date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2020-06-16,0.71,1.394,0.0,-0.45,0.79,0.6839999999999999,-0.71,-1.16,0.08000000000000007,ALFRED_EVIDENCED
2020-06-17,0.75,1.394,0.0,-0.45,0.79,0.6439999999999999,-0.75,-1.2,0.040000000000000036,ALFRED_EVIDENCED
2020-06-18,0.74,1.394,0.0,-0.45,0.79,0.6539999999999999,-0.74,-1.19,0.050000000000000044,ALFRED_EVIDENCED
2020-06-19,0.71,1.394,0.0,-0.45,0.79,0.6839999999999999,-0.71,-1.16,0.08000000000000007,ALFRED_EVIDENCED
2020-06-20,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-06-21,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-06-22,0.7,1.394,0.0,-0.45,0.79,0.694,-0.7,-1.15,0.09000000000000008,ALFRED_EVIDENCED
2020-06-23,0.71,1.394,0.0,-0.45,0.79,0.6839999999999999,-0.71,-1.16,0.08000000000000007,ALFRED_EVIDENCED
2020-06-24,0.72,1.394,0.0,-0.45,0.79,0.6739999999999999,-0.72,-1.17,0.07000000000000006,ALFRED_EVIDENCED
2020-06-25,0.69,1.394,0.0,-0.45,0.79,0.704,-0.69,-1.14,0.10000000000000009,ALFRED_EVIDENCED
2020-06-26,0.68,1.394,0.0,-0.45,0.79,0.7139999999999999,-0.68,-1.1300000000000001,0.10999999999999999,ALFRED_EVIDENCED
2020-06-27,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-06-28,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-06-29,0.64,1.394,0.0,-0.45,0.79,0.7539999999999999,-0.64,-1.09,0.15000000000000002,ALFRED_EVIDENCED
2020-06-30,0.64,1.394,0.0,-0.45,0.79,0.7539999999999999,-0.64,-1.09,0.15000000000000002,ALFRED_EVIDENCED
2020-07-01,0.66,1.394,0.0,-0.45,0.79,0.7339999999999999,-0.66,-1.11,0.13,ALFRED_EVIDENCED
2020-07-02,0.69,1.394,0.0,-0.45,0.79,0.704,-0.69,-1.14,0.10000000000000009,ALFRED_EVIDENCED
2020-07-03,0.68,1.394,0.0,-0.45,0.79,0.7139999999999999,-0.68,-1.1300000000000001,0.10999999999999999,ALFRED_EVIDENCED
2020-07-04,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-07-05,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-07-06,0.68,1.394,0.0,-0.45,0.79,0.7139999999999999,-0.68,-1.1300000000000001,0.10999999999999999,ALFRED_EVIDENCED
2020-07-07,0.69,1.394,0.0,-0.45,0.79,0.704,-0.69,-1.14,0.10000000000000009,ALFRED_EVIDENCED
2020-07-08,0.65,1.394,0.0,-0.45,0.79,0.7439999999999999,-0.65,-1.1,0.14,ALFRED_EVIDENCED
2020-07-09,0.67,1.394,0.0,-0.45,0.79,0.7239999999999999,-0.67,-1.12,0.12,ALFRED_EVIDENCED
2020-07-10,0.62,1.392,0.03,-0.52,0.71,0.7719999999999999,-0.59,-1.1400000000000001,0.08999999999999997,ALFRED_EVIDENCED
2020-07-11,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-07-12,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-07-13,0.65,1.392,0.03,-0.52,0.71,0.7419999999999999,-0.62,-1.17,0.05999999999999994,ALFRED_EVIDENCED
2020-07-14,0.64,1.392,0.03,-0.52,0.71,0.7519999999999999,-0.61,-1.1600000000000001,0.06999999999999995,ALFRED_EVIDENCED
2020-07-15,0.63,1.392,0.03,-0.52,0.71,0.7619999999999999,-0.6,-1.15,0.07999999999999996,ALFRED_EVIDENCED
2020-07-16,0.64,1.392,0.03,-0.52,0.71,0.7519999999999999,-0.61,-1.1600000000000001,0.06999999999999995,ALFRED_EVIDENCED
2020-07-17,0.62,1.392,0.03,-0.52,0.71,0.7719999999999999,-0.59,-1.1400000000000001,0.08999999999999997,ALFRED_EVIDENCED
2020-07-18,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-07-19,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-07-20,0.64,1.392,0.03,-0.52,0.71,0.7519999999999999,-0.61,-1.1600000000000001,0.06999999999999995,ALFRED_EVIDENCED
2020-07-21,0.62,1.392,0.03,-0.52,0.71,0.7719999999999999,-0.59,-1.1400000000000001,0.08999999999999997,ALFRED_EVIDENCED
2020-07-22,0.61,1.392,0.03,-0.52,0.71,0.7819999999999999,-0.58,-1.13,0.09999999999999998,ALFRED_EVIDENCED
2020-07-23,0.6,1.392,0.03,-0.52,0.71,0.7919999999999999,-0.57,-1.12,0.10999999999999999,ALFRED_EVIDENCED
2020-07-24,0.59,1.392,0.03,-0.52,0.71,0.8019999999999999,-0.5599999999999999,-1.1099999999999999,0.12,ALFRED_EVIDENCED
2020-07-25,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-07-26,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-07-27,0.59,1.392,0.03,-0.52,0.71,0.8019999999999999,-0.5599999999999999,-1.1099999999999999,0.12,ALFRED_EVIDENCED
2020-07-28,0.62,1.392,0.03,-0.52,0.71,0.7719999999999999,-0.59,-1.1400000000000001,0.08999999999999997,ALFRED_EVIDENCED
2020-07-29,0.59,1.392,0.03,-0.52,0.71,0.8019999999999999,-0.5599999999999999,-1.1099999999999999,0.12,ALFRED_EVIDENCED
2020-07-30,0.58,1.392,0.03,-0.52,0.71,0.8119999999999999,-0.5499999999999999,-1.1,0.13,ALFRED_EVIDENCED
2020-07-31,0.55,1.392,0.03,-0.52,0.71,0.8419999999999999,-0.52,-1.07,0.15999999999999992,ALFRED_EVIDENCED
2020-08-01,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-08-02,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-08-03,0.55,1.392,0.03,-0.52,0.71,0.8419999999999999,-0.52,-1.07,0.15999999999999992,ALFRED_EVIDENCED
2020-08-04,0.56,1.392,0.03,-0.52,0.71,0.8319999999999999,-0.53,-1.08,0.1499999999999999,ALFRED_EVIDENCED
2020-08-05,0.52,1.392,0.03,-0.52,0.71,0.8719999999999999,-0.49,-1.04,0.18999999999999995,ALFRED_EVIDENCED
2020-08-06,0.55,1.392,0.03,-0.52,0.71,0.8419999999999999,-0.52,-1.07,0.15999999999999992,ALFRED_EVIDENCED
2020-08-07,0.55,1.392,0.03,-0.52,0.71,0.8419999999999999,-0.52,-1.07,0.15999999999999992,ALFRED_EVIDENCED
2020-08-08,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-08-09,,1.392,0.03,-0.52,0.71,,,,,ALFRED_EVIDENCED
2020-08-10,0.57,1.392,0.03,-0.52,0.71,0.822,-0.5399999999999999,-1.0899999999999999,0.14,ALFRED_EVIDENCED
2020-08-11,0.59,1.36,0.01,-0.43,0.63,0.7700000000000001,-0.58,-1.02,0.040000000000000036,ALFRED_EVIDENCED
2020-08-12,0.64,1.36,0.01,-0.43,0.63,0.7200000000000001,-0.63,-1.07,-0.010000000000000009,ALFRED_EVIDENCED
2020-08-13,0.69,1.36,0.01,-0.43,0.63,0.6700000000000002,-0.6799999999999999,-1.1199999999999999,-0.05999999999999994,ALFRED_EVIDENCED
2020-08-14,0.71,1.36,0.01,-0.43,0.63,0.6500000000000001,-0.7,-1.14,-0.07999999999999996,ALFRED_EVIDENCED
2020-08-15,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-08-16,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-08-17,0.71,1.36,0.01,-0.43,0.63,0.6500000000000001,-0.7,-1.14,-0.07999999999999996,ALFRED_EVIDENCED
2020-08-18,0.69,1.36,0.01,-0.43,0.63,0.6700000000000002,-0.6799999999999999,-1.1199999999999999,-0.05999999999999994,ALFRED_EVIDENCED
2020-08-19,0.67,1.36,0.01,-0.43,0.63,0.6900000000000001,-0.66,-1.1,-0.040000000000000036,ALFRED_EVIDENCED
2020-08-20,0.68,1.36,0.01,-0.43,0.63,0.68,-0.67,-1.11,-0.050000000000000044,ALFRED_EVIDENCED
2020-08-21,0.65,1.36,0.01,-0.43,0.63,0.7100000000000001,-0.64,-1.08,-0.020000000000000018,ALFRED_EVIDENCED
2020-08-22,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-08-23,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-08-24,0.64,1.36,0.01,-0.43,0.63,0.7200000000000001,-0.63,-1.07,-0.010000000000000009,ALFRED_EVIDENCED
2020-08-25,0.65,1.36,0.01,-0.43,0.63,0.7100000000000001,-0.64,-1.08,-0.020000000000000018,ALFRED_EVIDENCED
2020-08-26,0.69,1.36,0.01,-0.43,0.63,0.6700000000000002,-0.6799999999999999,-1.1199999999999999,-0.05999999999999994,ALFRED_EVIDENCED
2020-08-27,0.69,1.36,0.01,-0.43,0.63,0.6700000000000002,-0.6799999999999999,-1.1199999999999999,-0.05999999999999994,ALFRED_EVIDENCED
2020-08-28,0.74,1.36,0.01,-0.43,0.63,0.6200000000000001,-0.73,-1.17,-0.10999999999999999,ALFRED_EVIDENCED
2020-08-29,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-08-30,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-08-31,0.74,1.36,0.01,-0.43,0.63,0.6200000000000001,-0.73,-1.17,-0.10999999999999999,ALFRED_EVIDENCED
2020-09-01,0.72,1.36,0.01,-0.43,0.63,0.6400000000000001,-0.71,-1.15,-0.08999999999999997,ALFRED_EVIDENCED
2020-09-02,0.68,1.36,0.01,-0.43,0.63,0.68,-0.67,-1.11,-0.050000000000000044,ALFRED_EVIDENCED
2020-09-03,0.66,1.36,0.01,-0.43,0.63,0.7000000000000001,-0.65,-1.09,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-04,0.63,1.36,0.01,-0.43,0.63,0.7300000000000001,-0.62,-1.06,0.0,ALFRED_EVIDENCED
2020-09-05,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-09-06,,1.36,0.01,-0.43,0.63,,,,,ALFRED_EVIDENCED
2020-09-07,0.72,1.36,0.01,-0.43,0.63,0.6400000000000001,-0.71,-1.15,-0.08999999999999997,ALFRED_EVIDENCED
2020-09-08,0.72,1.36,0.01,-0.43,0.63,0.6400000000000001,-0.71,-1.15,-0.08999999999999997,ALFRED_EVIDENCED
2020-09-09,0.69,1.36,0.01,-0.43,0.63,0.6700000000000002,-0.6799999999999999,-1.1199999999999999,-0.05999999999999994,ALFRED_EVIDENCED
2020-09-10,0.71,1.373,0.045,-0.52,0.65,0.663,-0.6649999999999999,-1.23,-0.05999999999999994,ALFRED_EVIDENCED
2020-09-11,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-12,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-09-13,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-09-14,0.67,1.373,0.045,-0.52,0.65,0.703,-0.625,-1.19,-0.020000000000000018,ALFRED_EVIDENCED
2020-09-15,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-16,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-17,0.69,1.373,0.045,-0.52,0.65,0.683,-0.6449999999999999,-1.21,-0.039999999999999925,ALFRED_EVIDENCED
2020-09-18,0.69,1.373,0.045,-0.52,0.65,0.683,-0.6449999999999999,-1.21,-0.039999999999999925,ALFRED_EVIDENCED
2020-09-19,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-09-20,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-09-21,0.7,1.373,0.045,-0.52,0.65,0.673,-0.6549999999999999,-1.22,-0.04999999999999993,ALFRED_EVIDENCED
2020-09-22,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-23,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-24,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-09-25,0.67,1.373,0.045,-0.52,0.65,0.703,-0.625,-1.19,-0.020000000000000018,ALFRED_EVIDENCED
2020-09-26,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-09-27,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-09-28,0.66,1.373,0.045,-0.52,0.65,0.713,-0.615,-1.1800000000000002,-0.010000000000000009,ALFRED_EVIDENCED
2020-09-29,0.67,1.373,0.045,-0.52,0.65,0.703,-0.625,-1.19,-0.020000000000000018,ALFRED_EVIDENCED
2020-09-30,0.66,1.373,0.045,-0.52,0.65,0.713,-0.615,-1.1800000000000002,-0.010000000000000009,ALFRED_EVIDENCED
2020-10-01,0.69,1.373,0.045,-0.52,0.65,0.683,-0.6449999999999999,-1.21,-0.039999999999999925,ALFRED_EVIDENCED
2020-10-02,0.68,1.373,0.045,-0.52,0.65,0.693,-0.635,-1.2000000000000002,-0.030000000000000027,ALFRED_EVIDENCED
2020-10-03,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-10-04,,1.373,0.045,-0.52,0.65,,,,,ALFRED_EVIDENCED
2020-10-05,0.7,1.373,0.045,-0.52,0.65,0.673,-0.6549999999999999,-1.22,-0.04999999999999993,ALFRED_EVIDENCED
2020-10-06,0.78,1.373,0.045,-0.52,0.65,0.593,-0.735,-1.3,-0.13,ALFRED_EVIDENCED
2020-10-07,0.76,1.373,0.045,-0.52,0.65,0.613,-0.715,-1.28,-0.10999999999999999,ALFRED_EVIDENCED
2020-10-08,0.81,1.373,0.045,-0.52,0.65,0.563,-0.765,-1.33,-0.16000000000000003,ALFRED_EVIDENCED
2020-10-09,0.78,1.5,0.015,-0.52,0.7,0.72,-0.765,-1.3,-0.08000000000000007,ALFRED_EVIDENCED
2020-10-10,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-10-11,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-10-12,0.79,1.5,0.015,-0.52,0.7,0.71,-0.775,-1.31,-0.09000000000000008,ALFRED_EVIDENCED
2020-10-13,0.79,1.5,0.015,-0.52,0.7,0.71,-0.775,-1.31,-0.09000000000000008,ALFRED_EVIDENCED
2020-10-14,0.74,1.5,0.015,-0.52,0.7,0.76,-0.725,-1.26,-0.040000000000000036,ALFRED_EVIDENCED
2020-10-15,0.73,1.5,0.015,-0.52,0.7,0.77,-0.715,-1.25,-0.030000000000000027,ALFRED_EVIDENCED
2020-10-16,0.74,1.5,0.015,-0.52,0.7,0.76,-0.725,-1.26,-0.040000000000000036,ALFRED_EVIDENCED
2020-10-17,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-10-18,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-10-19,0.76,1.5,0.015,-0.52,0.7,0.74,-0.745,-1.28,-0.06000000000000005,ALFRED_EVIDENCED
2020-10-20,0.78,1.5,0.015,-0.52,0.7,0.72,-0.765,-1.3,-0.08000000000000007,ALFRED_EVIDENCED
2020-10-21,0.81,1.5,0.015,-0.52,0.7,0.69,-0.795,-1.33,-0.1100000000000001,ALFRED_EVIDENCED
2020-10-22,0.83,1.5,0.015,-0.52,0.7,0.67,-0.815,-1.35,-0.13,ALFRED_EVIDENCED
2020-10-23,0.87,1.5,0.015,-0.52,0.7,0.63,-0.855,-1.3900000000000001,-0.17000000000000004,ALFRED_EVIDENCED
2020-10-24,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-10-25,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-10-26,0.85,1.5,0.015,-0.52,0.7,0.65,-0.835,-1.37,-0.15000000000000002,ALFRED_EVIDENCED
2020-10-27,0.81,1.5,0.015,-0.52,0.7,0.69,-0.795,-1.33,-0.1100000000000001,ALFRED_EVIDENCED
2020-10-28,0.79,1.5,0.015,-0.52,0.7,0.71,-0.775,-1.31,-0.09000000000000008,ALFRED_EVIDENCED
2020-10-29,0.79,1.5,0.015,-0.52,0.7,0.71,-0.775,-1.31,-0.09000000000000008,ALFRED_EVIDENCED
2020-10-30,0.85,1.5,0.015,-0.52,0.7,0.65,-0.835,-1.37,-0.15000000000000002,ALFRED_EVIDENCED
2020-10-31,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-11-01,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-11-02,0.88,1.5,0.015,-0.52,0.7,0.62,-0.865,-1.4,-0.18000000000000005,ALFRED_EVIDENCED
2020-11-03,0.87,1.5,0.015,-0.52,0.7,0.63,-0.855,-1.3900000000000001,-0.17000000000000004,ALFRED_EVIDENCED
2020-11-04,0.9,1.5,0.015,-0.52,0.7,0.6,-0.885,-1.42,-0.20000000000000007,ALFRED_EVIDENCED
2020-11-05,0.78,1.5,0.015,-0.52,0.7,0.72,-0.765,-1.3,-0.08000000000000007,ALFRED_EVIDENCED
2020-11-06,0.79,1.5,0.015,-0.52,0.7,0.71,-0.775,-1.31,-0.09000000000000008,ALFRED_EVIDENCED
2020-11-07,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-11-08,,1.5,0.015,-0.52,0.7,,,,,ALFRED_EVIDENCED
2020-11-09,0.83,1.5,0.015,-0.52,0.7,0.67,-0.815,-1.35,-0.13,ALFRED_EVIDENCED
2020-11-10,0.96,1.507,0.04,-0.61,0.76,0.5469999999999999,-0.9199999999999999,-1.5699999999999998,-0.19999999999999996,ALFRED_EVIDENCED
2020-11-11,0.98,1.507,0.04,-0.61,0.76,0.5269999999999999,-0.94,-1.5899999999999999,-0.21999999999999997,ALFRED_EVIDENCED
2020-11-12,0.98,1.507,0.04,-0.61,0.76,0.5269999999999999,-0.94,-1.5899999999999999,-0.21999999999999997,ALFRED_EVIDENCED
2020-11-13,0.88,1.507,0.04,-0.61,0.76,0.6269999999999999,-0.84,-1.49,-0.12,ALFRED_EVIDENCED
2020-11-14,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-11-15,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-11-16,0.89,1.507,0.04,-0.61,0.76,0.6169999999999999,-0.85,-1.5,-0.13,ALFRED_EVIDENCED
2020-11-17,0.91,1.507,0.04,-0.61,0.76,0.5969999999999999,-0.87,-1.52,-0.15000000000000002,ALFRED_EVIDENCED
2020-11-18,0.87,1.507,0.04,-0.61,0.76,0.6369999999999999,-0.83,-1.48,-0.10999999999999999,ALFRED_EVIDENCED
2020-11-19,0.88,1.507,0.04,-0.61,0.76,0.6269999999999999,-0.84,-1.49,-0.12,ALFRED_EVIDENCED
2020-11-20,0.86,1.507,0.04,-0.61,0.76,0.6469999999999999,-0.82,-1.47,-0.09999999999999998,ALFRED_EVIDENCED
2020-11-21,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-11-22,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-11-23,0.83,1.507,0.04,-0.61,0.76,0.6769999999999999,-0.7899999999999999,-1.44,-0.06999999999999995,ALFRED_EVIDENCED
2020-11-24,0.86,1.507,0.04,-0.61,0.76,0.6469999999999999,-0.82,-1.47,-0.09999999999999998,ALFRED_EVIDENCED
2020-11-25,0.88,1.507,0.04,-0.61,0.76,0.6269999999999999,-0.84,-1.49,-0.12,ALFRED_EVIDENCED
2020-11-26,0.88,1.507,0.04,-0.61,0.76,0.6269999999999999,-0.84,-1.49,-0.12,ALFRED_EVIDENCED
2020-11-27,0.88,1.507,0.04,-0.61,0.76,0.6269999999999999,-0.84,-1.49,-0.12,ALFRED_EVIDENCED
2020-11-28,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-11-29,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-11-30,0.84,1.507,0.04,-0.61,0.76,0.6669999999999999,-0.7999999999999999,-1.45,-0.07999999999999996,ALFRED_EVIDENCED
2020-12-01,0.84,1.507,0.04,-0.61,0.76,0.6669999999999999,-0.7999999999999999,-1.45,-0.07999999999999996,ALFRED_EVIDENCED
2020-12-02,0.92,1.507,0.04,-0.61,0.76,0.5869999999999999,-0.88,-1.53,-0.16000000000000003,ALFRED_EVIDENCED
2020-12-03,0.95,1.507,0.04,-0.61,0.76,0.5569999999999999,-0.9099999999999999,-1.56,-0.18999999999999995,ALFRED_EVIDENCED
2020-12-04,0.92,1.507,0.04,-0.61,0.76,0.5869999999999999,-0.88,-1.53,-0.16000000000000003,ALFRED_EVIDENCED
2020-12-05,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-12-06,,1.507,0.04,-0.61,0.76,,,,,ALFRED_EVIDENCED
2020-12-07,0.97,1.507,0.04,-0.61,0.76,0.5369999999999999,-0.9299999999999999,-1.58,-0.20999999999999996,ALFRED_EVIDENCED
2020-12-08,0.94,1.507,0.04,-0.61,0.76,0.567,-0.8999999999999999,-1.5499999999999998,-0.17999999999999994,ALFRED_EVIDENCED
2020-12-09,0.92,1.507,0.03,-0.62,0.76,0.5869999999999999,-0.89,-1.54,-0.16000000000000003,ALFRED_EVIDENCED
2020-12-10,0.95,1.507,0.03,-0.62,0.76,0.5569999999999999,-0.9199999999999999,-1.5699999999999998,-0.18999999999999995,ALFRED_EVIDENCED
2020-12-11,0.92,1.507,0.03,-0.62,0.76,0.5869999999999999,-0.89,-1.54,-0.16000000000000003,ALFRED_EVIDENCED
2020-12-12,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2020-12-13,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2020-12-14,0.9,1.507,0.03,-0.62,0.76,0.6069999999999999,-0.87,-1.52,-0.14,ALFRED_EVIDENCED
2020-12-15,0.9,1.507,0.03,-0.62,0.76,0.6069999999999999,-0.87,-1.52,-0.14,ALFRED_EVIDENCED
2020-12-16,0.92,1.507,0.03,-0.62,0.76,0.5869999999999999,-0.89,-1.54,-0.16000000000000003,ALFRED_EVIDENCED
2020-12-17,0.92,1.507,0.03,-0.62,0.76,0.5869999999999999,-0.89,-1.54,-0.16000000000000003,ALFRED_EVIDENCED
2020-12-18,0.94,1.507,0.03,-0.62,0.76,0.567,-0.9099999999999999,-1.56,-0.17999999999999994,ALFRED_EVIDENCED
2020-12-19,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2020-12-20,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2020-12-21,0.95,1.507,0.03,-0.62,0.76,0.5569999999999999,-0.9199999999999999,-1.5699999999999998,-0.18999999999999995,ALFRED_EVIDENCED
2020-12-22,0.95,1.507,0.03,-0.62,0.76,0.5569999999999999,-0.9199999999999999,-1.5699999999999998,-0.18999999999999995,ALFRED_EVIDENCED
2020-12-23,0.93,1.507,0.03,-0.62,0.76,0.5769999999999998,-0.9,-1.55,-0.17000000000000004,ALFRED_EVIDENCED
2020-12-24,0.96,1.507,0.03,-0.62,0.76,0.5469999999999999,-0.9299999999999999,-1.58,-0.19999999999999996,ALFRED_EVIDENCED
2020-12-25,0.94,1.507,0.03,-0.62,0.76,0.567,-0.9099999999999999,-1.56,-0.17999999999999994,ALFRED_EVIDENCED
2020-12-26,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2020-12-27,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2020-12-28,0.94,1.507,0.03,-0.62,0.76,0.567,-0.9099999999999999,-1.56,-0.17999999999999994,ALFRED_EVIDENCED
2020-12-29,0.94,1.507,0.03,-0.62,0.76,0.567,-0.9099999999999999,-1.56,-0.17999999999999994,ALFRED_EVIDENCED
2020-12-30,0.94,1.507,0.03,-0.62,0.76,0.567,-0.9099999999999999,-1.56,-0.17999999999999994,ALFRED_EVIDENCED
2020-12-31,0.93,1.507,0.03,-0.62,0.76,0.5769999999999998,-0.9,-1.55,-0.17000000000000004,ALFRED_EVIDENCED
2021-01-01,0.93,1.507,0.03,-0.62,0.76,0.5769999999999998,-0.9,-1.55,-0.17000000000000004,ALFRED_EVIDENCED
2021-01-02,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2021-01-03,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2021-01-04,0.93,1.507,0.03,-0.62,0.76,0.5769999999999998,-0.9,-1.55,-0.17000000000000004,ALFRED_EVIDENCED
2021-01-05,0.93,1.507,0.03,-0.62,0.76,0.5769999999999998,-0.9,-1.55,-0.17000000000000004,ALFRED_EVIDENCED
2021-01-06,0.96,1.507,0.03,-0.62,0.76,0.5469999999999999,-0.9299999999999999,-1.58,-0.19999999999999996,ALFRED_EVIDENCED
2021-01-07,1.04,1.507,0.03,-0.62,0.76,0.46699999999999986,-1.01,-1.6600000000000001,-0.28,ALFRED_EVIDENCED
2021-01-08,1.08,1.507,0.03,-0.62,0.76,0.4269999999999998,-1.05,-1.7000000000000002,-0.32000000000000006,ALFRED_EVIDENCED
2021-01-09,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2021-01-10,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2021-01-11,1.13,1.507,0.03,-0.62,0.76,0.377,-1.0999999999999999,-1.75,-0.3699999999999999,ALFRED_EVIDENCED
2021-01-12,1.15,1.507,0.03,-0.62,0.76,0.357,-1.1199999999999999,-1.77,-0.3899999999999999,ALFRED_EVIDENCED
2021-01-13,1.15,1.507,0.03,-0.62,0.76,0.357,-1.1199999999999999,-1.77,-0.3899999999999999,ALFRED_EVIDENCED
2021-01-14,1.1,1.507,0.03,-0.62,0.76,0.4069999999999998,-1.07,-1.7200000000000002,-0.3400000000000001,ALFRED_EVIDENCED
2021-01-15,1.15,1.507,0.03,-0.62,0.76,0.357,-1.1199999999999999,-1.77,-0.3899999999999999,ALFRED_EVIDENCED
2021-01-16,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2021-01-17,,1.507,0.03,-0.62,0.76,,,,,ALFRED_EVIDENCED
2021-01-18,1.11,1.507,0.03,-0.62,0.76,0.3969999999999998,-1.08,-1.73,-0.3500000000000001,ALFRED_EVIDENCED
2021-01-19,1.11,1.675,0.02,-0.619,0.82,0.565,-1.09,-1.729,-0.29000000000000015,ALFRED_EVIDENCED
2021-01-20,1.1,1.675,0.02,-0.619,0.82,0.575,-1.08,-1.719,-0.28000000000000014,ALFRED_EVIDENCED
2021-01-21,1.1,1.675,0.02,-0.619,0.82,0.575,-1.08,-1.719,-0.28000000000000014,ALFRED_EVIDENCED
2021-01-22,1.12,1.675,0.02,-0.619,0.82,0.5549999999999999,-1.1,-1.739,-0.30000000000000016,ALFRED_EVIDENCED
