date,KR10Y,JP10Y,DE10Y,IL10Y
2023-03-06,3.411,0.49,2.1927273,3.37
2023-03-07,3.411,0.49,2.1927273,3.37
2023-03-08,3.411,0.49,2.1927273,3.37
2023-03-09,3.45,0.5,2.3705,3.56
2023-03-10,3.45,0.5,2.3705,3.56
2023-03-11,3.45,0.5,2.3705,3.56
2023-03-12,3.45,0.5,2.3705,3.56
2023-03-13,3.45,0.5,2.3705,3.56
2023-03-14,3.45,0.5,2.3705,3.56
2023-03-15,3.45,0.5,2.3705,3.56
2023-03-16,3.45,0.5,2.3705,3.56
2023-03-17,3.45,0.5,2.3705,3.56
2023-03-18,3.45,0.5,2.3705,3.56
2023-03-19,3.45,0.5,2.3705,3.56
2023-03-20,3.45,0.5,2.3705,3.56
2023-03-21,3.45,0.5,2.3705,3.56
2023-03-22,3.45,0.5,2.3705,3.56
2023-03-23,3.45,0.5,2.3705,3.56
2023-03-24,3.45,0.5,2.3705,3.56
2023-03-25,3.45,0.5,2.3705,3.56
2023-03-26,3.45,0.5,2.3705,3.56
2023-03-27,3.45,0.5,2.3705,3.56
2023-03-28,3.45,0.5,2.3705,3.56
2023-03-29,3.45,0.5,2.3705,3.56
2023-03-30,3.45,0.5,2.3705,3.56
2023-03-31,3.45,0.5,2.3705,3.56
2023-04-01,3.45,0.5,2.3705,3.56
2023-04-02,3.45,0.5,2.3705,3.56
2023-04-03,3.45,0.5,2.3705,3.56
2023-04-04,3.45,0.5,2.3705,3.56
2023-04-05,3.45,0.5,2.3705,3.56
2023-04-06,3.45,0.5,2.3705,3.56
2023-04-07,3.448,0.32,2.3834783,3.56
2023-04-08,3.448,0.32,2.3834783,3.56
2023-04-09,3.448,0.32,2.3834783,3.56
2023-04-10,3.448,0.32,2.3834783,3.56
2023-04-11,3.448,0.32,2.3834783,3.56
2023-04-12,3.448,0.32,2.3834783,3.56
2023-04-13,3.448,0.32,2.3834783,3.56
2023-04-14,3.448,0.32,2.3834783,3.56
2023-04-15,3.448,0.32,2.3834783,3.56
2023-04-16,3.448,0.32,2.3834783,3.56
2023-04-17,3.448,0.32,2.3834783,3.56
2023-04-18,3.448,0.32,2.3834783,3.56
2023-04-19,3.448,0.32,2.3834783,3.56
2023-04-20,3.448,0.32,2.3834783,3.56
2023-04-21,3.448,0.32,2.3834783,3.56
2023-04-22,3.448,0.32,2.3834783,3.56
2023-04-23,3.448,0.32,2.3834783,3.56
2023-04-24,3.448,0.32,2.3834783,3.56
2023-04-25,3.448,0.32,2.3834783,3.56
2023-04-26,3.448,0.32,2.3834783,3.56
2023-04-27,3.448,0.32,2.3834783,3.56
2023-04-28,3.448,0.32,2.3834783,3.56
2023-04-29,3.448,0.32,2.3834783,3.56
2023-04-30,3.448,0.32,2.3834783,3.56
2023-05-01,3.448,0.32,2.3834783,3.56
2023-05-02,3.448,0.32,2.3834783,3.56
2023-05-03,3.448,0.32,2.3834783,3.56
2023-05-04,3.448,0.32,2.3834783,3.56
2023-05-05,3.448,0.32,2.3834783,3.56
2023-05-06,3.448,0.32,2.3834783,3.56
2023-05-07,3.448,0.32,2.3834783,3.56
2023-05-08,3.448,0.32,2.3834783,3.56
2023-05-09,3.448,0.32,2.3834783,3.56
2023-05-10,3.319,0.385,2.3594444,3.85
2023-05-11,3.319,0.385,2.3594444,3.85
2023-05-12,3.319,0.385,2.3594444,3.85
2023-05-13,3.319,0.385,2.3594444,3.85
2023-05-14,3.319,0.385,2.3594444,3.85
2023-05-15,3.319,0.385,2.3594444,3.85
2023-05-16,3.319,0.385,2.3594444,3.85
2023-05-17,3.319,0.385,2.3594444,3.85
2023-05-18,3.319,0.385,2.3594444,3.85
2023-05-19,3.319,0.385,2.3594444,3.85
2023-05-20,3.319,0.385,2.3594444,3.85
2023-05-21,3.319,0.385,2.3594444,3.85
2023-05-22,3.319,0.385,2.3594444,3.85
2023-05-23,3.319,0.385,2.3594444,3.85
2023-05-24,3.319,0.385,2.3594444,3.85
2023-05-25,3.319,0.385,2.3594444,3.85
2023-05-26,3.319,0.385,2.3594444,3.85
2023-05-27,3.319,0.385,2.3594444,3.85
2023-05-28,3.319,0.385,2.3594444,3.85
2023-05-29,3.319,0.385,2.3594444,3.85
2023-05-30,3.319,0.385,2.3594444,3.85
2023-05-31,3.319,0.385,2.3594444,3.85
2023-06-01,3.319,0.385,2.3594444,3.85
2023-06-02,3.319,0.385,2.3594444,3.85
2023-06-03,3.319,0.385,2.3594444,3.85
2023-06-04,3.319,0.385,2.3594444,3.85
2023-06-05,3.319,0.385,2.3594444,3.85
2023-06-06,3.319,0.385,2.3594444,3.85
2023-06-07,3.319,0.385,2.3594444,3.85
2023-06-08,3.319,0.385,2.3594444,3.85
2023-06-09,3.319,0.385,2.3594444,3.85
2023-06-10,3.319,0.385,2.3594444,3.85
2023-06-11,3.319,0.385,2.3594444,3.85
2023-06-12,3.319,0.385,2.3594444,3.85
2023-06-13,3.402,0.43,2.3422727,3.85
2023-06-14,3.402,0.43,2.3422727,3.85
2023-06-15,3.402,0.43,2.3422727,3.85
2023-06-16,3.402,0.43,2.3422727,3.85
2023-06-17,3.402,0.43,2.3422727,3.85
2023-06-18,3.402,0.43,2.3422727,3.85
2023-06-19,3.402,0.43,2.3422727,3.85
2023-06-20,3.402,0.43,2.3422727,3.85
2023-06-21,3.402,0.43,2.3422727,3.85
2023-06-22,3.402,0.43,2.3422727,3.85
2023-06-23,3.402,0.43,2.3422727,3.85
2023-06-24,3.402,0.43,2.3422727,3.85
2023-06-25,3.402,0.43,2.3422727,3.85
2023-06-26,3.402,0.43,2.3422727,3.85
2023-06-27,3.402,0.43,2.3422727,3.85
2023-06-28,3.402,0.43,2.3422727,3.85
2023-06-29,3.402,0.43,2.3422727,3.85
2023-06-30,3.402,0.43,2.3422727,3.85
2023-07-01,3.402,0.43,2.3422727,3.85
2023-07-02,3.402,0.43,2.3422727,3.85
2023-07-03,3.402,0.43,2.3422727,3.85
2023-07-04,3.402,0.43,2.3422727,3.85
2023-07-05,3.402,0.43,2.3422727,3.85
2023-07-06,3.402,0.43,2.3422727,3.85
2023-07-07,3.611,0.395,2.3763636,3.79
2023-07-08,3.611,0.395,2.3763636,3.79
2023-07-09,3.611,0.395,2.3763636,3.79
2023-07-10,3.611,0.395,2.3763636,3.79
2023-07-11,3.611,0.395,2.3763636,3.79
2023-07-12,3.611,0.395,2.3763636,3.79
2023-07-13,3.611,0.395,2.3763636,3.79
2023-07-14,3.611,0.395,2.3763636,3.79
2023-07-15,3.611,0.395,2.3763636,3.79
2023-07-16,3.611,0.395,2.3763636,3.79
2023-07-17,3.611,0.395,2.3763636,3.79
2023-07-18,3.611,0.395,2.3763636,3.79
2023-07-19,3.611,0.395,2.3763636,3.79
2023-07-20,3.611,0.395,2.3763636,3.79
2023-07-21,3.611,0.395,2.3763636,3.79
2023-07-22,3.611,0.395,2.3763636,3.79
2023-07-23,3.611,0.395,2.3763636,3.79
2023-07-24,3.611,0.395,2.3763636,3.79
2023-07-25,3.611,0.395,2.3763636,3.79
2023-07-26,3.611,0.395,2.3763636,3.79
2023-07-27,3.611,0.395,2.3763636,3.79
2023-07-28,3.611,0.395,2.3763636,3.79
2023-07-29,3.611,0.395,2.3763636,3.79
2023-07-30,3.611,0.395,2.3763636,3.79
2023-07-31,3.611,0.395,2.3763636,3.79
2023-08-01,3.611,0.395,2.3763636,3.79
2023-08-02,3.611,0.395,2.3763636,3.79
2023-08-03,3.611,0.395,2.3763636,3.79
2023-08-04,3.611,0.395,2.3763636,3.79
2023-08-05,3.611,0.395,2.3763636,3.79
2023-08-06,3.611,0.395,2.3763636,3.79
2023-08-07,3.611,0.395,2.3763636,3.79
2023-08-08,3.611,0.395,2.3763636,3.79
2023-08-09,3.611,0.395,2.3763636,3.79
2023-08-10,3.681,0.595,2.4566667,3.77
2023-08-11,3.681,0.595,2.4566667,3.77
2023-08-12,3.681,0.595,2.4566667,3.77
2023-08-13,3.681,0.595,2.4566667,3.77
2023-08-14,3.681,0.595,2.4566667,3.77
2023-08-15,3.681,0.595,2.4566667,3.77
2023-08-16,3.681,0.595,2.4566667,3.77
2023-08-17,3.681,0.595,2.4566667,3.77
2023-08-18,3.681,0.595,2.4566667,3.77
2023-08-19,3.681,0.595,2.4566667,3.77
2023-08-20,3.681,0.595,2.4566667,3.77
2023-08-21,3.681,0.595,2.4566667,3.77
2023-08-22,3.681,0.595,2.4566667,3.77
2023-08-23,3.681,0.595,2.4566667,3.77
2023-08-24,3.681,0.595,2.4566667,3.77
2023-08-25,3.681,0.595,2.4566667,3.77
2023-08-26,3.681,0.595,2.4566667,3.77
2023-08-27,3.681,0.595,2.4566667,3.77
2023-08-28,3.681,0.595,2.4566667,3.77
2023-08-29,3.681,0.595,2.4566667,3.77
2023-08-30,3.681,0.595,2.4566667,3.77
2023-08-31,3.681,0.595,2.4566667,3.77
2023-09-01,3.681,0.595,2.4566667,3.77
2023-09-02,3.681,0.595,2.4566667,3.77
2023-09-03,3.681,0.595,2.4566667,3.77
2023-09-04,3.681,0.595,2.4566667,3.77
2023-09-05,3.681,0.595,2.4566667,3.77
2023-09-06,3.681,0.595,2.4566667,3.77
2023-09-07,3.681,0.595,2.4566667,3.77
2023-09-08,3.681,0.595,2.4566667,3.77
2023-09-09,3.86,0.64,2.5456522,3.91
2023-09-10,3.86,0.64,2.5456522,3.91
2023-09-11,3.86,0.64,2.5456522,3.91
2023-09-12,3.86,0.64,2.5456522,3.91
2023-09-13,3.86,0.64,2.5456522,3.91
2023-09-14,3.86,0.64,2.5456522,3.91
2023-09-15,3.86,0.64,2.5456522,3.91
2023-09-16,3.86,0.64,2.5456522,3.91
2023-09-17,3.86,0.64,2.5456522,3.91
2023-09-18,3.86,0.64,2.5456522,3.91
2023-09-19,3.86,0.64,2.5456522,3.91
2023-09-20,3.86,0.64,2.5456522,3.91
2023-09-21,3.86,0.64,2.5456522,3.91
2023-09-22,3.86,0.64,2.5456522,3.91
2023-09-23,3.86,0.64,2.5456522,3.91
2023-09-24,3.86,0.64,2.5456522,3.91
2023-09-25,3.86,0.64,2.5456522,3.91
2023-09-26,3.86,0.64,2.5456522,3.91
2023-09-27,3.86,0.64,2.5456522,3.91
2023-09-28,3.86,0.64,2.5456522,3.91
2023-09-29,3.86,0.64,2.5456522,3.91
2023-09-30,3.86,0.64,2.5456522,3.91
2023-10-01,3.86,0.64,2.5456522,3.91
2023-10-02,3.86,0.64,2.5456522,3.91
2023-10-03,3.86,0.64,2.5456522,3.91
2023-10-04,3.86,0.64,2.5456522,3.91
2023-10-05,3.86,0.64,2.5456522,3.91
2023-10-06,3.86,0.64,2.5456522,3.91
2023-10-07,3.949,0.765,2.66,3.91
2023-10-08,3.949,0.765,2.66,3.91
2023-10-09,3.949,0.765,2.66,3.91
2023-10-10,3.949,0.765,2.66,3.91
2023-10-11,3.949,0.765,2.66,3.91
2023-10-12,3.949,0.765,2.66,3.91
2023-10-13,3.949,0.765,2.66,3.91
2023-10-14,3.949,0.765,2.66,3.91
2023-10-15,3.949,0.765,2.66,3.91
2023-10-16,3.949,0.765,2.66,3.91
2023-10-17,3.949,0.765,2.66,3.91
2023-10-18,3.949,0.765,2.66,3.91
2023-10-19,3.949,0.765,2.66,3.91
2023-10-20,3.949,0.765,2.66,3.91
2023-10-21,3.949,0.765,2.66,3.91
2023-10-22,3.949,0.765,2.66,3.91
2023-10-23,3.949,0.765,2.66,3.91
2023-10-24,3.949,0.765,2.66,3.91
2023-10-25,3.949,0.765,2.66,3.91
2023-10-26,3.949,0.765,2.66,3.91
2023-10-27,3.949,0.765,2.66,3.91
2023-10-28,3.949,0.765,2.66,3.91
2023-10-29,3.949,0.765,2.66,3.91
2023-10-30,3.949,0.765,2.66,3.91
2023-10-31,3.949,0.765,2.66,3.91
2023-11-01,3.949,0.765,2.66,3.91
2023-11-02,3.949,0.765,2.66,3.91
2023-11-03,3.949,0.765,2.66,3.91
2023-11-04,3.949,0.765,2.66,3.91
2023-11-05,3.949,0.765,2.66,3.91
2023-11-06,3.949,0.765,2.66,3.91
2023-11-07,3.949,0.765,2.66,3.91
2023-11-08,3.949,0.765,2.66,3.91
2023-11-09,3.949,0.765,2.66,3.91
2023-11-10,4.272,0.95,2.8231818,4.38
2023-11-11,4.272,0.95,2.8231818,4.38
2023-11-12,4.272,0.95,2.8231818,4.38
2023-11-13,4.272,0.95,2.8231818,4.38
2023-11-14,4.272,0.95,2.8231818,4.38
2023-11-15,4.272,0.95,2.8231818,4.38
2023-11-16,4.272,0.95,2.8231818,4.38
2023-11-17,4.272,0.95,2.8231818,4.38
2023-11-18,4.272,0.95,2.8231818,4.38
2023-11-19,4.272,0.95,2.8231818,4.38
2023-11-20,4.272,0.95,2.8231818,4.38
2023-11-21,4.272,0.95,2.8231818,4.38
2023-11-22,4.272,0.95,2.8231818,4.38
2023-11-23,4.272,0.95,2.8231818,4.38
2023-11-24,4.272,0.95,2.8231818,4.38
2023-11-25,4.272,0.95,2.8231818,4.38
2023-11-26,4.272,0.95,2.8231818,4.38
2023-11-27,4.272,0.95,2.8231818,4.38
2023-11-28,4.272,0.95,2.8231818,4.38
2023-11-29,4.272,0.95,2.8231818,4.38
2023-11-30,4.272,0.95,2.8231818,4.38
2023-12-01,4.272,0.95,2.8231818,4.38
2023-12-02,4.272,0.95,2.8231818,4.38
2023-12-03,4.272,0.95,2.8231818,4.38
2023-12-04,4.272,0.95,2.8231818,4.38
2023-12-05,4.272,0.95,2.8231818,4.38
2023-12-06,4.272,0.95,2.8231818,4.38
2023-12-07,4.272,0.95,2.8231818,4.38
2023-12-08,4.272,0.95,2.8231818,4.38
2023-12-09,3.89,0.66,2.6013636,4.27
2023-12-10,3.89,0.66,2.6013636,4.27
2023-12-11,3.89,0.66,2.6013636,4.27
2023-12-12,3.89,0.66,2.6013636,4.27
2023-12-13,3.89,0.66,2.6013636,4.27
2023-12-14,3.89,0.66,2.6013636,4.27
2023-12-15,3.89,0.66,2.6013636,4.27
2023-12-16,3.89,0.66,2.6013636,4.27
2023-12-17,3.89,0.66,2.6013636,4.27
2023-12-18,3.89,0.66,2.6013636,4.27
2023-12-19,3.89,0.66,2.6013636,4.27
2023-12-20,3.89,0.66,2.6013636,4.27
2023-12-21,3.89,0.66,2.6013636,4.27
2023-12-22,3.89,0.66,2.6013636,4.27
2023-12-23,3.89,0.66,2.6013636,4.27
2023-12-24,3.89,0.66,2.6013636,4.27
2023-12-25,3.89,0.66,2.6013636,4.27
2023-12-26,3.89,0.66,2.6013636,4.27
2023-12-27,3.89,0.66,2.6013636,4.27
2023-12-28,3.89,0.66,2.6013636,4.27
2023-12-29,3.89,0.66,2.6013636,4.27
2023-12-30,3.89,0.66,2.6013636,4.27
2023-12-31,3.89,0.66,2.6013636,4.27
2024-01-01,3.89,0.66,2.6013636,4.27
2024-01-02,3.89,0.66,2.6013636,4.27
2024-01-03,3.89,0.66,2.6013636,4.27
2024-01-04,3.89,0.66,2.6013636,4.27
2024-01-05,3.89,0.66,2.6013636,4.27
2024-01-06,3.89,0.66,2.6013636,4.27
2024-01-07,3.89,0.66,2.6013636,4.27
2024-01-08,3.89,0.66,2.6013636,4.27
2024-01-09,3.89,0.66,2.6013636,4.27
2024-01-10,3.89,0.66,2.6013636,4.27
2024-01-11,3.415,0.585,2.1021053,3.95
2024-01-12,3.415,0.585,2.1021053,3.95
2024-01-13,3.415,0.585,2.1021053,3.95
2024-01-14,3.415,0.585,2.1021053,3.95
2024-01-15,3.415,0.585,2.1021053,3.95
2024-01-16,3.415,0.585,2.1021053,3.95
2024-01-17,3.415,0.585,2.1021053,3.95
2024-01-18,3.415,0.585,2.1021053,3.95
2024-01-19,3.415,0.585,2.1021053,3.95
2024-01-20,3.415,0.585,2.1021053,3.95
2024-01-21,3.415,0.585,2.1021053,3.95
2024-01-22,3.415,0.585,2.1021053,3.95
2024-01-23,3.415,0.585,2.1021053,3.95
2024-01-24,3.415,0.585,2.1021053,3.95
2024-01-25,3.415,0.585,2.1021053,3.95
2024-01-26,3.415,0.585,2.1021053,3.95
2024-01-27,3.415,0.585,2.1021053,3.95
2024-01-28,3.415,0.585,2.1021053,3.95
2024-01-29,3.415,0.585,2.1021053,3.95
2024-01-30,3.415,0.585,2.1021053,3.95
2024-01-31,3.415,0.585,2.1021053,3.95
2024-02-01,3.415,0.585,2.1021053,3.95
2024-02-02,3.415,0.585,2.1021053,3.95
2024-02-03,3.415,0.585,2.1021053,3.95
2024-02-04,3.415,0.585,2.1021053,3.95
2024-02-05,3.415,0.585,2.1021053,3.95
2024-02-06,3.415,0.585,2.1021053,3.95
2024-02-07,3.415,0.585,2.1021053,3.95
2024-02-08,3.415,0.585,2.1021053,3.95
2024-02-09,3.415,0.585,2.1021053,3.95
2024-02-10,3.415,0.585,2.1021053,3.95
2024-02-11,3.415,0.585,2.1021053,3.95
2024-02-12,3.415,0.585,2.1021053,3.95
2024-02-13,3.415,0.585,2.1021053,3.95
2024-02-14,3.415,0.585,2.1021053,3.95
2024-02-15,3.415,0.585,2.1021053,3.95
2024-02-16,3.415,0.585,2.1021053,3.95
2024-02-17,3.415,0.585,2.1021053,3.95
2024-02-18,3.415,0.585,2.1021053,3.95
2024-02-19,3.415,0.585,2.1021053,3.95
2024-02-20,3.415,0.585,2.1021053,3.95
2024-02-21,3.415,0.585,2.1021053,3.95
2024-02-22,3.415,0.585,2.1021053,3.95
2024-02-23,3.415,0.585,2.1021053,3.95
2024-02-24,3.415,0.585,2.1021053,3.95
2024-02-25,3.415,0.585,2.1021053,3.95
2024-02-26,3.415,0.585,2.1021053,3.95
2024-02-27,3.415,0.585,2.1021053,3.95
2024-02-28,3.415,0.585,2.1021053,3.95
2024-02-29,3.415,0.585,2.1021053,3.95
2024-03-01,3.415,0.585,2.1021053,3.95
2024-03-02,3.415,0.585,2.1021053,3.95
2024-03-03,3.415,0.585,2.1021053,3.95
2024-03-04,3.415,0.585,2.1021053,3.95
2024-03-05,3.415,0.585,2.1021053,3.95
2024-03-06,3.415,0.585,2.1021053,3.95
2024-03-07,3.415,0.585,2.1021053,3.95
2024-03-08,3.415,0.585,2.1021053,3.95
2024-03-09,3.415,0.585,2.1021053,3.95
2024-03-10,3.415,0.585,2.1021053,3.95
2024-03-11,3.415,0.585,2.1021053,3.95
2024-03-12,3.415,0.585,2.1021053,3.95
2024-03-13,3.415,0.585,2.1021053,3.95
2024-03-14,3.415,0.585,2.1021053,3.95
2024-03-15,3.415,0.585,2.1021053,3.95
2024-03-16,3.415,0.585,2.1021053,3.95
2024-03-17,3.415,0.585,2.1021053,3.95
2024-03-18,3.415,0.585,2.1021053,3.95
2024-03-19,3.415,0.585,2.1021053,3.95
2024-03-20,3.415,0.585,2.1021053,3.95
2024-03-21,3.415,0.585,2.1021053,3.95
2024-03-22,3.415,0.585,2.1021053,3.95
2024-03-23,3.415,0.585,2.1021053,3.95
2024-03-24,3.415,0.585,2.1021053,3.95
2024-03-25,3.415,0.585,2.1021053,3.95
2024-03-26,3.415,0.585,2.1021053,3.95
2024-03-27,3.415,0.585,2.1021053,3.95
2024-03-28,3.415,0.585,2.1021053,3.95
2024-03-29,3.415,0.585,2.1021053,3.95
2024-03-30,3.415,0.585,2.1021053,3.95
2024-03-31,3.415,0.585,2.1021053,3.95
2024-04-01,3.415,0.585,2.1021053,3.95
2024-04-02,3.415,0.585,2.1021053,3.95
2024-04-03,3.415,0.585,2.1021053,3.95
2024-04-04,3.415,0.585,2.1021053,3.95
2024-04-05,3.415,0.585,2.1021053,3.95
2024-04-06,3.415,0.585,2.1021053,3.95
2024-04-07,3.415,0.585,2.1021053,3.95
2024-04-08,3.415,0.585,2.1021053,3.95
2024-04-09,3.415,0.585,2.1021053,3.95
2024-04-10,3.429,0.71,2.3319048,4.38
2024-04-11,3.429,0.71,2.3319048,4.38
2024-04-12,3.429,0.71,2.3319048,4.38
2024-04-13,3.429,0.71,2.3319048,4.38
2024-04-14,3.429,0.71,2.3319048,4.38
2024-04-15,3.429,0.71,2.3319048,4.38
2024-04-16,3.429,0.71,2.3319048,4.38
2024-04-17,3.429,0.71,2.3319048,4.38
2024-04-18,3.429,0.71,2.3319048,4.38
2024-04-19,3.429,0.71,2.3319048,4.38
2024-04-20,3.429,0.71,2.3319048,4.38
2024-04-21,3.429,0.71,2.3319048,4.38
2024-04-22,3.429,0.71,2.3319048,4.38
2024-04-23,3.429,0.71,2.3319048,4.38
2024-04-24,3.429,0.71,2.3319048,4.38
2024-04-25,3.429,0.71,2.3319048,4.38
2024-04-26,3.429,0.71,2.3319048,4.38
2024-04-27,3.429,0.71,2.3319048,4.38
2024-04-28,3.429,0.71,2.3319048,4.38
2024-04-29,3.429,0.71,2.3319048,4.38
2024-04-30,3.429,0.71,2.3319048,4.38
2024-05-01,3.429,0.71,2.3319048,4.38
2024-05-02,3.429,0.71,2.3319048,4.38
2024-05-03,3.429,0.71,2.3319048,4.38
2024-05-04,3.429,0.71,2.3319048,4.38
2024-05-05,3.429,0.71,2.3319048,4.38
2024-05-06,3.429,0.71,2.3319048,4.38
2024-05-07,3.429,0.71,2.3319048,4.38
2024-05-08,3.429,0.71,2.3319048,4.38
2024-05-09,3.429,0.71,2.3319048,4.38
2024-05-10,3.429,0.71,2.3319048,4.38
2024-05-11,3.429,0.71,2.3319048,4.38
2024-05-12,3.429,0.71,2.3319048,4.38
2024-05-13,3.429,0.71,2.3319048,4.38
2024-05-14,3.429,0.71,2.3319048,4.38
2024-05-15,3.567,0.87,2.441,4.71
2024-05-16,3.567,0.87,2.441,4.71
2024-05-17,3.567,0.87,2.441,4.71
2024-05-18,3.567,0.87,2.441,4.71
2024-05-19,3.567,0.87,2.441,4.71
2024-05-20,3.567,0.87,2.441,4.71
2024-05-21,3.567,0.87,2.441,4.71
2024-05-22,3.567,0.87,2.441,4.71
2024-05-23,3.567,0.87,2.441,4.71
2024-05-24,3.567,0.87,2.441,4.71
2024-05-25,3.567,0.87,2.441,4.71
2024-05-26,3.567,0.87,2.441,4.71
2024-05-27,3.567,0.87,2.441,4.71
2024-05-28,3.567,0.87,2.441,4.71
2024-05-29,3.567,0.87,2.441,4.71
2024-05-30,3.567,0.87,2.441,4.71
2024-05-31,3.567,0.87,2.441,4.71
2024-06-01,3.567,0.87,2.441,4.71
2024-06-02,3.567,0.87,2.441,4.71
2024-06-03,3.567,0.87,2.441,4.71
2024-06-04,3.567,0.87,2.441,4.71
2024-06-05,3.567,0.87,2.441,4.71
2024-06-06,3.567,0.87,2.441,4.71
2024-06-07,3.567,0.87,2.441,4.71
2024-06-08,3.567,0.87,2.441,4.71
2024-06-09,3.567,0.87,2.441,4.71
2024-06-10,3.567,0.87,2.441,4.71
2024-06-11,3.567,0.87,2.441,4.71
2024-06-12,3.567,0.87,2.441,4.71
2024-06-13,3.567,0.87,2.441,4.71
2024-06-14,3.567,0.87,2.441,4.71
2024-06-15,3.567,0.87,2.441,4.71
2024-06-16,3.567,0.87,2.441,4.71
2024-06-17,3.527,1.07,2.5114286,4.79
2024-06-18,3.527,1.07,2.5114286,4.79
2024-06-19,3.527,1.07,2.5114286,4.79
2024-06-20,3.527,1.07,2.5114286,4.79
2024-06-21,3.527,1.07,2.5114286,4.79
2024-06-22,3.527,1.07,2.5114286,4.79
2024-06-23,3.527,1.07,2.5114286,4.79
2024-06-24,3.527,1.07,2.5114286,4.79
2024-06-25,3.527,1.07,2.5114286,4.79
2024-06-26,3.527,1.07,2.5114286,4.79
2024-06-27,3.527,1.07,2.5114286,4.79
2024-06-28,3.527,1.07,2.5114286,4.79
2024-06-29,3.527,1.07,2.5114286,4.79
2024-06-30,3.527,1.07,2.5114286,4.79
2024-07-01,3.527,1.07,2.5114286,4.79
2024-07-02,3.527,1.07,2.5114286,4.79
2024-07-03,3.527,1.07,2.5114286,4.79
2024-07-04,3.527,1.07,2.5114286,4.79
2024-07-05,3.527,1.07,2.5114286,4.79
2024-07-06,3.527,1.07,2.5114286,4.79
2024-07-07,3.527,1.07,2.5114286,4.79
2024-07-08,3.527,1.07,2.5114286,4.79
2024-07-09,3.527,1.07,2.5114286,4.79
2024-07-10,3.527,1.07,2.5114286,4.79
2024-07-11,3.527,1.07,2.5114286,4.79
2024-07-12,3.527,1.07,2.5114286,4.79
2024-07-13,3.527,1.07,2.5114286,4.79
2024-07-14,3.527,1.07,2.5114286,4.79
2024-07-15,3.337,1.05,2.4845,4.91
2024-07-16,3.337,1.05,2.4845,4.91
2024-07-17,3.337,1.05,2.4845,4.91
2024-07-18,3.337,1.05,2.4845,4.91
2024-07-19,3.337,1.05,2.4845,4.91
2024-07-20,3.337,1.05,2.4845,4.91
2024-07-21,3.337,1.05,2.4845,4.91
2024-07-22,3.337,1.05,2.4845,4.91
2024-07-23,3.337,1.05,2.4845,4.91
2024-07-24,3.337,1.05,2.4845,4.91
2024-07-25,3.337,1.05,2.4845,4.91
2024-07-26,3.337,1.05,2.4845,4.91
2024-07-27,3.337,1.05,2.4845,4.91
2024-07-28,3.337,1.05,2.4845,4.91
2024-07-29,3.337,1.05,2.4845,4.91
2024-07-30,3.337,1.05,2.4845,4.91
2024-07-31,3.337,1.05,2.4845,4.91
2024-08-01,3.337,1.05,2.4845,4.91
2024-08-02,3.337,1.05,2.4845,4.91
2024-08-03,3.337,1.05,2.4845,4.91
2024-08-04,3.337,1.05,2.4845,4.91
2024-08-05,3.337,1.05,2.4845,4.91
2024-08-06,3.337,1.05,2.4845,4.91
2024-08-07,3.337,1.05,2.4845,4.91
2024-08-08,3.337,1.05,2.4845,4.91
2024-08-09,3.337,1.05,2.4845,4.91
2024-08-10,3.337,1.05,2.4845,4.91
2024-08-11,3.337,1.05,2.4845,4.91
2024-08-12,3.337,1.05,2.4845,4.91
2024-08-13,3.337,1.05,2.4845,4.91
2024-08-14,3.337,1.05,2.4845,4.91
2024-08-15,3.337,1.05,2.4845,4.91
2024-08-16,3.337,1.05,2.4845,4.91
2024-08-17,3.337,1.05,2.4845,4.91
2024-08-18,3.337,1.05,2.4845,4.91
2024-08-19,3.337,1.05,2.4845,4.91
2024-08-20,3.337,1.05,2.4845,4.91
2024-08-21,3.337,1.05,2.4845,4.91
2024-08-22,3.337,1.05,2.4845,4.91
2024-08-23,3.337,1.05,2.4845,4.91
2024-08-24,3.337,1.05,2.4845,4.91
2024-08-25,3.337,1.05,2.4845,4.91
2024-08-26,3.337,1.05,2.4845,4.91
2024-08-27,3.337,1.05,2.4845,4.91
2024-08-28,3.337,1.05,2.4845,4.91
2024-08-29,3.337,1.05,2.4845,4.91
2024-08-30,3.337,1.05,2.4845,4.91
2024-08-31,3.337,1.05,2.4845,4.91
2024-09-01,3.337,1.05,2.4845,4.91
2024-09-02,3.337,1.05,2.4845,4.91
2024-09-03,3.337,1.05,2.4845,4.91
2024-09-04,3.337,1.05,2.4845,4.91
2024-09-05,3.337,1.05,2.4845,4.91
2024-09-06,3.337,1.05,2.4845,4.91
2024-09-07,3.337,1.05,2.4845,4.91
2024-09-08,3.337,1.05,2.4845,4.91
2024-09-09,3.337,1.05,2.4845,4.91
2024-09-10,3.337,1.05,2.4845,4.91
2024-09-11,3.337,1.05,2.4845,4.91
2024-09-12,3.337,1.05,2.4845,4.91
2024-09-13,3.337,1.05,2.4845,4.91
2024-09-14,3.337,1.05,2.4845,4.91
2024-09-15,3.337,1.05,2.4845,4.91
2024-09-16,2.999,0.89,2.2077273,4.87
2024-09-17,2.999,0.89,2.2077273,4.87
2024-09-18,2.999,0.89,2.2077273,4.87
2024-09-19,2.999,0.89,2.2077273,4.87
2024-09-20,2.999,0.89,2.2077273,4.87
2024-09-21,2.999,0.89,2.2077273,4.87
2024-09-22,2.999,0.89,2.2077273,4.87
2024-09-23,2.999,0.89,2.2077273,4.87
