signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2019-03-13,2019-03-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,64,67,30.9,69.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.3, ""Health Care"": 9.4, ""Utilities"": 11.2}"
2019-03-14,2019-03-15,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,41,43,26.9,73.1,FLOW_FADE,5,"{""Consumer Staples"": 12.0, ""Health Care"": 14.9, ""Technology"": 0.0}"
2019-03-15,2019-03-18,DISINFLATION,EARLY RISK-ON,74,78,26.9,73.1,TRACE_BUILDING,6,"{""Consumer Staples"": 12.0, ""Health Care"": 14.9, ""Technology"": 0.0}"
2019-03-18,2019-03-19,REFLATION,RISK-ON / REFLATION,80,84,26.9,73.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.0, ""Health Care"": 14.9, ""Technology"": 0.0}"
2019-03-19,2019-03-20,UNKNOWN_TRANSITION,TRANSITION / MIXED,62,65,64.9,35.1,FLOW_FADE,5,"{""Consumer Staples"": 17.8, ""Health Care"": 34.5, ""Industrials"": 5.3, ""Technology"": 7.3}"
2019-03-20,2019-03-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,59,59.0,41.0,FLOW_FADE,1,"{""Consumer Staples"": 26.5, ""Health Care"": 32.5}"
2019-03-21,2019-03-22,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,56,56.0,44.0,EARLY_TRACE,5,"{""Communication Services"": 5.2, ""Consumer Staples"": 18.8, ""Health Care"": 21.8, ""Technology"": 10.2}"
2019-03-22,2019-03-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,40,31,31.0,69.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.9, ""Health Care"": 9.0, ""Utilities"": 12.1}"
2019-03-25,2019-03-26,DISINFLATION,EARLY RISK-ON,45,40,31.0,69.0,EARLY_TRACE,4,"{""Consumer Staples"": 9.9, ""Health Care"": 9.0, ""Utilities"": 12.1}"
2019-03-26,2019-03-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,46,31.0,69.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.9, ""Health Care"": 9.0, ""Utilities"": 12.1}"
2019-03-27,2019-03-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,27,24,24.0,76.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.3, ""Health Care"": 8.5, ""Utilities"": 6.2}"
2019-03-28,2019-03-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,38,34,24.0,76.0,EARLY_TRACE,6,"{""Consumer Staples"": 9.3, ""Health Care"": 8.5, ""Utilities"": 6.2}"
2019-03-29,2019-04-01,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,52,24.0,76.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.3, ""Health Care"": 8.5, ""Utilities"": 6.2}"
2019-04-01,2019-04-02,REFLATION,RISK-ON / REFLATION,70,74,24.0,76.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.3, ""Health Care"": 8.5, ""Utilities"": 6.2}"
2019-04-02,2019-04-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,58,58.0,42.0,FLOW_BREAK,0,"{""Consumer Staples"": 21.0, ""Health Care"": 37.0}"
2019-04-03,2019-04-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,56,56.0,44.0,EARLY_TRACE,6,"{""Consumer Staples"": 25.5, ""Health Care"": 27.4, ""Industrials"": 1.1, ""Technology"": 2.0}"
2019-04-04,2019-04-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,62,65,56.1,43.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 25.5, ""Health Care"": 27.5, ""Industrials"": 1.1, ""Technology"": 2.0}"
2019-04-05,2019-04-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,63,62.9,37.1,FLOW_FADE,5,"{""Consumer Staples"": 28.8, ""Health Care"": 30.8, ""Industrials"": 1.1, ""Technology"": 2.2}"
2019-04-08,2019-04-09,REFLATION,RISK-ON / REFLATION,66,66,62.9,37.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 28.8, ""Health Care"": 30.8, ""Industrials"": 1.1, ""Technology"": 2.2}"
2019-04-09,2019-04-10,DISINFLATION,EARLY RISK-ON,65,55,28.9,71.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 10.0, ""Health Care"": 18.9, ""Technology"": 0.0}"
2019-04-10,2019-04-11,POLICY_EASING,RISK-ON / LIQUIDITY,79,83,28.9,71.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 10.0, ""Health Care"": 18.9, ""Technology"": 0.0}"
2019-04-11,2019-04-12,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,43,43,41.1,58.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 15.0, ""Health Care"": 18.0, ""Technology"": 8.1}"
2019-04-12,2019-04-15,REFLATION,RISK-ON / REFLATION,66,69,41.1,58.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 15.0, ""Health Care"": 18.0, ""Technology"": 8.1}"
2019-04-15,2019-04-16,DISINFLATION,EARLY RISK-ON,62,62,21.6,78.4,FLOW_FADE,2,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.3, ""Health Care"": 14.3, ""Technology"": 0.0}"
2019-04-16,2019-04-17,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,38,37.6,62.4,TRACE_BUILDING,5,"{""Consumer Staples"": 15.0, ""Health Care"": 14.2, ""Technology"": 8.4}"
2019-04-17,2019-04-18,DISINFLATION,EARLY RISK-ON,48,48,37.6,62.4,CONFIRMED_FLOW,5,"{""Consumer Staples"": 15.0, ""Health Care"": 14.2, ""Technology"": 8.4}"
2019-04-18,2019-04-22,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,54,37.6,62.4,FLOW_FADE,3,"{""Consumer Staples"": 15.0, ""Health Care"": 14.2, ""Technology"": 8.4}"
2019-04-22,2019-04-23,REFLATION,RISK-ON / REFLATION,57,57,37.6,62.4,NO CLEAR FLOW,-1,"{""Consumer Staples"": 15.0, ""Health Care"": 14.2, ""Technology"": 8.4}"
2019-04-23,2019-04-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,58,37.6,62.4,EARLY_TRACE,5,"{""Consumer Staples"": 15.0, ""Health Care"": 14.2, ""Technology"": 8.4}"
2019-04-24,2019-04-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,41,33,33.0,67.0,FLOW_BREAK,0,"{""Consumer Staples"": 13.1, ""Health Care"": 14.3, ""Technology"": 5.6}"
2019-04-25,2019-04-26,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,44,42,33.0,67.0,EARLY_TRACE,2,"{""Consumer Staples"": 13.1, ""Health Care"": 14.3, ""Technology"": 5.6}"
2019-04-26,2019-04-29,DISINFLATION,EARLY RISK-ON,69,65,33.0,67.0,TRACE_BUILDING,5,"{""Consumer Staples"": 13.1, ""Health Care"": 14.3, ""Technology"": 5.6}"
2019-04-29,2019-04-30,REFLATION,RISK-ON / REFLATION,64,60,60.0,40.0,CONFIRMED_FLOW,5,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 5.0, ""Consumer Staples"": 13.0, ""Financials"": 5.1, ""Health Care"": 18.0, ""Industrials"": 1.5, ""Technology"": 12.3}"
2019-04-30,2019-05-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,60.0,40.0,FLOW_FADE,4,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 5.0, ""Consumer Staples"": 13.0, ""Financials"": 5.1, ""Health Care"": 18.0, ""Industrials"": 1.5, ""Technology"": 12.3}"
2019-05-01,2019-05-02,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,23,19,19.0,81.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.1, ""Health Care"": 9.1, ""Technology"": 1.8}"
2019-05-02,2019-05-03,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,42,40,39.2,60.8,EARLY_TRACE,5,"{""Consumer Staples"": 15.0, ""Health Care"": 17.8, ""Technology"": 6.4}"
2019-05-03,2019-05-06,POLICY_EASING,RISK-ON / LIQUIDITY,75,74,39.2,60.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 15.0, ""Health Care"": 17.8, ""Technology"": 6.4}"
2019-05-06,2019-05-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,49,48.9,51.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 13.8, ""Health Care"": 16.5, ""Utilities"": 18.6}"
2019-05-07,2019-05-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,43,43.0,57.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.7, ""Health Care"": 15.7, ""Utilities"": 17.6}"
2019-05-08,2019-05-09,REFLATION,RISK-ON / REFLATION,68,68,43.1,56.9,EARLY_TRACE,3,"{""Consumer Staples"": 9.7, ""Health Care"": 15.7, ""Utilities"": 17.7}"
2019-05-09,2019-05-10,DISINFLATION,EARLY RISK-ON,65,65,59.2,40.8,FLOW_BREAK,0,"{""Consumer Staples"": 20.0, ""Health Care"": 22.0, ""Utilities"": 17.2}"
2019-05-10,2019-05-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,55,54.9,45.1,EARLY_TRACE,6,"{""Consumer Staples"": 17.0, ""Health Care"": 27.0, ""Industrials"": 1.4, ""Utilities"": 9.5}"
2019-05-13,2019-05-14,DISINFLATION,EARLY RISK-ON,51,24,24.0,76.0,FLOW_FADE,1,"{""Consumer Staples"": 8.2, ""Health Care"": 8.2, ""Utilities"": 7.6}"
2019-05-14,2019-05-15,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,27,23,23.0,77.0,EARLY_TRACE,6,"{""Communication Services"": 1.8, ""Consumer Staples"": 7.8, ""Health Care"": 7.9, ""Technology"": 1.8, ""Utilities"": 3.7}"
2019-05-15,2019-05-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,39,33,23.0,77.0,CONFIRMED_FLOW,6,"{""Communication Services"": 1.8, ""Consumer Staples"": 7.8, ""Health Care"": 7.9, ""Technology"": 1.8, ""Utilities"": 3.7}"
2019-05-16,2019-05-17,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,28,26,22.1,77.9,CONFIRMED_FLOW,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 5.6, ""Health Care"": 8.7, ""Utilities"": 7.8}"
2019-05-17,2019-05-20,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,24,24.0,76.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.2, ""Health Care"": 8.4, ""Utilities"": 8.4}"
2019-05-20,2019-05-21,REFLATION,RISK-ON / REFLATION,48,39,24.1,75.9,EARLY_TRACE,3,"{""Consumer Staples"": 7.2, ""Health Care"": 8.4, ""Utilities"": 8.5}"
2019-05-21,2019-05-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,44,24.1,75.9,TRACE_BUILDING,6,"{""Consumer Staples"": 7.2, ""Health Care"": 8.4, ""Utilities"": 8.5}"
2019-05-22,2019-05-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,42,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.0, ""Health Care"": 15.6, ""Utilities"": 9.4}"
2019-05-23,2019-05-24,DISINFLATION,EARLY RISK-ON,55,38,37.9,62.1,EARLY_TRACE,3,"{""Consumer Staples"": 14.0, ""Health Care"": 14.0, ""Utilities"": 9.9}"
2019-05-24,2019-05-28,REFLATION,RISK-ON / REFLATION,63,54,37.9,62.1,TRACE_BUILDING,5,"{""Consumer Staples"": 14.0, ""Health Care"": 14.0, ""Utilities"": 9.9}"
2019-05-28,2019-05-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,38,26,26.0,74.0,FLOW_FADE,1,"{""Consumer Staples"": 11.2, ""Health Care"": 10.1, ""Utilities"": 4.7}"
2019-05-29,2019-05-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,37,37.0,63.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 15.0, ""Health Care"": 13.7, ""Utilities"": 8.3}"
2019-05-30,2019-05-31,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,45,37.0,63.0,EARLY_TRACE,6,"{""Consumer Staples"": 15.0, ""Health Care"": 13.7, ""Utilities"": 8.3}"
2019-05-31,2019-06-03,DISINFLATION,EARLY RISK-ON,56,33,33.0,67.0,FLOW_FADE,3,"{""Consumer Staples"": 8.8, ""Health Care"": 14.4, ""Utilities"": 9.8}"
2019-06-03,2019-06-04,DISINFLATION,EARLY RISK-ON,57,46,33.0,67.0,TRACE_BUILDING,5,"{""Consumer Staples"": 8.8, ""Health Care"": 14.4, ""Utilities"": 9.8}"
2019-06-04,2019-06-05,REFLATION,RISK-ON / REFLATION,55,47,33.0,67.0,TRACE_BUILDING,6,"{""Consumer Staples"": 8.8, ""Health Care"": 14.4, ""Utilities"": 9.8}"
2019-06-05,2019-06-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,46,39.7,60.3,CONFIRMED_FLOW,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 13.8, ""Health Care"": 13.0, ""Utilities"": 12.9}"
2019-06-06,2019-06-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,40,40.0,60.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.2, ""Health Care"": 19.1, ""Industrials"": 1.0, ""Utilities"": 6.7}"
2019-06-07,2019-06-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,53,52.9,47.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 22.0, ""Health Care"": 22.0, ""Industrials"": 1.1, ""Utilities"": 7.8}"
2019-06-10,2019-06-11,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,32,29,29.0,71.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.4, ""Health Care"": 8.3, ""Industrials"": 3.8, ""Utilities"": 7.5}"
2019-06-11,2019-06-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,42,41.9,58.1,FLOW_FADE,5,"{""Consumer Staples"": 17.1, ""Health Care"": 17.1, ""Industrials"": 1.8, ""Utilities"": 5.9}"
2019-06-12,2019-06-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,40,33.9,66.1,FLOW_BREAK,0,"{""Consumer Staples"": 9.9, ""Health Care"": 10.6, ""Industrials"": 0.0, ""Utilities"": 13.4}"
2019-06-13,2019-06-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,43,43.0,57.0,EARLY_TRACE,6,"{""Consumer Staples"": 15.3, ""Health Care"": 13.4, ""Industrials"": 6.2, ""Utilities"": 8.1}"
2019-06-14,2019-06-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,31,28,21.8,78.2,FLOW_FADE,1,"{""Consumer Staples"": 6.1, ""Health Care"": 5.4, ""Industrials"": 0.0, ""Utilities"": 10.3}"
2019-06-17,2019-06-18,UNKNOWN_TRANSITION,TRANSITION / MIXED,42,38,38.0,62.0,EARLY_TRACE,4,"{""Consumer Staples"": 15.4, ""Health Care"": 15.5, ""Industrials"": 1.7, ""Utilities"": 5.4}"
2019-06-18,2019-06-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,44,44.0,56.0,TRACE_BUILDING,6,"{""Consumer Staples"": 18.6, ""Health Care"": 16.8, ""Industrials"": 0.8, ""Utilities"": 7.8}"
2019-06-19,2019-06-20,DISINFLATION,EARLY RISK-ON,47,44,44.0,56.0,FLOW_FADE,5,"{""Consumer Staples"": 18.6, ""Health Care"": 16.8, ""Industrials"": 0.8, ""Utilities"": 7.8}"
2019-06-20,2019-06-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,47,44.0,56.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 18.6, ""Health Care"": 16.8, ""Industrials"": 0.8, ""Utilities"": 7.8}"
2019-06-21,2019-06-24,REFLATION,RISK-ON / REFLATION,58,55,44.0,56.0,FLOW_FADE,2,"{""Consumer Staples"": 18.6, ""Health Care"": 16.8, ""Industrials"": 0.8, ""Utilities"": 7.8}"
2019-06-24,2019-06-25,POLICY_EASING,RISK-ON / LIQUIDITY,51,44,43.9,56.1,NO CLEAR FLOW,-1,"{""Communication Services"": 5.0, ""Consumer Staples"": 8.8, ""Health Care"": 15.3, ""Industrials"": 9.8, ""Utilities"": 5.0}"
2019-06-25,2019-06-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,23,23.0,77.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 7.7, ""Health Care"": 6.8, ""Industrials"": 2.3, ""Utilities"": 6.2}"
2019-06-26,2019-06-27,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,15,14,13.9,86.1,EARLY_TRACE,6,"{""Consumer Staples"": 4.0, ""Health Care"": 3.5, ""Industrials"": 2.2, ""Utilities"": 4.2}"
2019-06-27,2019-06-28,POLICY_EASING,RISK-ON / LIQUIDITY,64,58,13.9,86.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.0, ""Health Care"": 3.5, ""Industrials"": 2.2, ""Utilities"": 4.2}"
2019-06-28,2019-07-01,DISINFLATION,EARLY RISK-ON,59,53,53.0,47.0,FLOW_FADE,5,"{""Communication Services"": 4.6, ""Consumer Staples"": 11.2, ""Health Care"": 16.2, ""Industrials"": 10.4, ""Technology"": 6.0, ""Utilities"": 4.6}"
2019-07-01,2019-07-02,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,39,39,39.0,61.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.4, ""Consumer Staples"": 8.4, ""Financials"": 5.1, ""Health Care"": 8.2, ""Technology"": 12.9}"
2019-07-02,2019-07-03,DISINFLATION,EARLY RISK-ON,52,46,39.0,61.0,FLOW_FADE,4,"{""Communication Services"": 4.4, ""Consumer Staples"": 8.4, ""Financials"": 5.1, ""Health Care"": 8.2, ""Technology"": 12.9}"
2019-07-03,2019-07-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,35,30,30.0,70.0,TRACE_BUILDING,5,"{""Consumer Staples"": 11.0, ""Health Care"": 14.9, ""Industrials"": 1.0, ""Utilities"": 3.1}"
2019-07-05,2019-07-08,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,33,27,27.0,73.0,FLOW_FADE,3,"{""Consumer Staples"": 9.8, ""Health Care"": 14.4, ""Technology"": 2.8}"
2019-07-08,2019-07-09,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,14,11,11.0,89.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 5.4, ""Health Care"": 4.8, ""Utilities"": 0.8}"
2019-07-09,2019-07-10,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,23,20,11.0,89.0,EARLY_TRACE,5,"{""Consumer Staples"": 5.4, ""Health Care"": 4.8, ""Utilities"": 0.8}"
2019-07-10,2019-07-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,54,11.0,89.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 5.4, ""Health Care"": 4.8, ""Utilities"": 0.8}"
2019-07-11,2019-07-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,38,38.0,62.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 10.1, ""Health Care"": 14.1, ""Industrials"": 10.8, ""Technology"": 3.0}"
2019-07-12,2019-07-15,POLICY_EASING,RISK-ON / LIQUIDITY,60,51,38.1,61.9,CONFIRMED_FLOW,5,"{""Consumer Staples"": 10.1, ""Health Care"": 14.2, ""Industrials"": 10.8, ""Technology"": 3.0}"
2019-07-15,2019-07-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,39,33,33.0,67.0,FLOW_FADE,3,"{""Consumer Staples"": 10.6, ""Health Care"": 11.1, ""Industrials"": 7.5, ""Utilities"": 3.8}"
2019-07-16,2019-07-17,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,31,31.0,69.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.6, ""Financials"": 6.4, ""Health Care"": 11.2, ""Industrials"": 2.9, ""Technology"": 2.9}"
2019-07-17,2019-07-18,DISINFLATION,EARLY RISK-ON,51,39,31.0,69.0,NO_FLOW_BASE,-1,"{""Consumer Staples"": 7.6, ""Financials"": 6.4, ""Health Care"": 11.2, ""Industrials"": 2.9, ""Technology"": 2.9}"
2019-07-18,2019-07-19,DISINFLATION,EARLY RISK-ON,54,48,31.0,69.0,EARLY_TRACE,5,"{""Consumer Staples"": 7.6, ""Financials"": 6.4, ""Health Care"": 11.2, ""Industrials"": 2.9, ""Technology"": 2.9}"
2019-07-19,2019-07-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,14,10,10.0,90.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 3.7, ""Health Care"": 3.3, ""Industrials"": 1.3, ""Technology"": 1.0, ""Utilities"": 0.7}"
2019-07-22,2019-07-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,36,34,34.0,66.0,EARLY_TRACE,5,"{""Consumer Staples"": 12.7, ""Health Care"": 11.1, ""Industrials"": 5.1, ""Technology"": 2.9, ""Utilities"": 2.2}"
2019-07-23,2019-07-24,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,39,39,34.0,66.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 12.7, ""Health Care"": 11.1, ""Industrials"": 5.1, ""Technology"": 2.9, ""Utilities"": 2.2}"
2019-07-24,2019-07-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,47,34.0,66.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 12.7, ""Health Care"": 11.1, ""Industrials"": 5.1, ""Technology"": 2.9, ""Utilities"": 2.2}"
2019-07-25,2019-07-26,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,30,25,20.0,80.0,FLOW_FADE,2,"{""Consumer Staples"": 9.4, ""Health Care"": 10.6, ""Technology"": 0.0}"
2019-07-26,2019-07-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,46,20.0,80.0,TRACE_BUILDING,5,"{""Consumer Staples"": 9.4, ""Health Care"": 10.6, ""Technology"": 0.0}"
2019-07-29,2019-07-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,39,39.0,61.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 16.0, ""Health Care"": 23.0}"
2019-07-30,2019-07-31,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,49,48.9,51.1,EARLY_TRACE,3,"{""Consumer Staples"": 22.1, ""Health Care"": 22.1, ""Technology"": 4.7}"
2019-07-31,2019-08-01,UNKNOWN_TRANSITION,HARD RISK-OFF,40,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.0, ""Health Care"": 13.8, ""Utilities"": 11.2}"
2019-08-01,2019-08-02,DISINFLATION,EARLY RISK-ON,55,42,34.0,66.0,EARLY_TRACE,3,"{""Consumer Staples"": 9.0, ""Health Care"": 13.8, ""Utilities"": 11.2}"
2019-08-02,2019-08-05,POLICY_EASING,RISK-ON / LIQUIDITY,55,50,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.0, ""Health Care"": 13.8, ""Utilities"": 11.2}"
2019-08-05,2019-08-06,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2019-08-06,2019-08-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,31,31.0,69.0,EARLY_TRACE,6,"{""Consumer Staples"": 13.4, ""Health Care"": 12.0, ""Utilities"": 5.6}"
2019-08-07,2019-08-08,DISINFLATION,EARLY RISK-ON,69,56,31.0,69.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.4, ""Health Care"": 12.0, ""Utilities"": 5.6}"
2019-08-08,2019-08-09,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,43,41,37.5,62.5,CONFIRMED_FLOW,6,"{""Consumer Staples"": 15.0, ""Health Care"": 12.4, ""Technology"": 10.1}"
2019-08-09,2019-08-12,REFLATION,RISK-ON / REFLATION,54,37,8.5,91.5,FLOW_FADE,3,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.1, ""Health Care"": 5.4, ""Technology"": 0.0}"
2019-08-12,2019-08-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,26,26.0,74.0,FLOW_FADE,1,"{""Consumer Staples"": 7.7, ""Health Care"": 12.2, ""Utilities"": 6.1}"
2019-08-13,2019-08-14,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,32,27,26.0,74.0,EARLY_TRACE,6,"{""Consumer Staples"": 7.7, ""Health Care"": 12.2, ""Utilities"": 6.1}"
2019-08-14,2019-08-15,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2019-08-15,2019-08-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,30,0.0,100.0,EARLY_TRACE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2019-08-16,2019-08-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,44,37,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2019-08-19,2019-08-20,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,33,28,28.0,72.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.3, ""Consumer Staples"": 6.3, ""Health Care"": 5.6, ""Technology"": 11.8}"
2019-08-20,2019-08-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,45,28.0,72.0,FLOW_FADE,1,"{""Communication Services"": 4.3, ""Consumer Staples"": 6.3, ""Health Care"": 5.6, ""Technology"": 11.8}"
2019-08-21,2019-08-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,21,18,18.0,82.0,EARLY_TRACE,6,"{""Consumer Staples"": 7.6, ""Health Care"": 6.9, ""Industrials"": 0.3, ""Utilities"": 3.2}"
2019-08-22,2019-08-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,34,34.0,66.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.5, ""Health Care"": 12.5, ""Industrials"": 1.4, ""Technology"": 3.2, ""Utilities"": 4.4}"
2019-08-23,2019-08-26,DISINFLATION,EARLY RISK-ON,50,32,32.0,68.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.6, ""Health Care"": 11.6, ""Utilities"": 10.8}"
2019-08-26,2019-08-27,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,31,25,25.0,75.0,EARLY_TRACE,6,"{""Communication Services"": 2.6, ""Consumer Staples"": 6.3, ""Health Care"": 10.8, ""Utilities"": 5.3}"
2019-08-27,2019-08-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,26,25.0,75.0,FLOW_FADE,2,"{""Communication Services"": 2.6, ""Consumer Staples"": 6.3, ""Health Care"": 10.8, ""Utilities"": 5.3}"
