signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2017-07-27,2017-07-28,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,30,25,9.4,90.6,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-07-28,2017-07-31,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,45,9.4,90.6,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-07-31,2017-08-01,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,9.4,90.6,EARLY_TRACE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-08-01,2017-08-02,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,9.4,90.6,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-08-02,2017-08-03,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,50,9.4,90.6,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-08-03,2017-08-04,DISINFLATION,STAGFLATION_RISK,EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,45,45,44.8,55.2,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 8.8, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 5.0}"
2017-08-04,2017-08-07,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,48,48,44.8,55.2,EARLY_TRACE,5,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 8.8, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 5.0}"
2017-08-07,2017-08-08,DISINFLATION,STAGFLATION_RISK,EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,50,50,44.8,55.2,FLOW_FADE,4,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 8.8, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 5.0}"
2017-08-08,2017-08-09,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,43,36,35.9,64.1,FLOW_FADE,3,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.3, ""Energy"": 6.4, ""Financials"": 5.8, ""Health Care"": 7.7, ""Materials"": 6.4, ""Technology"": 4.7}"
2017-08-09,2017-08-10,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,45,35.9,64.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.3, ""Energy"": 6.4, ""Financials"": 5.8, ""Health Care"": 7.7, ""Materials"": 6.4, ""Technology"": 4.7}"
2017-08-10,2017-08-11,DISINFLATION,STAGFLATION_RISK,EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,45,0,0.0,100.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2017-08-11,2017-08-14,POLICY_EASING,STAGFLATION_RISK,RISK-ON / LIQUIDITY,SOFT RISK-OFF / STAGFLATION,50,40,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2017-08-14,2017-08-15,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,50,55,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}"
2017-08-15,2017-08-16,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,52,51.1,48.9,FLOW_FADE,4,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.6, ""Energy"": 7.0, ""Financials"": 9.6, ""Health Care"": 8.4, ""Materials"": 7.0, ""Technology"": 10.0}"
2017-08-16,2017-08-17,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,52,51.1,48.9,TRACE_BUILDING,6,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.6, ""Energy"": 7.0, ""Financials"": 9.6, ""Health Care"": 8.4, ""Materials"": 7.0, ""Technology"": 10.0}"
2017-08-17,2017-08-18,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,34,14.0,86.0,FLOW_BREAK,0,"{""Consumer Staples"": 5.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Utilities"": 2.1}"
2017-08-18,2017-08-21,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,14.0,86.0,EARLY_TRACE,4,"{""Consumer Staples"": 5.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.7, ""Materials"": 0.0, ""Utilities"": 2.1}"
2017-08-21,2017-08-22,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,45,45.0,55.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 12.0, ""Energy"": 6.6, ""Health Care"": 8.3, ""Materials"": 6.6, ""Technology"": 8.1}"
2017-08-22,2017-08-23,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,55,45.0,55.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 12.0, ""Energy"": 6.6, ""Health Care"": 8.3, ""Materials"": 6.6, ""Technology"": 8.1}"
2017-08-23,2017-08-24,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,36,36.0,64.0,FLOW_FADE,1,"{""Consumer Discretionary"": 2.0, ""Consumer Staples"": 2.0, ""Energy"": 2.9, ""Financials"": 5.6, ""Health Care"": 6.1, ""Industrials"": 5.1, ""Materials"": 5.1, ""Technology"": 7.2}"
2017-08-24,2017-08-25,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,36.0,64.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 2.0, ""Consumer Staples"": 2.0, ""Energy"": 2.9, ""Financials"": 5.6, ""Health Care"": 6.1, ""Industrials"": 5.1, ""Materials"": 5.1, ""Technology"": 7.2}"
2017-08-25,2017-08-28,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,50,36.0,64.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 2.0, ""Consumer Staples"": 2.0, ""Energy"": 2.9, ""Financials"": 5.6, ""Health Care"": 6.1, ""Industrials"": 5.1, ""Materials"": 5.1, ""Technology"": 7.2}"
2017-08-28,2017-08-29,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,47,46.9,53.1,FLOW_FADE,5,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.4, ""Energy"": 6.8, ""Financials"": 8.7, ""Health Care"": 8.1, ""Materials"": 6.8, ""Technology"": 7.6}"
2017-08-29,2017-08-30,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,52,46.9,53.1,FLOW_FADE,3,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.4, ""Energy"": 6.8, ""Financials"": 8.7, ""Health Care"": 8.1, ""Materials"": 6.8, ""Technology"": 7.6}"
2017-08-30,2017-08-31,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,52,46.9,53.1,TRACE_BUILDING,6,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.4, ""Energy"": 6.8, ""Financials"": 8.7, ""Health Care"": 8.1, ""Materials"": 6.8, ""Technology"": 7.6}"
2017-08-31,2017-09-01,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,55,46.9,53.1,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 5.4, ""Energy"": 6.8, ""Financials"": 8.7, ""Health Care"": 8.1, ""Materials"": 6.8, ""Technology"": 7.6}"
2017-09-01,2017-09-05,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,52,51.9,48.1,CONFIRMED_FLOW,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.6, ""Energy"": 7.0, ""Financials"": 9.6, ""Health Care"": 8.4, ""Materials"": 7.0, ""Technology"": 10.7}"
2017-09-05,2017-09-06,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,40,39.9,60.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 8.3, ""Energy"": 6.3, ""Financials"": 5.6, ""Health Care"": 7.3, ""Materials"": 6.3, ""Technology"": 2.9}"
2017-09-06,2017-09-07,REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,52,39.9,60.1,EARLY_TRACE,6,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 8.3, ""Energy"": 6.3, ""Financials"": 5.6, ""Health Care"": 7.3, ""Materials"": 6.3, ""Technology"": 2.9}"
2017-09-07,2017-09-08,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,52,39.9,60.1,FLOW_FADE,4,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 8.3, ""Energy"": 6.3, ""Financials"": 5.6, ""Health Care"": 7.3, ""Materials"": 6.3, ""Technology"": 2.9}"
2017-09-08,2017-09-11,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,52,39.9,60.1,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 8.3, ""Energy"": 6.3, ""Financials"": 5.6, ""Health Care"": 7.3, ""Materials"": 6.3, ""Technology"": 2.9}"
2017-09-11,2017-09-12,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,55,39.9,60.1,TRACE_BUILDING,6,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 8.3, ""Energy"": 6.3, ""Financials"": 5.6, ""Health Care"": 7.3, ""Materials"": 6.3, ""Technology"": 2.9}"
2017-09-12,2017-09-13,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,49,49,48.9,51.1,FLOW_FADE,5,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.6, ""Energy"": 7.0, ""Financials"": 6.6, ""Health Care"": 8.4, ""Materials"": 7.0, ""Technology"": 10.7}"
2017-09-13,2017-09-14,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,36,36,36.0,64.0,FLOW_FADE,4,"{""Consumer Staples"": 8.0, ""Energy"": 6.0, ""Financials"": 5.4, ""Health Care"": 5.8, ""Materials"": 6.0, ""Technology"": 4.8}"
2017-09-14,2017-09-15,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,45,36.1,63.9,FLOW_BREAK,0,"{""Consumer Staples"": 8.1, ""Energy"": 6.0, ""Financials"": 5.4, ""Health Care"": 5.8, ""Materials"": 6.0, ""Technology"": 4.8}"
2017-09-15,2017-09-18,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,36.1,63.9,EARLY_TRACE,5,"{""Consumer Staples"": 8.1, ""Energy"": 6.0, ""Financials"": 5.4, ""Health Care"": 5.8, ""Materials"": 6.0, ""Technology"": 4.8}"
2017-09-18,2017-09-19,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,49,49,49.0,51.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 10.5, ""Health Care"": 7.7, ""Materials"": 6.4, ""Technology"": 9.7}"
2017-09-19,2017-09-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 10.7, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 10.6}"
2017-09-20,2017-09-21,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,37,37,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.5, ""Energy"": 6.1, ""Financials"": 5.5, ""Health Care"": 5.9, ""Materials"": 6.1, ""Technology"": 4.9}"
2017-09-21,2017-09-22,POLICY_EASING,STAGFLATION_RISK,RISK-ON / LIQUIDITY,SOFT RISK-OFF / STAGFLATION,50,52,37.0,63.0,FLOW_FADE,3,"{""Consumer Staples"": 8.5, ""Energy"": 6.1, ""Financials"": 5.5, ""Health Care"": 5.9, ""Materials"": 6.1, ""Technology"": 4.9}"
2017-09-22,2017-09-25,POLICY_EASING,POLICY_EASING,RISK-ON / LIQUIDITY,RISK-ON / LIQUIDITY,85,89,37.0,63.0,TRACE_BUILDING,5,"{""Consumer Staples"": 8.5, ""Energy"": 6.1, ""Financials"": 5.5, ""Health Care"": 5.9, ""Materials"": 6.1, ""Technology"": 4.9}"
2017-09-25,2017-09-26,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,30,27,27.0,73.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 5.0, ""Energy"": 3.4, ""Financials"": 5.8, ""Health Care"": 1.7, ""Industrials"": 3.4, ""Materials"": 3.4, ""Technology"": 4.3}"
2017-09-26,2017-09-27,TIGHTENING_GROWTH_SCARE,POLICY_EASING,SOFT RISK-OFF,RISK-ON / LIQUIDITY,66,69,27.2,72.8,EARLY_TRACE,5,"{""Consumer Discretionary"": 5.0, ""Energy"": 3.4, ""Financials"": 6.0, ""Health Care"": 1.7, ""Industrials"": 3.4, ""Materials"": 3.4, ""Technology"": 4.3}"
2017-09-27,2017-09-28,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,50,50,49.9,50.1,CONFIRMED_FLOW,5,"{""Communication Services"": 4.1, ""Consumer Staples"": 10.5, ""Energy"": 8.0, ""Financials"": 5.1, ""Health Care"": 4.4, ""Industrials"": 1.8, ""Materials"": 8.0, ""Technology"": 8.0}"
2017-09-28,2017-09-29,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,77,77,49.9,50.1,FLOW_FADE,3,"{""Communication Services"": 4.1, ""Consumer Staples"": 10.5, ""Energy"": 8.0, ""Financials"": 5.1, ""Health Care"": 4.4, ""Industrials"": 1.8, ""Materials"": 8.0, ""Technology"": 8.0}"
2017-09-29,2017-10-02,REFLATION,POLICY_EASING,RISK-ON / REFLATION,RISK-ON / LIQUIDITY,70,70,70.0,30.0,TRACE_BUILDING,5,"{""Communication Services"": 5.4, ""Consumer Discretionary"": 9.5, ""Energy"": 10.6, ""Financials"": 9.7, ""Industrials"": 0.9, ""Materials"": 10.6, ""Technology"": 23.3}"
2017-10-02,2017-10-03,TIGHTENING_GROWTH_SCARE,POLICY_EASING,SOFT RISK-OFF,RISK-ON / LIQUIDITY,58,58,57.9,42.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 10.5, ""Energy"": 9.1, ""Financials"": 10.9, ""Industrials"": 9.8, ""Materials"": 9.1, ""Technology"": 8.5}"
2017-10-03,2017-10-04,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,68,68,67.1,32.9,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 12.4, ""Energy"": 8.2, ""Financials"": 14.0, ""Industrials"": 8.9, ""Materials"": 8.2, ""Technology"": 15.4}"
2017-10-04,2017-10-05,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,82,77,67.1,32.9,FLOW_FADE,1,"{""Consumer Discretionary"": 12.4, ""Energy"": 8.2, ""Financials"": 14.0, ""Industrials"": 8.9, ""Materials"": 8.2, ""Technology"": 15.4}"
2017-10-05,2017-10-06,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,64,60,0.0,100.0,EARLY_TRACE,5,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-06,2017-10-09,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,72,58,58.0,42.0,FLOW_FADE,4,"{""Communication Services"": 3.9, ""Consumer Discretionary"": 8.5, ""Energy"": 7.7, ""Financials"": 11.8, ""Industrials"": 1.2, ""Materials"": 7.7, ""Technology"": 17.2}"
2017-10-09,2017-10-10,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,76,61,58.1,41.9,NO CLEAR FLOW,-1,"{""Communication Services"": 3.9, ""Consumer Discretionary"": 8.5, ""Energy"": 7.7, ""Financials"": 11.8, ""Industrials"": 1.2, ""Materials"": 7.7, ""Technology"": 17.3}"
2017-10-10,2017-10-11,POLICY_EASING,POLICY_EASING,RISK-ON / LIQUIDITY,RISK-ON / LIQUIDITY,85,80,80.0,20.0,EARLY_TRACE,5,"{""Communication Services"": 5.3, ""Consumer Discretionary"": 11.5, ""Energy"": 10.4, ""Financials"": 18.7, ""Industrials"": 0.8, ""Materials"": 10.4, ""Technology"": 22.9}"
2017-10-11,2017-10-12,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,67,63,63.0,37.0,FLOW_FADE,3,"{""Communication Services"": 4.5, ""Consumer Discretionary"": 8.9, ""Consumer Staples"": 4.9, ""Energy"": 8.9, ""Financials"": 8.0, ""Health Care"": 5.7, ""Materials"": 8.9, ""Technology"": 13.2}"
2017-10-12,2017-10-13,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,62,59,59.0,41.0,FLOW_FADE,1,"{""Consumer Discretionary"": 12.3, ""Energy"": 8.4, ""Financials"": 10.6, ""Industrials"": 8.4, ""Materials"": 8.4, ""Technology"": 10.9}"
2017-10-13,2017-10-16,POLICY_EASING,POLICY_EASING,RISK-ON / LIQUIDITY,RISK-ON / LIQUIDITY,77,73,59.2,40.8,EARLY_TRACE,5,"{""Consumer Discretionary"": 12.5, ""Energy"": 8.4, ""Financials"": 10.6, ""Industrials"": 8.4, ""Materials"": 8.4, ""Technology"": 10.9}"
2017-10-16,2017-10-17,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,60,57,57.0,43.0,CONFIRMED_FLOW,5,"{""Communication Services"": 5.3, ""Consumer Discretionary"": 6.7, ""Energy"": 10.4, ""Financials"": 9.6, ""Industrials"": 2.3, ""Materials"": 10.4, ""Technology"": 12.3}"
2017-10-17,2017-10-18,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,52,49,0.0,100.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-18,2017-10-19,REFLATION,POLICY_EASING,RISK-ON / REFLATION,RISK-ON / LIQUIDITY,74,70,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-19,2017-10-20,DISINFLATION,POLICY_EASING,EARLY RISK-ON,RISK-ON / LIQUIDITY,77,73,0.0,100.0,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-20,2017-10-23,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,60,57,57.0,43.0,TRACE_BUILDING,5,"{""Communication Services"": 5.3, ""Consumer Discretionary"": 6.7, ""Energy"": 10.4, ""Financials"": 9.6, ""Industrials"": 2.3, ""Materials"": 10.4, ""Technology"": 12.3}"
2017-10-23,2017-10-24,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,58,47,47.0,53.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 10.5, ""Energy"": 7.1, ""Financials"": 6.3, ""Health Care"": 3.6, ""Industrials"": 7.1, ""Materials"": 7.1, ""Technology"": 5.3}"
2017-10-24,2017-10-25,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,61,58,47.1,52.9,EARLY_TRACE,5,"{""Consumer Discretionary"": 10.6, ""Energy"": 7.1, ""Financials"": 6.3, ""Health Care"": 3.6, ""Industrials"": 7.1, ""Materials"": 7.1, ""Technology"": 5.3}"
2017-10-25,2017-10-26,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,51,48,5.6,94.4,NO CLEAR FLOW,-1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-26,2017-10-27,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,58,55,5.6,94.4,EARLY_TRACE,4,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-27,2017-10-30,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,70,69,5.6,94.4,TRACE_BUILDING,5,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-10-30,2017-10-31,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,68,55,55.0,45.0,NO CLEAR FLOW,-1,"{""Communication Services"": 5.0, ""Consumer Discretionary"": 5.4, ""Energy"": 9.8, ""Financials"": 6.3, ""Materials"": 9.8, ""Technology"": 18.7}"
2017-10-31,2017-11-01,STAGFLATION_RISK,POLICY_EASING,SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,59,56,55.0,45.0,EARLY_TRACE,5,"{""Communication Services"": 5.0, ""Consumer Discretionary"": 5.4, ""Energy"": 9.8, ""Financials"": 6.3, ""Materials"": 9.8, ""Technology"": 18.7}"
2017-11-01,2017-11-02,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,30,28,28.0,72.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 4.6, ""Energy"": 3.1, ""Financials"": 5.3, ""Health Care"": 3.4, ""Industrials"": 3.3, ""Materials"": 3.1, ""Technology"": 3.6}"
2017-11-02,2017-11-03,POLICY_EASING,POLICY_EASING,RISK-ON / LIQUIDITY,RISK-ON / LIQUIDITY,78,74,28.2,71.8,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 4.6, ""Energy"": 3.1, ""Financials"": 5.5, ""Health Care"": 3.4, ""Industrials"": 3.3, ""Materials"": 3.1, ""Technology"": 3.6}"
2017-11-03,2017-11-06,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,67,66,57.0,43.0,FLOW_FADE,4,"{""Communication Services"": 7.9, ""Consumer Discretionary"": 10.1, ""Financials"": 9.2, ""Industrials"": 9.8, ""Technology"": 20.0}"
2017-11-06,2017-11-07,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,78,74,57.0,43.0,TRACE_BUILDING,5,"{""Communication Services"": 7.9, ""Consumer Discretionary"": 10.1, ""Financials"": 9.2, ""Industrials"": 9.8, ""Technology"": 20.0}"
2017-11-07,2017-11-08,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,59,47,0.0,100.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0}"
2017-11-08,2017-11-09,UNKNOWN_TRANSITION,POLICY_EASING,TRANSITION / MIXED,RISK-ON / LIQUIDITY,71,67,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0}"
