signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2018-11-29,2018-11-30,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,18.79,-0.98,0.03,0.3,1.34,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-11-30,2018-12-03,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,18.07,-0.54,1.18,-0.39,-0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,POLICY_EASING
2018-12-03,2018-12-04,POLICY_EASING,False,-1,-1,-1,1,HOT,16.44,-0.94,-0.68,-1.01,1.77,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-12-04,2018-12-06,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,20.74,-2.62,-0.22,2.51,0.39,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,POLICY_EASING,DISINFLATION
2018-12-06,2018-12-07,DISINFLATION,False,-1,-1,1,-1,HOT,21.19,-1.27,-0.46,0.15,-1.14,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2018-12-07,2018-12-10,CREDIT_STRESS,False,-1,-1,1,1,HOT,23.23,-0.29,-0.81,0.83,0.96,,,DISINFLATION,UNKNOWN_TRANSITION
2018-12-10,2018-12-11,UNKNOWN_TRANSITION,True,0,1,-1,-1,HOT,22.64,0.69,1.65,-0.33,-1.01,FLAT_OR_NO_DIRECTION,US10Y,CREDIT_STRESS,STAGFLATION_RISK
2018-12-11,2018-12-12,STAGFLATION_RISK,False,1,1,-1,1,HOT,21.76,2.42,0.25,-0.57,0.58,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-12-12,2018-12-13,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,21.46,1.43,-0.95,-0.29,-0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-12-13,2018-12-14,UNKNOWN_TRANSITION,True,0,1,-1,1,HOT,20.65,0.47,0.04,-0.5,1.05,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-12-14,2018-12-17,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,21.63,-0.39,1.06,0.49,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,CREDIT_STRESS
2018-12-17,2018-12-18,CREDIT_STRESS,False,-1,-1,1,-1,HOT,24.52,-0.86,-0.89,1.32,-1.1,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2018-12-18,2018-12-19,CREDIT_STRESS,False,-1,1,1,-1,HOT,25.58,-1.29,0.07,0.35,-2.43,,,CREDIT_STRESS,POLICY_EASING
2018-12-19,2018-12-20,POLICY_EASING,False,-1,-1,0,1,HOT,25.58,-1.59,-0.3,-0.15,0.81,,,CREDIT_STRESS,CREDIT_STRESS
2018-12-20,2018-12-21,CREDIT_STRESS,False,1,-1,1,-1,HOT,28.38,1.37,-1.99,0.96,-0.81,,,POLICY_EASING,CREDIT_STRESS
2018-12-21,2018-12-24,CREDIT_STRESS,False,0,1,1,-1,HOT,30.11,0.44,1.62,0.45,-0.05,,,CREDIT_STRESS,CREDIT_STRESS
2018-12-24,2018-12-26,CREDIT_STRESS,False,-1,-1,1,-1,HOT,36.07,-1.61,-1.02,1.84,-2.05,,,CREDIT_STRESS,STAGFLATION_RISK
2018-12-26,2018-12-27,STAGFLATION_RISK,False,1,1,-1,1,HOT,30.41,3.48,1.34,-1.94,3.04,,,CREDIT_STRESS,DISINFLATION
2018-12-27,2018-12-28,DISINFLATION,False,-1,-1,-1,-1,HOT,29.96,-1.0,-1.31,-0.47,-0.89,,,STAGFLATION_RISK,POLICY_EASING
2018-12-28,2018-12-31,POLICY_EASING,False,-1,-1,-1,1,HOT,28.34,-1.43,-0.1,-0.98,0.83,,,DISINFLATION,POLICY_EASING
2018-12-31,2019-01-02,POLICY_EASING,False,-1,-1,-1,1,HOT,25.42,-0.51,-0.37,-1.4,0.34,,,POLICY_EASING,UNKNOWN_TRANSITION
2019-01-02,2019-01-03,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,23.22,-0.53,1.85,-1.23,1.11,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,POLICY_EASING,CREDIT_STRESS
2019-01-03,2019-01-04,CREDIT_STRESS,False,-1,-1,1,1,HOT,25.45,-2.53,-1.12,0.69,0.61,,,UNKNOWN_TRANSITION,REFLATION
2019-01-04,2019-01-07,REFLATION,False,1,-1,-1,1,HOT,21.38,3.1,-0.11,-1.81,0.85,,,CREDIT_STRESS,REFLATION
2019-01-07,2019-01-08,REFLATION,False,1,-1,1,1,HOT,21.4,1.02,-0.94,-0.24,0.58,,,REFLATION,STAGFLATION_RISK
2019-01-08,2019-01-09,STAGFLATION_RISK,False,1,1,-1,1,HOT,20.47,0.93,0.78,-0.73,1.11,,,REFLATION,REFLATION
2019-01-09,2019-01-10,REFLATION,False,1,-1,-1,1,HOT,19.98,0.41,-1.36,-0.45,1.77,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2019-01-10,2019-01-11,UNKNOWN_TRANSITION,True,0,1,-1,1,HOT,19.5,0.15,1.04,-0.39,0.3,FLAT_OR_NO_DIRECTION,US10Y,REFLATION,UNKNOWN_TRANSITION
2019-01-11,2019-01-14,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,18.19,-0.49,0.71,-0.88,-0.48,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-01-14,2019-01-15,UNKNOWN_TRANSITION,True,0,-1,1,-1,HOT,19.07,0.21,0.18,0.47,-0.49,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,STAGFLATION_RISK
2019-01-15,2019-01-16,STAGFLATION_RISK,False,1,1,-1,1,HOT,18.6,0.47,1.3,-0.41,1.12,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2019-01-16,2019-01-17,STAGFLATION_RISK,False,1,1,1,1,HOT,19.04,0.45,0.52,0.14,0.29,,,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2019-01-17,2019-01-18,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,18.06,0.63,0.37,-0.71,-0.02,,,STAGFLATION_RISK,STAGFLATION_RISK
2019-01-18,2019-01-22,STAGFLATION_RISK,False,1,1,-1,1,HOT,17.8,0.99,0.98,-0.19,1.1,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2019-01-22,2019-01-23,DISINFLATION,False,-1,-1,1,-1,HOT,20.8,-1.01,0.15,2.18,-0.7,,,STAGFLATION_RISK,REFLATION
2019-01-23,2019-01-24,REFLATION,False,1,-1,-1,1,HOT,19.52,0.48,-0.2,-0.72,-0.06,,,DISINFLATION,UNKNOWN_TRANSITION
2019-01-24,2019-01-25,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,18.89,-0.86,1.42,-0.33,0.29,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,REFLATION,REFLATION
2019-01-25,2019-01-28,REFLATION,False,1,-1,-1,1,HOT,17.42,0.89,-1.83,-0.83,0.26,,,UNKNOWN_TRANSITION,DISINFLATION
2019-01-28,2019-01-29,DISINFLATION,False,-1,-1,1,-1,HOT,18.87,-0.21,0.21,1.3,-1.3,,,REFLATION,UNKNOWN_TRANSITION
2019-01-29,2019-01-30,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,19.13,-0.67,0.46,0.65,0.84,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,DISINFLATION,POLICY_EASING
2019-01-30,2019-01-31,POLICY_EASING,False,-1,-1,-1,1,HOT,17.66,-0.51,-1.14,-0.83,0.38,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-01-31,2019-02-01,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,16.57,-1.54,0.88,-0.57,-0.86,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,POLICY_EASING,UNKNOWN_TRANSITION
2019-02-01,2019-02-04,UNKNOWN_TRANSITION,True,1,0,-1,1,HOT,16.14,1.49,0.17,-0.03,0.87,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2019-02-04,2019-02-05,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,15.73,0.49,0.85,0.09,-1.05,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-02-05,2019-02-06,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,15.57,-0.82,0.72,0.31,-1.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2019-02-06,2019-02-07,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,15.38,-0.46,0.84,0.27,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-02-07,2019-02-08,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,16.37,-1.59,0.17,1.86,-1.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-02-08,2019-02-11,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,15.72,-0.59,0.19,-0.47,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2019-02-11,2019-02-12,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,15.97,0.66,1.14,0.72,-0.38,,,UNKNOWN_TRANSITION,REFLATION
2019-02-12,2019-02-13,REFLATION,False,1,-1,-1,1,HOT,15.43,0.9,-1.29,-0.43,0.57,,,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
2019-02-13,2019-02-14,STAGFLATION_RISK,False,1,1,1,1,HOT,15.65,0.86,1.06,0.74,0.59,,,REFLATION,UNKNOWN_TRANSITION
2019-02-14,2019-02-15,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,16.22,-1.46,-0.64,1.15,0.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,STAGFLATION_RISK,UNKNOWN_TRANSITION
2019-02-15,2019-02-19,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,14.91,0.01,-0.33,-1.38,1.02,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,POLICY_EASING
2019-02-19,2019-02-20,POLICY_EASING,False,-1,-1,-1,1,HOT,14.88,-0.29,-1.4,0.37,0.27,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-02-20,2019-02-21,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,14.02,0.03,-0.35,-0.86,0.55,FLAT_OR_NO_DIRECTION,US10Y,POLICY_EASING,STAGFLATION_RISK
2019-02-21,2019-02-22,STAGFLATION_RISK,False,1,1,1,1,HOT,14.46,1.24,0.39,1.04,-0.19,,,UNKNOWN_TRANSITION,POLICY_EASING
2019-02-22,2019-02-25,POLICY_EASING,False,-1,-1,-1,1,HOT,13.51,-1.07,-0.45,-1.04,0.09,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2019-02-25,2019-02-26,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,14.85,0.64,-0.37,2.07,-1.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,POLICY_EASING,UNKNOWN_TRANSITION
2019-02-26,2019-02-27,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,15.17,-0.79,-1.76,0.53,-0.06,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,STAGFLATION_RISK
2019-02-27,2019-02-28,STAGFLATION_RISK,False,1,1,-1,1,WATCH,14.7,1.49,0.44,-0.42,1.32,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2019-02-28,2019-03-01,STAGFLATION_RISK,False,1,1,1,1,WATCH,14.78,1.12,-0.11,0.37,0.11,,,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2019-03-01,2019-03-04,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,13.57,0.71,1.26,-1.49,-1.57,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2019-03-04,2019-03-05,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,14.63,-1.33,0.32,1.68,0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2019-03-05,2019-03-06,UNKNOWN_TRANSITION,True,0,1,1,-1,WATCH,14.74,-0.09,0.37,0.22,-0.09,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-03-06,2019-03-07,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,15.74,-0.93,-0.23,1.29,-0.47,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-03-07,2019-03-08,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,16.59,-1.44,2.55,0.94,0.37,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,DISINFLATION
2019-03-08,2019-03-11,DISINFLATION,False,-1,-1,-1,-1,HOT,16.05,-0.53,-1.29,-0.68,-0.79,,,UNKNOWN_TRANSITION,REFLATION
2019-03-11,2019-03-12,REFLATION,False,1,-1,-1,1,HOT,14.33,0.62,-0.72,-1.82,0.68,,,DISINFLATION,POLICY_EASING
2019-03-12,2019-03-13,POLICY_EASING,False,-1,-1,-1,1,HOT,13.77,-0.93,-1.07,-0.61,-0.15,,,REFLATION,UNKNOWN_TRANSITION
2019-03-13,2019-03-14,UNKNOWN_TRANSITION,True,0,-1,-1,1,WATCH,13.41,0.04,-1.3,-0.34,1.35,FLAT_OR_NO_DIRECTION,US10Y,POLICY_EASING,STAGFLATION_RISK
2019-03-14,2019-03-15,STAGFLATION_RISK,False,1,1,1,1,WATCH,13.5,0.7,0.75,0.21,0.1,,,UNKNOWN_TRANSITION,DISINFLATION
2019-03-15,2019-03-18,DISINFLATION,False,-1,-1,-1,-1,WATCH,12.88,-1.13,-0.66,-0.67,-0.37,,,STAGFLATION_RISK,REFLATION
2019-03-18,2019-03-19,REFLATION,False,1,-1,1,1,WATCH,13.1,0.4,-0.28,0.47,0.42,,,DISINFLATION,UNKNOWN_TRANSITION
2019-03-19,2019-03-20,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,13.56,0.39,-0.48,0.71,-0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2019-03-20,2019-03-21,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,13.91,-1.89,-1.91,0.47,0.81,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-03-21,2019-03-22,UNKNOWN_TRANSITION,True,0,1,-1,1,WATCH,13.63,0.22,2.15,-0.35,-0.01,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-03-22,2019-03-25,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,16.48,-2.53,0.41,2.9,-1.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,DISINFLATION
2019-03-25,2019-03-26,DISINFLATION,False,-1,-1,-1,-1,HOT,16.33,0.05,-0.25,-0.24,-0.56,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-03-26,2019-03-27,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,14.68,-0.28,0.39,-1.48,1.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,DISINFLATION,UNKNOWN_TRANSITION
2019-03-27,2019-03-28,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,15.15,-0.16,-0.0,0.41,-0.94,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-03-28,2019-03-29,UNKNOWN_TRANSITION,True,0,1,-1,-1,HOT,14.43,0.49,1.08,-0.7,-0.32,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,STAGFLATION_RISK
2019-03-29,2019-04-01,STAGFLATION_RISK,False,1,1,-1,1,WATCH,13.71,1.21,0.12,-0.77,1.01,,,UNKNOWN_TRANSITION,REFLATION
2019-04-01,2019-04-02,REFLATION,False,1,-1,-1,1,WATCH,13.4,2.48,-0.17,-0.31,1.8,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2019-04-02,2019-04-03,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,13.36,0.03,0.25,-0.0,0.98,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2019-04-03,2019-04-04,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,13.74,1.25,-0.81,0.52,-0.66,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-04-04,2019-04-05,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,13.58,-0.11,0.79,-0.06,-0.92,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-04-05,2019-04-08,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.82,-0.11,0.3,-0.73,0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,REFLATION
2019-04-08,2019-04-09,REFLATION,False,1,-1,1,1,WATCH,13.18,0.69,-1.13,0.51,1.28,,,UNKNOWN_TRANSITION,DISINFLATION
2019-04-09,2019-04-10,DISINFLATION,False,-1,-1,1,-1,WATCH,14.28,-0.14,-0.15,1.28,-1.07,,,REFLATION,POLICY_EASING
2019-04-10,2019-04-11,POLICY_EASING,False,-1,-1,-1,1,WATCH,13.3,-0.64,-0.29,-1.1,0.42,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2019-04-11,2019-04-12,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,13.02,0.96,0.75,-0.33,-1.7,,,POLICY_EASING,REFLATION
2019-04-12,2019-04-15,REFLATION,False,1,-1,-1,1,WATCH,12.01,1.31,-0.81,-1.16,0.03,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2019-04-15,2019-04-16,DISINFLATION,False,-1,-1,1,-1,WATCH,12.32,-0.2,-0.18,0.41,-0.94,,,REFLATION,STAGFLATION_RISK
2019-04-16,2019-04-17,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.18,1.25,0.24,-0.12,0.51,,,DISINFLATION,DISINFLATION
2019-04-17,2019-04-18,DISINFLATION,False,-1,-1,1,-1,WATCH,12.6,-0.35,-0.4,0.57,-0.65,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2019-04-18,2019-04-22,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.09,-0.56,2.07,-0.56,0.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,DISINFLATION,REFLATION
2019-04-22,2019-04-23,REFLATION,False,1,-1,1,1,WATCH,12.42,0.49,-1.19,0.47,1.94,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-04-23,2019-04-24,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.28,-0.74,1.14,0.08,0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2019-04-24,2019-04-25,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,13.14,-1.3,1.95,1.69,-0.94,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2019-04-25,2019-04-26,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,13.25,0.15,0.07,0.32,-1.19,,,UNKNOWN_TRANSITION,DISINFLATION
2019-04-26,2019-04-29,DISINFLATION,False,-1,-1,-1,-1,WATCH,12.73,-1.09,-1.11,-0.7,-2.4,,,TIGHTENING_GROWTH_SCARE,REFLATION
2019-04-29,2019-04-30,REFLATION,False,1,-1,1,1,WATCH,13.11,0.73,-0.86,0.82,0.07,,,DISINFLATION,UNKNOWN_TRANSITION
2019-04-30,2019-05-01,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,13.12,-1.01,-1.65,0.08,0.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,REFLATION,TIGHTENING_GROWTH_SCARE
2019-05-01,2019-05-02,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,14.8,0.39,0.73,2.46,-0.44,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2019-05-02,2019-05-03,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,14.42,0.98,0.43,-0.58,-2.07,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2019-05-03,2019-05-06,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.87,-0.34,-1.38,-1.88,0.29,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2019-05-06,2019-05-07,UNKNOWN_TRANSITION,True,-1,0,1,1,WATCH,15.44,-0.98,-0.08,2.71,0.48,FLAT_OR_NO_DIRECTION,DXY,POLICY_EASING,UNKNOWN_TRANSITION
2019-05-07,2019-05-08,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,19.32,-1.85,0.36,2.63,-0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,REFLATION
2019-05-08,2019-05-09,REFLATION,False,1,-1,1,1,WATCH,19.4,1.42,-0.21,-0.2,1.26,,,UNKNOWN_TRANSITION,DISINFLATION
2019-05-09,2019-05-10,DISINFLATION,False,-1,-1,-1,-1,WATCH,19.1,-1.18,-1.17,-0.37,-0.32,,,REFLATION,UNKNOWN_TRANSITION
2019-05-10,2019-05-13,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,16.04,0.74,-0.29,-1.86,0.26,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,DISINFLATION,DISINFLATION
2019-05-13,2019-05-14,DISINFLATION,False,-1,-1,1,-1,HOT,20.55,-2.03,-0.12,2.32,-0.61,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2019-05-14,2019-05-15,STAGFLATION_RISK,False,1,1,-1,1,HOT,18.06,1.01,0.75,-1.31,1.31,,,DISINFLATION,UNKNOWN_TRANSITION
2019-05-15,2019-05-16,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,16.44,-1.4,-0.01,-0.95,0.54,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,STAGFLATION_RISK,STAGFLATION_RISK
2019-05-16,2019-05-17,STAGFLATION_RISK,False,1,1,-1,1,HOT,15.29,1.46,0.94,-0.74,1.36,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-05-17,2019-05-20,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,15.96,0.03,0.43,0.23,0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,STAGFLATION_RISK,REFLATION
2019-05-20,2019-05-21,REFLATION,False,1,-1,1,1,HOT,16.31,1.0,-0.47,0.02,0.63,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2019-05-21,2019-05-22,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,14.95,0.94,0.5,-0.85,0.07,,,REFLATION,UNKNOWN_TRANSITION
2019-05-22,2019-05-23,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,14.75,-1.21,0.28,-0.22,-1.73,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,DISINFLATION
2019-05-23,2019-05-24,DISINFLATION,False,-1,-1,1,-1,HOT,16.92,-2.04,-1.32,1.06,-3.01,,,UNKNOWN_TRANSITION,REFLATION
2019-05-24,2019-05-28,REFLATION,False,1,-1,-1,1,HOT,15.85,0.55,-1.19,-0.67,0.97,,,DISINFLATION,UNKNOWN_TRANSITION
2019-05-28,2019-05-29,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,17.5,-1.54,2.0,0.71,0.75,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,REFLATION,UNKNOWN_TRANSITION
2019-05-29,2019-05-30,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,17.9,0.04,0.97,0.04,-0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2019-05-30,2019-05-31,UNKNOWN_TRANSITION,True,-1,0,-1,-1,HOT,17.3,-0.62,-0.09,-0.41,-1.76,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,DISINFLATION
2019-05-31,2019-06-03,DISINFLATION,False,-1,-1,1,-1,HOT,18.71,-1.87,-2.05,0.57,-2.21,,,UNKNOWN_TRANSITION,DISINFLATION
2019-06-03,2019-06-04,DISINFLATION,False,-1,-1,1,-1,HOT,18.86,-1.54,-2.54,-0.06,0.15,,,DISINFLATION,REFLATION
