Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2019-08-15,1.5290000438690186,98.13999938964844,54.470001220703125,21.18000030517578,21.06999969482422,1215.6400146484375,,105.91600036621094,19.654659271240234,257.00762939453125,175.00076293945312,133.3749237060547,90.7139663696289,36.1607666015625,22.90752410888672,20.527498245239258,65.15583038330078,53.850730895996094,79.31104278564453,24.593852996826172,30.346332550048828,51.99824905395508,61.37453842163086,59.61243438720703,99.96247863769531,82.11302947998047,33.26306915283203,98.39289093017578,1519.5999755859375
2019-08-16,1.5390000343322754,98.13999938964844,54.869998931884766,18.469999313354492,19.700000762939453,1211.5,,106.08300018310547,19.598600387573242,260.7998352050781,177.8095703125,136.25347900390625,92.18408966064453,36.84800720214844,23.31110382080078,20.797405242919922,66.41620635986328,54.461666107177734,80.28638458251953,24.718690872192383,30.55977439880371,53.27032470703125,63.00978469848633,59.81393814086914,100.14261627197266,82.58384704589844,33.72364044189453,99.5048599243164,1512.5
2019-08-19,1.5980000495910645,98.3499984741211,56.209999084472656,16.8799991607666,18.360000610351562,1207.489990234375,,106.43000030517578,19.622299194335938,263.9419250488281,180.63754272460938,137.6285858154297,93.24685668945312,37.408172607421875,23.547990798950195,21.25697135925293,67.04193115234375,55.147789001464844,81.05777740478516,24.875747680664062,30.83643341064453,54.148433685302734,64.16883087158203,59.98756790161133,99.81368255615234,82.25067138671875,33.860103607177734,100.59809875488281,1500.4000244140625
2019-08-20,1.5609999895095825,98.19000244140625,56.34000015258789,17.5,18.8700008392334,1210.530029296875,,106.5739974975586,19.87310028076172,261.9194030761719,179.23797607421875,136.7301483154297,92.49404907226562,37.219886779785156,23.23214340209961,21.07825469970703,66.64861297607422,55.161869049072266,80.36618041992188,24.83547592163086,30.60719871520996,53.839908599853516,63.93077087402344,60.036231994628906,100.39327239990234,82.27240753173828,33.928340911865234,100.6027603149414,1504.5999755859375
2019-08-21,1.5770000219345093,98.30000305175781,55.68000030517578,15.800000190734863,17.719999313354492,1205.280029296875,,106.27400207519531,19.750499725341797,264.05029296875,180.829345703125,137.85777282714844,93.24685668945312,37.657649993896484,23.337427139282227,21.213207244873047,67.05979919433594,56.22394561767578,80.96023559570312,25.00058937072754,30.73366928100586,54.390506744384766,64.45393371582031,60.29324722290039,100.57341766357422,82.51140594482422,34.252437591552734,101.43905639648438,1504.5999755859375
2019-08-22,1.6100000143051147,98.16999816894531,55.349998474121094,16.68000030517578,18.229999542236328,1201.3199462890625,,106.59700012207031,19.671899795532227,263.968994140625,180.24453735351562,137.53689575195312,93.30883026123047,37.568214416503906,23.495342254638672,21.118377685546875,67.15812683105469,56.238037109375,80.56124877929688,25.024749755859375,30.88387107849121,54.31930923461914,64.45393371582031,60.40440368652344,100.20530700683594,82.55488586425781,33.80892562866211,102.58838653564453,1497.300048828125
2019-08-23,1.527999997138977,97.63999938964844,54.16999816894531,19.8700008392334,20.360000610351562,1208.56005859375,,106.46800231933594,19.799699783325195,257.1883239746094,174.54058837890625,133.31997680664062,90.78482818603516,36.325523376464844,22.898757934570312,20.410783767700195,65.36141967773438,54.743629455566406,78.69927978515625,24.75895881652832,30.496540069580078,52.06945037841797,61.653358459472656,60.126522064208984,100.57341766357422,82.59107971191406,33.30571746826172,100.61209106445312,1526.5999755859375
2019-08-26,1.5449999570846558,98.08000183105469,53.63999938964844,19.31999969482422,19.81999969482422,1212.6500244140625,,104.85199737548828,20.00429916381836,260.0323486328125,177.17686462402344,134.78672790527344,91.5818862915039,36.82918167114258,23.118091583251953,20.498319625854492,65.84412384033203,55.284053802490234,79.52386474609375,25.04488754272461,30.781105041503906,52.605812072753906,62.17649841308594,60.4252815246582,100.58131408691406,82.51864624023438,33.48482131958008,101.67733764648438,1526.300048828125
2019-08-27,1.4900000095367432,98.0,54.93000030517578,20.309999465942383,20.639999389648438,1210.72998046875,,105.97799682617188,19.93589973449707,259.0121154785156,176.80296325683594,132.78823852539062,91.06822967529297,36.772708892822266,22.977712631225586,20.37065887451172,65.50444030761719,55.01149368286133,79.053955078125,25.089183807373047,30.678340911865234,52.48240280151367,61.94466781616211,60.397483825683594,101.12171173095703,82.75041198730469,33.544532775878906,100.85038757324219,1541.0
2019-08-28,1.465999960899353,98.20999908447266,55.779998779296875,19.350000381469727,20.049999237060547,1210.760009765625,,105.73799896240234,19.974000930786133,260.8359680175781,177.4357147216797,134.33749389648438,91.85640716552734,36.8056526184082,23.188274383544922,20.66245460510254,66.30892944335938,55.697608947753906,79.6302719116211,25.020723342895508,30.765287399291992,52.819400787353516,62.336273193359375,60.54335403442383,101.12171173095703,82.84457397460938,33.63835525512695,101.99504089355469,1537.800048828125
2019-08-29,1.5160000324249268,98.51000213623047,56.709999084472656,17.8799991607666,19.030000686645508,1211.3699951171875,,106.06999969482422,20.139400482177734,264.16766357421875,180.148681640625,136.6934814453125,93.09629821777344,37.445838928222656,23.539213180541992,20.96518325805664,67.4441909790039,56.53411102294922,80.23318481445312,25.193891525268555,30.98662567138672,53.96331787109375,63.83366775512695,60.60584259033203,100.90242767333984,83.0329360961914,34.01362609863281,103.35459899902344,1526.5
2019-08-30,1.50600004196167,98.91999816894531,55.099998474121094,18.979999542236328,19.540000915527344,1207.1600341796875,,106.43800354003906,20.120800018310547,264.05029296875,179.71728515625,136.4459991455078,93.13169860839844,37.43641662597656,23.618181228637695,20.96518325805664,67.72127532958984,56.195743560791016,80.33069610595703,25.201950073242188,30.994529724121094,54.309810638427734,64.1343994140625,60.550315856933594,100.88675689697266,83.30814361572266,34.27801513671875,103.63024139404297,1519.0999755859375
2019-09-02,,,,,,1209.1500244140625,,106.12799835205078,20.093799591064453,,,,,,,,,,,,,,,,,,,,
2019-09-03,1.465999960899353,98.94999694824219,53.939998626708984,19.65999984741211,20.1200008392334,1212.77001953125,,106.19300079345703,20.12445068359375,262.5063171386719,177.97256469726562,134.4474639892578,92.60919189453125,36.97980880737305,23.37251853942871,20.863052368164062,66.80059051513672,55.96547317504883,79.86078643798828,25.648963928222656,31.43720054626465,53.4506950378418,63.07868957519531,60.37656021118164,100.79171752929688,83.49931335449219,34.06480026245117,102.52296447753906,1545.9000244140625
2019-09-04,1.4589999914169312,98.44999694824219,56.2599983215332,17.329999923706055,18.809999465942383,1210.47998046875,,105.86100006103516,19.9606990814209,265.48583984375,180.54171752929688,135.5292510986328,93.70735168457031,37.6105842590332,23.600627899169922,21.15485191345215,67.6497802734375,56.520015716552734,79.91401672363281,25.673120498657227,31.698047637939453,55.02653884887695,64.77345275878906,60.50214767456055,100.98020935058594,84.02266693115234,34.6362419128418,103.52743530273438,1550.300048828125
2019-09-05,1.565000057220459,98.41000366210938,56.29999923706055,16.270000457763672,18.079999923706055,1202.68994140625,,106.32499694824219,19.685699462890625,268.8987121582031,183.84902954101562,138.05026245117188,95.08007049560547,38.39667510986328,24.083171844482422,21.417461395263672,68.865478515625,57.60088348388672,80.70311737060547,25.39525032043457,31.42137336730957,56.69731903076172,66.76581573486328,60.739376068115234,100.24191284179688,83.572021484375,35.0285758972168,104.29366302490234,1515.4000244140625
2019-09-06,1.5499999523162842,98.38999938964844,56.52000045776367,15.0,17.459999084472656,1196.0,,107.0719985961914,19.705699920654297,269.1064147949219,183.66690063476562,137.41769409179688,95.31031036376953,38.36374282836914,24.074399948120117,21.53053092956543,69.0085220336914,57.74186325073242,80.92476654052734,25.294572830200195,31.460912704467773,56.744789123535156,66.94438934326172,60.79521179199219,100.60321807861328,83.87003326416016,35.182098388671875,104.79358673095703,1506.199951171875
2019-09-09,1.621999979019165,98.27999877929688,57.849998474121094,15.270000457763672,17.549999237060547,1191.6199951171875,,106.94499969482422,19.541139602661133,269.2418518066406,183.28341674804688,139.26036071777344,95.83284759521484,38.07659912109375,24.442880630493164,21.960926055908203,69.21410369873047,57.96272277832031,80.17998504638672,25.16973114013672,31.223764419555664,56.96312713623047,67.18871307373047,60.85798263549805,99.86493682861328,83.1794662475586,35.2929801940918,103.46674346923828,1502.199951171875
2019-09-10,1.7020000219345093,98.33000183105469,57.400001525878906,15.199999809265137,17.40999984741211,1190.8599853515625,,107.33699798583984,19.555500030517578,269.17864990234375,182.7561798095703,141.038818359375,96.27565002441406,37.883602142333984,24.530616760253906,22.219884872436523,69.84873962402344,57.73246765136719,80.41053009033203,25.201950073242188,30.765287399291992,57.07704162597656,67.48945617675781,60.89287567138672,99.02452850341797,82.56163024902344,35.31855392456055,104.07876586914062,1490.300048828125
2019-09-11,1.7330000400543213,98.6500015258789,55.75,14.609999656677246,17.100000381469727,1189.5,,107.5999984741211,19.492000579833984,271.0927734375,184.47210693359375,143.92649841308594,97.01071166992188,38.27899932861328,24.67099380493164,22.241771697998047,70.50130462646484,57.840545654296875,81.20851135253906,25.451635360717773,30.694149017333984,57.80326461791992,68.50127410888672,60.885894775390625,98.94600677490234,82.64883422851562,35.56590270996094,105.44764709472656,1494.4000244140625
2019-09-12,1.7910000085830688,98.30999755859375,55.09000015258789,14.220000267028809,16.809999465942383,1189.800048828125,,108.02100372314453,19.499399185180664,272.03179931640625,185.23910522460938,143.96316528320312,97.12583923339844,38.48611831665039,24.80259895324707,22.103168487548828,70.54598999023438,58.11781311035156,81.18190002441406,25.50800895690918,30.875967025756836,57.89344787597656,68.65477752685547,60.92076110839844,98.81248474121094,82.80875396728516,35.82177734375,105.8214340209961,1498.699951171875
2019-09-13,1.902999997138977,98.26000213623047,54.849998474121094,13.739999771118164,16.670000076293945,1180.75,,108.1760025024414,19.428499221801758,271.8513488769531,184.57760620117188,144.21067810058594,97.14356994628906,38.20369338989258,24.995609283447266,22.278242111206055,70.93036651611328,58.00032424926758,81.13758087158203,25.346923828125,30.504432678222656,57.864967346191406,68.51693725585938,60.809146881103516,97.9249496459961,81.85652923583984,36.02647018432617,106.29796600341797,1490.9000244140625
2019-09-16,1.840999960899353,98.6500015258789,62.900001525878906,14.670000076293945,17.200000762939453,1178.719970703125,,107.76499938964844,19.398099899291992,271.0115051269531,183.75315856933594,144.75152587890625,97.21439361572266,38.10953903198242,24.90787696838379,23.025959014892578,70.86779022216797,57.25782012939453,80.96023559570312,25.36705780029297,30.820627212524414,57.47574996948242,68.0752182006836,61.02539825439453,98.41979217529297,82.20542907714844,35.745018005371094,107.39588165283203,1503.0999755859375
2019-09-17,1.812000036239624,98.26000213623047,59.34000015258789,14.4399995803833,17.229999542236328,1183.2900390625,,108.16100311279297,19.422399520874023,271.6977233886719,184.6351318359375,144.37567138671875,97.23214721679688,38.26488494873047,24.9341983795166,22.704986572265625,70.83203887939453,57.6055793762207,81.08438110351562,25.588552474975586,31.255388259887695,57.70833206176758,68.2255859375,61.060302734375,98.67108154296875,82.46710205078125,35.745018005371094,107.71827697753906,1505.0999755859375
2019-09-18,1.7860000133514404,98.5999984741211,58.11000061035156,13.949999809265137,16.860000610351562,1185.6500244140625,,108.08699798583984,19.352800369262695,271.86016845703125,184.55844116210938,143.4864501953125,97.12583923339844,38.26018142700195,25.02193260192871,22.595565795898438,70.72477722167969,57.57738494873047,81.07553100585938,25.697290420532227,31.1605224609375,57.77003479003906,68.35091400146484,61.02539825439453,98.91458129882812,82.4743881225586,35.60001754760742,107.97991180419922,1507.5
2019-09-19,1.7740000486373901,98.2699966430664,58.130001068115234,14.050000190734863,16.790000915527344,1189.550048828125,,108.42500305175781,19.396699905395508,271.84222412109375,184.86520385742188,142.78976440429688,96.86016845703125,38.34490966796875,24.90787696838379,22.537208557128906,70.36724090576172,57.422306060791016,81.45677185058594,25.81810188293457,31.263280868530273,57.53746032714844,67.90296173095703,60.955650329589844,99.19734954833984,82.83780670166016,35.45502853393555,107.47064971923828,1498.4000244140625
2019-09-20,1.7549999952316284,98.51000213623047,58.09000015258789,15.319999694824219,17.709999084472656,1193.8599853515625,,108.04100036621094,19.42919921875,270.55780029296875,182.90956115722656,142.48721313476562,96.42622375488281,37.89773941040039,24.761497497558594,22.555612564086914,69.92240905761719,56.76408004760742,81.91082763671875,25.920368194580078,31.13039779663086,56.459991455078125,66.65303802490234,61.03240966796875,99.88062286376953,83.20857238769531,35.489139556884766,106.02232360839844,1507.300048828125
2019-09-23,1.7079999446868896,98.5999984741211,58.63999938964844,14.90999984741211,17.8700008392334,1193.1300048828125,,107.6520004272461,19.418899536132812,270.4942626953125,182.9902801513672,142.37725830078125,96.53299713134766,38.01580047607422,24.805583953857422,22.562969207763672,69.78761291503906,56.96210861206055,81.47457885742188,25.924436569213867,31.24180030822754,56.94413757324219,67.4393081665039,61.004512786865234,99.80996704101562,83.0195541381836,35.52326202392578,105.8214340209961,1523.699951171875
2019-09-24,1.6349999904632568,98.33999633789062,57.290000915527344,17.049999237060547,18.549999237060547,1193.010009765625,,107.61399841308594,19.47599983215332,268.3717041015625,180.55999755859375,140.2281951904297,95.7498779296875,37.64748764038086,24.567493438720703,22.20594024658203,69.3921890258789,56.353878021240234,80.72667694091797,26.22879981994629,31.202022552490234,56.09925842285156,66.32540130615234,60.92076110839844,100.1241226196289,82.48890686035156,35.147979736328125,105.79564666748047,1532.0999755859375
