date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2018-05-10,-0.55,0.8,0.43,2.17,13.23,0.8,2.54
2018-05-11,-0.56,0.82,0.43,2.15,12.65,0.82,2.54
2018-05-12,-0.56,0.82,0.43,2.15,12.65,0.82,2.54
2018-05-13,-0.56,0.82,0.43,2.15,12.65,0.82,2.54
2018-05-14,-0.56,0.85,0.45,2.15,12.93,0.85,2.55
2018-05-15,-0.56,0.9,0.5,2.18,14.63,0.9,2.58
2018-05-16,-0.56,0.92,0.51,2.17,13.42,0.92,2.58
2018-05-17,-0.56,0.95,0.54,2.16,13.43,0.95,2.57
2018-05-18,-0.565,0.91,0.51,2.15,13.42,0.91,2.55
2018-05-19,-0.565,0.91,0.51,2.15,13.42,0.91,2.55
2018-05-20,-0.565,0.91,0.51,2.15,13.42,0.91,2.55
2018-05-21,-0.565,0.9,0.48,2.16,13.08,0.9,2.58
2018-05-22,-0.565,0.91,0.47,2.15,13.22,0.91,2.59
2018-05-23,-0.565,0.87,0.48,2.14,12.58,0.87,2.53
2018-05-24,-0.565,0.86,0.48,2.12,12.53,0.86,2.5
2018-05-25,-0.564,0.84,0.45,2.09,13.22,0.84,2.48
2018-05-26,-0.564,0.84,0.45,2.09,13.22,0.84,2.48
2018-05-27,-0.564,0.84,0.45,2.09,13.22,0.84,2.48
2018-05-28,-0.564,0.84,0.45,2.09,13.22,0.84,2.48
2018-05-29,-0.564,0.73,0.45,2.04,17.02,0.73,2.32
2018-05-30,-0.564,0.78,0.42,2.06,14.94,0.78,2.42
2018-05-31,-0.564,0.76,0.43,2.07,15.43,0.76,2.4
2018-06-01,-0.559,0.8,0.42,2.09,13.46,0.8,2.47
2018-06-02,-0.559,0.8,0.42,2.09,13.46,0.8,2.47
2018-06-03,-0.559,0.8,0.42,2.09,13.46,0.8,2.47
2018-06-04,-0.559,0.82,0.42,2.12,12.74,0.82,2.52
2018-06-05,-0.559,0.79,0.43,2.13,12.4,0.79,2.49
2018-06-06,-0.559,0.83,0.45,2.14,11.64,0.83,2.52
2018-06-07,-0.559,0.8,0.43,2.13,12.13,0.8,2.5
2018-06-08,-0.554,0.82,0.43,2.11,12.18,0.82,2.5
2018-06-09,-0.554,0.82,0.43,2.11,12.18,0.82,2.5
2018-06-10,-0.554,0.82,0.43,2.11,12.18,0.82,2.5
2018-06-11,-0.554,0.83,0.44,2.13,12.35,0.83,2.52
2018-06-12,-0.554,0.83,0.42,2.13,12.34,0.83,2.54
2018-06-13,-0.554,0.86,0.39,2.12,12.94,0.86,2.59
2018-06-14,-0.554,0.82,0.35,2.12,12.12,0.82,2.59
2018-06-15,-0.547,0.81,0.38,2.12,11.98,0.81,2.55
2018-06-16,-0.547,0.81,0.38,2.12,11.98,0.81,2.55
2018-06-17,-0.547,0.81,0.38,2.12,11.98,0.81,2.55
2018-06-18,-0.547,0.8,0.36,2.12,12.31,0.8,2.56
2018-06-19,-0.547,0.77,0.35,2.12,13.35,0.77,2.54
2018-06-20,-0.547,0.81,0.37,2.12,12.79,0.81,2.56
2018-06-21,-0.547,0.79,0.34,2.11,14.64,0.79,2.56
2018-06-22,-0.541,0.78,0.34,2.12,13.77,0.78,2.56
2018-06-23,-0.541,0.78,0.34,2.12,13.77,0.78,2.56
2018-06-24,-0.541,0.78,0.34,2.12,13.77,0.78,2.56
2018-06-25,-0.541,0.77,0.33,2.1,17.33,0.77,2.54
2018-06-26,-0.541,0.76,0.35,2.12,15.92,0.76,2.53
2018-06-27,-0.541,0.72,0.31,2.11,17.91,0.72,2.52
2018-06-28,-0.541,0.74,0.32,2.1,16.85,0.74,2.52
2018-06-29,-0.538,0.74,0.33,2.11,16.09,0.74,2.52
2018-06-30,-0.538,0.74,0.33,2.11,16.09,0.74,2.52
2018-07-01,-0.538,0.74,0.33,2.11,16.09,0.74,2.52
2018-07-02,-0.538,0.73,0.3,2.14,15.6,0.73,2.57
2018-07-03,-0.538,0.71,0.3,2.12,16.14,0.71,2.53
2018-07-04,-0.538,0.71,0.3,2.12,16.14,0.71,2.53
2018-07-05,-0.538,0.71,0.29,2.13,14.97,0.71,2.55
2018-07-06,-0.539,0.7,0.29,2.12,13.37,0.7,2.53
2018-07-07,-0.539,0.7,0.29,2.12,13.37,0.7,2.53
2018-07-08,-0.539,0.7,0.29,2.12,13.37,0.7,2.53
2018-07-09,-0.539,0.73,0.29,2.13,12.69,0.73,2.57
2018-07-10,-0.539,0.74,0.28,2.13,12.64,0.74,2.59
2018-07-11,-0.539,0.74,0.27,2.11,13.63,0.74,2.58
2018-07-12,-0.539,0.75,0.25,2.1,12.58,0.75,2.6
2018-07-13,-0.545,0.72,0.24,2.11,12.18,0.72,2.59
2018-07-14,-0.545,0.72,0.24,2.11,12.18,0.72,2.59
2018-07-15,-0.545,0.72,0.24,2.11,12.18,0.72,2.59
2018-07-16,-0.545,0.75,0.26,2.1,12.83,0.75,2.59
2018-07-17,-0.545,0.77,0.24,2.09,12.06,0.77,2.62
2018-07-18,-0.545,0.79,0.28,2.09,12.1,0.79,2.6
2018-07-19,-0.545,0.75,0.24,2.09,12.87,0.75,2.6
2018-07-20,-0.553,0.78,0.29,2.11,12.86,0.78,2.6
2018-07-21,-0.553,0.78,0.29,2.11,12.86,0.78,2.6
2018-07-22,-0.553,0.78,0.29,2.11,12.86,0.78,2.6
2018-07-23,-0.553,0.85,0.32,2.11,12.62,0.85,2.64
2018-07-24,-0.553,0.84,0.32,2.11,12.41,0.84,2.63
2018-07-25,-0.553,0.81,0.28,2.13,12.29,0.81,2.66
2018-07-26,-0.553,0.87,0.29,2.11,12.14,0.87,2.69
2018-07-27,-0.562,0.84,0.29,2.12,13.03,0.84,2.67
2018-07-28,-0.562,0.84,0.29,2.12,13.03,0.84,2.67
2018-07-29,-0.562,0.84,0.29,2.12,13.03,0.84,2.67
2018-07-30,-0.562,0.85,0.32,2.13,14.26,0.85,2.66
2018-07-31,-0.562,0.84,0.29,2.12,12.83,0.84,2.67
2018-08-01,-0.562,0.87,0.33,2.13,13.15,0.87,2.67
2018-08-02,-0.562,0.86,0.32,2.12,12.19,0.86,2.66
2018-08-03,-0.571,0.83,0.32,2.12,11.64,0.83,2.63
2018-08-04,-0.571,0.83,0.32,2.12,11.64,0.83,2.63
2018-08-05,-0.571,0.83,0.32,2.12,11.64,0.83,2.63
2018-08-06,-0.571,0.83,0.3,2.11,11.27,0.83,2.64
2018-08-07,-0.571,0.85,0.3,2.13,10.93,0.85,2.68
2018-08-08,-0.571,0.85,0.28,2.11,10.85,0.85,2.68
2018-08-09,-0.571,0.82,0.29,2.11,11.27,0.82,2.64
2018-08-10,-0.58,0.78,0.26,2.09,13.16,0.78,2.61
2018-08-11,-0.58,0.78,0.26,2.09,13.16,0.78,2.61
2018-08-12,-0.58,0.78,0.26,2.09,13.16,0.78,2.61
2018-08-13,-0.58,0.78,0.27,2.1,14.78,0.78,2.61
2018-08-14,-0.58,0.8,0.26,2.09,13.31,0.8,2.63
2018-08-15,-0.58,0.78,0.25,2.08,14.64,0.78,2.61
2018-08-16,-0.58,0.79,0.24,2.08,13.45,0.79,2.63
2018-08-17,-0.587,0.79,0.26,2.08,12.64,0.79,2.61
2018-08-18,-0.587,0.79,0.26,2.08,12.64,0.79,2.61
2018-08-19,-0.587,0.79,0.26,2.08,12.64,0.79,2.61
2018-08-20,-0.587,0.75,0.22,2.07,12.49,0.75,2.6
2018-08-21,-0.587,0.77,0.24,2.08,12.86,0.77,2.61
2018-08-22,-0.587,0.74,0.22,2.08,12.25,0.74,2.6
2018-08-23,-0.587,0.73,0.21,2.09,12.41,0.73,2.61
2018-08-24,-0.593,0.73,0.19,2.09,11.99,0.73,2.63
2018-08-25,-0.593,0.73,0.19,2.09,11.99,0.73,2.63
2018-08-26,-0.593,0.73,0.19,2.09,11.99,0.73,2.63
2018-08-27,-0.593,0.74,0.18,2.11,12.16,0.74,2.67
2018-08-28,-0.593,0.77,0.21,2.11,12.5,0.77,2.67
2018-08-29,-0.593,0.77,0.22,2.12,12.25,0.77,2.67
2018-08-30,-0.593,0.76,0.22,2.1,13.53,0.76,2.64
2018-08-31,-0.597,0.78,0.24,2.08,12.86,0.78,2.62
2018-09-01,-0.597,0.78,0.24,2.08,12.86,0.78,2.62
2018-09-02,-0.597,0.78,0.24,2.08,12.86,0.78,2.62
2018-09-03,-0.597,0.78,0.24,2.08,12.86,0.78,2.62
2018-09-04,-0.597,0.8,0.24,2.1,13.16,0.8,2.66
2018-09-05,-0.597,0.81,0.24,2.09,13.91,0.81,2.66
2018-09-06,-0.597,0.8,0.24,2.08,14.65,0.8,2.64
2018-09-07,-0.599,0.84,0.23,2.1,14.88,0.84,2.71
2018-09-08,-0.599,0.84,0.23,2.1,14.88,0.84,2.71
2018-09-09,-0.599,0.84,0.23,2.1,14.88,0.84,2.71
2018-09-10,-0.599,0.84,0.21,2.1,14.16,0.84,2.73
2018-09-11,-0.599,0.86,0.22,2.12,13.22,0.86,2.76
2018-09-12,-0.599,0.85,0.23,2.12,13.14,0.85,2.74
2018-09-13,-0.599,0.87,0.21,2.1,12.37,0.87,2.76
2018-09-14,-0.599,0.89,0.21,2.1,12.07,0.89,2.78
2018-09-15,-0.599,0.89,0.21,2.1,12.07,0.89,2.78
2018-09-16,-0.599,0.89,0.21,2.1,12.07,0.89,2.78
2018-09-17,-0.599,0.89,0.21,2.1,13.68,0.89,2.78
2018-09-18,-0.599,0.92,0.24,2.13,12.79,0.92,2.81
2018-09-19,-0.599,0.93,0.27,2.15,11.75,0.93,2.81
2018-09-20,-0.599,0.92,0.26,2.15,11.8,0.92,2.81
2018-09-21,-0.597,0.92,0.26,2.15,11.68,0.92,2.81
2018-09-22,-0.597,0.92,0.26,2.15,11.68,0.92,2.81
2018-09-23,-0.597,0.92,0.26,2.15,11.68,0.92,2.81
2018-09-24,-0.597,0.92,0.25,2.16,12.2,0.92,2.83
2018-09-25,-0.597,0.94,0.27,2.16,12.42,0.94,2.83
2018-09-26,-0.597,0.92,0.23,2.14,12.89,0.92,2.83
2018-09-27,-0.597,0.91,0.23,2.15,12.41,0.91,2.83
2018-09-28,-0.592,0.91,0.24,2.14,12.12,0.91,2.81
2018-09-29,-0.592,0.91,0.24,2.14,12.12,0.91,2.81
2018-09-30,-0.592,0.91,0.24,2.14,12.12,0.91,2.81
2018-10-01,-0.592,0.95,0.27,2.14,12.0,0.95,2.82
2018-10-02,-0.592,0.93,0.23,2.12,12.05,0.93,2.82
2018-10-03,-0.592,0.99,0.3,2.16,11.61,0.99,2.85
2018-10-04,-0.592,1.03,0.32,2.16,14.22,1.03,2.87
2018-10-05,-0.586,1.07,0.35,2.16,14.82,1.07,2.88
2018-10-06,-0.586,1.07,0.35,2.16,14.82,1.07,2.88
2018-10-07,-0.586,1.07,0.35,2.16,14.82,1.07,2.88
2018-10-08,-0.586,1.07,0.35,2.16,15.69,1.07,2.88
2018-10-09,-0.586,1.04,0.33,2.17,15.95,1.04,2.88
2018-10-10,-0.586,1.06,0.34,2.16,22.96,1.06,2.88
2018-10-11,-0.586,1.02,0.29,2.12,24.98,1.02,2.85
2018-10-12,-0.576,1.03,0.3,2.12,21.31,1.03,2.85
2018-10-13,-0.576,1.03,0.3,2.12,21.31,1.03,2.85
2018-10-14,-0.576,1.03,0.3,2.12,21.31,1.03,2.85
2018-10-15,-0.576,1.03,0.31,2.13,21.3,1.03,2.85
2018-10-16,-0.576,1.03,0.29,2.13,17.62,1.03,2.87
2018-10-17,-0.576,1.06,0.3,2.13,17.4,1.06,2.89
2018-10-18,-0.576,1.07,0.3,2.1,20.06,1.07,2.87
2018-10-19,-0.565,1.09,0.28,2.11,19.89,1.09,2.92
2018-10-20,-0.565,1.09,0.28,2.11,19.89,1.09,2.92
2018-10-21,-0.565,1.09,0.28,2.11,19.89,1.09,2.92
2018-10-22,-0.565,1.09,0.28,2.11,19.64,1.09,2.92
2018-10-23,-0.565,1.08,0.28,2.09,20.71,1.08,2.89
2018-10-24,-0.565,1.03,0.26,2.07,25.23,1.03,2.84
2018-10-25,-0.565,1.09,0.28,2.05,24.22,1.09,2.86
2018-10-26,-0.551,1.02,0.27,2.06,24.16,1.02,2.81
2018-10-27,-0.551,1.02,0.27,2.06,24.16,1.02,2.81
2018-10-28,-0.551,1.02,0.27,2.06,24.16,1.02,2.81
2018-10-29,-0.551,1.02,0.27,2.06,24.7,1.02,2.81
2018-10-30,-0.551,1.07,0.28,2.05,23.35,1.07,2.84
2018-10-31,-0.551,1.1,0.28,2.05,21.23,1.1,2.87
2018-11-01,-0.551,1.12,0.3,2.02,19.34,1.12,2.84
2018-11-02,-0.536,1.16,0.31,2.06,19.51,1.16,2.91
2018-11-03,-0.536,1.16,0.31,2.06,19.51,1.16,2.91
2018-11-04,-0.536,1.16,0.31,2.06,19.51,1.16,2.91
2018-11-05,-0.536,1.14,0.29,2.06,19.96,1.14,2.91
2018-11-06,-0.536,1.15,0.29,2.07,19.91,1.15,2.93
2018-11-07,-0.536,1.15,0.26,2.07,16.36,1.15,2.96
2018-11-08,-0.536,1.17,0.26,2.07,16.72,1.17,2.98
2018-11-09,-0.521,1.15,0.25,2.04,17.36,1.15,2.94
2018-11-10,-0.521,1.15,0.25,2.04,17.36,1.15,2.94
2018-11-11,-0.521,1.15,0.25,2.04,17.36,1.15,2.94
2018-11-12,-0.521,1.15,0.25,2.04,20.45,1.15,2.94
2018-11-13,-0.521,1.12,0.25,2.02,20.02,1.12,2.89
2018-11-14,-0.521,1.12,0.26,2.0,21.25,1.12,2.86
2018-11-15,-0.521,1.11,0.25,2.0,19.98,1.11,2.86
2018-11-16,-0.502,1.06,0.27,2.02,18.14,1.06,2.81
2018-11-17,-0.502,1.06,0.27,2.02,18.14,1.06,2.81
2018-11-18,-0.502,1.06,0.27,2.02,18.14,1.06,2.81
2018-11-19,-0.502,1.07,0.27,1.99,20.1,1.07,2.79
2018-11-20,-0.502,1.09,0.27,1.97,22.48,1.09,2.79
2018-11-21,-0.502,1.09,0.25,1.97,20.8,1.09,2.81
2018-11-22,-0.502,1.09,0.25,1.97,20.8,1.09,2.81
2018-11-23,-0.481,1.09,0.24,1.96,21.52,1.09,2.81
2018-11-24,-0.481,1.09,0.24,1.96,21.52,1.09,2.81
2018-11-25,-0.481,1.09,0.24,1.96,21.52,1.09,2.81
2018-11-26,-0.481,1.11,0.23,1.96,18.9,1.11,2.84
2018-11-27,-0.481,1.15,0.23,1.91,19.02,1.15,2.83
2018-11-28,-0.481,1.12,0.25,1.94,18.49,1.12,2.81
2018-11-29,-0.481,1.05,0.22,1.98,18.79,1.05,2.81
2018-11-30,-0.461,1.04,0.21,1.97,18.07,1.04,2.8
2018-12-01,-0.461,1.04,0.21,1.97,18.07,1.04,2.8
2018-12-02,-0.461,1.04,0.21,1.97,18.07,1.04,2.8
2018-12-03,-0.461,1.02,0.15,1.96,16.44,1.02,2.83
2018-12-04,-0.461,0.97,0.11,1.94,20.74,0.97,2.8
2018-12-05,-0.461,0.97,0.11,1.94,20.74,0.97,2.8
2018-12-06,-0.461,0.97,0.12,1.9,21.19,0.97,2.75
2018-12-07,-0.442,0.96,0.13,1.89,23.23,0.96,2.72
2018-12-08,-0.442,0.96,0.13,1.89,23.23,0.96,2.72
2018-12-09,-0.442,0.96,0.13,1.89,23.23,0.96,2.72
2018-12-10,-0.442,0.99,0.13,1.86,22.64,0.99,2.72
2018-12-11,-0.442,1.06,0.11,1.83,21.76,1.06,2.78
2018-12-12,-0.442,1.08,0.14,1.83,21.46,1.08,2.77
2018-12-13,-0.442,1.08,0.16,1.83,20.65,1.08,2.75
2018-12-14,-0.429,1.07,0.16,1.82,21.63,1.07,2.73
2018-12-15,-0.429,1.07,0.16,1.82,21.63,1.07,2.73
2018-12-16,-0.429,1.07,0.16,1.82,21.63,1.07,2.73
2018-12-17,-0.429,1.05,0.16,1.81,24.52,1.05,2.7
2018-12-18,-0.429,1.01,0.17,1.81,25.58,1.01,2.65
2018-12-19,-0.429,0.97,0.14,1.8,25.58,0.97,2.63
2018-12-20,-0.429,1.03,0.12,1.76,28.38,1.03,2.67
2018-12-21,-0.423,1.02,0.16,1.77,30.11,1.02,2.63
2018-12-22,-0.423,1.02,0.16,1.77,30.11,1.02,2.63
2018-12-23,-0.423,1.02,0.16,1.77,30.11,1.02,2.63
2018-12-24,-0.423,0.99,0.19,1.75,36.07,0.99,2.55
2018-12-25,-0.423,0.99,0.19,1.75,36.07,0.99,2.55
2018-12-26,-0.423,1.04,0.2,1.77,30.41,1.04,2.61
2018-12-27,-0.423,1.03,0.21,1.74,29.96,1.03,2.56
2018-12-28,-0.426,0.99,0.2,1.73,28.34,0.99,2.52
2018-12-29,-0.426,0.99,0.2,1.73,28.34,0.99,2.52
2018-12-30,-0.426,0.99,0.2,1.73,28.34,0.99,2.52
2018-12-31,-0.426,0.98,0.21,1.71,25.42,0.98,2.48
2019-01-01,-0.426,0.98,0.21,1.71,25.42,0.98,2.48
2019-01-02,-0.426,0.96,0.16,1.7,23.22,0.96,2.5
2019-01-03,-0.426,0.88,0.17,1.68,25.45,0.88,2.39
2019-01-04,-0.439,0.91,0.17,1.76,21.38,0.91,2.5
2019-01-05,-0.439,0.91,0.17,1.76,21.38,0.91,2.5
2019-01-06,-0.439,0.91,0.17,1.76,21.38,0.91,2.5
2019-01-07,-0.439,0.92,0.17,1.78,21.4,0.92,2.53
2019-01-08,-0.439,0.91,0.15,1.82,20.47,0.91,2.58
2019-01-09,-0.439,0.91,0.18,1.83,19.98,0.91,2.56
2019-01-10,-0.439,0.93,0.18,1.81,19.5,0.93,2.56
2019-01-11,-0.459,0.88,0.16,1.83,18.19,0.88,2.55
2019-01-12,-0.459,0.88,0.16,1.83,18.19,0.88,2.55
2019-01-13,-0.459,0.88,0.16,1.83,18.19,0.88,2.55
2019-01-14,-0.459,0.9,0.18,1.81,19.07,0.9,2.53
2019-01-15,-0.459,0.91,0.19,1.81,18.6,0.91,2.53
2019-01-16,-0.459,0.91,0.18,1.82,19.04,0.91,2.55
2019-01-17,-0.459,0.96,0.19,1.79,18.06,0.96,2.56
2019-01-18,-0.482,0.96,0.17,1.83,17.8,0.96,2.62
2019-01-19,-0.482,0.96,0.17,1.83,17.8,0.96,2.62
2019-01-20,-0.482,0.96,0.17,1.83,17.8,0.96,2.62
2019-01-21,-0.482,0.96,0.17,1.83,17.8,0.96,2.62
2019-01-22,-0.482,0.95,0.16,1.79,20.8,0.95,2.58
2019-01-23,-0.482,0.96,0.18,1.8,19.52,0.96,2.58
2019-01-24,-0.482,0.95,0.16,1.77,18.89,0.95,2.56
2019-01-25,-0.506,0.97,0.16,1.79,17.42,0.97,2.6
2019-01-26,-0.506,0.97,0.16,1.79,17.42,0.97,2.6
2019-01-27,-0.506,0.97,0.16,1.79,17.42,0.97,2.6
2019-01-28,-0.506,0.97,0.15,1.78,18.87,0.97,2.6
2019-01-29,-0.506,0.94,0.16,1.78,19.13,0.94,2.56
2019-01-30,-0.506,0.86,0.18,1.84,17.66,0.86,2.52
2019-01-31,-0.506,0.78,0.18,1.85,16.57,0.78,2.45
2019-02-01,-0.53,0.82,0.18,1.88,16.14,0.82,2.52
2019-02-02,-0.53,0.82,0.18,1.88,16.14,0.82,2.52
2019-02-03,-0.53,0.82,0.18,1.88,16.14,0.82,2.52
2019-02-04,-0.53,0.86,0.2,1.87,15.73,0.86,2.53
2019-02-05,-0.53,0.84,0.18,1.87,15.57,0.84,2.53
2019-02-06,-0.53,0.84,0.18,1.86,15.38,0.84,2.52
2019-02-07,-0.53,0.81,0.17,1.84,16.37,0.81,2.48
2019-02-08,-0.55,0.81,0.18,1.82,15.72,0.81,2.45
2019-02-09,-0.55,0.81,0.18,1.82,15.72,0.81,2.45
2019-02-10,-0.55,0.81,0.18,1.82,15.72,0.81,2.45
2019-02-11,-0.55,0.83,0.17,1.82,15.97,0.83,2.48
2019-02-12,-0.55,0.85,0.18,1.83,15.43,0.85,2.5
2019-02-13,-0.55,0.85,0.18,1.86,15.65,0.85,2.53
2019-02-14,-0.55,0.81,0.16,1.85,16.22,0.81,2.5
2019-02-15,-0.567,0.8,0.14,1.86,14.91,0.8,2.52
2019-02-16,-0.567,0.8,0.14,1.86,14.91,0.8,2.52
2019-02-17,-0.567,0.8,0.14,1.86,14.91,0.8,2.52
2019-02-18,-0.567,0.8,0.14,1.86,14.91,0.8,2.52
2019-02-19,-0.567,0.78,0.15,1.87,14.88,0.78,2.5
2019-02-20,-0.567,0.76,0.15,1.89,14.02,0.76,2.5
2019-02-21,-0.567,0.78,0.16,1.91,14.46,0.78,2.53
2019-02-22,-0.581,0.74,0.17,1.91,13.51,0.74,2.48
2019-02-23,-0.581,0.74,0.17,1.91,13.51,0.74,2.48
2019-02-24,-0.581,0.74,0.17,1.91,13.51,0.74,2.48
2019-02-25,-0.581,0.75,0.16,1.92,14.85,0.75,2.51
2019-02-26,-0.581,0.72,0.16,1.92,15.17,0.72,2.48
2019-02-27,-0.581,0.76,0.19,1.93,14.7,0.76,2.5
2019-02-28,-0.581,0.78,0.21,1.95,14.78,0.78,2.52
2019-03-01,-0.59,0.8,0.21,1.96,13.57,0.8,2.55
2019-03-02,-0.59,0.8,0.21,1.96,13.57,0.8,2.55
2019-03-03,-0.59,0.8,0.21,1.96,13.57,0.8,2.55
2019-03-04,-0.59,0.78,0.17,1.94,14.63,0.78,2.55
2019-03-05,-0.59,0.79,0.17,1.93,14.74,0.79,2.55
2019-03-06,-0.59,0.78,0.17,1.91,15.74,0.78,2.52
2019-03-07,-0.59,0.74,0.17,1.9,16.59,0.74,2.47
2019-03-08,-0.595,0.72,0.17,1.9,16.05,0.72,2.45
2019-03-09,-0.595,0.72,0.17,1.9,16.05,0.72,2.45
2019-03-10,-0.595,0.72,0.17,1.9,16.05,0.72,2.45
2019-03-11,-0.595,0.73,0.17,1.91,14.33,0.73,2.47
2019-03-12,-0.595,0.71,0.16,1.9,13.77,0.71,2.45
2019-03-13,-0.595,0.69,0.16,1.92,13.41,0.69,2.45
2019-03-14,-0.595,0.69,0.17,1.94,13.5,0.69,2.46
2019-03-15,-0.599,0.65,0.16,1.94,12.88,0.65,2.43
2019-03-16,-0.599,0.65,0.16,1.94,12.88,0.65,2.43
2019-03-17,-0.599,0.65,0.16,1.94,12.88,0.65,2.43
2019-03-18,-0.599,0.64,0.15,1.96,13.1,0.64,2.45
2019-03-19,-0.599,0.66,0.15,1.95,13.56,0.66,2.46
2019-03-20,-0.599,0.58,0.14,1.96,13.91,0.58,2.4
2019-03-21,-0.599,0.58,0.13,1.96,13.63,0.58,2.41
2019-03-22,-0.603,0.54,0.13,1.9,16.48,0.54,2.31
2019-03-23,-0.603,0.54,0.13,1.9,16.48,0.54,2.31
2019-03-24,-0.603,0.54,0.13,1.9,16.48,0.54,2.31
2019-03-25,-0.603,0.55,0.17,1.88,16.33,0.55,2.26
2019-03-26,-0.603,0.55,0.17,1.86,14.68,0.55,2.24
2019-03-27,-0.603,0.55,0.17,1.84,15.15,0.55,2.22
2019-03-28,-0.603,0.56,0.16,1.83,14.43,0.56,2.23
2019-03-29,-0.605,0.53,0.14,1.88,13.71,0.53,2.27
2019-03-30,-0.605,0.53,0.14,1.88,13.71,0.53,2.27
2019-03-31,-0.605,0.53,0.14,1.88,13.71,0.53,2.27
2019-04-01,-0.605,0.59,0.16,1.9,13.4,0.59,2.33
2019-04-02,-0.605,0.58,0.18,1.9,13.36,0.58,2.3
2019-04-03,-0.605,0.61,0.19,1.91,13.74,0.61,2.33
2019-04-04,-0.605,0.61,0.18,1.9,13.58,0.61,2.33
2019-04-05,-0.609,0.6,0.15,1.9,12.82,0.6,2.35
2019-04-06,-0.609,0.6,0.15,1.9,12.82,0.6,2.35
2019-04-07,-0.609,0.6,0.15,1.9,12.82,0.6,2.35
2019-04-08,-0.609,0.61,0.16,1.91,13.18,0.61,2.36
2019-04-09,-0.609,0.6,0.16,1.91,14.28,0.6,2.35
2019-04-10,-0.609,0.54,0.17,1.94,13.3,0.54,2.31
2019-04-11,-0.609,0.57,0.16,1.94,13.02,0.57,2.35
2019-04-12,-0.613,0.61,0.16,1.95,12.01,0.61,2.4
2019-04-13,-0.613,0.61,0.16,1.95,12.01,0.61,2.4
2019-04-14,-0.613,0.61,0.16,1.95,12.01,0.61,2.4
2019-04-15,-0.613,0.61,0.15,1.94,12.32,0.61,2.4
2019-04-16,-0.613,0.64,0.19,1.96,12.18,0.64,2.41
2019-04-17,-0.613,0.65,0.19,1.94,12.6,0.65,2.4
2019-04-18,-0.613,0.62,0.19,1.95,12.09,0.62,2.38
2019-04-19,-0.615,0.62,0.19,1.95,12.09,0.62,2.38
2019-04-20,-0.615,0.62,0.19,1.95,12.09,0.62,2.38
2019-04-21,-0.615,0.62,0.19,1.95,12.09,0.62,2.38
2019-04-22,-0.615,0.64,0.21,1.95,12.42,0.64,2.38
2019-04-23,-0.615,0.62,0.21,1.95,12.28,0.62,2.36
2019-04-24,-0.615,0.57,0.21,1.96,13.14,0.57,2.32
2019-04-25,-0.615,0.56,0.21,1.98,13.25,0.56,2.33
2019-04-26,-0.614,0.54,0.23,1.97,12.73,0.54,2.28
2019-04-27,-0.614,0.54,0.23,1.97,12.73,0.54,2.28
2019-04-28,-0.614,0.54,0.23,1.97,12.73,0.54,2.28
2019-04-29,-0.614,0.58,0.24,1.96,13.11,0.58,2.3
2019-04-30,-0.614,0.56,0.24,1.95,13.12,0.56,2.27
2019-05-01,-0.614,0.59,0.21,1.93,14.8,0.59,2.31
2019-05-02,-0.614,0.66,0.2,1.89,14.42,0.66,2.35
2019-05-03,-0.611,0.63,0.21,1.91,12.87,0.63,2.33
2019-05-04,-0.611,0.63,0.21,1.91,12.87,0.63,2.33
2019-05-05,-0.611,0.63,0.21,1.91,12.87,0.63,2.33
2019-05-06,-0.611,0.6,0.2,1.91,15.44,0.6,2.31
2019-05-07,-0.611,0.58,0.17,1.87,19.32,0.58,2.28
2019-05-08,-0.611,0.62,0.19,1.87,19.4,0.62,2.3
2019-05-09,-0.611,0.6,0.19,1.85,19.1,0.6,2.26
2019-05-10,-0.604,0.59,0.21,1.88,16.04,0.59,2.26
2019-05-11,-0.604,0.59,0.21,1.88,16.04,0.59,2.26
2019-05-12,-0.604,0.59,0.21,1.88,16.04,0.59,2.26
2019-05-13,-0.604,0.55,0.22,1.85,20.55,0.55,2.18
2019-05-14,-0.604,0.56,0.22,1.86,18.06,0.56,2.2
2019-05-15,-0.604,0.54,0.21,1.83,16.44,0.54,2.16
2019-05-16,-0.604,0.56,0.2,1.84,15.29,0.56,2.2
2019-05-17,-0.596,0.58,0.19,1.81,15.96,0.58,2.2
2019-05-18,-0.596,0.58,0.19,1.81,15.96,0.58,2.2
2019-05-19,-0.596,0.58,0.19,1.81,15.96,0.58,2.2
2019-05-20,-0.596,0.6,0.2,1.81,16.31,0.6,2.21
2019-05-21,-0.596,0.6,0.17,1.83,14.95,0.6,2.26
2019-05-22,-0.596,0.6,0.16,1.79,14.75,0.6,2.23
2019-05-23,-0.596,0.58,0.19,1.73,16.92,0.58,2.12
2019-05-24,-0.588,0.56,0.16,1.76,15.85,0.56,2.16
2019-05-25,-0.588,0.56,0.16,1.76,15.85,0.56,2.16
2019-05-26,-0.588,0.56,0.16,1.76,15.85,0.56,2.16
2019-05-27,-0.588,0.56,0.16,1.76,15.85,0.56,2.16
2019-05-28,-0.588,0.53,0.14,1.73,17.5,0.53,2.12
2019-05-29,-0.588,0.5,0.16,1.75,17.9,0.5,2.09
2019-05-30,-0.588,0.48,0.16,1.74,17.3,0.48,2.06
2019-05-31,-0.58,0.4,0.19,1.74,18.71,0.4,1.95
