date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2017-04-05,2017-04-05 00:00:00,2.3570001125335693,100.55999755859376,51.150001525878906,12.890000343322754,1124.0999755859375,53.724647521972656,85.27511596679688,24.188390731811523,19.75654983520508,23.746906280517575,23.136934280395508,124.07720947265624,203.0631866455078,55.51080322265625,39.81927490234375,76.65975952148438,,36.16802978515625,41.009883880615234,119.67174530029295,14.119999885559082,,1245.4000244140625,,110.85399627685548,18.79980087280273,,,67.25518035888672,,32.09687042236328,73.30990600585938
2017-04-06,2017-04-06 00:00:00,2.3429999351501465,100.66999816894533,51.70000076293945,12.390000343322754,1127.0999755859375,53.79228973388672,85.35462188720703,24.192955017089844,19.88282012939453,23.936681747436523,23.26871681213379,124.1430206298828,203.6340484619141,55.66481018066406,39.94248962402344,77.06817626953125,,36.18639373779297,41.07394790649414,120.78534698486328,13.65999984741211,,1250.300048828125,,110.38099670410156,18.742900848388672,,,67.7160415649414,,32.04000473022461,73.2712173461914
2017-04-07,2017-04-07 00:00:00,2.372999906539917,101.18000030517578,52.2400016784668,12.869999885559082,1130.0,53.767677307128906,85.14493560791016,24.179279327392575,19.798633575439453,23.845186233520508,23.298006057739254,124.07720947265624,203.4264678955078,55.72467041015625,39.82383728027344,77.00011444091797,,36.328739166259766,41.25092315673828,120.7319107055664,14.0600004196167,,1254.300048828125,,110.89700317382812,18.651979446411133,,,68.2498779296875,,31.98315048217773,73.22615051269531
2017-04-10,2017-04-10 00:00:00,2.361000061035156,101.0199966430664,53.08000183105469,14.050000190734863,1136.0,53.841529846191406,85.30398559570312,24.133708953857425,19.74813270568848,24.024803161621094,23.45909881591797,124.12421417236328,203.54759216308597,55.86157989501953,39.969871520996094,77.17877960205078,,36.007328033447266,40.93359756469727,120.9991455078125,14.579999923706056,,1251.0999755859375,,111.2249984741211,18.689830780029297,,,68.31831359863281,,31.85316276550293,73.2197036743164
2017-04-11,2017-04-11 00:00:00,2.2980000972747803,100.70999908447266,53.400001525878906,15.06999969482422,1142.030029296875,53.7369499206543,85.70165252685547,24.042564392089844,19.689210891723636,24.02819061279297,23.568920135498047,123.5882797241211,203.30538940429688,55.9385871887207,39.93794250488281,77.20429992675781,,35.736419677734375,40.60404968261719,121.9613037109375,15.15999984741211,,1271.199951171875,,110.71700286865234,18.75359916687012,,,68.77916717529297,,31.78005027770996,73.34209442138672
2017-04-12,2017-04-12 00:00:00,2.2960000038146973,100.77999877929688,53.11000061035156,15.770000457763672,1144.5899658203125,53.77385711669922,85.98357391357422,23.96054458618164,19.52927017211914,23.9265193939209,23.53230857849121,123.08998107910156,202.4145050048828,55.16856384277344,39.77818298339844,76.72781372070312,,35.272666931152344,39.9052963256836,120.30425262451172,15.279999732971191,,1275.300048828125,,109.58699798583984,18.5545597076416,,,67.78446960449219,,31.93439674377441,73.55474090576172
2017-04-13,2017-04-13 00:00:00,2.2320001125335693,100.55999755859376,53.18000030517578,15.960000038146973,1133.4300537109375,53.663082122802734,86.12813568115234,23.86484909057617,19.276731491088867,23.48933219909668,23.481054306030277,122.60105895996094,201.0998687744141,54.77498245239258,39.49980926513672,76.19181060791016,,35.010948181152344,39.63984298706055,119.1282958984375,15.75,,1285.9000244140625,,108.9020004272461,18.56671905517578,,,67.39665222167969,,31.79629898071289,73.52252960205078
2017-04-14,2017-04-14 00:00:00,,,,,1135.0,,,,,,,,,,,,,,,,,,,,109.10099792480467,18.49654960632324,,,,,,
2017-04-17,2017-04-17 00:00:00,2.252000093460083,100.3000030517578,52.650001525878906,14.65999984741211,1135.3599853515625,53.82306289672852,85.96186828613281,24.083580017089844,19.61344718933105,23.54016876220703,23.75196075439453,123.61649322509766,202.881591796875,55.3739128112793,39.90599060058594,76.81289672851562,,35.39204788208008,40.1341438293457,120.52693939208984,14.859999656677246,,1289.4000244140625,,108.322998046875,18.49955940246582,,,68.27272033691406,,32.129364013671875,73.63851165771484
2017-04-18,2017-04-18 00:00:00,2.178999900817871,99.5,52.40999984741211,14.420000076293944,1131.800048828125,53.81075668334961,86.46788787841797,24.07901954650879,19.428258895874023,23.31987762451172,23.81053924560547,123.4284896850586,202.276123046875,55.19423294067383,39.91054916381836,76.59171295166016,,35.53438949584961,40.32028579711914,120.55369567871094,14.760000228881836,,1291.699951171875,,109.11199951171876,18.584030151367188,,,68.14036560058594,,31.723180770874023,73.77378845214844
2017-04-19,2017-04-19 00:00:00,2.20199990272522,99.73999786376952,50.43999862670898,14.93000030517578,1141.6800537109375,53.76152801513672,86.20764923095703,24.06079864501953,19.369325637817383,22.977588653564453,23.7592830657959,123.62591552734376,201.90423583984372,55.24557113647461,39.94706344604492,76.61723327636719,,35.727237701416016,40.53082656860352,120.97238159179688,15.079999923706056,,1281.4000244140625,,108.53500366210938,18.85890007019043,,,68.19513702392578,,31.52821922302246,73.56117248535156
2017-04-20,2017-04-20 00:00:00,2.240999937057495,99.77999877929688,50.27000045776367,14.149999618530272,1141.8900146484375,53.93996810913086,86.08475494384766,24.279529571533203,19.69762420654297,23.089427947998047,23.75196075439453,124.66006469726562,203.54759216308597,55.91291427612305,40.36692428588867,77.246826171875,,36.24149703979492,41.17161178588867,122.513671875,14.529999732971191,,1281.9000244140625,,108.83399963378906,18.811710357666016,,,68.710693359375,,31.91815757751465,73.61268615722656
2017-04-21,2017-04-21 00:00:00,2.236999988555908,99.9800033569336,49.619998931884766,14.630000114440918,1137.1099853515625,53.896881103515625,86.08475494384766,24.229406356811523,19.495603561401367,22.974201202392575,23.67142677307129,124.63187408447266,202.89886474609372,55.96427154541016,40.27565383911133,77.00011444091797,,36.09457015991211,40.99767303466797,122.23748779296876,14.75,,1287.4000244140625,,109.375,18.79700088500977,,,69.0666275024414,,31.91815757751465,73.79954528808594
2017-04-24,2017-04-24 00:00:00,2.2730000019073486,99.08999633789062,49.22999954223633,10.84000015258789,1133.7099609375,54.14914321899414,85.9690933227539,24.516498565673828,19.93332290649414,23.10976219177246,23.43712615966797,126.13617706298828,205.13034057617188,56.75997161865234,40.53578186035156,77.75731658935547,,36.61800765991211,41.58658981323242,123.76091003417967,12.899999618530272,,1275.800048828125,,109.97799682617188,18.813100814819336,,,69.98372650146484,,32.373077392578125,74.02505493164062
2017-04-25,2017-04-25 00:00:00,2.32699990272522,98.81999969482422,49.560001373291016,10.760000228881836,1133.8399658203125,54.24760818481445,85.62935638427734,24.644092559814453,20.110105514526367,23.30632781982422,23.488380432128903,127.04816436767578,206.32391357421875,57.03376007080078,40.855255126953125,78.16571807861328,,36.98533630371094,42.01071548461914,124.96356964111328,12.850000381469728,,1265.5999755859375,,109.64099884033205,18.866249084472656,,,70.13884735107422,,32.657413482666016,73.83821868896484
2017-04-26,2017-04-26 00:00:00,2.311000108718872,98.95999908447266,49.619998931884766,10.850000381469728,1125.469970703125,54.19838333129883,85.8389663696289,24.616744995117188,20.093265533447266,23.22838020324707,23.29068756103516,126.86959075927734,206.1941680908203,57.04230117797852,41.04693984985352,78.1827392578125,,36.70525360107422,41.66592788696289,125.60498046875,12.979999542236328,,1262.0999755859375,,111.0459976196289,19.16316032409668,,,70.28941345214844,,32.53555679321289,73.82537078857422
2017-04-27,2017-04-27 00:00:00,2.2960000038146973,99.08000183105467,48.970001220703125,10.359999656677246,1131.800048828125,54.23527145385742,85.91849517822266,24.717002868652344,20.00067138671875,22.974201202392575,23.30533218383789,127.63113403320312,206.3671875,57.02519226074219,41.26598739624024,78.14873504638672,,37.19654083251953,42.25177001953125,125.56935119628906,12.800000190734863,,1263.699951171875,,111.19100189208984,19.05590057373047,,,70.42633056640625,,32.49494171142578,73.99286651611328
2017-04-28,2017-04-28 00:00:00,2.282000064849853,99.0500030517578,49.33000183105469,10.81999969482422,1129.93994140625,54.21681594848633,86.01972961425781,24.78080368041992,19.807058334350582,22.991146087646484,23.17354202270508,127.85678100585938,205.9174346923828,56.75997161865234,41.101707458496094,77.7828598022461,,36.59504699707031,41.53165817260742,123.88560485839844,12.93000030517578,,1266.0999755859375,,111.22599792480467,18.809139251708984,,,70.15711212158203,,32.54368209838867,74.22481536865234
2017-05-01,2017-05-01 00:00:00,2.325000047683716,99.13999938964844,48.84000015258789,10.109999656677246,1135.6400146484375,54.24460983276367,85.75294494628906,24.967641830444336,19.93332290649414,22.92675399780273,23.319974899291992,128.9944305419922,206.43634033203125,56.58884811401367,41.156471252441406,77.74884033203125,,36.97615432739258,41.9435920715332,124.59825134277344,12.630000114440918,,1253.300048828125,,111.302001953125,18.72854995727539,,,69.86509704589844,,32.730525970458984,74.12390899658203
2017-05-02,2017-05-02 00:00:00,2.2960000038146973,98.9800033569336,47.65999984741211,10.59000015258789,1136.260009765625,54.26311874389648,86.00664520263672,25.022321701049805,19.90807342529297,22.811527252197266,23.32729721069336,129.2106475830078,206.5142059326172,56.86264419555664,41.20211410522461,77.81690216064453,,36.77871322631836,41.50114059448242,123.96575927734376,12.829999923706056,,1255.0999755859375,,111.81199645996094,18.7531795501709,,,70.02478790283203,,32.96611404418945,74.38912200927734
2017-05-03,2017-05-03 00:00:00,2.309000015258789,99.20999908447266,47.81999969482422,10.68000030517578,1127.760009765625,54.31258392333984,85.96318817138672,24.97675323486328,20.068010330200195,22.87590789794922,23.041751861572266,128.7969970703125,206.2633514404297,56.90541458129883,40.96022415161133,77.57015228271484,,36.98992538452149,41.64456558227539,123.19960021972656,13.09000015258789,,1246.4000244140625,,111.96900177001952,18.827699661254883,,,69.77384185791016,,32.74677276611328,74.29854583740234
2017-05-04,2017-05-04 00:00:00,2.3559999465942383,98.76000213623048,45.52000045776367,10.460000038146973,1132.9100341796875,54.02218246459961,85.79645538330078,24.95852470397949,20.1016788482666,22.45568084716797,23.0637149810791,128.8439483642578,206.50558471679688,56.96530151367188,40.89632797241211,77.63822174072266,,36.95319366455078,41.61404800415039,123.03033447265624,12.829999923706056,,1226.5,,112.78299713134766,19.041000366210938,,,69.84686279296875,,32.381202697753906,73.96221923828125
2017-05-05,2017-05-05 00:00:00,2.351999998092652,98.6500015258789,46.220001220703125,10.56999969482422,1134.93994140625,54.11487579345703,85.82546997070312,25.049659729003903,20.068010330200195,22.811527252197266,23.246755599975582,129.31402587890625,207.318603515625,57.25621795654297,41.15190887451172,78.14873504638672,,37.100128173828125,41.77881622314453,123.82322692871094,12.850000381469728,,1224.800048828125,,112.53700256347656,18.94667053222656,,,70.47650146484375,,32.6492919921875,74.0398178100586
2017-05-08,2017-05-08 00:00:00,2.375999927520752,99.1500015258789,46.43000030517578,9.770000457763672,1133.719970703125,54.17667388916016,85.6732406616211,25.15903091430664,20.051170349121094,22.974201202392575,23.12228775024414,129.59609985351562,207.283935546875,57.10219955444336,41.2295036315918,77.97003173828125,,37.00829315185547,41.61404800415039,123.3064956665039,12.59000015258789,,1225.300048828125,,112.68399810791016,19.191850662231445,,,70.37153625488281,,32.641170501708984,73.83931732177734
2017-05-09,2017-05-09 00:00:00,2.407000064849853,99.58999633789062,45.880001068115234,9.960000038146973,1132.6500244140625,54.139591217041016,85.68771362304688,25.19092559814453,19.97541046142578,22.78441429138184,23.034423828125,130.04742431640625,207.09368896484372,57.17920303344727,41.46681594848633,77.91899108886719,,37.380218505859375,42.025978088378906,123.25309753417967,12.710000038146973,,1214.300048828125,,113.2300033569336,19.167499542236328,,,70.40807342529297,,33.05547332763672,73.76818084716797
2017-05-10,2017-05-10 00:00:00,2.4140000343322754,99.66999816894533,47.33000183105469,10.210000038146973,1137.8599853515625,54.3744010925293,85.80369567871094,25.28662109375,20.042755126953125,23.086042404174805,23.15888977050781,130.1226348876953,207.4656219482422,57.05942535400391,41.325340270996094,78.21678161621094,,37.8531494140625,42.91696548461914,124.0192413330078,12.90999984741211,,1217.300048828125,,113.697998046875,19.025880813598636,,,70.1297378540039,,33.27481460571289,73.98159790039062
2017-05-11,2017-05-11 00:00:00,2.400000095367432,99.62000274658205,47.83000183105469,10.600000381469728,1130.0400390625,54.380558013916016,85.84721374511719,25.25472450256348,19.916486740112305,23.03859519958496,23.049070358276367,130.01919555664062,207.04177856445312,57.04230117797852,41.07888412475586,77.8934555053711,,37.93579864501953,43.07258987426758,123.15510559082033,13.010000228881836,,1222.699951171875,,114.3280029296875,18.814699172973636,,,70.09779357910156,,33.34792709350586,74.10448455810547
2017-05-12,2017-05-12 00:00:00,2.3350000381469727,99.25,47.84000015258789,10.399999618530272,1123.1600341796875,54.362037658691406,86.2821273803711,25.31852149963379,19.832311630249023,22.96065139770508,22.961212158203125,130.31065368652344,206.6958465576172,56.72574615478516,41.0195426940918,77.54466247558594,,38.04140853881836,43.194637298583984,122.50473022460938,12.970000267028809,,1226.199951171875,,113.80899810791016,18.78200912475586,,,69.7555923461914,,33.48603439331055,74.36320495605469
2017-05-15,2017-05-15 00:00:00,2.338000059127808,98.91000366210938,48.84999847412109,10.420000076293944,1123.0999755859375,54.48562240600586,86.27486419677734,25.45979118347168,19.983835220336918,23.14026641845703,23.0637149810791,130.72434997558594,207.83750915527344,56.990970611572266,41.028690338134766,78.0125732421875,,38.46383285522461,43.86287307739258,123.45799255371094,12.779999732971191,,1228.5999755859375,,113.27100372314452,18.68610000610352,,,70.1479721069336,,33.82722854614258,74.42140197753906
2017-05-16,2017-05-16 00:00:00,2.3289999961853027,98.11000061035156,48.65999984741211,10.649999618530272,1117.4300537109375,54.5659294128418,86.3980712890625,25.57827377319336,20.042755126953125,23.025035858154297,22.94656562805176,131.26966857910156,207.647216796875,56.93107986450195,40.88721084594727,77.80839538574219,,38.92299270629883,44.49144744873047,123.5025405883789,12.649999618530272,,1235.0,,113.64199829101562,18.680500030517575,,,70.20730590820312,,33.85972213745117,74.43437957763672
2017-05-17,2017-05-17 00:00:00,2.2160000801086426,97.41999816894533,49.06999969482422,15.59000015258789,1115.0,54.324951171875,86.92723846435547,24.88105773925781,19.41142463684082,22.7979679107666,23.092998504638672,127.93199157714844,203.9627227783203,55.79314041137695,40.2254524230957,76.60871124267578,,37.45827102661133,42.57216262817383,120.17063903808594,15.600000381469728,,1257.5,,112.64600372314452,18.941970825195312,,,68.90692901611328,,33.28294372558594,74.42790222167969
2017-05-18,2017-05-18 00:00:00,2.2330000400543213,97.87999725341795,49.34999847412109,14.65999984741211,1120.949951171875,54.38671875,86.91275024414062,25.026880264282227,19.487184524536133,22.79119873046875,23.136934280395508,129.05079650878906,204.78440856933597,55.870147705078125,40.45820617675781,76.77886962890625,,38.01386260986328,43.365516662597656,120.6072006225586,14.970000267028809,,1251.699951171875,,111.1259994506836,18.83768081665039,,,68.82024383544922,,32.730525970458984,74.0462875366211
