date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2020-03-12,0.6050000000000001,-0.875,-1.4213636364,,0.05999999999999994,,-0.41910000000000003,5.59
2020-03-13,0.5450000000000002,-0.9349999999999999,-1.4813636363999998,,0.0,,-0.47909999999999997,5.529999999999999
2020-03-14,0.5450000000000002,-0.9349999999999999,-1.4813636363999998,,0.0,,-0.47909999999999997,5.529999999999999
2020-03-15,0.5450000000000002,-0.9349999999999999,-1.4813636363999998,,0.0,,-0.47909999999999997,5.529999999999999
2020-03-16,0.7550000000000001,-0.725,-1.2713636363999998,,0.20999999999999996,,-0.2691,5.74
2020-03-17,0.4650000000000001,-1.0150000000000001,-1.5613636363999999,,-0.08000000000000007,,-0.5591,5.449999999999999
2020-03-18,0.30500000000000016,-1.175,-1.7213636364,,-0.24,,-0.7191,5.29
2020-03-19,0.365,-1.1150000000000002,-1.6613636364,,-0.18000000000000016,,-0.6591000000000001,5.35
2020-03-20,0.5650000000000001,-0.915,-1.4613636364,,0.019999999999999907,,-0.45910000000000006,5.55
2020-03-21,0.5650000000000001,-0.915,-1.4613636364,,0.019999999999999907,,-0.45910000000000006,5.55
2020-03-22,0.5650000000000001,-0.915,-1.4613636364,,0.019999999999999907,,-0.45910000000000006,5.55
2020-03-23,0.7250000000000001,-0.755,-1.3013636364,,0.17999999999999994,,-0.29910000000000003,5.71
2020-03-24,0.6450000000000001,-0.835,-1.3813636364,,0.09999999999999998,,-0.3791,5.63
2020-03-25,0.6050000000000001,-0.875,-1.4213636364,,0.05999999999999994,,-0.41910000000000003,5.59
2020-03-26,0.6550000000000001,-0.825,-1.3713636364,,0.10999999999999999,,-0.3691,5.64
2020-03-27,0.7650000000000001,-0.715,-1.2613636364,,0.21999999999999997,,-0.2591,5.75
2020-03-28,0.7650000000000001,-0.715,-1.2613636364,,0.21999999999999997,,-0.2591,5.75
2020-03-29,0.7650000000000001,-0.715,-1.2613636364,,0.21999999999999997,,-0.2591,5.75
2020-03-30,0.7850000000000001,-0.695,-1.2413636364,,0.24,,-0.23909999999999998,5.77
2020-03-31,0.7850000000000001,-0.695,-1.2413636364,,0.24,,-0.23909999999999998,5.77
2020-04-01,0.884,-0.66,-1.0695000000000001,,0.22999999999999998,,-0.2623,6.75
2020-04-02,0.874,-0.67,-1.0795,,0.21999999999999997,,-0.2723,6.74
2020-04-03,0.884,-0.66,-1.0695000000000001,,0.22999999999999998,,-0.2623,6.75
2020-04-04,0.884,-0.66,-1.0695000000000001,,0.22999999999999998,,-0.2623,6.75
2020-04-05,0.884,-0.66,-1.0695000000000001,,0.22999999999999998,,-0.2623,6.75
2020-04-06,0.834,-0.7100000000000001,-1.1195,,0.17999999999999994,,-0.3123,6.7
2020-04-07,0.754,-0.79,-1.1995,,0.09999999999999998,,-0.3923,6.62
2020-04-08,0.734,-0.81,-1.2195,,0.07999999999999996,,-0.4123,6.6
2020-04-09,0.774,-0.77,-1.1795,,0.12,,-0.37229999999999996,6.640000000000001
2020-04-10,0.774,-0.77,-1.1795,,0.12,,-0.37229999999999996,6.640000000000001
2020-04-11,0.774,-0.77,-1.1795,,0.12,,-0.37229999999999996,6.640000000000001
2020-04-12,0.774,-0.77,-1.1795,,0.12,,-0.37229999999999996,6.640000000000001
2020-04-13,0.744,-0.8,-1.2095,,0.08999999999999997,,-0.4023,6.61
2020-04-14,0.744,-0.8,-1.2095,,0.08999999999999997,,-0.4023,6.61
2020-04-15,0.874,-0.67,-1.0795,,0.21999999999999997,,-0.2723,6.74
2020-04-16,0.894,-0.65,-1.0594999999999999,,0.24,,-0.25229999999999997,6.76
2020-04-17,0.854,-0.6900000000000001,-1.0995,,0.19999999999999996,,-0.2923,6.72
2020-04-18,0.854,-0.6900000000000001,-1.0995,,0.19999999999999996,,-0.2923,6.72
2020-04-19,0.854,-0.6900000000000001,-1.0995,,0.19999999999999996,,-0.2923,6.72
2020-04-20,0.874,-0.67,-1.0795,,0.21999999999999997,,-0.2723,6.74
2020-04-21,0.924,-0.62,-1.0295,,0.27,,-0.22229999999999994,6.79
2020-04-22,0.874,-0.67,-1.0795,,0.21999999999999997,,-0.2723,6.74
2020-04-23,0.894,-0.65,-1.0594999999999999,,0.24,,-0.25229999999999997,6.76
2020-04-24,0.904,-0.64,-1.0495,,0.25,,-0.24229999999999996,6.7700000000000005
2020-04-25,0.904,-0.64,-1.0495,,0.25,,-0.24229999999999996,6.7700000000000005
2020-04-26,0.904,-0.64,-1.0495,,0.25,,-0.24229999999999996,6.7700000000000005
2020-04-27,0.834,-0.7100000000000001,-1.1195,,0.17999999999999994,,-0.3123,6.7
2020-04-28,0.884,-0.66,-1.0695000000000001,,0.22999999999999998,,-0.2623,6.75
2020-04-29,0.874,-0.67,-1.0795,,0.21999999999999997,,-0.2723,6.74
2020-04-30,0.864,-0.68,-1.0895000000000001,,0.20999999999999996,,-0.2823,6.73
2020-05-01,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-02,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-03,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-04,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-05,0.7339999999999999,-0.66,-1.1764999999999999,,0.13,,-0.38570000000000004,5.3999999999999995
2020-05-06,0.6739999999999999,-0.72,-1.2365,,0.07000000000000006,,-0.4457,5.34
2020-05-07,0.7639999999999999,-0.63,-1.1465,,0.16000000000000003,,-0.3557,5.43
2020-05-08,0.704,-0.69,-1.2065,,0.10000000000000009,,-0.41569999999999996,5.369999999999999
2020-05-09,0.704,-0.69,-1.2065,,0.10000000000000009,,-0.41569999999999996,5.369999999999999
2020-05-10,0.704,-0.69,-1.2065,,0.10000000000000009,,-0.41569999999999996,5.369999999999999
2020-05-11,0.6639999999999999,-0.73,-1.2465,,0.06000000000000005,,-0.4557,5.33
2020-05-12,0.704,-0.69,-1.2065,,0.10000000000000009,,-0.41569999999999996,5.369999999999999
2020-05-13,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-14,0.7639999999999999,-0.63,-1.1465,,0.16000000000000003,,-0.3557,5.43
2020-05-15,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-16,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-17,0.7539999999999999,-0.64,-1.1564999999999999,,0.15000000000000002,,-0.3657,5.42
2020-05-18,0.6639999999999999,-0.73,-1.2465,,0.06000000000000005,,-0.4557,5.33
2020-05-19,0.694,-0.7,-1.2165,,0.09000000000000008,,-0.42569999999999997,5.359999999999999
2020-05-20,0.7139999999999999,-0.68,-1.1965,,0.10999999999999999,,-0.40570000000000006,5.38
2020-05-21,0.7139999999999999,-0.68,-1.1965,,0.10999999999999999,,-0.40570000000000006,5.38
2020-05-22,0.7339999999999999,-0.66,-1.1764999999999999,,0.13,,-0.38570000000000004,5.3999999999999995
2020-05-23,0.7339999999999999,-0.66,-1.1764999999999999,,0.13,,-0.38570000000000004,5.3999999999999995
2020-05-24,0.7339999999999999,-0.66,-1.1764999999999999,,0.13,,-0.38570000000000004,5.3999999999999995
2020-05-25,0.7339999999999999,-0.66,-1.1764999999999999,,0.13,,-0.38570000000000004,5.3999999999999995
2020-05-26,0.704,-0.69,-1.2065,,0.10000000000000009,,-0.41569999999999996,5.369999999999999
2020-05-27,0.7139999999999999,-0.68,-1.1965,,0.10999999999999999,,-0.40570000000000006,5.38
2020-05-28,0.694,-0.7,-1.2165,,0.09000000000000008,,-0.42569999999999997,5.359999999999999
2020-05-29,0.7439999999999999,-0.65,-1.1665,,0.14,,-0.37570000000000003,5.409999999999999
2020-05-30,0.7439999999999999,-0.65,-1.1665,,0.14,,-0.37570000000000003,5.409999999999999
2020-05-31,0.7439999999999999,-0.65,-1.1665,,0.14,,-0.37570000000000003,5.409999999999999
2020-06-01,0.7319999999999999,-0.63,-1.0942857143,,0.04999999999999993,,-0.382,5.3999999999999995
2020-06-02,0.7119999999999999,-0.65,-1.1142857143,,0.029999999999999916,,-0.402,5.38
2020-06-03,0.6219999999999999,-0.74,-1.2042857143,,-0.06000000000000005,,-0.492,5.289999999999999
2020-06-04,0.572,-0.7899999999999999,-1.2542857143,,-0.10999999999999999,,-0.5419999999999999,5.239999999999999
2020-06-05,0.4819999999999999,-0.88,-1.3442857143,,-0.20000000000000007,,-0.632,5.1499999999999995
2020-06-06,0.4819999999999999,-0.88,-1.3442857143,,-0.20000000000000007,,-0.632,5.1499999999999995
2020-06-07,0.4819999999999999,-0.88,-1.3442857143,,-0.20000000000000007,,-0.632,5.1499999999999995
2020-06-08,0.5119999999999999,-0.85,-1.3142857143,,-0.17000000000000004,,-0.602,5.18
2020-06-09,0.5519999999999999,-0.8099999999999999,-1.2742857143,,-0.13,,-0.5619999999999999,5.22
2020-06-10,0.6419999999999999,-0.72,-1.1842857143,,-0.040000000000000036,,-0.472,5.31
2020-06-11,0.7319999999999999,-0.63,-1.0942857143,,0.04999999999999993,,-0.382,5.3999999999999995
2020-06-12,0.6819999999999999,-0.6799999999999999,-1.1442857143,,0.0,,-0.43199999999999994,5.35
2020-06-13,0.6819999999999999,-0.6799999999999999,-1.1442857143,,0.0,,-0.43199999999999994,5.35
2020-06-14,0.6819999999999999,-0.6799999999999999,-1.1442857143,,0.0,,-0.43199999999999994,5.35
2020-06-15,0.6819999999999999,-0.6799999999999999,-1.1442857143,,0.0,,-0.43199999999999994,5.35
2020-06-16,0.6419999999999999,-0.72,-1.1842857143,,-0.040000000000000036,,-0.472,5.31
2020-06-17,0.6519999999999999,-0.71,-1.1742857143,,-0.030000000000000027,,-0.46199999999999997,5.319999999999999
2020-06-18,0.6819999999999999,-0.6799999999999999,-1.1442857143,,0.0,,-0.43199999999999994,5.35
2020-06-19,0.692,-0.6699999999999999,-1.1342857143,,0.010000000000000009,,-0.42199999999999993,5.359999999999999
2020-06-20,0.692,-0.6699999999999999,-1.1342857143,,0.010000000000000009,,-0.42199999999999993,5.359999999999999
2020-06-21,0.692,-0.6699999999999999,-1.1342857143,,0.010000000000000009,,-0.42199999999999993,5.359999999999999
2020-06-22,0.6819999999999999,-0.6799999999999999,-1.1442857143,,0.0,,-0.43199999999999994,5.35
2020-06-23,0.6719999999999999,-0.69,-1.1542857143,,-0.010000000000000009,,-0.44199999999999995,5.34
2020-06-24,0.702,-0.6599999999999999,-1.1242857143,,0.020000000000000018,,-0.4119999999999999,5.369999999999999
2020-06-25,0.7119999999999999,-0.65,-1.1142857143,,0.029999999999999916,,-0.402,5.38
2020-06-26,0.7519999999999999,-0.61,-1.0742857143,,0.06999999999999995,,-0.362,5.42
2020-06-27,0.7519999999999999,-0.61,-1.0742857143,,0.06999999999999995,,-0.362,5.42
2020-06-28,0.7519999999999999,-0.61,-1.0742857143,,0.06999999999999995,,-0.362,5.42
2020-06-29,0.7519999999999999,-0.61,-1.0742857143,,0.06999999999999995,,-0.362,5.42
2020-06-30,0.7319999999999999,-0.63,-1.0942857143,,0.04999999999999993,,-0.382,5.3999999999999995
2020-07-01,0.6700000000000002,-0.6799999999999999,-1.2130434783,,-0.05999999999999994,,-0.4805999999999999,5.119999999999999
2020-07-02,0.68,-0.67,-1.2030434783000001,,-0.050000000000000044,,-0.4706,5.13
2020-07-03,0.68,-0.67,-1.2030434783000001,,-0.050000000000000044,,-0.4706,5.13
2020-07-04,0.68,-0.67,-1.2030434783000001,,-0.050000000000000044,,-0.4706,5.13
2020-07-05,0.68,-0.67,-1.2030434783000001,,-0.050000000000000044,,-0.4706,5.13
2020-07-06,0.6700000000000002,-0.6799999999999999,-1.2130434783,,-0.05999999999999994,,-0.4805999999999999,5.119999999999999
2020-07-07,0.7100000000000001,-0.64,-1.1730434782999999,,-0.020000000000000018,,-0.4406,5.159999999999999
2020-07-08,0.6900000000000001,-0.66,-1.1930434783,,-0.040000000000000036,,-0.4606,5.14
2020-07-09,0.7400000000000001,-0.61,-1.1430434783,,0.010000000000000009,,-0.41059999999999997,5.1899999999999995
2020-07-10,0.7100000000000001,-0.64,-1.1730434782999999,,-0.020000000000000018,,-0.4406,5.159999999999999
2020-07-11,0.7100000000000001,-0.64,-1.1730434782999999,,-0.020000000000000018,,-0.4406,5.159999999999999
2020-07-12,0.7100000000000001,-0.64,-1.1730434782999999,,-0.020000000000000018,,-0.4406,5.159999999999999
2020-07-13,0.7200000000000001,-0.63,-1.1630434783,,-0.010000000000000009,,-0.4306,5.17
2020-07-14,0.7300000000000001,-0.62,-1.1530434782999999,,0.0,,-0.4206,5.18
2020-07-15,0.7200000000000001,-0.63,-1.1630434783,,-0.010000000000000009,,-0.4306,5.17
2020-07-16,0.7400000000000001,-0.61,-1.1430434783,,0.010000000000000009,,-0.41059999999999997,5.1899999999999995
2020-07-17,0.7200000000000001,-0.63,-1.1630434783,,-0.010000000000000009,,-0.4306,5.17
2020-07-18,0.7200000000000001,-0.63,-1.1630434783,,-0.010000000000000009,,-0.4306,5.17
2020-07-19,0.7200000000000001,-0.63,-1.1630434783,,-0.010000000000000009,,-0.4306,5.17
2020-07-20,0.7400000000000001,-0.61,-1.1430434783,,0.010000000000000009,,-0.41059999999999997,5.1899999999999995
2020-07-21,0.7500000000000001,-0.6,-1.1330434782999999,,0.020000000000000018,,-0.40059999999999996,5.199999999999999
2020-07-22,0.7600000000000001,-0.59,-1.1230434783,,0.030000000000000027,,-0.39059999999999995,5.21
2020-07-23,0.7700000000000001,-0.58,-1.1130434782999998,,0.040000000000000036,,-0.38059999999999994,5.22
2020-07-24,0.7700000000000001,-0.58,-1.1130434782999998,,0.040000000000000036,,-0.38059999999999994,5.22
2020-07-25,0.7700000000000001,-0.58,-1.1130434782999998,,0.040000000000000036,,-0.38059999999999994,5.22
2020-07-26,0.7700000000000001,-0.58,-1.1130434782999998,,0.040000000000000036,,-0.38059999999999994,5.22
2020-07-27,0.7400000000000001,-0.61,-1.1430434783,,0.010000000000000009,,-0.41059999999999997,5.1899999999999995
2020-07-28,0.7700000000000001,-0.58,-1.1130434782999998,,0.040000000000000036,,-0.38059999999999994,5.22
2020-07-29,0.7800000000000001,-0.57,-1.1030434783,,0.050000000000000044,,-0.37059999999999993,5.2299999999999995
2020-07-30,0.81,-0.54,-1.0730434783,,0.07999999999999996,,-0.3406,5.26
2020-07-31,0.81,-0.54,-1.0730434783,,0.07999999999999996,,-0.3406,5.26
2020-08-01,0.823,-0.505,-1.0733333333,,0.09999999999999998,,-0.27830000000000005,5.22
2020-08-02,0.823,-0.505,-1.0733333333,,0.09999999999999998,,-0.27830000000000005,5.22
2020-08-03,0.813,-0.515,-1.0833333333000001,,0.08999999999999997,,-0.28830000000000006,5.209999999999999
2020-08-04,0.853,-0.47500000000000003,-1.0433333333,,0.13,,-0.24830000000000002,5.25
2020-08-05,0.823,-0.505,-1.0733333333,,0.09999999999999998,,-0.27830000000000005,5.22
2020-08-06,0.823,-0.505,-1.0733333333,,0.09999999999999998,,-0.27830000000000005,5.22
2020-08-07,0.803,-0.5249999999999999,-1.0933333333,,0.08000000000000007,,-0.29829999999999995,5.199999999999999
2020-08-08,0.803,-0.5249999999999999,-1.0933333333,,0.08000000000000007,,-0.29829999999999995,5.199999999999999
2020-08-09,0.803,-0.5249999999999999,-1.0933333333,,0.08000000000000007,,-0.29829999999999995,5.199999999999999
2020-08-10,0.783,-0.5449999999999999,-1.1133333333,,0.06000000000000005,,-0.31829999999999997,5.18
2020-08-11,0.733,-0.595,-1.1633333333,,0.010000000000000009,,-0.3683,5.13
2020-08-12,0.683,-0.6449999999999999,-1.2133333333,,-0.039999999999999925,,-0.41829999999999995,5.08
2020-08-13,0.663,-0.6649999999999999,-1.2333333333,,-0.05999999999999994,,-0.43829999999999997,5.06
2020-08-14,0.663,-0.6649999999999999,-1.2333333333,,-0.05999999999999994,,-0.43829999999999997,5.06
2020-08-15,0.663,-0.6649999999999999,-1.2333333333,,-0.05999999999999994,,-0.43829999999999997,5.06
2020-08-16,0.663,-0.6649999999999999,-1.2333333333,,-0.05999999999999994,,-0.43829999999999997,5.06
2020-08-17,0.683,-0.6449999999999999,-1.2133333333,,-0.039999999999999925,,-0.41829999999999995,5.08
2020-08-18,0.703,-0.625,-1.1933333333,,-0.020000000000000018,,-0.39830000000000004,5.1
2020-08-19,0.693,-0.635,-1.2033333333,,-0.030000000000000027,,-0.40830000000000005,5.09
2020-08-20,0.723,-0.605,-1.1733333333,,0.0,,-0.3783,5.119999999999999
2020-08-21,0.733,-0.595,-1.1633333333,,0.010000000000000009,,-0.3683,5.13
2020-08-22,0.733,-0.595,-1.1633333333,,0.010000000000000009,,-0.3683,5.13
2020-08-23,0.733,-0.595,-1.1633333333,,0.010000000000000009,,-0.3683,5.13
2020-08-24,0.723,-0.605,-1.1733333333,,0.0,,-0.3783,5.119999999999999
2020-08-25,0.683,-0.6449999999999999,-1.2133333333,,-0.039999999999999925,,-0.41829999999999995,5.08
2020-08-26,0.683,-0.6449999999999999,-1.2133333333,,-0.039999999999999925,,-0.41829999999999995,5.08
2020-08-27,0.633,-0.695,-1.2633333332999999,,-0.08999999999999997,,-0.4683,5.029999999999999
2020-08-28,0.633,-0.695,-1.2633333332999999,,-0.08999999999999997,,-0.4683,5.029999999999999
2020-08-29,0.633,-0.695,-1.2633333332999999,,-0.08999999999999997,,-0.4683,5.029999999999999
2020-08-30,0.633,-0.695,-1.2633333332999999,,-0.08999999999999997,,-0.4683,5.029999999999999
2020-08-31,0.653,-0.6749999999999999,-1.2433333332999998,,-0.06999999999999995,,-0.4483,5.05
2020-09-01,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-02,0.84,-0.645,-1.1840909091,,0.039999999999999925,,-0.387,5.02
2020-09-03,0.87,-0.615,-1.1540909091,,0.06999999999999995,,-0.357,5.05
2020-09-04,0.78,-0.705,-1.2440909091,,-0.020000000000000018,,-0.44699999999999995,4.96
2020-09-05,0.78,-0.705,-1.2440909091,,-0.020000000000000018,,-0.44699999999999995,4.96
2020-09-06,0.78,-0.705,-1.2440909091,,-0.020000000000000018,,-0.44699999999999995,4.96
2020-09-07,0.78,-0.705,-1.2440909091,,-0.020000000000000018,,-0.44699999999999995,4.96
2020-09-08,0.81,-0.6749999999999999,-1.2140909090999998,,0.010000000000000009,,-0.4169999999999999,4.99
2020-09-09,0.79,-0.695,-1.2340909090999999,,-0.010000000000000009,,-0.43699999999999994,4.97
2020-09-10,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-11,0.83,-0.655,-1.1940909091,,0.029999999999999916,,-0.397,5.01
2020-09-12,0.83,-0.655,-1.1940909091,,0.029999999999999916,,-0.397,5.01
2020-09-13,0.83,-0.655,-1.1940909091,,0.029999999999999916,,-0.397,5.01
2020-09-14,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-15,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-16,0.81,-0.6749999999999999,-1.2140909090999998,,0.010000000000000009,,-0.4169999999999999,4.99
2020-09-17,0.81,-0.6749999999999999,-1.2140909090999998,,0.010000000000000009,,-0.4169999999999999,4.99
2020-09-18,0.8,-0.6849999999999999,-1.2240909091,,0.0,,-0.42699999999999994,4.9799999999999995
2020-09-19,0.8,-0.6849999999999999,-1.2240909091,,0.0,,-0.42699999999999994,4.9799999999999995
2020-09-20,0.8,-0.6849999999999999,-1.2240909091,,0.0,,-0.42699999999999994,4.9799999999999995
2020-09-21,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-22,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-23,0.82,-0.665,-1.2040909091,,0.019999999999999907,,-0.40700000000000003,5.0
2020-09-24,0.83,-0.655,-1.1940909091,,0.029999999999999916,,-0.397,5.01
2020-09-25,0.84,-0.645,-1.1840909091,,0.039999999999999925,,-0.387,5.02
2020-09-26,0.84,-0.645,-1.1840909091,,0.039999999999999925,,-0.387,5.02
2020-09-27,0.84,-0.645,-1.1840909091,,0.039999999999999925,,-0.387,5.02
2020-09-28,0.83,-0.655,-1.1940909091,,0.029999999999999916,,-0.397,5.01
2020-09-29,0.84,-0.645,-1.1840909091,,0.039999999999999925,,-0.387,5.02
2020-09-30,0.81,-0.6749999999999999,-1.2140909090999998,,0.010000000000000009,,-0.4169999999999999,4.99
2020-10-01,0.8269999999999998,-0.64,-1.2872727273,,0.07999999999999996,,-0.37420000000000003,5.0
2020-10-02,0.8069999999999999,-0.6599999999999999,-1.3072727273,,0.06000000000000005,,-0.39419999999999994,4.9799999999999995
2020-10-03,0.8069999999999999,-0.6599999999999999,-1.3072727273,,0.06000000000000005,,-0.39419999999999994,4.9799999999999995
2020-10-04,0.8069999999999999,-0.6599999999999999,-1.3072727273,,0.06000000000000005,,-0.39419999999999994,4.9799999999999995
2020-10-05,0.7269999999999999,-0.74,-1.3872727273,,-0.020000000000000018,,-0.4742,4.8999999999999995
2020-10-06,0.7469999999999999,-0.72,-1.3672727273,,0.0,,-0.4542,4.92
2020-10-07,0.6969999999999998,-0.77,-1.4172727273,,-0.050000000000000044,,-0.5042,4.869999999999999
2020-10-08,0.7269999999999999,-0.74,-1.3872727273,,-0.020000000000000018,,-0.4742,4.8999999999999995
2020-10-09,0.7169999999999999,-0.75,-1.3972727273,,-0.030000000000000027,,-0.4842,4.89
2020-10-10,0.7169999999999999,-0.75,-1.3972727273,,-0.030000000000000027,,-0.4842,4.89
2020-10-11,0.7169999999999999,-0.75,-1.3972727273,,-0.030000000000000027,,-0.4842,4.89
2020-10-12,0.7169999999999999,-0.75,-1.3972727273,,-0.030000000000000027,,-0.4842,4.89
2020-10-13,0.7669999999999999,-0.7,-1.3472727273,,0.020000000000000018,,-0.4342,4.9399999999999995
2020-10-14,0.7769999999999999,-0.69,-1.3372727273,,0.030000000000000027,,-0.42419999999999997,4.949999999999999
2020-10-15,0.7669999999999999,-0.7,-1.3472727273,,0.020000000000000018,,-0.4342,4.9399999999999995
2020-10-16,0.7469999999999999,-0.72,-1.3672727273,,0.0,,-0.4542,4.92
2020-10-17,0.7469999999999999,-0.72,-1.3672727273,,0.0,,-0.4542,4.92
2020-10-18,0.7469999999999999,-0.72,-1.3672727273,,0.0,,-0.4542,4.92
2020-10-19,0.7269999999999999,-0.74,-1.3872727273,,-0.020000000000000018,,-0.4742,4.8999999999999995
2020-10-20,0.6969999999999998,-0.77,-1.4172727273,,-0.050000000000000044,,-0.5042,4.869999999999999
2020-10-21,0.6769999999999999,-0.7899999999999999,-1.4372727272999999,,-0.06999999999999995,,-0.5242,4.85
2020-10-22,0.6369999999999999,-0.83,-1.4772727273,,-0.10999999999999999,,-0.5642,4.81
2020-10-23,0.6569999999999999,-0.8099999999999999,-1.4572727273,,-0.08999999999999997,,-0.5442,4.83
2020-10-24,0.6569999999999999,-0.8099999999999999,-1.4572727273,,-0.08999999999999997,,-0.5442,4.83
2020-10-25,0.6569999999999999,-0.8099999999999999,-1.4572727273,,-0.08999999999999997,,-0.5442,4.83
2020-10-26,0.6969999999999998,-0.77,-1.4172727273,,-0.050000000000000044,,-0.5042,4.869999999999999
2020-10-27,0.7169999999999999,-0.75,-1.3972727273,,-0.030000000000000027,,-0.4842,4.89
2020-10-28,0.7169999999999999,-0.75,-1.3972727273,,-0.030000000000000027,,-0.4842,4.89
2020-10-29,0.6569999999999999,-0.8099999999999999,-1.4572727273,,-0.08999999999999997,,-0.5442,4.83
2020-10-30,0.6269999999999999,-0.84,-1.4872727273000002,,-0.12,,-0.5742,4.8
2020-10-31,0.6269999999999999,-0.84,-1.4872727273000002,,-0.12,,-0.5742,4.8
2020-11-01,0.7300000000000001,-0.85,-1.4947619048,,-0.06000000000000005,,-0.4964,5.19
2020-11-02,0.7400000000000001,-0.84,-1.4847619048,,-0.050000000000000044,,-0.4864,5.2
2020-11-03,0.7100000000000001,-0.87,-1.5147619048,,-0.08000000000000007,,-0.5164,5.17
