date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-08-19,61.24108123779297,186.1552734375,80.97759246826172,20.06073570251465,23.45334243774414,16.20870018005371,49.690940856933594,21.16333770751953,41.990726470947266,18.317161560058594,62.898929595947266,36.7258415222168
2016-08-22,61.55467987060547,186.14675903320312,81.0806655883789,20.032068252563477,23.183528900146484,16.20870018005371,49.648841857910156,21.16333770751953,42.051902770996094,18.36453628540039,63.025814056396484,36.68979263305664
2016-08-23,61.689090728759766,186.52154541015625,81.32972717285156,20.20405387878418,23.346755981445312,16.228946685791016,49.690940856933594,21.239850997924805,41.9677848815918,18.284372329711914,63.084999084472656,36.874542236328125
2016-08-24,61.39043045043945,185.56748962402344,81.26106262207031,19.97064781188965,23.253480911254883,16.222198486328125,49.539390563964844,21.122833251953125,41.89897155761719,18.27708625793457,62.09535598754883,36.69880676269531
2016-08-25,61.61439895629883,185.43975830078125,81.71624755859375,20.06892204284668,23.190202713012695,16.25596046447754,49.53097915649414,21.167842864990234,41.73842239379883,18.288013458251953,61.5709228515625,36.57713317871094
2016-08-26,61.03950500488281,185.09048461914062,81.0892333984375,19.95427131652832,23.11025047302246,16.276208877563477,49.38785171508789,21.176841735839844,41.52433776855469,17.90906524658203,61.80776596069336,36.47350311279297
2016-08-29,61.61439895629883,186.00193786621094,81.88800048828125,20.134435653686523,23.266813278198242,16.417972564697266,49.74146270751953,21.25785255432129,41.76900863647461,18.054813385009766,61.94309997558594,36.59967041015625
2016-08-30,61.509891510009766,185.6953125,81.71624755859375,20.085304260253906,23.186864852905273,16.56649398803711,49.60674285888672,21.18583869934082,41.52433776855469,17.865341186523438,61.73163604736328,36.396873474121094
2016-08-31,61.629371643066406,185.16714477539062,81.63036346435547,19.884647369384766,22.820459365844727,16.579994201660156,49.328914642333984,21.149829864501953,41.577857971191406,17.938215255737305,61.5455436706543,36.3022575378418
2016-09-01,61.524818420410156,185.17567443847656,81.28678894042969,19.9665470123291,22.753841400146484,16.51248550415039,49.37099838256836,21.217350006103516,41.593143463134766,17.847118377685547,61.38483428955078,36.374351501464844
2016-09-02,62.017601013183594,186.01040649414062,81.97392272949219,20.167194366455078,23.01032066345215,16.586748123168945,49.615169525146484,21.311864852905273,41.91427230834961,18.08396339416504,61.45249557495117,36.446441650390625
2016-09-06,62.458160400390625,186.5726776123047,82.2745132446289,20.122154235839844,23.35675048828125,16.559736251831055,49.47203063964844,21.41988754272461,42.00602340698242,18.280725479125977,61.67243194580078,36.51404571533203
2016-09-07,62.816532135009766,186.55564880371094,82.72117614746094,20.093486785888672,23.489986419677734,16.552993774414062,49.53097915649414,21.473899841308594,41.63903045654297,18.284372329711914,61.67243194580078,36.53207015991211
2016-09-08,62.099769592285156,186.1297149658203,82.6438980102539,20.007495880126953,23.929662704467773,16.539485931396484,49.48887634277344,21.298362731933594,41.40965270996094,18.346311569213867,61.72319030761719,36.21663284301758
2016-09-09,59.6283073425293,181.67469787597656,79.89537811279297,19.4260196685791,23.216842651367188,16.228946685791016,48.09126663208008,20.776256561279297,40.285709381103516,17.657644271850586,60.488197326660156,35.3424186706543
2016-09-12,60.35255432128906,184.28125,81.98249053955078,19.610294342041016,23.446680068969727,16.411222457885742,48.705894470214844,21.122833251953125,41.04265213012695,17.971006393432617,61.38483428955078,35.83810043334961
2016-09-13,58.88164138793945,181.632080078125,80.0928955078125,19.245853424072266,22.77715492248535,16.12093734741211,47.9902458190918,20.969799041748047,40.53801727294922,17.723228454589844,60.5643424987793,35.32889938354492
2016-09-14,59.06082534790039,181.56398010253906,79.9898452758789,19.200807571411133,22.507347106933594,16.080432891845703,47.948143005371094,21.068811416625977,40.41570281982422,17.792457580566406,60.5643424987793,35.33341979980469
2016-09-15,59.32964324951172,183.37832641601562,80.9002685546875,19.32365608215332,22.78714370727539,16.17494773864746,48.32701110839844,21.41538429260254,40.744468688964844,17.92728042602539,61.190277099609375,35.59027099609375
2016-09-16,59.269920349121094,182.6694793701172,80.79723358154297,19.246278762817383,22.60317039489746,16.021642684936523,47.92236328125,21.336746215820312,40.61213684082031,18.102203369140625,61.23188400268555,35.513362884521484
2016-09-19,59.82990646362305,182.7036895751953,80.69416046142578,19.27509307861328,22.589767456054688,16.123804092407227,48.133995056152344,21.296064376831055,40.52751922607422,18.282270431518555,61.011112213134766,35.48622512817383
2016-09-20,59.73283767700195,182.7123565673828,79.88062286376953,19.217456817626953,22.42556381225586,16.132152557373047,48.17633056640625,21.282512664794922,40.635231018066406,18.249195098876953,61.19792556762695,35.513362884521484
2016-09-21,60.41975402832031,184.7669677734375,80.83363342285156,19.509695053100586,22.94498634338379,16.23235511779785,48.80276870727539,21.522043228149414,40.85832977294922,18.62035369873047,61.80929946899414,35.85715103149414
2016-09-22,61.592041015625,185.9312744140625,82.15052795410156,19.571435928344727,22.97178840637207,16.26575469970703,49.14984893798828,21.653114318847656,41.21989822387695,18.734272003173828,62.276336669921875,36.1194953918457
2016-09-23,61.748817443847656,184.9125213623047,82.41045379638672,19.47265625,22.66684341430664,16.182254791259766,48.862022399902344,21.46329116821289,41.0352783203125,18.719572067260742,62.081031799316406,36.0380973815918
2016-09-26,61.82111740112305,183.414306640625,81.92529296875,19.382099151611328,22.566307067871094,15.923408508300781,48.6503791809082,21.336746215820312,40.68907165527344,18.67180061340332,61.359249114990234,35.6400260925293
2016-09-27,61.33919143676758,184.55296325683594,82.54039764404297,19.43972396850586,22.415515899658203,16.048654556274414,48.98899459838867,21.571758270263672,40.85832977294922,18.42926788330078,61.79231262207031,36.001895904541016
2016-09-28,61.678035736083984,185.468994140625,82.35847473144531,19.66199493408203,23.383975982666016,16.123804092407227,49.369930267333984,21.612438201904297,40.92755889892578,18.403533935546875,61.69892120361328,36.10139846801758
2016-09-29,61.015403747558594,183.79095458984375,82.02924346923828,19.509695053100586,23.343769073486328,15.898358345031738,48.98052215576172,21.48137092590332,40.52751922607422,18.127927780151367,60.61198806762695,35.915950775146484
2016-09-30,60.72173309326172,185.17788696289062,81.77799987792969,19.65376091003418,23.662124633789062,16.115459442138672,49.42072677612305,21.594356536865234,40.935264587402344,18.002979278564453,61.23188400268555,36.20545196533203
2016-10-03,59.62236785888672,184.7327423095703,81.7433090209961,19.62906265258789,23.64536476135254,16.04030418395996,49.463077545166016,21.531085968017578,40.67367935180664,17.749422073364258,61.18092346191406,36.18283462524414
2016-10-04,58.76393508911133,183.79095458984375,80.9202651977539,19.361520767211914,23.40408706665039,16.107105255126953,49.048248291015625,21.454256057739258,40.32749557495117,17.378263473510742,61.06205749511719,36.056182861328125
2016-10-05,57.626895904541016,184.60427856445312,80.5650863647461,19.493236541748047,23.762657165527344,16.36595916748047,49.361480712890625,21.531085968017578,40.28902816772461,17.341510772705078,61.299800872802734,36.20545196533203
2016-10-06,57.724769592285156,184.7327423095703,80.33113098144531,19.65376091003418,23.799510955810547,16.391006469726562,49.361480712890625,21.580806732177734,40.365962982177734,17.337841033935547,61.07054138183594,36.23259353637695
2016-10-07,57.6419792175293,184.09922790527344,80.01925659179688,19.287437438964844,23.662124633789062,16.382654190063477,48.7265739440918,21.522043228149414,40.25825119018555,17.315784454345703,61.028099060058594,36.06975173950195
2016-10-10,57.980812072753906,185.05807495117188,80.77299499511719,19.402679443359375,24.034093856811523,16.466157913208008,48.77736282348633,21.671188354492188,40.25825119018555,17.4591121673584,61.30831527709961,36.12856674194336
2016-10-11,57.40100860595703,182.72084045410156,80.33113098144531,19.13926124572754,23.759305953979492,16.31585693359375,48.26943588256836,21.427135467529297,40.050537109375,17.26066780090332,59.771358489990234,35.68976974487305
2016-10-12,58.17662048339844,182.96054077148438,80.74697875976562,19.102218627929688,23.658771514892578,16.29915428161621,48.3625602722168,21.46329116821289,40.27363204956055,17.429712295532227,59.49113082885742,35.85715103149414
2016-10-13,58.500389099121094,182.36126708984375,80.34847259521484,19.003435134887695,23.528078079223633,16.1405086517334,48.34563446044922,21.32770538330078,40.28132629394531,17.646522521972656,59.516597747802734,35.725982666015625
2016-10-14,58.304603576660156,182.45547485351562,80.32247161865234,19.06517219543457,23.390687942504883,16.215660095214844,48.44721984863281,21.409059524536133,40.28902816772461,17.547304153442383,59.11749267578125,35.68525695800781
2016-10-17,58.37990951538086,181.82196044921875,80.2704849243164,19.081636428833008,23.276750564575195,16.1405086517334,48.32023620605469,21.363866806030273,40.096702575683594,17.642845153808594,58.92221450805664,35.391231536865234
2016-10-18,58.77900314331055,182.96054077148438,80.68635559082031,19.254501342773438,23.370576858520508,16.274106979370117,48.42182159423828,21.48137092590332,40.21978759765625,17.793516159057617,59.62699890136719,35.62644958496094
2016-10-19,59.02748107910156,183.44854736328125,80.98958587646484,19.394454956054688,23.70233917236328,16.41605567932129,48.57419967651367,21.522043228149414,39.98899841308594,17.75309944152832,59.40621566772461,35.78477478027344
2016-10-20,58.80158615112305,183.10609436035156,79.96725463867188,19.377986907958984,23.675525665283203,16.41605567932129,48.311771392822266,21.422616958618164,39.965919494628906,17.742069244384766,59.68644332885742,35.71692657470703
2016-10-21,58.72629928588867,183.19174194335938,79.04888153076172,19.3697566986084,23.521381378173828,16.4077091217041,48.24404525756836,21.48137092590332,40.181331634521484,17.639175415039062,59.193939208984375,36.001895904541016
2016-10-24,58.88442611694336,183.9707794189453,79.49073791503906,19.4150333404541,23.451005935668945,16.457799911499023,48.337158203125,21.689271926879883,40.442893981933594,17.705318450927734,59.08353805541992,36.259727478027344
2016-10-25,58.77145767211914,183.35435485839844,78.76297760009766,19.238046646118164,23.343769073486328,16.441104888916016,48.21018600463867,21.612438201904297,40.58905792236328,17.815568923950195,58.91371536254883,35.83452224731445
2016-10-26,58.086219787597656,182.9862518310547,78.39043426513672,19.209230422973633,23.397382736206055,16.541309356689453,48.37949752807617,21.490407943725586,40.53520965576172,17.859663009643555,58.55706787109375,35.68073272705078
2016-10-27,56.753440856933594,182.49827575683594,79.54271697998047,19.184539794921875,23.310256958007812,16.583053588867188,48.04934310913086,21.46329116821289,40.350582122802734,17.75309944152832,58.82880783081055,35.3821907043457
2016-10-28,56.866371154785156,181.95889282226562,79.09220123291016,19.23392677307129,23.246580123901367,16.507904052734375,48.337158203125,21.440692901611328,40.519832611083984,17.80821418762207,57.55506134033203,35.30076599121094
2016-10-31,57.70973587036133,181.96751403808594,78.82362365722656,19.24216079711914,22.995258331298828,16.482858657836914,48.4302864074707,21.431655883789062,40.61983108520508,18.164676666259766,57.19844436645508,35.327903747558594
2016-11-01,56.43717956542969,180.64901733398438,77.65401458740234,19.13102912902832,22.998607635498047,16.41605567932129,48.01548767089844,21.246356964111328,40.442893981933594,17.83394432067871,56.89275360107422,35.079124450683594
2016-11-02,55.71428298950195,179.561767578125,75.71328735351562,19.028125762939453,22.743919372558594,16.30750846862793,47.83771514892578,21.110769271850586,40.34288024902344,17.609777450561523,56.595550537109375,34.86652755737305
2016-11-03,55.3905143737793,178.73995971679688,75.84326171875,19.032243728637695,22.834402084350586,16.32420539855957,47.761512756347656,20.907390594482422,40.06591796875,17.675922393798828,56.060585021972656,34.77606201171875
2016-11-04,55.684173583984375,178.54299926757812,76.25045776367188,19.098106384277344,22.710416793823242,16.274106979370117,47.803855895996094,20.871234893798828,39.704349517822266,17.62080192565918,56.451194763183594,34.70820999145508
2016-11-07,56.59530258178711,182.4811553955078,77.07353973388672,19.390336990356445,23.199665069580078,16.683256149291992,48.98052215576172,21.32318687438965,40.37364959716797,17.929485321044922,57.894737243652344,35.50884246826172
2016-11-08,56.94166946411133,183.30300903320312,77.96588134765625,19.45207405090332,23.229829788208008,16.691606521606445,49.276817321777344,21.427135467529297,40.54290008544922,18.069128036499023,58.056087493896484,35.653594970703125
2016-11-09,55.887474060058594,185.24642944335938,79.24815368652344,19.86366844177246,23.608501434326172,17.401350021362305,50.512760162353516,21.4000186920166,39.98899841308594,17.403989791870117,60.1025276184082,35.725982666015625
2016-11-10,54.87094497680664,185.70867919921875,77.66267395019531,20.09416961669922,23.70903205871582,18.04430389404297,51.587860107421875,21.056533813476562,38.919654846191406,16.985055923461914,60.76485061645508,35.85715103149414
2016-11-11,55.164608001708984,185.2806396484375,77.96588134765625,19.818391799926758,23.276750564575195,18.094406127929688,51.68098449707031,21.119810104370117,38.88118362426758,16.915237426757812,59.85627365112305,36.060707092285156
