date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2017-11-29,2.0852320822637553,0.37783846378673897,-1.1183971453496782,1.0,0.0,0,0
2017-11-30,2.267746577245328,0.7333887853377146,-1.1798930790393987,1.0,0.0,0,0
2017-12-01,2.192676550420133,0.2678933866587392,-1.201789523714507,1.0,0.0,0,0
2017-12-04,2.1394240106635163,0.4259459246299976,-1.1112717986847653,1.0,0.0,0,0
2017-12-05,2.032422509558312,0.23657147027773484,-1.049335095999121,1.0,0.0,0,0
2017-12-06,2.0161897135081124,0.014960741683174497,-0.9762355598442475,1.0,0.0,0,0
2017-12-07,2.0683595845323217,0.4348259414908557,-0.9147714256132601,1.0,0.0,0,0
2017-12-08,2.1729306071638717,0.5074264883501022,-0.879105037687454,1.0,0.0,0,0
2017-12-11,2.2188428268888067,0.5361011186436776,-0.8813418801654264,1.0,0.0,0,0
2017-12-12,2.2343243075649024,0.7104037989138487,-0.8074508230859077,1.0,0.0,0,0
2017-12-13,2.204626929281415,0.21438723745731475,-1.0010068361250488,1.0,0.0,0,0
2017-12-14,2.086013088748383,0.19691070703939745,-0.9766336079107528,1.0,0.0,0,0
2017-12-15,2.2547452674920683,0.28787296126500217,-0.84002974789009,1.0,0.0,0,0
2017-12-18,2.374312163589068,0.6388377004621956,-0.9020287334582667,1.0,0.0,0,0
2017-12-19,2.260043822468781,1.3024787305435908,-0.9639778988717861,1.0,0.0,0,0
2017-12-20,2.2203868700369265,1.6088991421785857,-0.9960315371846865,1.0,0.0,0,0
2017-12-21,2.2424442484479563,1.4561291895642414,-1.010913184043002,1.0,0.0,0,0
2017-12-22,2.2106337972739762,1.489634304594685,-0.9830954243056799,1.0,0.0,0,0
2017-12-25,,,,1.0,0.0,0,0
2017-12-26,2.1598369773027306,1.3170012236278572,-0.9998809832432541,1.0,0.0,0,0
2017-12-27,2.1473391756903104,0.8236098624419783,-1.0627603339595004,1.0,0.0,0,0
2017-12-28,2.1701204869791395,0.9867735809213817,-1.1867685004163973,1.0,0.0,0,0
2017-12-29,2.0624513993442006,0.7352744586980373,-1.325224294091963,1.0,0.0,0,0
2018-01-01,,,,1.0,0.0,0,0
2018-01-02,2.201089600884966,1.2815881554103783,-1.3951458215267734,1.0,0.0,0,0
2018-01-03,2.314361123812626,1.1109695794116154,-1.2918894085468364,1.0,0.0,0,0
2018-01-04,2.3801689118583957,1.1581397356768945,-1.376083777355247,1.0,0.0,0,0
2018-01-05,2.496821251283335,1.3613282103588449,-1.3345161617269563,1.0,0.0,0,0
2018-01-08,2.504505666830345,1.3956488775075935,-1.2077732720348602,1.0,0.0,0,0
2018-01-09,2.520340562498567,1.9853834859707893,-1.1368945984830219,1.0,0.0,0,0
2018-01-10,2.453892917665897,2.0014333268055746,-1.189298118250116,1.0,0.0,0,0
2018-01-11,2.578294955108623,1.8216195669389565,-1.3273914232454018,1.0,0.0,0,0
2018-01-12,2.678817968892348,2.0051809026552645,-1.5857187121531258,1.0,0.0,0,0
2018-01-15,,,,1.0,0.0,0,0
2018-01-16,2.5649031148246406,1.936690029833967,-1.7457287255701017,1.0,0.0,0,0
2018-01-17,2.729923398764027,2.223718705984023,-1.6832342791530208,1.0,0.0,0,0
2018-01-18,2.6516592223983824,2.485467482034248,-1.6783991700187613,1.0,0.0,0,0
2018-01-19,2.7070035920261577,2.677164596874799,-1.6405346695192877,1.0,0.0,0,0
2018-01-22,2.8333287216983583,2.872627708504239,-1.6760637028926026,1.0,0.0,0,0
2018-01-23,2.8277102137996715,2.493131511936686,-1.7438722249808634,1.0,0.0,0,0
2018-01-24,2.771140151040389,2.7008642535407765,-1.9979215223671176,1.0,0.0,0,0
2018-01-25,2.7336500287254912,2.3884818232262104,-1.9221923573033148,1.0,0.0,0,0
2018-01-26,2.920199315059077,2.6771792011505973,-1.996200619771325,1.0,0.0,0,0
2018-01-29,2.7332434323289756,2.917703840943078,-1.9042521153311458,1.0,0.0,0,0
2018-01-30,2.484206812022525,3.0646539594777638,-1.920686494537996,1.0,0.0,0,0
2018-01-31,2.45643252457064,2.9566888258407293,-1.9195836046317056,1.0,0.0,0,0
2018-02-01,2.397596922888861,3.2881271652212996,-2.0361722484155154,1.0,0.0,0,0
2018-02-02,1.943518013336749,3.785572604165133,-1.8611975324836505,1.0,0.0,0,0
2018-02-05,1.1273352268999102,3.262693379471263,-1.7406747872149313,1.0,0.0,0,0
2018-02-06,1.4784216030338155,3.008942232825023,-1.7140822225862202,1.0,0.0,0,0
2018-02-07,1.3681199411286198,3.452043813439028,-1.5049486404750654,1.0,0.0,0,0
2018-02-08,0.6606005084674489,3.4060821562723533,-1.5032224827369691,1.0,0.0,0,0
2018-02-09,0.9237620867502285,3.178959435469736,-1.4311233760719808,1.0,0.0,0,0
2018-02-12,1.182912176640872,3.276886485251905,-1.4886784201231265,1.0,0.0,0,0
2018-02-13,1.2189520735597088,3.090418571875022,-1.628140410767268,1.0,0.0,0,0
2018-02-14,1.4569835996296532,3.4513520901230588,-1.786320104914908,1.0,0.0,0,0
2018-02-15,1.6805045746320841,3.2297720593759323,-1.92700212877904,1.0,0.0,0,0
2018-02-16,1.6687295022410222,3.0754932648345514,-1.762939195776341,1.0,0.0,0,0
2018-02-19,,,,1.0,0.0,0,0
2018-02-20,1.5314962839519362,3.1015553451444946,-1.5710510188736104,1.0,0.0,0,0
2018-02-21,1.4251727767895095,3.308340404689727,-1.4541796028687453,1.0,0.0,0,0
2018-02-22,1.4365029868831454,3.092248339452622,-1.5456170272672722,1.0,0.0,0,0
2018-02-23,1.716524592777978,2.7882530744032583,-1.499004177510132,1.0,0.0,0,0
2018-02-26,1.914149930902971,2.684483592389746,-1.5097933590198482,1.0,0.0,0,0
2018-02-27,1.6598954187029764,2.9005350340773797,-1.336296345123576,1.0,0.0,0,0
2018-02-28,1.4568602703252072,2.6500014969693515,-1.2525042126149546,1.0,0.0,0,0
2018-03-01,1.17794396065838,2.2875821333605586,-1.3364631375350349,1.0,0.0,0,0
2018-03-02,1.2612603981227155,2.5276254527131545,-1.446155539775413,1.0,0.0,0,0
2018-03-05,1.459809330199772,2.6104071778457167,-1.3928274370191407,1.0,0.0,0,0
2018-03-06,1.4930308760681135,2.5492027055521205,-1.5267709950806236,1.0,0.0,0,0
2018-03-07,1.4729234964814129,2.5377948016795426,-1.5103882710158822,1.0,0.0,0,0
2018-03-08,1.548820732124418,2.414647655221051,-1.3492239163389337,1.0,0.0,0,0
2018-03-09,1.8525148231732373,2.509468184058482,-1.3490319836195872,1.0,0.0,0,0
2018-03-12,1.8106442939540959,2.3559435108792113,-1.3993450914373162,1.0,0.0,0,0
2018-03-13,1.6739640087422452,2.2180680246991513,-1.4648105970707648,1.0,0.0,0,0
2018-03-14,1.5649579781507659,2.043538137808268,-1.4407768554207199,1.0,0.0,0,0
2018-03-15,1.5312423856109423,2.0596697779584425,-1.2917946789691,1.0,0.0,0,0
2018-03-16,1.5375626418880897,2.133443044929463,-1.2551252015087946,1.0,0.0,0,0
2018-03-19,1.277472629215534,2.092128507265481,-1.3533827189783185,1.0,0.0,0,0
2018-03-20,1.297888190165212,2.2164661061030833,-1.19524862158606,1.0,0.0,0,0
2018-03-21,1.2529342423933656,2.3077764579707765,-1.3793603554617662,1.0,0.0,0,0
2018-03-22,0.7906463105223245,1.9457973054603495,-1.3466198671707703,1.0,0.0,0,0
2018-03-23,0.4049156935979533,1.9135829850068178,-1.4769273255950985,1.0,0.0,0,0
2018-03-26,0.8766564976851436,1.9468592956698407,-1.6041581962358464,1.0,0.0,0,0
2018-03-27,0.5636803881158878,1.6787385991868902,-1.486884638649453,1.0,0.0,0,0
2018-03-28,0.5049600721263771,1.6144778842305947,-1.2526899413934531,1.0,0.0,0,0
2018-03-29,0.7259423338416197,1.452857898506257,-1.2178655323619632,1.0,0.0,0,0
2018-03-30,,,,1.0,0.0,0,0
2018-04-02,0.323239188284282,1.3966434119098396,-1.2498054640440626,1.0,0.0,0,0
2018-04-03,0.5507887375229461,1.6089419931392475,-1.19198552615543,1.0,0.0,0,0
2018-04-04,0.738140021105524,1.609484054523488,-1.2079062557231544,1.0,0.0,0,0
2018-04-05,0.8764204701183923,1.7782491019228186,-1.0904557665792025,1.0,0.0,0,0
2018-04-06,0.45529173933722467,1.5205633459656733,-1.2072717893485216,1.0,0.0,0,0
2018-04-09,0.5392010747893866,1.5517648819419607,-1.2966718361382101,1.0,0.0,0,0
2018-04-10,0.8261940679342494,1.5822441784876407,-1.3800803641933967,1.0,0.0,0,0
2018-04-11,0.7208358621128781,1.537435122427876,-1.3794766434996995,1.0,0.0,0,0
2018-04-12,0.8684065557926656,1.7036081443251816,-1.3070769946795708,1.0,0.0,0,0
2018-04-13,0.8057430558027264,1.6649811032169972,-1.281932373468581,1.0,0.0,0,0
2018-04-16,0.9544494264803889,1.6597503397931335,-1.408628894476056,1.0,0.0,0,0
2018-04-17,1.1511752176187195,1.5695034062734285,-1.3687850209796755,1.0,0.0,0,0
2018-04-18,1.1566218364353131,1.767441961512042,-1.3258244249292257,1.0,0.0,0,0
2018-04-19,1.0403911650745734,1.935235811025597,-1.201903519722769,1.0,0.0,0,0
2018-04-20,0.8685562386022523,2.0575177520011336,-1.055984121347369,1.0,0.0,0,0
2018-04-23,0.8586022555231788,2.1163988625407653,-0.8185048136990513,1.0,0.0,0,0
2018-04-24,0.5913937823136037,2.12627200538345,-0.8769270126463445,1.0,0.0,0,0
2018-04-25,0.6324601577195093,2.253955528555203,-0.7197802076659059,1.0,0.0,0,0
2018-04-26,0.8217043982463598,2.092468245369885,-0.5645728203135542,1.0,0.0,0,0
2018-04-27,0.8330796660796214,1.9406796972468925,-0.5668890541798135,1.0,0.0,0,0
2018-04-30,0.6756704636210271,1.838589421518669,-0.442326588976288,1.0,0.0,0,0
2018-05-01,0.703898007255536,1.9661221873258552,-0.19014158849797247,1.0,0.0,0,0
2018-05-02,0.5655887355254364,1.8973735210672418,-0.1571322231961946,1.0,0.0,0,0
2018-05-03,0.5161980618489307,1.8086218467984418,-0.19027308830532239,1.0,0.0,0,0
2018-05-04,0.7641707622335889,1.7812567293507466,-0.1167331568861154,1.0,0.0,0,0
2018-05-07,0.8253765078240756,1.783493104751911,-0.033279570438211746,1.0,0.0,0,0
2018-05-08,0.8187323345351099,1.8324963409972757,0.130098697416757,1.0,0.0,0,0
2018-05-09,1.007158460057433,1.937273821070416,0.10377266465818644,1.0,0.0,0,0
2018-05-10,1.1903981585287164,1.795945341254785,-0.054538835958768746,1.0,0.0,0,0
2018-05-11,1.2444672487977446,1.775847308655975,-0.09417883035866877,1.0,0.0,0,0
2018-05-14,1.2448277898479343,1.841080969727128,-0.06476248148728474,1.0,0.0,0,0
2018-05-15,1.092516412695032,2.1175489179056237,0.2193151806162733,1.0,0.0,0,0
2018-05-16,1.1742594580491417,2.14590738677974,0.293425327330897,1.0,0.0,0,0
2018-05-17,1.148053086729519,2.1654285321556253,0.33830474758743895,1.0,0.0,0,0
2018-05-18,1.0876935323018515,1.9933065488154762,0.42270711651951504,1.0,0.0,0,0
2018-05-21,1.2352434094032831,1.962274510920461,0.4506622294650911,1.0,0.0,0,0
2018-05-22,1.1674249883800645,1.9397804188529384,0.4276261149444301,1.0,0.0,0,0
2018-05-23,1.215798917679512,1.7080482994572341,0.6183904196318472,1.0,0.0,0,0
2018-05-24,1.163610086253618,1.6169290232618345,0.5219611643968881,1.0,0.0,0,0
2018-05-25,1.1047965964586484,1.432423947951486,0.7198334876030918,1.0,0.0,0,0
2018-05-28,,,,1.0,0.0,0,0
2018-05-29,0.8509936716594334,0.8622625214088891,1.0429378265699747,1.0,0.0,0,0
2018-05-30,1.1224924888146237,1.107059569028607,0.7358691848646467,1.0,0.0,0,0
2018-05-31,0.9842127424885115,1.0299354492400772,0.671407882903984,1.0,0.0,0,0
2018-06-01,1.1834802505830846,1.2701116690642562,0.778201907729143,1.0,0.0,0,0
2018-06-04,1.2757287335217056,1.4021372640698972,0.710598307803424,1.0,0.0,0,0
2018-06-05,1.2816755746330701,1.3292363643391631,0.6602991786735855,1.0,0.0,0,0
2018-06-06,1.4503406598241295,1.5073359048319241,0.5620037950353614,1.0,0.0,0,0
2018-06-07,1.4365095032128967,1.3522578877036615,0.44799731959191663,1.0,0.0,0,0
2018-06-08,1.4889985060098165,1.3545948234184242,0.5386803713094708,1.0,0.0,0,0
2018-06-11,1.5059727223004744,1.4110153528138922,0.5697611906579574,1.0,0.0,0,0
2018-06-12,1.5219071197933243,1.3993282048594498,0.699138686447807,1.0,0.0,0,0
2018-06-13,1.4404571191214073,1.455432273075682,0.6689124451902261,1.0,0.0,0,0
2018-06-14,1.4847147317535985,1.3380376883391158,1.2416977256308208,1.0,0.0,0,0
2018-06-15,1.445304818284757,1.2523108334195419,1.2606918957525226,1.0,0.0,0,0
2018-06-18,1.390373453471017,1.2483751209551668,1.244801067778474,1.0,0.0,0,0
2018-06-19,1.2971194953404033,1.1264199235621608,1.431424376804839,1.0,0.0,0,0
2018-06-20,1.3253202904967207,1.2349248474346837,1.4240435808055605,1.0,0.0,0,0
2018-06-21,1.1811731217924573,1.1243153203434069,1.3139943015636268,1.0,0.0,0,0
2018-06-22,1.2126673745532954,1.1251200674934658,1.1363028168347178,1.0,0.0,0,0
2018-06-25,0.9067409014861998,1.0319859319769973,1.0144398893527846,1.0,0.0,0,0
2018-06-26,0.948335203648069,1.0406060446765424,1.2415504245991675,1.0,0.0,0,0
2018-06-27,0.7598659709763438,0.8545275323894183,1.5824648854175232,1.0,0.0,0,0
2018-06-28,0.8787148078432883,0.9148141752133994,1.6404880965603126,1.0,0.0,0,0
2018-06-29,0.9037883645432969,0.9141039667600616,1.2296688793603991,1.0,0.0,0,0
2018-07-02,0.944419922529927,0.9637085685685537,1.3685892743814565,1.0,0.0,0,0
2018-07-03,0.858375164108174,0.8620803969352693,1.21645469297638,1.0,0.0,0,0
2018-07-04,,,,1.0,0.0,0,0
2018-07-05,1.0305825065919878,0.8575399108993387,1.1602336616857674,1.0,0.0,0,0
2018-07-06,1.2139481065893618,0.8201374438854091,0.9241922270328197,1.0,0.0,0,0
2018-07-09,1.4098772766527918,0.9106073751708625,0.9473790746516857,1.0,0.0,0,0
2018-07-10,1.481599616290565,0.9468106212114928,0.963399396597422,1.0,0.0,0,0
2018-07-11,1.3013582244910338,0.834680294795813,1.2998950446510285,1.0,0.0,0,0
2018-07-12,1.499373459793921,0.8648007292279676,1.34563617752147,1.0,0.0,0,0
2018-07-13,1.5056369964559715,0.7833679997500643,1.306516057602761,1.0,0.0,0,0
2018-07-16,1.4731329783499392,0.8678142048531408,1.1701359493792218,1.0,0.0,0,0
2018-07-17,1.5554509293119352,0.8808227847973862,1.4158460641544925,1.0,0.0,0,0
2018-07-18,1.592186681624817,0.9106476688805147,1.4651469388668936,1.0,0.0,0,0
2018-07-19,1.4916328539184125,0.8083953865443555,1.5030339440773626,1.0,0.0,0,0
2018-07-20,1.4536446123465712,0.9640910678046025,1.1081637099009194,1.0,0.0,0,0
2018-07-23,1.486189072706051,1.1933277755576859,1.2149776109376975,1.0,0.0,0,0
2018-07-24,1.5921619671286207,1.1294478282936071,1.177412613623111,1.0,0.0,0,0
2018-07-25,1.778340893765029,1.0763250469290366,1.0378715195661885,1.0,0.0,0,0
2018-07-26,1.7077580276134945,1.1996252551322026,1.2439023223297683,1.0,0.0,0,0
2018-07-27,1.5346672434589193,1.1392442164694023,1.2006894197580915,1.0,0.0,0,0
2018-07-30,1.4028979021222072,1.1813293481944886,1.0241968808689799,1.0,0.0,0,0
2018-07-31,1.5106585185615984,1.1350915996901483,1.0886417121137457,1.0,0.0,0,0
2018-08-01,1.4608779872858402,1.2589956192879543,1.1534473094345776,1.0,0.0,0,0
2018-08-02,1.5800154237570883,1.1909282665945375,1.4409308071879146,1.0,0.0,0,0
2018-08-03,1.6707132727658893,1.0692080386160114,1.4162008299604827,1.0,0.0,0,0
2018-08-06,1.749406281896934,1.0098629523968938,1.52337283069495,1.0,0.0,0,0
2018-08-07,1.8195453183747232,1.1223499172642695,1.4396995595867856,1.0,0.0,0,0
2018-08-08,1.7992304872941336,1.1074108551504178,1.366879554958582,1.0,0.0,0,0
2018-08-09,1.7539467850049546,0.9749345962500334,1.5662646148551078,1.0,0.0,0,0
2018-08-10,1.5802887842482798,0.6970664819513047,1.9940261091106037,1.0,0.0,0,0
2018-08-13,1.4813660201218786,0.7604347533994731,1.9871292751922536,1.0,0.0,0,0
2018-08-14,1.6302225124689624,0.817103808431315,2.133684365302939,1.0,0.0,0,0
2018-08-15,1.437673682371409,0.6590331800823754,2.08984520923403,1.0,0.0,0,0
2018-08-16,1.6308816344562733,0.7202842584522228,2.0378315549332897,1.0,0.0,0,0
2018-08-17,1.7097342023259525,0.7212325272460165,1.744007047010418,1.0,0.0,0,0
2018-08-20,1.7524084905065107,0.5351731400665737,1.6285629500243943,1.0,0.0,0,0
2018-08-21,1.7997205367965552,0.604983789301035,1.3014468465370745,1.0,0.0,0,0
2018-08-22,1.7693372609477123,0.5270290758539362,1.2405493248247137,1.0,0.0,0,0
2018-08-23,1.7261279245333436,0.5134778884473657,1.4595786496660708,1.0,0.0,0,0
2018-08-24,1.8678059874336363,0.5256508196667334,1.2190299018789235,1.0,0.0,0,0
2018-08-27,2.0559707826814884,0.6017778539249051,1.0295095343487906,1.0,0.0,0,0
2018-08-28,2.0540682856802155,0.7320795236744712,0.9922107255163194,1.0,0.0,0,0
2018-08-29,2.173843351568913,0.7264566305712391,0.9267173667067846,1.0,0.0,0,0
2018-08-30,2.0498673765000888,0.6284118573501398,0.9780453609495534,1.0,0.0,0,0
2018-08-31,2.0330553088146983,0.5951841803729856,1.1741792287384123,1.0,0.0,0,0
2018-09-03,,,,1.0,0.0,0,0
2018-09-04,1.9758529944317327,0.776214958484403,1.2954355550015888,1.0,0.0,0,0
2018-09-05,1.8904998633091812,0.7699972426424315,1.1461971435706253,1.0,0.0,0,0
2018-09-06,1.798581969717667,0.672623682823766,1.0845554553755987,1.0,0.0,0,0
2018-09-07,1.7356480412921014,0.9169458695000972,1.2434175719784106,1.0,0.0,0,0
2018-09-10,1.7687553763037966,0.8902297417198232,1.1292826507935165,1.0,0.0,0,0
2018-09-11,1.8416953516769434,1.0441990735787108,1.0780967177566085,1.0,0.0,0,0
2018-09-12,1.8358407470845992,0.9816110403812576,0.9479360523244026,1.0,0.0,0,0
2018-09-13,1.9766664087979267,0.975573038986858,0.8197738089696015,1.0,0.0,0,0
2018-09-14,1.9659168385114643,1.094843250054478,1.02397219112031,1.0,0.0,0,0
2018-09-17,1.8130244279248056,1.1158974836043618,0.7968806301150594,1.0,0.0,0,0
2018-09-18,1.9405893168776351,1.3004279966402306,0.8448367573772447,1.0,0.0,0,0
2018-09-19,1.9520291249117498,1.434283046336372,0.8088390523351052,1.0,0.0,0,0
2018-09-20,2.1454750863345318,1.4032835315970813,0.505151135822749,1.0,0.0,0,0
2018-09-21,2.1002578722235397,1.3522183026456533,0.6498829396064301,1.0,0.0,0,0
2018-09-24,1.9921972738751386,1.383478444023319,0.6679773717068118,1.0,0.0,0,0
2018-09-25,1.9493786309580168,1.4716648692229637,0.6056858461743008,1.0,0.0,0,0
2018-09-26,1.854523553836686,1.2914876119657324,0.6328680849931775,1.0,0.0,0,0
2018-09-27,1.910736767100105,1.2618062587959675,1.0100087788951773,1.0,0.0,0,0
2018-09-28,1.8961590591784563,1.2531356813834358,1.0925193468023326,1.0,0.0,0,0
2018-10-01,1.969324195924428,1.3449993565655927,1.136987375726996,1.0,0.0,0,0
2018-10-02,1.9361308622365117,1.237182493764017,1.2269564842195553,1.0,0.0,0,0
2018-10-03,1.9326754012756053,1.6698743330010815,1.334180142198533,1.0,0.0,0,0
2018-10-04,1.7130649661385382,1.8094010942465253,1.3205973662339734,1.0,0.0,0,0
2018-10-05,1.5552386165390093,1.91161176040377,1.2519738598957377,1.0,0.0,0,0
2018-10-08,1.5438698679430174,1.9295429067269947,1.3119706283794224,1.0,0.0,0,0
2018-10-09,1.494406001599349,1.8074156393393244,1.262862417332532,1.0,0.0,0,0
2018-10-10,0.6633850850140217,1.862653511797167,1.1788741978734147,1.0,0.0,0,0
2018-10-11,0.0977928905427326,1.461780660137606,0.9508622891963396,1.0,0.0,0,0
2018-10-12,0.4379216008576538,1.483301840763101,1.0375256661642518,1.0,0.0,0,0
2018-10-15,0.28794615261402984,1.5628859308936602,0.9673969920852997,1.0,0.0,0,0
2018-10-16,0.8392527858494644,1.5208385652477323,0.9578046288863841,1.0,0.0,0,0
2018-10-17,0.8374783863243918,1.6064602052045889,1.1953546154426253,1.0,0.0,0,0
2018-10-18,0.4506991505368896,1.5780230864020652,1.3351118548252054,1.0,0.0,0,0
2018-10-19,0.43008830640704027,1.6632062111256538,1.2449381483269968,1.0,0.0,0,0
2018-10-22,0.30551768025347203,1.6437208993100978,1.3748854639335024,1.0,0.0,0,0
2018-10-23,0.1647445847310735,1.506778606520122,1.3474893479166132,1.0,0.0,0,0
2018-10-24,-0.641221293166931,1.320482292381796,1.550698150613152,1.0,0.0,0,0
2018-10-25,-0.1880487982333465,1.365881811711625,1.6530040621302833,1.0,0.0,0,0
2018-10-26,-0.6584444038011357,1.104888443480615,1.5020741522155974,1.0,0.0,0,0
2018-10-29,-0.8109698712566081,1.14283125902691,1.5893459104031211,1.0,0.0,0,0
2018-10-30,-0.4347292844543276,1.2361026540460949,1.765552581098556,1.0,0.0,0,0
2018-10-31,-0.1593143708258431,1.4429011584177174,1.803097728918478,1.0,0.0,0,0
2018-11-01,0.12060402885827165,1.3687527229967273,1.4196189585676717,1.0,0.0,0,0
2018-11-02,-0.051026238527997314,1.671220424985558,1.5214883900667184,1.0,0.0,0,0
2018-11-05,0.0937202454604552,1.6044755676960916,1.4287326660955642,1.0,0.0,0,0
2018-11-06,0.26337287391585273,1.6540530164505964,1.4053724378347958,1.0,0.0,0,0
2018-11-07,0.863911425701731,1.6404228300665873,1.2599906980927833,1.0,0.0,0,0
2018-11-08,0.8046508672184689,1.725878235723346,1.5240659488646018,1.0,0.0,0,0
2018-11-09,0.5127222943486425,1.5167671779835183,1.6244204872634342,1.0,0.0,0,0
2018-11-12,-0.03164191268997284,1.4930632569401903,1.8755406488051427,1.0,0.0,0,0
2018-11-13,-0.09293090876563627,1.301716265170616,1.754610829033553,1.0,0.0,0,0
2018-11-14,-0.29815271517246583,1.1833163886929348,1.5296077797344638,1.0,0.0,0,0
2018-11-15,-0.00418090574935753,1.1704686573806493,1.5698025116523633,1.0,0.0,0,0
2018-11-16,0.0653232808565337,0.9596989123534367,1.3669474870618328,1.0,0.0,0,0
2018-11-19,-0.43876981876923626,0.8739020254200383,1.2411186644233365,1.0,0.0,0,0
2018-11-20,-0.9812871199548296,0.8266678387722818,1.4847524977318296,1.0,0.0,0,0
2018-11-21,-0.8889283131691053,0.8850102523364933,1.4314306632738376,1.0,0.0,0,0
2018-11-22,,,,1.0,0.0,0,0
2018-11-23,-1.0966750670897107,0.8473366987314236,1.5022828630125427,1.0,0.0,0,0
2018-11-26,-0.6382495745050288,0.933877859196033,1.5504003145738243,1.0,0.0,0,0
2018-11-27,-0.5447333253697635,0.8441801709736407,1.6571792876969382,1.0,0.0,0,0
2018-11-28,0.13046232235751884,0.7839616766966011,1.4123287082264493,1.0,0.0,0,0
2018-11-29,0.05889493209290375,0.732889474151924,1.3984759187946076,1.0,0.0,0,0
2018-11-30,0.23861017800694448,0.6131673945281789,1.5802806113926668,1.0,0.0,0,0
2018-12-03,0.6383082149842553,0.49568685176202976,1.4760564627025048,1.0,0.0,0,0
2018-12-04,-0.3760311752429034,0.11572634367387967,1.4372838888534971,1.0,0.0,0,0
2018-12-05,,,,1.0,0.0,0,0
2018-12-06,-0.4297763106442356,-0.1758276304540061,1.361139861900635,1.0,0.0,0,0
2018-12-07,-1.1328938646277364,-0.3357964934346866,1.23420128949368,1.0,0.0,0,0
2018-12-10,-1.0767647707787615,-0.31410853999997074,1.498845416185828,1.0,0.0,0,0
