date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2017-04-24,75.0,model,10.84000015258789,3.86,0.6298675620051257,55.0,stress_to_fear_greed_rescaled
2017-04-25,75.0,model,10.760000228881836,3.78,0.6335164770054842,55.0,stress_to_fear_greed_rescaled
2017-04-26,75.0,model,10.850000381469728,3.76,0.6313960386931572,55.0,stress_to_fear_greed_rescaled
2017-04-27,75.0,model,10.359999656677246,3.78,0.6312409376043655,55.0,stress_to_fear_greed_rescaled
2017-04-28,75.0,model,10.81999969482422,3.75,0.6302834964910173,55.0,stress_to_fear_greed_rescaled
2017-05-01,75.0,model,10.109999656677246,3.78,0.6325684775810267,55.0,stress_to_fear_greed_rescaled
2017-05-02,75.0,model,10.59000015258789,3.79,0.6309177461351896,55.0,stress_to_fear_greed_rescaled
2017-05-03,75.0,model,10.68000030517578,3.76,0.6318121172408779,55.0,stress_to_fear_greed_rescaled
2017-05-04,75.0,model,10.460000038146973,3.8,0.6296551789144702,55.0,stress_to_fear_greed_rescaled
2017-05-05,75.0,model,10.56999969482422,3.82,0.6305223357580141,55.0,stress_to_fear_greed_rescaled
2017-05-08,75.0,model,9.770000457763672,3.8,0.6323640085372608,55.0,stress_to_fear_greed_rescaled
2017-05-09,75.0,model,9.960000038146973,3.74,0.6318244346582663,55.0,stress_to_fear_greed_rescaled
2017-05-10,75.0,model,10.210000038146973,3.72,0.6337069826937574,55.0,stress_to_fear_greed_rescaled
2017-05-11,75.0,model,10.600000381469728,3.72,0.6334574605458184,55.0,stress_to_fear_greed_rescaled
2017-05-12,75.0,model,10.399999618530272,3.77,0.6300498064800683,55.0,stress_to_fear_greed_rescaled
2017-05-15,75.0,model,10.420000076293944,3.72,0.6315353018897141,55.0,stress_to_fear_greed_rescaled
2017-05-16,75.0,model,10.649999618530272,3.71,0.6315642073800498,55.0,stress_to_fear_greed_rescaled
2017-05-17,66.66666666666667,model,15.59000015258789,3.84,0.6249473942986347,60.0,stress_to_fear_greed_rescaled
2017-05-18,75.0,model,14.65999984741211,3.85,0.6257622569441884,55.0,stress_to_fear_greed_rescaled
2017-05-19,75.0,model,12.039999961853027,3.78,0.626534536148996,55.0,stress_to_fear_greed_rescaled
2017-05-22,75.0,model,10.93000030517578,3.72,0.6289770476292161,55.0,stress_to_fear_greed_rescaled
2017-05-23,75.0,model,10.720000267028809,3.67,0.6308529504374076,55.0,stress_to_fear_greed_rescaled
2017-05-24,75.0,model,10.020000457763672,3.68,0.6309195922537678,55.0,stress_to_fear_greed_rescaled
2017-05-25,75.0,model,9.989999771118164,3.67,0.6301578016327338,55.0,stress_to_fear_greed_rescaled
2017-05-26,75.0,model,9.8100004196167,3.67,0.6300401276115314,55.0,stress_to_fear_greed_rescaled
2017-05-29,83.33333333333334,fallback,,3.67,,50.0,stress_to_fear_greed_rescaled
2017-05-30,75.0,model,10.380000114440918,3.68,0.629210801608373,55.0,stress_to_fear_greed_rescaled
2017-05-31,75.0,model,10.40999984741211,3.74,0.6284069233294713,55.0,stress_to_fear_greed_rescaled
2017-06-01,75.0,model,9.890000343322754,3.69,0.630100303161936,55.0,stress_to_fear_greed_rescaled
2017-06-02,75.0,model,9.75,3.69,0.6275265645411607,55.0,stress_to_fear_greed_rescaled
2017-06-05,75.0,model,10.06999969482422,3.68,0.6287332673742809,55.0,stress_to_fear_greed_rescaled
2017-06-06,75.0,model,10.449999809265137,3.72,0.6259162172112055,55.0,stress_to_fear_greed_rescaled
2017-06-07,75.0,model,10.390000343322754,3.73,0.6254195092489547,55.0,stress_to_fear_greed_rescaled
2017-06-08,75.0,model,10.15999984741211,3.76,0.6270093350832247,55.0,stress_to_fear_greed_rescaled
2017-06-09,75.0,model,10.699999809265137,3.73,0.6281340355053552,55.0,stress_to_fear_greed_rescaled
2017-06-12,75.0,model,11.460000038146973,3.71,0.6290438990641745,55.0,stress_to_fear_greed_rescaled
2017-06-13,75.0,model,10.420000076293944,3.68,0.6294999411424238,55.0,stress_to_fear_greed_rescaled
2017-06-14,75.0,model,10.640000343322754,3.7,0.6253049353250021,55.0,stress_to_fear_greed_rescaled
2017-06-15,75.0,model,10.899999618530272,3.72,0.6244034116571938,55.0,stress_to_fear_greed_rescaled
2017-06-16,75.0,model,10.380000114440918,3.76,0.6228266952389573,55.0,stress_to_fear_greed_rescaled
2017-06-19,75.0,model,10.369999885559082,3.7,0.6255104110547471,55.0,stress_to_fear_greed_rescaled
2017-06-20,75.0,model,10.859999656677246,3.77,0.6219263812029315,55.0,stress_to_fear_greed_rescaled
2017-06-21,75.0,model,10.75,3.85,0.6180199928282296,55.0,stress_to_fear_greed_rescaled
2017-06-22,75.0,model,10.479999542236328,3.87,0.6192013008770451,55.0,stress_to_fear_greed_rescaled
2017-06-23,75.0,model,10.020000457763672,3.86,0.6214316373976451,55.0,stress_to_fear_greed_rescaled
2017-06-26,75.0,model,9.899999618530272,3.83,0.6211491764531722,55.0,stress_to_fear_greed_rescaled
2017-06-27,75.0,model,11.0600004196167,3.77,0.6219976574709719,55.0,stress_to_fear_greed_rescaled
2017-06-28,75.0,model,10.029999732971191,3.77,0.6238698975047483,55.0,stress_to_fear_greed_rescaled
2017-06-29,75.0,model,11.4399995803833,3.76,0.6242266403701472,55.0,stress_to_fear_greed_rescaled
2017-06-30,75.0,model,11.18000030517578,3.77,0.6262318422712274,55.0,stress_to_fear_greed_rescaled
2017-07-03,75.0,model,11.220000267028809,3.72,0.6272834775309128,55.0,stress_to_fear_greed_rescaled
2017-07-04,83.33333333333334,fallback,,3.72,,50.0,stress_to_fear_greed_rescaled
2017-07-05,75.0,model,11.06999969482422,3.73,0.6257405622569061,55.0,stress_to_fear_greed_rescaled
2017-07-06,75.0,model,12.539999961853027,3.78,0.6257897495668048,55.0,stress_to_fear_greed_rescaled
2017-07-07,75.0,model,11.1899995803833,3.83,0.6257408029114673,55.0,stress_to_fear_greed_rescaled
2017-07-10,75.0,model,11.109999656677246,3.83,0.6254103855828189,55.0,stress_to_fear_greed_rescaled
2017-07-11,75.0,model,10.890000343322754,3.85,0.6247219201776081,55.0,stress_to_fear_greed_rescaled
2017-07-12,75.0,model,10.300000190734863,3.81,0.6260196196883616,55.0,stress_to_fear_greed_rescaled
2017-07-13,75.0,model,9.899999618530272,3.77,0.627609870467027,55.0,stress_to_fear_greed_rescaled
2017-07-14,75.0,model,9.510000228881836,3.73,0.6279258227158706,55.0,stress_to_fear_greed_rescaled
2017-07-17,75.0,model,9.81999969482422,3.69,0.6275661174977999,55.0,stress_to_fear_greed_rescaled
2017-07-18,75.0,model,9.890000343322754,3.69,0.6251556180580871,55.0,stress_to_fear_greed_rescaled
2017-07-19,75.0,model,9.789999961853027,3.64,0.6264207369768063,55.0,stress_to_fear_greed_rescaled
2017-07-20,75.0,model,9.579999923706056,3.61,0.6262052028850278,55.0,stress_to_fear_greed_rescaled
2017-07-21,75.0,model,9.359999656677246,3.64,0.6242704255438271,55.0,stress_to_fear_greed_rescaled
2017-07-24,75.0,model,9.43000030517578,3.63,0.6254832284480759,55.0,stress_to_fear_greed_rescaled
2017-07-25,75.0,model,9.43000030517578,3.55,0.6294972048235747,55.0,stress_to_fear_greed_rescaled
2017-07-26,75.0,model,9.600000381469728,3.56,0.6283367550254346,55.0,stress_to_fear_greed_rescaled
2017-07-27,75.0,model,10.109999656677246,3.55,0.6294012922473394,55.0,stress_to_fear_greed_rescaled
2017-07-28,75.0,model,10.289999961853027,3.59,0.6278091372531289,55.0,stress_to_fear_greed_rescaled
2017-07-31,75.0,model,10.260000228881836,3.61,0.6278091372531289,55.0,stress_to_fear_greed_rescaled
2017-08-01,75.0,model,10.09000015258789,3.6,0.6261624798628672,55.0,stress_to_fear_greed_rescaled
2017-08-02,75.0,model,10.279999732971191,3.59,0.627286908416344,55.0,stress_to_fear_greed_rescaled
2017-08-03,75.0,model,10.4399995803833,3.63,0.6252060565529021,55.0,stress_to_fear_greed_rescaled
2017-08-04,75.0,model,10.029999732971191,3.63,0.6277814413321289,55.0,stress_to_fear_greed_rescaled
2017-08-07,75.0,model,9.93000030517578,3.64,0.6273418987591091,55.0,stress_to_fear_greed_rescaled
2017-08-08,75.0,model,10.960000038146973,3.64,0.6276614932146117,55.0,stress_to_fear_greed_rescaled
2017-08-09,75.0,model,11.109999656677246,3.81,0.6246150403808896,55.0,stress_to_fear_greed_rescaled
2017-08-10,66.66666666666667,model,16.040000915527344,3.92,0.6208348932333794,60.0,stress_to_fear_greed_rescaled
2017-08-11,66.66666666666667,model,15.510000228881836,4.0,0.6207674385047801,60.0,stress_to_fear_greed_rescaled
2017-08-14,75.0,model,12.329999923706056,3.89,0.6244515120048605,55.0,stress_to_fear_greed_rescaled
2017-08-15,75.0,model,12.039999961853027,3.87,0.6253925217870864,55.0,stress_to_fear_greed_rescaled
2017-08-16,75.0,model,11.739999771118164,3.88,0.623700628740457,55.0,stress_to_fear_greed_rescaled
2017-08-17,66.66666666666667,model,15.550000190734863,3.93,0.6196040076835182,60.0,stress_to_fear_greed_rescaled
2017-08-18,75.0,model,14.260000228881836,3.98,0.6209379699848427,55.0,stress_to_fear_greed_rescaled
2017-08-21,75.0,model,13.1899995803833,4.0,0.6207020380168105,55.0,stress_to_fear_greed_rescaled
2017-08-22,75.0,model,11.350000381469728,3.93,0.6238737906737587,55.0,stress_to_fear_greed_rescaled
2017-08-23,75.0,model,12.25,3.95,0.6215759917980314,55.0,stress_to_fear_greed_rescaled
2017-08-24,75.0,model,12.229999542236328,3.91,0.6236792311985133,55.0,stress_to_fear_greed_rescaled
2017-08-25,75.0,model,11.279999732971191,3.89,0.6233688095916412,55.0,stress_to_fear_greed_rescaled
2017-08-28,75.0,model,11.31999969482422,3.88,0.6234394083248957,55.0,stress_to_fear_greed_rescaled
2017-08-29,75.0,model,11.699999809265137,3.9,0.6222001740458234,55.0,stress_to_fear_greed_rescaled
2017-08-30,75.0,model,11.220000267028809,3.86,0.6233811787526841,55.0,stress_to_fear_greed_rescaled
2017-08-31,75.0,model,10.59000015258789,3.85,0.6239944005592228,55.0,stress_to_fear_greed_rescaled
2017-09-01,75.0,model,10.130000114440918,3.82,0.6271130684166325,55.0,stress_to_fear_greed_rescaled
2017-09-04,83.33333333333334,fallback,,3.82,,50.0,stress_to_fear_greed_rescaled
2017-09-05,75.0,model,12.229999542236328,3.91,0.6218326794944179,55.0,stress_to_fear_greed_rescaled
2017-09-06,75.0,model,11.630000114440918,3.84,0.6236149923281301,55.0,stress_to_fear_greed_rescaled
2017-09-07,75.0,model,11.550000190734863,3.88,0.6212755747315696,55.0,stress_to_fear_greed_rescaled
2017-09-08,75.0,model,12.119999885559082,3.92,0.6211387998362048,55.0,stress_to_fear_greed_rescaled
2017-09-11,75.0,model,10.729999542236328,3.85,0.6250276369530576,55.0,stress_to_fear_greed_rescaled
2017-09-12,75.0,model,10.579999923706056,3.81,0.6264822823074079,55.0,stress_to_fear_greed_rescaled
2017-09-13,75.0,model,10.5,3.78,0.6273181235961314,55.0,stress_to_fear_greed_rescaled
2017-09-14,75.0,model,10.4399995803833,3.74,0.6266133701225962,55.0,stress_to_fear_greed_rescaled
2017-09-15,75.0,model,10.170000076293944,3.73,0.6266629071334776,55.0,stress_to_fear_greed_rescaled
2017-09-18,75.0,model,10.149999618530272,3.68,0.6270008563392492,55.0,stress_to_fear_greed_rescaled
2017-09-19,75.0,model,10.18000030517578,3.66,0.6272763345406058,55.0,stress_to_fear_greed_rescaled
2017-09-20,75.0,model,9.779999732971191,3.6,0.6279839035079364,55.0,stress_to_fear_greed_rescaled
2017-09-21,75.0,model,9.670000076293944,3.62,0.6272029388407261,55.0,stress_to_fear_greed_rescaled
2017-09-22,75.0,model,9.59000015258789,3.64,0.627011929774783,55.0,stress_to_fear_greed_rescaled
2017-09-25,75.0,model,10.210000038146973,3.66,0.6250414572363301,55.0,stress_to_fear_greed_rescaled
2017-09-26,75.0,model,10.170000076293944,3.62,0.6259217843262074,55.0,stress_to_fear_greed_rescaled
2017-09-27,75.0,model,9.869999885559082,3.57,0.62863739778309,55.0,stress_to_fear_greed_rescaled
2017-09-28,75.0,model,9.550000190734863,3.57,0.6277032936219851,55.0,stress_to_fear_greed_rescaled
2017-09-29,75.0,model,9.510000228881836,3.54,0.6280538139444142,55.0,stress_to_fear_greed_rescaled
2017-10-02,75.0,model,9.449999809265137,3.55,0.6271481447309415,55.0,stress_to_fear_greed_rescaled
2017-10-03,75.0,model,9.510000228881836,3.55,0.6268849430295216,55.0,stress_to_fear_greed_rescaled
2017-10-04,75.0,model,9.630000114440918,3.54,0.6266094913386576,55.0,stress_to_fear_greed_rescaled
2017-10-05,75.0,model,9.1899995803833,3.52,0.6282700967190616,55.0,stress_to_fear_greed_rescaled
2017-10-06,75.0,model,9.649999618530272,3.52,0.6278659893706398,55.0,stress_to_fear_greed_rescaled
2017-10-09,75.0,model,10.329999923706056,3.51,0.627418555733632,55.0,stress_to_fear_greed_rescaled
2017-10-10,75.0,model,10.079999923706056,3.52,0.6275001232649123,55.0,stress_to_fear_greed_rescaled
2017-10-11,75.0,model,9.850000381469728,3.52,0.6271730369390435,55.0,stress_to_fear_greed_rescaled
2017-10-12,75.0,model,9.90999984741211,3.56,0.6263075320087815,55.0,stress_to_fear_greed_rescaled
2017-10-13,75.0,model,9.609999656677246,3.6,0.6241176995242113,55.0,stress_to_fear_greed_rescaled
2017-10-16,75.0,model,9.90999984741211,3.53,0.6253453403509727,55.0,stress_to_fear_greed_rescaled
2017-10-17,75.0,model,10.3100004196167,3.5,0.6263683368063081,55.0,stress_to_fear_greed_rescaled
2017-10-18,75.0,model,10.06999969482422,3.46,0.627936375398108,55.0,stress_to_fear_greed_rescaled
2017-10-19,75.0,model,10.050000190734863,3.48,0.6270763941220717,55.0,stress_to_fear_greed_rescaled
2017-10-20,75.0,model,9.970000267028809,3.42,0.62935350104602,55.0,stress_to_fear_greed_rescaled
2017-10-23,75.0,model,11.06999969482422,3.4,0.6280216164213214,55.0,stress_to_fear_greed_rescaled
2017-10-24,75.0,model,11.15999984741211,3.38,0.6295801484902007,55.0,stress_to_fear_greed_rescaled
2017-10-25,75.0,model,11.229999542236328,3.42,0.6294695680897224,55.0,stress_to_fear_greed_rescaled
2017-10-26,75.0,model,11.300000190734863,3.41,0.6287374517880179,55.0,stress_to_fear_greed_rescaled
2017-10-27,75.0,model,9.800000190734863,3.44,0.6285708566860361,55.0,stress_to_fear_greed_rescaled
2017-10-30,75.0,model,10.5,3.49,0.6263569210831086,55.0,stress_to_fear_greed_rescaled
2017-10-31,75.0,model,10.18000030517578,3.51,0.6273772940381588,55.0,stress_to_fear_greed_rescaled
2017-11-01,75.0,model,10.199999809265137,3.48,0.6257904748370682,55.0,stress_to_fear_greed_rescaled
2017-11-02,75.0,model,9.93000030517578,3.52,0.6255379797937247,55.0,stress_to_fear_greed_rescaled
2017-11-03,75.0,model,9.140000343322754,3.52,0.6248859774060371,55.0,stress_to_fear_greed_rescaled
2017-11-06,75.0,model,9.399999618530272,3.55,0.6248023213898516,55.0,stress_to_fear_greed_rescaled
2017-11-07,75.0,model,9.890000343322754,3.57,0.6235420280648045,55.0,stress_to_fear_greed_rescaled
2017-11-08,75.0,model,9.779999732971191,3.67,0.6215916330317365,55.0,stress_to_fear_greed_rescaled
2017-11-09,75.0,model,10.5,3.79,0.6201731426262105,55.0,stress_to_fear_greed_rescaled
2017-11-10,75.0,model,11.289999961853027,3.76,0.6251052974886814,55.0,stress_to_fear_greed_rescaled
2017-11-13,75.0,model,11.5,3.77,0.6245710831003761,55.0,stress_to_fear_greed_rescaled
2017-11-14,75.0,model,11.59000015258789,3.84,0.6217608339278528,55.0,stress_to_fear_greed_rescaled
2017-11-15,75.0,model,13.130000114440918,3.97,0.6191277983153152,55.0,stress_to_fear_greed_rescaled
2017-11-16,75.0,model,11.760000228881836,3.79,0.625927514726792,55.0,stress_to_fear_greed_rescaled
2017-11-17,75.0,model,11.43000030517578,3.76,0.6247191306914304,55.0,stress_to_fear_greed_rescaled
2017-11-20,75.0,model,10.649999618530272,3.7,0.6248616292965437,55.0,stress_to_fear_greed_rescaled
2017-11-21,75.0,model,9.729999542236328,3.66,0.6240752707277827,55.0,stress_to_fear_greed_rescaled
2017-11-22,75.0,model,9.880000114440918,3.7,0.6226506685956017,55.0,stress_to_fear_greed_rescaled
2017-11-23,83.33333333333334,fallback,,3.7,,50.0,stress_to_fear_greed_rescaled
2017-11-24,75.0,model,9.670000076293944,3.67,0.6237958653348891,55.0,stress_to_fear_greed_rescaled
2017-11-27,75.0,model,9.869999885559082,3.66,0.6222384708993206,55.0,stress_to_fear_greed_rescaled
2017-11-28,75.0,model,10.029999732971191,3.67,0.6232816785287635,55.0,stress_to_fear_greed_rescaled
2017-11-29,75.0,model,10.699999809265137,3.64,0.6249749613358436,55.0,stress_to_fear_greed_rescaled
2017-11-30,75.0,model,11.279999732971191,3.61,0.6258426015208206,55.0,stress_to_fear_greed_rescaled
2017-12-01,75.0,model,11.43000030517578,3.63,0.6237139646283948,55.0,stress_to_fear_greed_rescaled
2017-12-04,75.0,model,11.68000030517578,3.58,0.6225200795191255,55.0,stress_to_fear_greed_rescaled
2017-12-05,75.0,model,11.329999923706056,3.57,0.6209826265948152,55.0,stress_to_fear_greed_rescaled
2017-12-06,75.0,model,11.020000457763672,3.63,0.6192376575150303,55.0,stress_to_fear_greed_rescaled
2017-12-07,75.0,model,10.15999984741211,3.63,0.6207493037014746,55.0,stress_to_fear_greed_rescaled
2017-12-08,75.0,model,9.579999923706056,3.63,0.6221597398993973,55.0,stress_to_fear_greed_rescaled
2017-12-11,75.0,model,9.34000015258789,3.61,0.6218396110164447,55.0,stress_to_fear_greed_rescaled
2017-12-12,75.0,model,9.920000076293944,3.58,0.622017421056169,55.0,stress_to_fear_greed_rescaled
2017-12-13,75.0,model,10.18000030517578,3.64,0.6202200815827437,55.0,stress_to_fear_greed_rescaled
2017-12-14,75.0,model,10.489999771118164,3.63,0.6178226463173064,55.0,stress_to_fear_greed_rescaled
2017-12-15,75.0,model,9.420000076293944,3.64,0.617031182068243,55.0,stress_to_fear_greed_rescaled
2017-12-18,75.0,model,9.529999732971191,3.64,0.6194994867770209,55.0,stress_to_fear_greed_rescaled
2017-12-19,75.0,model,10.029999732971191,3.6,0.6213946896170481,55.0,stress_to_fear_greed_rescaled
2017-12-20,75.0,model,9.720000267028809,3.58,0.6235453002006482,55.0,stress_to_fear_greed_rescaled
2017-12-21,75.0,model,9.619999885559082,3.57,0.6225215867694018,55.0,stress_to_fear_greed_rescaled
2017-12-22,75.0,model,9.899999618530272,3.56,0.6226298676855843,55.0,stress_to_fear_greed_rescaled
2017-12-25,83.33333333333334,fallback,,3.56,,50.0,stress_to_fear_greed_rescaled
2017-12-26,75.0,model,10.25,3.57,0.6227345820755323,55.0,stress_to_fear_greed_rescaled
2017-12-27,75.0,model,10.470000267028809,3.59,0.619584005743939,55.0,stress_to_fear_greed_rescaled
2017-12-28,75.0,model,10.18000030517578,3.55,0.6197079854948153,55.0,stress_to_fear_greed_rescaled
2017-12-29,75.0,model,11.039999961853027,3.58,0.6198155380516166,55.0,stress_to_fear_greed_rescaled
2018-01-01,83.33333333333334,fallback,,3.58,,50.0,stress_to_fear_greed_rescaled
2018-01-02,75.0,model,9.770000457763672,3.55,0.6245454040923664,55.0,stress_to_fear_greed_rescaled
2018-01-03,75.0,model,9.149999618530272,3.48,0.6264075963048699,55.0,stress_to_fear_greed_rescaled
2018-01-04,75.0,model,9.220000267028809,3.4,0.6276855346362353,55.0,stress_to_fear_greed_rescaled
2018-01-05,75.0,model,9.220000267028809,3.36,0.6283219980446243,55.0,stress_to_fear_greed_rescaled
2018-01-08,75.0,model,9.520000457763672,3.35,0.6278739208004461,55.0,stress_to_fear_greed_rescaled
2018-01-09,75.0,model,10.079999923706056,3.33,0.6282321356084952,55.0,stress_to_fear_greed_rescaled
