signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2023-09-13,2023-09-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,51,39.0,61.0,BALANCED,"{'Technology': 0.2, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': 0.14, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.62, 'Health Care': 1.08, 'Utilities': 0.81, 'Real Estate': -0.68, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 20.3, 'Health Care': 13.5, 'Utilities': 10.1, 'Technology': 4.2, 'Industrials': 2.9}, 'cash_weight': 49.0, 'allocated_equity': 51.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.45, 'adjusted_scores': {'Consumer Staples': 0.972, 'Health Care': 0.648, 'Utilities': 0.486, 'Technology': 0.2, 'Industrials': 0.14}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 18.0, 'Health Care': 9.0, 'Technology': 5.9, 'Utilities': 6.1}","{'Consumer Staples': None, 'Health Care': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 18.0, 'Health Care': 9.0, 'Technology': 5.9, 'Utilities': 6.1}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 18.0, ""Health Care"": 9.0, ""Technology"": 5.9, ""Utilities"": 6.1}"
2023-09-18,2023-09-19,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,61,48.2,51.8,EVENT_TRANSITION,"{'Technology': -0.02, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': -0.09, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.89, 'Health Care': 1.35, 'Utilities': 0.81, 'Real Estate': -0.68, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 18.0, 'Health Care': 18.0, 'Utilities': 12.2}, 'cash_weight': 51.8, 'allocated_equity': 48.2, 'residual_cash_return': 12.8, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.43, 'adjusted_scores': {'Consumer Staples': 1.134, 'Health Care': 0.81, 'Utilities': 0.486}, 'cap_applied': [{'sector': 'Health Care', 'original': 20.3, 'cap': 18.0, 'reduced_by': 2.3}, {'sector': 'Consumer Staples', 'original': 28.5, 'cap': 18.0, 'reduced_by': 10.5}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 18.0, 'Health Care': 18.0, 'Utilities': 12.2}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 18.0, 'Health Care': 18.0, 'Utilities': 12.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,5,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0, ""Utilities"": 12.2}"
2023-09-22,2023-09-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,50,50.0,50.0,BALANCED,"{'Technology': -0.81, 'Financials': -1.72, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 1.22, 'Real Estate': -0.61, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 10.7, 'Utilities': 17.7, 'Health Care': 14.3, 'Technology': 7.3}, 'cash_weight': 50.0, 'allocated_equity': 50.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.49, 'adjusted_scores': {'Consumer Staples': 0.876, 'Utilities': 0.732, 'Health Care': 0.582, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Staples"": 10.7, ""Health Care"": 14.3, ""Technology"": 7.3, ""Utilities"": 17.7}"
2023-10-13,2023-10-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,39,25,25.0,75.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -1.6, 'Financials': -2.43, 'Energy': 0.0, 'Industrials': -0.94, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.73, 'Health Care': 2.0, 'Utilities': 1.76, 'Real Estate': -2.23, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 6.8}, 'cash_weight': 75.0, 'allocated_equity': 25.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.34, 'adjusted_scores': {'Consumer Staples': 0.9828, 'Health Care': 0.72, 'Utilities': 0.6335999999999999}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,4,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 6.8}"
2023-10-16,2023-10-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,49,42,25.0,75.0,BALANCED,"{'Technology': -0.69, 'Financials': -2.22, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 1.94, 'Health Care': 1.46, 'Utilities': 1.22, 'Real Estate': -2.02, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 15.6, 'Health Care': 11.7, 'Utilities': 9.8, 'Industrials': 0.8, 'Technology': 4.0}, 'cash_weight': 58.1, 'allocated_equity': 41.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.13, 'adjusted_scores': {'Consumer Staples': 1.164, 'Health Care': 0.876, 'Utilities': 0.732, 'Industrials': 0.06, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 6.8}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 6.8}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 6.8}"
2023-10-24,2023-10-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,49,42,25.0,75.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -0.65, 'Financials': -2.93, 'Energy': 0.0, 'Industrials': -0.5, 'Materials': 0.0, 'Consumer Discretionary': -0.91, 'Consumer Staples': 2.43, 'Health Care': 1.7, 'Utilities': 1.46, 'Real Estate': -2.73, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 15.5, 'Health Care': 10.8, 'Utilities': 9.3, 'Communication Services': 3.2, 'Technology': 3.2}, 'cash_weight': 58.0, 'allocated_equity': 42.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.95, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.02, 'Utilities': 0.876, 'Communication Services': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Communication Services,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 6.8}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 6.8}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 6.8}"
2023-10-26,2023-10-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,41,27,27.0,73.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -1.72, 'Financials': -2.43, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.73, 'Health Care': 2.0, 'Utilities': 1.76, 'Real Estate': -2.23, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 8.8, 'Health Care': 12.5, 'Utilities': 5.7}, 'cash_weight': 73.0, 'allocated_equity': 27.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.89, 'adjusted_scores': {'Consumer Staples': 1.638, 'Health Care': 1.2, 'Utilities': 1.056}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 8.8, ""Health Care"": 12.5, ""Utilities"": 5.7}"
2023-10-27,2023-10-30,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,32,31.9,68.1,EVENT_TRANSITION,"{'Technology': -0.95, 'Financials': -2.02, 'Energy': -0.8, 'Industrials': -0.14, 'Materials': -0.3, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.19, 'Health Care': 1.7, 'Utilities': 1.22, 'Real Estate': -1.82, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.7, 'Health Care': 10.6, 'Utilities': 7.6}, 'cash_weight': 68.1, 'allocated_equity': 31.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.07, 'adjusted_scores': {'Consumer Staples': 1.3139999999999998, 'Health Care': 1.02, 'Utilities': 0.732}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 13.7, 'Health Care': 10.6, 'Utilities': 7.6}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 13.7, 'Health Care': 10.6, 'Utilities': 7.6}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,5,"{""Consumer Staples"": 13.7, ""Health Care"": 10.6, ""Utilities"": 7.6}"
2023-10-30,2023-10-31,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,49,42,42.0,58.0,BALANCED,"{'Technology': -0.75, 'Financials': -2.22, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 1.94, 'Health Care': 1.46, 'Utilities': 1.22, 'Real Estate': -2.02, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 17.6, 'Health Care': 13.3, 'Utilities': 11.1}, 'cash_weight': 58.0, 'allocated_equity': 42.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.66, 'adjusted_scores': {'Consumer Staples': 0.6983999999999999, 'Health Care': 0.5256, 'Utilities': 0.4392}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 17.6, 'Health Care': 13.3, 'Utilities': 11.1}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 17.6, 'Health Care': 13.3, 'Utilities': 11.1}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 17.6, ""Health Care"": 13.3, ""Utilities"": 11.1}"
2023-11-01,2023-11-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,39,33,33.0,67.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -0.6, 'Financials': -2.93, 'Energy': 0.0, 'Industrials': -0.44, 'Materials': 0.0, 'Consumer Discretionary': -0.91, 'Consumer Staples': 2.43, 'Health Care': 1.7, 'Utilities': 1.46, 'Real Estate': -2.73, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 16.8, 'Health Care': 5.9, 'Utilities': 6.9, 'Communication Services': 3.4}, 'cash_weight': 67.0, 'allocated_equity': 33.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.65, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.02, 'Utilities': 0.876, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Communication Services,Consumer Staples|Health Care|Utilities|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Communication Services"": 3.4, ""Consumer Staples"": 16.8, ""Health Care"": 5.9, ""Utilities"": 6.9}"
2023-11-07,2023-11-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,41,33.0,67.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': 0.27, 'Financials': -2.93, 'Energy': 0.0, 'Industrials': -0.37, 'Materials': 0.0, 'Consumer Discretionary': -0.5, 'Consumer Staples': 2.43, 'Health Care': 1.7, 'Utilities': 0.97, 'Real Estate': -2.73, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 14.9, 'Health Care': 10.4, 'Utilities': 6.0, 'Communication Services': 0.0, 'Technology': 0.0}, 'cash_weight': 68.7, 'allocated_equity': 31.3, 'residual_cash_return': 9.7, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.41, 'adjusted_scores': {'Consumer Staples': 0.8748, 'Health Care': 0.612, 'Utilities': 0.34919999999999995, 'Communication Services': 0.3, 'Technology': 0.27}, 'cap_applied': [{'sector': 'Communication Services', 'original': 5.1, 'cap': 0.0, 'reduced_by': 5.1, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Technology', 'original': 4.6, 'cap': 0.0, 'reduced_by': 4.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Communication Services|Technology,Consumer Staples|Health Care|Utilities|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 3.4, 'Consumer Staples': 16.8, 'Health Care': 5.9, 'Utilities': 6.9}","{'Communication Services': None, 'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Communication Services': 3.4, 'Consumer Staples': 16.8, 'Health Care': 5.9, 'Utilities': 6.9}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",FLOW_FADE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 16.8, ""Health Care"": 5.9, ""Utilities"": 6.9}"
2023-11-08,2023-11-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,47,33.0,67.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -0.25, 'Financials': -2.7, 'Energy': 0.0, 'Industrials': 0.14, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.7, 'Health Care': 1.89, 'Utilities': 1.08, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 20.0, 'Health Care': 15.0, 'Utilities': 8.6, 'Industrials': 1.9}, 'cash_weight': 54.5, 'allocated_equity': 45.5, 'residual_cash_return': 1.5, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.54, 'adjusted_scores': {'Consumer Staples': 1.62, 'Health Care': 1.134, 'Utilities': 0.648, 'Industrials': 0.14}, 'cap_applied': [{'sector': 'Consumer Staples', 'original': 21.5, 'cap': 20.0, 'reduced_by': 1.5}], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Industrials,Consumer Staples|Health Care|Utilities|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 3.4, 'Consumer Staples': 16.8, 'Health Care': 5.9, 'Utilities': 6.9}","{'Communication Services': None, 'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Communication Services': 3.4, 'Consumer Staples': 16.8, 'Health Care': 5.9, 'Utilities': 6.9}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,5,"{""Communication Services"": 3.4, ""Consumer Staples"": 16.8, ""Health Care"": 5.9, ""Utilities"": 6.9}"
2023-11-21,2023-11-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,39,39,39.0,61.0,BALANCED,"{'Technology': -0.5, 'Financials': -1.22, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.76, 'Health Care': 1.27, 'Utilities': 1.03, 'Real Estate': -0.61, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 12.4, 'Health Care': 14.7, 'Utilities': 11.9}, 'cash_weight': 61.0, 'allocated_equity': 39.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.46, 'adjusted_scores': {'Consumer Staples': 0.6335999999999999, 'Health Care': 0.4572, 'Utilities': 0.3708}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 12.4, ""Health Care"": 14.7, ""Utilities"": 11.9}"
2023-11-24,2023-11-27,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,59,59,39.0,61.0,BALANCED,"{'Technology': 0.13, 'Financials': -1.42, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 0.73, 'Real Estate': -0.81, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 24.8, 'Health Care': 16.5, 'Utilities': 12.4, 'Technology': 3.7, 'Industrials': 1.7}, 'cash_weight': 40.9, 'allocated_equity': 59.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.09, 'adjusted_scores': {'Consumer Staples': 0.876, 'Health Care': 0.582, 'Utilities': 0.438, 'Technology': 0.13, 'Industrials': 0.06}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 12.4, 'Health Care': 14.7, 'Utilities': 11.9}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 12.4, 'Health Care': 14.7, 'Utilities': 11.9}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,5,"{""Consumer Staples"": 12.4, ""Health Care"": 14.7, ""Utilities"": 11.9}"
2023-11-29,2023-11-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,41,41,41.0,59.0,EVENT_TRANSITION,"{'Technology': -0.32, 'Financials': -0.92, 'Energy': 0.0, 'Industrials': -0.08, 'Materials': 0.0, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.7, 'Health Care': 1.22, 'Utilities': 0.73, 'Real Estate': -0.61, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.1, 'Health Care': 11.4, 'Utilities': 10.4, 'Technology': 7.1}, 'cash_weight': 59.0, 'allocated_equity': 41.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.49, 'adjusted_scores': {'Consumer Staples': 1.02, 'Health Care': 0.732, 'Utilities': 0.438, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,4,"{""Consumer Staples"": 12.1, ""Health Care"": 11.4, ""Technology"": 7.1, ""Utilities"": 10.4}"
