signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2022-08-31,2022-09-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,26,26.0,74.0,"{'Technology': -1.91, 'Financials': -2.82, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.92, 'Health Care': 1.46, 'Utilities': 2.67, 'Real Estate': -1.82, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 8.4, 'Utilities': 12.9, 'Health Care': 4.2, 'Industrials': 0.6}, 'cash_weight': 73.9, 'allocated_equity': 26.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.29, 'adjusted_scores': {'Consumer Staples': 1.752, 'Utilities': 1.6019999999999999, 'Health Care': 0.876, 'Industrials': 0.06}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Industrials,Consumer Staples|Utilities|Health Care|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,TRACE_BUILDING,4,"{""Consumer Staples"": 8.4, ""Health Care"": 4.2, ""Industrials"": 0.6, ""Utilities"": 12.8}"
2022-09-01,2022-09-02,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,19,19.0,81.0,"{'Technology': -2.43, 'Financials': -2.63, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 3.4, 'Health Care': 1.7, 'Utilities': 2.92, 'Real Estate': -2.43, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 6.8, 'Utilities': 9.5, 'Health Care': 2.8}, 'cash_weight': 80.9, 'allocated_equity': 19.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.89, 'adjusted_scores': {'Consumer Staples': 1.224, 'Utilities': 1.0512, 'Health Care': 0.612}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,TRACE_BUILDING,6,"{""Consumer Staples"": 6.8, ""Health Care"": 2.8, ""Utilities"": 9.4}"
2022-09-02,2022-09-06,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,63,34,34.0,66.0,"{'Technology': -2.73, 'Financials': -2.02, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 3.46, 'Health Care': 2.0, 'Utilities': 2.97, 'Real Estate': -1.82, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 14.0, 'Utilities': 12.0, 'Health Care': 8.1}, 'cash_weight': 65.9, 'allocated_equity': 34.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 5.06, 'adjusted_scores': {'Consumer Staples': 2.076, 'Utilities': 1.782, 'Health Care': 1.2}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 14.0, 'Utilities': 12.0, 'Health Care': 8.1}","{'Consumer Staples': None, 'Utilities': None, 'Health Care': None}","{'Consumer Staples': 14.0, 'Utilities': 12.0, 'Health Care': 8.1}","{'Consumer Staples': 'NEW', 'Utilities': 'NEW', 'Health Care': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 13.9, ""Health Care"": 8.1, ""Utilities"": 12.0}"
2022-09-06,2022-09-07,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,34,22,22.0,78.0,"{'Technology': -2.43, 'Financials': -2.63, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 3.4, 'Health Care': 1.7, 'Utilities': 2.92, 'Real Estate': -2.43, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.2, 'Utilities': 11.2, 'Health Care': 3.6}, 'cash_weight': 78.0, 'allocated_equity': 22.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.81, 'adjusted_scores': {'Consumer Staples': 2.04, 'Utilities': 1.752, 'Health Care': 1.02}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,2,"{""Consumer Staples"": 7.2, ""Health Care"": 3.6, ""Utilities"": 11.2}"
2022-09-07,2022-09-08,DISINFLATION,EARLY RISK-ON,66,45,22.0,78.0,"{'Technology': 0.81, 'Financials': -2.02, 'Energy': 0.0, 'Industrials': 0.45, 'Materials': 0.0, 'Consumer Discretionary': 0.45, 'Consumer Staples': 1.62, 'Health Care': 1.08, 'Utilities': 0.68, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.9, 'Health Care': 7.9, 'Technology': 5.9, 'Utilities': 8.3, 'Consumer Discretionary': 5.5, 'Industrials': 5.5}, 'cash_weight': 55.0, 'allocated_equity': 45.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.69, 'adjusted_scores': {'Consumer Staples': 0.972, 'Health Care': 0.648, 'Technology': 0.486, 'Utilities': 0.68, 'Consumer Discretionary': 0.45, 'Industrials': 0.45}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Utilities|Consumer Discretionary|Industrials,Consumer Staples|Utilities|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.2, 'Health Care': 3.6, 'Utilities': 11.2}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 7.2, 'Health Care': 3.6, 'Utilities': 11.2}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 7.2, ""Health Care"": 3.6, ""Utilities"": 11.2}"
2022-09-08,2022-09-09,REFLATION,RISK-ON / REFLATION,58,38,38.0,62.0,"{'Technology': 0.61, 'Financials': -2.22, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.21, 'Consumer Staples': 0.73, 'Health Care': 0.41, 'Utilities': 0.61, 'Real Estate': -1.42, 'Communication Services': 0.21}","{'weights': {'Consumer Staples': 4.0, 'Technology': 8.0, 'Utilities': 11.0, 'Health Care': 7.4, 'Communication Services': 3.8, 'Consumer Discretionary': 3.8}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.49, 'adjusted_scores': {'Consumer Staples': 0.438, 'Technology': 0.61, 'Utilities': 0.61, 'Health Care': 0.41, 'Communication Services': 0.21, 'Consumer Discretionary': 0.21}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Technology|Utilities|Health Care|Communication Services|Consumer Discretionary,Consumer Staples|Technology|Utilities|Health Care|Communication Services|Consumer Discretionary,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Communication Services"": 3.8, ""Consumer Discretionary"": 3.8, ""Consumer Staples"": 4.0, ""Health Care"": 7.4, ""Technology"": 8.0, ""Utilities"": 11.0}"
2022-09-09,2022-09-12,REFLATION,RISK-ON / REFLATION,58,38,38.0,62.0,"{'Technology': 0.61, 'Financials': -2.22, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.21, 'Consumer Staples': 0.73, 'Health Care': 0.41, 'Utilities': 0.61, 'Real Estate': -1.42, 'Communication Services': 0.21}","{'weights': {'Consumer Staples': 6.7, 'Technology': 9.3, 'Utilities': 9.3, 'Health Care': 6.3, 'Communication Services': 3.2, 'Consumer Discretionary': 3.2}, 'cash_weight': 62.0, 'allocated_equity': 38.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.49, 'adjusted_scores': {'Consumer Staples': 0.438, 'Technology': 0.61, 'Utilities': 0.61, 'Health Care': 0.41, 'Communication Services': 0.21, 'Consumer Discretionary': 0.21}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Technology|Utilities|Health Care|Communication Services|Consumer Discretionary,Consumer Staples|Technology|Utilities|Health Care|Communication Services|Consumer Discretionary,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 6.7, 'Technology': 9.3, 'Utilities': 9.3, 'Health Care': 6.3, 'Communication Services': 3.2, 'Consumer Discretionary': 3.2}","{'Consumer Staples': None, 'Technology': None, 'Utilities': None, 'Health Care': None, 'Communication Services': None, 'Consumer Discretionary': None}","{'Consumer Staples': 6.7, 'Technology': 9.3, 'Utilities': 9.3, 'Health Care': 6.3, 'Communication Services': 3.2, 'Consumer Discretionary': 3.2}","{'Consumer Staples': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW', 'Health Care': 'NEW', 'Communication Services': 'NEW', 'Consumer Discretionary': 'NEW'}",CONFIRMED_FLOW,6,"{""Communication Services"": 3.2, ""Consumer Discretionary"": 3.2, ""Consumer Staples"": 6.7, ""Health Care"": 6.3, ""Technology"": 9.3, ""Utilities"": 9.3}"
2022-09-12,2022-09-13,CREDIT_STRESS,HARD RISK-OFF,32,0,0.0,100.0,"{'Technology': -0.09, 'Financials': -1.72, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.51, 'Consumer Staples': 1.12, 'Health Care': 0.83, 'Utilities': 0.73, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 0.96, 'adjusted_scores': {'Consumer Staples': 0.4032, 'Health Care': 0.29879999999999995, 'Utilities': 0.2628}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-13,2022-09-14,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,"{'Technology': -1.01, 'Financials': -2.82, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.21, 'Consumer Staples': 2.09, 'Health Care': 0.83, 'Utilities': 2.19, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Utilities': 0.0, 'Consumer Staples': 0.0, 'Health Care': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.07, 'adjusted_scores': {'Utilities': 1.3139999999999998, 'Consumer Staples': 1.2539999999999998, 'Health Care': 0.49799999999999994}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Utilities|Consumer Staples|Health Care,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-14,2022-09-15,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,61,40,0.0,100.0,"{'Technology': -2.41, 'Financials': -2.25, 'Energy': 0.0, 'Industrials': -0.16, 'Materials': 0.0, 'Consumer Discretionary': -0.45, 'Consumer Staples': 3.51, 'Health Care': 1.89, 'Utilities': 2.97, 'Real Estate': -2.02, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 16.8, 'Utilities': 14.2, 'Health Care': 9.0}, 'cash_weight': 60.0, 'allocated_equity': 40.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 5.02, 'adjusted_scores': {'Consumer Staples': 2.106, 'Utilities': 1.782, 'Health Care': 1.134}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-15,2022-09-16,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,"{'Technology': -2.7, 'Financials': -2.7, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.45, 'Consumer Staples': 3.78, 'Health Care': 1.89, 'Utilities': 3.24, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 5.35, 'adjusted_scores': {'Consumer Staples': 2.268, 'Utilities': 1.944, 'Health Care': 1.134}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-16,2022-09-19,CREDIT_STRESS,HARD RISK-OFF,27,0,0.0,100.0,"{'Technology': -2.7, 'Financials': -2.7, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.45, 'Consumer Staples': 3.78, 'Health Care': 1.89, 'Utilities': 3.24, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 5.35, 'adjusted_scores': {'Consumer Staples': 2.268, 'Utilities': 1.944, 'Health Care': 1.134}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0}","{'Consumer Staples': None, 'Utilities': None, 'Health Care': None}","{'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0}","{'Consumer Staples': 'NEW', 'Utilities': 'NEW', 'Health Care': 'NEW'}",EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-19,2022-09-20,REFLATION,RISK-ON / REFLATION,73,47,0.0,100.0,"{'Technology': -1.22, 'Financials': -1.82, 'Energy': 0.41, 'Industrials': 0.61, 'Materials': 0.21, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.7, 'Health Care': 0.41, 'Utilities': 2.19, 'Real Estate': -1.42, 'Communication Services': 0.0}","{'weights': {'Utilities': 15.5, 'Consumer Staples': 12.1, 'Industrials': 7.2, 'Energy': 4.8, 'Health Care': 4.8, 'Materials': 2.5}, 'cash_weight': 53.1, 'allocated_equity': 46.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.97, 'adjusted_scores': {'Utilities': 1.3139999999999998, 'Consumer Staples': 1.02, 'Industrials': 0.61, 'Energy': 0.41, 'Health Care': 0.41, 'Materials': 0.21}, 'cap_applied': [], 'macro_profile': 'REFLATION_RISK_ON', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Utilities|Consumer Staples|Industrials|Energy|Health Care|Materials,Consumer Staples|Utilities|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-20,2022-09-21,CREDIT_STRESS,HARD RISK-OFF,28,0,0.0,100.0,"{'Technology': -1.01, 'Financials': -2.82, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.21, 'Consumer Staples': 2.09, 'Health Care': 0.83, 'Utilities': 2.19, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Utilities': 0.0, 'Consumer Staples': 0.0, 'Health Care': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.84, 'adjusted_scores': {'Utilities': 0.7884, 'Consumer Staples': 0.7524, 'Health Care': 0.29879999999999995}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Utilities|Consumer Staples|Health Care,Utilities|Consumer Staples|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-21,2022-09-22,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,"{'Technology': -2.93, 'Financials': -2.43, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 3.7, 'Health Care': 2.0, 'Utilities': 3.22, 'Real Estate': -2.23, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 5.35, 'adjusted_scores': {'Consumer Staples': 2.22, 'Utilities': 1.932, 'Health Care': 1.2}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Utilities|Consumer Staples|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-22,2022-09-23,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,34,22,0.0,100.0,"{'Technology': -2.43, 'Financials': -3.23, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 3.4, 'Health Care': 1.7, 'Utilities': 2.92, 'Real Estate': -2.23, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 9.3, 'Utilities': 8.0, 'Health Care': 4.7}, 'cash_weight': 78.0, 'allocated_equity': 22.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.89, 'adjusted_scores': {'Consumer Staples': 1.224, 'Utilities': 1.0512, 'Health Care': 0.612}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Health Care,Utilities|Consumer Staples|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-09-23,2022-09-26,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,"{'Technology': -2.93, 'Financials': -2.43, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 3.7, 'Health Care': 2.0, 'Utilities': 3.22, 'Real Estate': -2.23, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 5.35, 'adjusted_scores': {'Consumer Staples': 2.22, 'Utilities': 1.932, 'Health Care': 1.2}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Health Care,,0,FORCED_DELEVERAGE_ACCEPT,,,,,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
