sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
2717,2018-10-15,2018-10-16,BASELINE_PRODUCTION_AUTHORITY,69,50,34.0,66.0,"{""Consumer Staples"":6.9,""Energy"":5.3,""Financials"":1.4,""Health Care"":6.9,""Industrials"":4.8,""Utilities"":8.7}",73df40ae0f4b995601edde18ebc66c2b8eceef072ce250c56261f2a1df60f6aa,100.0
2718,2018-10-16,2018-10-17,BASELINE_PRODUCTION_AUTHORITY,69,65,34.0,66.0,"{""Consumer Staples"":6.9,""Energy"":5.3,""Financials"":1.4,""Health Care"":6.9,""Industrials"":4.8,""Utilities"":8.7}",73df40ae0f4b995601edde18ebc66c2b8eceef072ce250c56261f2a1df60f6aa,100.0
2719,2018-10-17,2018-10-18,BASELINE_PRODUCTION_AUTHORITY,40,36,34.8,65.2,"{""Consumer Staples"":9.9,""Health Care"":11.5,""Industrials"":0.0,""Utilities"":13.4}",45041f2c5e514b39b3b707268c254c3f72b007a1e3f9514b1fda704d83dc00be,100.0
2720,2018-10-18,2018-10-19,BASELINE_PRODUCTION_AUTHORITY,36,19,19.0,81.0,"{""Consumer Staples"":5.7,""Health Care"":5.7,""Utilities"":7.6}",06b99c20d7fa5ebdab0017fc280e4bcb6292ae26300ec7e796879fd8d209087b,100.0
2721,2018-10-19,2018-10-22,BASELINE_PRODUCTION_AUTHORITY,68,61,19.0,81.0,"{""Consumer Staples"":5.7,""Health Care"":5.7,""Utilities"":7.6}",06b99c20d7fa5ebdab0017fc280e4bcb6292ae26300ec7e796879fd8d209087b,100.0
2722,2018-10-22,2018-10-23,BASELINE_PRODUCTION_AUTHORITY,53,48,48.0,52.0,"{""Communication Services"":8.4,""Consumer Staples"":8.2,""Health Care"":11.5,""Technology"":8.4,""Utilities"":11.5}",b437b9cb67607b404a9cc6cc9b2bdb7557ef4446cee0678ec8df13014ba72eea,100.0
2723,2018-10-23,2018-10-24,BASELINE_PRODUCTION_AUTHORITY,53,30,30.0,70.0,"{""Consumer Staples"":7.0,""Health Care"":7.0,""Utilities"":16.0}",556e7f329d9d5c41f352554bbc0c4bc847533b8f2fb1780db201f833c205e3b2,100.0
2724,2018-10-24,2018-10-25,BASELINE_PRODUCTION_AUTHORITY,46,24,24.0,76.0,"{""Consumer Staples"":9.7,""Health Care"":3.5,""Utilities"":10.8}",40c6acd6c1b1fd51ff5f602887955a15f8fce4cbd96cd6636f70282346e65b4b,100.0
2725,2018-10-25,2018-10-26,BASELINE_PRODUCTION_AUTHORITY,40,29,24.0,76.0,"{""Consumer Staples"":9.7,""Health Care"":3.5,""Utilities"":10.8}",40c6acd6c1b1fd51ff5f602887955a15f8fce4cbd96cd6636f70282346e65b4b,100.0
2726,2018-10-26,2018-10-29,BASELINE_PRODUCTION_AUTHORITY,46,33,24.0,76.0,"{""Consumer Staples"":9.7,""Health Care"":3.5,""Utilities"":10.8}",40c6acd6c1b1fd51ff5f602887955a15f8fce4cbd96cd6636f70282346e65b4b,100.0
2727,2018-10-29,2018-10-30,BASELINE_PRODUCTION_AUTHORITY,55,40,24.0,76.0,"{""Consumer Staples"":9.7,""Health Care"":3.5,""Utilities"":10.8}",40c6acd6c1b1fd51ff5f602887955a15f8fce4cbd96cd6636f70282346e65b4b,100.0
2728,2018-10-30,2018-10-31,BASELINE_PRODUCTION_AUTHORITY,49,37,37.0,63.0,"{""Communication Services"":5.2,""Consumer Staples"":11.7,""Financials"":2.4,""Health Care"":10.6,""Utilities"":7.1}",5ae3e61f318a7701121a5e93b965a61918e75fa8a3ac47c285b1daac813d96cb,100.0
2729,2018-10-31,2018-11-01,BASELINE_PRODUCTION_AUTHORITY,35,26,23.6,76.4,"{""Consumer Staples"":7.4,""Financials"":0.0,""Health Care"":5.9,""Utilities"":10.3}",41136af8c250507cd4deb61f963042fb2070349b9a0f900c1fc32450386661ce,100.0
2730,2018-11-01,2018-11-02,BASELINE_PRODUCTION_AUTHORITY,54,51,23.6,76.4,"{""Consumer Staples"":7.4,""Financials"":0.0,""Health Care"":5.9,""Utilities"":10.3}",41136af8c250507cd4deb61f963042fb2070349b9a0f900c1fc32450386661ce,100.0
2731,2018-11-02,2018-11-05,BASELINE_PRODUCTION_AUTHORITY,46,41,41.0,59.0,"{""Consumer Staples"":13.6,""Financials"":9.7,""Health Care"":8.7,""Utilities"":9.0}",abd53e9ac6068e29c239412865faf3da1eb73bffaa0898265a3c9a957c956000,100.0
2732,2018-11-05,2018-11-06,BASELINE_PRODUCTION_AUTHORITY,69,62,41.0,59.0,"{""Consumer Staples"":13.6,""Financials"":9.7,""Health Care"":8.7,""Utilities"":9.0}",abd53e9ac6068e29c239412865faf3da1eb73bffaa0898265a3c9a957c956000,100.0
2733,2018-11-06,2018-11-07,BASELINE_PRODUCTION_AUTHORITY,64,58,57.6,42.4,"{""Consumer Staples"":15.1,""Financials"":10.0,""Health Care"":19.1,""Utilities"":13.4}",9f880504073871644b1d147b71932473c895dc237695ae69c39bae9b89644a9f,100.0
2734,2018-11-07,2018-11-08,BASELINE_PRODUCTION_AUTHORITY,69,65,57.6,42.4,"{""Consumer Staples"":15.1,""Financials"":10.0,""Health Care"":19.1,""Utilities"":13.4}",9f880504073871644b1d147b71932473c895dc237695ae69c39bae9b89644a9f,100.0
2735,2018-11-08,2018-11-09,BASELINE_PRODUCTION_AUTHORITY,46,41,40.9,59.1,"{""Consumer Staples"":8.3,""Financials"":5.5,""Health Care"":9.8,""Industrials"":0.5,""Technology"":6.7,""Utilities"":10.1}",3df3fe6db09c590b5363d3e82c2526b2d0465ef1d1b483f494b30a586f0653ee,100.0
2736,2018-11-09,2018-11-12,BASELINE_PRODUCTION_AUTHORITY,50,45,40.9,59.1,"{""Consumer Staples"":8.3,""Financials"":5.5,""Health Care"":9.8,""Industrials"":0.5,""Technology"":6.7,""Utilities"":10.1}",3df3fe6db09c590b5363d3e82c2526b2d0465ef1d1b483f494b30a586f0653ee,100.0
2737,2018-11-12,2018-11-13,BASELINE_PRODUCTION_AUTHORITY,56,29,22.5,77.5,"{""Consumer Staples"":5.2,""Financials"":0.0,""Health Care"":5.2,""Utilities"":12.1}",0bd0017ab0e09d2fdb6ee5fdde408f0ebd9d82bf1db8c3eb93cae3262d1e5506,100.0
2738,2018-11-13,2018-11-14,BASELINE_PRODUCTION_AUTHORITY,61,44,44.0,56.0,"{""Consumer Staples"":11.8,""Financials"":12.1,""Health Care"":11.8,""Utilities"":8.3}",ae6b40e7d85ca61fcddd2330d651f09b52d0293936387de437bc306f11bd1e68,100.0
2739,2018-11-14,2018-11-15,BASELINE_PRODUCTION_AUTHORITY,65,37,37.0,63.0,"{""Consumer Staples"":9.2,""Financials"":3.6,""Health Care"":12.5,""Utilities"":11.7}",838f6efaa92b3791fd4a5e7baa876b3d63888f367469463fc4305fdf24cef6a3,100.0
2740,2018-11-15,2018-11-16,BASELINE_PRODUCTION_AUTHORITY,54,46,37.0,63.0,"{""Consumer Staples"":9.2,""Financials"":3.6,""Health Care"":12.5,""Utilities"":11.7}",838f6efaa92b3791fd4a5e7baa876b3d63888f367469463fc4305fdf24cef6a3,100.0
2741,2018-11-16,2018-11-19,BASELINE_PRODUCTION_AUTHORITY,43,37,36.9,63.1,"{""Consumer Staples"":8.6,""Health Care"":16.8,""Utilities"":11.5}",f8ce110de933b348e67113c28740b0c7f88e180707371acc499e52c9ccf131c1,100.0
2742,2018-11-19,2018-11-20,BASELINE_PRODUCTION_AUTHORITY,56,26,26.0,74.0,"{""Consumer Staples"":5.9,""Health Care"":6.8,""Utilities"":13.3}",3f19268db3d00068ed09f31f841236a3576521d3e6b40f7b582a3438a4054d19,100.0
2743,2018-11-20,2018-11-21,BASELINE_PRODUCTION_AUTHORITY,16,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
2744,2018-11-21,2018-11-23,BASELINE_PRODUCTION_AUTHORITY,42,7,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
2745,2018-11-23,2018-11-26,BASELINE_PRODUCTION_AUTHORITY,34,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
2746,2018-11-26,2018-11-27,BASELINE_PRODUCTION_AUTHORITY,33,7,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
2747,2018-11-27,2018-11-28,BASELINE_PRODUCTION_AUTHORITY,44,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2748,2018-11-28,2018-11-29,BASELINE_PRODUCTION_AUTHORITY,39,8,8.0,92.0,"{""Consumer Staples"":2.9,""Health Care"":3.0,""Utilities"":2.1}",e2cb98a0c08d44ad174301a24194c691deac564681d94aed447e0ad46142167d,100.0
2749,2018-11-29,2018-11-30,BASELINE_PRODUCTION_AUTHORITY,43,17,8.0,92.0,"{""Consumer Staples"":2.9,""Health Care"":3.0,""Utilities"":2.1}",e2cb98a0c08d44ad174301a24194c691deac564681d94aed447e0ad46142167d,100.0
2750,2018-11-30,2018-12-03,BASELINE_PRODUCTION_AUTHORITY,37,0,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",54c84fdd83e399fae6110a1c43eff3d01bce67127ce8a9a538383b41a6387635,100.0
2751,2018-12-03,2018-12-04,BASELINE_PRODUCTION_AUTHORITY,69,16,0.0,100.0,"{""Communication Services"":0.0,""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",54c84fdd83e399fae6110a1c43eff3d01bce67127ce8a9a538383b41a6387635,100.0
2752,2018-12-04,2018-12-06,BASELINE_PRODUCTION_AUTHORITY,48,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2753,2018-12-06,2018-12-07,BASELINE_PRODUCTION_AUTHORITY,42,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2754,2018-12-07,2018-12-10,BASELINE_PRODUCTION_AUTHORITY,21,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2755,2018-12-10,2018-12-11,BASELINE_PRODUCTION_AUTHORITY,40,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2756,2018-12-11,2018-12-12,BASELINE_PRODUCTION_AUTHORITY,29,5,4.9,95.1,"{""Consumer Staples"":1.9,""Health Care"":1.7,""Utilities"":1.3}",f08ba81666c96fb7949de9ef37ec19ce00653e82fe1398ce53d77d0b48bf85b1,100.0
2757,2018-12-12,2018-12-13,BASELINE_PRODUCTION_AUTHORITY,37,12,11.7,88.3,"{""Consumer Staples"":4.6,""Health Care"":4.6,""Technology"":1.2,""Utilities"":1.3}",0cd4c13e8ab20e6466edaa1489ee50f2f9e1dbef820491cb3bf9497618d5cfe3,100.0
2758,2018-12-13,2018-12-14,BASELINE_PRODUCTION_AUTHORITY,21,14,13.0,87.0,"{""Consumer Staples"":4.6,""Health Care"":4.6,""Utilities"":3.8}",dfa800f54cda0b6424dedaf7a731a61ab7f274a3bc7e90200204e067521aa2a4,100.0
2759,2018-12-14,2018-12-17,BASELINE_PRODUCTION_AUTHORITY,46,30,30.0,70.0,"{""Consumer Staples"":12.1,""Health Care"":11.1,""Utilities"":6.8}",17c534be195f878985d61c3c1b7bfd4dab47c08e16323abcdb969fb8dc6c840f,100.0
2760,2018-12-17,2018-12-18,BASELINE_PRODUCTION_AUTHORITY,21,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2761,2018-12-18,2018-12-19,BASELINE_PRODUCTION_AUTHORITY,31,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2762,2018-12-19,2018-12-20,BASELINE_PRODUCTION_AUTHORITY,71,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2763,2018-12-20,2018-12-21,BASELINE_PRODUCTION_AUTHORITY,35,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2764,2018-12-21,2018-12-24,BASELINE_PRODUCTION_AUTHORITY,31,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2765,2018-12-24,2018-12-26,BASELINE_PRODUCTION_AUTHORITY,53,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2766,2018-12-26,2018-12-27,BASELINE_PRODUCTION_AUTHORITY,45,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2767,2018-12-27,2018-12-28,BASELINE_PRODUCTION_AUTHORITY,52,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2768,2018-12-28,2018-12-31,BASELINE_PRODUCTION_AUTHORITY,56,8,8.0,92.0,"{""Consumer Staples"":3.6,""Health Care"":2.5,""Utilities"":1.9}",c916dae6b01e88710bcc7c565ee7d75977995b7cf1eca07aca16ec090a0b59ed,100.0
2769,2018-12-31,2019-01-02,BASELINE_PRODUCTION_AUTHORITY,63,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2770,2019-01-02,2019-01-03,BASELINE_PRODUCTION_AUTHORITY,65,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2771,2019-01-03,2019-01-04,BASELINE_PRODUCTION_AUTHORITY,35,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2772,2019-01-04,2019-01-07,BASELINE_PRODUCTION_AUTHORITY,83,12,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2773,2019-01-07,2019-01-08,BASELINE_PRODUCTION_AUTHORITY,58,19,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Utilities"":0.0}",c7d78b375c2afa3e1431405e5bb0d9638234564cb0268f25975f8ebe2ab28ab0,100.0
2774,2019-01-08,2019-01-09,BASELINE_PRODUCTION_AUTHORITY,16,10,10.0,90.0,"{""Consumer Staples"":4.1,""Health Care"":3.7,""Utilities"":2.2}",d84c9df9dbad004d95bf1d96ff6b93e7d2ca861ab39fc81a9a0ac1a31084698f,100.0
2775,2019-01-09,2019-01-10,BASELINE_PRODUCTION_AUTHORITY,70,57,10.0,90.0,"{""Consumer Staples"":4.1,""Health Care"":3.7,""Utilities"":2.2}",d84c9df9dbad004d95bf1d96ff6b93e7d2ca861ab39fc81a9a0ac1a31084698f,100.0
2776,2019-01-10,2019-01-11,BASELINE_PRODUCTION_AUTHORITY,18,15,15.0,85.0,"{""Communication Services"":1.2,""Consumer Staples"":5.9,""Health Care"":5.4,""Utilities"":2.5}",4f1d3992e605c21e3911c8ae04564b761dd20f2f7f3acc5aab18ee8edde3ad6a,100.0
2777,2019-01-11,2019-01-14,BASELINE_PRODUCTION_AUTHORITY,41,35,15.0,85.0,"{""Communication Services"":1.2,""Consumer Staples"":5.9,""Health Care"":5.4,""Utilities"":2.5}",4f1d3992e605c21e3911c8ae04564b761dd20f2f7f3acc5aab18ee8edde3ad6a,100.0
2778,2019-01-14,2019-01-15,BASELINE_PRODUCTION_AUTHORITY,55,45,15.0,85.0,"{""Communication Services"":1.2,""Consumer Staples"":5.9,""Health Care"":5.4,""Utilities"":2.5}",4f1d3992e605c21e3911c8ae04564b761dd20f2f7f3acc5aab18ee8edde3ad6a,100.0
2779,2019-01-15,2019-01-16,BASELINE_PRODUCTION_AUTHORITY,17,14,14.0,86.0,"{""Communication Services"":0.0,""Consumer Staples"":5.3,""Health Care"":4.9,""Utilities"":3.8}",9a0b1fdcb6b206861fa3bd78767f764802df0b6d1eed57a0732c91976e8bdec0,100.0
2780,2019-01-16,2019-01-17,BASELINE_PRODUCTION_AUTHORITY,31,25,14.0,86.0,"{""Communication Services"":0.0,""Consumer Staples"":5.3,""Health Care"":4.9,""Utilities"":3.8}",9a0b1fdcb6b206861fa3bd78767f764802df0b6d1eed57a0732c91976e8bdec0,100.0
2781,2019-01-17,2019-01-18,BASELINE_PRODUCTION_AUTHORITY,22,19,18.9,81.1,"{""Consumer Staples"":4.8,""Health Care"":7.5,""Industrials"":2.6,""Utilities"":4.0}",c949c3e89cad21fbd84703975e9e526ff3477fb86341070d0ba2df23240d603a,100.0
2782,2019-01-18,2019-01-22,BASELINE_PRODUCTION_AUTHORITY,18,15,14.9,85.1,"{""Communication Services"":1.5,""Consumer Staples"":3.8,""Health Care"":6.5,""Utilities"":3.1}",1330e0c72e7b5835d345ade0b1adf78e925cf35567b69ccd3551c2d947723d10,100.0
2783,2019-01-22,2019-01-23,BASELINE_PRODUCTION_AUTHORITY,56,26,14.9,85.1,"{""Communication Services"":1.5,""Consumer Staples"":3.8,""Health Care"":6.5,""Utilities"":3.1}",1330e0c72e7b5835d345ade0b1adf78e925cf35567b69ccd3551c2d947723d10,100.0
2784,2019-01-23,2019-01-24,BASELINE_PRODUCTION_AUTHORITY,52,44,14.9,85.1,"{""Communication Services"":1.5,""Consumer Staples"":3.8,""Health Care"":6.5,""Utilities"":3.1}",1330e0c72e7b5835d345ade0b1adf78e925cf35567b69ccd3551c2d947723d10,100.0
2785,2019-01-24,2019-01-25,BASELINE_PRODUCTION_AUTHORITY,27,22,22.0,78.0,"{""Communication Services"":1.8,""Consumer Staples"":8.7,""Health Care"":7.9,""Utilities"":3.6}",cac91ce7c10909415984d574c72ac15a039d66f46d5a88f30c1e811377ea3aad,100.0
2786,2019-01-25,2019-01-28,BASELINE_PRODUCTION_AUTHORITY,70,60,22.0,78.0,"{""Communication Services"":1.8,""Consumer Staples"":8.7,""Health Care"":7.9,""Utilities"":3.6}",cac91ce7c10909415984d574c72ac15a039d66f46d5a88f30c1e811377ea3aad,100.0
2787,2019-01-28,2019-01-29,BASELINE_PRODUCTION_AUTHORITY,45,29,28.9,71.1,"{""Consumer Staples"":9.2,""Health Care"":9.2,""Industrials"":1.9,""Utilities"":8.6}",1e9bd707afec10fca62e2e5c44216bf1465413dba86106fc504927005e16aea4,100.0
2788,2019-01-29,2019-01-30,BASELINE_PRODUCTION_AUTHORITY,31,25,25.0,75.0,"{""Consumer Staples"":6.2,""Health Care"":9.3,""Utilities"":9.5}",b004b6de34345e2538107e7c6ac006cae11dfeac8a23bd97f8705d115d638508,100.0
2789,2019-01-30,2019-01-31,BASELINE_PRODUCTION_AUTHORITY,68,58,25.0,75.0,"{""Consumer Staples"":6.2,""Health Care"":9.3,""Utilities"":9.5}",b004b6de34345e2538107e7c6ac006cae11dfeac8a23bd97f8705d115d638508,100.0
2790,2019-01-31,2019-02-01,BASELINE_PRODUCTION_AUTHORITY,19,16,16.0,84.0,"{""Consumer Staples"":6.2,""Health Care"":5.5,""Industrials"":0.0,""Utilities"":4.3}",292492b1671325fdb74ad84a92aa5c546e1df40b2cb059240370d46950cce885,100.0
2791,2019-02-01,2019-02-04,BASELINE_PRODUCTION_AUTHORITY,54,44,16.0,84.0,"{""Consumer Staples"":6.2,""Health Care"":5.5,""Industrials"":0.0,""Utilities"":4.3}",292492b1671325fdb74ad84a92aa5c546e1df40b2cb059240370d46950cce885,100.0
2792,2019-02-04,2019-02-05,BASELINE_PRODUCTION_AUTHORITY,22,20,20.0,80.0,"{""Communication Services"":1.5,""Consumer Staples"":7.3,""Health Care"":6.6,""Technology"":1.5,""Utilities"":3.1}",66a317df2e12f21904873b0bde034376439551d14480b4ef5d1dd497a63443cf,100.0
2793,2019-02-05,2019-02-06,BASELINE_PRODUCTION_AUTHORITY,44,40,40.0,60.0,"{""Communication Services"":4.7,""Consumer Staples"":13.5,""Health Care"":12.3,""Utilities"":9.5}",91d0e6526f38414d05c65871004ae2e5d5a2bfde4fc9cd3ab35d41f1551f1d48,100.0
2794,2019-02-06,2019-02-07,BASELINE_PRODUCTION_AUTHORITY,33,30,30.0,70.0,"{""Consumer Staples"":6.9,""Health Care"":9.4,""Industrials"":5.3,""Technology"":2.6,""Utilities"":5.8}",35061bdc19ac0e2eab8c3b56ff89dc9f0ad3f704b18aec0c4fcd11017af84e54,100.0
2795,2019-02-07,2019-02-08,BASELINE_PRODUCTION_AUTHORITY,30,21,17.2,82.8,"{""Consumer Staples"":4.6,""Health Care"":4.2,""Industrials"":0.0,""Utilities"":8.4}",91f1de29471877fa730adc29f0b8de6115ca8e2a2a1d7fb432bcbb59c80ba419,100.0
2796,2019-02-08,2019-02-11,BASELINE_PRODUCTION_AUTHORITY,50,40,32.6,67.4,"{""Consumer Staples"":12.7,""Health Care"":11.5,""Industrials"":0.0,""Utilities"":8.4}",44c4ed875e0a21f7a77613081d9c1e90d03028d7969905c2d5fa1552e3770514,100.0
2797,2019-02-11,2019-02-12,BASELINE_PRODUCTION_AUTHORITY,35,28,28.0,72.0,"{""Consumer Staples"":7.1,""Health Care"":7.8,""Industrials"":4.6,""Technology"":2.6,""Utilities"":5.9}",2b794bbec5b3236031d433676a26d4190ed4fe5861152f8278d8564541d2dc6c,100.0
2798,2019-02-12,2019-02-13,BASELINE_PRODUCTION_AUTHORITY,60,54,28.0,72.0,"{""Consumer Staples"":7.1,""Health Care"":7.8,""Industrials"":4.6,""Technology"":2.6,""Utilities"":5.9}",2b794bbec5b3236031d433676a26d4190ed4fe5861152f8278d8564541d2dc6c,100.0
2799,2019-02-13,2019-02-14,BASELINE_PRODUCTION_AUTHORITY,18,16,16.0,84.0,"{""Consumer Staples"":5.6,""Health Care"":5.1,""Industrials"":1.8,""Technology"":1.2,""Utilities"":2.3}",f1d6662e56837de05736abd5d493797e86223c612c47268666624309def23353,100.0
2800,2019-02-14,2019-02-15,BASELINE_PRODUCTION_AUTHORITY,56,50,16.0,84.0,"{""Consumer Staples"":5.6,""Health Care"":5.1,""Industrials"":1.8,""Technology"":1.2,""Utilities"":2.3}",f1d6662e56837de05736abd5d493797e86223c612c47268666624309def23353,100.0
2801,2019-02-15,2019-02-19,BASELINE_PRODUCTION_AUTHORITY,54,51,16.0,84.0,"{""Consumer Staples"":5.6,""Health Care"":5.1,""Industrials"":1.8,""Technology"":1.2,""Utilities"":2.3}",f1d6662e56837de05736abd5d493797e86223c612c47268666624309def23353,100.0
2802,2019-02-19,2019-02-20,BASELINE_PRODUCTION_AUTHORITY,67,60,16.0,84.0,"{""Consumer Staples"":5.6,""Health Care"":5.1,""Industrials"":1.8,""Technology"":1.2,""Utilities"":2.3}",f1d6662e56837de05736abd5d493797e86223c612c47268666624309def23353,100.0
2803,2019-02-20,2019-02-21,BASELINE_PRODUCTION_AUTHORITY,55,52,52.0,48.0,"{""Communication Services"":2.7,""Consumer Discretionary"":5.4,""Consumer Staples"":6.8,""Energy"":5.2,""Health Care"":12.3,""Industrials"":6.3,""Technology"":13.3}",322e725b7d5fd4303ec06e697e899aaade75829a0d4548c10889cbed0843432d,100.0
2804,2019-02-21,2019-02-22,BASELINE_PRODUCTION_AUTHORITY,22,20,20.0,80.0,"{""Consumer Staples"":7.6,""Health Care"":7.0,""Industrials"":3.5,""Utilities"":1.9}",4cc29f3ab457428c95a556db6dd2077ab137aface3ab5db7aaf2673361363948,100.0
2805,2019-02-22,2019-02-25,BASELINE_PRODUCTION_AUTHORITY,44,44,20.0,80.0,"{""Consumer Staples"":7.6,""Health Care"":7.0,""Industrials"":3.5,""Utilities"":1.9}",4cc29f3ab457428c95a556db6dd2077ab137aface3ab5db7aaf2673361363948,100.0
2806,2019-02-25,2019-02-26,BASELINE_PRODUCTION_AUTHORITY,64,49,20.0,80.0,"{""Consumer Staples"":7.6,""Health Care"":7.0,""Industrials"":3.5,""Utilities"":1.9}",4cc29f3ab457428c95a556db6dd2077ab137aface3ab5db7aaf2673361363948,100.0
2807,2019-02-26,2019-02-27,BASELINE_PRODUCTION_AUTHORITY,33,30,21.2,78.8,"{""Consumer Staples"":7.8,""Health Care"":7.8,""Industrials"":0.0,""Utilities"":5.6}",ff29df9b14d4ba8a4bf8f1252d1e83a29151529196b78f547f80a274fdb9d01c,100.0
2808,2019-02-27,2019-02-28,BASELINE_PRODUCTION_AUTHORITY,41,41,21.2,78.8,"{""Consumer Staples"":7.8,""Health Care"":7.8,""Industrials"":0.0,""Utilities"":5.6}",ff29df9b14d4ba8a4bf8f1252d1e83a29151529196b78f547f80a274fdb9d01c,100.0
2809,2019-02-28,2019-03-01,BASELINE_PRODUCTION_AUTHORITY,27,27,27.0,73.0,"{""Consumer Staples"":5.9,""Health Care"":6.6,""Industrials"":4.2,""Technology"":10.3}",dd4124fd8936276fb12706f49fe4ae9cca4b276977e18e22668b5f1c1c47b8a4,100.0
2810,2019-03-01,2019-03-04,BASELINE_PRODUCTION_AUTHORITY,50,55,27.0,73.0,"{""Consumer Staples"":5.9,""Health Care"":6.6,""Industrials"":4.2,""Technology"":10.3}",dd4124fd8936276fb12706f49fe4ae9cca4b276977e18e22668b5f1c1c47b8a4,100.0
2811,2019-03-04,2019-03-05,BASELINE_PRODUCTION_AUTHORITY,33,28,28.0,72.0,"{""Consumer Staples"":10.1,""Health Care"":10.1,""Industrials"":4.3,""Utilities"":3.5}",92240bf4db3eb71851a4c0a14c9f8b3816473094311699a719d114b6389b9d0a,100.0
