sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
2920,3026,2019-08-07,2019-08-08,DISINFLATION,-1,-1,-1,-1,HOT,19.489999771118164,1.684000015258789,1.7389999628067017,-3.162734256712929,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2921,3027,2019-08-08,2019-08-09,STAGFLATION_RISK,1,1,-1,1,HOT,16.90999984741211,1.715999960899353,1.684000015258789,1.9002342844780973,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2922,3028,2019-08-09,2019-08-12,REFLATION,1,-1,1,1,HOT,17.969999313354492,1.7339999675750732,1.715999960899353,1.0489514618803542,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
2923,3029,2019-08-12,2019-08-13,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,21.09000015258789,1.6390000581741333,1.7339999675750732,-5.478656930645354,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2924,3030,2019-08-13,2019-08-14,STAGFLATION_RISK,1,1,-1,1,HOT,17.520000457763672,1.6799999475479126,1.6390000581741333,2.5015184819122904,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2925,3031,2019-08-14,2019-08-15,CREDIT_STRESS,-1,1,1,-1,HOT,22.100000381469727,1.5809999704360962,1.6799999475479126,-5.892855964448951,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2926,3032,2019-08-15,2019-08-16,UNKNOWN_TRANSITION,-1,1,-1,-1,HOT,21.18000030517578,1.5290000438690186,1.5809999704360962,-3.289052975297291,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
2927,3033,2019-08-16,2019-08-19,UNKNOWN_TRANSITION,1,0,-1,1,HOT,18.46999931335449,1.5390000343322754,1.5290000438690186,0.6540215942671068,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
2928,3034,2019-08-19,2019-08-20,STAGFLATION_RISK,1,1,-1,1,HOT,16.8799991607666,1.5980000495910645,1.5390000343322754,3.8336591255754726,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2929,3035,2019-08-20,2019-08-21,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,17.5,1.5609999895095823,1.5980000495910645,-2.3153979307416583,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2930,3036,2019-08-21,2019-08-22,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,HOT,15.800000190734863,1.5770000219345093,1.5609999895095823,1.0249860687028933,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2931,3037,2019-08-22,2019-08-23,UNKNOWN_TRANSITION,1,-1,1,-1,HOT,16.68000030517578,1.6100000143051147,1.5770000219345093,2.0925803368172735,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
2932,3038,2019-08-23,2019-08-26,DISINFLATION,-1,-1,1,-1,HOT,19.8700008392334,1.527999997138977,1.6100000143051147,-5.093168722829445,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2933,3039,2019-08-26,2019-08-27,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,HOT,19.31999969482422,1.5449999570846558,1.527999997138977,1.1125628257532272,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2934,3040,2019-08-27,2019-08-28,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,20.309999465942383,1.4900000095367432,1.5449999570846558,-3.559867254086857,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2935,3041,2019-08-28,2019-08-29,UNKNOWN_TRANSITION,-1,1,-1,1,HOT,19.350000381469727,1.465999960899353,1.4900000095367432,-1.610741508978375,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
2936,3042,2019-08-29,2019-08-30,STAGFLATION_RISK,1,1,-1,1,HOT,17.8799991607666,1.5160000324249268,1.465999960899353,3.4106461704746627,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2937,3043,2019-08-30,2019-09-03,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,18.979999542236328,1.50600004196167,1.5160000324249268,-0.6596299636789094,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2938,3045,2019-09-03,2019-09-04,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,19.65999984741211,1.465999960899353,1.50600004196167,-2.656047805298467,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2939,3046,2019-09-04,2019-09-05,POLICY_EASING,-1,-1,-1,1,HOT,17.329999923706055,1.4589999914169312,1.465999960899353,-0.4774876991216037,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2940,3047,2019-09-05,2019-09-06,REFLATION,1,-1,-1,1,HOT,16.270000457763672,1.565000057220459,1.4589999914169312,7.265254724270709,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2941,3048,2019-09-06,2019-09-09,POLICY_EASING,-1,-1,-1,1,HOT,15.0,1.5499999523162842,1.565000057220459,-0.9584731217720188,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2942,3049,2019-09-09,2019-09-10,REFLATION,1,-1,1,1,WATCH,15.270000457763672,1.621999979019165,1.5499999523162842,4.645163155991439,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
2943,3050,2019-09-10,2019-09-11,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,WATCH,15.199999809265137,1.7020000219345093,1.621999979019165,4.932185200379657,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2944,3051,2019-09-11,2019-09-12,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,WATCH,14.609999656677246,1.7330000400543213,1.7020000219345093,1.8213876451409927,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2945,3052,2019-09-12,2019-09-13,UNKNOWN_TRANSITION,1,-1,-1,-1,WATCH,14.220000267028809,1.7910000085830688,1.7330000400543213,3.3467955676982797,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
2946,3053,2019-09-13,2019-09-16,UNKNOWN_TRANSITION,1,-1,-1,-1,WATCH,13.739999771118164,1.902999997138977,1.7910000085830688,6.2534890016285205,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
2947,3054,2019-09-16,2019-09-17,UNKNOWN_TRANSITION,-1,1,1,1,WATCH,14.670000076293944,1.840999960899353,1.902999997138977,-3.2580155718779036,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
2948,3055,2019-09-17,2019-09-18,DISINFLATION,-1,-1,-1,-1,WATCH,14.4399995803833,1.812000036239624,1.840999960899353,-1.5752267938974995,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2949,3056,2019-09-18,2019-09-19,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,13.949999809265137,1.7860000133514404,1.812000036239624,-1.434879821643964,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
2950,3057,2019-09-19,2019-09-20,UNKNOWN_TRANSITION,-1,-1,1,1,WATCH,14.050000190734863,1.77400004863739,1.7860000133514404,-0.6718905164805999,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2951,3058,2019-09-20,2019-09-23,UNKNOWN_TRANSITION,-1,1,1,-1,WATCH,15.31999969482422,1.7549999952316284,1.77400004863739,-1.0710289112086269,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2952,3059,2019-09-23,2019-09-24,UNKNOWN_TRANSITION,-1,1,-1,1,WATCH,14.90999984741211,1.7079999446868896,1.7549999952316284,-2.678065565381138,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
2953,3060,2019-09-24,2019-09-25,DISINFLATION,-1,-1,1,-1,WATCH,17.049999237060547,1.6349999904632568,1.7079999446868896,-4.274002142137956,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2954,3061,2019-09-25,2019-09-26,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,WATCH,15.960000038146973,1.7319999933242798,1.6349999904632568,5.932721922129147,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2955,3062,2019-09-26,2019-09-27,UNKNOWN_TRANSITION,-1,1,1,-1,WATCH,16.06999969482422,1.684999942779541,1.7319999933242798,-2.713628794797518,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2956,3063,2019-09-27,2019-09-30,DISINFLATION,-1,-1,1,-1,WATCH,17.219999313354492,1.6749999523162842,1.684999942779541,-0.593471264263723,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2957,3064,2019-09-30,2019-10-01,UNKNOWN_TRANSITION,0,1,-1,-1,HOT,16.239999771118164,1.6749999523162842,1.6749999523162842,0.0,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES
2958,3065,2019-10-01,2019-10-02,DISINFLATION,-1,-1,1,-1,HOT,18.559999465942383,1.6440000534057615,1.6749999523162842,-1.8507402861507094,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2959,3066,2019-10-02,2019-10-03,DISINFLATION,-1,-1,1,-1,HOT,20.559999465942383,1.5959999561309814,1.6440000534057615,-2.919713851306849,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2960,3067,2019-10-03,2019-10-04,DISINFLATION,-1,-1,-1,-1,HOT,19.1200008392334,1.5360000133514404,1.5959999561309814,-3.759395014332756,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2961,3068,2019-10-04,2019-10-07,POLICY_EASING,-1,-1,-1,1,HOT,17.040000915527344,1.5149999856948853,1.5360000133514404,-1.3671892886728987,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2962,3069,2019-10-07,2019-10-08,TIGHTENING_GROWTH_SCARE,1,1,1,-1,HOT,17.860000610351562,1.5529999732971191,1.5149999856948853,2.5082500304318023,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
2963,3070,2019-10-08,2019-10-09,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,20.280000686645508,1.5369999408721924,1.5529999732971191,-1.0302661107557953,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2964,3071,2019-10-09,2019-10-10,UNKNOWN_TRANSITION,1,-1,-1,-1,HOT,18.63999938964844,1.5889999866485596,1.5369999408721924,3.3832171617950157,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
2965,3072,2019-10-10,2019-10-11,REFLATION,1,-1,-1,1,HOT,17.56999969482422,1.6579999923706057,1.5889999866485596,4.342354078150601,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2966,3073,2019-10-11,2019-10-14,REFLATION,1,-1,-1,1,HOT,15.579999923706056,1.7519999742507937,1.6579999923706057,5.669480235991253,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2967,3074,2019-10-14,2019-10-15,UNKNOWN_TRANSITION,-1,1,-1,-1,HOT,14.56999969482422,1.7330000400543213,1.7519999742507937,-1.0844711458741552,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
2968,3075,2019-10-15,2019-10-16,UNKNOWN_TRANSITION,1,-1,-1,-1,HOT,13.539999961853027,1.7710000276565552,1.7330000400543213,2.192728604959693,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
2969,3076,2019-10-16,2019-10-17,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,13.68000030517578,1.7480000257492063,1.7710000276565552,-1.2987013861192942,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2970,3077,2019-10-17,2019-10-18,REFLATION,1,-1,1,1,HOT,13.789999961853027,1.756999969482422,1.7480000257492063,0.5148709153684594,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
2971,3078,2019-10-18,2019-10-21,DISINFLATION,-1,-1,1,-1,HOT,14.25,1.746999979019165,1.756999969482422,-0.5691514306743528,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2972,3079,2019-10-21,2019-10-22,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,WATCH,14.0,1.7920000553131104,1.746999979019165,2.575848702597594,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2973,3080,2019-10-22,2019-10-23,UNKNOWN_TRANSITION,-1,1,1,1,WATCH,14.460000038146973,1.7680000066757202,1.7920000553131104,-1.3392883870863903,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
2974,3081,2019-10-23,2019-10-24,POLICY_EASING,-1,-1,-1,1,WATCH,14.010000228881836,1.758999943733215,1.7680000066757202,-0.5090533319299873,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2975,3082,2019-10-24,2019-10-25,STAGFLATION_RISK,1,1,-1,1,WATCH,13.710000038146973,1.7660000324249268,1.758999943733215,0.3979584375002787,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2976,3083,2019-10-25,2019-10-28,STAGFLATION_RISK,1,1,-1,1,WATCH,12.649999618530272,1.8009999990463257,1.7660000324249268,1.981878028243278,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
