signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2020-10-07,2020-10-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,39,30.7,69.3,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 12.5, ""Health Care"": 7.3, ""Utilities"": 10.9}",65,39,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-10-09,2020-10-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,53,38,38.0,62.0,FLOW_FADE,5,"{""Consumer Staples"": 11.9, ""Health Care"": 9.1, ""Industrials"": 6.1, ""Utilities"": 10.9}",53,38,38.0,62.0,False,False,False,False,FILTER18_UNCHANGED
2020-10-21,2020-10-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,42,34.1,65.9,FLOW_FADE,4,"{""Consumer Staples"": 14.8, ""Health Care"": 8.9, ""Industrials"": 0.0, ""Utilities"": 10.4}",58,42,34.1,65.9,False,False,False,False,FILTER18_UNCHANGED
2020-11-02,2020-11-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",65,0,0.0,100.0,False,False,False,False,FILTER18_UNCHANGED
2020-11-05,2020-11-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,49,48.9,51.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 16.3, ""Health Care"": 11.4, ""Industrials"": 7.6, ""Utilities"": 13.6}",65,49,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-11-06,2020-11-09,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,55,42,42.0,58.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.7, ""Health Care"": 17.6, ""Industrials"": 12.7, ""Technology"": 1.0}",55,42,42.0,58.0,False,False,False,False,FILTER18_UNCHANGED
2020-11-13,2020-11-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,53,38,38.0,62.0,FLOW_FADE,5,"{""Consumer Staples"": 9.9, ""Health Care"": 13.9, ""Industrials"": 9.4, ""Technology"": 4.8}",52,37,0.0,100.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-12-01,2020-12-02,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,53,34,34.0,66.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.1, ""Energy"": 6.9, ""Health Care"": 10.3, ""Materials"": 6.9, ""Technology"": 1.8}",52,34,29.0,71.0,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2020-12-03,2020-12-04,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,57,37,34.0,66.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 8.1, ""Energy"": 6.9, ""Health Care"": 10.3, ""Materials"": 6.9, ""Technology"": 1.8}",61,40,29.0,71.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-12-07,2020-12-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,30,30.0,70.0,FLOW_BREAK,0,"{""Consumer Staples"": 4.5, ""Energy"": 6.3, ""Health Care"": 6.5, ""Materials"": 6.3, ""Technology"": 3.2, ""Utilities"": 3.2}",46,30,30.0,70.0,False,False,False,False,FILTER18_UNCHANGED
2020-12-08,2020-12-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,32,32.0,68.0,EARLY_TRACE,5,"{""Consumer Staples"": 8.6, ""Energy"": 5.9, ""Health Care"": 8.6, ""Materials"": 5.9, ""Utilities"": 3.0}",50,32,32.0,68.0,False,False,False,False,FILTER18_UNCHANGED
2020-12-22,2020-12-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,31,31.0,69.0,FLOW_BREAK,0,"{""Communication Services"": 2.4, ""Consumer Staples"": 5.8, ""Energy"": 4.8, ""Health Care"": 6.8, ""Materials"": 4.8, ""Technology"": 4.0, ""Utilities"": 2.4}",46,31,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-01-13,2021-01-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,22,7.5,92.5,NO_FLOW_BASE,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",30,22,8.8,91.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-01-15,2021-01-19,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,46,7.5,92.5,NO_FLOW_BASE,0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",61,46,29.4,70.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-01-21,2021-01-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,46,7.5,92.5,EARLY_TRACE,4,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,47,47.0,53.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-01-22,2021-01-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,44,43.9,56.1,FLOW_BREAK,0,"{""Consumer Staples"": 10.9, ""Energy"": 5.4, ""Financials"": 5.8, ""Health Care"": 10.9, ""Materials"": 5.4, ""Utilities"": 5.5}",61,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-01-25,2021-01-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,58,33,16.8,83.2,EARLY_TRACE,4,"{""Consumer Staples"": 5.8, ""Financials"": 0.0, ""Health Care"": 11.0, ""Materials"": 0.0}",64,36,11.4,88.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-01-27,2021-01-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",65,0,0.0,100.0,False,False,False,False,FILTER18_UNCHANGED
2021-01-28,2021-01-29,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",65,0,0.0,100.0,False,False,False,False,FILTER18_UNCHANGED
2021-02-01,2021-02-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",20,0,0.0,100.0,False,False,False,False,FILTER18_UNCHANGED
2021-02-09,2021-02-10,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,49,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",65,47,46.9,53.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-02-10,2021-02-11,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,71,51,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",65,47,46.9,53.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-02-17,2021-02-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,51,39,15.3,84.7,🌱 LIGHT TRACE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 10.1, ""Materials"": 0.0, ""Technology"": 0.0}",57,43,25.0,75.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-02-19,2021-02-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,49,15.3,84.7,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 10.1, ""Materials"": 0.0, ""Technology"": 0.0}",65,49,25.0,75.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-02-26,2021-03-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,52,15.3,84.7,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 10.1, ""Materials"": 0.0, ""Technology"": 0.0}",65,52,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-03-15,2021-03-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,49,48.9,51.1,TRACE_BUILDING,5,"{""Consumer Staples"": 11.2, ""Energy"": 7.5, ""Financials"": 3.9, ""Health Care"": 11.2, ""Materials"": 7.5, ""Technology"": 3.8, ""Utilities"": 3.8}",65,49,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-03-17,2021-03-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,62,48.9,51.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 11.2, ""Energy"": 7.5, ""Financials"": 3.9, ""Health Care"": 11.2, ""Materials"": 7.5, ""Technology"": 3.8, ""Utilities"": 3.8}",65,62,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-03-23,2021-03-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,41,23.8,76.2,FLOW_FADE,2,"{""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Utilities"": 8.0}",63,39,26.1,73.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-03-24,2021-03-25,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,70,56,23.8,76.2,TRACE_BUILDING,5,"{""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Utilities"": 8.0}",65,52,26.1,73.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-03-31,2021-04-01,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,62,23.8,76.2,CONFIRMED_FLOW,5,"{""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0, ""Utilities"": 8.0}",65,62,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-04-05,2021-04-06,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,58,52.2,47.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 15.0, ""Health Care"": 6.1, ""Industrials"": 1.0, ""Materials"": 12.0}",65,58,56.4,43.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-04-06,2021-04-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,66,59,52.2,47.8,FLOW_FADE,2,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 15.0, ""Health Care"": 6.1, ""Industrials"": 1.0, ""Materials"": 12.0}",65,58,56.4,43.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-04-16,2021-04-19,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,54,52.9,47.1,TRACE_BUILDING,4,"{""Consumer Staples"": 5.9, ""Energy"": 11.7, ""Financials"": 15.0, ""Health Care"": 5.9, ""Industrials"": 0.9, ""Materials"": 11.7, ""Technology"": 1.8}",65,55,54.9,45.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-04-20,2021-04-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,41,24.4,75.6,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0, ""Utilities"": 7.0}",61,43,27.6,72.4,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-05-04,2021-05-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,39,39.0,61.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.8, ""Financials"": 9.6, ""Health Care"": 9.8, ""Materials"": 6.5, ""Utilities"": 3.3}",61,43,43.0,57.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-05-05,2021-05-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,39.0,61.0,EARLY_TRACE,5,"{""Consumer Staples"": 9.8, ""Financials"": 9.6, ""Health Care"": 9.8, ""Materials"": 6.5, ""Utilities"": 3.3}",65,58,43.0,57.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-05-13,2021-05-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,52,52.0,48.0,FLOW_FADE,4,"{""Consumer Staples"": 11.4, ""Energy"": 7.8, ""Financials"": 5.7, ""Health Care"": 11.7, ""Materials"": 7.8, ""Technology"": 3.6, ""Utilities"": 4.0}",65,52,6.7,93.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-05-25,2021-05-26,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,68,65,52.1,47.9,FLOW_FADE,3,"{""Consumer Staples"": 11.4, ""Energy"": 7.8, ""Financials"": 5.7, ""Health Care"": 11.8, ""Materials"": 7.8, ""Technology"": 3.6, ""Utilities"": 4.0}",65,62,62.0,38.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-05-28,2021-06-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,62,62.0,38.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.3, ""Energy"": 12.3, ""Financials"": 19.1, ""Health Care"": 6.3, ""Materials"": 12.3, ""Technology"": 5.7}",65,62,61.9,38.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-06-02,2021-06-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,62,62.0,38.0,TRACE_BUILDING,4,"{""Consumer Staples"": 6.3, ""Energy"": 12.3, ""Financials"": 19.1, ""Health Care"": 6.3, ""Materials"": 12.3, ""Technology"": 5.7}",65,62,57.0,43.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-06-08,2021-06-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,58,53.7,46.3,👀 EARLY TRACE,4,"{""Consumer Staples"": 12.9, ""Financials"": 15.0, ""Health Care"": 12.9, ""Materials"": 12.9}",65,62,57.1,42.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-06-09,2021-06-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,50,7.6,92.4,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",53,50,8.0,92.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-06-14,2021-06-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,62,7.6,92.4,EARLY_TRACE,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,62,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-06-17,2021-06-18,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,61,61.0,39.0,FLOW_FADE,3,"{""Communication Services"": 5.6, ""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 12.9, ""Health Care"": 5.6, ""Materials"": 11.0, ""Technology"": 9.3}",63,60,33.1,66.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-06-18,2021-06-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,31,19.2,80.8,FLOW_FADE,1,"{""Consumer Staples"": 8.2, ""Financials"": 0.0, ""Health Care"": 8.2, ""Materials"": 0.0, ""Utilities"": 2.8}",65,34,13.5,86.5,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-06-24,2021-06-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,56,19.2,80.8,EARLY_TRACE,5,"{""Consumer Staples"": 8.2, ""Financials"": 0.0, ""Health Care"": 8.2, ""Materials"": 0.0, ""Utilities"": 2.8}",62,59,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-06-28,2021-06-29,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,61,19.2,80.8,FLOW_FADE,3,"{""Consumer Staples"": 8.2, ""Financials"": 0.0, ""Health Care"": 8.2, ""Materials"": 0.0, ""Utilities"": 2.8}",64,61,57.7,42.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-06-30,2021-07-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,57,54,54.0,46.0,TRACE_BUILDING,4,"{""Consumer Staples"": 9.8, ""Energy"": 7.2, ""Financials"": 6.5, ""Health Care"": 10.2, ""Industrials"": 1.1, ""Materials"": 7.2, ""Technology"": 4.8, ""Utilities"": 7.2}",57,54,53.9,46.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-07-06,2021-07-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,23,23.0,77.0,FLOW_BREAK,0,"{""Communication Services"": 2.1, ""Consumer Staples"": 2.1, ""Energy"": 4.1, ""Financials"": 5.0, ""Health Care"": 2.1, ""Materials"": 4.1, ""Technology"": 3.5}",30,23,23.0,77.0,False,False,False,False,FILTER18_UNCHANGED
2021-07-07,2021-07-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,23.2,76.8,EARLY_TRACE,5,"{""Communication Services"": 2.1, ""Consumer Staples"": 2.1, ""Energy"": 4.1, ""Financials"": 5.2, ""Health Care"": 2.1, ""Materials"": 4.1, ""Technology"": 3.5}",65,58,23.2,76.8,False,False,False,False,FILTER18_UNCHANGED
2021-07-08,2021-07-09,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,55,41,25.1,74.9,NO CLEAR FLOW,-1,"{""Consumer Staples"": 7.8, ""Financials"": 0.0, ""Health Care"": 12.0, ""Materials"": 0.0, ""Utilities"": 5.3}",61,45,18.8,81.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-07-15,2021-07-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,25.1,74.9,EARLY_TRACE,3,"{""Consumer Staples"": 7.8, ""Financials"": 0.0, ""Health Care"": 12.0, ""Materials"": 0.0, ""Utilities"": 5.3}",63,57,57.0,43.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-07-19,2021-07-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,35,34.9,65.1,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.5, ""Energy"": 3.2, ""Financials"": 4.6, ""Health Care"": 6.5, ""Materials"": 5.9, ""Technology"": 1.6, ""Utilities"": 6.6}",65,35,34.9,65.1,False,False,False,False,FILTER18_UNCHANGED
2021-07-22,2021-07-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,61,34.9,65.1,👀 EARLY TRACE,3,"{""Consumer Staples"": 6.5, ""Energy"": 3.2, ""Financials"": 4.6, ""Health Care"": 6.5, ""Materials"": 5.9, ""Technology"": 1.6, ""Utilities"": 6.6}",64,61,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-07-30,2021-08-02,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,52,49,49.0,51.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 12.1, ""Financials"": 8.1, ""Health Care"": 12.8, ""Materials"": 12.8, ""Technology"": 3.2}",58,55,55.0,45.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2021-08-03,2021-08-04,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,49.0,51.0,EARLY_TRACE,5,"{""Consumer Staples"": 12.1, ""Financials"": 8.1, ""Health Care"": 12.8, ""Materials"": 12.8, ""Technology"": 3.2}",65,61,55.0,45.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-08-16,2021-08-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,15.2,84.8,FLOW_FADE,3,"{""Consumer Staples"": 7.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0}",65,58,15.8,84.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2021-08-19,2021-08-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,45,45.0,55.0,FLOW_FADE,1,"{""Communication Services"": 3.8, ""Consumer Staples"": 5.6, ""Energy"": 7.4, ""Financials"": 3.5, ""Health Care"": 7.1, ""Materials"": 7.5, ""Technology"": 6.3, ""Utilities"": 3.8}",56,45,10.4,89.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
