episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
1,TIMING_RISK,2008-04-25,2008-04-28,RAMP_3,True,10,FULL,1.0,20.0,20.0,0.000214698412102,4.293968242041757e-05,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,4.293968242040001e-05,6.92,6.84,19.59000015258789,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-28,2008-04-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0039390839292123,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.84,6.85,19.63999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-29,2008-04-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0058959351430274,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.85,6.86,20.239999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-30,2008-05-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206855422454868,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.86,6.86,20.790000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-01,2008-05-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0027637370389403,0.000138186851947,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0001658242223364,6.86,6.81,18.8799991607666,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-02,2008-05-05,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0048052081867726,-0.0004805208186772,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0005766249824127,6.81,6.64,18.18000030517578,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-05,2008-05-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0086630889848882,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.64,6.65,18.89999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-06,2008-05-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0178105052462601,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.65,6.7,18.209999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-07,2008-05-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00258045550563,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.7,6.72,19.729999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-08,2008-05-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0018685434207719,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.72,6.83,19.39999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-09,2008-05-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0112314043771359,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.83,6.9,19.40999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-12,2008-05-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0001421294435748,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.9,6.9,17.790000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-13,2008-05-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00206464324244,0.000103232162122,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0001238785945464,6.9,6.76,17.979999542236328,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-14,2008-05-15,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0125024106145632,0.0012502410614563,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0015002892737475,6.76,6.65,17.65999984741211,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-15,2008-05-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0009121069730904,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.65,6.69,16.299999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-16,2008-05-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0027338273762578,0.0001366913688128,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0001640296425754,6.69,6.63,16.469999313354492,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-19,2008-05-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0081091574825744,-0.0008109157482574,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0009730988979089,6.63,6.6,17.010000228881836,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-20,2008-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0169144464937622,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.6,6.68,17.579999923706055,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-21,2008-05-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0001433470575151,7.167352875758759e-06,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,8.600823450906e-06,6.68,6.64,18.59000015258789,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-22,2008-05-23,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0134040084819346,-0.0013404008481934,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0016084810178321,6.64,6.59,18.049999237060547,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-23,2008-05-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.59,6.7,19.549999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.7,6.7,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-27,2008-05-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0046154854903617,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.7,6.72,19.63999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-28,2008-05-29,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0050249849016315,0.0002512492450815,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0003014990940978,6.72,6.61,19.06999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-29,2008-05-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0025001206702781,0.0002500120670278,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0003000144804333,6.61,6.55,18.13999938964844,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-05-30,2008-06-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0103314105881732,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.55,6.57,17.829999923706055,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-02,2008-06-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0058313675594009,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.57,6.67,19.82999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-03,2008-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0005067240310686,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.67,6.78,20.239999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-04,2008-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0199965943855242,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.78,6.79,20.799999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-05,2008-06-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0318936534994127,-0.0015946826749706,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0019136192099647,6.79,6.63,18.6299991607666,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-06,2008-06-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002421699289014,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.63,6.68,23.559999465942383,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-09,2008-06-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0049771198067072,-0.0002488559903353,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0002986271884024,6.68,6.58,23.1200008392334,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-10,2008-06-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0147128847373214,-0.0014712884737321,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0017655461684785,6.58,6.49,23.18000030517578,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-11,2008-06-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038078496563456,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.49,6.56,24.1200008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-12,2008-06-13,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0126436261307736,0.0006321813065386,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0007586175678464,6.56,6.43,23.32999992370605,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-13,2008-06-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0005880026939619,5.8800269396197535e-05,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,7.0560323275428e-05,6.43,6.39,21.21999931335449,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-16,2008-06-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0048446702680846,-0.0009689340536169,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,-0.0009689340536169,6.39,6.37,20.950000762939453,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-17,2008-06-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0097368252018716,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.37,6.4,21.1299991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-18,2008-06-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0012663257775895,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.4,6.53,22.239999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-19,2008-06-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0162314469119121,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.53,6.53,21.57999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-20,2008-06-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0009884141228685,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.53,6.7,22.8700008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-23,2008-06-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019778159309628,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.7,6.76,22.63999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-24,2008-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0047262053913486,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.76,7.01,22.420000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-25,2008-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0271604721723075,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.01,7.02,21.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-26,2008-06-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0054591618615935,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.02,7.27,23.93000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-27,2008-06-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0035290220818351,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.27,7.41,23.440000534057617,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-06-30,2008-07-01,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0031254720920519,0.0001562736046025,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0001875283255231,7.41,7.35,23.950000762939453,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-01,2008-07-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0171371150117723,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.35,7.48,23.64999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-02,2008-07-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010307148486143,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.48,7.53,25.920000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-03,2008-07-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.53,7.63,24.780000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.63,7.63,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-07,2008-07-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0177578546396257,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.63,7.76,25.780000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-08,2008-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0192553880904603,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.76,7.87,23.14999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-09,2008-07-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0040871089366529,0.0002043554468326,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0002452265361991,7.87,7.82,25.229999542236328,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-10,2008-07-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0116523633176208,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.82,7.9,25.59000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-11,2008-07-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0090439003193562,-0.0004521950159678,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0005426340191613,7.9,7.88,27.489999771118164,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-14,2008-07-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0140969150812966,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.88,7.89,28.479999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-15,2008-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0245474178849856,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.89,8.06,28.540000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-16,2008-07-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0100029533938705,0.0005001476696935,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0006001772036322,8.06,8.01,25.100000381469727,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-17,2008-07-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0062302390521435,0.0006230239052143,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0007476286862572,8.01,7.79,25.01000022888184,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-18,2008-07-21,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0005552789636993,0.0001110557927398,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0001110557927398,7.79,7.67,24.049999237060547,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-21,2008-07-22,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0113450974354054,0.002269019487081,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.002269019487081,7.67,7.58,23.049999237060547,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-22,2008-07-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0054124948523939,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.58,7.6,21.18000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-23,2008-07-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0207537163817357,-0.0010376858190867,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0012452229829041,7.6,7.46,21.309999465942383,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-24,2008-07-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0002387954569037,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.46,7.64,23.440000534057617,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-25,2008-07-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0146639879576421,-0.0007331993978821,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0008798392774585,7.64,7.6,22.90999984741211,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-28,2008-07-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0213525872888757,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.6,7.79,24.229999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-29,2008-07-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0178173313483951,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.79,7.82,22.030000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-30,2008-07-31,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0132262543430222,-0.0006613127171511,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0007935752605813,7.82,7.81,21.209999084472656,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-07-31,2008-08-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0052823588063813,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.81,8.0,22.940000534057617,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-01,2008-08-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0092745347874284,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,8.0,8.13,22.56999969482422,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-04,2008-08-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0269621710453746,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.13,8.14,23.489999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-05,2008-08-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0044405894247294,0.0002220294712364,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0002664353654837,8.14,8.11,21.13999938964844,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-06,2008-08-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.014891335498584,-0.0014891335498584,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.00178696025983,8.11,8.05,20.229999542236328,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-07,2008-08-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.018580999272201,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.05,8.16,21.14999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-08,2008-08-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0103578686280672,0.0005178934314033,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.000621472117684,8.16,8.14,20.65999984741211,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-11,2008-08-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0104048712553677,-0.0010404871255367,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0012485845506441,8.14,8.07,20.1200008392334,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-12,2008-08-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060299409558717,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,8.07,8.11,21.170000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-13,2008-08-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0075443001512756,0.0003772150075637,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0004526580090765,8.11,8.09,21.549999237060547,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-14,2008-08-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0048635273193431,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.09,8.11,20.34000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-15,2008-08-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0136742592406862,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,8.11,8.12,19.57999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-18,2008-08-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0109044671895387,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,8.12,8.17,20.979999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-19,2008-08-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0046459200128412,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.17,8.23,21.280000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-20,2008-08-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017244995397593,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.23,8.3,20.420000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-21,2008-08-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0144756297798513,0.0007237814889925,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.000868537786791,8.3,8.29,19.81999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-22,2008-08-25,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0202849823284844,-0.0020284982328484,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0024341978794181,8.29,8.25,18.809999465942383,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-25,2008-08-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0029123857090458,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.25,8.32,20.96999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-26,2008-08-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009734208260973,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.32,8.32,20.489999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-08-27,2008-08-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012128208865932,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.32,8.34,19.76000022888184,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
