signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2017-09-20,37,37,29.2,70.8,True,True,True,True,True,True,True,True,True,True,True,29.2,True,True,True,True,False,False
2017-09-21,59,62,29.2,70.8,True,True,True,True,True,True,True,True,True,True,True,29.2,True,True,True,True,False,True
2017-09-22,62,65,29.2,70.8,True,True,True,True,True,True,True,True,True,True,True,29.2,True,True,True,True,False,True
2017-09-25,30,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2017-09-26,49,51,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,True
2017-09-27,34,34,33.9,66.1,True,True,True,True,True,True,True,True,True,True,True,33.9,True,True,True,True,False,False
2017-09-28,47,47,33.9,66.1,True,True,True,True,True,True,True,True,True,True,True,33.9,True,True,True,True,False,False
2017-09-29,56,56,33.9,66.1,True,True,True,True,True,True,True,True,True,True,True,33.9,True,True,True,True,False,False
2017-10-02,46,46,45.5,54.5,True,True,True,True,True,True,True,True,True,True,True,45.5,True,True,True,True,False,False
2017-10-03,53,53,45.5,54.5,True,True,True,True,True,True,True,True,True,True,True,45.5,True,True,True,True,False,False
2017-10-04,67,63,45.5,54.5,True,True,True,True,True,True,True,True,True,True,True,45.5,True,True,True,True,False,False
2017-10-05,50,47,11.1,88.9,True,True,True,True,True,True,True,True,True,True,True,11.100000000000001,True,True,True,True,False,False
2017-10-06,65,52,11.1,88.9,True,True,True,True,True,True,True,True,True,True,True,11.100000000000001,True,True,True,True,False,False
2017-10-09,56,45,43.9,56.1,True,True,True,True,True,True,True,True,True,True,True,43.9,True,True,True,True,False,False
2017-10-10,71,67,43.9,56.1,True,True,True,True,True,True,True,True,True,True,True,43.9,True,True,True,True,False,False
2017-10-11,62,59,51.9,48.1,True,True,True,True,True,True,True,True,True,True,True,51.9,True,True,True,True,False,False
2017-10-12,47,44,28.8,71.2,True,True,True,True,True,True,True,True,True,True,True,28.799999999999997,True,True,True,True,False,False
2017-10-13,82,77,28.8,71.2,True,True,True,True,True,True,True,True,True,True,True,28.799999999999997,True,True,True,True,False,False
2017-10-16,50,47,28.8,71.2,True,True,True,True,True,True,True,True,True,True,True,28.8,True,True,True,True,False,False
2017-10-17,37,35,6.6,93.4,True,True,True,True,True,True,True,True,True,True,True,6.6,True,True,True,True,False,False
2017-10-18,60,57,6.6,93.4,True,True,True,True,True,True,True,True,True,True,True,6.6,True,True,True,True,False,False
2017-10-19,72,68,6.6,93.4,True,True,True,True,True,True,True,True,True,True,True,6.6,True,True,True,True,False,False
2017-10-20,50,47,24.8,75.2,True,True,True,True,True,True,True,True,True,True,True,24.8,True,True,True,True,False,False
2017-10-23,38,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2017-10-24,50,47,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2017-10-25,51,48,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2017-10-26,32,30,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2017-10-27,45,45,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2017-10-30,65,52,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2017-10-31,43,41,40.9,59.1,True,True,True,True,True,True,True,True,True,True,True,40.9,True,True,True,True,False,False
2017-11-01,58,55,40.9,59.1,True,True,True,True,True,True,True,True,True,True,True,40.9,True,True,True,True,False,False
2017-11-02,63,60,40.9,59.1,True,True,True,True,True,True,True,True,True,True,True,40.9,True,True,True,True,False,False
2017-11-03,47,47,46.9,53.1,True,True,True,True,True,True,True,True,True,True,True,46.9,True,True,True,True,False,False
2017-11-06,58,55,46.9,53.1,True,True,True,True,True,True,True,True,True,True,True,46.9,True,True,True,True,False,False
2017-11-07,54,43,13.1,86.9,True,True,True,True,True,True,True,True,True,True,True,13.100000000000001,True,True,True,True,False,False
2017-11-08,56,53,13.1,86.9,True,True,True,True,True,True,True,True,True,True,True,13.100000000000001,True,True,True,True,False,False
2017-11-09,59,47,46.1,53.9,True,True,True,True,True,True,True,True,True,True,True,46.1,True,True,True,True,False,False
2017-11-10,64,51,46.1,53.9,True,True,True,True,True,True,True,True,True,True,True,46.1,True,True,True,True,False,False
2017-11-13,52,49,44.1,55.9,True,True,True,True,True,True,True,True,True,True,True,44.1,True,True,True,True,False,False
2017-11-14,66,62,44.1,55.9,True,True,True,True,True,True,True,True,True,True,True,44.1,True,True,True,True,False,False
2017-11-15,51,43,36.2,63.8,True,True,True,True,True,True,True,True,True,True,True,36.2,True,True,True,True,False,False
2017-11-16,42,42,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-11-17,47,44,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-11-20,50,50,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-11-21,55,55,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-11-22,54,51,29.6,70.4,True,True,True,True,True,True,True,True,True,True,True,29.6,True,True,True,True,False,False
2017-11-24,69,65,29.6,70.4,True,True,True,True,True,True,True,True,True,True,True,29.6,True,True,True,True,False,False
2017-11-27,44,42,26.6,73.4,True,True,True,True,True,True,True,True,True,True,True,26.6,True,True,True,True,False,False
2017-11-28,37,33,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2017-11-29,35,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2017-11-30,51,39,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2017-12-01,49,44,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2017-12-04,37,35,22.7,77.3,True,True,True,True,True,True,True,True,True,True,True,22.7,True,True,True,True,False,False
2017-12-05,52,49,22.7,77.3,True,True,True,True,True,True,True,True,True,True,True,22.7,True,True,True,True,False,False
2017-12-06,38,36,18.8,81.2,True,True,True,True,True,True,True,True,True,True,True,18.8,True,True,True,True,False,False
2017-12-07,33,31,29.5,70.5,True,True,True,True,True,True,True,True,True,True,True,29.5,True,True,True,True,False,False
2017-12-08,24,22,4.6,95.4,True,True,True,True,True,True,True,True,True,True,True,4.6,True,True,True,True,False,False
2017-12-11,49,44,4.6,95.4,True,True,True,True,True,True,True,True,True,True,True,4.6,True,True,True,True,False,False
2017-12-12,28,21,10.8,89.2,True,True,True,True,True,True,True,True,True,True,True,10.8,True,True,True,True,False,False
2017-12-13,53,50,10.8,89.2,True,True,True,True,True,True,True,True,True,True,True,10.8,True,True,True,True,False,False
2017-12-14,49,46,32.4,67.6,True,True,True,True,True,True,True,True,True,True,True,32.4,True,True,True,True,False,False
2017-12-15,40,37,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
2017-12-18,55,49,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
2017-12-19,56,42,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-12-20,48,45,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-12-21,48,45,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2017-12-22,47,44,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2017-12-26,53,50,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2017-12-27,53,50,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2017-12-28,76,68,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2017-12-29,45,36,15.4,84.6,True,True,True,True,True,True,True,True,True,True,True,15.4,True,True,True,True,False,False
2018-01-02,59,55,15.4,84.6,True,True,True,True,True,True,True,True,True,True,True,15.4,True,True,True,True,False,False
2018-01-03,50,47,43.2,56.8,True,True,True,True,True,True,True,True,True,True,True,43.199999999999996,True,True,True,True,False,False
2018-01-04,66,59,43.2,56.8,True,True,True,True,True,True,True,True,True,True,True,43.199999999999996,True,True,True,True,False,False
2018-01-05,50,45,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2018-01-08,37,33,30.6,69.4,True,True,True,True,True,True,True,True,True,True,True,30.6,True,True,True,True,False,False
2018-01-09,39,30,26.4,73.6,True,True,True,True,True,True,True,True,True,True,True,26.4,True,True,True,True,False,False
2018-01-10,40,37,26.4,73.6,True,True,True,True,True,True,True,True,True,True,True,26.4,True,True,True,True,False,False
2018-01-11,56,50,26.4,73.6,True,True,True,True,True,True,True,True,True,True,True,26.4,True,True,True,True,False,False
2018-01-12,66,59,26.4,73.6,True,True,True,True,True,True,True,True,True,True,True,26.4,True,True,True,True,False,False
2018-01-16,44,35,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2018-01-17,50,45,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2018-01-18,38,34,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2018-01-19,42,41,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2018-01-22,51,46,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2018-01-23,43,38,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2018-01-24,59,55,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2018-01-25,42,39,28.3,71.7,True,True,True,True,True,True,True,True,True,True,True,28.299999999999997,True,True,True,True,False,False
2018-01-26,62,55,28.3,71.7,True,True,True,True,True,True,True,True,True,True,True,28.299999999999997,True,True,True,True,False,False
2018-01-29,19,15,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2018-01-30,37,28,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2018-01-31,47,46,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2018-02-01,59,55,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2018-02-02,23,18,17.9,82.1,True,True,True,True,True,True,True,True,True,True,True,17.9,True,True,True,True,False,False
2018-02-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-06,65,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-07,43,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-08,65,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-09,41,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-12,73,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-13,50,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-14,85,20,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-15,67,32,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-16,44,42,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2018-02-20,20,11,10.9,89.1,True,True,True,True,True,True,True,True,True,True,True,10.9,True,True,True,True,False,False
2018-02-21,30,22,10.9,89.1,True,True,True,True,True,True,True,True,True,True,True,10.9,True,True,True,True,False,False
2018-02-22,54,51,10.9,89.1,True,True,True,True,True,True,True,True,True,True,True,10.9,True,True,True,True,False,False
2018-02-23,65,61,10.9,89.1,True,True,True,True,True,True,True,True,True,True,True,10.9,True,True,True,True,False,False
2018-02-26,80,72,10.9,89.1,True,True,True,True,True,True,True,True,True,True,True,10.9,True,True,True,True,False,False
2018-02-27,33,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2018-02-28,35,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2018-03-01,56,29,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2018-03-02,69,65,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2018-03-05,48,43,27.4,72.6,True,True,True,True,True,True,True,True,True,True,True,27.4,True,True,True,True,False,False
2018-03-06,71,64,27.4,72.6,True,True,True,True,True,True,True,True,True,True,True,27.4,True,True,True,True,False,False
2018-03-07,27,24,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2018-03-08,62,62,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2018-03-09,81,77,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2018-03-12,59,45,44.9,55.1,True,True,True,True,True,True,True,True,True,True,True,44.9,True,True,True,True,False,False
2018-03-13,51,48,44.9,55.1,True,True,True,True,True,True,True,True,True,True,True,44.9,True,True,True,True,False,False
2018-03-14,41,33,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2018-03-15,50,48,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2018-03-16,27,26,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2018-03-19,57,40,26.1,73.9,True,True,True,True,True,True,True,True,True,True,True,26.1,True,True,True,True,False,False
2018-03-20,30,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2018-03-21,58,52,27.1,72.9,True,True,True,True,True,True,True,True,True,True,True,27.1,True,True,True,True,False,False
2018-03-22,46,24,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2018-03-23,65,37,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2018-03-26,65,49,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2018-03-27,33,19,18.9,81.1,True,True,True,True,True,True,True,True,True,True,True,18.9,True,True,True,True,False,False
2018-03-28,46,33,18.9,81.1,True,True,True,True,True,True,True,True,True,True,True,18.9,True,True,True,True,False,False
2018-03-29,43,41,18.9,81.1,True,True,True,True,True,True,True,True,True,True,True,18.9,True,True,True,True,False,False
2018-04-02,71,37,33.7,66.3,True,True,True,True,True,True,True,True,True,True,True,33.7,True,True,True,True,False,False
2018-04-03,40,30,30.0,70.0,True,True,True,True,True,True,True,True,True,True,True,30.0,True,True,True,True,False,False
2018-04-04,65,47,30.0,70.0,True,True,True,True,True,True,True,True,True,True,True,30.0,True,True,True,True,False,False
2018-04-05,33,31,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
