signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2019-08-16,2019-08-19,0.38,0.62,0.151,7.55e-05,0.0037188396704633453,0.003643339670463345,0.012047779692928362,-0.008404440022465017,,,OK,,1.057384244997273,4.442710272662694,-0.05076363109150328,-0.032052178099688855
2019-08-19,2019-08-20,0.381,0.619,0.309,0.0001545,-0.0031239907352823356,-0.0032784907352823357,-0.007662869359841951,0.004384378624559615,,,OK,,1.053917620546416,4.408666364239652,-0.053875693732562735,-0.039469435806054554
2019-08-20,2019-08-21,0.36,0.64,0.289,0.0001445,0.001957259375174078,0.0018127593751740777,0.008135438156431807,-0.006322678781257729,,,OK,,1.0558281195937227,4.444532796798264,-0.052160598026296356,-0.031655098803692217
2019-08-21,2019-08-22,0.30000000000000004,0.7,0.066,3.3e-05,-0.00012306577291855815,-0.00015606577291855814,-0.000307775983926728,0.00015171021100816986,,,OK,,1.0556633409621692,4.443164876343635,-0.052308523315168,-0.03195313210843831
2019-08-22,2019-08-23,0.31,0.69,0.13999999999999999,7e-05,-0.0061645224269201,-0.0062345224269201,-0.02568726390892484,0.01945274148200474,,,OK,,1.0490817841876632,4.329032127574131,-0.058216927080360636,-0.056819607480177
2019-08-23,2019-08-26,0.29,0.71,0.14,7.000000000000001e-05,0.003305843279293248,0.0032358432792932478,0.011058379271973173,-0.007822535992679926,,,OK,,1.0524764484284557,4.376904206721402,-0.055169464653301636,-0.046389560977804334
2019-08-26,2019-08-27,0.361,0.639,0.227,0.0001135,-0.0011580253123447295,-0.0012715253123447294,-0.003923719779770352,0.002652194467425622,,,OK,,1.0511381979836323,4.3597304611113294,-0.056370840594871074,-0.05013126111959121
2019-08-27,2019-08-28,0.22899999999999998,0.7709999999999999,0.248,0.000124,0.0013386577602675655,0.0012146577602675655,0.007041690957839686,-0.005827033197572121,,,OK,,1.052414971152927,4.390430335677955,-0.05522465411358468,-0.043442579009882465
2019-08-28,2019-08-29,0.28,0.72,0.11499999999999998,5.749999999999998e-05,0.001209067993726972,0.001151567993726972,0.012773144677715953,-0.011621576683988982,,,OK,,1.0536268985498258,4.446509937553002,-0.05413668106399949,-0.031224332679033018
2019-08-29,2019-08-30,0.379,0.621,0.17099999999999999,8.55e-05,-7.504507766697309e-06,-9.300450776669732e-05,-0.00044465002496463235,0.000351645517197935,,,OK,,1.0535289064987565,4.4445327967982635,-0.0542246506163917,-0.03165509880369244
2019-08-30,2019-09-03,0.29000000000000004,0.71,0.29700000000000004,0.00014850000000000003,-0.0005351159472066346,-0.0006836159472066346,-0.0058468190953328,0.005163203148126166,,,OK,,1.0528086973374309,4.41854641757211,-0.05487119772770521,-0.037316836262875186
2019-09-03,2019-09-04,0.36,0.64,0.16,8e-05,0.0014684066563618824,0.0013884066563618824,0.011350288218476834,-0.00996188156211495,,,OK,,1.05427042394069,4.468698192918272,-0.05355897460751091,-0.026390104891383603
2019-09-04,2019-09-05,0.329,0.6709999999999999,0.04699999999999999,2.3499999999999995e-05,0.00017865482844686752,0.00015515482844686752,0.012855078849319135,-0.012699924020872267,,,OK,,1.054433999087453,4.526143660542046,-0.053412129712581136,-0.01387427292128518
2019-09-05,2019-09-06,0.43,0.57,0.207,0.0001035,0.0012926827047464583,0.0011891827047464582,0.0007724196038416675,0.0004167631009047907,,,OK,,1.0556879137624644,4.529639742635252,-0.0522864637887126,-0.01311257007783695
2019-09-06,2019-09-09,0.431,0.569,0.361,0.0001805,-0.0018060390573412218,-0.001986539057341222,0.0005035110254738573,-0.002490050082815079,,,OK,,1.0535907484894123,4.531920466187094,-0.05416913374356713,-0.012615661375969589
2019-09-09,2019-09-10,0.599,0.401,0.53,0.00026500000000000004,-0.0005386505690150032,-0.0008036505690150032,-0.00023496690684376986,-0.0005686836621712334,,,OK,,1.0527440296848798,4.530855614853092,-0.05492925125742609,-0.012847664019882021
2019-09-10,2019-09-11,0.6,0.4,0.17499999999999996,8.749999999999997e-05,0.004060617337506133,0.003973117337506133,0.007111205034303181,-0.0031380876967970475,,,OK,,1.0569267052411768,4.563075458111136,-0.05117437428042715,-0.005827821358636021
2019-09-11,2019-09-12,0.44,0.56,0.448,0.00022400000000000002,0.0010737108747893506,0.0008497108747893506,0.003463628411929598,-0.0026139175371402475,,,OK,,1.0578247873564754,4.578880255913629,-0.050368146827974525,-0.002384378354343797
2019-09-12,2019-09-13,0.531,0.469,0.22900000000000004,0.00011450000000000002,-0.0020955470809704744,-0.0022100470809704744,-0.000663679733917788,-0.0015463673470526864,,,OK,,1.055486944773,4.575841345883743,-0.05246687793307392,-0.0030464756246698643
2019-09-13,2019-09-16,0.56,0.44,0.04099999999999995,2.0499999999999977e-05,-0.003649025014590975,-0.003669525014590975,-0.003088901217352169,-0.000580623797238806,,,OK,,1.0516138090265812,4.5617070239800315,-0.05594387442665205,-0.006125966579756503
2019-09-16,2019-09-17,0.5089999999999999,0.491,0.05300000000000006,2.6500000000000027e-05,0.002104226704994326,0.002077726704994326,0.0025322881376355078,-0.0004545614326411816,,,OK,,1.0537987751209366,4.573258580564224,-0.05398238380353482,-0.0036091911546225486
2019-09-17,2019-09-18,0.53,0.47,0.06699999999999996,3.349999999999998e-05,0.00017503901735878681,0.00014153901735878684,0.0005982257204710795,-0.00045668670311229266,,,OK,,1.053947928764061,4.5759944214734825,-0.053848485399734414,-0.0030131245451302524
2019-09-18,2019-09-19,0.611,0.389,0.08099999999999999,4.049999999999999e-05,0.0007886861160400596,0.0007481861160400597,-6.667923918313168e-05,0.0008148653552231914,,,OK,,1.0547364779713915,4.575689297646952,-0.05314058797284016,-0.003079602871461251
2019-09-19,2019-09-20,0.6,0.4,0.012999999999999998,6.499999999999999e-06,-0.002368350794905692,-0.002374850794905692,-0.004724999399397745,0.0023501486044920526,,,OK,,1.052231636208265,4.55406916846374,-0.0553892378001567,-0.007790051149140886
2019-09-20,2019-09-23,0.51,0.49,0.4,0.0002,-0.0007058647344986182,-0.0009058647344986182,-0.00023461371134414488,-0.0006712510231544733,,,OK,,1.0512784566765003,4.553000721394409,-0.05624492737746134,-0.008022837207673272
2019-09-23,2019-09-24,0.601,0.39899999999999997,0.405,0.00020250000000000004,-0.003402900131618122,-0.003605400131618122,-0.00784639846057289,0.004240998328954767,,,OK,,1.0474881771904316,4.517276063543073,-0.05964754204050993,-0.01580628529073047
2019-09-24,2019-09-25,0.51,0.49,0.405,0.00020250000000000004,-0.0012171435022616283,-0.0014196435022616283,0.0059141392834440865,-0.0073337827857057145,,,OK,,1.0460011174059873,4.543991863364635,-0.060982507297287825,-0.009985626580049534
2019-09-25,2019-09-26,0.52,0.48,0.172,8.599999999999999e-05,-6.048643543151268e-05,-0.00014648643543151266,-0.002083083927357565,0.0019365974919260526,,,OK,,1.0458478924308412,4.534526346948017,-0.06112006062260167,-0.012047909609173568
2019-09-26,2019-09-27,0.6,0.4,0.38,0.00018999999999999998,-0.0016804738720954781,-0.0018704738720954782,-0.005387199589650282,0.003516725717554804,,,OK,,1.0438916612738631,4.51009794847248,-0.0628762110182417,-0.017370204705121073
2019-09-27,2019-09-30,0.51,0.49,0.22599999999999995,0.00011299999999999997,0.0032880734432003808,0.003175073443200381,0.004637908090581844,-0.0014628346473814628,,,OK,,1.047206093965152,4.531015368237017,-0.05990077416285455,-0.012812858027476226
2019-09-30,2019-10-01,0.431,0.569,0.49500000000000005,0.0002475,-0.003572732455684179,-0.003820232455684179,-0.011894897456079967,0.008074665000395788,,,OK,,1.043205523257196,4.4771194050599155,-0.06349217173696131,-0.02455534785120006
2019-10-01,2019-10-02,0.291,0.7090000000000001,0.33,0.00016500000000000003,-0.004613127186680635,-0.004778127186680635,-0.017664859419665446,0.01288673223298481,,,OK,,1.0382209545852255,4.398031720164476,-0.0679669252517241,-0.04178644050307301
2019-10-02,2019-10-03,0.22899999999999998,0.7709999999999999,0.062,3.1e-05,0.0015705771799983696,0.0015395771799983696,0.008192952218037286,-0.006653375038038916,,,OK,,1.039819375874701,4.434064583901196,-0.0665319883988379,-0.03393584259543925
2019-10-03,2019-10-04,0.38,0.62,0.18300000000000002,9.150000000000002e-05,0.005891736337912129,0.005800236337912128,0.01353206168013088,-0.007731825342218752,,,OK,,1.0458505740035144,4.494066619344231,-0.061117653317670384,-0.02086300283047704
2019-10-04,2019-10-07,0.43,0.57,0.12999999999999998,6.5e-05,-0.0024664188460953593,-0.0025314188460953593,-0.004314635550571544,0.0017832167044761846,,,OK,,1.0432030881502823,4.474676359741772,-0.06349435778432821,-0.02508762212734439
2019-10-07,2019-10-08,0.4,0.6,0.03,1.4999999999999999e-05,-0.005854689348082429,-0.005869689348082429,-0.015524598043480053,0.009654908695397625,,,OK,,1.0370798100958798,4.4052088078821185,-0.06899135497686071,-0.04022274492143074
2019-10-08,2019-10-09,0.21100000000000002,0.789,0.28700000000000003,0.00014350000000000002,0.001443643854057385,0.001300143854057385,0.009496209293943458,-0.008196065439886073,,,OK,,1.038428163037143,4.447041592705291,-0.06778090980895957,-0.031108499231637943
2019-10-09,2019-10-10,0.43,0.57,0.317,0.0001585,0.0014903416339628107,0.0013318416339628107,0.006763555439635249,-0.005431713805672439,,,OK,,1.0398111848985554,4.477119405059916,-0.06653934161266817,-0.024555347851199838
2019-10-10,2019-10-11,0.43,0.57,0.0,0.0,0.0015717834350585324,0.0015717834350585324,0.01036687821648763,-0.008795094781429097,,,OK,,1.0414455428945677,4.523533156692846,-0.065072143612536,-0.014443031935449158
2019-10-11,2019-10-14,0.43,0.57,0.0,0.0,-0.0011557733832903057,-0.0011557733832903057,-0.0011137618977375974,-4.2011485552708285e-05,,,OK,,1.0402418678559437,4.5184950178197685,-0.06615270834424536,-0.015540707734529313
2019-10-14,2019-10-15,0.431,0.569,0.361,0.0001805,0.0035463677498100378,0.0033658677498100377,0.009900432939311532,-0.006534565189501494,,,OK,,1.0437431844109624,4.563230074730306,-0.0630095018620137,-0.005794134529972905
2019-10-15,2019-10-16,0.45099999999999996,0.5489999999999999,0.08999999999999997,4.499999999999998e-05,-0.0005856869962146335,-0.0006306869962146336,-0.0016059038184511598,0.0009752168222365263,,,OK,,1.0430849091571668,4.555901966128825,-0.06360044958476596,-0.007390733525657778
2019-10-16,2019-10-17,0.47000000000000003,0.53,0.17500000000000004,8.750000000000003e-05,0.002272739937705155,0.002185239937705155,0.00294908055457066,-0.0007638406168655049,,,OK,,1.0453642999590746,4.569337688025666,-0.06155419188954936,-0.0044634488396118055
2019-10-17,2019-10-18,0.43,0.57,0.20600000000000004,0.00010300000000000002,-0.0015321248689802406,-0.0016351248689802406,-0.004377112969333075,0.002741988100352834,,,OK,,1.0436549987950674,4.549337180770146,-0.06308866796858104,-0.008821024789141041
2019-10-18,2019-10-21,0.401,0.599,0.09499999999999999,4.749999999999999e-05,0.0014935144898156427,0.0014460144898156427,0.0067789203883057425,-0.0053329058984901,,,OK,,1.0451641390456936,4.580176775338146,-0.06173388060679108,-0.002101901425624164
2019-10-21,2019-10-22,0.601,0.39899999999999997,0.20599999999999996,0.00010299999999999998,-0.0019295908389916027,-0.0020325908389916027,-0.0032668787238705477,0.001234287884878945,,,OK,,1.0430397479914266,4.565213893279228,-0.06364099172560611,-0.005361913492447634
2019-10-22,2019-10-23,0.6,0.4,0.15100000000000005,7.550000000000002e-05,0.0018843730785235802,0.0018088730785235801,0.0029098718366915577,-0.0011009987581679776,,,OK,,1.0449264745113982,4.578498080615755,-0.061947237123705645,-0.0024676441368184365
2019-10-23,2019-10-24,0.5,0.5,0.26999999999999996,0.00013499999999999997,-0.0008395708220750419,-0.0009745708220750418,0.0016340943549528752,-0.002608665177027917,,,OK,,1.0439081196581257,4.585979778483451,-0.06286143597597171,-0.000837582145219673
2019-10-24,2019-10-25,0.629,0.371,0.389,0.0001945,0.0006186626172635028,0.00042416261726350274,0.00409475659009173,-0.0036705939728282275,,,OK,,1.0443509064583425,4.604758249403424,-0.06246393682991669,0.0
2019-10-25,2019-10-28,0.657,0.34299999999999997,0.23600000000000002,0.00011800000000000002,0.004963007938214554,0.004845007938214554,0.005636570598359203,-0.000791562660144649,,,OK,,1.0494107948904148,4.630713294364563,-0.05792156716149521,0.0
2019-10-28,2019-10-29,0.63,0.37,0.3410000000000001,0.00017050000000000005,0.0019833274318034515,0.0018128274318034514,-0.0002967328109061418,0.002109560242709593,,,OK,,1.0513131955666228,4.629339209792226,-0.056213741535535156,-0.00029673281090603076
2019-10-29,2019-10-30,0.629,0.371,0.16699999999999998,8.35e-05,0.003403802454845798,0.003320302454845798,0.003067186156850754,0.00025311629799504385,,,OK,,1.0548038733506746,4.643538254931867,-0.05308008570470568,0.0
2019-10-30,2019-10-31,0.721,0.27899999999999997,0.14400000000000002,7.2e-05,-0.0014048155625747336,-0.0014768155625747336,-0.0026634406405178224,0.0011866250779430888,,,OK,,1.0532461225750462,4.631170466427882,-0.054478511770648885,-0.0026634406405179334
2019-10-31,2019-11-01,0.359,0.6409999999999999,0.362,0.000181,0.0015301859654475384,0.0013491859654475385,0.009264359396583766,-0.007915173431136227,,,OK,,1.0546671474617866,4.674075294055714,-0.05320282744870075,0.0
2019-11-01,2019-11-04,0.389,0.611,0.08599999999999998,4.299999999999999e-05,-0.001077425678431988,-0.001120425678431988,0.0040175798930439655,-0.0051380055714759535,,,OK,,1.0534854713075719,4.692853764975686,-0.05426364331309397,0.0
2019-11-04,2019-11-05,0.559,0.441,0.22800000000000004,0.000114,-0.0007965228037011258,-0.0009105228037011258,-0.0011063051182291783,0.0001957823145280525,,,OK,,1.0525262487625786,4.687662036836392,-0.05512475783214654,-0.0011063051182291783
2019-11-05,2019-11-06,0.5609999999999999,0.439,0.26599999999999996,0.00013299999999999998,0.0016397362967382023,0.0015067362967382024,0.00022814665687898028,0.0012785896398592221,,,OK,,1.054112128264859,4.688731511258675,-0.05370108000888285,-0.0008784108611643582
2019-11-06,2019-11-07,0.41000000000000003,0.59,0.31899999999999995,0.00015949999999999997,0.0002166932929444086,5.719329294440862e-05,0.003516513469688398,-0.0034593201767439893,,,OK,,1.054172416408607,4.7052194987737685,-0.05364695805753883,0.0
2019-11-07,2019-11-08,0.56,0.44,0.22000000000000003,0.00011,0.0019308469033395299,0.0018208469033395298,0.0024665146051441322,-0.0006456677018046024,,,OK,,1.0560919029886107,4.716824991387903,-0.05192379405165193,0.0
2019-11-08,2019-11-11,0.39,0.61,0.30800000000000005,0.00015400000000000003,-0.0007067643861767604,-0.0008607643861767605,-0.00190983222183283,0.0010490678356560696,,,OK,,1.0551828566899883,4.707816647034604,-0.0527398642851139,-0.001909832221832941
2019-11-11,2019-11-12,0.472,0.528,0.448,0.00022400000000000002,0.0008288913893896172,0.0006048913893896172,0.0021078140676240587,-0.0015029226782344416,,,OK,,1.0558211277142318,4.717739849191018,-0.052166874785507855,0.0
2019-11-12,2019-11-13,0.371,0.629,0.265,0.00013250000000000002,0.0001048561589527158,-2.764384104728422e-05,0.0003237058869067777,-0.0003513497279540619,,,OK,,1.055791940762803,4.7192670093530955,-0.052193076533760596,0.0
2019-11-13,2019-11-14,0.41000000000000003,0.59,0.109,5.45e-05,0.0003948960859293992,0.0003403960859293992,0.0014558241455864263,-0.001115428059657027,,,OK,,1.0561513282069943,4.726137432214781,-0.051870446766795975,0.0
2019-11-14,2019-11-15,0.37,0.63,0.138,6.900000000000001e-05,0.003427763112755291,0.003358763112755291,0.00723636723691512,-0.003877604124159829,,,OK,,1.0596986903296635,4.760337498286418,-0.048685904197283136,0.0
2019-11-15,2019-11-18,0.37,0.63,0.08000000000000002,4.000000000000001e-05,0.0006320303189448124,0.0005920303189448124,0.0007375482751512674,-0.000145517956206455,,,OK,,1.0603260640832848,4.763848476997417,-0.0481226974097283,0.0
2019-11-18,2019-11-19,0.35,0.65,0.08400000000000003,4.200000000000002e-05,-5.3656556677685274e-05,-9.565655667768529e-05,-0.00028854785273924044,0.00019289129606155515,,,OK,,1.060224636943039,4.7624738787486045,-0.04821375071487366,-0.00028854785273924044
2019-11-19,2019-11-20,0.351,0.649,0.029000000000000012,1.4500000000000007e-05,-0.0005281686238269852,-0.0005426686238269851,-0.0037185527154678377,0.0031758840916408524,,,OK,,1.0596492862983617,4.744764368574439,-0.04873025524895058,-0.004006027587805661
2019-11-20,2019-11-21,0.28,0.72,0.253,0.0001265,-0.00023899412497462973,-0.0003654941249746298,-0.0016088778096223777,0.001243383684647748,,,OK,,1.059261990709686,4.737130622469953,-0.049077938751923234,-0.005608460188537223
2019-11-21,2019-11-22,0.37,0.63,0.262,0.000131,0.0006201407002329936,0.0004891407002329935,0.0022237012920824917,-0.0017345605918494982,,,OK,,1.059780118861552,4.747664585955904,-0.04861280406901736,-0.0033972304366224337
2019-11-22,2019-11-25,0.39,0.61,0.020000000000000018,1.000000000000001e-05,0.0033844438039160357,0.0033744438039160357,0.007750159886065644,-0.004375716082149608,,,OK,,1.0633562873171578,4.784459745582474,-0.04540240144058305,0.0
2019-11-25,2019-11-26,0.35,0.65,0.04000000000000001,2.0000000000000005e-05,0.0011214477801912445,0.0011014477801912445,0.0022656925215935875,-0.001164244741402343,,,OK,,1.0645275187393757,4.795299860247906,-0.04435096203467381,0.0
2019-11-26,2019-11-27,0.351,0.649,0.05700000000000002,2.8500000000000015e-05,0.0018046259245516048,0.0017761259245516047,0.004457511756778221,-0.0026813858322266163,,,OK,,1.0664182536628073,4.816674965752238,-0.04265360900357085,0.0
2019-11-27,2019-11-29,0.5800000000000001,0.42,0.25100000000000006,0.00012550000000000004,-0.0014672930697895025,-0.0015927930697895024,-0.0037085955700546513,0.0021158025002651487,,,OK,,1.0647196700588761,4.798811866311857,-0.04417846370053791,-0.0037085955700545403
2019-11-29,2019-12-02,0.29900000000000004,0.701,0.29700000000000004,0.00014850000000000003,-0.0016431179829347734,-0.0017916179829347734,-0.008494780075978703,0.00670316209304393,,,OK,,1.0628120991512142,4.758047014881541,-0.04589093075344841,-0.01217187194227487
2019-12-02,2019-12-03,0.3,0.7,0.014999999999999986,7.4999999999999926e-06,-0.0015220092710492412,-0.001529509271049241,-0.0067064454316982935,0.005176936160649052,,,OK,,1.0611865181921791,4.726137432214783,-0.04735024942045318,-0.01879668737899065
