signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2019-08-23,55,47,0,0,False,False,False,9.963100769417244,47,47,47,47.0
2019-08-26,55,20,-8,0,True,False,False,8.840628865568023,20,20,20,20.0
2019-08-27,55,45,0,0,False,False,False,9.237816132298239,45,45,45,45.0
2019-08-28,55,37,0,0,False,False,False,8.070575739788355,37,37,37,37.0
2019-08-29,55,16,-12,0,True,False,False,6.535881720551839,16,16,16,16.0
2019-08-30,55,37,0,0,False,False,False,6.820292635569314,37,37,37,37.0
2019-09-02,55,37,0,0,False,False,False,,37,37,37,37.0
2019-09-03,55,37,0,0,False,False,False,8.526650272436953,37,37,37,37.0
2019-09-04,55,52,5,0,False,False,False,7.7869724947812635,52,52,52,52.0
2019-09-05,55,43,6,0,False,False,False,,43,43,43,43.0
2019-09-06,55,52,5,0,False,False,False,5.942428050372417,52,52,52,52.0
2019-09-09,55,58,6,0,False,False,False,4.989653179472486,58,58,58,58.0
2019-09-10,55,35,-8,0,True,False,False,4.309997476318106,35,35,35,35.0
2019-09-11,55,31,-8,0,True,False,False,4.212607484176822,31,31,31,31.0
2019-09-12,55,48,0,0,False,False,False,4.039617506875182,48,48,48,48.0
2019-09-13,55,48,0,0,False,False,False,5.059606366169822,48,48,48,48.0
2019-09-16,55,20,0,-12,False,True,False,5.053811692015264,20,20,20,20.0
2019-09-17,55,58,0,0,False,False,False,4.671609799448295,58,58,58,58.0
2019-09-18,55,63,0,0,False,False,False,4.906057420068488,63,63,63,63.0
2019-09-19,55,65,0,-12,False,True,False,5.817231019454372,65,65,65,65.0
2019-09-20,55,30,0,-33,False,True,False,6.383263110900761,30,30,30,30.0
2019-09-23,55,65,0,-2,False,True,False,7.1392790884380775,65,65,65,65.0
2019-09-24,55,77,0,0,False,False,False,8.01029883543376,77,77,77,77.0
2019-09-25,55,35,-8,0,True,False,False,7.381873430084918,35,35,35,35.0
2019-09-26,55,52,0,0,False,False,False,8.047118156190901,52,52,52,52.0
2019-09-27,55,62,0,0,False,False,False,9.108582445770729,62,62,62,62.0
2019-09-30,55,27,0,0,False,False,False,8.770822190111094,27,27,27,27.0
2019-10-01,55,47,0,0,False,False,False,10.083643133339582,47,47,47,47.0
2019-10-02,55,60,0,0,False,False,False,,60,60,60,60.0
2019-10-03,55,62,0,0,False,False,False,11.744287372894725,62,62,62,62.0
2019-10-04,55,67,5,0,False,False,False,10.225039310984197,67,67,67,67.0
2019-10-07,55,35,-8,0,True,False,False,10.092331845457947,35,35,35,35.0
2019-10-08,55,50,0,0,False,False,False,12.100080178697281,50,50,50,50.0
2019-10-09,55,52,0,0,False,False,False,,52,52,52,52.0
2019-10-10,55,58,6,0,False,False,False,11.331050439441427,58,58,58,58.0
2019-10-11,55,58,6,0,False,False,False,9.354394117866827,58,58,58,58.0
2019-10-14,55,52,0,0,False,False,False,9.893975739801242,52,52,52,52.0
2019-10-15,55,52,0,0,False,False,False,8.510693624147581,52,52,52,52.0
2019-10-16,55,62,0,0,False,False,False,9.264483118836475,62,62,62,62.0
2019-10-17,55,58,6,0,False,False,False,9.68192405928483,58,58,58,58.0
2019-10-18,55,62,0,0,False,False,False,9.847090636930966,62,62,62,62.0
2019-10-21,55,50,-8,0,True,False,False,9.857729492573576,50,50,50,50.0
2019-10-22,55,65,0,-2,False,True,False,10.049771945158813,65,65,65,65.0
2019-10-23,55,67,5,0,False,False,False,9.978501528969641,67,67,67,67.0
2019-10-24,55,31,-12,0,True,False,False,10.712433145301791,31,31,31,31.0
2019-10-25,55,31,-12,0,True,False,False,10.604131915459924,31,31,31,31.0
2019-10-28,55,52,0,0,False,False,False,,52,52,52,52.0
2019-10-29,55,62,0,0,False,False,False,9.801401882121619,62,62,62,62.0
2019-10-30,55,77,0,0,False,False,False,9.478880755484731,77,77,77,77.0
2019-10-31,55,62,0,0,False,False,False,9.89711766183039,62,62,62,62.0
2019-11-01,55,54,6,0,False,False,False,7.919984702052685,54,54,54,54.0
2019-11-04,55,42,-12,0,True,False,False,5.765178038303098,42,42,42,42.0
2019-11-05,55,42,-12,0,True,False,False,6.991907585899915,42,42,42,42.0
2019-11-06,55,58,0,0,False,False,False,6.879122574221674,58,58,58,58.0
2019-11-07,55,42,-12,0,True,False,False,6.850224183914877,42,42,42,42.0
2019-11-08,55,27,-12,0,True,False,False,4.651989440761106,27,27,27,27.0
2019-11-11,55,63,0,0,False,False,False,5.63110976249388,63,63,63,63.0
2019-11-12,55,48,0,0,False,False,False,7.015500318316237,48,48,48,48.0
2019-11-13,55,48,0,0,False,False,False,8.216279629694935,48,48,48,48.0
2019-11-14,55,58,0,0,False,False,False,8.422596465646226,58,58,58,58.0
2019-11-15,55,54,6,0,False,False,False,7.069865391803698,54,54,54,54.0
2019-11-18,55,58,0,0,False,False,False,7.789722846396718,58,58,58,58.0
2019-11-19,55,48,0,0,False,False,False,8.007635564655025,48,48,48,48.0
2019-11-20,55,33,0,0,False,False,False,9.109296860376205,33,33,33,33.0
2019-11-21,55,12,-12,0,True,False,False,9.168545505490776,12,12,12,12.0
2019-11-22,55,16,-8,0,True,False,False,9.100798169849567,16,16,16,16.0
2019-11-25,55,33,0,0,False,False,False,,33,33,33,33.0
2019-11-26,55,48,5,0,False,False,False,7.738676177281945,48,48,48,48.0
2019-11-27,55,46,-8,0,True,False,False,7.773399270097037,46,46,46,46.0
2019-11-28,55,65,0,-2,False,True,False,,65,65,65,65.0
2019-11-29,55,48,0,0,False,False,False,6.620758295228901,48,48,48,48.0
2019-12-02,55,54,6,0,False,False,False,3.9677827163266066,54,54,54,54.0
2019-12-03,55,62,0,0,False,False,False,1.4980750726555359,62,62,62,62.0
2019-12-04,55,54,6,0,False,False,False,0.5045487487227662,54,54,54,54.0
2019-12-05,55,48,0,0,False,False,False,-4.181549180307542,48,48,48,48.0
2019-12-06,55,42,-12,0,True,False,False,-5.447786966103118,42,42,42,42.0
2019-12-09,55,73,0,0,False,False,False,-1.0419421202577772,73,73,73,73.0
2019-12-10,55,69,6,0,False,False,False,-3.767986020673675,69,69,69,69.0
2019-12-11,55,73,0,0,False,False,False,-0.0069553225391705276,73,73,73,73.0
2019-12-12,55,42,-12,0,True,False,False,-4.156988997029353,42,42,42,42.0
2019-12-13,55,78,5,0,False,False,False,-5.797792622743547,78,78,78,78.0
2019-12-16,55,64,6,0,False,False,False,-13.747034386896006,64,64,64,64.0
2019-12-17,55,58,0,0,False,False,False,-9.30374809310589,58,58,58,58.0
2019-12-18,55,41,-8,0,True,False,False,-13.730413509938167,41,41,41,41.0
2019-12-19,55,58,0,0,False,False,False,-22.302956333858326,58,58,58,58.0
2019-12-20,55,41,-8,0,True,False,False,-16.02904034802487,41,41,41,41.0
2019-12-23,55,64,6,0,False,False,False,-25.33152373814298,64,64,64,64.0
2019-12-24,55,65,0,-3,False,True,False,-21.302494540742856,65,65,65,65.0
2019-12-25,55,65,0,-4,False,True,False,,65,65,65,65.0
2019-12-26,55,73,5,0,False,False,False,-25.524869043863408,73,73,73,73.0
2019-12-27,55,65,0,-3,False,True,False,-28.71664116735615,65,65,65,65.0
2019-12-30,55,58,0,0,False,False,False,-30.154156886748286,58,58,58,58.0
2019-12-31,55,58,0,0,False,False,False,-24.01048813713342,58,58,58,58.0
2020-01-01,55,65,0,-4,False,True,False,,65,65,65,65.0
2020-01-02,55,58,0,0,False,False,False,-19.125811542594096,58,58,58,58.0
2020-01-03,55,65,0,-3,False,True,False,-20.936034099418286,65,65,65,65.0
2020-01-06,55,64,6,0,False,False,False,-18.67860732132336,64,64,64,64.0
2020-01-07,55,41,-8,0,True,False,False,-19.664851430300033,41,41,41,41.0
2020-01-08,55,26,-8,0,True,False,False,-23.687037652162235,26,26,26,26.0
2020-01-09,55,43,0,0,False,False,False,-22.451930497933592,43,43,43,43.0
2020-01-10,55,53,0,0,False,False,False,-23.352229315796446,53,53,53,53.0
2020-01-13,55,43,0,0,False,False,False,-18.762762334175154,43,43,43,43.0
2020-01-14,55,43,0,0,False,False,False,-18.555813086313776,43,43,43,43.0
2020-01-15,55,68,0,0,False,False,False,-16.011612231251014,68,68,68,68.0
2020-01-16,55,37,-12,0,True,False,False,-15.43696227601864,37,37,37,37.0
2020-01-17,55,37,-12,0,True,False,False,,37,37,37,37.0
2020-01-20,55,65,0,-4,False,True,False,,65,65,65,65.0
2020-01-21,55,68,0,0,False,False,False,-13.836759355702377,68,68,68,68.0
2020-01-22,55,43,0,0,False,False,False,-15.677785036100467,43,43,43,43.0
2020-01-23,55,43,0,0,False,False,False,-15.368023565522682,43,43,43,43.0
2020-01-24,55,43,0,0,False,False,False,-12.301729545658214,43,43,43,43.0
2020-01-27,55,35,0,0,False,False,False,-12.443287257318513,35,35,35,35.0
2020-01-28,55,22,-12,0,True,False,False,-15.98226217583214,22,22,22,22.0
2020-01-29,55,53,0,0,False,False,False,-14.04654138747956,53,53,53,53.0
2020-01-30,55,53,0,0,False,False,False,-14.330698677468078,53,53,53,53.0
2020-01-31,55,45,0,0,False,False,False,-11.53020381183577,45,45,45,45.0
2020-02-03,55,38,0,0,False,False,False,-10.916368308292778,38,38,38,38.0
2020-02-04,55,26,-8,0,True,False,False,-12.657264499416755,26,26,26,26.0
2020-02-05,55,37,-12,0,True,False,False,-11.393927933627602,37,37,37,37.0
2020-02-06,55,58,0,0,False,False,False,-12.513301288943147,58,58,58,58.0
2020-02-07,55,58,0,0,False,False,False,-14.372987501977851,58,58,58,58.0
2020-02-10,55,58,0,0,False,False,False,-14.773097404197966,58,58,58,58.0
2020-02-11,55,64,6,0,False,False,False,-14.13443112866517,64,64,64,64.0
2020-02-12,55,37,-12,0,True,False,False,-15.262428081761946,37,37,37,37.0
2020-02-13,55,58,0,0,False,False,False,-14.148313608538821,58,58,58,58.0
2020-02-14,55,58,0,0,False,False,False,-12.867418602487845,58,58,58,58.0
2020-02-17,55,65,0,-4,False,True,False,,65,65,65,65.0
2020-02-18,55,30,0,-24,False,True,False,-14.36593018786243,30,30,30,30.0
2020-02-19,55,22,-12,0,True,False,False,-16.28067902634576,22,22,22,22.0
2020-02-20,55,20,0,-3,False,True,False,-14.929332027589147,20,20,20,20.0
2020-02-21,55,53,0,0,False,False,False,-13.648981527626237,53,53,53,53.0
2020-02-24,70,32,-20,0,True,False,False,-7.966393413258532,32,32,32,32.0
2020-02-25,70,35,-20,-5,True,True,True,-6.065274935136378,35,40,55,40.0
2020-02-26,70,50,0,0,False,False,False,-4.116845829828176,50,50,50,50.0
2020-02-27,70,35,-20,-5,True,True,True,-0.30117387251668015,35,40,55,40.0
2020-02-28,70,35,-20,-5,True,True,True,0.30958678216437274,35,40,55,40.0
2020-03-02,70,62,0,0,False,False,False,,62,62,62,62.0
2020-03-03,70,35,-20,-5,True,True,True,0.19938069323597318,35,40,55,40.0
2020-03-04,70,65,0,0,False,False,False,-2.4116850697683434,65,65,65,65.0
2020-03-05,70,55,-20,0,True,False,False,0.7576536612768914,55,55,55,55.0
2020-03-06,70,55,-20,0,True,False,False,2.907797004141832,55,55,55,55.0
2020-03-09,70,20,-20,-35,True,True,True,12.076261370339347,20,55,40,55.0
2020-03-10,70,20,-20,-15,True,True,True,7.444548400876649,20,35,40,35.0
2020-03-11,70,20,-20,-20,True,True,True,14.453882581408362,20,40,40,40.0
2020-03-12,70,20,-20,-20,True,True,True,26.23067586802865,20,40,40,40.0
2020-03-13,70,20,-20,-20,True,True,True,19.26993873496141,20,40,40,40.0
2020-03-16,70,20,-20,-40,True,True,True,35.54324849642321,20,60,40,60.0
2020-03-17,70,20,-20,-20,True,True,True,27.640942369145314,20,40,40,40.0
2020-03-18,70,20,-20,-25,True,True,True,33.69824095230221,20,45,40,45.0
2020-03-19,70,20,-20,-35,True,True,True,25.72357259564606,20,55,40,55.0
2020-03-20,70,20,-20,-35,True,True,True,32.958852440844225,20,55,40,55.0
2020-03-23,70,20,-20,-45,True,True,True,37.72143610310379,20,65,40,65.0
2020-03-24,70,20,-20,-35,True,True,True,28.710672414295814,20,55,40,55.0
2020-03-25,70,20,-20,-35,True,True,True,26.28551718510659,20,55,40,55.0
2020-03-26,70,20,-20,-45,True,True,True,19.364476165785515,20,65,40,65.0
2020-03-27,70,20,-20,-45,True,True,True,22.325860416459385,20,65,40,65.0
2020-03-30,70,20,-20,-35,True,True,True,19.23825840459039,20,55,40,55.0
2020-03-31,70,20,-20,-35,True,True,True,21.59967571976957,20,55,40,55.0
2020-04-01,70,20,-20,-35,True,True,True,24.082126119918268,20,55,40,55.0
2020-04-02,70,20,-20,-15,True,True,True,22.58369997633509,20,35,40,35.0
2020-04-03,70,20,-20,-35,True,True,True,21.4272782476314,20,55,40,55.0
2020-04-06,70,20,-20,-25,True,True,True,15.457145106583582,20,45,40,45.0
2020-04-07,70,20,-20,-35,True,True,True,16.81706046831375,20,55,40,55.0
2020-04-08,70,20,-20,-25,True,True,True,13.814706266207931,20,45,40,45.0
2020-04-09,70,20,-20,-45,True,True,True,12.726094152938394,20,65,40,65.0
2020-04-10,55,20,-20,-22,True,True,True,,20,42,40,42.0
2020-04-13,70,20,-20,-35,True,True,True,15.521035748755851,20,55,40,55.0
2020-04-14,70,20,-20,-35,True,True,True,11.054207265682514,20,55,40,55.0
2020-04-15,70,20,-20,-35,True,True,True,14.333050852332097,20,55,40,55.0
2020-04-16,70,20,-20,-35,True,True,True,13.136315473446869,20,55,40,55.0
2020-04-17,70,20,-20,-35,True,True,True,11.28504743436407,20,55,40,55.0
2020-04-20,70,20,-20,-35,True,True,True,12.299931786297137,20,55,40,55.0
2020-04-21,70,20,-20,-35,True,True,True,17.317378610088152,20,55,40,55.0
2020-04-22,70,20,-20,-25,True,True,True,15.824558620882922,20,45,40,45.0
2020-04-23,70,20,-20,-35,True,True,True,15.451350428345311,20,55,40,55.0
2020-04-24,70,20,-20,-45,True,True,True,14.194362120420113,20,65,40,65.0
2020-04-27,70,20,-20,-35,True,True,True,13.481019835546725,20,55,40,55.0
2020-04-28,70,20,-20,-45,True,True,True,14.2478555964753,20,65,40,65.0
2020-04-29,70,20,-20,-20,True,True,True,11.96697895437897,20,40,40,40.0
2020-04-30,70,20,-20,-30,True,True,True,11.670754238325198,20,50,40,50.0
2020-05-01,70,20,-20,-20,True,True,True,13.968667746596752,20,40,40,40.0
2020-05-04,70,20,-20,0,True,False,False,14.484023605159035,20,20,20,20.0
2020-05-05,70,20,-20,-10,True,True,True,12.716503042783177,20,30,40,30.0
2020-05-06,70,20,-20,-10,True,True,True,14.881510671896603,20,30,40,30.0
2020-05-07,70,20,-20,-30,True,True,True,13.106790050752348,20,50,40,50.0
2020-05-08,70,20,-20,-20,True,True,True,12.145028172164052,20,40,40,40.0
2020-05-11,70,20,-20,-10,True,True,True,12.901472674311831,20,30,40,30.0
2020-05-12,70,20,-20,-30,True,True,True,15.642568693406144,20,50,40,50.0
2020-05-13,70,20,-20,-15,True,True,True,18.455791558797465,20,35,40,35.0
2020-05-14,70,20,-20,-15,True,True,True,17.8374142681327,20,35,40,35.0
2020-05-15,70,20,-20,-35,True,True,True,17.382392426628137,20,55,40,55.0
2020-05-18,70,20,-20,-35,True,True,True,14.253095794899995,20,55,40,55.0
2020-05-19,70,20,-20,-45,True,True,True,14.485894211344519,20,65,40,65.0
2020-05-20,70,20,-20,-45,True,True,True,14.143059777465773,20,65,40,65.0
2020-05-21,70,20,-20,-35,True,True,True,14.728743244796028,20,55,40,55.0
2020-05-22,70,20,-20,-15,True,True,True,14.514717696712598,20,35,40,35.0
2020-05-25,55,20,-20,-22,True,True,True,,20,42,40,42.0
2020-05-26,70,20,-20,-35,True,True,True,13.72551943660385,20,55,40,55.0
2020-05-27,70,20,-20,-20,True,True,True,11.591620714906536,20,40,40,40.0
2020-05-28,70,20,-20,-20,True,True,True,12.145985475234223,20,40,40,40.0
2020-05-29,70,20,-20,-30,True,True,True,12.044514962841312,20,50,40,50.0
2020-06-01,70,20,-20,-20,True,True,True,12.724296506026779,20,40,40,40.0
2020-06-02,70,20,-20,-20,True,True,True,12.18980413560995,20,40,40,40.0
2020-06-03,70,66,6,0,False,False,False,11.826398523801895,66,66,66,66.0
2020-06-04,70,35,-20,-5,True,True,True,12.366040432536085,35,40,55,40.0
2020-06-05,70,35,-12,-3,True,True,True,10.265795056192983,35,38,47,35.0
2020-06-08,70,35,-20,-15,True,True,True,8.554209187154417,35,50,55,50.0
2020-06-09,70,35,-20,-15,True,True,True,10.399836645098691,35,50,55,50.0
2020-06-10,70,72,0,0,False,False,False,12.625096083286813,72,72,72,72.0
2020-06-11,70,20,-20,0,True,False,False,15.401954466640543,20,20,20,20.0
2020-06-12,70,20,-20,-10,True,True,True,13.105267908673902,20,30,40,30.0
2020-06-15,70,20,-20,-20,True,True,True,,20,40,40,40.0
2020-06-16,70,35,-12,-3,True,True,True,6.939000066576861,35,38,47,35.0
2020-06-17,70,60,0,0,False,False,False,9.505642430315554,60,60,60,60.0
2020-06-18,70,20,-20,-20,True,True,True,7.562792142595209,20,40,40,40.0
2020-06-19,70,10,-20,0,True,False,False,8.236132227003722,10,10,10,10.0
2020-06-22,70,20,-20,-20,True,True,True,8.96270820024434,20,40,40,40.0
2020-06-23,70,20,-20,-20,True,True,True,9.011370475122549,20,40,40,40.0
2020-06-24,70,20,-20,-20,True,True,True,11.420934427606877,20,40,40,40.0
2020-06-25,70,20,-20,-20,True,True,True,9.26956321850978,20,40,40,40.0
2020-06-26,70,20,-20,-20,True,True,True,10.639416164161265,20,40,40,40.0
2020-06-29,70,20,-20,-10,True,True,True,7.823322910885522,20,30,40,30.0
2020-06-30,70,20,-20,-20,True,True,True,7.5438328767800655,20,40,40,40.0
2020-07-01,70,20,-20,-20,True,True,True,4.319052353301012,20,40,40,40.0
2020-07-02,70,20,-20,-20,True,True,True,4.024245344546795,20,40,40,40.0
2020-07-03,55,20,-20,-7,True,True,True,,20,27,40,27.0
2020-07-06,70,20,-20,-20,True,True,True,5.828034644924651,20,40,40,40.0
2020-07-07,70,20,-20,-20,True,True,True,6.348554080744884,20,40,40,40.0
2020-07-08,70,20,-20,-20,True,True,True,6.341489949075663,20,40,40,40.0
2020-07-09,70,20,-20,-20,True,True,True,7.6369787242251075,20,40,40,40.0
2020-07-10,70,20,-20,-20,True,True,True,5.537452587748204,20,40,40,40.0
2020-07-13,70,20,-20,-20,True,True,True,8.34711028250017,20,40,40,40.0
2020-07-14,70,20,-20,-30,True,True,True,5.440449098924938,20,50,40,50.0
2020-07-15,70,81,6,0,False,False,False,6.299231326176513,81,81,81,81.0
2020-07-16,70,55,-20,0,True,False,False,7.59566440176338,55,55,55,55.0
2020-07-17,70,65,0,-10,False,True,False,8.24270638516853,65,65,65,65.0
2020-07-20,70,87,0,0,False,False,False,9.102391107410934,87,87,87,87.0
2020-07-21,70,65,-20,0,True,False,False,8.160235815438321,65,65,65,65.0
2020-07-22,70,70,0,0,False,False,False,6.872238111898854,70,70,70,70.0
2020-07-23,70,35,-20,-15,True,True,True,8.029187119054093,35,50,55,50.0
2020-07-24,70,66,6,0,False,False,False,8.663726336328924,66,66,66,66.0
2020-07-27,70,66,6,0,False,False,False,6.236935023216406,66,66,66,66.0
2020-07-28,70,35,-20,-5,True,True,True,7.343307341233429,35,40,55,40.0
2020-07-29,70,72,0,0,False,False,False,5.838442994890736,72,72,72,72.0
2020-07-30,70,35,-20,-15,True,True,True,6.800041121176026,35,50,55,50.0
2020-07-31,70,20,0,-20,False,True,False,6.322471115073269,20,20,20,20.0
2020-08-03,70,35,-12,-3,True,True,True,3.637196885141236,35,38,47,35.0
2020-08-04,70,72,0,0,False,False,False,2.8824519365441947,72,72,72,72.0
2020-08-05,70,81,6,0,False,False,False,-1.2473252394125889,81,81,81,81.0
2020-08-06,70,81,0,0,False,False,False,-0.9060143545692179,81,81,81,81.0
2020-08-07,70,53,-8,0,True,False,False,-2.0094180389627514,53,53,53,53.0
2020-08-10,70,49,-12,0,True,False,False,-1.206369571294963,49,49,49,49.0
2020-08-11,70,45,-20,0,True,False,False,1.374713785922066,45,45,45,45.0
2020-08-12,70,77,6,0,False,False,False,2.2152433268609606,77,77,77,77.0
2020-08-13,70,65,0,-6,False,True,False,4.3974855657329615,65,65,65,65.0
2020-08-14,70,81,0,0,False,False,False,4.370546762285588,81,81,81,81.0
2020-08-17,70,83,0,0,False,False,False,5.3473559632462475,83,83,83,83.0
2020-08-18,70,65,0,-16,False,True,False,4.9661042358843055,65,65,65,65.0
2020-08-19,70,49,-12,0,True,False,False,6.187997632960718,49,49,49,49.0
2020-08-20,70,61,-20,0,True,False,False,4.831441423111205,61,61,61,61.0
2020-08-21,70,65,0,-6,False,True,False,5.9071155800144215,65,65,65,65.0
2020-08-24,70,49,-12,0,True,False,False,6.153430025190065,49,49,49,49.0
2020-08-25,70,77,6,0,False,False,False,5.214322218424838,77,77,77,77.0
2020-08-26,70,51,-20,0,True,False,False,2.9162925250947325,51,51,51,51.0
2020-08-27,55,36,-20,0,True,False,False,3.124087894006,36,36,36,36.0
2020-08-28,55,66,0,0,False,False,False,1.7606297137528149,66,66,66,66.0
2020-08-31,70,61,-20,0,True,False,False,2.742757775382887,61,61,61,61.0
2020-09-01,70,65,0,-1,False,True,False,3.424284306422476,65,65,65,65.0
2020-09-02,70,46,-20,0,True,False,False,1.792472748405416,46,46,46,46.0
2020-09-03,70,63,-20,0,True,False,False,,63,63,63,63.0
2020-09-04,70,65,0,-6,False,True,False,6.584305572094484,65,65,65,65.0
2020-09-07,55,62,0,0,False,False,False,,62,62,62,62.0
2020-09-08,70,55,-20,0,True,False,False,10.286334808436347,55,55,55,55.0
2020-09-09,70,81,6,0,False,False,False,8.378164401105659,81,81,81,81.0
2020-09-10,70,55,-20,0,True,False,False,10.263181348913086,55,55,55,55.0
2020-09-11,70,87,0,0,False,False,False,11.1568296340943,87,87,87,87.0
2020-09-14,70,65,0,-10,False,True,False,9.486367166881692,65,65,65,65.0
2020-09-15,70,81,6,0,False,False,False,9.254706996803952,81,81,81,81.0
2020-09-16,70,53,-12,0,True,False,False,8.706286576089273,53,53,53,53.0
2020-09-17,70,65,-20,0,True,False,False,9.634938385103297,65,65,65,65.0
2020-09-18,70,81,6,0,False,False,False,10.781783035305637,81,81,81,81.0
2020-09-21,70,55,-20,0,True,False,False,11.527054669790338,55,55,55,55.0
2020-09-22,70,65,0,-10,False,True,False,11.89525422743083,65,65,65,65.0
2020-09-23,70,35,-12,-3,True,True,True,14.731555862457002,35,38,47,35.0
