signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2026-05-27,2026-05-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,41.0,35.0,35.0,65.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.59, ""Consumer Staples"": 1.71, ""Energy"": 0.0, ""Financials"": 1.08, ""Health Care"": 1.71, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -1.67, ""Utilities"": 0.89}","{""Consumer Staples"": 7.9, ""Financials"": 5.0, ""Health Care"": 7.9, ""Industrials"": 4.5, ""Utilities"": 9.7}",Consumer Staples|Health Care|Financials|Utilities|Industrials,Consumer Staples|Health Care|Financials|Utilities|Industrials,FORCED_DELEVERAGE_ACCEPT,2026-05-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,41.0,35.0,35.0,65.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.59, ""Consumer Staples"": 1.71, ""Energy"": 0.0, ""Financials"": 1.08, ""Health Care"": 1.71, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -1.67, ""Utilities"": 0.89}","{""Consumer Staples"": 6.3, ""Financials"": 4.4, ""Health Care"": 6.3, ""Industrials"": 7.2, ""Utilities"": 10.8}",Consumer Staples|Health Care|Financials|Utilities|Industrials,Consumer Staples|Health Care|Financials|Utilities|Industrials,FORCED_DELEVERAGE_ACCEPT,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,True,False,False,False,False
2026-05-28,2026-05-29,POLICY_EASING,RISK-ON / LIQUIDITY,72.0,61.0,35.1,64.9,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.65, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 0.0, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.08, ""Utilities"": -0.33}","{""Consumer Staples"": 7.9, ""Financials"": 5.0, ""Health Care"": 7.9, ""Industrials"": 4.5, ""Utilities"": 9.8}",Financials|Technology|Industrials|Consumer Discretionary|Communication Services,Consumer Staples|Health Care|Financials|Utilities|Industrials,RANK_CHANGE_SUPPRESSED,2026-05-29,POLICY_EASING,RISK-ON / LIQUIDITY,62.0,53.0,35.1,64.9,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Consumer Staples"": 6.3, ""Financials"": 4.4, ""Health Care"": 6.3, ""Industrials"": 7.2, ""Utilities"": 10.9}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Consumer Staples|Health Care|Financials|Utilities|Industrials,RANK_CHANGE_SUPPRESSED,True,-10.0,True,-8.0,False,0.0,False,0.0,False,False,True,True,True,False,False,True
2026-05-29,2026-06-01,DISINFLATION,EARLY RISK-ON,58.0,49.0,0.0,100.0,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.65, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 0.0, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.08, ""Utilities"": -0.33}","{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0}",Financials|Technology|Industrials|Consumer Discretionary|Communication Services,Financials|Technology|Industrials|Consumer Discretionary|Communication Services,FORCED_DELEVERAGE_ACCEPT,2026-06-01,DISINFLATION,EARLY RISK-ON,48.0,41.0,16.1,83.9,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Communication Services"": 0.0, ""Consumer Staples"": 4.3, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 6.6}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,FORCED_DELEVERAGE_ACCEPT,True,-10.0,True,-8.0,True,16.1,True,-16.099999999999994,False,False,True,True,True,True,False,True
2026-06-01,2026-06-02,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,27.0,23.0,23.0,77.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 0.59, ""Energy"": 0.0, ""Financials"": 0.58, ""Health Care"": 0.59, ""Industrials"": -0.2, ""Materials"": 0.0, ""Real Estate"": -0.5, ""Technology"": 0.2, ""Utilities"": 0.0}","{""Communication Services"": 3.4, ""Consumer Staples"": 6.7, ""Financials"": 3.9, ""Health Care"": 6.7, ""Technology"": 2.3}",Consumer Staples|Health Care|Financials|Communication Services|Technology,Consumer Staples|Health Care|Financials|Communication Services|Technology,FORCED_DELEVERAGE_ACCEPT,2026-06-02,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,32.0,27.0,27.0,73.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.38, ""Consumer Staples"": 0.59, ""Energy"": 0.0, ""Financials"": 1.25, ""Health Care"": 0.59, ""Industrials"": -0.42000000000000004, ""Materials"": 0.0, ""Real Estate"": -0.5, ""Technology"": 1.38, ""Utilities"": -0.59}","{""Communication Services"": 1.5, ""Consumer Discretionary"": 2.4, ""Consumer Staples"": 6.1, ""Financials"": 3.9, ""Health Care"": 6.1, ""Technology"": 7.0}",Technology|Financials|Consumer Staples|Health Care|Consumer Discretionary|Communication Services,Technology|Financials|Consumer Staples|Health Care|Consumer Discretionary|Communication Services,FORCED_DELEVERAGE_ACCEPT,True,5.0,True,4.0,True,4.0,True,-4.0,False,False,True,True,True,True,False,True
2026-06-02,2026-06-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,60.0,51.0,23.0,77.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.33, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 0.33, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.1, ""Utilities"": 0.0}","{""Communication Services"": 3.4, ""Consumer Staples"": 6.7, ""Financials"": 3.9, ""Health Care"": 6.7, ""Technology"": 2.3}",Financials|Industrials|Consumer Staples|Health Care|Technology,Consumer Staples|Health Care|Financials|Communication Services|Technology,RANK_CHANGE_SUPPRESSED,2026-06-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,50.0,42.0,27.1,72.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 1.08, ""Energy"": 0.0, ""Financials"": 0.81, ""Health Care"": 1.08, ""Industrials"": 0.52, ""Materials"": 0.0, ""Real Estate"": -0.68, ""Technology"": -0.77, ""Utilities"": 0.45}","{""Communication Services"": 1.5, ""Consumer Discretionary"": 2.4, ""Consumer Staples"": 6.1, ""Financials"": 3.9, ""Health Care"": 6.1, ""Technology"": 7.1}",Consumer Staples|Health Care|Financials|Industrials|Utilities,Technology|Financials|Consumer Staples|Health Care|Consumer Discretionary|Communication Services,RANK_CHANGE_SUPPRESSED,True,-10.0,True,-9.0,True,4.100000000000001,True,-4.099999999999994,False,False,True,True,True,True,False,True
2026-06-03,2026-06-04,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,25.0,22.0,22.0,78.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 1.22, ""Energy"": 0.0, ""Financials"": -0.07, ""Health Care"": 1.22, ""Industrials"": -0.79, ""Materials"": 0.0, ""Real Estate"": -0.61, ""Technology"": -1.01, ""Utilities"": 0.41}","{""Consumer Staples"": 8.6, ""Health Care"": 8.6, ""Utilities"": 4.8}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,FORCED_DELEVERAGE_ACCEPT,2026-06-04,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,25.0,22.0,22.0,78.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.88, ""Consumer Staples"": 0.59, ""Energy"": 0.0, ""Financials"": 0.95, ""Health Care"": 0.59, ""Industrials"": 0.08000000000000007, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.88, ""Utilities"": -0.59}","{""Consumer Discretionary"": 5.1, ""Consumer Staples"": 3.5, ""Financials"": 3.4, ""Health Care"": 4.5, ""Industrials"": 0.3, ""Technology"": 5.2}",Financials|Consumer Discretionary|Technology|Consumer Staples|Health Care|Industrials,Financials|Consumer Discretionary|Technology|Consumer Staples|Health Care|Industrials,FORCED_DELEVERAGE_ACCEPT,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,True,True,True,False,False
2026-06-04,2026-06-05,DISINFLATION,EARLY RISK-ON,71.0,63.0,22.0,78.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 1.08, ""Health Care"": 0.3, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.38, ""Utilities"": 0.0}","{""Consumer Staples"": 8.6, ""Health Care"": 8.6, ""Utilities"": 4.8}",Financials|Consumer Discretionary|Industrials|Technology|Consumer Staples|Health Care,Consumer Staples|Health Care|Utilities,RANK_CHANGE_SUPPRESSED,2026-06-05,DISINFLATION,EARLY RISK-ON,61.0,54.0,22.1,77.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.38, ""Energy"": 0.0, ""Financials"": 1.08, ""Health Care"": 1.38, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -0.8, ""Utilities"": 0.6}","{""Consumer Discretionary"": 5.2, ""Consumer Staples"": 3.5, ""Financials"": 3.4, ""Health Care"": 4.5, ""Industrials"": 0.3, ""Technology"": 5.2}",Consumer Staples|Health Care|Financials|Utilities|Industrials,Financials|Consumer Discretionary|Technology|Consumer Staples|Health Care|Industrials,RANK_CHANGE_SUPPRESSED,True,-10.0,True,-9.0,True,0.10000000000000142,True,-0.09999999999999432,False,False,True,True,True,True,False,True
2026-06-05,2026-06-08,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,39.0,20.0,20.0,80.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 0.7, ""Industrials"": 0.3, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 4.1, ""Financials"": 4.6, ""Health Care"": 6.1, ""Industrials"": 2.6, ""Technology"": 2.6}",Financials|Health Care|Consumer Staples|Industrials|Technology,Financials|Health Care|Consumer Staples|Industrials|Technology,FORCED_DELEVERAGE_ACCEPT,2026-06-08,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,44.0,23.0,23.0,77.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.39, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 1.55, ""Health Care"": 0.7, ""Industrials"": 1.08, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 1.41, ""Utilities"": -0.59}","{""Consumer Discretionary"": 2.3, ""Consumer Staples"": 2.7, ""Financials"": 5.4, ""Health Care"": 4.0, ""Industrials"": 3.7, ""Technology"": 4.9}",Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,FORCED_DELEVERAGE_ACCEPT,True,5.0,True,3.0,True,3.0,True,-3.0,False,False,True,True,True,True,False,True
2026-06-08,2026-06-09,REFLATION,RISK-ON / REFLATION,67.0,63.0,20.0,80.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.28, ""Health Care"": 0.0, ""Industrials"": 0.63, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.97, ""Utilities"": -0.3}","{""Consumer Staples"": 4.1, ""Financials"": 4.6, ""Health Care"": 6.1, ""Industrials"": 2.6, ""Technology"": 2.6}",Technology|Industrials|Consumer Discretionary|Communication Services|Financials,Financials|Health Care|Consumer Staples|Industrials|Technology,RANK_CHANGE_SUPPRESSED,2026-06-09,REFLATION,RISK-ON / REFLATION,57.0,54.0,23.0,77.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.08, ""Energy"": 0.0, ""Financials"": 0.28, ""Health Care"": 1.08, ""Industrials"": 0.63, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -0.2, ""Utilities"": 0.3}","{""Consumer Discretionary"": 2.3, ""Consumer Staples"": 2.7, ""Financials"": 5.4, ""Health Care"": 4.0, ""Industrials"": 3.7, ""Technology"": 4.9}",Consumer Staples|Health Care|Industrials|Communication Services|Utilities|Financials,Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,RANK_CHANGE_SUPPRESSED,True,-10.0,True,-9.0,True,3.0,True,-3.0,False,False,True,True,True,True,False,True
2026-06-09,2026-06-10,DISINFLATION,EARLY RISK-ON,73.0,51.0,51.0,49.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 1.18, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 1.18, ""Industrials"": 0.34, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": -0.41, ""Utilities"": 0.6}","{""Consumer Staples"": 8.3, ""Financials"": 12.4, ""Health Care"": 15.0, ""Industrials"": 4.8, ""Technology"": 2.1, ""Utilities"": 8.4}",Consumer Staples|Health Care|Financials|Utilities|Industrials,Consumer Staples|Health Care|Financials|Utilities|Industrials,FORCED_DELEVERAGE_ACCEPT,2026-06-10,DISINFLATION,EARLY RISK-ON,78.0,55.0,23.0,77.0,"{""Communication Services"": -0.3, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 1.18, ""Energy"": 0.0, ""Financials"": 1.41, ""Health Care"": 1.18, ""Industrials"": 1.12, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.64, ""Utilities"": 0.0}","{""Consumer Discretionary"": 2.3, ""Consumer Staples"": 2.7, ""Financials"": 5.4, ""Health Care"": 4.0, ""Industrials"": 3.7, ""Technology"": 4.9}",Financials|Consumer Staples|Health Care|Industrials|Technology|Consumer Discretionary,Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,RANK_CHANGE_SUPPRESSED,True,5.0,True,4.0,True,-28.0,True,28.0,False,False,True,True,True,True,True,True
2026-06-10,2026-06-11,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,39.0,21.0,20.9,79.1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.0, ""Energy"": -0.12, ""Financials"": 0.95, ""Health Care"": 0.0, ""Industrials"": 0.4099999999999999, ""Materials"": 0.3, ""Real Estate"": -0.59, ""Technology"": 0.59, ""Utilities"": -1.17}","{""Consumer Discretionary"": 5.4, ""Financials"": 5.2, ""Industrials"": 2.2, ""Materials"": 2.7, ""Technology"": 5.4}",Financials|Consumer Discretionary|Technology|Industrials|Materials,Financials|Consumer Discretionary|Technology|Industrials|Materials,FORCED_DELEVERAGE_ACCEPT,2026-06-11,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,34.0,19.0,19.0,81.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.0, ""Energy"": -0.12, ""Financials"": 0.95, ""Health Care"": 0.0, ""Industrials"": 0.4099999999999999, ""Materials"": 0.3, ""Real Estate"": -0.59, ""Technology"": 0.59, ""Utilities"": -1.17}","{""Consumer Discretionary"": 4.9, ""Financials"": 4.7, ""Industrials"": 2.0, ""Materials"": 2.5, ""Technology"": 4.9}",Financials|Consumer Discretionary|Technology|Industrials|Materials,Financials|Consumer Discretionary|Technology|Industrials|Materials,FORCED_DELEVERAGE_ACCEPT,True,-5.0,True,-2.0,True,-1.8999999999999986,True,1.9000000000000057,False,False,False,True,False,False,False,True
2026-06-11,2026-06-12,DISINFLATION,EARLY RISK-ON,80.0,76.0,20.9,79.1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.33, ""Consumer Staples"": 0.98, ""Energy"": 0.0, ""Financials"": 0.98, ""Health Care"": 0.98, ""Industrials"": 0.33, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.05, ""Utilities"": 0.33}","{""Consumer Discretionary"": 5.4, ""Financials"": 5.2, ""Industrials"": 2.2, ""Materials"": 2.7, ""Technology"": 5.4}",Consumer Staples|Financials|Health Care|Industrials|Utilities|Technology,Financials|Consumer Discretionary|Technology|Industrials|Materials,RANK_CHANGE_SUPPRESSED,2026-06-12,DISINFLATION,EARLY RISK-ON,80.0,76.0,19.0,81.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.65, ""Consumer Staples"": 0.98, ""Energy"": 0.0, ""Financials"": 1.57, ""Health Care"": 0.98, ""Industrials"": 1.2, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.24, ""Utilities"": -0.33}","{""Consumer Discretionary"": 4.9, ""Financials"": 4.7, ""Industrials"": 2.0, ""Materials"": 2.5, ""Technology"": 4.9}",Financials|Technology|Industrials|Consumer Staples|Health Care|Consumer Discretionary,Financials|Consumer Discretionary|Technology|Industrials|Materials,RANK_CHANGE_SUPPRESSED,False,0.0,False,0.0,True,-1.8999999999999986,True,1.9000000000000057,False,False,True,True,True,False,False,True
2026-06-12,2026-06-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,65.0,61.0,61.0,39.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.2, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 0.3, ""Industrials"": 0.63, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 0.09, ""Utilities"": 0.0}","{""Consumer Staples"": 12.3, ""Financials"": 10.9, ""Health Care"": 12.3, ""Industrials"": 21.8, ""Technology"": 3.7}",Financials|Industrials|Consumer Staples|Health Care|Technology,Financials|Industrials|Consumer Staples|Health Care|Technology,FORCED_DELEVERAGE_ACCEPT,2026-06-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,65.0,61.0,61.0,39.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.68, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 1.55, ""Health Care"": 0.3, ""Industrials"": 1.45, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 1.14, ""Utilities"": -0.59}","{""Consumer Discretionary"": 13.7, ""Consumer Staples"": 6.1, ""Financials"": 9.4, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.7}",Financials|Industrials|Technology|Consumer Discretionary|Consumer Staples|Health Care,Financials|Industrials|Technology|Consumer Discretionary|Consumer Staples|Health Care,FORCED_DELEVERAGE_ACCEPT,False,0.0,False,0.0,False,0.0,False,0.0,False,False,True,True,True,True,False,False
2026-06-15,2026-06-16,DISINFLATION,EARLY RISK-ON,75.0,67.0,61.0,39.0,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.65, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 0.0, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.08, ""Utilities"": -0.33}","{""Consumer Staples"": 12.3, ""Financials"": 10.9, ""Health Care"": 12.3, ""Industrials"": 21.8, ""Technology"": 3.7}",Financials|Technology|Industrials|Consumer Discretionary|Communication Services,Financials|Industrials|Consumer Staples|Health Care|Technology,RANK_CHANGE_SUPPRESSED,2026-06-16,DISINFLATION,EARLY RISK-ON,60.0,54.0,53.9,46.1,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Communication Services"": 5.7, ""Consumer Staples"": 6.2, ""Financials"": 11.7, ""Health Care"": 12.5, ""Industrials"": 12.1, ""Utilities"": 5.7}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,FORCED_DELEVERAGE_ACCEPT,True,-15.0,True,-13.0,True,-7.100000000000001,True,7.100000000000001,False,False,True,True,True,True,True,True
2026-06-16,2026-06-17,DISINFLATION,EARLY RISK-ON,73.0,62.0,62.0,38.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 1.08, ""Health Care"": 0.3, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.38, ""Utilities"": 0.0}","{""Consumer Discretionary"": 13.9, ""Consumer Staples"": 7.2, ""Financials"": 10.5, ""Health Care"": 7.2, ""Industrials"": 14.1, ""Technology"": 9.1}",Financials|Consumer Discretionary|Industrials|Technology|Consumer Staples|Health Care,Financials|Consumer Discretionary|Industrials|Technology|Consumer Staples|Health Care,FORCED_DELEVERAGE_ACCEPT,2026-06-17,DISINFLATION,EARLY RISK-ON,58.0,49.0,49.0,51.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.38, ""Energy"": 0.0, ""Financials"": 1.08, ""Health Care"": 1.38, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -0.8, ""Utilities"": 0.6}","{""Consumer Staples"": 7.8, ""Financials"": 10.0, ""Health Care"": 12.8, ""Industrials"": 9.1, ""Utilities"": 9.3}",Consumer Staples|Health Care|Financials|Utilities|Industrials,Consumer Staples|Health Care|Financials|Utilities|Industrials,FORCED_DELEVERAGE_ACCEPT,True,-15.0,True,-13.0,True,-13.0,True,13.0,False,False,True,True,True,True,False,True
2026-06-17,2026-06-18,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,26.0,18.0,18.0,82.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 0.73, ""Energy"": -0.39, ""Financials"": -0.07, ""Health Care"": 0.73, ""Industrials"": -0.5900000000000001, ""Materials"": 0.21, ""Real Estate"": -1.01, ""Technology"": -1.22, ""Utilities"": 0.0}","{""Consumer Staples"": 7.2, ""Health Care"": 7.3, ""Materials"": 3.5}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,FORCED_DELEVERAGE_ACCEPT,2026-06-18,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,30.0,21.0,20.9,79.1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.0, ""Energy"": -0.12, ""Financials"": 0.95, ""Health Care"": 0.0, ""Industrials"": 0.4099999999999999, ""Materials"": 0.3, ""Real Estate"": -0.59, ""Technology"": 0.59, ""Utilities"": -1.17}","{""Consumer Discretionary"": 5.4, ""Financials"": 5.2, ""Industrials"": 2.2, ""Materials"": 2.7, ""Technology"": 5.4}",Financials|Consumer Discretionary|Technology|Industrials|Materials,Financials|Consumer Discretionary|Technology|Industrials|Materials,FORCED_DELEVERAGE_ACCEPT,True,4.0,True,3.0,True,2.8999999999999986,True,-2.9000000000000057,False,False,True,True,True,True,False,True
