episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
16,2011-10-06,89.93276977539062,92.36544799804688,84.8683090209961,-0.026337535034829163,0.05967434502720681,-0.04139239155750962,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-07,89.33061218261719,92.36544799804688,84.8683090209961,-0.032856829920793085,0.05257914542066744,-0.047810884520149255,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-10,92.31832885742188,92.36544799804688,84.8683090209961,-0.0005101381701304586,0.08778329534741491,-0.015964340223878715,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-11,92.41094207763672,92.36544799804688,84.8683090209961,0.0004925443504675275,0.08887455333621186,-0.014977161270511297,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-12,93.22158813476562,92.36544799804688,84.8683090209961,0.009269051959092556,0.09842636444780539,-0.0063363568111525215,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-13,93.03632354736328,92.36544799804688,84.8683090209961,0.007263273917434976,0.0962433989859095,-0.008311121332498894,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-14,94.62664794921876,92.36544799804688,84.8683090209961,0.024481015359982816,0.11498212985259904,0.008640397844747572,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-17,92.82015228271484,92.36544799804688,84.8683090209961,0.004922882901813974,0.09369626134239928,-0.019090771000082052,False,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-18,94.6343994140625,92.36544799804688,84.8683090209961,0.024564937053773717,0.1150734650627987,8.191629960196956e-05,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-19,93.51496887207033,92.36544799804688,84.8683090209961,0.012445355908929923,0.10188325831889822,-0.011829002444388448,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-20,93.92413330078124,92.36544799804688,84.8683090209961,0.016875198859721996,0.10670442694392279,-0.00750536927035983,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-21,95.70748901367188,92.36544799804688,84.8683090209961,0.03618280523790318,0.12771763827642912,0.011339318538010623,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-24,96.8809585571289,92.36544799804688,84.8683090209961,0.048887442836606176,0.14154458448277696,0.012261000215870288,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-25,94.99726104736328,92.36544799804688,84.8683090209961,0.02849348004431329,0.11934904964185544,-0.019443423535645987,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-26,95.9622573852539,92.36544799804688,84.8683090209961,0.03894107012053993,0.13071956413687014,-0.009482783671398765,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-27,99.30509948730467,92.36544799804688,84.8683090209961,0.07513254836813599,0.17010814322619505,0.02502185121079603,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-28,99.28196716308594,92.36544799804688,84.8683090209961,0.07488210488824043,0.16983557594536203,-0.00023294195704115506,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-31,96.88868713378906,92.36544799804688,84.8683090209961,0.04897111673012011,0.14163565000239564,-0.024333215172142597,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-01,94.1866226196289,92.36544799804688,84.8683090209961,0.019717055035780806,0.10979732842712231,-0.05154294083689148,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-02,95.72293853759766,92.36544799804688,84.8683090209961,0.03635007042483873,0.1278996794188061,-0.036072275927430786,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-03,97.46771240234376,92.36544799804688,84.8683090209961,0.05523996813618859,0.1484582823281022,-0.018502444430820053,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-04,96.87326049804688,92.36544799804688,84.8683090209961,0.04880409934346153,0.1414538785506001,-0.024488561028718214,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-07,97.47541809082033,92.36544799804688,84.8683090209961,0.05532339422942556,0.1485490781571397,-0.018424848330354404,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-08,98.72608947753906,92.36544799804688,84.8683090209961,0.06886386216225238,0.16328569069420973,-0.005830617085677781,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-09,95.0821762084961,92.36544799804688,84.8683090209961,0.029412819071766627,0.1203496016984753,-0.04252473740634488,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-10,95.9776840209961,92.36544799804688,84.8683090209961,0.03910808750719852,0.13090133558866568,-0.03350699494273168,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-11,97.78423309326172,92.36544799804688,84.8683090209961,0.05866679816601361,0.15218783337688846,-0.015315088569418212,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-14,96.85783386230467,92.36544799804688,84.8683090209961,0.04863708195680272,0.14127210709880433,-0.024643906885294053,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-15,97.33646392822266,92.36544799804688,84.8683090209961,0.05381899874811302,0.14691178663807225,-0.019824113456869297,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-16,95.7924346923828,92.36544799804688,84.8683090209961,0.03710247466572558,0.1287185499204906,-0.03537245129461797,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-17,94.27153778076172,92.36544799804688,84.8683090209961,0.02063639406323392,0.11079788048374217,-0.05068784717532515,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-18,94.17118072509766,92.36544799804688,84.8683090209961,0.019549872448937355,0.10961537718160574,-0.05169844034911164,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-21,92.38006591796876,92.36544799804688,84.8683090209961,0.00015826177687361387,0.08851074074203935,-0.06973492403802706,False,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-22,92.01722717285156,92.36544799804688,84.8683090209961,-0.0037700334133893287,0.08423542585356403,-0.07338870160826738,False,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-23,89.9867935180664,92.36544799804688,84.8683090209961,-0.025752643781154716,0.060310904695933365,-0.0938351204253064,False,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-25,89.8169937133789,92.36544799804688,84.8683090209961,-0.02759099143569199,0.05831016017013524,-0.0955450004371502,False,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-28,92.41867065429688,92.36544799804688,84.8683090209961,0.0005762182439814634,0.08896561885583054,-0.06912933642335106,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-29,92.68115997314452,92.36544799804688,84.8683090209961,0.0034180744200398294,0.09205852033902961,-0.061229301559339255,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-11-30,96.49491119384766,92.36544799804688,84.8683090209961,0.04470787816552457,0.1369958033448644,-0.022599682571231794,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-01,96.4795379638672,92.36544799804688,84.8683090209961,0.04454143897951246,0.13681466117109187,-0.022755398553317208,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-02,96.39459991455078,92.36544799804688,84.8683090209961,0.04362185215178194,0.13581383942389058,-0.023615739014140824,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-05,97.44454956054688,92.36544799804688,84.8683090209961,0.054989194255923524,0.14818535545982736,-0.012980762468909002,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-06,97.47541809082033,92.36544799804688,84.8683090209961,0.05532339422942556,0.1485490781571397,-0.012668094050289236,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-07,97.83827209472656,92.36544799804688,84.8683090209961,0.05925185461987281,0.1528245728393356,-0.008992733202650371,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-08,95.69205474853516,92.36544799804688,84.8683090209961,0.036015705251152275,0.12753577692777296,-0.021936378272435664,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-09,97.31331634521484,92.36544799804688,84.8683090209961,0.05356839006803282,0.14663903956351843,-0.00536554600027539,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-12,95.8927993774414,92.36544799804688,84.8683090209961,0.03818907888011447,0.12990114311948764,-0.019884577636464784,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-13,94.99726104736328,92.36544799804688,84.8683090209961,0.02849348004431329,0.11934904964185544,-0.02903782933341903,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-14,93.98587036132812,92.36544799804688,84.8683090209961,0.01754359880672607,0.10743187233854723,-0.039375202064776404,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-15,94.3255615234375,92.36544799804688,84.8683090209961,0.021221285316908478,0.11143444015246873,-0.035903235984054094,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-16,94.46542358398438,92.36544799804688,84.8683090209961,0.022735510209206167,0.11308242939792756,-0.03447371298091417,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-19,93.45543670654295,92.36544799804688,84.8683090209961,0.011800827388604551,0.10118179311693876,-0.04479673745607615,False,False,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-20,96.28343200683594,92.36544799804688,84.8683090209961,0.04241828620667665,0.13450395227052048,-0.015891941411079302,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-21,96.46985626220705,92.36544799804688,84.8683090209961,0.04443661946236599,0.13670058205520252,-0.013986508584234003,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-22,97.3244857788086,92.36544799804688,84.8683090209961,0.053689316603180215,0.14677064856719246,-0.005251383787936548,True,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-23,98.19461822509766,92.36544799804688,84.8683090209961,0.06310985713157624,0.1570233854995824,0.00364219566373869,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-27,98.27230072021484,92.36544799804688,84.8683090209961,0.0639508912715161,0.1579387153325118,0.0007911074610944535,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-28,96.982666015625,92.36544799804688,84.8683090209961,0.04998858466724232,0.1427429995292102,-0.013123074306171878,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-29,97.98487854003906,92.36544799804688,84.8683090209961,0.06083909799377585,0.15455203090941727,-0.002924752733672986,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-12-30,97.50318145751952,92.36544799804688,84.8683090209961,0.0556239759653554,0.14887621283225516,-0.007826409446595184,False,True,True,True,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-03,99.0570068359375,92.36544799804688,84.8683090209961,0.07244655856627391,0.16718487711863306,0.007985018260198817,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-04,99.2123794555664,92.36544799804688,84.8683090209961,0.07412870944624572,0.16901562668135228,0.0015685172063217845,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-05,99.4765396118164,92.36544799804688,84.8683090209961,0.07698865504252095,0.17212821557698632,0.0026625725307627413,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-06,99.22015380859376,92.36544799804688,84.8683090209961,0.07421287894031359,0.1691072315821336,-0.00257734943558674,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-09,99.46102142333984,92.36544799804688,84.8683090209961,0.0768206464547545,0.17194536536286553,-0.0001559984749883725,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-10,100.32337951660156,92.36544799804688,84.8683090209961,0.08615701748908267,0.18210649739447438,0.00851296102668786,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-11,100.3777847290039,92.36544799804688,84.8683090209961,0.08674603874737286,0.1827475519062225,0.0005422984419434229,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-12,100.6186294555664,92.36544799804688,84.8683090209961,0.08935355846153703,0.18558541599637324,0.0023993827639523513,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-13,100.09807586669922,92.36544799804688,84.8683090209961,0.08371775416296212,0.17945175320902584,-0.00517353090261552,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-17,100.4865264892578,92.36544799804688,84.8683090209961,0.08792333786312234,0.18402885185797468,-0.001312907629763993,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-18,101.5975341796875,92.36544799804688,84.8683090209961,0.09995172850605183,0.1971198124679574,0.009728861637430475,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-19,102.13359832763672,92.36544799804688,84.8683090209961,0.10575545879230064,0.20343623557256518,0.005276349985041229,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-20,102.5143051147461,92.36544799804688,84.8683090209961,0.1098772033987625,0.20792208890817476,0.0037275371997380624,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-23,102.25015258789062,92.36544799804688,84.8683090209961,0.1070173404025796,0.20480958990940112,-0.00257673820799742,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-24,102.13359832763672,92.36544799804688,84.8683090209961,0.10575545879230064,0.20343623557256518,-0.003713694266212375,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-25,102.98820495605467,92.36544799804688,84.8683090209961,0.1150079081328379,0.21350603239397392,0.004622767922761062,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-26,102.45992279052734,92.36544799804688,84.8683090209961,0.10928842994074928,0.20728130408700784,-0.005129540472646799,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-27,102.4133071899414,92.36544799804688,84.8683090209961,0.1087837433767116,0.20673203426976205,-0.005582170952087018,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-30,102.06366729736328,92.36544799804688,84.8683090209961,0.1049983463461519,0.20261224094983588,-0.008977121788712572,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-01-31,102.02484893798828,92.36544799804688,84.8683090209961,0.10457807707645883,0.20215484572395237,-0.009354042227238124,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-01,102.91830444335938,92.36544799804688,84.8683090209961,0.11425112608705845,0.21268239735868644,-0.000678723478335419,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-02,103.08145141601562,92.36544799804688,84.8683090209961,0.11601744646109813,0.21460475182218697,0.0009054091194300451,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-03,104.52651977539062,92.36544799804688,84.8683090209961,0.1316625647460823,0.2316319363630912,0.01401870403961425,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-06,104.45661163330078,92.36544799804688,84.8683090209961,0.13090570010021052,0.2308082114309431,-0.0006688077077479093,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-07,104.72071075439452,92.36544799804688,84.8683090209961,0.13376498489574695,0.23392008115169372,0.001857815408196739,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-08,105.03150939941406,92.36544799804688,84.8683090209961,0.13712986485633705,0.2375822095551552,0.00296788135585202,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-09,105.1635513305664,92.36544799804688,84.8683090209961,0.13855942465401294,0.2391380545186701,0.0012571649394299556,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-10,104.38666534423828,92.36544799804688,84.8683090209961,0.13014842245387692,0.229984037014493,-0.007387407295576187,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-13,105.1635513305664,92.36544799804688,84.8683090209961,0.13855942465401294,0.2391380545186701,0.0,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-14,105.03150939941406,92.36544799804688,84.8683090209961,0.13712986485633705,0.2375822095551552,-0.0012555864601537792,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-15,104.54205322265624,92.36544799804688,84.8683090209961,0.13183073853403315,0.2318149663709328,-0.005909824269404673,False,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-16,105.6996841430664,92.36544799804688,84.8683090209961,0.14436389834109287,0.24545528669502192,0.005098085845491651,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-17,105.9793472290039,92.36544799804688,84.8683090209961,0.14739168732494967,0.24875054601105595,0.0026458270732292455,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-21,106.02594757080078,92.36544799804688,84.8683090209961,0.14789620868880293,0.24929963603458116,0.00043971153828858967,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-22,105.68412017822266,92.36544799804688,84.8683090209961,0.1441953941527725,0.2452718970997385,-0.0032239975252271735,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-23,106.15023040771484,92.36544799804688,84.8683090209961,0.1492417641925956,0.25076405589103556,0.0011721926543601935,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-24,106.38333892822266,92.36544799804688,84.8683090209961,0.15176552741315352,0.2535107645647072,0.002196024630492621,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-27,106.5620346069336,92.36544799804688,84.8683090209961,0.1537001867753287,0.25561632882977037,0.0016797336924299078,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2012-02-28,106.87281036376952,92.36544799804688,84.8683090209961,0.1570648189356414,0.2592781875426502,0.0029163834754306617,True,True,True,True,True,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
17,2012-03-05,106.24349975585938,106.24349975585938,106.24349975585938,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,6.25,IMMEDIATE_POSITIVE_EXPOSURE
17,2012-03-06,104.68968200683594,106.24349975585938,104.68968200683594,-0.014625061792900351,0.0,-0.014625061792900351,False,False,False,False,False,HY_OAS_GE_6,6.25,IMMEDIATE_POSITIVE_EXPOSURE
17,2012-03-07,105.41997528076172,106.24349975585938,104.68968200683594,-0.0077512928037014595,0.0069757903541831645,-0.0077512928037014595,False,False,False,False,False,HY_OAS_GE_6,6.25,IMMEDIATE_POSITIVE_EXPOSURE
17,2012-03-08,106.4687957763672,106.24349975585938,104.68968200683594,0.0021205628676157495,0.016994165379307313,0.0021205628676157495,False,False,False,False,False,HY_OAS_GE_6,6.25,IMMEDIATE_POSITIVE_EXPOSURE
