row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
3025,2019-08-06,2019-08-07,46.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
3026,2019-08-07,2019-08-08,69.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
3027,2019-08-08,2019-08-09,43.0,41.0,41.0,37.5,62.5,100.0,0.0,-3.5,3.5,False,False,False,False,
3028,2019-08-09,2019-08-12,54.0,37.0,37.0,8.5,91.5,100.0,0.0,-28.5,28.5,False,False,False,False,
3029,2019-08-12,2019-08-13,56.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
3030,2019-08-13,2019-08-14,32.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
3031,2019-08-14,2019-08-15,31.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3032,2019-08-15,2019-08-16,47.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
3033,2019-08-16,2019-08-19,44.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
3034,2019-08-19,2019-08-20,33.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
3035,2019-08-20,2019-08-21,56.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
3036,2019-08-21,2019-08-22,21.0,18.0,18.0,18.0,82.0,100.0,0.0,0.0,0.0,False,False,False,False,
3037,2019-08-22,2019-08-23,49.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
3038,2019-08-23,2019-08-26,50.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
3039,2019-08-26,2019-08-27,31.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
3040,2019-08-27,2019-08-28,51.0,26.0,26.0,18.1,81.9,100.0,0.0,-7.899999999999999,7.899999999999999,False,False,False,False,
3041,2019-08-28,2019-08-29,38.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
3042,2019-08-29,2019-08-30,38.0,32.0,32.0,18.1,81.9,100.0,0.0,-13.899999999999999,13.899999999999999,False,False,False,False,
3043,2019-08-30,2019-09-03,33.0,21.0,21.0,21.0,79.0,100.0,0.0,0.0,0.0,False,False,False,False,
3045,2019-09-03,2019-09-04,30.0,24.0,24.0,18.1,81.9,100.0,0.0,-5.899999999999999,5.899999999999999,False,False,False,False,
3046,2019-09-04,2019-09-05,48.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
3047,2019-09-05,2019-09-06,55.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
3048,2019-09-06,2019-09-09,62.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
3049,2019-09-09,2019-09-10,70.0,70.0,70.0,18.1,81.9,100.0,0.0,-51.9,51.9,False,False,False,False,
3050,2019-09-10,2019-09-11,45.0,45.0,45.0,45.0,55.0,100.0,0.0,0.0,0.0,False,False,False,False,
3051,2019-09-11,2019-09-12,33.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
3052,2019-09-12,2019-09-13,60.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
3053,2019-09-13,2019-09-16,58.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3054,2019-09-16,2019-09-17,30.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
3055,2019-09-17,2019-09-18,69.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
3056,2019-09-18,2019-09-19,43.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
3057,2019-09-19,2019-09-20,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
3058,2019-09-20,2019-09-23,30.0,26.0,26.0,25.900000000000002,74.1,100.0,0.0,-0.09999999999999787,0.09999999999999787,False,False,False,False,
3059,2019-09-23,2019-09-24,63.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
3060,2019-09-24,2019-09-25,65.0,55.0,55.0,55.0,45.0,100.0,0.0,0.0,0.0,False,False,False,False,
3061,2019-09-25,2019-09-26,36.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
3062,2019-09-26,2019-09-27,58.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3063,2019-09-27,2019-09-30,55.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
3064,2019-09-30,2019-10-01,48.0,45.0,45.0,45.0,55.0,100.0,0.0,0.0,0.0,False,False,False,False,
3065,2019-10-01,2019-10-02,50.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
3066,2019-10-02,2019-10-03,56.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
3067,2019-10-03,2019-10-04,58.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
3068,2019-10-04,2019-10-07,64.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
3069,2019-10-07,2019-10-08,26.0,23.0,23.0,22.9,77.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3070,2019-10-08,2019-10-09,31.0,15.0,15.0,15.0,85.0,100.0,0.0,0.0,0.0,False,False,False,False,
3071,2019-10-09,2019-10-10,58.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
3072,2019-10-10,2019-10-11,60.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
3073,2019-10-11,2019-10-14,60.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
3074,2019-10-14,2019-10-15,35.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
3075,2019-10-15,2019-10-16,53.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
3076,2019-10-16,2019-10-17,60.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
3077,2019-10-17,2019-10-18,67.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
3078,2019-10-18,2019-10-21,55.0,50.0,50.0,49.9,50.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3079,2019-10-21,2019-10-22,50.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
3080,2019-10-22,2019-10-23,63.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
3081,2019-10-23,2019-10-24,67.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
3082,2019-10-24,2019-10-25,61.0,64.0,64.0,64.0,36.0,100.0,0.0,0.0,0.0,False,False,False,False,
3083,2019-10-25,2019-10-28,43.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
3084,2019-10-28,2019-10-29,64.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
3085,2019-10-29,2019-10-30,62.0,65.0,65.0,64.9,35.1,100.0,0.0,-0.09999999999999432,0.09999999999999432,False,False,False,False,
3086,2019-10-30,2019-10-31,84.0,93.0,93.0,18.1,81.9,100.0,0.0,-74.9,74.9,False,False,False,False,
3087,2019-10-31,2019-11-01,55.0,44.0,44.0,39.6,60.4,100.0,0.0,-4.399999999999999,4.399999999999999,False,False,False,False,
3088,2019-11-01,2019-11-04,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
3089,2019-11-04,2019-11-05,44.0,44.0,44.0,39.4,60.6,100.0,0.0,-4.600000000000001,4.600000000000001,False,False,False,False,
3090,2019-11-05,2019-11-06,42.0,42.0,42.0,40.5,59.5,100.0,0.0,-1.5,1.5,False,False,False,False,
3091,2019-11-06,2019-11-07,67.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
3092,2019-11-07,2019-11-08,49.0,49.0,49.0,41.3,58.7,100.0,0.0,-7.700000000000003,7.700000000000003,False,False,False,False,
3093,2019-11-08,2019-11-11,34.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
3094,2019-11-11,2019-11-12,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
3095,2019-11-12,2019-11-13,51.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
3096,2019-11-13,2019-11-14,48.0,43.0,43.0,22.2,77.8,100.0,0.0,-20.8,20.8,False,False,False,False,
3097,2019-11-14,2019-11-15,63.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
3098,2019-11-15,2019-11-18,61.0,54.0,54.0,54.0,46.0,100.0,0.0,0.0,0.0,False,False,False,False,
3099,2019-11-18,2019-11-19,62.0,53.0,53.0,16.8,83.2,100.0,0.0,-36.2,36.2,False,False,False,False,
3100,2019-11-19,2019-11-20,49.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
3101,2019-11-20,2019-11-21,36.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
3102,2019-11-21,2019-11-22,25.0,22.0,22.0,9.8,90.2,100.0,0.0,-12.2,12.2,False,False,False,False,
3103,2019-11-22,2019-11-25,44.0,41.0,41.0,18.1,81.9,100.0,0.0,-22.9,22.9,False,False,False,False,
3104,2019-11-25,2019-11-26,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
3105,2019-11-26,2019-11-27,68.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3106,2019-11-27,2019-11-29,50.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
3108,2019-11-29,2019-12-02,48.0,35.0,35.0,35.0,65.0,100.0,0.0,0.0,0.0,False,False,False,False,
3109,2019-12-02,2019-12-03,27.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
3110,2019-12-03,2019-12-04,60.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
3111,2019-12-04,2019-12-05,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3112,2019-12-05,2019-12-06,55.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
3113,2019-12-06,2019-12-09,49.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
3114,2019-12-09,2019-12-10,72.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
3115,2019-12-10,2019-12-11,72.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
3116,2019-12-11,2019-12-12,83.0,75.0,75.0,18.1,81.9,100.0,0.0,-56.9,56.9,False,False,False,False,
3117,2019-12-12,2019-12-13,49.0,49.0,49.0,43.9,56.1,100.0,0.0,-5.100000000000001,5.100000000000001,False,False,False,False,
3118,2019-12-13,2019-12-16,77.0,76.0,76.0,18.1,81.9,100.0,0.0,-57.9,57.9,False,False,False,False,
3119,2019-12-16,2019-12-17,70.0,62.0,62.0,62.0,38.0,100.0,0.0,0.0,0.0,False,False,False,False,
3120,2019-12-17,2019-12-18,63.0,56.0,56.0,56.0,44.0,100.0,0.0,0.0,0.0,False,False,False,False,
3121,2019-12-18,2019-12-19,50.0,47.0,47.0,20.799999999999997,79.2,100.0,0.0,-26.200000000000003,26.200000000000003,False,False,False,False,
3122,2019-12-19,2019-12-20,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3123,2019-12-20,2019-12-23,55.0,49.0,49.0,49.0,51.0,100.0,0.0,0.0,0.0,False,False,False,False,
3124,2019-12-23,2019-12-24,69.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
3125,2019-12-24,2019-12-26,65.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
3127,2019-12-26,2019-12-27,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3128,2019-12-27,2019-12-30,64.0,49.0,49.0,48.9,51.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3129,2019-12-30,2019-12-31,57.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
3130,2019-12-31,2020-01-02,64.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
3132,2020-01-02,2020-01-03,65.0,61.0,61.0,57.6,42.4,100.0,0.0,-3.3999999999999986,3.3999999999999986,False,False,False,False,
3133,2020-01-03,2020-01-06,64.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
3134,2020-01-06,2020-01-07,72.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
3135,2020-01-07,2020-01-08,39.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
3136,2020-01-08,2020-01-09,39.0,35.0,35.0,35.0,65.0,100.0,0.0,0.0,0.0,False,False,False,False,
3137,2020-01-09,2020-01-10,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
3138,2020-01-10,2020-01-13,64.0,57.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3139,2020-01-13,2020-01-14,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3140,2020-01-14,2020-01-15,57.0,51.0,51.0,51.0,49.0,100.0,0.0,0.0,0.0,False,False,False,False,
3141,2020-01-15,2020-01-16,74.0,69.0,69.0,18.1,81.9,100.0,0.0,-50.9,50.9,False,False,False,False,
3142,2020-01-16,2020-01-17,43.0,38.0,38.0,37.7,62.3,100.0,0.0,-0.29999999999999716,0.29999999999999716,False,False,False,False,
3143,2020-01-17,2020-01-21,44.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
3145,2020-01-21,2020-01-22,64.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
3146,2020-01-22,2020-01-23,54.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
3147,2020-01-23,2020-01-24,63.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
3148,2020-01-24,2020-01-27,54.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
3149,2020-01-27,2020-01-28,46.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
3150,2020-01-28,2020-01-29,43.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
3151,2020-01-29,2020-01-30,58.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
3152,2020-01-30,2020-01-31,74.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
3153,2020-01-31,2020-02-03,33.0,21.0,21.0,21.0,79.0,100.0,0.0,0.0,0.0,False,False,False,False,
3154,2020-02-03,2020-02-04,50.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
3155,2020-02-04,2020-02-05,48.0,43.0,43.0,36.3,63.7,100.0,0.0,-6.700000000000003,6.700000000000003,False,False,False,False,
3156,2020-02-05,2020-02-06,49.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
3157,2020-02-06,2020-02-07,63.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
3158,2020-02-07,2020-02-10,54.0,48.0,48.0,48.0,52.0,100.0,0.0,0.0,0.0,False,False,False,False,
3159,2020-02-10,2020-02-11,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
3160,2020-02-11,2020-02-12,71.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
3161,2020-02-12,2020-02-13,49.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
3162,2020-02-13,2020-02-14,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
3163,2020-02-14,2020-02-18,59.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
3165,2020-02-18,2020-02-19,30.0,23.0,23.0,22.9,77.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
3166,2020-02-19,2020-02-20,35.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
3167,2020-02-20,2020-02-21,30.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
3168,2020-02-21,2020-02-24,67.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
3169,2020-02-24,2020-02-25,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3170,2020-02-25,2020-02-26,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3171,2020-02-26,2020-02-27,57.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
3172,2020-02-27,2020-02-28,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3173,2020-02-28,2020-03-02,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3174,2020-03-02,2020-03-03,84.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3175,2020-03-03,2020-03-04,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3176,2020-03-04,2020-03-05,65.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3177,2020-03-05,2020-03-06,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3178,2020-03-06,2020-03-09,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3179,2020-03-09,2020-03-10,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3180,2020-03-10,2020-03-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3181,2020-03-11,2020-03-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3182,2020-03-12,2020-03-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3183,2020-03-13,2020-03-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3184,2020-03-16,2020-03-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3185,2020-03-17,2020-03-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3186,2020-03-18,2020-03-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3187,2020-03-19,2020-03-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3188,2020-03-20,2020-03-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3189,2020-03-23,2020-03-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3190,2020-03-24,2020-03-25,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3191,2020-03-25,2020-03-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3192,2020-03-26,2020-03-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3193,2020-03-27,2020-03-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3194,2020-03-30,2020-03-31,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3195,2020-03-31,2020-04-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3196,2020-04-01,2020-04-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3197,2020-04-02,2020-04-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3198,2020-04-03,2020-04-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3199,2020-04-06,2020-04-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3200,2020-04-07,2020-04-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3201,2020-04-08,2020-04-09,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3202,2020-04-09,2020-04-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3204,2020-04-13,2020-04-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3205,2020-04-14,2020-04-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3206,2020-04-15,2020-04-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3207,2020-04-16,2020-04-17,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3208,2020-04-17,2020-04-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3209,2020-04-20,2020-04-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3210,2020-04-21,2020-04-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3211,2020-04-22,2020-04-23,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3212,2020-04-23,2020-04-24,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3213,2020-04-24,2020-04-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3214,2020-04-27,2020-04-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3215,2020-04-28,2020-04-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3216,2020-04-29,2020-04-30,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3217,2020-04-30,2020-05-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3218,2020-05-01,2020-05-04,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3219,2020-05-04,2020-05-05,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3220,2020-05-05,2020-05-06,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3221,2020-05-06,2020-05-07,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3222,2020-05-07,2020-05-08,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3223,2020-05-08,2020-05-11,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3224,2020-05-11,2020-05-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3225,2020-05-12,2020-05-13,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3226,2020-05-13,2020-05-14,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3227,2020-05-14,2020-05-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3228,2020-05-15,2020-05-18,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3229,2020-05-18,2020-05-19,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3230,2020-05-19,2020-05-20,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3231,2020-05-20,2020-05-21,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3232,2020-05-21,2020-05-22,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3233,2020-05-22,2020-05-26,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3235,2020-05-26,2020-05-27,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3236,2020-05-27,2020-05-28,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3237,2020-05-28,2020-05-29,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3238,2020-05-29,2020-06-01,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3239,2020-06-01,2020-06-02,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3240,2020-06-02,2020-06-03,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3241,2020-06-03,2020-06-04,68.0,41.0,41.0,18.1,81.9,100.0,0.0,-22.9,22.9,False,False,False,False,
3242,2020-06-04,2020-06-05,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3243,2020-06-05,2020-06-08,35.0,21.0,21.0,18.1,81.9,100.0,0.0,-2.8999999999999986,2.8999999999999986,False,False,False,False,
3244,2020-06-08,2020-06-09,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3245,2020-06-09,2020-06-10,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3246,2020-06-10,2020-06-11,66.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
3247,2020-06-11,2020-06-12,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3248,2020-06-12,2020-06-15,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3249,2020-06-15,2020-06-16,20.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
3250,2020-06-16,2020-06-17,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
