signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2014-11-26,2014-11-28,63.0,12.07,-1.4693877551020362,2.131709553166329,-0.002325153799440871,1.0,1.0,4.56,0.4405286343612147,DISINFLATION,-0.12,3.0,,63.0,66.15,59.038875000000004,59.038875000000004,59.038875000000004,53.13498750000001,53.13498750000001,53.13498750000001,53.13498750000001,53.0,0.0,-3.1500000000000057,7.111125000000001,0.0,0.0,0.0,5.903887499999996,0.0,0.0,0.13498750000000825,10.0,10.0,0.0,False,,True,POS_Z Extreme (2.13),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|MILD_CREDIT_STRESS,53.0,0.0,True,PASS
2014-11-28,2014-12-01,20.0,13.33,10.439105219552602,2.0574904095821096,-0.03710957179210972,1.0,1.0,4.64,1.7543859649122862,UNKNOWN_TRANSITION,3.45,0.0,,20.0,17.849999999999998,15.931124999999998,15.931124999999998,15.931124999999998,14.338012499999998,14.338012499999998,14.338012499999998,14.338012499999998,14.0,0.0,2.150000000000002,1.9188749999999999,0.0,0.0,0.0,1.5931125000000002,0.0,0.0,0.33801249999999783,6.0,6.0,0.0,False,,True,POS_Z Extreme (2.06),RISK_COMPRESSION,False,LOW_VIX|VIX_SPIKE|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|MILD_CREDIT_STRESS,14.0,0.0,True,PASS
2014-12-01,2014-12-02,58.0,14.29,7.201800450112517,1.868908262595832,-0.13140064528524853,1.0,1.0,4.82,3.8793103448276023,REFLATION,2.15,-5.0,,58.0,49.3,44.37,44.37,44.37,39.933,39.933,39.933,39.933,40.0,0.0,8.700000000000003,4.93,0.0,0.0,0.0,4.436999999999998,0.0,0.0,-0.06700000000000017,18.0,18.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,40.0,0.0,True,PASS
2014-12-02,2014-12-03,32.0,12.85,-10.076976906927914,2.009996917008165,-0.023746746286972265,1.0,1.0,4.82,0.0,TIGHTENING_GROWTH_SCARE,-2.28,3.0,,32.0,35.28,31.4874,31.4874,31.4874,28.33866,28.33866,28.33866,28.33866,28.0,0.0,-3.280000000000001,3.7926,0.0,0.0,0.0,3.14874,0.0,0.0,0.33866000000000085,4.0,4.0,0.0,False,,True,POS_Z Extreme (2.01),RISK_COMPRESSION,False,LOW_VIX|VIX_FALL|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|MILD_CREDIT_STRESS,28.0,0.0,True,PASS
2014-12-03,2014-12-04,29.0,12.47,-2.957198443579756,2.0842614224674376,0.10767657993580282,1.0,1.0,4.81,-0.20746887966806016,STAGFLATION_RISK,-0.45,6.0,,29.0,30.450000000000003,25.8825,25.8825,25.8825,23.29425,23.29425,23.29425,23.29425,23.0,0.0,-1.4500000000000028,4.567500000000003,0.0,0.0,0.0,2.5882499999999986,0.0,0.0,0.2942500000000017,6.0,6.0,0.0,False,,True,POS_Z Extreme (2.08),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,23.0,0.0,True,PASS
2014-12-04,2014-12-05,49.0,12.38,-0.7217321571772239,2.03719583459603,0.01359945879393254,1.0,1.0,4.83,0.4158004158004269,DISINFLATION,0.16,-3.0,,49.0,51.45,43.7325,43.7325,43.7325,39.35925,39.35925,39.35925,39.35925,39.0,0.0,-2.450000000000003,7.717500000000001,0.0,0.0,0.0,4.373249999999999,0.0,0.0,0.35925000000000296,10.0,10.0,0.0,False,,True,POS_Z Extreme (2.04),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,39.0,0.0,True,PASS
2014-12-05,2014-12-08,32.0,11.82,-4.523424878836835,2.054268906253972,-0.014996258106732885,1.0,1.0,4.77,-1.242236024844734,TIGHTENING_GROWTH_SCARE,-0.86,6.0,,32.0,33.6,29.988,29.988,29.988,26.9892,26.9892,26.9892,26.9892,27.0,0.0,-1.6000000000000014,3.612000000000002,0.0,0.0,0.0,2.9987999999999992,0.0,0.0,-0.010799999999999699,5.0,5.0,0.0,False,,True,POS_Z Extreme (2.05),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|POSITION_UNWIND|MILD_CREDIT_STRESS,27.0,0.0,True,PASS
2014-12-08,2014-12-09,58.0,14.21,20.21996615905246,1.87033907058447,-0.08342838200578007,1.0,1.0,4.87,2.096436058700224,DISINFLATION,3.48,-5.0,,58.0,49.3,44.37,44.37,44.37,39.933,39.933,39.933,39.933,40.0,0.0,8.700000000000003,4.93,0.0,0.0,0.0,4.436999999999998,0.0,0.0,-0.06700000000000017,18.0,18.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,40.0,0.0,True,PASS
2014-12-09,2014-12-10,65.0,14.89,4.785362420830408,1.8348972321724308,-0.1096858370407705,1.0,1.0,5.06,3.901437371663241,UNKNOWN_TRANSITION,0.72,0.0,,65.0,65.0,58.5,58.5,58.5,43.875,43.875,43.875,43.875,44.0,0.0,0.0,6.5,0.0,0.0,0.0,14.625,0.0,0.0,-0.125,21.0,21.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,44.0,0.0,True,PASS
2014-12-10,2014-12-11,85.0,18.53,24.445936870382813,1.4315023161755895,-0.21941837720444024,1.0,1.0,5.21,2.964426877470361,DISINFLATION,3.08,-3.0,,78.2,66.47,66.47,66.47,66.47,49.8525,49.8525,49.8525,49.8525,50.0,6.799999999999997,11.730000000000004,0.0,0.0,0.0,0.0,16.6175,0.0,0.0,-0.14750000000000085,35.0,35.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|CREDIT_STRESS,50.0,0.0,True,PASS
2014-12-11,2014-12-12,48.0,20.08,8.364813815434413,1.5389459958891178,-0.1479756181416565,1.0,1.0,5.25,0.7677543186180413,TIGHTENING_GROWTH_SCARE,0.85,1.0,,44.160000000000004,30.028800000000004,28.52736,28.52736,28.52736,21.39552,21.39552,21.39552,21.39552,21.0,3.8399999999999963,14.1312,1.5014400000000023,0.0,0.0,0.0,7.13184,0.0,0.0,0.3955200000000012,27.0,27.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|POSITIONING_HEAT|CREDIT_STRESS,21.0,0.0,True,PASS
2014-12-12,2014-12-15,73.0,21.08,4.980079681274896,1.144629363443174,-0.14343647636620782,1.0,1.0,5.47,4.190476190476189,DISINFLATION,0.37,0.0,,73.0,58.400000000000006,58.400000000000006,58.400000000000006,58.400000000000006,43.800000000000004,43.800000000000004,43.800000000000004,43.800000000000004,44.0,0.0,14.599999999999994,0.0,0.0,0.0,0.0,14.600000000000001,0.0,0.0,-0.19999999999999574,29.0,29.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|CREDIT_STRESS,44.0,0.0,True,PASS
2014-12-15,2014-12-16,45.0,20.42,-3.1309297912713308,0.9741437108817108,-0.2824011425037035,1.0,0.0,5.52,0.9140767824497242,TIGHTENING_GROWTH_SCARE,-0.64,-2.0,,45.0,36.0,36.0,36.0,32.4,24.299999999999997,24.299999999999997,24.299999999999997,24.299999999999997,24.0,0.0,9.0,0.0,0.0,3.6000000000000014,0.0,8.100000000000001,0.0,0.0,0.29999999999999716,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,24.0,0.0,True,PASS
2014-12-16,2014-12-17,35.0,23.57,15.426052889324193,0.7788029671587927,-0.1829131981421906,1.0,0.0,5.71,3.4420289855072506,CREDIT_STRESS,1.58,4.0,,29.75,20.23,20.23,20.23,18.207,13.65525,13.65525,0.0,0.0,0.0,5.25,9.52,0.0,0.0,2.0229999999999997,0.0,4.55175,0.0,13.65525,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2014-12-17,2014-12-18,33.0,19.44,-17.522274077216792,1.2266038662551086,0.12623007768669892,1.0,1.0,5.48,-4.0280210157618175,STAGFLATION_RISK,-2.09,3.0,,33.0,34.65,34.65,34.65,34.65,25.987499999999997,25.987499999999997,25.987499999999997,25.987499999999997,26.0,0.0,-1.6499999999999986,0.0,0.0,0.0,0.0,8.662500000000001,0.0,0.0,-0.012500000000002842,7.0,7.0,0.0,False,,False,,NORMAL,False,VIX_FALL|CREDIT_STRESS,26.0,0.0,True,PASS
2014-12-18,2014-12-19,50.0,16.81,-13.528806584362151,1.7959514328926156,0.5085742328669114,1.0,1.0,5.15,-6.021897810218979,TIGHTENING_GROWTH_SCARE,-1.49,-6.0,,50.0,52.5,47.25,47.25,47.25,35.4375,35.4375,35.4375,35.4375,35.0,0.0,-2.5,5.25,0.0,0.0,0.0,11.8125,0.0,0.0,0.4375,15.0,15.0,0.0,False,,True,Aggressive Slope (0.51),RISK_COMPRESSION,False,VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,35.0,0.0,True,PASS
2014-12-19,2014-12-22,65.0,16.49,-1.9036287923854922,1.8816298457119525,0.3275129897284219,1.0,1.0,5.09,-1.1650485436893288,UNKNOWN_TRANSITION,-0.28,-4.0,,65.0,65.0,58.5,58.5,58.5,43.875,43.875,43.875,43.875,44.0,0.0,0.0,6.5,0.0,0.0,0.0,14.625,0.0,0.0,-0.125,21.0,21.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,44.0,0.0,True,PASS
2014-12-22,2014-12-23,65.0,15.25,-7.519708914493628,1.970854111634364,0.08745133937087424,1.0,1.0,5.03,-1.178781925343808,UNKNOWN_TRANSITION,-0.82,5.0,,65.0,68.25,61.425000000000004,61.425000000000004,61.425000000000004,46.06875,46.06875,46.06875,46.06875,46.0,0.0,-3.25,6.824999999999996,0.0,0.0,0.0,15.356250000000003,0.0,0.0,0.06875000000000142,19.0,19.0,0.0,False,,False,,NORMAL,False,VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS,46.0,0.0,True,PASS
2014-12-23,2014-12-24,32.0,14.8,-2.950819672131144,1.9809986945610607,0.04968442442455412,1.0,1.0,4.94,-1.7892644135188873,STAGFLATION_RISK,-0.37,1.0,,32.0,32.0,28.8,28.8,28.8,25.92,25.92,25.92,25.92,26.0,0.0,0.0,3.1999999999999993,0.0,0.0,0.0,2.879999999999999,0.0,0.0,-0.0799999999999983,6.0,6.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,26.0,0.0,True,PASS
2014-12-24,2014-12-26,37.0,14.37,-2.9054054054054146,1.961665437888552,-0.004594336872906002,1.0,1.0,4.93,-0.2024291497975894,UNKNOWN_TRANSITION,-0.36,0.0,,37.0,37.0,33.300000000000004,33.300000000000004,33.300000000000004,29.970000000000006,29.970000000000006,29.970000000000006,29.970000000000006,30.0,0.0,0.0,3.6999999999999957,0.0,0.0,0.0,3.3299999999999983,0.0,0.0,-0.02999999999999403,7.0,7.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,30.0,0.0,True,PASS
2014-12-26,2014-12-29,43.0,14.5,0.9046624913013224,2.0128935467952336,0.02561405445334075,1.0,1.0,4.93,0.0,UNKNOWN_TRANSITION,0.03,0.0,,43.0,43.0,36.55,36.55,36.55,32.894999999999996,32.894999999999996,32.894999999999996,32.894999999999996,33.0,0.0,0.0,6.450000000000003,0.0,0.0,0.0,3.655000000000001,0.0,0.0,-0.10500000000000398,10.0,10.0,0.0,False,,True,POS_Z Extreme (2.01),RISK_COMPRESSION,False,EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,33.0,0.0,True,PASS
2014-12-29,2014-12-30,43.0,15.06,3.86206896551724,2.021095887559881,0.029715224835664467,1.0,1.0,4.96,0.6085192697768749,UNKNOWN_TRANSITION,0.29,1.0,,43.0,43.0,36.55,36.55,36.55,32.894999999999996,32.894999999999996,32.894999999999996,32.894999999999996,33.0,0.0,0.0,6.450000000000003,0.0,0.0,0.0,3.655000000000001,0.0,0.0,-0.10500000000000398,10.0,10.0,0.0,False,,True,POS_Z Extreme (2.02),RISK_COMPRESSION,False,EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,33.0,0.0,True,PASS
2014-12-30,2014-12-31,51.0,15.92,5.710491367861881,1.8716520052116907,-0.07062077079177143,1.0,1.0,4.98,0.40322580645162365,UNKNOWN_TRANSITION,0.44,1.0,,51.0,43.35,39.015,39.015,39.015,35.1135,35.1135,35.1135,35.1135,35.0,0.0,7.649999999999999,4.335000000000001,0.0,0.0,0.0,3.9014999999999986,0.0,0.0,0.11350000000000193,16.0,16.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,35.0,0.0,True,PASS
2014-12-31,2015-01-02,46.0,19.2,20.603015075376874,1.6216741094485028,-0.19971088905568912,1.0,1.0,5.04,1.2048192771084265,UNKNOWN_TRANSITION,1.74,6.0,,42.32,35.972,34.1734,34.1734,34.1734,25.63005,25.63005,25.63005,25.63005,26.0,3.6799999999999997,6.347999999999999,1.7986000000000004,0.0,0.0,0.0,8.54335,0.0,0.0,-0.36994999999999933,20.0,20.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|POSITIONING_HEAT|CREDIT_STRESS,26.0,0.0,True,PASS
2015-01-02,2015-01-05,56.0,17.79,-7.343750000000004,1.5907119398226643,-0.01548108481291921,1.0,1.0,5.08,0.7936507936507908,UNKNOWN_TRANSITION,-0.88,0.0,,56.0,58.800000000000004,55.86,55.86,55.86,41.894999999999996,41.894999999999996,41.894999999999996,41.894999999999996,42.0,0.0,-2.8000000000000043,2.940000000000005,0.0,0.0,0.0,13.965000000000003,0.0,0.0,-0.10500000000000398,14.0,14.0,0.0,False,,False,,NORMAL,False,VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS,42.0,0.0,True,PASS
2015-01-05,2015-01-06,20.0,19.92,11.97301854974706,1.1573582051803597,-0.23215795213407153,1.0,0.0,5.21,2.5590551181102317,UNKNOWN_TRANSITION,0.84,-1.0,,18.400000000000002,15.64,15.64,15.64,14.076,10.557,10.557,10.557,10.557,11.0,1.5999999999999979,2.7600000000000016,0.0,0.0,1.564,0.0,3.519,0.0,0.0,-0.4429999999999996,9.0,9.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,11.0,0.0,True,PASS
2015-01-06,2015-01-07,53.0,21.12,6.024096385542155,0.9326141032531924,-0.329048918284736,1.0,0.0,5.37,3.0710172744721653,UNKNOWN_TRANSITION,0.24,-7.0,,48.760000000000005,33.156800000000004,33.156800000000004,33.156800000000004,29.841120000000004,22.380840000000003,22.380840000000003,22.380840000000003,22.380840000000003,22.0,4.239999999999995,15.603200000000001,0.0,0.0,3.3156800000000004,0.0,7.460280000000001,0.0,0.0,0.38084000000000273,31.0,31.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,22.0,0.0,True,PASS
2015-01-07,2015-01-08,65.0,19.31,-8.570075757575768,1.2115090055219533,0.027075400170796793,1.0,0.0,5.31,-1.1173184357541999,UNKNOWN_TRANSITION,-1.09,-1.0,,65.0,68.25,68.25,68.25,61.425000000000004,46.06875,46.06875,46.06875,46.06875,46.0,0.0,-3.25,0.0,0.0,6.824999999999996,0.0,15.356250000000003,0.0,0.0,0.06875000000000142,19.0,19.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS,46.0,0.0,True,PASS
2015-01-08,2015-01-09,44.0,17.01,-11.910926980838932,1.606987406162561,0.33718665145468435,1.0,1.0,5.17,-2.6365348399246646,STAGFLATION_RISK,-1.31,3.0,,44.0,46.2,43.89,43.89,43.89,32.917500000000004,32.917500000000004,32.917500000000004,32.917500000000004,33.0,0.0,-2.200000000000003,2.3100000000000023,0.0,0.0,0.0,10.972499999999997,0.0,0.0,-0.08249999999999602,11.0,11.0,0.0,False,,False,,NORMAL,False,VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS,33.0,0.0,True,PASS
2015-01-09,2015-01-12,73.0,17.55,3.1746031746031633,1.4065295422866988,0.09751026838237276,1.0,1.0,5.2,0.5802707930367523,DISINFLATION,0.12,1.0,,73.0,73.0,73.0,73.0,73.0,54.75,54.75,54.75,54.75,55.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,-0.25,18.0,18.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,55.0,0.0,True,PASS
2015-01-12,2015-01-13,65.0,19.6,11.680911680911677,1.2146550014866084,-0.19616620233797633,1.0,0.0,5.27,1.3461538461538414,UNKNOWN_TRANSITION,0.9,1.0,,59.800000000000004,50.830000000000005,50.830000000000005,50.830000000000005,45.74700000000001,34.31025,34.31025,34.31025,34.31025,34.0,5.199999999999996,8.969999999999999,0.0,0.0,5.082999999999998,0.0,11.436750000000004,0.0,0.0,0.31025000000000347,31.0,31.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,34.0,0.0,True,PASS
2015-01-13,2015-01-14,48.0,20.56,4.8979591836734615,1.1425014091260697,-0.13201406658031456,1.0,0.0,5.28,0.189753320683117,UNKNOWN_TRANSITION,0.36,-1.0,,48.0,38.400000000000006,38.400000000000006,38.400000000000006,34.56000000000001,25.92000000000001,25.92000000000001,25.92000000000001,25.92000000000001,26.0,0.0,9.599999999999994,0.0,0.0,3.8399999999999963,0.0,8.64,0.0,0.0,-0.07999999999999119,22.0,22.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,26.0,0.0,True,PASS
2015-01-14,2015-01-15,65.0,21.48,4.474708171206232,0.9964996520978516,-0.1090776746943784,1.0,0.0,5.39,2.083333333333326,UNKNOWN_TRANSITION,0.34,-2.0,,65.0,52.0,52.0,52.0,46.800000000000004,35.1,35.1,35.1,35.1,35.0,0.0,13.0,0.0,0.0,5.199999999999996,0.0,11.700000000000003,0.0,0.0,0.10000000000000142,30.0,30.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,35.0,0.0,True,PASS
2015-01-15,2015-01-16,20.0,22.39,4.236499068901312,0.7779349687535824,-0.18228322018624366,1.0,0.0,5.42,0.5565862708719838,CREDIT_STRESS,0.32,-1.0,,20.0,16.0,16.0,16.0,14.4,10.8,10.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5999999999999996,0.0,3.5999999999999996,0.0,10.8,0.0,20.0,20.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2015-01-16,2015-01-20,50.0,20.95,-6.431442608307281,1.075674748863347,0.03958754838274764,1.0,0.0,5.42,0.0,STAGFLATION_RISK,-0.76,-1.0,,50.0,42.00000000000001,42.00000000000001,42.00000000000001,37.800000000000004,28.35,28.35,28.35,28.35,28.0,0.0,7.999999999999993,0.0,0.0,4.200000000000003,0.0,9.450000000000003,0.0,0.0,0.3500000000000014,22.0,22.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS,28.0,0.0,True,PASS
2015-01-20,2015-01-21,20.0,19.89,-5.059665871121711,1.1185899856814876,0.021457618409070345,1.0,0.0,5.39,0.0,UNKNOWN_TRANSITION,-0.61,0.0,,20.0,21.0,21.0,21.0,18.900000000000002,14.175,14.175,14.175,14.175,14.0,0.0,-1.0,0.0,0.0,2.099999999999998,0.0,4.725000000000001,0.0,0.0,0.1750000000000007,6.0,6.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS,14.0,0.0,True,PASS
2015-01-21,2015-01-22,65.0,18.85,-5.228758169934633,1.237059925222166,0.0806925881794095,1.0,0.0,5.36,-0.5565862708719727,REFLATION,-0.56,2.0,,65.0,68.25,68.25,68.25,61.425000000000004,46.06875,46.06875,46.06875,46.06875,46.0,0.0,-3.25,0.0,0.0,6.824999999999996,0.0,15.356250000000003,0.0,0.0,0.06875000000000142,19.0,19.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS,46.0,0.0,True,PASS
2015-01-22,2015-01-23,48.0,16.4,-12.997347480106114,1.5941639894820214,0.23778700190026691,1.0,1.0,5.27,-1.679104477611959,TIGHTENING_GROWTH_SCARE,-1.48,2.0,,48.0,50.400000000000006,47.88,47.88,47.88,35.910000000000004,35.910000000000004,35.910000000000004,35.910000000000004,36.0,0.0,-2.4000000000000057,2.520000000000003,0.0,0.0,0.0,11.969999999999999,0.0,0.0,-0.0899999999999963,12.0,12.0,0.0,False,,False,,NORMAL,False,VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS,36.0,0.0,True,PASS
2015-01-23,2015-01-26,60.0,16.66,1.585365853658538,1.4546328343458583,0.10878645456184621,1.0,1.0,5.3,0.569259962049351,UNKNOWN_TRANSITION,0.08,0.0,,60.0,60.0,60.0,60.0,60.0,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,15.0,0.0,False,,False,,NORMAL,False,CREDIT_STRESS,45.0,0.0,True,PASS
2015-01-26,2015-01-27,64.0,15.52,-6.842737094837936,1.507065804173222,-0.04354909265439977,1.0,1.0,5.26,-0.7547169811320753,UNKNOWN_TRANSITION,-0.89,1.0,,64.0,67.2,63.839999999999996,63.839999999999996,63.839999999999996,47.879999999999995,47.879999999999995,47.879999999999995,47.879999999999995,48.0,0.0,-3.200000000000003,3.3600000000000065,0.0,0.0,0.0,15.96,0.0,0.0,-0.12000000000000455,16.0,16.0,0.0,False,,False,,NORMAL,False,VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS,48.0,0.0,True,PASS
2015-01-27,2015-01-28,65.0,17.22,10.953608247422686,1.1686106720678122,-0.14301108113902306,1.0,0.0,5.29,0.5703422053231932,UNKNOWN_TRANSITION,1.1,5.0,,65.0,55.25,55.25,55.25,49.725,37.29375,37.29375,37.29375,37.29375,37.0,0.0,9.75,0.0,0.0,5.524999999999999,0.0,12.431249999999999,0.0,0.0,0.29375000000000284,28.0,28.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,37.0,0.0,True,PASS
2015-01-28,2015-01-29,51.0,20.44,18.699186991869944,0.8421054802864909,-0.3324801619433655,1.0,0.0,5.31,0.3780718336483746,UNKNOWN_TRANSITION,1.74,-3.0,,43.35,29.478,29.478,29.478,26.5302,19.89765,19.89765,19.89765,19.89765,20.0,7.649999999999999,13.872,0.0,0.0,2.947800000000001,0.0,6.632550000000002,0.0,0.0,-0.10235000000000127,31.0,31.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,20.0,0.0,True,PASS
2015-01-29,2015-01-30,47.0,18.76,-8.21917808219178,1.065099182293353,-0.05175574488722956,1.0,0.0,5.28,-0.5649717514124131,STAGFLATION_RISK,-1.12,0.0,,47.0,49.35,49.35,49.35,44.415,33.31125,33.31125,33.31125,33.31125,33.0,0.0,-2.3500000000000014,0.0,0.0,4.935000000000002,0.0,11.103749999999998,0.0,0.0,0.31125000000000114,14.0,14.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS,33.0,0.0,True,PASS
2015-01-30,2015-02-02,64.0,20.97,11.780383795309145,0.7416648786541415,-0.05022030081617468,1.0,0.0,5.37,1.7045454545454586,UNKNOWN_TRANSITION,0.93,-6.0,,54.4,36.992000000000004,36.992000000000004,36.992000000000004,33.29280000000001,24.969600000000007,24.969600000000007,24.969600000000007,24.969600000000007,25.0,9.600000000000001,17.407999999999994,0.0,0.0,3.6991999999999976,0.0,8.3232,0.0,0.0,-0.0303999999999931,39.0,39.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS,25.0,0.0,True,PASS
2015-02-02,2015-02-03,65.0,19.43,-7.343824511206487,1.0448249739802924,-0.010137104156530352,1.0,0.0,5.26,-2.0484171322160183,UNKNOWN_TRANSITION,-0.96,-6.0,,65.0,68.25,68.25,68.25,61.425000000000004,46.06875,46.06875,46.06875,46.06875,46.0,0.0,-3.25,0.0,0.0,6.824999999999996,0.0,15.356250000000003,0.0,0.0,0.06875000000000142,19.0,19.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS,46.0,0.0,True,PASS
2015-02-03,2015-02-04,75.0,17.33,-10.808028821410199,1.4029094622472196,0.330622291796539,1.0,1.0,5.11,-2.851711026615955,REFLATION,-1.22,5.0,,75.0,78.75,78.75,78.75,78.75,59.0625,59.0625,59.0625,59.0625,59.0,0.0,-3.75,0.0,0.0,0.0,0.0,19.6875,0.0,0.0,0.0625,16.0,16.0,0.0,False,,False,,NORMAL,False,VIX_FALL|CREDIT_STRESS,59.0,0.0,True,PASS
2015-02-04,2015-02-05,50.0,18.33,5.770340450086553,1.297136689280789,0.12615585765024828,1.0,1.0,5.05,-1.1741682974559797,TIGHTENING_GROWTH_SCARE,0.61,3.0,,46.0,39.1,39.1,39.1,39.1,29.325000000000003,29.325000000000003,29.325000000000003,29.325000000000003,29.0,4.0,6.899999999999999,0.0,0.0,0.0,0.0,9.774999999999999,0.0,0.0,0.32500000000000284,21.0,21.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|CREDIT_STRESS,29.0,0.0,True,PASS
2015-02-05,2015-02-06,29.0,16.85,-8.074195308237842,1.5450419207368002,0.07106622924479034,1.0,1.0,4.99,-1.188118811881178,STAGFLATION_RISK,-0.84,-1.0,,29.0,30.450000000000003,28.927500000000002,28.927500000000002,28.927500000000002,26.034750000000003,26.034750000000003,26.034750000000003,26.034750000000003,26.0,0.0,-1.4500000000000028,1.5225000000000009,0.0,0.0,0.0,2.8927499999999995,0.0,0.0,0.0347500000000025,3.0,3.0,0.0,False,,False,,NORMAL,False,VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,26.0,0.0,True,PASS
