signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials
2016-07-12,2016-07-13,56,40,39.8,60.2,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,13.55,5.46,1.0,1,"{""Consumer Discretionary"": 3.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.8,8.8,,5.9,5.9,,6.5,3.9,,
2016-07-13,2016-07-14,46,33,32.9,67.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,13.04,5.58,1.0,1,"{""Consumer Staples"": 6.8, ""Energy"": 6.3, ""Health Care"": 13.5, ""Materials"": 6.3}",OK,,6.8,13.5,,6.3,6.3,,,,,
2016-07-14,2016-07-15,52,35,34.9,65.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.05),"⚠️ Extreme Positioning Heat, Credit Stress",,12.82,5.44,1.0,1,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 7.7, ""Energy"": 5.2, ""Health Care"": 7.7, ""Materials"": 5.2, ""Technology"": 5.7}",OK,,7.7,7.7,,5.2,5.2,,5.7,3.4,,
2016-07-15,2016-07-18,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.67,5.42,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,
2016-07-18,2016-07-19,52,35,35.0,65.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.05),"⚠️ Extreme Positioning Heat, Credit Stress",,12.44,5.44,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 6.6, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 3.1}",OK,,6.6,8.5,,5.6,5.6,,3.1,5.6,,
2016-07-19,2016-07-20,56,40,39.8,60.2,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.97,5.45,1.0,1,"{""Consumer Discretionary"": 3.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.8,8.8,,5.9,5.9,,6.5,3.9,,
2016-07-20,2016-07-21,42,28,27.9,72.1,DOLLAR_LIQUIDITY_STRESS,RISK_COMPRESSION,POS_Z Extreme (2.09),"⚠️ Extreme Positioning Heat, Credit Stress",,11.77,5.4,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 5.1, ""Health Care"": 7.9, ""Materials"": 5.1, ""Utilities"": 2.6}",OK,,7.2,7.9,2.6,5.1,5.1,,,,,
2016-07-21,2016-07-22,56,34,34.1,65.9,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",,12.74,5.41,1.0,1,"{""Consumer Discretionary"": 4.5, ""Consumer Staples"": 9.0, ""Energy"": 4.5, ""Health Care"": 9.0, ""Materials"": 4.5, ""Technology"": 2.6}",OK,,9.0,9.0,,4.5,4.5,,2.6,4.5,,
2016-07-22,2016-07-25,52,37,37.0,63.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.06),"⚠️ Extreme Positioning Heat, Credit Stress",,12.02,5.39,1.0,1,"{""Communication Services"": 2.6, ""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.6, ""Energy"": 5.1, ""Health Care"": 7.6, ""Materials"": 5.1, ""Technology"": 8.2}",OK,,7.6,7.6,,5.1,5.1,2.6,8.2,0.8,,
2016-07-25,2016-07-26,56,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",,12.87,5.39,1.0,1,"{""Consumer Discretionary"": 5.2, ""Consumer Staples"": 7.7, ""Energy"": 5.2, ""Health Care"": 7.8, ""Materials"": 5.2, ""Technology"": 2.9}",OK,,7.7,7.8,,5.2,5.2,,2.9,5.2,,
2016-07-26,2016-07-27,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,13.05,5.45,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,
2016-07-27,2016-07-28,46,33,32.9,67.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.83,5.51,1.0,1,"{""Consumer Staples"": 6.8, ""Energy"": 6.3, ""Health Care"": 13.5, ""Materials"": 6.3}",OK,,6.8,13.5,,6.3,6.3,,,,,
2016-07-28,2016-07-29,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.72,5.54,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,
2016-07-29,2016-08-01,56,42,42.0,58.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.87,5.61,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Health Care"": 8.9, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.9,8.9,,5.9,5.9,,6.5,5.9,,
2016-08-01,2016-08-02,56,40,39.9,60.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.44,5.69,1.0,1,"{""Consumer Discretionary"": 4.1, ""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2, ""Technology"": 4.8}",OK,,9.3,9.3,,6.2,6.2,,4.8,4.1,,
2016-08-02,2016-08-03,56,34,33.8,66.2,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",,13.37,5.73,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 5.5, ""Energy"": 5.6, ""Health Care"": 8.4, ""Materials"": 5.6, ""Technology"": 3.1}",OK,,5.5,8.4,,5.6,5.6,,3.1,5.6,,
2016-08-03,2016-08-04,61,43,42.9,57.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.86,5.72,1.0,1,"{""Consumer Discretionary"": 6.0, ""Consumer Staples"": 9.1, ""Energy"": 6.0, ""Health Care"": 9.1, ""Materials"": 6.0, ""Technology"": 6.7}",OK,,9.1,9.1,,6.0,6.0,,6.7,6.0,,
2016-08-04,2016-08-05,56,40,39.8,60.2,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.42,5.65,1.0,1,"{""Communication Services"": 3.0, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.8,8.8,,5.9,5.9,3.0,6.5,0.9,,
2016-08-05,2016-08-08,56,42,41.9,58.1,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.39,5.46,1.0,1,"{""Communication Services"": 2.9, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 8.6, ""Energy"": 5.8, ""Health Care"": 8.6, ""Materials"": 5.8, ""Technology"": 9.3}",OK,,8.6,8.6,,5.8,5.8,2.9,9.3,0.9,,
2016-08-08,2016-08-09,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.5,5.42,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Health Care"": 8.9, ""Materials"": 5.9, ""Technology"": 4.5}",OK,,8.9,8.9,,5.9,5.9,,4.5,5.9,,
2016-08-09,2016-08-10,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.66,5.36,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,
2016-08-10,2016-08-11,61,43,43.2,56.8,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.05,5.38,1.0,1,"{""Consumer Discretionary"": 6.1, ""Consumer Staples"": 9.1, ""Energy"": 6.1, ""Health Care"": 9.1, ""Materials"": 6.1, ""Technology"": 6.7}",OK,,9.1,9.1,,6.1,6.1,,6.7,6.1,,
2016-08-11,2016-08-12,56,40,39.8,60.2,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.68,5.31,1.0,1,"{""Communication Services"": 3.0, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.8,8.8,,5.9,5.9,3.0,6.5,0.9,,
2016-08-12,2016-08-15,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.55,5.34,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,
2016-08-15,2016-08-16,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.81,5.23,1.0,1,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 9.5, ""Energy"": 6.4, ""Health Care"": 9.5, ""Materials"": 6.4, ""Technology"": 5.1}",OK,,9.5,9.5,,6.4,6.4,,5.1,3.1,,
2016-08-16,2016-08-17,56,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",,12.64,5.17,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 5.6, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 3.1}",OK,,5.6,8.5,,5.6,5.6,,3.1,5.6,,
2016-08-17,2016-08-18,46,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.19,5.19,1.0,1,"{""Consumer Staples"": 10.6, ""Energy"": 5.4, ""Health Care"": 11.6, ""Materials"": 5.4}",OK,,10.6,11.6,,5.4,5.4,,,,,
2016-08-18,2016-08-19,56,42,42.0,58.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.43,5.2,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Health Care"": 8.9, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.9,8.9,,5.9,5.9,,6.5,5.9,,
2016-08-19,2016-08-22,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,11.34,5.15,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Health Care"": 8.9, ""Materials"": 5.9, ""Technology"": 4.5}",OK,,8.9,8.9,,5.9,5.9,,4.5,5.9,,
2016-08-22,2016-08-23,56,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat, Credit Stress",,12.27,5.18,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 5.6, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 3.1}",OK,,5.6,8.5,,5.6,5.6,,3.1,5.6,,
2016-08-23,2016-08-24,56,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,12.38,5.14,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.5,8.5,,5.6,5.6,,6.2,5.6,,
2016-08-24,2016-08-25,61,39,39.0,61.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat, Credit Stress",,13.45,5.13,1.0,1,"{""Consumer Discretionary"": 5.6, ""Consumer Staples"": 8.5, ""Energy"": 5.6, ""Health Care"": 8.5, ""Materials"": 5.6, ""Technology"": 5.2}",OK,,8.5,8.5,,5.6,5.6,,5.2,5.6,,
2016-08-25,2016-08-26,56,42,41.9,58.1,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,13.63,5.14,1.0,1,"{""Consumer Discretionary"": 4.1, ""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2, ""Technology"": 6.8}",OK,,9.3,9.3,,6.2,6.2,,6.8,4.1,,
2016-08-26,2016-08-29,56,42,42.0,58.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,13.65,5.04,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.9, ""Energy"": 5.9, ""Health Care"": 8.9, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.9,8.9,,5.9,5.9,,6.5,5.9,,
2016-08-29,2016-08-30,56,44,44.0,56.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,12.94,5.1,1.0,1,"{""Consumer Discretionary"": 6.2, ""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2, ""Technology"": 6.8}",OK,,9.3,9.3,,6.2,6.2,,6.8,6.2,,
2016-08-30,2016-08-31,56,42,42.1,57.9,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,13.12,5.07,1.0,1,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 10.5, ""Energy"": 7.0, ""Health Care"": 10.5, ""Materials"": 7.0, ""Technology"": 3.6}",OK,,10.5,10.5,,7.0,7.0,,3.6,3.5,,
2016-08-31,2016-09-01,46,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,13.42,5.1,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 6.6, ""Health Care"": 13.5, ""Materials"": 6.6}",OK,,7.2,13.5,,6.6,6.6,,,,,
2016-09-01,2016-09-02,56,42,41.8,58.2,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,13.48,5.12,1.0,1,"{""Consumer Discretionary"": 5.9, ""Consumer Staples"": 8.8, ""Energy"": 5.9, ""Health Care"": 8.8, ""Materials"": 5.9, ""Technology"": 6.5}",OK,,8.8,8.8,,5.9,5.9,,6.5,5.9,,
2016-09-02,2016-09-06,56,44,44.2,55.8,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,11.98,5.09,1.0,1,"{""Communication Services"": 3.1, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 9.1, ""Energy"": 6.1, ""Health Care"": 9.1, ""Materials"": 6.1, ""Technology"": 9.8}",OK,,9.1,9.1,,6.1,6.1,3.1,9.8,0.9,,
2016-09-06,2016-09-07,56,42,42.0,58.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,12.02,5.09,1.0,1,"{""Consumer Discretionary"": 6.2, ""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2, ""Technology"": 4.8}",OK,,9.3,9.3,,6.2,6.2,,4.8,6.2,,
2016-09-07,2016-09-08,61,46,46.1,53.9,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,11.94,5.07,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 9.7, ""Energy"": 6.5, ""Health Care"": 9.7, ""Materials"": 6.5, ""Technology"": 7.2}",OK,,9.7,9.7,,6.5,6.5,,7.2,6.5,,
2016-09-08,2016-09-09,41,37,37.2,62.8,BALANCED,NORMAL,,"⚠️ Positioning Heat, Mild Credit Stress",,12.51,4.99,1.0,1,"{""Consumer Discretionary"": 6.5, ""Consumer Staples"": 4.9, ""Energy"": 6.5, ""Health Care"": 9.2, ""Materials"": 6.5, ""Technology"": 3.6}",OK,,4.9,9.2,,6.5,6.5,,3.6,6.5,,
2016-09-09,2016-09-12,60,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Credit Stress",,17.5,5.1,0.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 7.4, ""Health Care"": 11.1, ""Materials"": 7.4}",OK,,8.1,11.1,,7.4,7.4,,,,,
2016-09-12,2016-09-13,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,15.16,5.18,0.0,1,"{""Consumer Staples"": 12.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",OK,,12.9,12.9,,8.6,8.6,,,,,
2016-09-13,2016-09-14,60,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Credit Stress",,17.85,5.24,0.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 8.6, ""Health Care"": 10.3, ""Materials"": 8.6}",OK,,6.4,10.3,,8.6,8.6,,,,,
2016-09-14,2016-09-15,65,44,44.0,56.0,GROWTH_SCARE,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,18.14,5.26,0.0,1,"{""Consumer Staples"": 11.7, ""Energy"": 8.2, ""Health Care"": 11.7, ""Materials"": 8.2, ""Utilities"": 4.2}",OK,,11.7,11.7,4.2,8.2,8.2,,,,,
2016-09-15,2016-09-16,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,16.3,5.26,0.0,1,"{""Consumer Staples"": 12.2, ""Energy"": 8.8, ""Health Care"": 13.2, ""Materials"": 8.8}",OK,,12.2,13.2,,8.8,8.8,,,,,
2016-09-16,2016-09-19,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,15.37,5.27,0.0,1,"{""Consumer Staples"": 13.2, ""Energy"": 6.6, ""Health Care"": 13.2, ""Materials"": 6.6, ""Utilities"": 3.4}",OK,,13.2,13.2,3.4,6.6,6.6,,,,,
2016-09-19,2016-09-20,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,15.53,5.25,0.0,1,"{""Consumer Staples"": 9.9, ""Energy"": 8.6, ""Health Care"": 12.9, ""Materials"": 8.6}",OK,,9.9,12.9,,8.6,8.6,,,,,
2016-09-20,2016-09-21,60,40,40.0,60.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,15.92,5.24,0.0,1,"{""Consumer Staples"": 12.0, ""Energy"": 8.0, ""Health Care"": 12.0, ""Materials"": 8.0}",OK,,12.0,12.0,,8.0,8.0,,,,,
2016-09-21,2016-09-22,50,37,37.0,63.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,13.3,5.22,0.0,1,"{""Consumer Staples"": 10.7, ""Energy"": 6.3, ""Health Care"": 13.7, ""Materials"": 6.3}",OK,,10.7,13.7,,6.3,6.3,,,,,
2016-09-22,2016-09-23,60,50,50.0,50.0,BALANCED,NORMAL,,⚠️ Credit Stress,,12.02,5.09,1.0,1,"{""Consumer Discretionary"": 7.0, ""Consumer Staples"": 10.6, ""Energy"": 7.0, ""Health Care"": 10.6, ""Materials"": 7.0, ""Technology"": 7.8}",OK,,10.6,10.6,,7.0,7.0,,7.8,7.0,,
2016-09-23,2016-09-26,60,47,47.0,53.0,BALANCED,NORMAL,,⚠️ Credit Stress,,12.29,5.1,1.0,1,"{""Consumer Discretionary"": 6.6, ""Consumer Staples"": 12.1, ""Energy"": 6.6, ""Health Care"": 13.2, ""Materials"": 6.6, ""Technology"": 1.9}",OK,,12.1,13.2,,6.6,6.6,,1.9,6.6,,
2016-09-26,2016-09-27,60,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Credit Stress",,14.5,5.16,0.0,1,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 6.3, ""Health Care"": 10.5, ""Materials"": 4.1, ""Technology"": 4.6}",OK,,6.3,10.5,,,4.1,,4.6,8.4,,
2016-09-27,2016-09-28,60,45,44.9,55.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Credit Stress",,13.1,5.18,0.0,1,"{""Consumer Discretionary"": 6.3, ""Consumer Staples"": 9.5, ""Energy"": 6.3, ""Health Care"": 9.5, ""Materials"": 6.3, ""Technology"": 7.0}",OK,,9.5,9.5,,6.3,6.3,,7.0,6.3,,
2016-09-28,2016-09-29,50,41,41.0,59.0,BALANCED,NORMAL,,⚠️ Credit Stress,,12.39,5.14,1.0,1,"{""Consumer Staples"": 11.3, ""Energy"": 7.2, ""Health Care"": 15.3, ""Materials"": 7.2}",OK,,11.3,15.3,,7.2,7.2,,,,,
2016-09-29,2016-09-30,60,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Credit Stress",,14.02,5.09,0.0,1,"{""Consumer Discretionary"": 5.4, ""Consumer Staples"": 5.4, ""Energy"": 5.4, ""Health Care"": 10.8, ""Materials"": 5.4, ""Technology"": 1.6}",OK,,5.4,10.8,,5.4,5.4,,1.6,5.4,,
2016-09-30,2016-10-03,45,45,45.1,54.9,BALANCED,NORMAL,,⚠️ Mild Credit Stress,,13.29,4.97,1.0,1,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 10.0, ""Energy"": 6.7, ""Health Care"": 10.0, ""Materials"": 6.7, ""Technology"": 7.3}",OK,,10.0,10.0,,6.7,6.7,,7.3,4.4,,
2016-10-03,2016-10-04,45,38,38.2,61.8,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,13.57,4.93,0.0,1,"{""Consumer Discretionary"": 6.4, ""Consumer Staples"": 6.0, ""Energy"": 6.4, ""Health Care"": 9.5, ""Materials"": 6.4, ""Technology"": 3.5}",OK,,6.0,9.5,,6.4,6.4,,3.5,6.4,,
2016-10-04,2016-10-05,45,38,37.8,62.2,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,13.63,4.85,0.0,1,"{""Consumer Discretionary"": 5.3, ""Consumer Staples"": 8.0, ""Energy"": 5.3, ""Health Care"": 8.0, ""Materials"": 5.3, ""Technology"": 5.9}",OK,,8.0,8.0,,5.3,5.3,,5.9,5.3,,
2016-10-05,2016-10-06,50,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,12.99,4.78,0.0,1,"{""Consumer Discretionary"": 4.2, ""Consumer Staples"": 9.5, ""Energy"": 6.4, ""Health Care"": 9.5, ""Materials"": 6.4, ""Technology"": 7.0}",OK,,9.5,9.5,,6.4,6.4,,7.0,4.2,,
2016-10-06,2016-10-07,45,38,37.8,62.2,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,12.84,4.75,0.0,1,"{""Consumer Discretionary"": 6.0, ""Consumer Staples"": 7.4, ""Energy"": 6.0, ""Health Care"": 9.1, ""Materials"": 6.0, ""Technology"": 3.3}",OK,,7.4,9.1,,6.0,6.0,,3.3,6.0,,
2016-10-07,2016-10-10,45,38,37.8,62.2,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,13.48,4.76,0.0,1,"{""Consumer Discretionary"": 5.3, ""Consumer Staples"": 8.0, ""Energy"": 5.3, ""Health Care"": 8.0, ""Materials"": 5.3, ""Technology"": 5.9}",OK,,8.0,8.0,,5.3,5.3,,5.9,5.3,,
2016-10-10,2016-10-11,45,43,42.9,57.1,BALANCED,NORMAL,,⚠️ Mild Credit Stress,,13.38,4.76,1.0,1,"{""Consumer Discretionary"": 6.0, ""Consumer Staples"": 9.1, ""Energy"": 6.0, ""Health Care"": 9.1, ""Materials"": 6.0, ""Technology"": 6.7}",OK,,9.1,9.1,,6.0,6.0,,6.7,6.0,,
2016-10-11,2016-10-12,45,31,30.9,69.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA, Mild Credit Stress",,15.36,4.75,0.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 8.6, ""Health Care"": 7.3, ""Materials"": 8.6}",OK,,6.4,7.3,,8.6,8.6,,,,,
2016-10-12,2016-10-13,35,28,27.9,72.1,DOLLAR_LIQUIDITY_STRESS,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,15.91,4.75,0.0,1,"{""Consumer Staples"": 7.0, ""Energy"": 3.5, ""Health Care"": 8.7, ""Materials"": 3.5, ""Utilities"": 5.2}",OK,,7.0,8.7,5.2,3.5,3.5,,,,,
2016-10-13,2016-10-14,45,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,16.69,4.82,0.0,1,"{""Consumer Staples"": 11.1, ""Energy"": 5.5, ""Health Care"": 11.1, ""Materials"": 5.5, ""Utilities"": 2.8}",OK,,11.1,11.1,2.8,5.5,5.5,,,,,
2016-10-14,2016-10-17,45,36,36.1,63.9,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,16.12,4.72,0.0,1,"{""Communication Services"": 2.9, ""Consumer Staples"": 8.5, ""Energy"": 5.7, ""Health Care"": 8.5, ""Materials"": 5.7, ""Technology"": 4.8}",OK,,8.5,8.5,,5.7,5.7,2.9,4.8,,,
2016-10-17,2016-10-18,45,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,16.21,4.76,0.0,1,"{""Consumer Staples"": 10.8, ""Energy"": 7.2, ""Health Care"": 10.8, ""Materials"": 7.2}",OK,,10.8,10.8,,7.2,7.2,,,,,
2016-10-18,2016-10-19,45,38,38.0,62.0,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,15.28,4.72,0.0,1,"{""Consumer Staples"": 11.4, ""Energy"": 7.6, ""Health Care"": 11.4, ""Materials"": 7.6}",OK,,11.4,11.4,,7.6,7.6,,,,,
2016-10-19,2016-10-20,35,30,30.1,69.9,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,14.41,4.66,0.0,1,"{""Consumer Staples"": 6.5, ""Energy"": 6.1, ""Health Care"": 11.4, ""Materials"": 6.1}",OK,,6.5,11.4,,6.1,6.1,,,,,
2016-10-20,2016-10-21,45,38,37.8,62.2,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,13.75,4.62,0.0,1,"{""Consumer Discretionary"": 5.3, ""Consumer Staples"": 8.0, ""Energy"": 5.3, ""Health Care"": 8.0, ""Materials"": 5.3, ""Technology"": 5.9}",OK,,8.0,8.0,,5.3,5.3,,5.9,5.3,,
2016-10-21,2016-10-24,45,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,13.34,4.62,0.0,1,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 8.4, ""Energy"": 5.6, ""Health Care"": 8.4, ""Materials"": 5.6, ""Technology"": 6.2}",OK,,8.4,8.4,,5.6,5.6,,6.2,3.7,,
