signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2019-07-26,56,53,53.0,0.0,NORMAL,,3.89,12.16,1.8254864384801768,31558.529000000097,False,-0.001821327686777341,-0.0009653036739919907,-0.0009653036739919907
2019-07-29,56,45,45.0,0.0,NORMAL,,3.93,12.83,1.766690522254523,31558.529000000097,False,-0.0024548809805979843,-0.001104696441269093,-0.001104696441269093
2019-07-30,56,47,47.0,0.0,NORMAL,,3.97,13.94,1.6951802381443133,31558.529000000097,False,-0.010940117258814719,-0.005141855111642918,-0.005141855111642918
2019-07-31,65,55,55.0,0.0,NORMAL,,3.93,16.12,1.4427534676026954,47446.48199999984,False,-0.008707647593064194,-0.004789206176185307,-0.004789206176185307
2019-08-01,45,34,34.0,0.0,NORMAL,,4.1,17.87,1.245765770144467,47446.48199999984,False,-0.007529997038900449,-0.0025601989932261524,-0.0025601989932261524
2019-08-02,45,40,40.0,0.0,NORMAL,,4.19,17.61,1.0776419135005026,47446.48199999984,False,-0.030072910816679177,-0.01202916432667167,-0.01202916432667167
2019-08-05,45,20,20.0,0.0,NORMAL,,4.53,24.59,0.4406538101546887,47446.48199999984,False,0.0140228641602691,0.00280457283205382,0.00280457283205382
2019-08-06,45,31,31.0,0.0,NORMAL,,4.46,20.17,0.724608700232441,47446.48199999984,False,0.0005908519766057996,0.00018316411274779787,0.00018316411274779787
2019-08-07,50,40,40.0,0.0,NORMAL,,4.52,19.49,0.7337513248809395,45918.62999999989,False,0.01962005452206128,0.007848021808824513,0.007848021808824513
2019-08-08,45,43,43.0,0.0,NORMAL,,4.31,16.91,1.1338254704815984,45918.62999999989,False,-0.006811431407846236,-0.0029289155053738814,-0.0029289155053738814
2019-08-09,45,31,31.0,0.0,NORMAL,,4.31,17.97,0.9850091731244548,45918.62999999989,False,-0.012173262772630644,-0.0037737114595154998,-0.0037737114595154998
2019-08-12,45,21,21.0,0.0,NORMAL,,4.4,21.09,0.7274701120873278,45918.62999999989,False,0.015551671079528484,0.003265850926700982,0.003265850926700982
2019-08-13,45,38,38.0,0.0,NORMAL,,4.25,17.52,1.0429282069208767,45918.62999999989,False,-0.02956781221527749,-0.011235768641805446,-0.011235768641805446
2019-08-14,50,22,22.0,0.0,NORMAL,,4.49,22.1,0.4249261608028124,44955.216000000015,False,0.0026416053074029833,0.0005811531676286563,0.0005811531676286563
2019-08-15,45,29,29.0,0.0,NORMAL,,4.52,21.18,0.4783883835929578,44955.216000000015,False,0.014755226603508698,0.004279015715017522,0.004279015715017522
2019-08-16,45,38,38.0,0.0,NORMAL,,4.47,18.47,0.7771419710528308,44955.216000000015,False,0.012047898118030753,0.004578201284851686,0.004578201284851686
2019-08-19,45,38,38.0,0.0,NORMAL,,4.36,16.88,1.021655178574191,44955.216000000015,False,-0.007662753737520456,-0.002911846420257773,-0.002911846420257773
2019-08-20,45,36,36.0,0.0,NORMAL,,4.35,17.5,0.8594493168956088,44955.216000000015,False,0.008135670238826886,0.002928841285977679,0.002928841285977679
2019-08-21,35,30,30.0,0.0,NORMAL,,4.21,15.8,1.0231819980110552,29060.101999999955,False,-0.00030789145208265367,-9.23674356247961e-05,-9.23674356247961e-05
2019-08-22,45,31,31.0,0.0,NORMAL,,4.16,16.68,1.012613323013068,29060.101999999955,False,-0.02568737357995665,-0.007963085809786562,-0.007963085809786562
2019-08-23,45,29,29.0,0.0,NORMAL,,4.25,19.87,0.4782840230673886,29060.101999999955,False,0.011058140642822956,0.003206860786418657,0.003206860786418657
2019-08-26,45,36,36.0,0.0,NORMAL,,4.22,19.32,0.699992361791092,29060.101999999955,False,-0.0039234855188633455,-0.0014124547867908044,-0.0014124547867908044
2019-08-27,45,23,23.0,0.0,NORMAL,,4.19,20.31,0.6179416243828926,29060.101999999955,False,0.0070415723051910906,0.0016195616301939509,0.0016195616301939509
2019-08-28,35,28,28.0,0.0,NORMAL,,4.17,19.35,0.7586761687281587,-1346.8879999998026,False,0.012773144677715953,0.003576480509760467,0.003576480509760467
2019-08-29,45,38,38.0,0.0,NORMAL,,4.08,17.88,1.0157323277601835,-1346.8879999998026,False,-0.00044430345440737984,-0.00016883531267480433,-0.00016883531267480433
2019-08-30,45,29,29.0,0.0,NORMAL,,4.09,18.98,1.0021276042331926,-1346.8879999998026,False,-0.005847279367574343,-0.0016957110165965593,-0.0016957110165965593
2019-09-03,45,36,36.0,0.0,NORMAL,,4.23,19.66,0.8793914901379228,-1346.8879999998026,False,0.011350289538000657,0.004086104233680237,0.004086104233680237
2019-09-04,35,33,33.0,0.0,NORMAL,,4.23,17.33,1.1063802453636906,-37068.80299999984,False,0.012855195276937348,0.004242214441389325,0.004242214441389325
2019-09-05,45,43,43.0,0.0,NORMAL,,4.07,16.27,1.3637976347284884,-37068.80299999984,False,0.0007724196038416675,0.00033214042965191705,0.00033214042965191705
2019-09-06,45,43,43.0,0.0,NORMAL,,4.05,15.0,1.3716267863942504,-37068.80299999984,False,0.0005032842187056019,0.0002164122140434088,0.0002164122140434088
2019-09-09,60,60,60.0,0.0,NORMAL,,3.99,15.27,1.3749374544745034,-37068.80299999984,False,-0.0002347402674318655,-0.0001408441604591193,-0.0001408441604591193
2019-09-10,60,60,60.0,0.0,NORMAL,,3.9,15.2,1.3629018134477409,-37068.80299999984,False,0.007110978288399794,0.004266586973039876,0.004266586973039876
2019-09-11,46,44,44.0,0.0,NORMAL,,3.92,14.61,1.5000477210434542,-71730.86800000025,False,0.0034638543366509733,0.0015240959081264283,0.0015240959081264283
2019-09-12,56,53,53.0,0.0,NORMAL,,3.85,14.22,1.5606578114891203,-71730.86800000025,False,-0.0006633431823286351,-0.0003515718866341766,-0.0003515718866341766
2019-09-13,56,56,56.0,0.0,NORMAL,,3.83,13.74,1.5356196375411617,-71730.86800000025,False,-0.0030893492104029363,-0.0017300355578256444,-0.0017300355578256444
2019-09-16,60,51,51.0,0.0,NORMAL,,3.8,14.67,1.4622821161214044,-71730.86800000025,False,0.00253206321036914,0.0012913522372882613,0.0012913522372882613
2019-09-17,56,53,53.0,0.0,NORMAL,,3.81,14.44,1.5037586634586326,-71730.86800000025,False,0.0005978889566438106,0.0003168811470212196,0.0003168811470212196
2019-09-18,61,61,61.0,0.0,NORMAL,,3.82,13.95,1.506031734403725,-44675.757000000216,False,-6.600575597148772e-05,-4.026351114260751e-05,-4.026351114260751e-05
2019-09-19,60,60,60.0,0.0,NORMAL,,3.77,14.05,1.4947982845634058,-44675.757000000216,False,-0.004724887137300571,-0.0028349322823803423,-0.0028349322823803423
2019-09-20,60,51,51.0,0.0,NORMAL,,3.81,15.32,1.390795000344112,-44675.757000000216,False,-0.0002348392749624839,-0.0001197680302308668,-0.0001197680302308668
2019-09-23,60,60,60.0,0.0,NORMAL,,3.84,14.91,1.3770696170704224,-44675.757000000216,False,-0.007846963453494338,-0.0047081780720966025,-0.0047081780720966025
2019-09-24,60,51,51.0,0.0,NORMAL,,3.9,17.05,1.212425345718063,-44675.757000000216,False,0.005914939315470047,0.0030166190508897238,0.0030166190508897238
2019-09-25,50,52,52.0,0.0,NORMAL,,3.91,15.96,1.320910182568284,-70458.87800000003,False,-0.002082857601497623,-0.001083085952778764,-0.001083085952778764
2019-09-26,60,60,60.0,0.0,NORMAL,,3.95,16.07,1.2711778654249737,-70458.87800000003,False,-0.005387311039983134,-0.00323238662398988,-0.00323238662398988
2019-09-27,60,51,51.0,0.0,NORMAL,,3.99,17.22,1.1554601217832732,-70458.87800000003,False,0.004637793139391944,0.002365274501089891,0.002365274501089891
2019-09-30,45,43,43.0,0.0,NORMAL,,4.02,16.24,1.2357273828766553,-70458.87800000003,False,-0.011894669369684752,-0.0051147078289644436,-0.0051147078289644436
2019-10-01,45,29,29.0,0.0,NORMAL,,4.08,18.56,0.9939664429882258,-70458.87800000003,False,-0.017664853339403264,-0.005122807468426947,-0.005122807468426947
2019-10-02,50,23,23.0,0.0,NORMAL,,4.28,20.56,0.6458192737746337,-2109.62900000019,False,0.008192598956723751,0.0018842977600464627,0.0018842977600464627
2019-10-03,45,38,38.0,0.0,NORMAL,,4.4,19.12,0.7968081940891599,-2109.62900000019,False,0.01353206168013088,0.005142183438449735,0.005142183438449735
2019-10-04,45,43,43.0,0.0,NORMAL,,4.38,17.04,1.049008472154131,-2109.62900000019,False,-0.004314635550571544,-0.001855293286745764,-0.001855293286745764
2019-10-07,45,40,40.0,0.0,NORMAL,,4.31,17.86,0.9578676332908368,-2109.62900000019,False,-0.01552448324713851,-0.006209793298855404,-0.006209793298855404
2019-10-08,45,21,21.0,0.0,NORMAL,,4.39,20.28,0.6531351669586193,-2109.62900000019,False,0.009496208186622779,0.0019942037191907837,0.0019942037191907837
2019-10-09,50,43,43.0,0.0,NORMAL,,4.32,18.64,0.8270812257422254,47435.14300000016,False,0.0067637856777680305,0.0029084278414402533,0.0029084278414402533
2019-10-10,45,43,43.0,0.0,NORMAL,,4.26,17.57,0.9490677345494436,47435.14300000016,False,0.010366759914537393,0.004457706763251079,0.004457706763251079
2019-10-11,45,43,43.0,0.0,NORMAL,,4.1,15.58,1.13958454003891,47435.14300000016,False,-0.0011139887576845364,-0.00047901516580435067,-0.00047901516580435067
2019-10-14,45,43,43.0,0.0,NORMAL,,4.08,14.57,1.1085709149805407,47435.14300000016,False,0.009900432939311532,0.004257186163903959,0.004257186163903959
2019-10-15,45,45,45.0,0.0,NORMAL,,4.01,13.54,1.290286890292914,47435.14300000016,False,-0.0016059038184511598,-0.0007226567183030219,-0.0007226567183030219
2019-10-16,50,47,47.0,0.0,NORMAL,,4.01,13.68,1.2486573864438546,47415.10700000031,False,0.0029489678048935097,0.0013860148682999496,0.0013860148682999496
2019-10-17,45,43,43.0,0.0,NORMAL,,4.0,13.79,1.295302888011488,47415.10700000031,False,-0.0043772258795596874,-0.0018822071282106655,-0.0018822071282106655
2019-10-18,45,40,40.0,0.0,NORMAL,,4.02,14.25,1.1989921597322142,47415.10700000031,False,0.0067794864811674405,0.002711794592466976,0.002711794592466976
2019-10-21,60,60,60.0,0.0,NORMAL,,3.98,14.0,1.319639439908201,47415.10700000031,False,-0.003266877624708897,-0.0019601265748253383,-0.0019601265748253383
2019-10-22,60,60,60.0,0.0,NORMAL,,3.99,14.46,1.244660090334211,47415.10700000031,False,0.002909308256152432,0.0017455849536914592,0.0017455849536914592
2019-10-23,50,50,50.0,0.0,NORMAL,,3.98,14.01,1.2900323308436938,47170.84299999988,False,0.0016340947216215707,0.0008170473608107853,0.0008170473608107853
2019-10-24,60,63,63.0,0.0,NORMAL,,3.96,13.71,1.310259166983871,47170.84299999988,False,0.0040950935380521525,0.0025799089289728562,0.0025799089289728562
2019-10-25,60,66,66.0,0.0,NORMAL,,3.89,12.65,1.3780038140402135,47170.84299999988,False,0.005636235309393944,0.003719915304200003,0.003719915304200003
2019-10-28,60,63,63.0,0.0,NORMAL,,3.85,13.11,1.47417256193918,47170.84299999988,False,-0.00029640009220355257,-0.0001867320580882381,-0.0001867320580882381
2019-10-29,60,63,63.0,0.0,NORMAL,,3.86,13.2,1.4545269678793635,47170.84299999988,False,0.003067185816512552,0.0019323270644029079,0.0019323270644029079
2019-10-30,65,72,72.0,0.0,NORMAL,,3.96,12.33,1.4996968930833845,19293.858000000007,False,-0.002663329724113761,-0.001917597401361908,-0.001917597401361908
2019-10-31,45,36,36.0,0.0,NORMAL,,4.15,13.22,1.4343643117888891,19293.858000000007,False,0.009264246424252054,0.0033351287127307396,0.0033351287127307396
2019-11-01,41,39,39.0,0.0,NORMAL,,4.09,12.3,1.5978594733617848,19293.858000000007,False,0.004017359653422314,0.0015667702648347027,0.0015667702648347027
2019-11-04,56,56,56.0,0.0,NORMAL,,3.99,12.83,1.6586390760806122,19293.858000000007,False,-0.0011064146986339285,-0.000619592231235,-0.000619592231235
2019-11-05,56,56,56.0,0.0,NORMAL,,3.97,13.1,1.6202654774373515,19293.858000000007,False,0.00022847544853243917,0.00012794625117816592,0.00012794625117816592
2019-11-06,46,41,41.0,0.0,NORMAL,,4.02,12.62,1.608789544402954,30649.819000000134,False,0.0035165130844347914,0.0014417703646182644,0.0014417703646182644
2019-11-07,56,56,56.0,0.0,NORMAL,,3.96,12.73,1.661374716040008,30649.819000000134,False,0.0024661868210207327,0.0013810646197716103,0.0013810646197716103
2019-11-08,41,39,39.0,0.0,NORMAL,,4.0,12.07,1.6929252667653514,30649.819000000134,False,-0.0019098326378058639,-0.0007448347287442869,-0.0007448347287442869
2019-11-11,56,47,47.0,0.0,NORMAL,,3.99,12.69,1.6432375175666376,30649.819000000134,False,0.00210803275044924,0.0009907753927111428,0.0009907753927111428
2019-11-12,41,37,37.0,0.0,NORMAL,,4.0,12.68,1.6688618226468002,30649.819000000134,False,0.0003237058869067777,0.00011977117815550775,0.00011977117815550775
2019-11-13,46,41,41.0,0.0,NORMAL,,4.05,13.0,1.658920088140644,24060.040999999736,False,0.001455388758925924,0.0005967093911596288,0.0005967093911596288
2019-11-14,41,37,37.0,0.0,NORMAL,,4.08,13.05,1.6703317793408243,24060.040999999736,False,0.00723702251384073,0.00267769833012107,0.00267769833012107
2019-11-15,41,37,37.0,0.0,NORMAL,,4.06,12.05,1.7891598019785675,24060.040999999736,False,0.0007375481159772601,0.00027289280291158623,0.00027289280291158623
2019-11-18,41,35,35.0,0.0,NORMAL,,4.09,12.46,1.7833154805627427,24060.040999999736,False,-0.0002885477905121281,-0.00010099172667924484,-0.00010099172667924484
2019-11-19,41,35,35.0,0.0,NORMAL,,4.12,12.86,1.758110722989701,24060.040999999736,False,-0.0037189833498915137,-0.0013016441724620297,-0.0013016441724620297
2019-11-20,31,28,28.0,0.0,NORMAL,,4.18,12.78,1.6692901436812964,70713.26399999997,False,-0.0016090946815214835,-0.0004505465108260154,-0.0004505465108260154
2019-11-21,41,37,37.0,0.0,NORMAL,,4.17,13.13,1.6228163796211992,70713.26399999997,False,0.002224136001617083,0.0008229303205983207,0.0008229303205983207
2019-11-22,41,39,39.0,0.0,NORMAL,,4.13,12.34,1.6518786906948904,70713.26399999997,False,0.007750159886065644,0.003022562355565601,0.003022562355565601
2019-11-25,41,35,35.0,0.0,NORMAL,,4.08,11.87,1.7786070104952487,70713.26399999997,False,0.0022656925215935875,0.0007929923825577556,0.0007929923825577556
2019-11-26,41,35,35.0,0.0,NORMAL,,4.05,11.54,1.804155699562117,70713.26399999997,False,0.004457297515128911,0.0015600541302951188,0.0015600541302951188
2019-11-27,61,58,58.0,0.0,NORMAL,,3.99,11.75,1.869590489912477,61982.689999999944,False,-0.003708703006538583,-0.002151047743792378,-0.002151047743792378
2019-11-29,41,30,30.0,0.0,NORMAL,,4.01,12.62,1.78072317274444,61982.689999999944,False,-0.008494568718959705,-0.0025483706156879116,-0.0025483706156879116
2019-12-02,41,30,30.0,0.0,NORMAL,,4.03,14.91,1.6064597425825355,61982.689999999944,False,-0.006706770034320297,-0.002012031010296089,-0.002012031010296089
2019-12-03,45,34,34.0,0.0,NORMAL,,4.14,15.96,1.4708086885041955,61982.689999999944,False,0.006170679825798553,0.002098031140771508,0.002098031140771508
2019-12-04,46,41,41.0,0.0,NORMAL,,4.02,14.8,1.57648593683872,56312.64999999991,False,0.0017981327548255432,0.0007372344294784728,0.0007372344294784728
2019-12-05,41,35,35.0,0.0,NORMAL,,4.0,14.52,1.6013824378503894,56312.64999999991,False,0.009134004030827203,0.003196901410789521,0.003196901410789521
2019-12-06,56,56,56.0,0.0,NORMAL,,3.89,13.62,1.766082367218036,56312.64999999991,False,-0.00314433487599175,-0.00176082753055538,-0.00176082753055538
2019-12-09,56,43,43.0,0.0,NORMAL,,3.88,15.86,1.7026651664534536,56312.64999999991,False,-0.0011153023230338066,-0.00047957999890453683,-0.00047957999890453683
2019-12-10,56,53,53.0,0.0,NORMAL,,3.84,15.68,1.683693504940293,56312.64999999991,False,0.0028390677702012646,0.0015047059182066703,0.0015047059182066703
2019-12-11,61,55,55.0,0.0,NORMAL,,3.83,14.99,1.7502490827898658,102700.15700000012,False,0.00861903569054201,0.004740469629798105,0.004740469629798105
2019-12-12,56,56,56.0,0.0,NORMAL,,3.7,13.94,1.9035509006088,102700.15700000012,False,0.0005989873231324605,0.0003354329009541779,0.0003354329009541779
2019-12-13,56,56,56.0,0.0,NORMAL,,3.71,12.63,1.9126541509085253,102700.15700000012,False,0.006870023023774818,0.003847212893313898,0.003847212893313898
2019-12-16,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.05),3.62,12.14,2.045166343096677,102700.15700000012,False,0.00021903152263758052,0.00010075450041328704,0.00010075450041328704
2019-12-17,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.04),3.58,12.29,2.044790761201368,102700.15700000012,False,6.232608968015363e-05,2.867000125287067e-05,2.867000125287067e-05
2019-12-18,57,51,51.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.04),3.51,12.58,2.039402376647548,143036.66399999987,False,0.0040993693877118265,0.0020906783877330313,0.0020906783877330313
2019-12-19,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.10),3.54,12.5,2.1006726525777752,143036.66399999987,False,0.004383850554237956,0.0020165712549494595,0.0020165712549494595
2019-12-20,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.18),3.53,12.51,2.182305567427137,143036.66399999987,False,0.0015278020621569688,0.0007027889485922056,0.0007027889485922056
2019-12-23,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.21),3.52,12.61,2.214148273270955,143036.66399999987,False,3.1372431303910986e-05,1.4431318399799054e-05,1.4431318399799054e-05
2019-12-24,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.20),3.53,12.67,2.2042258684139995,143036.66399999987,False,0.005323244720633724,0.002448692571491513,0.002448692571491513
2019-12-26,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.31),3.53,12.65,2.314957460844148,112513.14399999985,False,-0.0002476728959492913,-0.000113929532136674,-0.000113929532136674
2019-12-27,52,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.29),3.56,13.43,2.2916375425381257,112513.14399999985,False,-0.0055134092775182,-0.002150229618232098,-0.002150229618232098
2019-12-30,52,38,38.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.16),3.6,14.82,2.1573836802832123,112513.14399999985,False,0.0024293473670600196,0.0009231519994828075,0.0009231519994828075
2019-12-31,52,49,49.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.19),3.6,13.78,2.1935032305893274,112513.14399999985,False,0.009352029764723158,0.004582494584714348,0.004582494584714348
2020-01-02,52,49,49.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.39),3.56,12.47,2.3879194483789834,85721.6379999998,False,-0.007572061602109104,-0.003710310185033461,-0.003710310185033461
2020-01-03,52,38,38.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.20),3.61,14.02,2.2044036591584644,85721.6379999998,False,0.003814761828165647,0.0014496094947029458,0.0014496094947029458
2020-01-06,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.27),3.57,13.85,2.266657645679373,85721.6379999998,False,-0.0028116124487220784,-0.001293341726412156,-0.001293341726412156
2020-01-07,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.18),3.54,13.79,2.183370397321221,85721.6379999998,False,0.005329624433425995,0.0024516272393759575,0.0024516272393759575
2020-01-08,42,37,37.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.27),3.5,13.45,2.2699468232635747,13915.728999999817,False,0.006780697461151952,0.0025088580606262225,0.0025088580606262225
2020-01-09,52,49,49.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.39),3.49,12.54,2.392838696173644,13915.728999999817,False,-0.002877948695662713,-0.0014101948608747294,-0.0014101948608747294
2020-01-10,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.31),3.48,12.56,2.308346089324901,13915.728999999817,False,0.006876994585920171,0.0031634175095232786,0.0031634175095232786
2020-01-13,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.43),3.48,12.32,2.431840193500425,13915.728999999817,False,-0.001524487041196565,-0.0007012640389504199,-0.0007012640389504199
2020-01-14,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.37),3.45,12.39,2.372797148263989,13915.728999999817,False,0.002259804285939415,0.0010395099715321309,0.0010395099715321309
2020-01-15,57,51,51.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.40),3.44,12.42,2.3974989306499626,20415.687000000384,False,0.008318409563998097,0.00424238887763903,0.00424238887763903
2020-01-16,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.55),3.42,12.32,2.549032316701312,20415.687000000384,False,0.003112866606361342,0.0014319186389262174,0.0014319186389262174
2020-01-17,52,46,46.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.58),3.39,12.1,2.582214143849737,20415.687000000384,False,-0.0019582638461992374,-0.0009008013692516492,-0.0009008013692516492
2020-01-21,52,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (2.51),3.47,12.85,2.5100593095117216,20415.687000000384,False,0.000120863152897277,4.7136629629938035e-05,4.7136629629938035e-05
