date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2015-07-27,PASS,2015-07-22,2015-07-27,,,2015-07-27,2015-07-27,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.740 / US10YΔ -0.043",5.49,-0.265745581380333,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.5542684103287421,70,10,-10,-10,0,1,2,1,3,0,0,0,67,100,0,100,100,0,67
2015-07-28,PASS,2015-07-22,2015-07-28,,,2015-07-28,2015-07-28,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ +0.022",5.44,-0.265745581380333,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9222349171441492,70,-10,-10,-10,0,1,2,1,4,-12,0,0,36,50,0,100,50,0,36
2015-07-29,PASS,2015-07-29,2015-07-29,,,2015-07-29,2015-07-29,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.210 / US10YΔ +0.029",5.33,-0.3959880507800666,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.1288325945463455,70,-10,-10,-10,0,1,2,1,4,-12,0,0,36,50,0,100,50,0,36
2015-07-30,PASS,2015-07-29,2015-07-30,,,2015-07-30,2015-07-30,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.580 / US10YΔ -0.011",5.26,-0.3959880507800666,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.129783091579487,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-31,PASS,2015-07-29,2015-07-31,,,2015-07-31,2015-07-31,75.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.063",5.36,-0.3959880507800666,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.074770893071018,70,10,-10,-10,0,1,2,1,3,0,0,0,67,100,0,100,100,0,67
2015-08-03,PASS,2015-07-29,2015-08-03,,,2015-08-03,2015-08-03,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ -0.055",5.45,-0.3959880507800666,MID,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.9609152300074878,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-08-04,PASS,2015-07-29,2015-08-04,,,2015-08-04,2015-08-04,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.440 / US10YΔ +0.061",5.41,-0.3959880507800666,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8922328575720719,70,-10,-10,-10,0,1,2,1,4,-12,0,0,36,50,0,100,50,0,36
2015-08-05,PASS,2015-08-05,2015-08-05,,,2015-08-05,2015-08-05,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ +0.057",5.29,-0.13588310186775393,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.9893750033184702,70,-10,-10,-10,0,1,2,1,4,-8,0,0,40,50,0,100,50,0,40
2015-08-06,PASS,2015-08-05,2015-08-06,,,2015-08-06,2015-08-06,75.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ -0.034",5.4,-0.13588310186775393,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.7209179744268136,70,10,-10,-10,0,1,2,1,3,0,0,0,67,100,0,100,100,0,67
2015-08-07,PASS,2015-08-05,2015-08-07,,,2015-08-07,2015-08-07,75.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ -0.059",5.52,-0.13588310186775393,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.6534827809750912,70,10,-10,-10,0,1,2,1,3,0,0,0,67,100,0,100,100,0,67
2015-08-10,PASS,2015-08-05,2015-08-10,,,2015-08-10,2015-08-10,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.400 / US10YΔ +0.063",5.51,-0.13588310186775393,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.0460968244461626,70,0,-10,-10,0,1,2,1,3,6,0,0,63,85,0,100,85,0,63
2015-08-11,PASS,2015-08-05,2015-08-11,,,2015-08-11,2015-08-11,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ -0.101",5.67,-0.13588310186775393,MID,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7482711338226761,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-08-12,PASS,2015-08-12,2015-08-12,,,2015-08-12,2015-08-12,75.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.030 / US10YΔ -0.007",5.79,0.23633130489108786,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,0.7798532081772024,70,10,-10,5,0,1,2,1,3,5,0,0,87,85,-2,100,85,0,85
2015-08-13,PASS,2015-08-12,2015-08-13,,,2015-08-13,2015-08-13,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ +0.059",5.66,0.23633130489108786,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.7333016275706683,70,-10,-10,5,0,1,2,1,4,-8,0,0,55,50,-5,100,50,0,50
2015-08-14,PASS,2015-08-12,2015-08-14,,,2015-08-14,2015-08-14,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ +0.007",5.52,0.23633130489108786,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8432091319171346,70,-10,-10,5,0,1,2,1,4,-12,0,0,51,50,-1,100,50,0,50
2015-08-17,PASS,2015-08-12,2015-08-17,,,2015-08-17,2015-08-17,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ -0.046",5.58,0.23633130489108786,MID,SYSTEMIC HEDGE (시스템적 위험 회피),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0153603803330906,70,0,-10,5,-20,1,2,1,3,0,0,0,52,20,-32,30,20,0,20
2015-08-18,PASS,2015-08-12,2015-08-18,,,2015-08-18,2015-08-18,75.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.046",5.56,0.23633130489108786,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9135987566434216,70,-10,-10,5,0,1,2,1,4,-12,0,0,51,50,-1,100,50,0,50
2015-08-19,PASS,2015-08-19,2015-08-19,,,2015-08-19,2015-08-19,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.510 / US10YΔ -0.067",5.68,0.38151817488794026,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.6552282509414902,70,10,-10,10,0,1,2,1,3,0,0,0,87,100,0,100,100,0,87
2015-08-20,PASS,2015-08-19,2015-08-20,,,2015-08-20,2015-08-20,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ -0.045",5.75,0.38151817488794026,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0222179192257604,70,10,-10,10,0,1,2,1,3,0,0,0,87,65,-22,100,65,0,65
2015-08-21,PASS,2015-08-19,2015-08-21,,,2015-08-21,2015-08-21,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.920 / US10YΔ -0.030",5.86,0.38151817488794026,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.9759583053212376,70,10,-10,10,0,1,0,1,3,-20,0,0,65,65,0,100,65,0,65
2015-08-24,PASS,2015-08-19,2015-08-24,,,2015-08-24,2015-08-24,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.520 / US10YΔ -0.057",6.14,0.38151817488794026,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.2474801145115206,70,10,-10,10,0,1,0,1,3,-20,0,0,65,20,-45,100,20,0,20
2015-08-25,PASS,2015-08-19,2015-08-25,,,2015-08-25,2015-08-25,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.220 / US10YΔ +0.136",5.9,0.38151817488794026,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-2.5554994402735227,70,-10,-10,10,0,1,0,1,3,-12,0,0,53,65,0,100,65,0,53
2015-08-26,PASS,2015-08-26,2015-08-26,,,2015-08-26,2015-08-26,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ +0.039",5.91,0.8636009011555401,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-1.4563792815440848,70,-10,-10,10,0,1,0,1,3,-8,0,0,57,65,0,100,65,0,57
2015-08-27,PASS,2015-08-26,2015-08-27,,,2015-08-27,2015-08-27,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.510 / US10YΔ -0.004",5.8,0.8636009011555401,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.7292657279393597,70,0,-10,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2015-08-28,PASS,2015-08-26,2015-08-28,,,2015-08-28,2015-08-28,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.500 / US10YΔ +0.018",5.72,0.8636009011555401,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.7310118046124906,70,-10,-10,10,0,1,0,1,3,-12,0,0,53,65,0,100,65,0,53
2015-08-31,PASS,2015-08-26,2015-08-31,,,2015-08-31,2015-08-31,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ +0.014",5.7,0.8636009011555401,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-0.9784074557546644,70,0,-10,10,0,1,0,1,3,-20,0,0,55,65,0,100,65,0,55
2015-09-01,PASS,2015-08-26,2015-09-01,,,2015-09-01,2015-09-01,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.500 / US10YΔ -0.028",5.78,0.8636009011555401,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.871073297971264,70,10,-10,10,0,1,0,1,3,-20,0,0,65,65,0,100,65,0,65
2015-09-02,PASS,2015-09-02,2015-09-02,,,2015-09-02,2015-09-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.380 / US10YΔ +0.021",5.73,0.20721227799972616,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.3173080795363064,70,-10,-10,10,0,1,0,1,3,-12,0,0,53,65,0,100,65,0,53
2015-09-03,PASS,2015-09-02,2015-09-03,,,2015-09-03,2015-09-03,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.580 / US10YΔ -0.025",5.7,0.20721227799972616,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.2942825140108336,70,0,-10,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2015-09-04,PASS,2015-09-02,2015-09-04,,,2015-09-04,2015-09-04,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ -0.040",5.74,0.20721227799972616,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.735446040325484,70,10,-10,10,0,1,0,1,3,-20,0,0,65,65,0,100,65,0,65
2015-09-07,PASS,2015-09-02,2015-09-07,,,2015-09-07,2015-09-07,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",5.74,0.20721227799972616,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,1,2,1,3,0,0,0,62,65,0,100,65,0,62
2015-09-08,PASS,2015-09-02,2015-09-08,,,2015-09-08,2015-09-08,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ +0.066",5.64,0.20721227799972616,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.0048402409855717,70,0,-10,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2015-09-09,PASS,2015-09-09,2015-09-09,,,2015-09-09,2015-09-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.130 / US10YΔ -0.013",5.59,0.8470101172994676,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.40234781755214,70,0,-10,10,0,1,0,1,3,-20,0,0,55,65,0,100,65,0,55
2015-09-10,PASS,2015-09-09,2015-09-10,,,2015-09-10,2015-09-10,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.550 / US10YΔ +0.041",5.58,0.8470101172994676,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,-1.2431364655712644,70,0,-10,10,0,1,0,1,3,6,0,0,81,85,0,100,85,0,81
2015-09-11,PASS,2015-09-09,2015-09-11,,,2015-09-11,2015-09-11,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.270 / US10YΔ -0.039",5.62,0.8470101172994676,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,-1.108518831608799,70,10,-10,10,0,1,0,1,3,0,0,0,85,100,0,100,100,0,85
2015-09-14,PASS,2015-09-09,2015-09-14,,,2015-09-14,2015-09-14,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ -0.003",5.62,0.8470101172994676,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.2234436981279886,70,0,-10,10,0,1,0,1,3,-20,0,0,55,65,0,100,65,0,55
2015-09-15,PASS,2015-09-09,2015-09-15,,,2015-09-15,2015-09-15,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.360 / US10YΔ +0.101",5.54,0.8470101172994676,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8557964957300339,70,-10,-10,10,0,1,0,1,3,-12,0,0,53,65,0,100,65,0,53
2015-09-16,PASS,2015-09-16,2015-09-16,,,2015-09-16,2015-09-16,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.022",5.59,-0.5017140618527536,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,-0.5996719497923644,70,0,-10,-5,0,1,0,1,3,6,0,0,66,85,0,100,85,0,66
2015-09-17,PASS,2015-09-16,2015-09-17,,,2015-09-17,2015-09-17,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.870 / US10YΔ -0.086",5.71,-0.5017140618527536,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,-0.6745367676964024,70,10,-10,-5,0,1,0,1,3,0,0,0,70,100,0,100,100,0,70
2015-09-18,PASS,2015-09-16,2015-09-18,,,2015-09-18,2015-09-18,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ -0.087",5.8,-0.5017140618527536,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.183870643146694,70,0,-10,-5,-20,1,0,1,3,-20,0,0,20,20,0,30,20,0,20
2015-09-21,PASS,2015-09-16,2015-09-21,,,2015-09-21,2015-09-21,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.030 / US10YΔ +0.084",5.77,-0.5017140618527536,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-1.037107032169946,70,-10,-10,-5,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2015-09-22,PASS,2015-09-16,2015-09-22,,,2015-09-22,2015-09-22,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.390 / US10YΔ -0.089",5.98,-0.5017140618527536,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.4368982204111764,70,0,-10,-5,0,1,0,1,3,-20,0,0,40,35,-5,100,35,0,35
2015-09-23,PASS,2015-09-23,2015-09-23,,,2015-09-23,2015-09-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.210 / US10YΔ +0.019",5.98,-0.6060915754610453,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.4878068985652462,70,0,-10,-5,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2015-09-24,PASS,2015-09-23,2015-09-24,,,2015-09-24,2015-09-24,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.080 / US10YΔ -0.024",6.14,-0.6060915754610453,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.606058838271683,70,10,-10,-5,0,1,0,1,3,-20,0,0,50,20,-30,100,20,0,20
2015-09-25,PASS,2015-09-23,2015-09-25,,,2015-09-25,2015-09-25,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.048",6.15,-0.6060915754610453,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.6141415844492448,70,-10,-10,-5,0,1,0,1,3,-20,0,0,30,20,-10,100,20,0,20
2015-09-28,PASS,2015-09-23,2015-09-28,,,2015-09-28,2015-09-28,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.073",6.48,-0.6060915754610453,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.369276062935638,70,10,-10,-5,0,1,0,1,3,-20,0,0,50,20,-30,100,20,0,20
2015-09-29,PASS,2015-09-23,2015-09-29,,,2015-09-29,2015-09-29,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.140 / US10YΔ -0.041",6.6,-0.6060915754610453,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-2.357989896273839,70,10,-10,-5,0,1,0,1,3,-20,0,0,50,20,-30,100,20,0,20
2015-09-30,PASS,2015-09-30,2015-09-30,,,2015-09-30,2015-09-30,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ +0.006",6.62,-0.11697786715827772,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.8353901900996803,70,-10,-10,-5,0,1,0,1,3,-20,0,0,30,20,-10,100,20,0,20
2015-10-01,PASS,2015-09-30,2015-10-01,,,2015-10-01,2015-10-01,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ -0.018",6.67,-0.11697786715827772,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,CREDIT_STRESS,HARD RISK-OFF,-1.7843656504904974,70,10,-10,-5,0,1,0,1,3,-20,0,0,50,20,-30,100,20,0,20
