signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2018-11-22,0.25,2018-11-20,2018-11-21,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-11-23,0.25,2018-11-21,2018-11-23,0.25,0.25,False,2.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-26,0.24,2018-11-23,2018-11-26,0.24,0.24,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-27,0.23,2018-11-26,2018-11-27,0.23,0.23,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-28,0.23,2018-11-27,2018-11-28,0.23,0.23,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-29,0.25,2018-11-28,2018-11-29,0.25,0.25,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-30,0.22,2018-11-29,2018-11-30,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-03,0.21,2018-11-30,2018-12-03,0.21,0.21,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-04,0.15,2018-12-03,2018-12-04,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-05,0.11,2018-12-03,2018-12-04,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-12-06,0.11,2018-12-04,2018-12-06,0.11,0.11,False,2.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-07,0.12,2018-12-06,2018-12-07,0.12,0.12,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-10,0.13,2018-12-07,2018-12-10,0.13,0.13,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-11,0.13,2018-12-10,2018-12-11,0.13,0.13,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-12,0.11,2018-12-11,2018-12-12,0.11,0.11,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-13,0.14,2018-12-12,2018-12-13,0.14,0.14,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-14,0.16,2018-12-13,2018-12-14,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-17,0.16,2018-12-14,2018-12-17,0.16,0.16,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-18,0.16,2018-12-17,2018-12-18,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-19,0.17,2018-12-18,2018-12-19,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-20,0.14,2018-12-19,2018-12-20,0.14,0.14,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-21,0.12,2018-12-20,2018-12-21,0.12,0.12,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-24,0.16,2018-12-20,2018-12-21,0.12,0.12,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-12-25,0.19,2018-12-20,2018-12-21,0.12,0.12,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-12-26,0.19,2018-12-24,2018-12-26,0.19,0.19,False,2.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-27,0.2,2018-12-26,2018-12-27,0.2,0.2,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-28,0.21,2018-12-27,2018-12-28,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-31,0.2,2018-12-28,2018-12-31,0.2,0.2,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-01,0.21,2018-12-28,2018-12-31,0.2,0.2,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-01-02,0.21,2018-12-31,2019-01-02,0.21,0.21,False,2.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-03,0.16,2019-01-02,2019-01-03,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-04,0.17,2019-01-03,2019-01-04,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-07,0.17,2019-01-04,2019-01-07,0.17,0.17,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-08,0.17,2019-01-07,2019-01-08,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-09,0.15,2019-01-08,2019-01-09,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-10,0.18,2019-01-09,2019-01-10,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-11,0.18,2019-01-10,2019-01-11,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-14,0.16,2019-01-10,2019-01-11,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-01-15,0.18,2019-01-14,2019-01-15,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-16,0.19,2019-01-15,2019-01-16,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-17,0.18,2019-01-16,2019-01-17,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-18,0.19,2019-01-17,2019-01-18,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-21,0.17,2019-01-17,2019-01-18,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-01-22,0.17,2019-01-18,2019-01-22,0.17,0.17,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-23,0.16,2019-01-22,2019-01-23,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-24,0.18,2019-01-23,2019-01-24,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-25,0.16,2019-01-24,2019-01-25,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-28,0.16,2019-01-25,2019-01-28,0.16,0.16,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-29,0.15,2019-01-28,2019-01-29,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-30,0.16,2019-01-29,2019-01-30,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-31,0.18,2019-01-30,2019-01-31,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-01,0.18,2019-01-31,2019-02-01,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-04,0.18,2019-02-01,2019-02-04,0.18,0.18,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-05,0.2,2019-02-04,2019-02-05,0.2,0.2,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-06,0.18,2019-02-05,2019-02-06,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-07,0.18,2019-02-06,2019-02-07,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-08,0.17,2019-02-07,2019-02-08,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-11,0.18,2019-02-08,2019-02-11,0.18,0.18,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-12,0.17,2019-02-11,2019-02-12,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-13,0.18,2019-02-12,2019-02-13,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-14,0.18,2019-02-13,2019-02-14,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-15,0.16,2019-02-14,2019-02-15,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-18,0.14,2019-02-14,2019-02-15,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-02-19,0.14,2019-02-15,2019-02-19,0.14,0.14,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-20,0.15,2019-02-15,2019-02-19,0.14,0.14,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-02-21,0.15,2019-02-20,2019-02-21,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-22,0.16,2019-02-21,2019-02-22,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-25,0.17,2019-02-22,2019-02-25,0.17,0.17,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-26,0.16,2019-02-25,2019-02-26,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-27,0.16,2019-02-26,2019-02-27,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-02-28,0.19,2019-02-27,2019-02-28,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-01,0.21,2019-02-28,2019-03-01,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-04,0.21,2019-03-01,2019-03-04,0.21,0.21,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-05,0.17,2019-03-04,2019-03-05,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-06,0.17,2019-03-05,2019-03-06,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-07,0.17,2019-03-06,2019-03-07,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-08,0.17,2019-03-07,2019-03-08,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-11,0.17,2019-03-08,2019-03-11,0.17,0.17,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-12,0.17,2019-03-11,2019-03-12,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-13,0.16,2019-03-12,2019-03-13,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-14,0.16,2019-03-13,2019-03-14,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-15,0.17,2019-03-14,2019-03-15,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-18,0.16,2019-03-15,2019-03-18,0.16,0.16,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-19,0.15,2019-03-18,2019-03-19,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-20,0.15,2019-03-19,2019-03-20,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-21,0.14,2019-03-20,2019-03-21,0.14,0.14,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-22,0.13,2019-03-21,2019-03-22,0.13,0.13,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-25,0.13,2019-03-22,2019-03-25,0.13,0.13,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-26,0.17,2019-03-25,2019-03-26,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-27,0.17,2019-03-26,2019-03-27,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-28,0.17,2019-03-27,2019-03-28,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-03-29,0.16,2019-03-28,2019-03-29,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-01,0.14,2019-03-29,2019-04-01,0.14,0.14,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-02,0.16,2019-04-01,2019-04-02,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-03,0.18,2019-04-02,2019-04-03,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-04,0.19,2019-04-03,2019-04-04,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-05,0.18,2019-04-04,2019-04-05,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-08,0.15,2019-04-05,2019-04-08,0.15,0.15,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-09,0.16,2019-04-08,2019-04-09,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-10,0.16,2019-04-09,2019-04-10,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-11,0.17,2019-04-10,2019-04-11,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-12,0.16,2019-04-11,2019-04-12,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-15,0.16,2019-04-12,2019-04-15,0.16,0.16,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-16,0.15,2019-04-15,2019-04-16,0.15,0.15,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-17,0.19,2019-04-16,2019-04-17,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-18,0.19,2019-04-17,2019-04-18,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-19,0.19,2019-04-18,2019-04-19,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-22,0.19,2019-04-18,2019-04-19,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-23,0.21,2019-04-22,2019-04-23,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-24,0.21,2019-04-23,2019-04-24,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-25,0.21,2019-04-24,2019-04-25,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-26,0.21,2019-04-25,2019-04-26,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-29,0.23,2019-04-26,2019-04-29,0.23,0.23,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-04-30,0.24,2019-04-29,2019-04-30,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-01,0.24,2019-04-30,2019-05-01,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-02,0.21,2019-05-01,2019-05-02,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-03,0.2,2019-05-02,2019-05-03,0.2,0.2,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-06,0.21,2019-05-03,2019-05-06,0.21,0.21,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-07,0.2,2019-05-06,2019-05-07,0.2,0.2,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-08,0.17,2019-05-07,2019-05-08,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-09,0.19,2019-05-08,2019-05-09,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-10,0.19,2019-05-09,2019-05-10,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-13,0.21,2019-05-10,2019-05-13,0.21,0.21,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-14,0.22,2019-05-13,2019-05-14,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-15,0.22,2019-05-14,2019-05-15,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-16,0.21,2019-05-15,2019-05-16,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-17,0.2,2019-05-16,2019-05-17,0.2,0.2,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-20,0.19,2019-05-17,2019-05-20,0.19,0.19,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-21,0.2,2019-05-20,2019-05-21,0.2,0.2,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-22,0.17,2019-05-21,2019-05-22,0.17,0.17,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-23,0.16,2019-05-22,2019-05-23,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-24,0.19,2019-05-23,2019-05-24,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-27,0.16,2019-05-23,2019-05-24,0.19,0.19,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-05-28,0.16,2019-05-24,2019-05-28,0.16,0.16,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-29,0.14,2019-05-28,2019-05-29,0.14,0.14,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-30,0.16,2019-05-29,2019-05-30,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-05-31,0.16,2019-05-30,2019-05-31,0.16,0.16,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
