signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2018-12-10,55,NEUTRAL,MID_55,17,234.8601837158203,-3.10694716153026,6.423142145130933,False,False,False,False
2018-12-11,55,NEUTRAL,MID_55,14,234.9135284423828,-2.218808047368759,6.254268756041204,False,False,False,False
2018-12-12,55,NEUTRAL,MID_55,35,236.09640502929688,-2.2540179181369746,5.081557885979859,False,False,False,False
2018-12-13,55,NEUTRAL,MID_55,14,236.0164489746093,-1.8760020155713875,4.237813893762565,False,False,False,False
2018-12-14,55,NEUTRAL,MID_55,35,231.65838623046875,0.008582552296920731,5.98635986753755,False,False,False,False
2018-12-17,55,NEUTRAL,MID_55,25,227.11366271972656,1.3874652053688763,9.674934784526368,False,False,False,False
2018-12-18,70,GREED,HIGH_70,30,226.8645782470703,2.66206217370335,10.209394169156338,False,False,False,False
2018-12-19,70,GREED,HIGH_70,62,223.4671173095703,4.475054217641206,12.62553224991143,False,False,False,False
2018-12-20,70,GREED,HIGH_70,30,219.8295440673828,7.009582800394432,14.415937974625637,False,False,False,False
2018-12-21,70,GREED,HIGH_70,20,215.32537841796875,10.702109277185713,17.38637900093851,False,False,False,False
2018-12-24,70,GREED,HIGH_70,35,209.6358184814453,,21.009458468865994,False,False,False,False
2018-12-25,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2018-12-26,70,GREED,HIGH_70,28,220.2276306152344,6.998935344524737,14.871295583030841,False,False,False,False
2018-12-27,70,GREED,HIGH_70,60,221.9183807373047,6.240176549988208,15.283619104236834,False,False,False,False
2018-12-28,70,GREED,HIGH_70,62,221.6320953369141,7.277505406068396,13.210903414630359,False,False,False,False
2018-12-31,70,GREED,HIGH_70,62,223.57339477539065,5.537790949642307,12.143496641370177,False,False,False,False
2019-01-01,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2019-01-02,70,GREED,HIGH_70,50,223.8059234619141,6.955001058473753,12.271859699216158,False,False,False,False
2019-01-03,70,GREED,HIGH_70,35,218.46533203125,10.531876582695787,15.45246101511566,False,False,False,False
2019-01-04,70,GREED,HIGH_70,56,225.7829742431641,7.001075156689773,12.415015212970415,False,False,False,False
2019-01-07,55,NEUTRAL,MID_55,41,227.56320190429688,6.910888343256505,12.858319349435977,False,False,False,False
2019-01-08,55,NEUTRAL,MID_55,14,229.7012481689453,6.359738379286273,11.862604418674195,False,False,False,False
2019-01-09,55,NEUTRAL,MID_55,58,230.7747497558593,5.725495293788341,11.517467472676346,False,False,False,False
2019-01-10,55,NEUTRAL,MID_55,31,231.5887756347656,4.349525696163292,11.420347171406565,False,False,False,False
2019-01-11,55,NEUTRAL,MID_55,52,231.6782684326172,4.436620919595247,11.9164011276361,False,False,False,False
2019-01-14,55,NEUTRAL,MID_55,52,230.2647857666016,5.136000590565004,12.689229139692149,False,False,False,False
2019-01-15,55,NEUTRAL,MID_55,31,232.9038543701172,5.281327383923573,10.841390034989807,False,False,False,False
2019-01-16,55,NEUTRAL,MID_55,16,233.46739196777344,5.36823620166087,10.950994538159131,False,False,False,False
2019-01-17,55,NEUTRAL,MID_55,20,235.2386779785156,4.34287659498509,10.084985005126313,False,False,False,False
2019-01-18,55,NEUTRAL,MID_55,16,238.36973571777344,4.094406796553973,9.374048405052449,False,False,False,False
2019-01-21,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2019-01-22,55,NEUTRAL,MID_55,45,235.1491851806641,5.702660424352168,10.872010858403458,False,False,False,False
2019-01-23,55,NEUTRAL,MID_55,43,235.64122009277344,5.6945604356360535,10.369751750681843,False,False,False,False
2019-01-24,55,NEUTRAL,MID_55,37,235.7664794921875,5.26276548760769,10.528378651951265,False,False,False,False
2019-01-25,55,NEUTRAL,MID_55,43,237.76138305664065,5.026752141743662,,False,False,False,False
2019-01-28,55,NEUTRAL,MID_55,47,235.9544219970703,5.975073316153545,10.535480659661388,False,False,False,False
2019-01-29,55,NEUTRAL,MID_55,37,235.64122009277344,6.0400118293207905,11.677659685308207,False,False,False,False
2019-01-30,55,NEUTRAL,MID_55,52,239.3716278076172,4.3426344572438325,9.693277923467392,False,False,False,False
2019-01-31,55,NEUTRAL,MID_55,17,241.4738311767578,3.241596061579899,8.67131211813743,False,False,False,False
2019-02-01,55,NEUTRAL,MID_55,37,241.5902099609375,3.8362124938166486,9.124784561926159,False,False,False,False
2019-02-04,55,NEUTRAL,MID_55,20,243.2898406982422,2.735727246505215,8.532339854579485,False,False,False,False
2019-02-05,55,NEUTRAL,MID_55,37,244.3096466064453,2.167742994428168,8.134437177461585,False,False,False,False
2019-02-06,55,NEUTRAL,MID_55,42,243.9877471923828,1.682885051583205,7.463217123272381,False,False,False,False
2019-02-07,55,NEUTRAL,MID_55,52,241.6617889404297,1.8027665521687108,8.263331436364485,False,False,False,False
2019-02-08,55,NEUTRAL,MID_55,52,241.9569549560547,1.4751946015142625,9.18961352512293,False,False,False,False
2019-02-11,55,NEUTRAL,MID_55,35,242.0911865234375,2.8896446217774763,8.679963957440728,False,False,False,False
2019-02-12,55,NEUTRAL,MID_55,58,245.2042694091797,1.9664453122885117,5.508358055314888,False,False,False,False
2019-02-13,55,NEUTRAL,MID_55,16,246.0004730224609,2.3091651740271057,5.020721209620205,False,False,False,False
2019-02-14,55,NEUTRAL,MID_55,47,245.45480346679688,2.4710175712909344,4.935731573904123,False,False,False,False
2019-02-15,55,NEUTRAL,MID_55,43,248.1295623779297,1.8672109734088949,4.325987787412644,False,False,False,False
2019-02-18,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2019-02-19,55,NEUTRAL,MID_55,52,248.55894470214844,2.0852743772866944,2.4467758764985525,False,False,False,False
2019-02-20,55,NEUTRAL,MID_55,43,249.05995178222656,1.573268086364532,2.8395407462618927,False,False,False,False
2019-02-21,55,NEUTRAL,MID_55,16,248.17431640625,3.087033531984562,4.162366874499512,False,False,False,False
2019-02-22,55,NEUTRAL,MID_55,52,249.7130584716797,0.48000650160293645,2.85122786499028,False,False,False,False
2019-02-25,55,NEUTRAL,MID_55,37,250.0528717041016,0.26800362350123397,2.0323460645072178,False,False,False,False
2019-02-26,55,NEUTRAL,MID_55,47,249.8739776611328,1.0877187175835301,3.025969939314499,False,False,False,False
2019-02-27,55,NEUTRAL,MID_55,46,249.76666259765625,0.6023260968428312,2.753619894740633,False,False,False,False
2019-02-28,55,NEUTRAL,MID_55,46,249.3014373779297,1.1721412229815265,1.6875401168266801,False,False,False,False
2019-03-01,55,NEUTRAL,MID_55,50,250.85812377929688,1.1782919444353501,1.285759975007661,False,False,False,False
2019-03-04,55,NEUTRAL,MID_55,65,249.94558715820312,2.7519661566964615,,False,False,False,False
2019-03-05,55,NEUTRAL,MID_55,57,249.60565185546875,2.942299853357544,0.8472226331623256,False,False,False,False
2019-03-06,55,NEUTRAL,MID_55,65,248.09378051757807,3.732611094580185,0.780911631252823,False,False,False,False
2019-03-07,55,NEUTRAL,MID_55,52,246.0183868408203,4.885257210153826,1.9086574193324601,False,False,False,False
2019-03-08,55,NEUTRAL,MID_55,62,245.5262908935547,5.604161281864539,0.7369609897226459,False,False,False,False
2019-03-11,55,NEUTRAL,MID_55,58,249.0867614746093,4.173987619569819,-0.9555045745107349,False,False,False,False
2019-03-12,55,NEUTRAL,MID_55,67,250.0260772705078,3.250777857705156,0.8142278127848845,False,False,False,False
2019-03-13,55,NEUTRAL,MID_55,58,251.6810302734375,2.9216993545839953,1.0188449638684594,False,False,False,False
2019-03-14,55,NEUTRAL,MID_55,31,251.52003479003903,2.9589804228040695,1.7408072512240524,False,False,False,False
2019-03-15,55,NEUTRAL,MID_55,62,252.76266479492188,3.1460205321395263,2.253780760388713,False,False,False,False
2019-03-18,55,NEUTRAL,MID_55,58,253.67916870117188,2.706074026061045,2.3518750363155316,False,False,False,False
2019-03-19,55,NEUTRAL,MID_55,52,253.74208068847656,2.7478884935277614,2.3016624751544645,False,False,False,False
2019-03-20,55,NEUTRAL,MID_55,62,252.97833251953125,2.8058913379835015,2.429407278571172,False,False,False,False
2019-03-21,55,NEUTRAL,MID_55,31,255.8355407714844,1.8579617209093513,1.7034029529706896,False,False,False,False
2019-03-22,55,NEUTRAL,MID_55,37,250.9116973876953,,3.5846022704433045,False,False,False,False
2019-03-25,55,NEUTRAL,MID_55,47,250.7230224609375,4.024493615388702,3.701988828208269,False,False,False,False
2019-03-26,55,NEUTRAL,MID_55,37,252.59190368652344,4.18330754579761,4.012543779056288,False,False,False,False
2019-03-27,55,NEUTRAL,MID_55,37,251.2710723876953,4.498533184035436,4.7953152735837,False,False,False,False
2019-03-28,55,NEUTRAL,MID_55,20,252.22360229492188,4.039740283656235,5.3969920614534095,False,False,False,False
2019-03-29,55,NEUTRAL,MID_55,31,253.81396484375,3.869302977428335,4.584346522101312,False,False,False,False
2019-04-01,55,NEUTRAL,MID_55,58,256.8240051269531,2.8128802086693883,3.2320655581788538,False,False,False,False
2019-04-02,55,NEUTRAL,MID_55,52,256.9497985839844,2.8149711671311195,2.16949923934624,False,False,False,False
2019-04-03,55,NEUTRAL,MID_55,52,257.3541564941406,1.8818137975171512,1.9072259263954283,False,False,False,False
2019-04-04,55,NEUTRAL,MID_55,52,258.0370178222656,1.3928566233217587,1.9979759577271494,False,False,False,False
2019-04-05,55,NEUTRAL,MID_55,48,259.2859802246094,1.8920744518514665,2.028993149121794,False,False,False,False
2019-04-08,55,NEUTRAL,MID_55,54,259.4836120605469,1.3954646956358507,2.8768426812990855,False,False,False,False
2019-04-09,55,NEUTRAL,MID_55,62,258.15386962890625,0.21581272713473432,3.676051099952171,False,False,False,False
2019-04-10,55,NEUTRAL,MID_55,78,259.0343933105469,-0.2636415784611712,4.149709962454229,False,False,False,False
2019-04-11,55,NEUTRAL,MID_55,46,258.96246337890625,-0.5377882414165369,,False,False,False,False
2019-04-12,55,NEUTRAL,MID_55,69,260.7146301269531,-0.7099767215565933,3.3607718606027737,False,False,False,False
2019-04-15,55,NEUTRAL,MID_55,73,260.5439147949219,-3.1417324245742617,2.8601336948285594,False,False,False,False
2019-04-16,55,NEUTRAL,MID_55,42,260.7146301269531,-2.329752313476019,2.9209196618041444,False,False,False,False
2019-04-17,55,NEUTRAL,MID_55,58,260.0766296386719,-1.5166756999461795,3.666369364404054,False,False,False,False
2019-04-18,55,NEUTRAL,MID_55,48,260.5888671875,-0.7999671154948818,3.705186664068383,False,False,False,False
2019-04-19,55,NEUTRAL,MID_55,52,,,,False,False,False,False
2019-04-22,55,NEUTRAL,MID_55,54,260.8133544921875,-2.177243991925426,4.114384978257335,False,False,False,False
2019-04-23,55,NEUTRAL,MID_55,48,263.1585998535156,-2.174928254434183,2.853703291163656,False,False,False,False
2019-04-24,55,NEUTRAL,MID_55,48,262.5745849609375,-2.258519366009748,2.381008279362584,False,False,False,False
2019-04-25,55,NEUTRAL,MID_55,31,262.41278076171875,-3.393234731313022,2.8191914584714928,False,False,False,False
2019-04-26,55,NEUTRAL,MID_55,58,263.6347961425781,-3.622905304391766,1.7740573471848098,False,False,False,False
2019-04-29,55,NEUTRAL,MID_55,54,264.04815673828125,,1.864376416525948,False,False,False,False
2019-04-30,55,NEUTRAL,MID_55,58,264.182861328125,-4.717374107401106,2.540389319587133,False,False,False,False
2019-05-01,55,NEUTRAL,MID_55,31,262.19708251953125,-4.639986340263846,3.8025534953956663,False,False,False,False
2019-05-02,55,NEUTRAL,MID_55,31,261.631103515625,-4.172695193632947,3.530170084944473,False,False,False,False
2019-05-03,55,NEUTRAL,MID_55,63,264.1918640136719,-6.380264660930834,3.21358145666204,False,False,False,False
2019-05-06,55,NEUTRAL,MID_55,48,263.1046142578125,-6.232459369764487,3.4513372055528624,False,False,False,False
2019-05-07,55,NEUTRAL,MID_55,52,258.71099853515625,-2.570103104214727,4.949948345267363,False,False,False,False
2019-05-08,55,NEUTRAL,MID_55,73,258.3514709472656,-1.5893856368687453,3.946236448636431,False,False,False,False
2019-05-09,55,NEUTRAL,MID_55,77,257.5697937011719,-0.6488648700653021,3.3538201860724204,False,False,False,False
2019-05-10,55,NEUTRAL,MID_55,62,258.8636169433594,-0.15615784273469435,2.062884477974092,False,False,False,False
2019-05-13,55,NEUTRAL,MID_55,60,252.3583221435547,2.8875860073627857,1.545413127083961,False,False,False,False
2019-05-14,55,NEUTRAL,MID_55,31,254.640625,1.9406730341474,2.0464727979075947,False,False,False,False
2019-05-15,55,NEUTRAL,MID_55,37,256.1321105957031,1.1681846295283682,1.5121881648819446,False,False,False,False
2019-05-16,55,NEUTRAL,MID_55,16,258.5042419433594,0.653455034886874,2.5540727784482575,False,False,False,False
2019-05-17,55,NEUTRAL,MID_55,37,256.8329467773437,1.1964730577899152,2.5183396859897123,False,False,False,False
2019-05-20,55,NEUTRAL,MID_55,43,255.1348114013672,1.908774939049418,1.9443958514435478,False,False,False,False
2019-05-21,55,NEUTRAL,MID_55,35,257.4350891113281,2.0557319172135546,2.6047245061514346,False,False,False,False
2019-05-22,55,NEUTRAL,MID_55,52,256.644287109375,2.6012756667284975,-0.12226328581691481,False,False,False,False
2019-05-23,55,NEUTRAL,MID_55,62,253.5084991455078,4.862791971052238,1.3802812374408946,False,False,False,False
2019-05-24,55,NEUTRAL,MID_55,58,254.08355712890625,4.473378566169539,2.643334402298403,False,False,False,False
2019-05-27,55,NEUTRAL,MID_55,52,,,,False,False,False,False
2019-05-28,55,NEUTRAL,MID_55,52,251.72036743164065,4.292046443583475,4.0517323840713715,False,False,False,False
2019-05-29,55,NEUTRAL,MID_55,52,250.0311737060547,4.891913197103159,5.6069485476145875,False,False,False,False
2019-05-30,55,NEUTRAL,MID_55,52,250.7140350341797,4.977184609752605,5.286883562237854,False,False,False,False
2019-05-31,55,NEUTRAL,MID_55,62,247.33572387695312,6.958619180951486,3.9834925352545625,False,False,False,False
2019-06-03,55,NEUTRAL,MID_55,62,246.70672607421875,8.204811279840406,5.401402211703332,False,False,False,False
2019-06-04,55,NEUTRAL,MID_55,58,252.0618591308593,6.181767727905263,2.7573613761406435,False,False,False,False
2019-06-05,55,NEUTRAL,MID_55,35,254.24526977539065,6.111539292067825,2.5922599260194357,False,False,False,False
2019-06-06,55,NEUTRAL,MID_55,58,255.8985137939453,,3.23141766541557,False,False,False,False
2019-06-07,55,NEUTRAL,MID_55,62,258.4593811035156,4.262670947434577,2.1631684798452566,False,False,False,False
2019-06-10,55,NEUTRAL,MID_55,35,259.6453857421875,3.216091564939605,,False,False,False,False
2019-06-11,55,NEUTRAL,MID_55,62,259.5823669433594,3.3698467962889778,1.1264055527895334,False,False,False,False
2019-06-12,55,NEUTRAL,MID_55,52,259.12420654296875,4.047399935602258,2.455051724288193,False,False,False,False
2019-06-13,55,NEUTRAL,MID_55,52,260.1934509277344,3.8627875448084215,3.3456880637962483,False,False,False,False
2019-06-14,55,NEUTRAL,MID_55,31,259.9058837890625,4.443148412816567,3.5399471807750382,False,False,False,False
2019-06-17,55,NEUTRAL,MID_55,62,260.0047607421875,4.438172284067443,3.55266228129274,False,False,False,False
2019-06-18,55,NEUTRAL,MID_55,52,262.7272644042969,3.022564518465276,2.455544731025383,False,False,False,False
2019-06-19,55,NEUTRAL,MID_55,47,263.3203125,2.091063547693217,2.951713395638622,False,False,False,False
2019-06-20,55,NEUTRAL,MID_55,43,265.8360900878906,1.4951353571615922,2.3306501485434783,False,False,False,False
2019-06-21,55,NEUTRAL,MID_55,54,265.4496765136719,1.0782277594759027,2.4116331379109957,False,False,False,False
2019-06-24,55,NEUTRAL,MID_55,48,265.1247253417969,1.4507447217628533,2.2203812856635974,False,False,False,False
2019-06-25,55,NEUTRAL,MID_55,37,262.5243225097656,3.188204403958572,3.494305133790032,False,False,False,False
2019-06-26,55,NEUTRAL,MID_55,16,262.2624816894531,3.7766687375353714,3.6595729231841956,False,False,False,False
2019-06-27,55,NEUTRAL,MID_55,52,263.1925354003906,2.9159607633924,3.286449103712008,False,False,False,False
2019-06-28,55,NEUTRAL,MID_55,47,264.546875,3.0750730907802337,2.272158872777741,False,False,False,False
2019-07-01,55,NEUTRAL,MID_55,27,266.94854736328125,1.961686769851978,1.3282392307630841,False,False,False,False
2019-07-02,55,NEUTRAL,MID_55,43,267.64373779296875,1.4471930354668983,0.2719907869306759,False,False,False,False
2019-07-03,55,NEUTRAL,MID_55,33,269.7835693359375,-0.45849288731970583,0.06506590071704288,False,False,False,False
2019-07-04,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2019-07-05,55,NEUTRAL,MID_55,27,269.4766540527344,-1.9567482589034402,-0.5681970679975779,False,False,False,False
2019-07-08,55,NEUTRAL,MID_55,33,267.9958190917969,-4.37973933710003,0.4449145135780874,False,False,False,False
2019-07-09,55,NEUTRAL,MID_55,12,268.32989501953125,-3.1595879005085425,-0.8734129044834837,False,False,False,False
2019-07-10,55,NEUTRAL,MID_55,54,269.61199951171875,-3.5631535208088927,-3.087526087632708,False,False,False,False
2019-07-11,55,NEUTRAL,MID_55,48,270.2441711425781,-1.9010743887234005,-2.522121910106201,False,False,False,False
2019-07-12,55,NEUTRAL,MID_55,63,271.4538879394531,-3.003462281791758,-1.6433275274505332,False,False,False,False
2019-07-15,55,NEUTRAL,MID_55,48,271.5442199707031,-4.216100744878537,-2.1002789290715085,False,False,False,False
2019-07-16,55,NEUTRAL,MID_55,46,270.6683654785156,-2.4117341907065493,-3.308246312742402,False,False,False,False
2019-07-17,55,NEUTRAL,MID_55,58,268.8265075683594,-4.648351946501439,-1.7212691654026946,False,False,False,False
2019-07-18,55,NEUTRAL,MID_55,58,269.8106994628906,-4.745204728295171,-1.4174502273854195,False,False,False,False
2019-07-19,55,NEUTRAL,MID_55,27,268.31182861328125,-2.799725024061528,0.16095237033673104,False,False,False,False
2019-07-22,55,NEUTRAL,MID_55,48,268.97100830078125,-1.8697491910835473,-0.19582143227510063,False,False,False,False
2019-07-23,55,NEUTRAL,MID_55,42,270.8941345214844,-3.3130032369160567,0.0767405844924296,False,False,False,False
2019-07-24,55,NEUTRAL,MID_55,48,272.1672668457031,-2.982347572882371,-0.5513559249625821,False,False,False,False
2019-07-25,55,NEUTRAL,MID_55,27,270.8671264648437,-2.546684942631461,0.2206680792007809,False,False,False,False
2019-07-26,55,NEUTRAL,MID_55,27,272.681884765625,-5.681917889166943,-0.8820915834381604,False,False,False,False
2019-07-29,55,NEUTRAL,MID_55,48,272.18524169921875,-4.464934612375471,-0.02804136712708516,False,False,False,False
2019-07-30,55,NEUTRAL,MID_55,27,271.5170593261719,-4.6055831183093865,-0.10941803206920842,False,False,False,False
2019-07-31,55,NEUTRAL,MID_55,65,268.546630859375,-2.871256592243221,1.2893114066149236,False,False,False,False
