episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
6,SUCCESSFUL_RELEASE,2010-06-22,2010-06-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031030917262077073,-0.0
6,SUCCESSFUL_RELEASE,2010-06-23,2010-06-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.016570354292367973,-0.0
6,SUCCESSFUL_RELEASE,2010-06-24,2010-06-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004188760019122384,0.0
6,SUCCESSFUL_RELEASE,2010-06-25,2010-06-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031514327845575396,-0.0
6,SUCCESSFUL_RELEASE,2010-06-28,2010-06-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.030875270976438607,-0.0
6,SUCCESSFUL_RELEASE,2010-06-29,2010-06-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009499793571527637,-0.0
6,SUCCESSFUL_RELEASE,2010-06-30,2010-07-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004456973157441868,-0.0
6,SUCCESSFUL_RELEASE,2010-07-01,2010-07-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0054494813896242,-0.0
6,SUCCESSFUL_RELEASE,2010-07-02,2010-07-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-07-05,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-07-06,2010-07-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.031495762835825225,0.0
6,SUCCESSFUL_RELEASE,2010-07-07,2010-07-08,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.009895776733675588,0.0019791553467351174
6,SUCCESSFUL_RELEASE,2010-07-08,2010-07-09,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.007465224096668166,0.0014930448193336333
6,SUCCESSFUL_RELEASE,2010-07-09,2010-07-12,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.0006482695276999184,0.00012965390553998368
6,SUCCESSFUL_RELEASE,2010-07-12,2010-07-13,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.015088600718140333,0.0030177201436280667
6,SUCCESSFUL_RELEASE,2010-07-13,2010-07-14,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,-9.120064400403027e-05,-1.8240128800806055e-05
6,SUCCESSFUL_RELEASE,2010-07-14,2010-07-15,STATIC_FULL,True,6,FULL,1.0,20.0,20.0,0.00027344206636814583,5.468841327362917e-05
6,SUCCESSFUL_RELEASE,2010-07-15,2010-07-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.027534712752756207,-0.0
6,SUCCESSFUL_RELEASE,2010-07-16,2010-07-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005907058193058923,0.0
6,SUCCESSFUL_RELEASE,2010-07-19,2010-07-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.011090910808054133,0.0
6,SUCCESSFUL_RELEASE,2010-07-20,2010-07-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012997678368852128,-0.0
6,SUCCESSFUL_RELEASE,2010-07-21,2010-07-22,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.022322140039391813,0.004464428007878363
6,SUCCESSFUL_RELEASE,2010-07-22,2010-07-23,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.008678965300338737,0.0017357930600677474
6,SUCCESSFUL_RELEASE,2010-07-23,2010-07-26,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.010415636119016414,0.002083127223803283
6,SUCCESSFUL_RELEASE,2010-07-26,2010-07-27,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-8.9647388754166e-05,-1.7929477750833202e-05
6,SUCCESSFUL_RELEASE,2010-07-27,2010-07-28,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,-0.00645455482719981,-0.001290910965439962
6,SUCCESSFUL_RELEASE,2010-07-28,2010-07-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004872113645227882,-0.0
6,SUCCESSFUL_RELEASE,2010-07-29,2010-07-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0001814512202158447,-0.0
6,SUCCESSFUL_RELEASE,2010-07-30,2010-08-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.022580763433525775,0.0
6,SUCCESSFUL_RELEASE,2010-08-02,2010-08-03,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.004788812738200532,-0.0009577625476401065
6,SUCCESSFUL_RELEASE,2010-08-03,2010-08-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.006683559464040201,0.0
6,SUCCESSFUL_RELEASE,2010-08-04,2010-08-05,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.001062251832166905,-0.00021245036643338102
6,SUCCESSFUL_RELEASE,2010-08-05,2010-08-06,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0040763702337967,-0.0
6,SUCCESSFUL_RELEASE,2010-08-06,2010-08-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005338489133555946,0.0
6,SUCCESSFUL_RELEASE,2010-08-09,2010-08-10,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.005398564137442219,-0.001079712827488444
6,SUCCESSFUL_RELEASE,2010-08-10,2010-08-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.027407035191284512,-0.0
6,SUCCESSFUL_RELEASE,2010-08-11,2010-08-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006129826690393303,-0.0
6,SUCCESSFUL_RELEASE,2010-08-12,2010-08-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0029458118374231512,-0.0
6,SUCCESSFUL_RELEASE,2010-08-13,2010-08-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.000461686866285671,-0.0
6,SUCCESSFUL_RELEASE,2010-08-16,2010-08-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.012285232823867398,0.0
6,SUCCESSFUL_RELEASE,2010-08-17,2010-08-18,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.001825085283603034,0.0003650170567206068
6,SUCCESSFUL_RELEASE,2010-08-18,2010-08-19,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.017396755219414195,-0.003479351043882839
6,SUCCESSFUL_RELEASE,2010-08-19,2010-08-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0032445014515394277,-0.0
6,SUCCESSFUL_RELEASE,2010-08-20,2010-08-23,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.003813011297968294,-0.0007626022595936589
6,SUCCESSFUL_RELEASE,2010-08-23,2010-08-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014843040627355086,-0.0
6,SUCCESSFUL_RELEASE,2010-08-24,2010-08-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038850832659127477,0.0
6,SUCCESSFUL_RELEASE,2010-08-25,2010-08-26,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.006702331325522448,-0.0013404662651044898
6,SUCCESSFUL_RELEASE,2010-08-26,2010-08-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.015490086079143817,0.0
6,SUCCESSFUL_RELEASE,2010-08-27,2010-08-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.014504606503343509,-0.002900921300668702
6,SUCCESSFUL_RELEASE,2010-08-30,2010-08-31,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-31,2010-09-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.029911493270226686,0.0
6,SUCCESSFUL_RELEASE,2010-09-01,2010-09-02,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.009312430603338084,0.001862486120667617
6,SUCCESSFUL_RELEASE,2010-09-02,2010-09-03,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.012971299047793927,0.0025942598095587857
6,SUCCESSFUL_RELEASE,2010-09-03,2010-09-07,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,,
6,SUCCESSFUL_RELEASE,2010-09-06,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-09-07,2010-09-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.007022897659219041,0.0
6,SUCCESSFUL_RELEASE,2010-09-08,2010-09-09,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.004618903096552884,0.0009237806193105769
6,SUCCESSFUL_RELEASE,2010-09-09,2010-09-10,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0050490383395305205,0.001009807667906104
6,SUCCESSFUL_RELEASE,2010-09-10,2010-09-13,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.011123160535139842,0.0022246321070279683
6,SUCCESSFUL_RELEASE,2010-09-13,2010-09-14,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.0006211635174755425,-0.00012423270349510852
6,SUCCESSFUL_RELEASE,2010-09-14,2010-09-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.003817268015156472,0.0
6,SUCCESSFUL_RELEASE,2010-09-15,2010-09-16,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.00026523741930084554,-5.304748386016911e-05
6,SUCCESSFUL_RELEASE,2010-09-16,2010-09-17,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0003732235245905713,7.464470491811426e-05
6,SUCCESSFUL_RELEASE,2010-09-17,2010-09-20,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.015290094083720174,0.003058018816744035
6,SUCCESSFUL_RELEASE,2010-09-20,2010-09-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002013471977210801,-0.0
6,SUCCESSFUL_RELEASE,2010-09-21,2010-09-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004913495213573316,-0.0
6,SUCCESSFUL_RELEASE,2010-09-22,2010-09-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008111318220950126,-0.0
6,SUCCESSFUL_RELEASE,2010-09-23,2010-09-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02062200451549545,0.0
6,SUCCESSFUL_RELEASE,2010-09-24,2010-09-27,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.004789596242759986,-0.0009579192485519972
6,SUCCESSFUL_RELEASE,2010-09-27,2010-09-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.003500467646319061,0.0
6,SUCCESSFUL_RELEASE,2010-09-28,2010-09-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0017441725046726253,-0.0
6,SUCCESSFUL_RELEASE,2010-09-29,2010-09-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.002970379585384819,-0.0005940759170769639
6,SUCCESSFUL_RELEASE,2010-09-30,2010-10-01,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.004205679486494418,0.0008411358972988836
6,SUCCESSFUL_RELEASE,2010-10-01,2010-10-04,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.007503588621201707,-0.0015007177242403415
6,SUCCESSFUL_RELEASE,2010-10-04,2010-10-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02013178589855258,0.0
6,SUCCESSFUL_RELEASE,2010-10-05,2010-10-06,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-8.642223332244736e-05,-1.7284446664489472e-05
6,SUCCESSFUL_RELEASE,2010-10-06,2010-10-07,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.0012062806858018638,-0.00024125613716037276
6,SUCCESSFUL_RELEASE,2010-10-07,2010-10-08,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.0056087133824922475,0.0011217426764984495
6,SUCCESSFUL_RELEASE,2010-10-08,2010-10-11,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.0009437984579925285,0.00018875969159850572
6,SUCCESSFUL_RELEASE,2010-05-10,2010-05-11,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.0028409683517843787,-0.00028409683517843787
6,SUCCESSFUL_RELEASE,2010-05-11,2010-05-12,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.013986194695368104,0.0
6,SUCCESSFUL_RELEASE,2010-05-12,2010-05-13,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.012430785255246102,-0.0012430785255246103
6,SUCCESSFUL_RELEASE,2010-05-13,2010-05-14,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.0181049530080154,-0.0036209906016030804
6,SUCCESSFUL_RELEASE,2010-05-14,2010-05-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.000526794372659678,0.0
6,SUCCESSFUL_RELEASE,2010-05-17,2010-05-18,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013602418994067556,-0.0
6,SUCCESSFUL_RELEASE,2010-05-18,2010-05-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005694021028829543,-0.0
6,SUCCESSFUL_RELEASE,2010-05-19,2010-05-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03775969239834076,-0.0
6,SUCCESSFUL_RELEASE,2010-05-20,2010-05-21,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.014599518650995735,0.0
6,SUCCESSFUL_RELEASE,2010-05-21,2010-05-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012831078323408018,-0.0
6,SUCCESSFUL_RELEASE,2010-05-24,2010-05-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010213133588827805,0.0
6,SUCCESSFUL_RELEASE,2010-05-25,2010-05-26,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006028713013393361,-0.0
6,SUCCESSFUL_RELEASE,2010-05-26,2010-05-27,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.03349801652481155,0.0
6,SUCCESSFUL_RELEASE,2010-05-27,2010-05-28,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.012549579054865756,-0.0012549579054865756
6,SUCCESSFUL_RELEASE,2010-05-28,2010-06-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-05-31,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-06-01,2010-06-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.026039132976337198,0.0
6,SUCCESSFUL_RELEASE,2010-06-02,2010-06-03,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034446340751075333,0.0
6,SUCCESSFUL_RELEASE,2010-06-03,2010-06-04,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.03513716523465116,-0.003513716523465116
6,SUCCESSFUL_RELEASE,2010-06-04,2010-06-07,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012450801060150396,-0.0
6,SUCCESSFUL_RELEASE,2010-06-07,2010-06-08,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.01071200287295393,0.0
6,SUCCESSFUL_RELEASE,2010-06-08,2010-06-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005346216402212556,-0.0
6,SUCCESSFUL_RELEASE,2010-06-09,2010-06-10,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.029231413920173477,0.0
6,SUCCESSFUL_RELEASE,2010-06-10,2010-06-11,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0048555384955049075,0.0
6,SUCCESSFUL_RELEASE,2010-06-11,2010-06-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0015497063076805873,-0.0
6,SUCCESSFUL_RELEASE,2010-06-14,2010-06-15,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.022737900734396632,0.002273790073439663
6,SUCCESSFUL_RELEASE,2010-06-15,2010-06-16,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.000357243822999731,-7.144876459994621e-05
6,SUCCESSFUL_RELEASE,2010-06-16,2010-06-17,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.0016074442391351695,0.00032148884782703393
6,SUCCESSFUL_RELEASE,2010-06-17,2010-06-18,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.0010841936960790388,0.00021683873921580777
6,SUCCESSFUL_RELEASE,2010-06-18,2010-06-21,RAMP_2,True,5,FULL,1.0,20.0,20.0,-0.002863807532689888,-0.0005727615065379777
6,SUCCESSFUL_RELEASE,2010-06-21,2010-06-22,RAMP_2,True,6,FULL,1.0,20.0,20.0,-0.016515869348261103,-0.003303173869652221
6,SUCCESSFUL_RELEASE,2010-06-22,2010-06-23,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031030917262077073,-0.0
6,SUCCESSFUL_RELEASE,2010-06-23,2010-06-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.016570354292367973,-0.0
6,SUCCESSFUL_RELEASE,2010-06-24,2010-06-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.004188760019122384,0.0
6,SUCCESSFUL_RELEASE,2010-06-25,2010-06-28,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031514327845575396,-0.0
6,SUCCESSFUL_RELEASE,2010-06-28,2010-06-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.030875270976438607,-0.0
6,SUCCESSFUL_RELEASE,2010-06-29,2010-06-30,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009499793571527637,-0.0
6,SUCCESSFUL_RELEASE,2010-06-30,2010-07-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004456973157441868,-0.0
6,SUCCESSFUL_RELEASE,2010-07-01,2010-07-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0054494813896242,-0.0
6,SUCCESSFUL_RELEASE,2010-07-02,2010-07-06,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-07-05,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-07-06,2010-07-07,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.031495762835825225,0.0
6,SUCCESSFUL_RELEASE,2010-07-07,2010-07-08,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.009895776733675588,0.0009895776733675587
6,SUCCESSFUL_RELEASE,2010-07-08,2010-07-09,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.007465224096668166,0.0014930448193336333
6,SUCCESSFUL_RELEASE,2010-07-09,2010-07-12,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.0006482695276999184,0.00012965390553998368
6,SUCCESSFUL_RELEASE,2010-07-12,2010-07-13,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.015088600718140333,0.0030177201436280667
6,SUCCESSFUL_RELEASE,2010-07-13,2010-07-14,RAMP_2,True,5,FULL,1.0,20.0,20.0,-9.120064400403027e-05,-1.8240128800806055e-05
6,SUCCESSFUL_RELEASE,2010-07-14,2010-07-15,RAMP_2,True,6,FULL,1.0,20.0,20.0,0.00027344206636814583,5.468841327362917e-05
6,SUCCESSFUL_RELEASE,2010-07-15,2010-07-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.027534712752756207,-0.0
6,SUCCESSFUL_RELEASE,2010-07-16,2010-07-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005907058193058923,0.0
6,SUCCESSFUL_RELEASE,2010-07-19,2010-07-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.011090910808054133,0.0
6,SUCCESSFUL_RELEASE,2010-07-20,2010-07-21,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012997678368852128,-0.0
6,SUCCESSFUL_RELEASE,2010-07-21,2010-07-22,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.022322140039391813,0.0022322140039391816
6,SUCCESSFUL_RELEASE,2010-07-22,2010-07-23,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.008678965300338737,0.0017357930600677474
6,SUCCESSFUL_RELEASE,2010-07-23,2010-07-26,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.010415636119016414,0.002083127223803283
6,SUCCESSFUL_RELEASE,2010-07-26,2010-07-27,RAMP_2,True,4,FULL,1.0,20.0,20.0,-8.9647388754166e-05,-1.7929477750833202e-05
6,SUCCESSFUL_RELEASE,2010-07-27,2010-07-28,RAMP_2,True,5,FULL,1.0,20.0,20.0,-0.00645455482719981,-0.001290910965439962
6,SUCCESSFUL_RELEASE,2010-07-28,2010-07-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004872113645227882,-0.0
6,SUCCESSFUL_RELEASE,2010-07-29,2010-07-30,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0001814512202158447,-0.0
6,SUCCESSFUL_RELEASE,2010-07-30,2010-08-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.022580763433525775,0.0
6,SUCCESSFUL_RELEASE,2010-08-02,2010-08-03,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.004788812738200532,-0.00047888127382005323
6,SUCCESSFUL_RELEASE,2010-08-03,2010-08-04,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.006683559464040201,0.0
6,SUCCESSFUL_RELEASE,2010-08-04,2010-08-05,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.001062251832166905,-0.00010622518321669051
6,SUCCESSFUL_RELEASE,2010-08-05,2010-08-06,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0040763702337967,-0.0
6,SUCCESSFUL_RELEASE,2010-08-06,2010-08-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005338489133555946,0.0
6,SUCCESSFUL_RELEASE,2010-08-09,2010-08-10,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.005398564137442219,-0.000539856413744222
6,SUCCESSFUL_RELEASE,2010-08-10,2010-08-11,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.027407035191284512,-0.0
6,SUCCESSFUL_RELEASE,2010-08-11,2010-08-12,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006129826690393303,-0.0
6,SUCCESSFUL_RELEASE,2010-08-12,2010-08-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0029458118374231512,-0.0
6,SUCCESSFUL_RELEASE,2010-08-13,2010-08-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.000461686866285671,-0.0
6,SUCCESSFUL_RELEASE,2010-08-16,2010-08-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.012285232823867398,0.0
6,SUCCESSFUL_RELEASE,2010-08-17,2010-08-18,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.001825085283603034,0.0001825085283603034
6,SUCCESSFUL_RELEASE,2010-08-18,2010-08-19,RAMP_2,True,2,FULL,1.0,20.0,20.0,-0.017396755219414195,-0.003479351043882839
6,SUCCESSFUL_RELEASE,2010-08-19,2010-08-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0032445014515394277,-0.0
6,SUCCESSFUL_RELEASE,2010-08-20,2010-08-23,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.003813011297968294,-0.00038130112979682944
6,SUCCESSFUL_RELEASE,2010-08-23,2010-08-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014843040627355086,-0.0
6,SUCCESSFUL_RELEASE,2010-08-24,2010-08-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038850832659127477,0.0
6,SUCCESSFUL_RELEASE,2010-08-25,2010-08-26,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.006702331325522448,-0.0006702331325522449
6,SUCCESSFUL_RELEASE,2010-08-26,2010-08-27,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.015490086079143817,0.0
6,SUCCESSFUL_RELEASE,2010-08-27,2010-08-30,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.014504606503343509,-0.001450460650334351
6,SUCCESSFUL_RELEASE,2010-08-30,2010-08-31,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-08-31,2010-09-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.029911493270226686,0.0
6,SUCCESSFUL_RELEASE,2010-09-01,2010-09-02,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.009312430603338084,0.0009312430603338085
6,SUCCESSFUL_RELEASE,2010-09-02,2010-09-03,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.012971299047793927,0.0025942598095587857
6,SUCCESSFUL_RELEASE,2010-09-03,2010-09-07,RAMP_2,True,3,FULL,1.0,20.0,20.0,,
6,SUCCESSFUL_RELEASE,2010-09-06,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-09-07,2010-09-08,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007022897659219041,0.0
6,SUCCESSFUL_RELEASE,2010-09-08,2010-09-09,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.004618903096552884,0.00046189030965528846
6,SUCCESSFUL_RELEASE,2010-09-09,2010-09-10,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0050490383395305205,0.001009807667906104
6,SUCCESSFUL_RELEASE,2010-09-10,2010-09-13,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.011123160535139842,0.0022246321070279683
6,SUCCESSFUL_RELEASE,2010-09-13,2010-09-14,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.0006211635174755425,-0.00012423270349510852
6,SUCCESSFUL_RELEASE,2010-09-14,2010-09-15,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.003817268015156472,0.0
6,SUCCESSFUL_RELEASE,2010-09-15,2010-09-16,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.00026523741930084554,-2.6523741930084555e-05
6,SUCCESSFUL_RELEASE,2010-09-16,2010-09-17,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0003732235245905713,7.464470491811426e-05
6,SUCCESSFUL_RELEASE,2010-09-17,2010-09-20,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.015290094083720174,0.003058018816744035
6,SUCCESSFUL_RELEASE,2010-09-20,2010-09-21,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002013471977210801,-0.0
6,SUCCESSFUL_RELEASE,2010-09-21,2010-09-22,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004913495213573316,-0.0
