episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
35,SUCCESSFUL_RELEASE,2016-01-28,2016-01-29,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0243775847730922,0.0048755169546184,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00487551695461844
35,SUCCESSFUL_RELEASE,2016-01-29,2016-02-01,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0003616689240998,-7.233378481996677e-05,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-7.233378481996e-05
35,SUCCESSFUL_RELEASE,2016-02-01,2016-02-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0180220403451145,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-02-02,2016-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0059948802951326,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-03,2016-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0015683881375094,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-04,2016-02-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0190502064655606,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-02-05,2016-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0134608186290904,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-02-08,2016-02-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,5.3589317823510285e-05,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-09,2016-02-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008626539365833,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-02-10,2016-02-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0130081308755418,-0.000650406543777,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00065040654377709
35,SUCCESSFUL_RELEASE,2016-02-11,2016-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206169669117555,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-12,2016-02-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-15,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-16,2016-02-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0163348932064835,0.0008167446603241,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000816744660324175
35,SUCCESSFUL_RELEASE,2016-02-17,2016-02-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0040959966488836,-0.0004095996648883,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00040959966488836
35,SUCCESSFUL_RELEASE,2016-02-18,2016-02-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0004683835453497,-9.36767090699453e-05,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-9.367670906994e-05
35,SUCCESSFUL_RELEASE,2016-02-19,2016-02-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.014479371757085,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-22,2016-02-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0126292021028227,-0.0006314601051411,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0006314601051411351
35,SUCCESSFUL_RELEASE,2016-02-23,2016-02-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0045749911089156,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-24,2016-02-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0121119393211401,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-02-25,2016-02-26,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0023012456642225,-0.0001150622832111,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00011506228321112499
35,SUCCESSFUL_RELEASE,2016-02-26,2016-02-29,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0078425791540694,-0.0007842579154069,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00078425791540694
35,SUCCESSFUL_RELEASE,2016-02-29,2016-03-01,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0235071558560349,0.0047014311712069,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.004701431171206981
35,SUCCESSFUL_RELEASE,2016-03-01,2016-03-02,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0044919877749376,0.0008983975549875,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0008983975549875199
35,SUCCESSFUL_RELEASE,2016-03-02,2016-03-03,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0039200067595104,0.000784001351902,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0007840013519020801
35,SUCCESSFUL_RELEASE,2016-03-03,2016-03-04,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0032531317553694,0.0006506263510738,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0006506263510738801
35,SUCCESSFUL_RELEASE,2016-03-04,2016-03-07,RAMP_3,True,7,FULL,1.0,20.0,20.0,0.0007983646573239,0.0001596729314647,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00015967293146478
35,SUCCESSFUL_RELEASE,2016-03-07,2016-03-08,RAMP_3,True,8,FULL,1.0,20.0,20.0,-0.0109177090694637,-0.0021835418138927,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00218354181389274
35,SUCCESSFUL_RELEASE,2016-03-08,2016-03-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0049395487756038,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-09,2016-03-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0008025689468544,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-10,2016-03-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0161373756804823,0.0008068687840241,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0008068687840241151
35,SUCCESSFUL_RELEASE,2016-03-11,2016-03-14,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.001282467049916,-0.0001282467049916,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.0001282467049916
35,SUCCESSFUL_RELEASE,2016-03-14,2016-03-15,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0016298334146686,-0.0003259666829337,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00032596668293372
35,SUCCESSFUL_RELEASE,2016-03-15,2016-03-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0057871848988699,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-16,2016-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0063441127054222,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-17,2016-03-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.003929880411557,0.0001964940205778,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00019649402057785
35,SUCCESSFUL_RELEASE,2016-03-18,2016-03-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0014185436901501,0.000141854369015,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00014185436901501
35,SUCCESSFUL_RELEASE,2016-03-21,2016-03-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0005370179001861,-0.0001074035800372,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00010740358003722001
35,SUCCESSFUL_RELEASE,2016-03-22,2016-03-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0065995209663065,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-03-23,2016-03-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.000443316260828,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-03-24,2016-03-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-28,2016-03-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0092498835613628,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-29,2016-03-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0043879342999342,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-03-30,2016-03-31,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0024272273182157,-0.0001213613659107,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00012136136591078501
35,SUCCESSFUL_RELEASE,2016-03-31,2016-04-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0068120016341794,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-01,2016-04-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.003237891475464,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-04-04,2016-04-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0099877590977159,-0.0004993879548857,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.000499387954885795
35,SUCCESSFUL_RELEASE,2016-04-05,2016-04-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0109209855995056,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-06,2016-04-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0119656364576726,-0.0005982818228836,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00059828182288363
35,SUCCESSFUL_RELEASE,2016-04-07,2016-04-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0026966869085933,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-08,2016-04-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0023471795235288,-0.0001173589761764,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00011735897617644001
35,SUCCESSFUL_RELEASE,2016-04-11,2016-04-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0093129284830568,0.0009312928483056,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00093129284830568
35,SUCCESSFUL_RELEASE,2016-04-12,2016-04-13,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0101014376047632,0.0020202875209526,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00202028752095264
35,SUCCESSFUL_RELEASE,2016-04-13,2016-04-14,RAMP_3,True,4,FULL,1.0,20.0,20.0,4.7266932469591794e-05,9.45338649391836e-06,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,9.453386493918359e-06
35,SUCCESSFUL_RELEASE,2016-04-14,2016-04-15,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.001105786185931,-0.0002211572371862,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00022115723718620003
35,SUCCESSFUL_RELEASE,2016-04-15,2016-04-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0070270109127261,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-18,2016-04-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0031544006621531,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-19,2016-04-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.000952823852663,4.764119263315215e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,4.7641192633150005e-05
35,SUCCESSFUL_RELEASE,2016-04-20,2016-04-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0053786258458579,-0.0005378625845857,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00053786258458579
35,SUCCESSFUL_RELEASE,2016-04-21,2016-04-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0,0.0,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-22,2016-04-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0017224921281506,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-04-25,2016-04-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0014858499849119,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-04-26,2016-04-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0020581767622189,0.0001029088381109,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00010290883811094501
35,SUCCESSFUL_RELEASE,2016-04-27,2016-04-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0090757382649219,-0.0009075738264921,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.0009075738264921901
35,SUCCESSFUL_RELEASE,2016-04-28,2016-04-29,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0053989874370533,-0.0010797974874106,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00107979748741066
35,SUCCESSFUL_RELEASE,2016-04-29,2016-05-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0079484840421608,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-05-02,2016-05-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0087029649666633,-0.0004351482483331,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.000435148248333165
35,SUCCESSFUL_RELEASE,2016-05-03,2016-05-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0055782814994027,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-05-04,2016-05-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0001948994489238,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-05-05,2016-05-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036588325944189,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-05-06,2016-05-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.000826361066831,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-05-09,2016-05-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0124338947558249,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-05-10,2016-05-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0093546344844135,-0.0004677317242206,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.000467731724220675
35,SUCCESSFUL_RELEASE,2016-05-11,2016-05-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0002905448745338,2.9054487453383796e-05,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,2.9054487453379998e-05
35,SUCCESSFUL_RELEASE,2016-05-12,2016-05-13,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0087141631739345,-0.0017428326347869,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.0017428326347868998
35,SUCCESSFUL_RELEASE,2016-05-13,2016-05-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0098651221705958,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-05-16,2016-05-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0093336121063176,-0.0004666806053158,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00046668060531588
35,SUCCESSFUL_RELEASE,2016-05-17,2016-05-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0002926214477896,2.9262144778963163e-05,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,2.9262144778960002e-05
35,SUCCESSFUL_RELEASE,2016-05-18,2016-05-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0034647351509279,-0.0006929470301855,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00069294703018558
35,SUCCESSFUL_RELEASE,2016-05-19,2016-05-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0063172519707022,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
36,SUCCESSFUL_RELEASE,2016-06-02,2016-06-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0029871037507156,-0.0001493551875357,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00014935518753578
36,SUCCESSFUL_RELEASE,2016-06-03,2016-06-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0050885294865659,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
36,SUCCESSFUL_RELEASE,2016-06-06,2016-06-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0015610710806619,7.805355403309733e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,7.8053554033095e-05
37,SUCCESSFUL_RELEASE,2016-06-15,2016-06-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0029844360873647,0.0001492218043682,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00014922180436823502
37,SUCCESSFUL_RELEASE,2016-06-16,2016-06-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0037241759301539,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
37,SUCCESSFUL_RELEASE,2016-06-17,2016-06-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0064402724987553,0.0003220136249377,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000322013624937765
37,SUCCESSFUL_RELEASE,2016-06-20,2016-06-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0028382910132103,0.000283829101321,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00028382910132103005
37,SUCCESSFUL_RELEASE,2016-06-21,2016-06-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.001630966955946,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
38,SUCCESSFUL_RELEASE,2016-06-28,2016-06-29,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0170274201313225,0.0008513710065661,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000851371006566125
38,SUCCESSFUL_RELEASE,2016-06-29,2016-06-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0136454358871764,0.0013645435887176,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00136454358871764
38,SUCCESSFUL_RELEASE,2016-06-30,2016-07-01,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.002100717276172,0.0004201434552344,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00042014345523440003
38,SUCCESSFUL_RELEASE,2016-07-01,2016-07-05,RAMP_3,True,4,FULL,1.0,20.0,20.0,,,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0
38,SUCCESSFUL_RELEASE,2016-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
38,SUCCESSFUL_RELEASE,2016-07-05,2016-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0059974889914529,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
38,SUCCESSFUL_RELEASE,2016-07-06,2016-07-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0006196094956436,-3.0980474782182914e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-3.098047478218e-05
50,SUCCESSFUL_RELEASE,2020-05-08,2020-05-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0002052092183668,1.0260460918343206e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,1.0260460918340001e-05
50,SUCCESSFUL_RELEASE,2020-05-11,2020-05-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0199317065466175,-0.0019931706546617,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.0019931706546617504
50,SUCCESSFUL_RELEASE,2020-05-12,2020-05-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0176855398576003,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
50,SUCCESSFUL_RELEASE,2020-05-13,2020-05-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0119669375615583,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
50,SUCCESSFUL_RELEASE,2020-05-14,2020-05-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004597205492399,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
50,SUCCESSFUL_RELEASE,2020-05-15,2020-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.030459885109817,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
50,SUCCESSFUL_RELEASE,2020-05-18,2020-05-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0102711577059464,-0.0005135578852973,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00051355788529732
50,SUCCESSFUL_RELEASE,2020-05-19,2020-05-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0169877304439092,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
50,SUCCESSFUL_RELEASE,2020-05-20,2020-05-21,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0069036685575492,-0.0003451834278774,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00034518342787746
50,SUCCESSFUL_RELEASE,2020-05-21,2020-05-22,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.001898647164513,0.0001898647164513,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00018986471645130002
50,SUCCESSFUL_RELEASE,2020-05-22,2020-05-26,RAMP_3,True,3,FULL,1.0,20.0,20.0,,,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0
50,SUCCESSFUL_RELEASE,2020-05-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
50,SUCCESSFUL_RELEASE,2020-05-26,2020-05-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.014878947530668,0.0007439473765334,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0007439473765334
50,SUCCESSFUL_RELEASE,2020-05-27,2020-05-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0018448691386421,-0.0001844869138642,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00018448691386421
50,SUCCESSFUL_RELEASE,2020-05-28,2020-05-29,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0044560177937498,0.0008912035587499,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0008912035587499601
50,SUCCESSFUL_RELEASE,2020-05-29,2020-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0040416345339968,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
50,SUCCESSFUL_RELEASE,2020-06-01,2020-06-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00828003288876,0.000414001644438,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000414001644438
53,SUCCESSFUL_RELEASE,2020-07-01,2020-07-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0055070150597433,0.0002753507529871,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000275350752987165
53,SUCCESSFUL_RELEASE,2020-07-02,2020-07-06,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.0
53,SUCCESSFUL_RELEASE,2020-07-03,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
53,SUCCESSFUL_RELEASE,2020-07-06,2020-07-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0103137070207334,-0.0005156853510366,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00051568535103667
53,SUCCESSFUL_RELEASE,2020-07-07,2020-07-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0076489214140018,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
53,SUCCESSFUL_RELEASE,2020-07-08,2020-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005693092240273,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
53,SUCCESSFUL_RELEASE,2020-07-09,2020-07-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0102102975125786,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
53,SUCCESSFUL_RELEASE,2020-07-10,2020-07-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0086588172049855,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
53,SUCCESSFUL_RELEASE,2020-07-13,2020-07-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0129589455510619,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
