signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2015-11-24,2015-11-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.41%,⚠️ Credit Crisis,CREDIT_STRESS,15.93000030517578,6.41,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-25,2015-11-27,20,5,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.37%,⚠️ Credit Crisis,CREDIT_STRESS,15.1899995803833,6.37,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-27,2015-11-30,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.38%,⚠️ Credit Crisis,CREDIT_STRESS,15.119999885559082,6.38,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2015-11-30,2015-12-01,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.40%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,16.1299991607666,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2015-12-01,2015-12-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.40%,⚠️ Credit Crisis,CREDIT_STRESS,14.670000076293944,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2015-12-02,2015-12-03,20,4,4.0,96.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.34%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,15.90999984741211,6.34,1.0,1,"{""Consumer Staples"": 1.3, ""Health Care"": 1.1, ""Industrials"": 0.1, ""Materials"": 0.5, ""Technology"": 0.3, ""Utilities"": 0.7}",OK,,1.1,1.3,0.3,0.7,,0.5,,0.1,,,
2015-12-03,2015-12-04,20,8,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.32%,"⚠️ VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,18.11000061035156,6.32,1.0,1,"{""Consumer Staples"": 1.3, ""Health Care"": 1.1, ""Industrials"": 0.1, ""Materials"": 0.5, ""Technology"": 0.3, ""Utilities"": 0.7}",OK,,1.1,1.3,0.3,0.7,,0.5,,0.1,,,
2015-12-04,2015-12-07,19,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.37%,⚠️ Credit Crisis,CREDIT_STRESS,14.8100004196167,6.37,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2015-12-07,2015-12-08,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.51%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,15.84000015258789,6.51,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2015-12-08,2015-12-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.65%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,17.600000381469727,6.65,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2015-12-09,2015-12-10,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.72%,"⚠️ VIX Spike, VIX Convexity Warning, Credit Crisis",CREDIT_STRESS,19.61000061035156,6.72,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2015-12-10,2015-12-11,20,5,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.71%,⚠️ Credit Crisis,CREDIT_STRESS,19.34000015258789,6.71,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,
2015-12-11,2015-12-14,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.10%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Rising",CREDIT_STRESS,24.38999938964844,7.1,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-12-14,2015-12-15,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.33%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.729999542236328,7.33,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-12-15,2015-12-16,20,4,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.09%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.950000762939453,7.09,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-12-16,2015-12-17,20,10,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.98%,⚠️ Credit Crisis,CREDIT_STRESS,17.860000610351562,6.98,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-12-17,2015-12-18,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.01%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.940000534057617,7.01,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
2015-12-18,2015-12-21,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.20%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.700000762939453,7.2,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
2015-12-21,2015-12-22,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.25%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.700000762939453,7.25,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
2015-12-22,2015-12-23,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.15%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,16.600000381469727,7.15,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
2015-12-23,2015-12-24,20,10,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.05%,⚠️ Credit Crisis,CREDIT_STRESS,15.56999969482422,7.05,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
2015-12-24,2015-12-28,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.05%,⚠️ Credit Crisis,CREDIT_STRESS,15.739999771118164,7.05,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-12-28,2015-12-29,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.07%,"⚠️ VIX Spike, Bearish CTA, Credit Crisis",CREDIT_STRESS,16.90999984741211,7.07,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-12-29,2015-12-30,20,5,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.96%,⚠️ Credit Crisis,CREDIT_STRESS,16.079999923706055,6.96,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-12-30,2015-12-31,20,8,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.95%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,17.290000915527344,6.95,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-12-31,2016-01-04,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.95%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.209999084472656,6.95,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-04,2016-01-05,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.10%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.700000762939453,7.1,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-05,2016-01-06,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.03%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.34000015258789,7.03,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-06,2016-01-07,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.11%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.59000015258789,7.11,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
2016-01-07,2016-01-08,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.24%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.989999771118164,7.24,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
2016-01-08,2016-01-11,20,3,0.0,100.0,GROWTH_SCARE,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.23%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.01000022888184,7.23,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,
2016-01-11,2016-01-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.31%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.299999237060547,7.31,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2016-01-12,2016-01-13,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.38%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.46999931335449,7.38,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2016-01-13,2016-01-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.50%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.21999931335449,7.5,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2016-01-14,2016-01-15,20,0,0.0,100.0,STAGFLATION_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.57%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.950000762939453,7.57,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2016-01-15,2016-01-19,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.89%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.020000457763672,7.89,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2016-01-19,2016-01-20,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.88%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.049999237060547,7.88,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,
2016-01-20,2016-01-21,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.27%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,27.59000015258789,8.27,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-21,2016-01-22,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 8.13%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.690000534057617,8.13,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-22,2016-01-25,20,8,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.87%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.34000015258789,7.87,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-25,2016-01-26,20,11,0.0,100.0,GROWTH_SCARE,NORMAL,Credit Crisis / HY_OAS 7.85%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.14999961853028,7.85,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-01-26,2016-01-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.83%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.5,7.83,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,,,,,
2016-01-27,2016-01-28,20,4,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 7.78%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.11000061035156,7.78,-1.0,1,"{""Consumer Staples"": 1.2, ""Health Care"": 1.4, ""Materials"": 0.5, ""Technology"": 0.4, ""Utilities"": 0.5}",OK,,1.4,1.2,0.4,0.5,,0.5,,,,,
2016-01-28,2016-01-29,20,7,5.6,94.4,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 7.75%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.420000076293945,7.75,-1.0,1,"{""Consumer Staples"": 2.0, ""Health Care"": 2.2, ""Materials"": 0.0, ""Utilities"": 1.4}",OK,,2.2,2.0,,1.4,,0.0,,,,,
2016-01-29,2016-02-01,20,15,5.6,94.4,DOLLAR_LIQUIDITY_STRESS,NORMAL,Credit Crisis / HY_OAS 7.74%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.200000762939453,7.74,-1.0,1,"{""Consumer Staples"": 2.0, ""Health Care"": 2.2, ""Materials"": 0.0, ""Utilities"": 1.4}",OK,,2.2,2.0,,1.4,,0.0,,,,,
2016-02-01,2016-02-02,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 7.79%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.979999542236328,7.79,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-02,2016-02-03,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 7.98%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.979999542236328,7.98,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-03,2016-02-04,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.03%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.64999961853028,8.03,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-04,2016-02-05,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.03%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,21.84000015258789,8.03,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-05,2016-02-08,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.10%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.3799991607666,8.1,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-08,2016-02-09,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.51%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Rising",CREDIT_STRESS,26.0,8.51,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-09,2016-02-10,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.62%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.540000915527344,8.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-10,2016-02-11,20,4,0.0,100.0,GROWTH_SCARE,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 8.53%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.290000915527344,8.53,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2016-02-11,2016-02-12,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 8.87%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,28.13999938964844,8.87,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2016-02-12,2016-02-16,20,4,0.0,100.0,STAGFLATION_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 8.64%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,25.39999961853028,8.64,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2016-02-16,2016-02-17,20,8,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 8.45%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.11000061035156,8.45,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
2016-02-17,2016-02-18,20,15,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Credit Crisis / HY_OAS 8.21%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.309999465942383,8.21,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,,,
