signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2017-02-13,2017-02-14,43,38,38.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.19),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-02-14,2017-02-15,39,35,35.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.27),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-02-15,2017-02-16,60,46,46.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.39),0.8925,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_SPIKE
2017-02-16,2017-02-17,65,58,58.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.34),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-02-17,2017-02-21,57,53,53.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.35),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-02-20,,48,43,43.0,0.0,True,NON_EXECUTABLE,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.35),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-02-21,2017-02-22,49,44,44.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.48),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-02-22,2017-02-23,70,62,62.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.42),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-02-23,2017-02-24,72,67,67.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.41),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-02-24,2017-02-27,64,60,60.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.42),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-02-27,2017-02-28,44,33,33.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.43),0.8925,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_SPIKE
2017-02-28,2017-03-01,64,51,51.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.33),0.8925,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_SPIKE|POSITION_UNWIND
2017-03-01,2017-03-02,50,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.63),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-03-02,2017-03-03,39,37,37.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.45),1.1025,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_FALL
2017-03-03,2017-03-06,65,64,64.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.43),1.1025,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_FALL|POSITION_UNWIND
2017-03-06,2017-03-07,47,44,44.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.32),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-03-07,2017-03-08,39,37,37.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.22),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-03-08,2017-03-09,50,47,47.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.15),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-03-09,2017-03-10,58,54,54.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.15),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-03-10,2017-03-13,74,69,69.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.21),1.1025,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_FALL
2017-03-13,2017-03-14,48,43,43.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.19),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-03-14,2017-03-15,39,28,28.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.08),0.8925,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_SPIKE|POSITION_UNWIND|MILD_CREDIT_STRESS
2017-03-15,2017-03-16,71,60,60.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.25),1.1025,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_FALL|MILD_CREDIT_STRESS
2017-03-16,2017-03-17,63,56,56.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.18),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
2017-03-17,2017-03-20,63,59,59.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.11),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-03-20,2017-03-21,54,51,51.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.06),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND
2017-03-21,2017-03-22,56,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-03-22,2017-03-23,52,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-03-23,2017-03-24,36,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-03-24,2017-03-27,67,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-03-27,2017-03-28,56,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-03-28,2017-03-29,35,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-03-29,2017-03-30,57,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-03-30,2017-03-31,49,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-03-31,2017-04-03,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2017-04-03,2017-04-04,61,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-04-04,2017-04-05,56,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-04-05,2017-04-06,51,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT
2017-04-06,2017-04-07,61,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-04-07,2017-04-10,39,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-04-10,2017-04-11,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2017-04-11,2017-04-12,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.95,False,VIX_SPIKE|POSITIONING_HEAT
2017-04-12,2017-04-13,51,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.855,False,POSITIONING_HEAT|BEARISH_CTA
2017-04-13,2017-04-17,60,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2017-04-14,,60,49,49.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2017-04-17,2017-04-18,54,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-04-18,2017-04-19,60,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2017-04-19,2017-04-20,29,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2017-04-20,2017-04-21,50,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,VIX_FALL|POSITIONING_HEAT
2017-04-21,2017-04-24,55,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2017-04-24,2017-04-25,45,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2017-04-25,2017-04-26,76,72,72.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-04-26,2017-04-27,57,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-04-27,2017-04-28,62,59,59.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-04-28,2017-05-01,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-01,2017-05-02,50,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2017-05-02,2017-05-03,78,74,74.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-03,2017-05-04,36,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-04,2017-05-05,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-05,2017-05-08,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-08,2017-05-09,43,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2017-05-09,2017-05-10,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-10,2017-05-11,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-11,2017-05-12,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-12,2017-05-15,76,76,76.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-05-15,2017-05-16,75,71,71.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-16,2017-05-17,77,73,73.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-17,2017-05-18,45,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA
2017-05-18,2017-05-19,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2017-05-19,2017-05-22,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT
2017-05-22,2017-05-23,76,80,80.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT
2017-05-23,2017-05-24,47,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-05-24,2017-05-25,85,89,89.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT
2017-05-25,2017-05-26,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-26,2017-05-30,64,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-29,,54,51,51.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-05-30,2017-05-31,74,59,59.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2017-05-31,2017-06-01,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-06-01,2017-06-02,62,59,59.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-02,2017-06-05,80,76,76.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-05,2017-06-06,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-06,2017-06-07,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-07,2017-06-08,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-08,2017-06-09,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-09,2017-06-12,46,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2017-06-12,2017-06-13,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2017-06-13,2017-06-14,65,64,64.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2017-06-14,2017-06-15,76,72,72.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-15,2017-06-16,43,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-16,2017-06-19,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-19,2017-06-20,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-20,2017-06-21,58,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-06-21,2017-06-22,62,62,62.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-06-22,2017-06-23,81,81,81.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-06-23,2017-06-26,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-06-26,2017-06-27,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-06-27,2017-06-28,45,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,1.0,False,LOW_VIX|VIX_SPIKE
2017-06-28,2017-06-29,76,80,80.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT
2017-06-29,2017-06-30,74,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,1.0,False,LOW_VIX|VIX_SPIKE
2017-06-30,2017-07-03,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-07-03,2017-07-05,46,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-04,,57,57,57.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-05,2017-07-06,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-06,2017-07-07,74,66,66.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,1.0,False,LOW_VIX|VIX_SPIKE
2017-07-07,2017-07-10,50,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL
2017-07-10,2017-07-11,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-07-11,2017-07-12,78,82,82.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-07-12,2017-07-13,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT
2017-07-13,2017-07-14,76,76,76.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-14,2017-07-17,85,85,85.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-17,2017-07-18,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-18,2017-07-19,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-19,2017-07-20,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-07-20,2017-07-21,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-07-21,2017-07-24,72,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-07-24,2017-07-25,45,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-25,2017-07-26,47,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-07-26,2017-07-27,64,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-07-27,2017-07-28,30,25,25.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT
2017-07-28,2017-07-31,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-07-31,2017-08-01,63,63,63.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-01,2017-08-02,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-02,2017-08-03,79,79,79.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-03,2017-08-04,71,71,71.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-04,2017-08-07,48,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-07,2017-08-08,77,77,77.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-08,2017-08-09,47,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT
2017-08-09,2017-08-10,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-08-10,2017-08-11,75,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA
2017-08-11,2017-08-14,71,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2017-08-14,2017-08-15,50,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL
2017-08-15,2017-08-16,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-08-16,2017-08-17,87,91,91.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-08-17,2017-08-18,62,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA
2017-08-18,2017-08-21,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2017-08-21,2017-08-22,67,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2017-08-22,2017-08-23,50,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL
2017-08-23,2017-08-24,65,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|BEARISH_CTA
2017-08-24,2017-08-25,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA
2017-08-25,2017-08-28,85,84,84.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|BEARISH_CTA
2017-08-28,2017-08-29,82,77,77.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA
2017-08-29,2017-08-30,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-08-30,2017-08-31,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-08-31,2017-09-01,85,94,94.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL
2017-09-01,2017-09-05,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-04,,64,67,67.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-05,2017-09-06,65,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,1.0,False,LOW_VIX|VIX_SPIKE
2017-09-06,2017-09-07,84,88,88.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-07,2017-09-08,78,82,82.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-08,2017-09-11,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-11,2017-09-12,50,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL
2017-09-12,2017-09-13,49,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-13,2017-09-14,36,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-14,2017-09-15,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-15,2017-09-18,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-18,2017-09-19,49,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-19,2017-09-20,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-20,2017-09-21,37,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-21,2017-09-22,73,77,77.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-22,2017-09-25,85,89,89.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-25,2017-09-26,30,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,1.0,False,LOW_VIX|VIX_SPIKE
2017-09-26,2017-09-27,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX
2017-09-27,2017-09-28,34,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-28,2017-09-29,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-09-29,2017-10-02,71,71,71.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-10-02,2017-10-03,46,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
