episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
2,PERSIST_3,3,2010-02-16,7.02,22.25,81.89923095703125,True,True,1,2010-02-18,False,0.0,0.0,0.0157346339646677,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-17,6.8,21.72,82.2873306274414,True,True,2,2010-02-18,False,0.0,0.0,0.0047387462113506,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-18,6.65,20.63,82.77242279052734,True,True,3,2010-02-18,True,0.0,20.0,0.0058951014620003,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-19,6.56,20.02,82.94408416748047,True,True,4,2010-02-18,True,0.0,20.0,0.002073895763418,0.0,0.0004147791526836,0.0004147791526836
2,PERSIST_3,3,2010-02-22,6.5,19.94,82.95903015136719,True,True,5,2010-02-18,True,0.0,20.0,0.0001801934886223,0.0,3.603869772446e-05,3.603869772446e-05
2,PERSIST_3,3,2010-02-23,6.6,21.37,81.95148468017578,False,False,0,2010-02-18,True,0.0,20.0,-0.0121450970358867,-0.0,-0.00242901940717734,-0.00242901940717734
2,PERSIST_3,3,2010-02-24,6.58,20.27,82.70524597167969,True,True,1,2010-02-18,True,0.0,20.0,0.009197652665422,0.0,0.0018395305330844,0.0018395305330844
2,PERSIST_3,3,2010-02-25,6.65,20.1,82.59334564208984,False,False,0,2010-02-18,True,0.0,20.0,-0.0013530015934921,-0.0,-0.00027060031869842,-0.00027060031869842
2,PERSIST_3,3,2010-02-26,6.66,19.5,82.6455307006836,False,False,0,2010-02-18,True,0.0,20.0,0.0006318312714912,0.0,0.00012636625429824,0.00012636625429824
2,PERSIST_3,3,2010-03-01,6.66,19.26,83.50382995605469,False,False,0,2010-02-18,True,0.0,20.0,0.0103853075670792,0.0,0.00207706151341584,0.00207706151341584
2,PERSIST_3,3,2010-03-02,6.58,19.06,83.73516845703125,True,True,1,2010-02-18,True,0.0,20.0,0.00277039389808,0.0,0.0005540787796160001,0.0005540787796160001
2,PERSIST_3,3,2010-03-03,6.54,18.83,83.80979919433594,True,True,2,2010-02-18,True,0.0,20.0,0.0008912711191713,0.0,0.00017825422383426002,0.00017825422383426002
2,PERSIST_3,3,2010-03-04,6.49,18.72,84.06353759765625,True,True,3,2010-02-18,True,0.0,20.0,0.0030275505461114,0.0,0.0006055101092222801,0.0006055101092222801
2,PERSIST_3,3,2010-03-05,6.37,17.42,85.26509094238281,True,True,4,2010-02-18,True,0.0,20.0,0.0142933949612902,0.0,0.00285867899225804,0.00285867899225804
2,PERSIST_3,3,2010-03-08,6.27,17.79,85.28002166748047,True,True,5,2010-02-18,True,0.0,20.0,0.0001751094725008,0.0,3.502189450016e-05,3.502189450016e-05
2,PERSIST_3,3,2010-03-09,6.23,17.92,85.42179107666016,True,True,6,2010-02-18,True,0.0,20.0,0.0016623988409907,0.0,0.00033247976819814003,0.00033247976819814003
2,PERSIST_3,3,2010-03-10,6.16,18.57,85.80238342285156,True,True,7,2010-02-18,True,0.0,20.0,0.0044554479763816,0.0,0.0008910895952763201,0.0008910895952763201
2,PERSIST_3,3,2010-03-11,6.15,18.06,86.16062927246094,True,True,8,2010-02-18,True,0.0,20.0,0.0041752435692126,0.0,0.00083504871384252,0.00083504871384252
2,PERSIST_3,3,2010-03-12,6.11,17.58,86.16812896728516,True,True,9,2010-02-18,True,0.0,20.0,8.704317607177714e-05,0.0,1.740863521435543e-05,1.740863521435543e-05
2,PERSIST_3,3,2010-03-15,6.12,18.0,86.19046783447266,False,False,0,2010-02-18,True,0.0,20.0,0.0002592474439822,0.0,5.184948879644001e-05,5.184948879644001e-05
2,PERSIST_3,3,2010-03-16,6.16,17.69,86.87705993652344,False,False,0,2010-02-18,True,0.0,20.0,0.0079659864866885,0.0,0.0015931972973377,0.0015931972973377
2,PERSIST_3,3,2010-03-17,6.11,16.91,87.39205932617188,True,True,1,2010-02-18,True,0.0,20.0,0.0059279099686928,0.0,0.00118558199373856,0.00118558199373856
2,PERSIST_3,3,2010-03-18,6.02,16.62,87.34728240966797,True,True,2,2010-02-18,True,0.0,20.0,-0.0005123682500349,-0.0,-0.00010247365000698001,-0.00010247365000698001
3,PERSIST_1,1,2010-03-22,6.02,16.87,87.36973571777344,False,False,0,2010-03-23,False,0.0,0.0,0.0053458781588562,0.0,0.0,0.0
3,PERSIST_1,1,2010-03-23,6.0,16.35,87.98424530029297,True,True,1,2010-03-23,True,0.0,20.0,0.0070334375796277,0.0,0.0,0.0
3,PERSIST_2,2,2010-03-22,6.02,16.87,87.36973571777344,False,False,0,,False,0.0,0.0,0.0053458781588562,0.0,0.0,0.0
3,PERSIST_2,2,2010-03-23,6.0,16.35,87.98424530029297,True,True,1,,False,0.0,0.0,0.0070334375796277,0.0,0.0,0.0
3,PERSIST_3,3,2010-03-22,6.02,16.87,87.36973571777344,False,False,0,,False,0.0,0.0,0.0053458781588562,0.0,0.0,0.0
3,PERSIST_3,3,2010-03-23,6.0,16.35,87.98424530029297,True,True,1,,False,0.0,0.0,0.0070334375796277,0.0,0.0,0.0
4,PERSIST_1,1,2010-04-27,5.55,22.81,88.78607177734375,False,False,0,,False,0.0,0.0,-0.0236506174121795,-0.0,-0.0,0.0
4,PERSIST_2,2,2010-04-27,5.55,22.81,88.78607177734375,False,False,0,,False,0.0,0.0,-0.0236506174121795,-0.0,-0.0,0.0
4,PERSIST_3,3,2010-04-27,5.55,22.81,88.78607177734375,False,False,0,,False,0.0,0.0,-0.0236506174121795,-0.0,-0.0,0.0
5,PERSIST_1,1,2010-04-30,5.61,22.05,89.03336334228516,False,False,0,,False,0.0,0.0,-0.0169616468854917,-0.0,-0.0,0.0
5,PERSIST_2,2,2010-04-30,5.61,22.05,89.03336334228516,False,False,0,,False,0.0,0.0,-0.0169616468854917,-0.0,-0.0,0.0
5,PERSIST_3,3,2010-04-30,5.61,22.05,89.03336334228516,False,False,0,,False,0.0,0.0,-0.0169616468854917,-0.0,-0.0,0.0
6,PERSIST_1,1,2010-05-04,5.68,23.84,88.066650390625,False,False,0,2010-05-10,False,0.0,0.0,-0.0235150127179968,-0.0,-0.0,0.0
6,PERSIST_1,1,2010-05-05,5.91,24.91,87.5420913696289,False,False,0,2010-05-10,False,0.0,0.0,-0.0059563866533969,-0.0,-0.0,0.0
6,PERSIST_1,1,2010-05-06,6.26,32.8,84.634521484375,False,False,0,2010-05-10,False,0.0,0.0,-0.0332133930063114,-0.0,-0.0,0.0
6,PERSIST_1,1,2010-05-07,6.47,40.95,83.37557983398438,False,False,0,2010-05-10,False,0.0,0.0,-0.0148750371398158,-0.0,-0.0,0.0
6,PERSIST_1,1,2010-05-10,6.25,28.84,87.04750061035156,True,True,1,2010-05-10,True,0.0,20.0,0.0440407225194552,0.0,0.0,0.0
6,PERSIST_1,1,2010-05-11,6.34,28.32,86.80020141601562,False,False,0,2010-05-10,True,0.0,20.0,-0.0028409683517843,-0.0,-0.00056819367035686,-0.00056819367035686
6,PERSIST_1,1,2010-05-12,6.18,25.52,88.01420593261719,True,True,1,2010-05-10,True,0.0,20.0,0.0139861946953681,0.0,0.00279723893907362,0.00279723893907362
6,PERSIST_1,1,2010-05-13,6.14,26.68,86.92012023925781,True,True,2,2010-05-10,True,0.0,20.0,-0.0124307852552461,-0.0,-0.00248615705104922,-0.00248615705104922
6,PERSIST_1,1,2010-05-14,6.33,31.24,85.346435546875,False,False,0,2010-05-10,True,0.0,20.0,-0.0181049530080154,-0.0,-0.0036209906016030804,-0.0036209906016030804
6,PERSIST_1,1,2010-05-17,6.36,30.84,85.39139556884766,False,False,0,2010-05-10,True,0.0,20.0,0.0005267943726596,0.0,0.00010535887453192002,0.00010535887453192002
6,PERSIST_1,1,2010-05-18,6.46,33.55,84.22986602783203,False,False,0,2010-05-10,True,0.0,20.0,-0.0136024189940675,-0.0,-0.0027204837988135003,-0.0027204837988135003
6,PERSIST_1,1,2010-05-19,6.59,35.32,83.75025939941406,False,False,0,2010-05-10,True,0.0,20.0,-0.0056940210288295,-0.0,-0.0011388042057659,-0.0011388042057659
6,PERSIST_1,1,2010-05-20,6.92,45.79,80.58787536621094,False,False,0,2010-05-10,True,0.0,20.0,-0.0377596923983407,-0.0,-0.00755193847966814,-0.00755193847966814
6,PERSIST_1,1,2010-05-21,7.02,40.1,81.76441955566406,False,False,0,2010-05-10,True,0.0,20.0,0.0145995186509957,0.0,0.0029199037301991405,0.0029199037301991405
6,PERSIST_1,1,2010-05-24,6.97,38.32,80.71529388427734,True,False,0,2010-05-10,True,0.0,20.0,-0.012831078323408,-0.0,-0.0025662156646816,-0.0025662156646816
6,PERSIST_1,1,2010-05-25,7.24,34.61,80.7977294921875,False,False,0,2010-05-10,True,0.0,20.0,0.0010213133588827,0.0,0.00020426267177654003,0.00020426267177654003
6,PERSIST_1,1,2010-05-26,7.07,35.02,80.31062316894531,True,False,0,2010-05-10,True,0.0,20.0,-0.0060287130133933,-0.0,-0.0012057426026786601,-0.0012057426026786601
6,PERSIST_1,1,2010-05-27,6.88,29.68,83.00086975097656,True,True,1,2010-05-10,True,0.0,20.0,0.0334980165248115,0.0,0.0066996033049623,0.0066996033049623
6,PERSIST_1,1,2010-05-28,6.9,32.07,81.95924377441406,False,False,0,2010-05-10,True,0.0,20.0,-0.0125495790548657,-0.0,-0.0025099158109731404,-0.0025099158109731404
6,PERSIST_1,1,2010-06-01,7.04,35.54,80.58039855957031,False,False,0,2010-05-10,True,0.0,20.0,-0.0168235473064991,-0.0,-0.0033647094612998204,-0.0033647094612998204
6,PERSIST_1,1,2010-06-02,7.04,30.17,82.67864227294922,False,False,0,2010-05-10,True,0.0,20.0,0.0260391329763371,0.0,0.005207826595267421,0.005207826595267421
6,PERSIST_1,1,2010-06-03,6.93,29.46,82.96343994140625,True,True,1,2010-05-10,True,0.0,20.0,0.0034446340751075,0.0,0.0006889268150215,0.0006889268150215
6,PERSIST_1,1,2010-06-04,7.14,35.48,80.04833984375,False,False,0,2010-05-10,True,0.0,20.0,-0.0351371652346511,-0.0,-0.007027433046930221,-0.007027433046930221
6,PERSIST_1,1,2010-06-07,7.18,36.57,79.05167388916016,False,False,0,2010-05-10,True,0.0,20.0,-0.0124508010601503,-0.0,-0.00249016021203006,-0.00249016021203006
6,PERSIST_1,1,2010-06-08,7.27,33.7,79.89847564697266,False,False,0,2010-05-10,True,0.0,20.0,0.0107120028729539,0.0,0.00214240057459078,0.00214240057459078
6,PERSIST_1,1,2010-06-09,7.26,33.73,79.47132110595703,True,False,0,2010-05-10,True,0.0,20.0,-0.0053462164022125,-0.0,-0.0010692432804425,-0.0010692432804425
6,PERSIST_1,1,2010-06-10,7.19,30.57,81.79438018798828,True,False,0,2010-05-10,True,0.0,20.0,0.0292314139201734,0.0,0.0058462827840346804,0.0058462827840346804
6,PERSIST_1,1,2010-06-11,7.27,28.79,82.19153594970703,False,False,0,2010-05-10,True,0.0,20.0,0.0048555384955049,0.0,0.0009711076991009799,0.0009711076991009799
6,PERSIST_1,1,2010-06-14,7.16,28.58,82.06416320800781,True,True,1,2010-05-10,True,0.0,20.0,-0.0015497063076805,-0.0,-0.00030994126153610006,-0.00030994126153610006
6,PERSIST_1,1,2010-06-15,7.03,25.87,83.93013000488281,True,True,2,2010-05-10,True,0.0,20.0,0.0227379007343966,0.0,0.00454758014687932,0.00454758014687932
6,PERSIST_1,1,2010-06-16,6.97,25.92,83.900146484375,True,True,3,2010-05-10,True,0.0,20.0,-0.0003572438229997,-0.0,-7.144876459994e-05,-7.144876459994e-05
6,PERSIST_1,1,2010-06-17,6.91,25.05,84.0350112915039,True,True,4,2010-05-10,True,0.0,20.0,0.0016074442391351,0.0,0.00032148884782702,0.00032148884782702
6,PERSIST_1,1,2010-06-18,6.82,23.95,84.1261215209961,True,True,5,2010-05-10,True,0.0,20.0,0.001084193696079,0.0,0.00021683873921580002,0.00021683873921580002
6,PERSIST_1,1,2010-06-21,6.68,24.88,83.88520050048828,True,True,6,2010-05-10,True,0.0,20.0,-0.0028638075326898,-0.0,-0.0005727615065379601,-0.0005727615065379601
6,PERSIST_1,1,2010-06-22,6.75,27.05,82.49976348876953,False,False,0,2010-05-10,True,0.0,20.0,-0.0165158693482611,-0.0,-0.00330317386965222,-0.00330317386965222
6,PERSIST_1,1,2010-06-23,6.82,26.91,82.24375915527344,False,False,0,2010-05-10,True,0.0,20.0,-0.0031030917262077,-0.0,-0.0006206183452415401,-0.0006206183452415401
6,PERSIST_1,1,2010-06-24,6.89,29.74,80.88095092773438,False,False,0,2010-05-10,True,0.0,20.0,-0.0165703542923679,-0.0,-0.00331407085847358,-0.00331407085847358
6,PERSIST_1,1,2010-06-25,6.9,28.53,81.21974182128906,False,False,0,2010-05-10,True,0.0,20.0,0.0041887600191223,0.0,0.00083775200382446,0.00083775200382446
6,PERSIST_1,1,2010-06-28,6.93,29.0,80.96378326416016,False,False,0,2010-05-10,True,0.0,20.0,-0.0031514327845575,-0.0,-0.0006302865569115001,-0.0006302865569115001
6,PERSIST_1,1,2010-06-29,7.06,34.13,78.46400451660156,False,False,0,2010-05-10,True,0.0,20.0,-0.0308752709764386,-0.0,-0.00617505419528772,-0.00617505419528772
6,PERSIST_1,1,2010-06-30,7.13,34.54,77.71861267089844,False,False,0,2010-05-10,True,0.0,20.0,-0.0094997935715276,-0.0,-0.0018999587143055203,-0.0018999587143055203
6,PERSIST_1,1,2010-07-01,7.17,32.86,77.37222290039062,False,False,0,2010-05-10,True,0.0,20.0,-0.0044569731574418,-0.0,-0.0008913946314883601,-0.0008913946314883601
6,PERSIST_1,1,2010-07-02,7.13,30.12,76.9505844116211,True,False,0,2010-05-10,True,0.0,20.0,-0.0054494813896242,-0.0,-0.00108989627792484,-0.00108989627792484
6,PERSIST_1,1,2010-07-06,7.14,29.65,77.45507049560547,False,False,0,2010-05-10,True,0.0,20.0,0.0065559746926131,0.0,0.00131119493852262,0.00131119493852262
6,PERSIST_1,1,2010-07-07,7.1,26.84,79.89457702636719,True,True,1,2010-05-10,True,0.0,20.0,0.0314957628358252,0.0,0.0062991525671650395,0.0062991525671650395
6,PERSIST_1,1,2010-07-08,6.98,25.71,80.68519592285156,True,True,2,2010-05-10,True,0.0,20.0,0.0098957767336755,0.0,0.0019791553467351,0.0019791553467351
6,PERSIST_1,1,2010-07-09,6.88,24.98,81.28752899169922,True,True,3,2010-05-10,True,0.0,20.0,0.0074652240966681,0.0,0.00149304481933362,0.00149304481933362
6,PERSIST_1,1,2010-07-12,6.85,24.43,81.34022521972656,True,True,4,2010-05-10,True,0.0,20.0,0.0006482695276999,0.0,0.00012965390553998,0.00012965390553998
6,PERSIST_1,1,2010-07-13,6.7,24.56,82.56753540039062,True,True,5,2010-05-10,True,0.0,20.0,0.0150886007181403,0.0,0.00301772014362806,0.00301772014362806
6,PERSIST_1,1,2010-07-14,6.68,24.89,82.56000518798828,True,True,6,2010-05-10,True,0.0,20.0,-9.120064400403027e-05,-0.0,-1.8240128800806055e-05,-1.8240128800806055e-05
6,PERSIST_1,1,2010-07-15,6.73,25.14,82.58258056640625,False,False,0,2010-05-10,True,0.0,20.0,0.0002734420663681,0.0,5.4688413273620006e-05,5.4688413273620006e-05
6,PERSIST_1,1,2010-07-16,6.77,26.25,80.3086929321289,False,False,0,2010-05-10,True,0.0,20.0,-0.0275347127527562,-0.0,-0.005506942550551241,-0.005506942550551241
6,PERSIST_1,1,2010-07-19,6.77,25.97,80.7830810546875,False,False,0,2010-05-10,True,0.0,20.0,0.0059070581930589,0.0,0.00118141163861178,0.00118141163861178
6,PERSIST_1,1,2010-07-20,6.79,23.93,81.67903900146484,False,False,0,2010-05-10,True,0.0,20.0,0.0110909108080541,0.0,0.00221818216161082,0.00221818216161082
6,PERSIST_1,1,2010-07-21,6.75,25.64,80.61740112304688,True,True,1,2010-05-10,True,0.0,20.0,-0.0129976783688521,-0.0,-0.00259953567377042,-0.00259953567377042
6,PERSIST_1,1,2010-07-22,6.67,24.63,82.41695404052734,True,True,2,2010-05-10,True,0.0,20.0,0.0223221400393918,0.0,0.00446442800787836,0.00446442800787836
6,PERSIST_1,1,2010-07-23,6.59,23.47,83.13224792480469,True,True,3,2010-05-10,True,0.0,20.0,0.0086789653003387,0.0,0.00173579306006774,0.00173579306006774
6,PERSIST_1,1,2010-07-26,6.54,22.73,83.99812316894531,True,True,4,2010-05-10,True,0.0,20.0,0.0104156361190164,0.0,0.00208312722380328,0.00208312722380328
6,PERSIST_1,1,2010-07-27,6.43,23.19,83.99059295654297,True,True,5,2010-05-10,True,0.0,20.0,-8.9647388754166e-05,-0.0,-1.7929477750833202e-05,-1.7929477750833202e-05
6,PERSIST_1,1,2010-07-28,6.47,24.25,83.44847106933594,False,False,0,2010-05-10,True,0.0,20.0,-0.0064545548271998,-0.0,-0.0012909109654399601,-0.0012909109654399601
6,PERSIST_1,1,2010-07-29,6.48,24.13,83.04190063476562,False,False,0,2010-05-10,True,0.0,20.0,-0.0048721136452278,-0.0,-0.00097442272904556,-0.00097442272904556
6,PERSIST_1,1,2010-07-30,6.57,23.5,83.0268325805664,False,False,0,2010-05-10,True,0.0,20.0,-0.0001814512202158,-0.0,-3.629024404316e-05,-3.629024404316e-05
6,PERSIST_1,1,2010-08-02,6.54,22.01,84.90164184570312,True,True,1,2010-05-10,True,0.0,20.0,0.0225807634335257,0.0,0.0045161526867051405,0.0045161526867051405
6,PERSIST_1,1,2010-08-03,6.55,22.63,84.49506378173828,False,False,0,2010-05-10,True,0.0,20.0,-0.0047888127382005,-0.0,-0.0009577625476401,-0.0009577625476401
6,PERSIST_1,1,2010-08-04,6.49,22.21,85.0597915649414,True,True,1,2010-05-10,True,0.0,20.0,0.0066835594640402,0.0,0.0013367118928080401,0.0013367118928080401
6,PERSIST_1,1,2010-08-05,6.51,22.1,84.96943664550781,False,False,0,2010-05-10,True,0.0,20.0,-0.0010622518321669,-0.0,-0.00021245036643338002,-0.00021245036643338002
6,PERSIST_1,1,2010-08-06,6.57,21.74,84.6230697631836,False,False,0,2010-05-10,True,0.0,20.0,-0.0040763702337967,-0.0,-0.00081527404675934,-0.00081527404675934
6,PERSIST_1,1,2010-08-09,6.54,22.14,85.0748291015625,True,True,1,2010-05-10,True,0.0,20.0,0.0053384891335559,0.0,0.00106769782671118,0.00106769782671118
6,PERSIST_1,1,2010-08-10,6.6,22.37,84.61554718017578,False,False,0,2010-05-10,True,0.0,20.0,-0.0053985641374422,-0.0,-0.00107971282748844,-0.00107971282748844
6,PERSIST_1,1,2010-08-11,6.78,25.39,82.2964859008789,False,False,0,2010-05-10,True,0.0,20.0,-0.0274070351912845,-0.0,-0.0054814070382569,-0.0054814070382569
6,PERSIST_1,1,2010-08-12,6.83,25.73,81.79202270507812,False,False,0,2010-05-10,True,0.0,16.0,-0.0061298266903933,-0.0,-0.0012259653380786602,-0.0012259653380786602
6,PERSIST_1,1,2010-08-13,6.87,26.24,81.55107879638672,False,False,0,2010-05-10,True,0.0,20.0,-0.0029458118374231,-0.0,-0.00047132989398769603,-0.00047132989398769603
6,PERSIST_1,1,2010-08-16,6.91,26.1,81.513427734375,False,False,0,2010-05-10,True,0.0,20.0,-0.0004616868662856,-0.0,-9.233737325712e-05,-9.233737325712e-05
6,PERSIST_1,1,2010-08-17,6.82,24.33,82.51483917236328,True,True,1,2010-05-10,True,0.0,20.0,0.0122852328238673,0.0,0.0024570465647734603,0.0024570465647734603
6,PERSIST_1,1,2010-08-18,6.78,24.59,82.66543579101562,True,True,2,2010-05-10,True,0.0,20.0,0.001825085283603,0.0,0.00036501705672060004,0.00036501705672060004
6,PERSIST_1,1,2010-08-19,6.82,26.44,81.22732543945312,False,False,0,2010-05-10,True,0.0,20.0,-0.0173967552194141,-0.0,-0.0034793510438828204,-0.0034793510438828204
6,PERSIST_1,1,2010-08-20,6.8,25.49,80.96378326416016,True,True,1,2010-05-10,True,0.0,20.0,-0.0032445014515394,-0.0,-0.0006489002903078801,-0.0006489002903078801
6,PERSIST_1,1,2010-08-23,6.82,25.66,80.65506744384766,False,False,0,2010-05-10,True,0.0,20.0,-0.0038130112979682,-0.0,-0.00076260225959364,-0.00076260225959364
6,PERSIST_1,1,2010-08-24,6.93,27.46,79.45790100097656,False,False,0,2010-05-10,True,0.0,20.0,-0.014843040627355,-0.0,-0.002968608125471,-0.002968608125471
6,PERSIST_1,1,2010-08-25,6.92,26.7,79.7666015625,True,True,1,2010-05-10,True,0.0,20.0,0.0038850832659127,0.0,0.00077701665318254,0.00077701665318254
6,PERSIST_1,1,2010-08-26,6.93,27.37,79.23197937011719,False,False,0,2010-05-10,True,0.0,20.0,-0.0067023313255224,-0.0,-0.00134046626510448,-0.00134046626510448
6,PERSIST_1,1,2010-08-27,6.81,24.45,80.45928955078125,True,True,1,2010-05-10,True,0.0,20.0,0.0154900860791438,0.0,0.00309801721582876,0.00309801721582876
6,PERSIST_1,1,2010-08-30,6.89,27.21,79.2922592163086,False,False,0,2010-05-10,True,0.0,20.0,-0.0145046065033435,-0.0,-0.0029009213006687003,-0.0029009213006687003
6,PERSIST_1,1,2010-08-31,6.92,26.05,79.2922592163086,False,False,0,2010-05-10,True,0.0,20.0,0.0,0.0,0.0,0.0
6,PERSIST_1,1,2010-09-01,6.8,23.89,81.66400909423828,True,True,1,2010-05-10,True,0.0,20.0,0.0299114932702266,0.0,0.00598229865404532,0.00598229865404532
6,PERSIST_1,1,2010-09-02,6.72,23.19,82.42449951171875,True,True,2,2010-05-10,True,0.0,20.0,0.009312430603338,0.0,0.0018624861206676,0.0018624861206676
6,PERSIST_1,1,2010-09-03,6.62,21.31,83.49365234375,True,True,3,2010-05-10,True,0.0,20.0,0.0129712990477939,0.0,0.00259425980955878,0.00259425980955878
6,PERSIST_1,1,2010-09-07,6.68,23.8,82.552490234375,False,False,0,2010-05-10,True,0.0,20.0,-0.01127225942279,-0.0,-0.0022544518845580004,-0.0022544518845580004
6,PERSIST_1,1,2010-09-08,6.59,23.25,83.13224792480469,True,True,1,2010-05-10,True,0.0,20.0,0.007022897659219,0.0,0.0014045795318438,0.0014045795318438
6,PERSIST_1,1,2010-09-09,6.47,22.81,83.51622772216797,True,True,2,2010-05-10,True,0.0,20.0,0.0046189030965528,0.0,0.0009237806193105601,0.0009237806193105601
6,PERSIST_1,1,2010-09-10,6.37,21.99,83.93790435791016,True,True,3,2010-05-10,True,0.0,20.0,0.0050490383395305,0.0,0.0010098076679061,0.0010098076679061
6,PERSIST_1,1,2010-09-13,6.36,21.21,84.8715591430664,True,True,4,2010-05-10,True,0.0,20.0,0.0111231605351398,0.0,0.00222463210702796,0.00222463210702796
6,PERSIST_1,1,2010-09-14,6.36,21.56,84.81884002685547,False,False,0,2010-05-10,True,0.0,20.0,-0.0006211635174755,-0.0,-0.0001242327034951,-0.0001242327034951
6,PERSIST_1,1,2010-09-15,6.31,22.1,85.14261627197266,True,True,1,2010-05-10,True,0.0,20.0,0.0038172680151564,0.0,0.0007634536030312801,0.0007634536030312801
6,PERSIST_1,1,2010-09-16,6.25,21.72,85.12003326416016,True,True,2,2010-05-10,True,0.0,20.0,-0.0002652374193008,-0.0,-5.304748386016e-05,-5.304748386016e-05
6,PERSIST_1,1,2010-09-17,6.24,22.01,85.15180206298828,True,True,3,2010-05-10,True,0.0,20.0,0.0003732235245905,0.0,7.46447049181e-05,7.46447049181e-05
6,PERSIST_1,1,2010-09-20,6.25,21.5,86.45378112792969,False,False,0,2010-05-10,True,0.0,20.0,0.0152900940837201,0.0,0.00305801881674402,0.00305801881674402
6,PERSIST_1,1,2010-09-21,6.32,22.35,86.27970886230469,False,False,0,2010-05-10,True,0.0,20.0,-0.0020134719772108,-0.0,-0.00040269439544216,-0.00040269439544216
6,PERSIST_1,1,2010-09-22,6.35,22.51,85.85577392578125,False,False,0,2010-05-10,True,0.0,20.0,-0.0049134952135733,-0.0,-0.00098269904271466,-0.00098269904271466
6,PERSIST_1,1,2010-09-23,6.37,23.87,85.15937042236328,False,False,0,2010-05-10,True,0.0,20.0,-0.0081113182209501,-0.0,-0.00162226364419002,-0.00162226364419002
6,PERSIST_1,1,2010-09-24,6.32,21.71,86.91552734375,True,True,1,2010-05-10,True,0.0,20.0,0.0206220045154954,0.0,0.00412440090309908,0.00412440090309908
6,PERSIST_1,1,2010-09-27,6.36,22.54,86.49923706054688,False,False,0,2010-05-10,True,0.0,20.0,-0.0047895962427599,-0.0,-0.00095791924855198,-0.00095791924855198
6,PERSIST_1,1,2010-09-28,6.36,22.6,86.8020248413086,False,False,0,2010-05-10,True,0.0,20.0,0.003500467646319,0.0,0.0007000935292638,0.0007000935292638
6,PERSIST_1,1,2010-09-29,6.29,23.25,86.65062713623047,True,True,1,2010-05-10,True,0.0,20.0,-0.0017441725046726,-0.0,-0.00034883450093452,-0.00034883450093452
6,PERSIST_1,1,2010-09-30,6.26,23.7,86.39324188232422,True,True,2,2010-05-10,True,0.0,20.0,-0.0029703795853848,-0.0,-0.0005940759170769601,-0.0005940759170769601
6,PERSIST_1,1,2010-10-01,6.22,22.5,86.75658416748047,True,True,3,2010-05-10,True,0.0,20.0,0.0042056794864944,0.0,0.00084113589729888,0.00084113589729888
6,PERSIST_1,1,2010-10-04,6.23,23.53,86.10559844970703,False,False,0,2010-05-10,True,0.0,20.0,-0.0075035886212017,-0.0,-0.00150071772424034,-0.00150071772424034
6,PERSIST_1,1,2010-10-05,6.18,21.76,87.83905792236328,True,True,1,2010-05-10,True,0.0,20.0,0.0201317858985525,0.0,0.0040263571797105,0.0040263571797105
6,PERSIST_1,1,2010-10-06,6.15,21.49,87.83146667480469,True,True,2,2010-05-10,True,0.0,20.0,-8.642223332244736e-05,-0.0,-1.7284446664489472e-05,-1.7284446664489472e-05
