signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2017-07-06,55,6,78,85,0,100,85,0,78,78,78,0,0.0,False,False,2.664729361097873,4.590488752183708,0
2017-07-07,55,-8,55,50,-5,100,50,0,50,50,50,5,5.0,False,False,2.1890654051090808,4.281846159201086,0
2017-07-10,55,0,72,65,-7,100,65,0,65,65,65,7,7.0,False,False,2.2692662826896415,4.621957850998815,0
2017-07-11,55,5,87,85,-2,100,85,0,85,85,85,2,2.0,False,False,2.093387461494922,4.923785679272807,0
2017-07-12,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,1.327811810428714,4.264715944742847,0
2017-07-13,55,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,-0.2700127920455153,4.706580616355471,0
2017-07-14,55,5,88,85,-3,100,85,0,85,85,85,3,3.0,False,False,-0.5864214919308552,4.101804635605344,0
2017-07-17,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,0.4113574969008216,3.942600867104895,0
2017-07-18,55,0,83,65,-18,100,65,0,65,65,65,18,18.0,False,False,0.3460553569936353,4.161711949901359,0
2017-07-19,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,-0.020229852637676515,3.7635700301912323,0
2017-07-20,55,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,-1.6228188342902405,3.562812229476897,0
2017-07-21,55,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,-1.6890776901495541,3.7812828610445326,0
2017-07-24,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,-1.5881981722835725,3.944963081766928,0
2017-07-25,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,-0.8002519866334823,3.765998139051163,0
2017-07-26,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,-1.1599203909977263,3.863352590836766,0
2017-07-27,55,-12,28,30,0,70,30,0,28,28,28,0,0.0,False,False,-1.2985397021279987,3.9884723866958183,0
2017-07-28,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,-0.9517722282598062,4.64782401069872,0
2017-07-31,55,6,59,85,0,100,85,0,59,59,59,0,0.0,False,False,-0.8914905855489264,4.299966170512692,0
2017-08-01,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-0.9987279159970552,4.250847582756401,0
2017-08-02,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-0.5779216913695651,3.6845097588319886,0
2017-08-03,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,0.21457903296113745,4.020299984104203,0
2017-08-04,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,0.17381906637978783,4.680072153185022,0
2017-08-07,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,,4.09656362249009,0
2017-08-08,55,-8,51,50,-1,100,50,0,50,50,50,1,1.0,False,False,-0.4853058803105603,4.515988169297858,0
2017-08-09,55,0,83,65,-18,100,65,0,65,65,65,18,18.0,False,False,-0.14158076245561757,4.658382711568065,0
2017-08-10,55,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,1.2758256747061436,6.198032287018007,0
2017-08-11,55,5,77,85,0,100,85,0,77,77,77,0,0.0,False,False,1.007720617689678,6.395482553348675,0
2017-08-14,55,-8,60,50,-10,100,50,0,50,50,50,10,10.0,False,False,1.082976421608195,5.514150852030597,0
2017-08-15,55,-8,60,50,-10,100,50,0,50,50,50,10,10.0,False,False,1.4360392624988227,5.453614672649976,0
2017-08-16,55,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,1.3079831234956263,5.44902439107624,0
2017-08-17,55,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,2.8795958798452537,6.730528328429086,0
2017-08-18,55,5,92,85,-7,100,85,0,85,85,85,7,7.0,False,False,3.1793766068354046,6.864506246648205,0
2017-08-21,55,0,72,100,0,100,100,0,72,72,72,0,0.0,False,False,3.3179628107897985,6.880191093009014,0
2017-08-22,55,-12,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,2.3511031769381407,5.528463344829038,0
2017-08-23,55,0,87,65,-22,100,65,0,65,65,65,22,22.0,False,False,2.7563783797869723,5.3780753341604814,0
2017-08-24,55,-8,60,50,-10,100,50,0,50,50,50,10,10.0,False,False,2.7204722596391617,6.522201211158318,0
2017-08-25,55,5,92,85,-7,100,85,0,85,85,85,7,7.0,False,False,2.5016028460774553,5.961589555251212,0
2017-08-28,55,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,2.2878466705990252,6.138051677907108,0
2017-08-29,55,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,2.232421090188863,6.710341888259896,0
2017-08-30,55,-8,60,50,-10,100,50,0,50,50,50,10,10.0,False,False,2.146647789234457,6.113220775252137,0
2017-08-31,55,5,92,85,-7,100,85,0,85,85,85,7,7.0,False,False,1.6576390833775712,,0
2017-09-01,55,-12,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,1.8708787832314222,5.57298128781194,0
2017-09-04,55,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,,,0
2017-09-05,55,0,87,65,-22,100,65,0,65,65,65,22,22.0,False,False,3.273554573679416,7.361858922355546,0
2017-09-06,55,6,83,85,0,100,85,0,83,83,83,0,0.0,False,False,3.0443095090309846,6.931457722711398,0
2017-09-07,55,0,87,100,0,100,100,0,87,87,87,0,0.0,False,False,3.667451268650024,7.880755385527616,0
2017-09-08,55,0,87,65,-22,100,65,0,65,65,65,22,22.0,False,False,3.6711653597217397,7.783413960074492,0
2017-09-11,55,-12,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,2.4077253258189657,6.51692979532521,0
2017-09-12,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,2.3329564128497626,5.7772817702367085,0
2017-09-13,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.4446073201722873,5.746658501670865,0
2017-09-14,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,2.32463662591218,6.113994678654322,0
2017-09-15,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,2.3114794461159383,6.549204616803572,0
2017-09-18,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.23048745841814,6.643429609436802,0
2017-09-19,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,2.2002530205710746,6.724802319816492,0
2017-09-20,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,2.2634549566259654,6.67440042420393,0
2017-09-21,55,6,68,85,0,100,85,0,68,68,68,0,0.0,False,False,2.566282017406629,6.523932304793778,0
2017-09-22,55,5,77,85,0,100,85,0,77,77,77,0,0.0,False,False,3.07487964320885,7.389430733738678,0
2017-09-25,55,0,58,30,-28,70,30,0,30,30,30,28,28.0,False,False,2.884318943950981,8.291834474486159,0
2017-09-26,55,-8,45,50,0,100,50,0,45,45,45,0,0.0,False,False,3.0030710971581387,7.811038625883393,0
2017-09-27,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,2.0955757366331484,7.336471301023706,0
2017-09-28,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,2.105039122931762,7.428674705016625,0
2017-09-29,55,6,59,85,0,100,85,0,59,59,59,0,0.0,False,False,2.5792995987300227,7.024380074546377,0
2017-10-02,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,1.7556868834657235,,0
2017-10-03,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.69659059677858,6.207274681352559,0
2017-10-04,55,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,1.7103898638329396,6.133079977001388,0
2017-10-05,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,1.15055175280816,5.7249756125670626,0
2017-10-06,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,1.6039606109151228,5.44640317262044,0
2017-10-09,55,0,83,65,-18,100,65,0,65,65,65,18,18.0,False,False,1.92951719315837,,0
2017-10-10,55,5,88,85,-3,100,85,0,85,85,85,3,3.0,False,False,1.5906330401555424,6.0968834822687334,0
2017-10-11,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,1.6037634192410888,6.600458466689707,0
2017-10-12,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.3862823463308027,7.209525772955394,0
2017-10-13,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,1.2316275311555769,7.792793079845839,0
2017-10-16,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,1.1907828268658438,7.846005992919869,0
2017-10-17,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,0.8846554727560685,8.013979646249968,0
2017-10-18,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,0.28154392534758266,7.743291402334984,0
2017-10-19,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,1.106368546194858,8.499681666257564,0
2017-10-20,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,0.29169508819577583,8.646309887267623,0
2017-10-23,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,0.8551055208807501,,0
2017-10-24,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,1.3369179859215485,8.507040270212208,0
2017-10-25,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.7509459227533775,10.086247790018454,0
2017-10-26,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,,9.75935017535381,0
2017-10-27,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.028290373620977,9.36456629229565,0
2017-10-30,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,1.3553958021105705,10.66601237519913,0
2017-10-31,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,2.224384402060031,10.728381728638347,0
2017-11-01,55,0,43,65,0,100,65,0,43,43,43,0,0.0,False,False,2.027243860476835,10.53922696075098,0
2017-11-02,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,2.8805557013687144,10.543131597112465,0
2017-11-03,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,2.3253685516307243,11.450874292827539,0
2017-11-06,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,2.0436426399553786,10.540875856101461,0
2017-11-07,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.7473752799573417,9.483179328956126,0
2017-11-08,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,1.5939289786347732,9.351584891028498,0
2017-11-09,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.285307312848084,9.625120956009226,0
2017-11-10,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,2.8749478797199357,7.271882394987794,0
2017-11-13,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,3.0890923914484114,2.6900055020349978,0
2017-11-14,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,3.5114215401784277,4.956986802742791,0
2017-11-15,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,4.020452249359119,4.912736297326692,0
2017-11-16,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,2.722141571329484,0.1263656996463025,0
2017-11-17,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,3.8828204176417636,1.9299944926791435,0
2017-11-20,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,4.363500038787893,3.2505747676834895,0
2017-11-21,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,3.286928932466715,2.834605797323664,0
2017-11-22,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,3.324172509538914,4.314709000146233,0
2017-11-23,55,0,72,65,-7,100,65,0,65,65,65,7,7.0,False,False,,,0
2017-11-24,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,3.27138171557233,5.433228986185656,0
2017-11-27,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,,,0
2017-11-28,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,2.162936521607839,3.7727112986816858,0
2017-11-29,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,2.274954210916591,3.3194101359272254,0
2017-11-30,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,1.5958658986674257,2.555427675804678,0
2017-12-01,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.4233182848151005,4.406807808565216,0
2017-12-04,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,,5.747141336906614,0
2017-12-05,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,2.642151237291235,4.8036663489197995,0
2017-12-06,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.2717464788526662,3.722294592632891,0
2017-12-07,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,3.3810460229593664,1.8927977798102402,0
2017-12-08,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,3.5056073228425744,1.8626287985374024,0
2017-12-11,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,3.3833008135371934,2.730370568237528,0
2017-12-12,55,-8,51,50,-1,100,50,0,50,50,50,1,1.0,False,False,3.4347762624606704,2.8093666203237833,0
2017-12-13,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,3.288147703535893,2.783217364851609,0
2017-12-14,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,4.468626981764334,3.70439199042063,0
2017-12-15,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,4.281261561716865,4.637736622060351,0
2017-12-18,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,,3.8478926369279742,0
2017-12-19,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,3.668033681400673,3.5744576097597847,0
2017-12-20,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,4.711089460795392,3.0970575567669023,0
2017-12-21,55,5,63,85,0,100,85,0,63,63,63,0,0.0,False,False,4.320217805300075,2.773030575963653,0
2017-12-22,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,4.822290055484979,2.911368957209892,0
2017-12-25,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,,,0
2017-12-26,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,6.025683625589329,1.8133762183043078,0
2017-12-27,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,5.932927527034959,1.5685289023204207,0
2017-12-28,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,5.7602396098553665,-1.1737041679968252,0
2017-12-29,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,7.389630191205843,-2.914076884849892,0
2018-01-01,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,,,0
2018-01-02,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,4.833102822820878,-2.6514238073999663,0
2018-01-03,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,4.225935991250096,-3.549154923332287,0
2018-01-04,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,3.670670916262453,-2.7267151804535983,0
2018-01-05,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,0.7424238012968543,,0
2018-01-08,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-3.6470386680033884,-5.628935646391453,0
2018-01-09,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-1.9705644794199006,-4.635264506782133,0
2018-01-10,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,-2.352981458103387,-3.4672516106778795,0
2018-01-11,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,-6.696378494833755,-3.4101479896802234,0
2018-01-12,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,-5.908153359203361,-6.174339523664174,0
2018-01-15,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,,,0
2018-01-16,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,-3.9606832160662964,-3.884211392318737,0
2018-01-17,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-3.5835944316378154,-5.290780753758339,0
2018-01-18,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,-2.1888735292540873,-4.350860606197971,0
2018-01-19,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,-2.603382117602626,-5.063376739874248,0
2018-01-22,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,,-5.054776764288171,0
2018-01-23,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,-4.19708691997619,-4.242231070808455,0
2018-01-24,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,-4.636616852750475,-4.134130105571443,0
2018-01-25,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,-4.553460382029573,-4.706330364566414,0
2018-01-26,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,-4.141935573866984,-6.595783586853255,0
2018-01-29,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,-2.381599410997115,-5.986458037665232,0
2018-01-30,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,-2.601495169599133,-6.291445184619937,0
2018-01-31,55,5,58,85,0,100,85,0,58,58,58,0,0.0,False,False,-3.6360063656515895,-6.106435810372357,0
2018-02-01,55,6,49,85,0,100,85,0,49,49,49,0,0.0,False,False,-4.929307781051328,-5.044143672020207,0
2018-02-02,55,-8,33,50,0,100,50,0,33,33,33,0,0.0,False,False,-2.3125874685832604,-2.839877224854659,0
2018-02-05,70,0,65,65,0,100,65,0,65,65,65,0,0.0,False,False,3.1296143294772927,0.6211642331521716,0
2018-02-06,55,0,50,65,0,100,65,0,50,50,50,0,0.0,False,False,1.3933803808188427,-1.147672074281536,0
2018-02-07,55,-8,52,65,0,100,65,0,52,52,52,0,0.0,False,False,1.909044900285184,-1.2761381108080228,0
2018-02-08,70,0,85,65,-20,100,65,0,65,65,65,20,20.0,False,False,6.392928188007385,2.3451540036994567,0
2018-02-09,55,0,70,65,-5,100,65,0,65,65,65,5,5.0,False,False,6.64243882794191,2.1359199166619325,0
2018-02-12,55,6,76,85,0,100,85,0,76,76,76,0,0.0,False,False,4.967256324022418,0.9983785045008631,0
2018-02-13,55,0,80,100,0,100,100,0,80,80,80,0,0.0,False,False,4.030035019947209,0.7477260230650096,0
2018-02-14,55,6,78,85,0,100,85,0,78,78,78,0,0.0,False,False,2.1180834642055446,0.36703758760177063,0
2018-02-15,55,0,80,100,0,100,100,0,80,80,80,0,0.0,False,False,0.7215539363572665,0.02911781364052235,0
2018-02-16,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,0.8012309652835059,0.3049538550302655,0
2018-02-19,55,0,72,65,-7,100,65,0,65,65,65,7,7.0,False,False,,,0
2018-02-20,55,-12,45,50,0,100,50,0,45,45,45,0,0.0,False,False,0.23399563786223876,0.28950059690084906,0
2018-02-21,55,-8,38,50,0,100,50,0,38,38,38,0,0.0,False,False,0.5417726358349695,1.2147083650181578,0
2018-02-22,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,-2.0983742532917793,0.998310630353072,0
2018-02-23,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-5.688367571418496,-0.8348046266890341,0
2018-02-26,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,-4.220307380396838,-1.2360974452847562,0
2018-02-27,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,-4.659181988638417,-0.26534052350523085,0
2018-02-28,55,0,57,65,0,100,65,0,57,57,57,0,0.0,False,False,-3.9681173700509276,1.0325480510838592,0
2018-03-01,55,0,65,100,0,100,100,0,65,65,65,0,0.0,False,False,-1.3059396360341036,2.313241509817887,0
2018-03-02,55,6,63,85,0,100,85,0,63,63,63,0,0.0,False,False,,1.5459968640953559,0
2018-03-05,55,-12,36,50,0,100,50,0,36,36,36,0,0.0,False,False,-5.029135199291302,,0
2018-03-06,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,-4.055142023219416,-1.0196836069984228,0
2018-03-07,55,-8,55,50,-5,100,50,0,50,50,50,5,5.0,False,False,-2.993027174159957,0.33795263744065274,0
2018-03-08,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-2.6983426042167524,-0.7569801755999861,0
2018-03-09,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-6.493980496985996,-1.4968341055870749,0
2018-03-12,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,-5.915099931897894,-0.9044421644581968,0
2018-03-13,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,-3.7973739796193673,-0.187275880247173,0
2018-03-14,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,-3.8080643204120745,1.1663529513671334,0
2018-03-15,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-2.910919347895513,1.265735820183389,0
2018-03-16,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-3.3005355861218444,1.4551588045176311,0
2018-03-19,55,0,62,100,0,100,100,0,62,62,62,0,0.0,False,False,-1.1682653762556283,2.9834706887881923,0
2018-03-20,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,-0.2804612685709751,2.9415209247963814,0
2018-03-21,55,6,58,85,0,100,85,0,58,58,58,0,0.0,False,False,-0.014774678786777518,2.8103513140790293,0
2018-03-22,55,0,50,65,0,100,65,0,50,50,50,0,0.0,False,False,1.979753962226094,5.71169060232557,0
2018-03-23,55,0,60,65,0,100,65,0,60,60,60,0,0.0,False,False,3.3171847890883566,7.876168792650895,0
2018-03-26,55,0,50,65,0,100,65,0,50,50,50,0,0.0,False,False,0.5507439853123186,4.787412991448647,0
2018-03-27,55,0,50,65,0,100,65,0,50,50,50,0,0.0,False,False,0.9132228385425378,6.1922609359949865,0
2018-03-28,55,0,50,65,0,100,65,0,50,50,50,0,0.0,False,False,1.4625076995392394,6.688700091245159,0
2018-03-29,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,1.2008317721761586,4.682274225489591,0
2018-03-30,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,,,0
2018-04-02,55,0,60,100,0,100,100,0,60,60,60,0,0.0,False,False,2.7343202383482534,5.727631939640254,0
2018-04-03,55,-12,29,50,0,100,50,0,29,29,29,0,0.0,False,False,1.6144789406207671,4.620796541955707,0
2018-04-04,55,0,65,65,0,100,65,0,65,65,65,0,0.0,False,False,-0.1365761022101064,2.6557493363155604,0
2018-04-05,55,-12,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-1.1368863984916433,2.434252401931647,0
2018-04-06,55,0,75,100,0,100,100,0,75,75,75,0,0.0,False,False,2.425682532115636,4.919966214000349,0
2018-04-09,55,6,71,85,0,100,85,0,71,71,71,0,0.0,False,False,2.268203706405947,4.62866296114508,0
2018-04-10,55,6,71,85,0,100,85,0,71,71,71,0,0.0,False,False,0.6675689285958519,2.627367237863476,0
2018-04-11,55,0,77,100,0,100,100,0,77,77,77,0,0.0,False,False,2.176209230288584,,0
2018-04-12,55,-12,46,50,0,100,50,0,46,46,46,0,0.0,False,False,2.2901068973039562,3.161115938875003,0
2018-04-13,55,0,67,65,-2,100,65,0,65,65,65,2,2.0,False,False,2.9040524810103108,4.339756263922667,0
2018-04-16,55,0,67,65,-2,100,65,0,65,65,65,2,2.0,False,False,2.113519726723756,4.420709417345248,0
2018-04-17,55,0,67,65,-2,100,65,0,65,65,65,2,2.0,False,False,0.33678119243336635,3.687133520675334,0
2018-04-18,55,-12,46,50,0,100,50,0,46,46,46,0,0.0,False,False,0.6841853579352186,2.8525938226698466,0
2018-04-19,55,-8,50,50,0,100,50,0,50,50,50,0,0.0,False,False,1.160331990653063,4.364048874720616,0
2018-04-20,55,-12,46,50,0,100,50,0,46,46,46,0,0.0,False,False,1.7703916585393165,5.3394529844824845,0
2018-04-23,55,-12,46,50,0,100,50,0,46,46,46,0,0.0,False,False,2.550909178403704,5.26103018939752,0
2018-04-24,55,0,67,65,-2,100,65,0,65,65,65,2,2.0,False,False,3.6618986592826586,7.129589864295749,0
2018-04-25,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,3.690810986725368,7.090260821748773,0
2018-04-26,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,2.4369751340622914,5.612736849680111,0
2018-04-27,55,0,62,100,0,100,100,0,62,62,62,0,0.0,False,False,2.0970888389451714,5.393097729580898,0
2018-04-30,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,,6.407369995519452,0
2018-05-01,55,-8,35,50,0,100,50,0,35,35,35,0,0.0,False,False,1.5246588607484846,6.7531349087767145,0
2018-05-02,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,3.5752119584684827,8.391077005931336,0
2018-05-03,55,5,67,85,0,100,85,0,67,67,67,0,0.0,False,False,3.168103894364327,8.37422606379441,0
2018-05-04,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,2.8493976636702723,6.264080474374878,0
2018-05-07,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,2.9896615561185724,5.352565815450583,0
2018-05-08,55,-8,35,50,0,100,50,0,35,35,35,0,0.0,False,False,3.064571236446878,5.871868256507318,0
2018-05-09,55,6,73,85,0,100,85,0,73,73,73,0,0.0,False,False,2.9313440225833043,4.68316798674786,0
2018-05-10,55,5,82,85,0,100,85,0,82,82,82,0,0.0,False,False,1.9667322401060838,4.278378947190231,0
