signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2015-07-29,GREED,70,36,-34,34,-7.73829355750032,-3.7342263195621173,OTHER_FORWARD,False,False,False,-10,-10,-10,0,1,2,1,4,-12,0,0,0,0,36,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.33,-0.3959880507800666,1.1288325945463455
2015-07-30,GREED,70,57,-13,13,-5.478600583758553,-2.1311649318447756,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.26,-0.3959880507800666,1.129783091579487
2015-07-31,GREED,70,67,-3,3,-5.3301436488298215,-0.907912423076318,OTHER_FORWARD,False,False,False,10,-10,-10,0,1,2,1,3,0,0,0,0,0,67,100,100,EARLY RISK-ON,DISINFLATION,5.36,-0.3959880507800666,1.074770893071018
2015-08-03,GREED,70,57,-13,13,-5.777210884502104,-0.8169247710891225,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.45,-0.3959880507800666,0.9609152300074878
2015-08-04,GREED,70,36,-34,34,-8.410532999360864,-0.8147746455038907,OTHER_FORWARD,False,False,False,-10,-10,-10,0,1,2,1,4,-12,0,0,0,0,36,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.41,-0.3959880507800666,0.8922328575720719
2015-08-05,GREED,70,40,-30,30,-6.97862298048112,-0.016056570705058615,OTHER_FORWARD,False,False,False,-10,-10,-10,0,1,2,1,4,-8,0,0,0,0,40,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.29,-0.1358831018677539,0.9893750033184702
2015-08-06,GREED,70,67,-3,3,-6.143555228786591,0.7514192928965491,OTHER_FORWARD,False,False,False,10,-10,-10,0,1,2,1,3,0,0,0,0,0,67,100,100,EARLY RISK-ON,DISINFLATION,5.4,-0.1358831018677539,0.7209179744268136
2015-08-07,GREED,70,67,-3,3,-7.386416342422731,0.5102298560242469,OTHER_FORWARD,False,False,False,10,-10,-10,0,1,2,1,3,0,0,0,0,0,67,100,100,EARLY RISK-ON,DISINFLATION,5.52,-0.1358831018677539,0.6534827809750912
2015-08-10,GREED,70,63,-7,7,,0.4339493958057661,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,6,0,0,0,0,63,85,85,RISK-ON / REFLATION,REFLATION,5.51,-0.1358831018677539,1.0460968244461626
2015-08-11,GREED,70,57,-13,13,-5.386482384906566,1.6422680500077558,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.67,-0.1358831018677539,0.7482711338226761
2015-08-12,GREED,70,85,15,-15,-6.76336995951935,1.212728847961464,OTHER_FORWARD,False,False,False,10,-10,5,0,1,2,1,3,5,0,0,-2,0,87,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.79,0.2363313048910878,0.7798532081772024
2015-08-13,GREED,70,50,-20,20,-6.139174323658914,1.2376321426497805,OTHER_FORWARD,False,False,False,-10,-10,5,0,1,2,1,4,-8,0,0,-5,0,55,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.66,0.2363313048910878,0.7333016275706683
2015-08-14,GREED,70,50,-20,20,-6.054820687968199,0.817459170956103,OTHER_FORWARD,False,False,False,-10,-10,5,0,1,2,1,4,-12,0,0,-1,0,51,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.52,0.2363313048910878,0.8432091319171346
2015-08-17,GREED,70,20,-50,50,-6.923388851731394,-0.6781774178521882,OTHER_FORWARD,False,False,False,0,-10,5,-20,1,2,1,3,0,0,0,-32,0,52,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.58,0.2363313048910878,1.0153603803330906
2015-08-18,GREED,70,50,-20,20,-5.4862242123981275,-0.15985885772866748,OTHER_FORWARD,False,False,False,-10,-10,5,0,1,2,1,4,-12,0,0,-1,0,51,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.56,0.2363313048910878,0.9135987566434216
2015-08-19,GREED,70,87,17,-17,-3.907421750357387,0.24004299917488314,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.68,0.3815181748879402,0.6552282509414902
2015-08-20,GREED,70,65,-5,5,-2.078689189455951,0.9486794809445698,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,-22,0,87,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.75,0.3815181748879402,-0.0222179192257604
2015-08-21,GREED,70,65,-5,5,-0.6894292510501998,2.9130913754873644,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.86,0.3815181748879402,-0.9759583053212376
2015-08-24,GREED,70,20,-50,50,4.2117963792182245,9.070690736190091,GOOD_FORWARD,True,False,False,10,-10,10,0,1,0,1,3,-20,0,0,-45,0,65,20,20,HARD RISK-OFF,CREDIT_STRESS,6.14,0.3815181748879402,-2.2474801145115206
2015-08-25,GREED,70,53,-17,17,4.084006270682505,10.289005127742046,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.9,0.3815181748879402,-2.5554994402735227
2015-08-26,GREED,70,57,-13,13,0.07535829069664768,7.896263247111279,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-8,0,0,0,0,57,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,5.91,0.8636009011555401,-1.4563792815440848
2015-08-27,GREED,70,65,-5,5,-2.693400420901504,5.201074424842345,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.8,0.8636009011555401,-0.7292657279393597
2015-08-28,GREED,70,53,-17,17,-2.7235169243443047,5.579144435857475,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.72,0.8636009011555401,-0.7310118046124906
2015-08-31,GREED,70,55,-15,15,-4.392492551131033,6.31706493499038,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.7,0.8636009011555401,-0.9784074557546644
2015-09-01,GREED,70,65,-5,5,-1.3933515679129926,9.734765123217027,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.78,0.8636009011555401,-1.871073297971264
2015-09-02,GREED,70,53,-17,17,-1.4246031407822435,7.675260502592973,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.73,0.2072122779997261,-1.3173080795363064
2015-09-03,GREED,70,65,-5,5,-1.2381237788723354,,NO_FORWARD_DATA,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.7,0.2072122779997261,-1.2942825140108336
2015-09-04,GREED,70,65,-5,5,1.7777907017739514,9.37721448160378,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.74,0.2072122779997261,-1.735446040325484
2015-09-08,GREED,70,65,-5,5,0.7031457270724406,7.265996769230232,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.64,0.2072122779997261,-1.0048402409855717
2015-09-09,GREED,70,55,-15,15,2.9040231906193537,7.610340394478432,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.59,0.8470101172994676,-1.40234781755214
2015-09-10,GREED,70,81,11,-11,3.2708789143189865,5.529178948399305,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.58,0.8470101172994676,-1.2431364655712644
2015-09-11,GREED,70,85,15,-15,2.865015680729144,7.100631182720374,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,0,0,0,0,85,100,100,EARLY RISK-ON,DISINFLATION,5.62,0.8470101172994676,-1.108518831608799
2015-09-14,GREED,70,55,-15,15,3.345614458207069,6.848232729043735,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.62,0.8470101172994676,-1.2234436981279886
2015-09-15,GREED,70,53,-17,17,1.4265389303637077,4.820045522795602,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.54,0.8470101172994676,-0.8557964957300339
2015-09-16,GREED,70,66,-4,4,0.07297641751800032,3.110951216791702,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,5.59,-0.5017140618527536,-0.5996719497923644
2015-09-17,GREED,70,70,0,0,1.8384720218912909,3.609997550671018,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,0,1,3,0,0,0,0,0,70,100,100,EARLY RISK-ON,DISINFLATION,5.71,-0.5017140618527536,-0.6745367676964024
2015-09-18,GREED,70,20,-50,50,4.0010328972367,3.2898447701146916,OTHER_FORWARD,False,False,False,0,-10,-5,-20,1,0,1,3,-20,0,0,0,0,20,20,20,HARD RISK-OFF,CREDIT_STRESS,5.8,-0.5017140618527536,-1.183870643146694
2015-09-21,GREED,70,39,-31,31,3.5172706072763127,3.2780378203552063,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,4,-12,0,0,0,0,39,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.77,-0.5017140618527536,-1.037107032169946
2015-09-22,GREED,70,35,-35,35,4.744480656358951,5.734624568203439,GOOD_FORWARD,True,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.98,-0.5017140618527536,-1.4368982204111764
2015-09-23,GREED,70,60,-10,10,4.2613320031659185,7.453461068527689,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.98,-0.6060915754610453,-1.4878068985652462
2015-09-24,GREED,70,20,-50,50,6.4074363279567725,6.200108185157638,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.14,-0.6060915754610453,-1.606058838271683
2015-09-25,GREED,70,20,-50,50,7.601765927886306,4.335212855828119,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,6.15,-0.6060915754610453,-1.6141415844492448
2015-09-28,GREED,70,20,-50,50,10.100582827242821,7.903979541005146,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.48,-0.6060915754610453,-2.369276062935638
2015-09-29,GREED,70,20,-50,50,9.823493618676494,8.81943458455028,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.6,-0.6060915754610453,-2.357989896273839
2015-09-30,GREED,70,20,-50,50,9.038272721382024,8.149126625812997,GOOD_FORWARD,True,False,False,-10,-10,-5,0,1,0,1,3,-20,0,0,-10,0,30,20,20,HARD RISK-OFF,CREDIT_STRESS,6.62,-0.1169778671582777,-1.8353901900996803
2015-10-01,GREED,70,20,-50,50,8.692040420734216,7.6896433595625036,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.67,-0.1169778671582777,-1.7843656504904974
2015-10-02,GREED,70,20,-50,50,6.630772952619934,,NO_FORWARD_DATA,False,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-30,0,50,20,20,HARD RISK-OFF,CREDIT_STRESS,6.83,-0.1169778671582777,-1.356206067366026
2015-10-05,GREED,70,20,-50,50,6.005988044277077,4.011367688430889,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,2,1,3,-20,0,0,-12,0,32,20,20,HARD RISK-OFF,CREDIT_STRESS,6.62,-0.1169778671582777,-0.8160131272310296
2015-10-06,GREED,70,20,-50,50,6.678799790930512,5.482780948165833,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,2,1,3,-20,0,0,-32,0,52,20,20,HARD RISK-OFF,CREDIT_STRESS,6.52,-0.1169778671582777,-0.9570320953310378
2015-10-07,GREED,70,20,-50,50,5.491194950637079,3.884234180932089,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-20,0,0,-27,0,47,20,20,HARD RISK-OFF,CREDIT_STRESS,6.32,1.473747813569477,-0.700306223552371
2015-10-08,GREED,70,20,-50,50,4.443095573029354,1.9250283272046032,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.26,1.473747813569477,-0.3992142090813735
2015-10-09,GREED,70,20,-50,50,4.326239127247966,,NO_FORWARD_DATA,False,False,False,10,-10,10,0,1,2,1,3,-20,0,0,-47,0,67,20,20,HARD RISK-OFF,CREDIT_STRESS,6.13,1.473747813569477,-0.3924139209329884
2015-10-12,GREED,70,20,-50,50,3.2552318145498083,0.34552906495375346,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.13,1.473747813569477,-0.3698895535766755
2015-10-13,GREED,70,20,-50,50,4.149806396133138,1.1527310706043403,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,-20,0,0,-47,0,67,20,20,HARD RISK-OFF,CREDIT_STRESS,6.24,1.473747813569477,-0.6088785267032619
2015-10-14,GREED,70,20,-50,50,4.240042858596782,0.35791934814588533,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,-20,0,0,-47,0,67,20,20,HARD RISK-OFF,CREDIT_STRESS,6.31,0.806013177358137,-0.7942735833129166
2015-10-15,GREED,70,20,-50,50,1.2305389978557235,-3.5311052563432477,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-20,0,0,-27,0,47,20,20,HARD RISK-OFF,CREDIT_STRESS,6.26,0.806013177358137,-0.2421261450720973
2015-10-16,GREED,70,20,-50,50,-0.3591339510968794,-5.021775546789165,BAD_FORWARD,False,False,True,-10,-10,10,0,1,2,1,3,-20,0,0,-27,0,47,20,20,HARD RISK-OFF,CREDIT_STRESS,6.18,0.806013177358137,-0.080343229367278
2015-10-19,GREED,70,20,-50,50,1.1063351600361315,-4.9745242819689945,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-20,0,0,-27,0,47,20,20,HARD RISK-OFF,CREDIT_STRESS,6.16,0.806013177358137,-0.0682092877514344
2015-10-20,GREED,70,20,-50,50,1.161921802292487,-4.0851789733738375,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.06,0.806013177358137,-0.1210425817728688
2015-10-21,GREED,70,20,-50,50,3.4084387977088237,-5.893572339213771,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.07,0.059553805552484,-0.359909689136461
2015-10-22,GREED,70,20,-50,50,1.6028521010135632,-5.937702185999328,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.1,0.059553805552484,0.2718574150395321
2015-10-23,GREED,70,50,-20,20,0.8674121398742685,-8.954882478074722,BAD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.97,0.059553805552484,0.6873733623104493
2015-10-26,GREED,70,20,-50,50,0.9999978890379957,,NO_FORWARD_DATA,False,False,False,10,-10,10,0,1,2,1,3,-20,0,0,-47,0,67,20,20,HARD RISK-OFF,CREDIT_STRESS,6.0,0.059553805552484,0.5861179357262507
2015-10-27,GREED,70,20,-50,50,1.3311066557976536,-8.432087069554296,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.07,0.059553805552484,0.5058365556965113
2015-10-28,GREED,70,50,-20,20,0.17709503496066148,-10.62219052023976,BAD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,0,0,-6,0,56,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.97,0.0285029925426625,0.9401138783103572
2015-10-29,GREED,70,83,13,-13,,-10.069868234944968,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.89,0.0285029925426625,0.9102442694533696
2015-10-30,GREED,70,65,-5,5,0.7839283437638844,-7.827725076320213,BAD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,-22,0,87,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.88,0.0285029925426625,0.7351237071242143
2015-11-02,GREED,70,65,-5,5,-0.8080106498969286,-10.282493483359367,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.84,0.0285029925426625,1.1870100728006436
2015-11-03,GREED,70,50,-20,20,-0.15164488623052863,-9.321336929067659,BAD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,0,0,-6,0,56,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.77,0.0285029925426625,1.2899418749130014
2015-11-04,GREED,70,50,-20,20,-0.8699240689205467,-10.035307099407486,BAD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.73,0.3988198165606467,1.160487258987016
2015-11-05,GREED,70,65,-5,5,-2.1603364341206133,-9.47632303289746,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.8,0.3988198165606467,1.1123203141580065
2015-11-06,GREED,70,50,-20,20,-0.19994469577910845,-7.22102357884189,BAD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.82,0.3988198165606467,1.083092068997645
2015-11-09,GREED,70,65,-5,5,0.129771595516881,-6.3809807393612195,BAD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.94,0.3988198165606467,0.7132048181903907
2015-11-10,GREED,70,20,-50,50,-0.7719924346819118,-8.279771853193019,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,0.3988198165606467,0.7969580859540564
2015-11-11,GREED,70,20,-50,50,-1.1552983045288734,-7.36570373694978,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.02,0.3988198165606467,0.6407278968208854
2015-11-12,GREED,70,20,-50,50,0.5028181191224723,-5.906908518300691,BAD_FORWARD,False,False,True,10,-10,10,0,1,2,1,3,-20,0,0,-47,0,67,20,20,HARD RISK-OFF,CREDIT_STRESS,6.13,0.3988198165606467,0.1013554605363823
2015-11-13,GREED,70,20,-50,50,-0.32586428422269886,-6.651245120687999,BAD_FORWARD,False,False,True,0,-10,10,0,1,0,1,3,-20,0,0,-35,0,55,20,20,HARD RISK-OFF,CREDIT_STRESS,6.24,0.3988198165606467,-0.3245569459259068
2015-11-16,GREED,70,20,-50,50,-1.3228047320972824,-9.287250956928228,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.28,0.3988198165606467,0.2462409235621179
2015-11-17,GREED,70,20,-50,50,-0.21413908087848377,-9.216159339466978,BAD_FORWARD,False,False,True,0,-10,10,0,1,2,1,3,-20,0,0,-37,0,57,20,20,HARD RISK-OFF,CREDIT_STRESS,6.19,0.3988198165606467,0.2165552340527209
2015-11-18,GREED,70,20,-50,50,-0.33534719010543945,-10.711117476800469,BAD_FORWARD,False,False,True,-10,-10,-5,0,1,2,1,3,-20,0,0,-12,0,32,20,20,HARD RISK-OFF,CREDIT_STRESS,6.2,-2.3817562372736454,0.8163541129873462
2015-11-19,GREED,70,20,-50,50,-1.7693359223924787,-11.796553520172326,BAD_FORWARD,False,False,True,10,-10,-5,0,1,2,1,3,-20,0,0,-32,0,52,20,20,HARD RISK-OFF,CREDIT_STRESS,6.28,-2.3817562372736454,0.7778318411239749
2015-11-20,GREED,70,20,-50,50,-3.869626697619788,-10.304933083370216,BAD_FORWARD,False,False,True,-10,-10,-5,0,1,2,1,3,-20,0,0,-12,0,32,20,20,HARD RISK-OFF,CREDIT_STRESS,6.32,-2.3817562372736454,0.9130374406009508
2015-11-23,GREED,70,20,-50,50,-2.965431428741616,,NO_FORWARD_DATA,False,False,False,0,-10,-5,0,1,2,1,3,-20,0,0,-22,0,42,20,20,HARD RISK-OFF,CREDIT_STRESS,6.35,-2.3817562372736454,0.8631232552534057
2015-11-24,GREED,70,20,-50,50,-2.2158591526708182,-8.808489328938707,BAD_FORWARD,False,False,True,10,-10,-5,0,1,2,1,3,-20,0,0,-32,0,52,20,20,HARD RISK-OFF,CREDIT_STRESS,6.41,-2.3817562372736454,0.9092084261477816
2015-11-25,GREED,70,20,-50,50,-0.9907844443006297,-7.305616384880187,BAD_FORWARD,False,False,True,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.37,-0.9206494207970172,0.8972657195899902
2015-11-27,GREED,70,20,-50,50,,-7.834215810814249,BAD_FORWARD,False,False,True,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.38,-0.9206494207970172,0.930572339301666
2015-11-30,GREED,70,20,-50,50,-1.0823458425579746,-6.109929045838925,BAD_FORWARD,False,False,True,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.4,-0.9206494207970172,0.7640906917130923
2015-12-01,GREED,70,20,-50,50,-0.9709676741930462,-8.171307340902434,BAD_FORWARD,False,False,True,10,-10,-10,0,1,2,1,3,-20,0,0,-27,0,47,20,20,HARD RISK-OFF,CREDIT_STRESS,6.4,-0.9206494207970172,1.1215871061675349
2015-12-02,GREED,70,20,-50,50,-0.6591224959745068,-6.800091292800703,BAD_FORWARD,False,False,True,-10,-10,-10,0,1,2,1,3,-20,0,0,-7,0,27,20,20,HARD RISK-OFF,CREDIT_STRESS,6.34,-1.1190000526459312,0.7188274821643897
2015-12-03,GREED,70,20,-50,50,-0.256143716761692,-4.331623494770465,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.32,-1.1190000526459312,0.1705589362422208
2015-12-04,GREED,70,17,-53,53,,-6.377695575935771,BAD_FORWARD,False,False,True,0,-10,-10,-20,1,2,1,3,-20,0,0,0,0,17,20,20,HARD RISK-OFF,CREDIT_STRESS,6.37,-1.1190000526459312,0.9117304161820302
2015-12-07,GREED,70,20,-50,50,-2.943922473201077,-6.545745432377803,BAD_FORWARD,False,False,True,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.51,-1.1190000526459312,0.6694349398101549
2015-12-08,GREED,70,20,-50,50,-2.122047699224927,-3.701790018610873,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.65,-1.1190000526459312,0.4050349176890439
2015-12-09,GREED,70,20,-50,50,-2.5989424234634906,-2.5108066120301475,OTHER_FORWARD,False,False,False,10,-10,5,0,1,2,1,3,-20,0,0,-42,0,62,20,20,HARD RISK-OFF,CREDIT_STRESS,6.72,0.668081883276855,0.103528916424157
2015-12-10,GREED,70,20,-50,50,-5.1805320859112385,-2.3806156789694,OTHER_FORWARD,False,False,False,-10,-10,5,0,1,2,1,3,-20,0,0,-22,0,42,20,20,HARD RISK-OFF,CREDIT_STRESS,6.71,0.668081883276855,0.2016980964630316
2015-12-11,GREED,70,20,-50,50,-4.367815946824738,-0.12739884053166728,OTHER_FORWARD,False,False,False,10,-10,5,0,1,0,1,3,-20,0,0,-40,0,60,20,20,HARD RISK-OFF,CREDIT_STRESS,7.1,0.668081883276855,-0.5412644197814543
2015-12-14,GREED,70,20,-50,50,-4.754407693153951,-0.5501596459021374,OTHER_FORWARD,False,False,False,-10,-10,5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,7.33,0.668081883276855,-0.349981223145249
2015-12-15,GREED,70,20,-50,50,-4.983366076066087,-2.6577780722053412,OTHER_FORWARD,False,False,False,-10,-10,5,0,1,0,1,3,-20,0,0,-20,0,40,20,20,HARD RISK-OFF,CREDIT_STRESS,7.09,0.668081883276855,0.0487898634811066
2015-12-16,GREED,70,20,-50,50,-8.689199953123605,-3.5876459515764014,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,6.98,-0.0134158831595927,0.6078185755777982
2015-12-17,GREED,70,20,-50,50,-5.754069967101827,-2.0172173277467342,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,-20,0,0,-17,0,37,20,20,HARD RISK-OFF,CREDIT_STRESS,7.01,-0.0134158831595927,0.0150205782427694
2015-12-18,GREED,70,20,-50,50,-6.104419051617738,1.3698643772101615,OTHER_FORWARD,False,False,False,10,-10,-10,0,1,0,1,3,-20,0,0,-25,0,45,20,20,HARD RISK-OFF,CREDIT_STRESS,7.2,-0.0134158831595927,-0.665824251730347
