signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2020-04-24,2020-04-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.03%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.93,8.03,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.014418166103559393,-0.564969549564056,807865.5860000001,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-27,2020-04-28,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.01%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.29,8.01,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.004598563996672578,-0.3751711595412625,807865.5860000001,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-28,2020-04-29,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.02%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.57,8.02,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.026179108876348334,-0.4378790059647846,807865.5860000001,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-29,2020-04-30,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.23,7.87,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.009310964980042136,-0.0906055078484056,276288.37799999956,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-30,2020-05-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.63%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,34.15,7.63,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.02647323308966787,-0.22165747941099,276288.37799999956,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-01,2020-05-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.70%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,37.19,7.7,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.002758164828184473,-0.5844385125882579,276288.37799999956,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-04,2020-05-05,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.79%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,35.97,7.79,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,0.009239215213090013,-0.548137524815083,276288.37799999956,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-05,2020-05-06,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,33.61,7.6,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.00677848775664458,-0.4262387912372267,276288.37799999956,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-06,2020-05-07,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,34.12,7.6,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,0.01206684610263098,-0.5192024072774654,209419.3080000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-07,2020-05-08,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.60%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.44,7.6,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.016545942877743913,-0.3590587652795826,209419.3080000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-08,2020-05-11,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,27.98,7.52,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.00020520921836686412,-0.1370321166627411,209419.3080000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-11,2020-05-12,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.51%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,27.57,7.51,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,-0.019931706546617578,-0.1375304580132327,209419.3080000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-12,2020-05-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,33.04,7.42,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.017685539857600352,-0.4157187815680115,209419.3080000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-13,2020-05-14,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.61%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,35.28,7.61,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.01196693756155831,-0.6539563136338683,278650.3250000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-14,2020-05-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.77%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,32.61,7.77,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,0.004597205492399059,-0.4969190861748265,278650.3250000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-15,2020-05-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.78%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,31.89,7.78,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.03045988510981701,-0.4382227865090519,278650.3250000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-18,2020-05-19,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.41%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,29.3,7.41,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.010271157705946443,-0.0274813935915656,278650.3250000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-19,2020-05-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,30.53,7.35,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.01698773044390922,-0.1769010894172117,278650.3250000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-20,2020-05-21,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.16%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,27.99,7.16,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.006903668557549203,0.0551424907271741,171044.0990000004,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-21,2020-05-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.08%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,29.53,7.08,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.0018986471645130454,-0.04729739449154,171044.0990000004,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-22,2020-05-26,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.06%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,28.16,7.06,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,,-0.0239801110759558,171044.0990000004,True,0.0,0.0,0,,,,
2020-05-26,2020-05-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.75%,"⚠️ High VIX, Credit Crisis",,28.01,6.75,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.014878947530668096,0.1447075948546702,171044.0990000004,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-27,2020-05-28,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.70%,"⚠️ High VIX, Credit Crisis",,27.62,6.7,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.0018448691386421245,0.3553455498975885,128400.12399999984,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-05-28,2020-05-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,"⚠️ High VIX, Credit Crisis",,28.59,6.6,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.004456017793749822,0.3245967516683005,128400.12399999984,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-05-29,2020-06-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.71%,"⚠️ High VIX, Credit Crisis",,27.51,6.71,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.004041634533996863,0.3856578741647548,128400.12399999984,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-01,2020-06-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.43%,"⚠️ High VIX, Credit Crisis",,28.23,6.43,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.008280032888760003,0.4408751183849456,128400.12399999984,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-02,2020-06-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.18%,"⚠️ High VIX, Credit Crisis",,26.84,6.18,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.013308272959288159,0.5582707277219018,128400.12399999984,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-03,2020-06-04,50,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.66,5.8,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 7.0, ""Industrials"": 3.3, ""Utilities"": 8.1}",OK,,11.6,7.0,8.1,,,,,,,3.3,-0.002626441896236842,0.7503759672596909,136465.16199999955,False,0.0,0.0,0,-0.0007879325688710526,-0.0,-0.0,-0.0
2020-06-04,2020-06-05,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.81,5.83,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,12.0,8.4,10.0,,,,,,,5.6,0.02562932975719412,0.7054694808478169,136465.16199999955,False,0.0,0.0,0,0.009226558712589882,0.0,0.0,0.0
2020-06-05,2020-06-08,60,36,35.9,64.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Credit Stress",,24.52,5.5,1.0,1,"{""Communication Services"": 3.9, ""Consumer Staples"": 7.7, ""Energy"": 11.5, ""Health Care"": 7.7, ""Industrials"": 1.2, ""Materials"": 3.9}",OK,,7.7,7.7,,11.5,3.9,3.9,,,,1.2,0.012087534461699079,1.0820670055846968,136465.16199999955,False,9.0,18.0,36,0.0043515124062116686,0.0010878781015529171,0.0021757562031058343,0.0043515124062116686
2020-06-08,2020-06-09,60,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Stress",,25.81,5.51,1.0,1,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Industrials"": 2.7, ""Utilities"": 10.5}",OK,,7.4,7.4,10.5,,,,,,,2.7,-0.0074568096063579725,1.2575481740863292,136465.16199999955,False,0.0,0.0,0,-0.002087906689780232,-0.0,-0.0,-0.0
2020-06-09,2020-06-10,60,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Stress",,27.57,5.75,1.0,1,"{""Consumer Staples"": 9.3, ""Health Care"": 6.5, ""Industrials"": 4.4, ""Utilities"": 7.8}",OK,,9.3,6.5,7.8,,,,,,,4.4,-0.005579839863638525,1.132913059070132,136465.16199999955,False,0.0,0.0,0,-0.001562355161818787,-0.0,-0.0,-0.0
2020-06-10,2020-06-11,50,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,27.57,5.92,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 7.0, ""Industrials"": 3.3, ""Utilities"": 8.1}",OK,,11.6,7.0,8.1,,,,,,,3.3,-0.05764872002506638,1.0392612419806435,-94341.18699999992,False,0.0,0.0,0,-0.017294616007519914,-0.0,-0.0,-0.0
2020-06-11,2020-06-12,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Credit Crisis, HY OAS Rising",,40.79,6.4,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.011975149530206064,0.15726501397271,-94341.18699999992,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-12,2020-06-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.28%,"⚠️ Extreme VIX, Credit Crisis",,36.09,6.28,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,0.009335678394708946,0.3260192816510514,-94341.18699999992,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-15,2020-06-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.25%,"⚠️ Extreme VIX, Credit Crisis",,34.4,6.25,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.019248027745170537,0.4580244195411212,-94341.18699999992,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-16,2020-06-17,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,VIX Panic (33.67),"⚠️ Extreme VIX, Credit Stress",,33.67,5.78,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.004154034611034807,0.7355177911570717,-94341.18699999992,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-06-17,2020-06-18,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,VIX Panic (33.47),"⚠️ Extreme VIX, Credit Stress",,33.47,5.85,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.00038532159668802635,0.6688182999495186,-308998.2750000004,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-18,2020-06-19,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,"⚠️ Extreme VIX, Credit Crisis",,32.94,6.01,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,-0.005715145857119741,0.6701291212893687,-308998.2750000004,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-06-19,2020-06-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,35.12,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.0064150797536526305,0.581571389645816,-308998.2750000004,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-22,2020-06-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,"⚠️ Extreme VIX, Credit Crisis",,31.77,6.03,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.0046037586249128015,0.6744549236111247,-308998.2750000004,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-23,2020-06-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,"⚠️ Extreme VIX, Credit Crisis",,31.37,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.02550862144126409,0.7384734872458166,-308998.2750000004,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-06-24,2020-06-25,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.23%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,33.84,6.23,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.010720461899069722,0.3543138815456281,-328460.6749999998,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-25,2020-06-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.30%,"⚠️ Extreme VIX, Credit Crisis",,32.22,6.3,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,-0.023751470659269414,0.5072206682842498,-328460.6749999998,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-06-26,2020-06-29,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,34.73,6.41,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.014697503319633709,0.1560537105040849,-328460.6749999998,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-29,2020-06-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.52%,"⚠️ Extreme VIX, Credit Crisis",,31.78,6.52,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.012809629910766951,0.3650969350568853,-328460.6749999998,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-30,2020-07-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.44%,"⚠️ Extreme VIX, Credit Crisis",,30.43,6.44,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.007004877901997331,0.5489088511356441,-328460.6749999998,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-01,2020-07-02,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.33%,"⚠️ High VIX, Credit Crisis",,28.62,6.33,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.005507015059743381,0.6486882864504505,-378973.98900000006,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-02,2020-07-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.17%,"⚠️ High VIX, Credit Crisis",,27.68,6.17,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,,0.7261292671259874,-378973.98900000006,True,0.0,0.0,0,,,,
2020-07-06,2020-07-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.03%,"⚠️ High VIX, Credit Crisis",,27.94,6.03,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.01031370702073342,0.9471518394254416,-378973.98900000006,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-07-07,2020-07-08,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.04%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Crisis",,29.43,6.04,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.0076489214140018635,0.7862132838923186,-378973.98900000006,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-08,2020-07-09,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.06%,"⚠️ High VIX, Credit Crisis",,28.08,6.06,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.005693092240273034,0.8942428625408327,-394759.98900000006,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-07-09,2020-07-10,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,"⚠️ High VIX, Credit Crisis",,29.26,6.14,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,0.010210297512578626,0.8037911452010941,-394759.98900000006,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-10,2020-07-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,"⚠️ High VIX, Credit Crisis",,27.29,6.14,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.008658817204985514,0.9499190842784104,-394759.98900000006,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-07-13,2020-07-14,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Credit Crisis",,32.19,6.01,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.012958945551061918,0.814658188543194,-394759.98900000006,True,0.0,0.0,0,0.0,0.0,0.0,0.0
