arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,4080,4229,2024-03-18,2024-03-19,False,False,HISTORICAL_SIGNAL_DATE,2024-03-18,d077c241a8267e3e5b6aa85da640a5407bd3afdee2dc84d3350f9da21d87d30c,2eae4b033e46cfa6561dcd1896f35b9eb45973fe6c273009fcb36582989456ad,2ebb999739c913f80ca92f06089f851bd5b5ff2aa05aa12e9a063a0cdd1460ab,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,90955063b7fa39d7108c4b23bf99348b03acf046b46847e28b9ba80189818bf3,153e25edc8754ddfc157bc429a3afc949c68ed3895e3ae1351d60d8b19daa5b6,619156186870b6a47e7ffc80a269d866791b0e8f59b00a4fd316efced06b1706,d347ba271fe8a231ab5553d3c3d23427849d35ddbee97a2ea014af33e5685abe,8ed1957e416d349a42a66c213a154d7fa305c959a333e743bb5e0315ff188df7,9b8d1d35d1955adf5598ae22ea957b3e8f8596019f4c958e5977ae18ad0df540,30.0,21.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,15ec457f380f606bbb282b2abe15e314678e231aa3298b8be2e4554e3522c7f7,23,21,15.1,84.9
baseline,4081,4230,2024-03-19,2024-03-20,True,False,HISTORICAL_SIGNAL_DATE,2024-03-19,2eae4b033e46cfa6561dcd1896f35b9eb45973fe6c273009fcb36582989456ad,c25b73a10d6080ee700f6e54839b01ff5ae4b9e93fca08b62d7273967ca1e213,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,153e25edc8754ddfc157bc429a3afc949c68ed3895e3ae1351d60d8b19daa5b6,a7c1ac0de6d454f40b9f0bad98dfe7f589a8689a5862d10c2bfd63bdda1f9dca,d347ba271fe8a231ab5553d3c3d23427849d35ddbee97a2ea014af33e5685abe,5cb197037c50b90745fad025b02a800d96bdd741f6edc92f8e1d404ad96b0bc9,9b8d1d35d1955adf5598ae22ea957b3e8f8596019f4c958e5977ae18ad0df540,9b8d1d35d1955adf5598ae22ea957b3e8f8596019f4c958e5977ae18ad0df540,21.0,31.0,RANK_CHANGE_SUPPRESSED,1,64578f3a963e68c603e4ab0460e2eb3c67ff1c105a07494338755d30c1998d96,12d5d3654473b5b4e7ff346690c4ffc14441d19153b49fcf5037347191c2dbbb,ARM_LOCAL_MEMORY,0,503a75216167f4f2c7b3a02656e78f45ef92a9fa7fb446f056fab6e5451535d9,35,31,15.1,84.9
baseline,4082,4231,2024-03-20,2024-03-21,False,False,HISTORICAL_SIGNAL_DATE,2024-03-20,c25b73a10d6080ee700f6e54839b01ff5ae4b9e93fca08b62d7273967ca1e213,96312228446546170abbe7f409edd48e9eceee895861d10145325a14cd027d05,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,a7c1ac0de6d454f40b9f0bad98dfe7f589a8689a5862d10c2bfd63bdda1f9dca,679b674952d7c0f6d253ea2f4ad986ec84f8c83389a522dece97414f526212f9,5cb197037c50b90745fad025b02a800d96bdd741f6edc92f8e1d404ad96b0bc9,c0b2f0588e8c820ccbb9067044b645a616a84edf78b7ad8e92b62e21bf305008,9b8d1d35d1955adf5598ae22ea957b3e8f8596019f4c958e5977ae18ad0df540,9b8d1d35d1955adf5598ae22ea957b3e8f8596019f4c958e5977ae18ad0df540,31.0,52.0,RANK_CHANGE_SUPPRESSED,1,64578f3a963e68c603e4ab0460e2eb3c67ff1c105a07494338755d30c1998d96,12d5d3654473b5b4e7ff346690c4ffc14441d19153b49fcf5037347191c2dbbb,ARM_LOCAL_MEMORY,0,f2c7f16cd714a15bbca7ac81717fa66e3a19abe7daf790c46a78d4dde6bdc403,55,52,15.1,84.9
baseline,4083,4232,2024-03-21,2024-03-22,False,False,HISTORICAL_SIGNAL_DATE,2024-03-21,96312228446546170abbe7f409edd48e9eceee895861d10145325a14cd027d05,8e3c4e0e3aa0cb0889d83f7b3a8af089d3365977a1623510c033147624907a90,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,679b674952d7c0f6d253ea2f4ad986ec84f8c83389a522dece97414f526212f9,a294c90bda7bb8b01ea0d40c5ac54b0be75772141a95a2716ed9f9326a1a1061,c0b2f0588e8c820ccbb9067044b645a616a84edf78b7ad8e92b62e21bf305008,c861253f11086958b4ce7a1a3a935f9fdb01f4916d206dfc26cffe142152db56,9b8d1d35d1955adf5598ae22ea957b3e8f8596019f4c958e5977ae18ad0df540,bfc9d2098aeb234f6a8c1cb111b39be9979f60d55a099d5a8223de67579a4713,52.0,38.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,4e135ae52b1b597d4ae79e9b4a78a04c49fbb4d3640a803ce54f34008c884fdf,43,38,37.9,62.1
baseline,4084,4233,2024-03-22,2024-03-25,True,False,HISTORICAL_SIGNAL_DATE,2024-03-22,8e3c4e0e3aa0cb0889d83f7b3a8af089d3365977a1623510c033147624907a90,c1c8c4a32872c284e431e9e8da4a5d011bf56e15454724327e2d96692eae1462,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,77901234bed2a0427dd40361b80225bef5d15ddec46f38f9b756567f5a1c28d7,a294c90bda7bb8b01ea0d40c5ac54b0be75772141a95a2716ed9f9326a1a1061,bb5a8692c21f780661a12510aa421f65bb0d496a75f5a316f3480026146670fc,c861253f11086958b4ce7a1a3a935f9fdb01f4916d206dfc26cffe142152db56,0c3e5afb679f9ff9ed28ee66b26abd44c5fd08f323a4d5161a6cef83e35692a8,bfc9d2098aeb234f6a8c1cb111b39be9979f60d55a099d5a8223de67579a4713,ce7f4cf95bb4664313a77f8523c592b44a449279476a7766649a15d8098ac766,38.0,35.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,00eabb05297e42d9ee20117051d8bdd4cf6bfac66e08916db991e33ac252f33a,37,35,30.3,69.7
baseline,4085,4234,2024-03-25,2024-03-26,False,False,HISTORICAL_SIGNAL_DATE,2024-03-25,c1c8c4a32872c284e431e9e8da4a5d011bf56e15454724327e2d96692eae1462,fdb814a572e7a99bec1046a1038eab39446f6e88afd8efd7cb4aa1ea43e4b433,77901234bed2a0427dd40361b80225bef5d15ddec46f38f9b756567f5a1c28d7,64901478ba162915169ed4e9bf212f50b8016586b7a41f83b66d10a8a8a6e93b,bb5a8692c21f780661a12510aa421f65bb0d496a75f5a316f3480026146670fc,9f3dadfd132c3157859aa7297f783983513aca10fc3feab1f05a65ccb419b1a7,0c3e5afb679f9ff9ed28ee66b26abd44c5fd08f323a4d5161a6cef83e35692a8,ccb3df8b8c1d43d05af44dd42e7120f0c205ea92ada6c20e723128de3090e761,ce7f4cf95bb4664313a77f8523c592b44a449279476a7766649a15d8098ac766,ce7f4cf95bb4664313a77f8523c592b44a449279476a7766649a15d8098ac766,35.0,65.0,RANK_CHANGE_SUPPRESSED,1,071e2ad682983baad70e95ef321e268cd1a8ef297e0bdc7786e91f5d8924ca03,071e2ad682983baad70e95ef321e268cd1a8ef297e0bdc7786e91f5d8924ca03,ARM_LOCAL_MEMORY,0,9adda660ee8af932ad2e5a6b21ea066d69125a6cb69d23df813dd651ba6a270d,69,65,30.3,69.7
baseline,4086,4235,2024-03-26,2024-03-27,True,False,HISTORICAL_SIGNAL_DATE,2024-03-26,fdb814a572e7a99bec1046a1038eab39446f6e88afd8efd7cb4aa1ea43e4b433,4c5b9ae60359664f399ef494ce1c0f3c9592bad63a6c6ae92a22e8d153ccb6f8,64901478ba162915169ed4e9bf212f50b8016586b7a41f83b66d10a8a8a6e93b,15a7b50aaf6c5cacfb8fe4f7fd9e0b21e039fc2089f166dfcdc0ce5a50294a3e,9f3dadfd132c3157859aa7297f783983513aca10fc3feab1f05a65ccb419b1a7,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,ccb3df8b8c1d43d05af44dd42e7120f0c205ea92ada6c20e723128de3090e761,cfe9d8cc13199dd3bdf4595d81e868c90757e6a642c95e7417548c6a4a03e920,ce7f4cf95bb4664313a77f8523c592b44a449279476a7766649a15d8098ac766,ca2d8958d3e45812483855efce3a67729714669ca950a3f7b2bf45c86dfa8396,65.0,26.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,39974aeab106ef2e5bc3c3c0ea6586724985d15a3d6451eb5187fb3e2eec4d7e,28,26,25.9,74.1
baseline,4087,4236,2024-03-27,2024-03-28,True,False,HISTORICAL_SIGNAL_DATE,2024-03-27,4c5b9ae60359664f399ef494ce1c0f3c9592bad63a6c6ae92a22e8d153ccb6f8,7d2ede9ad85472dcc00333d1278373e48ecfc9037879d2866804b9dc919fc7fd,15a7b50aaf6c5cacfb8fe4f7fd9e0b21e039fc2089f166dfcdc0ce5a50294a3e,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,cfe9d8cc13199dd3bdf4595d81e868c90757e6a642c95e7417548c6a4a03e920,be1114a934d98b8a4713ce2230bbb639c2c3b1cbfabef9443284951df9403062,ca2d8958d3e45812483855efce3a67729714669ca950a3f7b2bf45c86dfa8396,ca2d8958d3e45812483855efce3a67729714669ca950a3f7b2bf45c86dfa8396,26.0,39.0,RANK_CHANGE_SUPPRESSED,1,4d8d4289f3190943e7da1ac0dd68bb3ec5d7e48d18a4bcd08d31b0da23e7ea19,4d8d4289f3190943e7da1ac0dd68bb3ec5d7e48d18a4bcd08d31b0da23e7ea19,ARM_LOCAL_MEMORY,0,f4fcf35417a3d42b261ff0074822a29c9e6652537e101bd8b3f09c577bec39fd,44,39,25.9,74.1
baseline,4088,4237,2024-03-28,2024-04-01,False,False,HISTORICAL_SIGNAL_DATE,2024-03-28,7d2ede9ad85472dcc00333d1278373e48ecfc9037879d2866804b9dc919fc7fd,f59c5440e1f19c12391c5e5124f8674355358fa1253147a79db76a539f4d30a2,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,5954f7b01944a1f67224a3ae8288f9ddbc13c1cb95f71998eaf241db15c2dc50,be1114a934d98b8a4713ce2230bbb639c2c3b1cbfabef9443284951df9403062,2a4ef457f7db545423711097a112e0162bf3bff8ed5adb3896bd8b12d901d5ff,ca2d8958d3e45812483855efce3a67729714669ca950a3f7b2bf45c86dfa8396,f001763e5813a0d0eb8f80c8479044a7dc7cdf4a8ef2aa6162b60c02e78a98ef,39.0,29.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,2b1124f1f002ade2a5a12b0e805b47684d53709e438e82d005b1a3974c216dd9,32,29,28.9,71.1
baseline,4089,4239,2024-04-01,2024-04-02,False,False,HISTORICAL_SIGNAL_DATE,2024-04-01,f59c5440e1f19c12391c5e5124f8674355358fa1253147a79db76a539f4d30a2,8c8a9f3be57abb10881000444ebd884ee3dd7e7de15b6c72cc50b2e994004647,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,5954f7b01944a1f67224a3ae8288f9ddbc13c1cb95f71998eaf241db15c2dc50,5954f7b01944a1f67224a3ae8288f9ddbc13c1cb95f71998eaf241db15c2dc50,2a4ef457f7db545423711097a112e0162bf3bff8ed5adb3896bd8b12d901d5ff,44e418178e9bfe0f3412c4959e664afcdc7b76c61341b9b27034ac07914b8ad5,f001763e5813a0d0eb8f80c8479044a7dc7cdf4a8ef2aa6162b60c02e78a98ef,dd6037de7474369a3d38d1a4ea71aaf999fba9d40df804df5bda5812d2a00913,29.0,24.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f0e7dee21900e1a5bded2b531eee049374eb3e680b7544cf1385472e0eaa1c6f,26,24,18.2,81.8
baseline,4090,4240,2024-04-02,2024-04-03,False,False,HISTORICAL_SIGNAL_DATE,2024-04-02,8c8a9f3be57abb10881000444ebd884ee3dd7e7de15b6c72cc50b2e994004647,de6f5ce56700525474149910fd21ebd577fa6418f0783943040bf86a6e03a768,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,712228c0a76d0c24c31eb7f192c82e400498f2febfa2ac480e69891c2c066158,5954f7b01944a1f67224a3ae8288f9ddbc13c1cb95f71998eaf241db15c2dc50,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,44e418178e9bfe0f3412c4959e664afcdc7b76c61341b9b27034ac07914b8ad5,937589125b68068dea1e55ca26539296ad77ba7df25ecee3c8c3c0c6b5ca65e4,dd6037de7474369a3d38d1a4ea71aaf999fba9d40df804df5bda5812d2a00913,dd6037de7474369a3d38d1a4ea71aaf999fba9d40df804df5bda5812d2a00913,24.0,33.0,RANK_CHANGE_SUPPRESSED,1,66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,ARM_LOCAL_MEMORY,0,3761e248c08d015a643d869d87f4d860e5dcf912bb31b6a1ba6b8db17408a80c,43,33,18.2,81.8
baseline,4091,4241,2024-04-03,2024-04-04,False,False,HISTORICAL_SIGNAL_DATE,2024-04-03,de6f5ce56700525474149910fd21ebd577fa6418f0783943040bf86a6e03a768,d1b1e656cec3ed69b472fa96db8a18ae7fb88a0b1946d064b5b2d93dee674290,712228c0a76d0c24c31eb7f192c82e400498f2febfa2ac480e69891c2c066158,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,937589125b68068dea1e55ca26539296ad77ba7df25ecee3c8c3c0c6b5ca65e4,ddaa9b746e4563fb61578c89e824f119c974d1013134ae28d63f55efad728704,dd6037de7474369a3d38d1a4ea71aaf999fba9d40df804df5bda5812d2a00913,dd6037de7474369a3d38d1a4ea71aaf999fba9d40df804df5bda5812d2a00913,33.0,57.0,RANK_CHANGE_SUPPRESSED,1,66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,66119efcbc3c76459d46c6e5ff2c6c37c34625f7103bc879b5ed87b5794c0255,ARM_LOCAL_MEMORY,0,56d2b5ec142eead7366955dafac985d777f60d31b350e320d90634fd187209d6,64,57,18.2,81.8
baseline,4092,4242,2024-04-04,2024-04-05,True,False,HISTORICAL_SIGNAL_DATE,2024-04-04,d1b1e656cec3ed69b472fa96db8a18ae7fb88a0b1946d064b5b2d93dee674290,515e0974197f4a3d66229e773e9f028ad89a83fe1dc770967f4f6cc953e98105,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,ddaa9b746e4563fb61578c89e824f119c974d1013134ae28d63f55efad728704,67a0f44045c99712ecb1f85bb1f55be0800df359b4eccf5975399876dced89bd,dd6037de7474369a3d38d1a4ea71aaf999fba9d40df804df5bda5812d2a00913,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,57.0,39.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,28fae0fbef3eaee0a2ee01ca245212aa26c5898d55935f8810e37c92bd4bc107,51,39,26.5,73.5
baseline,4093,4243,2024-04-05,2024-04-08,False,False,HISTORICAL_SIGNAL_DATE,2024-04-05,515e0974197f4a3d66229e773e9f028ad89a83fe1dc770967f4f6cc953e98105,6ed30d9286d606eeca3aa5a10ac27f5468d4ef7363aa2575cd664aa5a566bb5f,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,6abf975218680ceeb759b8832c5847a08393386fccdb22086cfd18aef22c5f53,1e73eca42b00f21b133d728fc4c0b8a4af63736b54866b485252ab823bb05a7e,67a0f44045c99712ecb1f85bb1f55be0800df359b4eccf5975399876dced89bd,b9844704a42001aa0f560762470e1fe8b10766be3049e40fee55cb35884b7777,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,39.0,45.0,RANK_CHANGE_SUPPRESSED,1,4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,ARM_LOCAL_MEMORY,0,72ee09f0743fcf17e179eb8baf07a5cdc368cead80118b508c24ccd7c00015e6,50,45,26.5,73.5
baseline,4094,4244,2024-04-08,2024-04-09,True,False,HISTORICAL_SIGNAL_DATE,2024-04-08,6ed30d9286d606eeca3aa5a10ac27f5468d4ef7363aa2575cd664aa5a566bb5f,1d44a2cb8310b20369c84d7148d9960729e0624b3b4a4061f316db3220ef3d9e,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,563e88fe28068e719532c7089b8675ed70974008b504817d401721a3c302bf1b,1e73eca42b00f21b133d728fc4c0b8a4af63736b54866b485252ab823bb05a7e,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,b9844704a42001aa0f560762470e1fe8b10766be3049e40fee55cb35884b7777,4a0eda132aca2138f3b712c238ac8ff631c75b79bff746c05beea6e0b39d8603,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,45.0,45.0,RANK_CHANGE_SUPPRESSED,1,4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,ARM_LOCAL_MEMORY,0,62e15c849373e44ee08fa9c010ca59dbff31e912cdc42bb6f16ce4774e6cee2e,48,45,26.5,73.5
baseline,4095,4245,2024-04-09,2024-04-10,True,False,HISTORICAL_SIGNAL_DATE,2024-04-09,1d44a2cb8310b20369c84d7148d9960729e0624b3b4a4061f316db3220ef3d9e,4abfd64ec8ddaf47aab6873fbf58c1d3fb3f960f855a48c7313d7ca9f7a1f4c2,563e88fe28068e719532c7089b8675ed70974008b504817d401721a3c302bf1b,5c5c99b25b70e7202a822f228d69bfd6bf9e9d08d83bdb04ec1733dc8b646716,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,679b674952d7c0f6d253ea2f4ad986ec84f8c83389a522dece97414f526212f9,4a0eda132aca2138f3b712c238ac8ff631c75b79bff746c05beea6e0b39d8603,8f6d7f6ebaf61edfcf8b086aff14d27e3587582f646ac4eaec383926ae621668,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,45.0,47.0,RANK_CHANGE_SUPPRESSED,1,4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,4b4e6a64f4d0a908ecb3fafa7fb8d59f5f646d256d7644abfdc04d9e72f9e7db,ARM_LOCAL_MEMORY,0,25a962e03aa4363f6ed6a35fc4e5653d80c4709ec96de0ed871d5ada268007d4,52,47,26.5,73.5
baseline,4096,4246,2024-04-10,2024-04-11,False,False,HISTORICAL_SIGNAL_DATE,2024-04-10,4abfd64ec8ddaf47aab6873fbf58c1d3fb3f960f855a48c7313d7ca9f7a1f4c2,2f82338e2e35ce4ab9f9a9eedb86738c1fc2d55e386262c75a38b795e339a780,5c5c99b25b70e7202a822f228d69bfd6bf9e9d08d83bdb04ec1733dc8b646716,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,679b674952d7c0f6d253ea2f4ad986ec84f8c83389a522dece97414f526212f9,a7c1ac0de6d454f40b9f0bad98dfe7f589a8689a5862d10c2bfd63bdda1f9dca,8f6d7f6ebaf61edfcf8b086aff14d27e3587582f646ac4eaec383926ae621668,3d9f5a0c72e23d38599457bec2b64b1d532e1e7dbe5a4d63eb7db0928a6d5864,5fa424ef936cfbc32861c725054f977ddc91235e631cd48a31e885febdf7853d,518a9f9f84d4286fd01a77bbc52a786f4dd0bbdce313b36a746f4d5bb75adfb3,47.0,22.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,e68cac6ba334829f4b61bdb1e5370bff09fdf44e10fde1cfb321e3c82163c914,29,22,14.2,85.8
baseline,4097,4247,2024-04-11,2024-04-12,False,False,HISTORICAL_SIGNAL_DATE,2024-04-11,2f82338e2e35ce4ab9f9a9eedb86738c1fc2d55e386262c75a38b795e339a780,fed907d6792cd5b2db73a88d8e26a2b27ea0cb0b7b6c59a680cba52aeeda1cf3,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,a7c1ac0de6d454f40b9f0bad98dfe7f589a8689a5862d10c2bfd63bdda1f9dca,90955063b7fa39d7108c4b23bf99348b03acf046b46847e28b9ba80189818bf3,3d9f5a0c72e23d38599457bec2b64b1d532e1e7dbe5a4d63eb7db0928a6d5864,e60979961388b8f90100965bb4323560d3e1ae8756a58d48219ad12974d8a5b7,518a9f9f84d4286fd01a77bbc52a786f4dd0bbdce313b36a746f4d5bb75adfb3,518a9f9f84d4286fd01a77bbc52a786f4dd0bbdce313b36a746f4d5bb75adfb3,22.0,30.0,RANK_CHANGE_SUPPRESSED,1,48bf99c624cace1e90c04596e45184a711c84fea7efd2949b423ee25b23153d7,b362f3710e7e5baf4e480524248206c2d82af3a051b877d38baa357dceec8931,ARM_LOCAL_MEMORY,0,0b767619d435674cd231f615ba636b7bd5d20cdf18edf52c785c7ad80df8b778,32,30,14.2,85.8
baseline,4098,4248,2024-04-12,2024-04-15,True,False,HISTORICAL_SIGNAL_DATE,2024-04-12,fed907d6792cd5b2db73a88d8e26a2b27ea0cb0b7b6c59a680cba52aeeda1cf3,5d3975d219152dd1370f7af3be692cb147723fe457f0b083ed9c7103c9f2cc79,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,90955063b7fa39d7108c4b23bf99348b03acf046b46847e28b9ba80189818bf3,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,e60979961388b8f90100965bb4323560d3e1ae8756a58d48219ad12974d8a5b7,899fb350cc3220211d55b1f5eeda51e61bd12e58a28947f96fa179d9ffc1b458,518a9f9f84d4286fd01a77bbc52a786f4dd0bbdce313b36a746f4d5bb75adfb3,64bb61d25b1de221101bb855f8a8f789a73ecccd8da23fe168f4db3d041ae968,30.0,21.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,0c3b769144d3e4afe0948c3eaabfac34e5b0d7e09f890b3e7e9f95e70a1a8d16,26,21,10.4,89.6
baseline,4099,4249,2024-04-15,2024-04-16,False,False,HISTORICAL_SIGNAL_DATE,2024-04-15,5d3975d219152dd1370f7af3be692cb147723fe457f0b083ed9c7103c9f2cc79,2271b1b7afb7ad429c0190d3a36b1ab043ced94079228b12c47265b2accccf15,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,bc8290c32e6a0867a09939e482668d95813c17d368772521cc4a80a325bb1484,7a43794f8a402ed88ddd26ae65fcb8bbdce0dbfa21a1d9da646736591dc63d8b,899fb350cc3220211d55b1f5eeda51e61bd12e58a28947f96fa179d9ffc1b458,539cd8793062607f80f8a7d3a8d86b43cc5a09b7e9e25e96b637527b79615304,64bb61d25b1de221101bb855f8a8f789a73ecccd8da23fe168f4db3d041ae968,5f2d242d14cceccccfd0667abb15310faa1c2ba483e0d31adc5af04eddfaafa1,21.0,35.0,ACCEPTED_RANK_UPDATE,0,c5ff19485f9b28a9cd816098e2ee1abd5c088884e05902e757118baeb00967aa,9a5575c64213aa2e51fc8e1fa331456592f1f59d3d6d5b355de3f4729b93c0c7,ARM_LOCAL_MEMORY,0,694d69df42e9920f58a1dfd7dffd622831eaefc9721b81a4b0a2474206e9dedb,50,35,35.0,65.0
