signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2018-05-16,2018-05-17,33,36,24.0,76.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,13.42,3.37,1.0,1,"{""Consumer Staples"": 6.2, ""Financials"": 4.2, ""Health Care"": 7.3, ""Industrials"": 2.5, ""Technology"": 3.8}",OK,,7.3,6.2,,,3.8,,,,2.5,4.2,24.0,True,3,True,True,100.0,True,12.0,True
2018-05-17,2018-05-18,51,54,24.0,76.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,13.43,3.36,1.0,1,"{""Consumer Staples"": 6.2, ""Financials"": 4.2, ""Health Care"": 7.3, ""Industrials"": 2.5, ""Technology"": 3.8}",OK,,7.3,6.2,,,3.8,,,,2.5,4.2,24.0,True,3,True,True,100.0,True,30.0,True
2018-05-18,2018-05-21,55,58,24.0,76.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,13.42,3.41,1.0,1,"{""Consumer Staples"": 6.2, ""Financials"": 4.2, ""Health Care"": 7.3, ""Industrials"": 2.5, ""Technology"": 3.8}",OK,,7.3,6.2,,,3.8,,,,2.5,4.2,24.0,True,3,True,True,100.0,True,34.0,True
2018-05-21,2018-05-22,63,66,24.0,76.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,13.08,3.4,1.0,1,"{""Consumer Staples"": 6.2, ""Financials"": 4.2, ""Health Care"": 7.3, ""Industrials"": 2.5, ""Technology"": 3.8}",OK,,7.3,6.2,,,3.8,,,,2.5,4.2,24.0,True,3,True,True,100.0,True,42.0,True
2018-05-22,2018-05-23,58,61,60.9,39.1,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,13.22,3.39,1.0,1,"{""Consumer Staples"": 12.6, ""Financials"": 13.5, ""Health Care"": 17.6, ""Industrials"": 14.2, ""Technology"": 3.0}",OK,,17.6,12.6,,,3.0,,,,14.2,13.5,60.9,True,3,True,True,100.0,True,0.10000000000000142,True
2018-05-23,2018-05-24,63,66,60.9,39.1,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.58,3.48,1.0,1,"{""Consumer Staples"": 12.6, ""Financials"": 13.5, ""Health Care"": 17.6, ""Industrials"": 14.2, ""Technology"": 3.0}",OK,,17.6,12.6,,,3.0,,,,14.2,13.5,60.9,True,3,True,True,100.0,True,5.100000000000001,True
2018-05-24,2018-05-25,68,71,60.9,39.1,DISINFLATION_RISK_ON,NORMAL,,,DISINFLATION,12.53,3.49,1.0,1,"{""Consumer Staples"": 12.6, ""Financials"": 13.5, ""Health Care"": 17.6, ""Industrials"": 14.2, ""Technology"": 3.0}",OK,,17.6,12.6,,,3.0,,,,14.2,13.5,60.9,True,3,True,True,100.0,True,10.100000000000001,True
2018-05-25,2018-05-29,53,47,47.0,53.0,BALANCED,NORMAL,,⚠️ VIX Spike,UNKNOWN_TRANSITION,13.22,3.53,1.0,1,"{""Consumer Staples"": 9.4, ""Financials"": 9.2, ""Health Care"": 9.4, ""Industrials"": 13.0, ""Technology"": 6.0}",OK,,9.4,9.4,,,6.0,,,,13.0,9.2,47.0,True,-6,True,True,100.0,True,0.0,True
2018-05-29,2018-05-30,35,28,28.0,72.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, HY OAS Rising",UNKNOWN_TRANSITION,17.02,3.75,1.0,1,"{""Consumer Staples"": 6.3, ""Financials"": 3.2, ""Health Care"": 7.1, ""Industrials"": 1.6, ""Utilities"": 9.8}",OK,,7.1,6.3,,,,9.8,,,1.6,3.2,28.0,True,-7,True,True,100.0,True,0.0,True
2018-05-30,2018-05-31,33,35,28.0,72.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,REFLATION,14.94,3.64,1.0,1,"{""Consumer Staples"": 6.3, ""Financials"": 3.2, ""Health Care"": 7.1, ""Industrials"": 1.6, ""Utilities"": 9.8}",OK,,7.1,6.3,,,,9.8,,,1.6,3.2,28.0,True,2,True,True,100.0,True,7.0,True
2018-05-31,2018-06-01,65,65,28.0,72.0,DISINFLATION_RISK_ON,NORMAL,,,DISINFLATION,15.43,3.63,1.0,1,"{""Consumer Staples"": 6.3, ""Financials"": 3.2, ""Health Care"": 7.1, ""Industrials"": 1.6, ""Utilities"": 9.8}",OK,,7.1,6.3,,,,9.8,,,1.6,3.2,28.0,True,0,True,True,100.0,True,37.0,True
2018-06-01,2018-06-04,46,51,51.0,49.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,TIGHTENING_GROWTH_SCARE,13.46,3.55,1.0,1,"{""Communication Services"": 5.4, ""Consumer Staples"": 13.5, ""Financials"": 6.2, ""Health Care"": 10.1, ""Technology"": 15.8}",OK,,10.1,13.5,,,15.8,,,5.4,,6.2,51.0,True,5,True,True,100.0,True,0.0,True
2018-06-04,2018-06-05,64,71,51.1,48.9,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.74,3.49,1.0,1,"{""Communication Services"": 5.4, ""Consumer Staples"": 13.5, ""Financials"": 6.2, ""Health Care"": 10.1, ""Technology"": 15.9}",OK,,10.1,13.5,,,15.9,,,5.4,,6.2,51.1,True,7,True,True,100.0,True,19.9,True
2018-06-05,2018-06-06,79,83,51.1,48.9,DISINFLATION_RISK_ON,NORMAL,,,POLICY_EASING,12.4,3.5,1.0,1,"{""Communication Services"": 5.4, ""Consumer Staples"": 13.5, ""Financials"": 6.2, ""Health Care"": 10.1, ""Technology"": 15.9}",OK,,10.1,13.5,,,15.9,,,5.4,,6.2,51.1,True,4,True,True,100.0,True,31.9,True
2018-06-06,2018-06-07,65,72,72.0,28.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,11.64,3.44,1.0,1,"{""Consumer Staples"": 12.9, ""Financials"": 14.9, ""Health Care"": 23.9, ""Industrials"": 17.8, ""Technology"": 2.5}",OK,,23.9,12.9,,,2.5,,,,17.8,14.9,72.0,True,7,True,True,100.0,True,0.0,True
2018-06-07,2018-06-08,65,68,68.0,32.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.13,3.44,1.0,1,"{""Consumer Staples"": 16.1, ""Financials"": 12.7, ""Health Care"": 20.0, ""Industrials"": 13.3, ""Utilities"": 5.9}",OK,,20.0,16.1,,,,5.9,,,13.3,12.7,68.0,True,3,True,True,100.0,True,0.0,True
2018-06-08,2018-06-11,54,57,48.6,51.4,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.18,3.45,1.0,1,"{""Consumer Staples"": 9.4, ""Financials"": 10.0, ""Health Care"": 17.2, ""Industrials"": 10.0, ""Technology"": 2.0}",OK,,17.2,9.4,,,2.0,,,,10.0,10.0,48.6,True,3,True,True,100.0,True,8.399999999999999,True
2018-06-11,2018-06-12,39,39,16.9,83.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,12.35,3.39,1.0,1,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 9.9, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,9.9,7.0,,,0.0,,,,0.0,0.0,16.9,True,0,True,True,100.0,True,22.1,True
2018-06-12,2018-06-13,48,48,16.9,83.1,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,12.34,3.38,1.0,1,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 9.9, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,9.9,7.0,,,0.0,,,,0.0,0.0,16.9,True,0,True,True,100.0,True,31.1,True
2018-06-13,2018-06-14,69,72,16.9,83.1,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,12.94,3.33,1.0,1,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 9.9, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,9.9,7.0,,,0.0,,,,0.0,0.0,16.9,True,3,True,True,100.0,True,55.1,True
2018-06-14,2018-06-15,30,33,32.9,67.1,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.12,3.31,1.0,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 9.5, ""Financials"": 3.9, ""Health Care"": 9.5, ""Industrials"": 1.0, ""Technology"": 5.6}",OK,,9.5,9.5,,,5.6,,,3.4,1.0,3.9,32.9,True,3,True,True,100.0,True,0.10000000000000142,True
2018-06-15,2018-06-18,64,67,32.9,67.1,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,11.98,3.33,1.0,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 9.5, ""Financials"": 3.9, ""Health Care"": 9.5, ""Industrials"": 1.0, ""Technology"": 5.6}",OK,,9.5,9.5,,,5.6,,,3.4,1.0,3.9,32.9,True,3,True,True,100.0,True,34.1,True
2018-06-18,2018-06-19,65,68,32.9,67.1,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.31,3.34,1.0,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 9.5, ""Financials"": 3.9, ""Health Care"": 9.5, ""Industrials"": 1.0, ""Technology"": 5.6}",OK,,9.5,9.5,,,5.6,,,3.4,1.0,3.9,32.9,True,3,True,True,100.0,True,35.1,True
2018-06-19,2018-06-20,55,49,49.0,51.0,BALANCED,NORMAL,,⚠️ VIX Spike,UNKNOWN_TRANSITION,13.35,3.4,1.0,1,"{""Consumer Staples"": 9.7, ""Financials"": 12.2, ""Health Care"": 10.2, ""Industrials"": 11.2, ""Utilities"": 5.7}",OK,,10.2,9.7,,,,5.7,,,11.2,12.2,49.0,True,-6,True,True,100.0,True,0.0,True
2018-06-20,2018-06-21,59,62,49.1,50.9,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,12.79,3.34,1.0,1,"{""Consumer Staples"": 9.7, ""Financials"": 12.3, ""Health Care"": 10.2, ""Industrials"": 11.2, ""Utilities"": 5.7}",OK,,10.2,9.7,,,,5.7,,,11.2,12.3,49.1,True,3,True,True,100.0,True,12.899999999999999,True
2018-06-21,2018-06-22,65,55,18.1,81.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ VIX Spike,DISINFLATION,14.64,3.39,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.6, ""Financials"": 0.0, ""Health Care"": 10.5, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,10.5,7.6,,,0.0,,0.0,,0.0,0.0,18.1,True,-10,True,True,100.0,True,36.9,True
2018-06-22,2018-06-25,65,72,18.1,81.9,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,13.77,3.39,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.6, ""Financials"": 0.0, ""Health Care"": 10.5, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,10.5,7.6,,,0.0,,0.0,,0.0,0.0,18.1,True,7,True,True,100.0,True,53.9,True
2018-06-25,2018-06-26,65,55,33.1,66.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ VIX Spike,DISINFLATION,17.33,3.47,1.0,1,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 9.3, ""Industrials"": 0.0, ""Utilities"": 16.8}",OK,,9.3,7.0,,,,16.8,,,0.0,0.0,33.1,True,-10,True,True,100.0,True,21.9,True
2018-06-26,2018-06-27,50,52,51.0,49.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,15.92,3.48,1.0,1,"{""Communication Services"": 7.1, ""Consumer Staples"": 15.0, ""Financials"": 3.3, ""Health Care"": 15.7, ""Technology"": 0.2, ""Utilities"": 9.7}",OK,,15.7,15.0,,,0.2,9.7,,7.1,,3.3,51.0,True,2,True,True,100.0,True,1.0,True
2018-06-27,2018-06-28,45,34,20.9,79.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA",UNKNOWN_TRANSITION,17.91,3.56,0.0,1,"{""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 10.5}",OK,,5.2,5.2,,,,10.5,,,0.0,0.0,20.9,True,-11,True,True,100.0,True,13.100000000000001,True
2018-06-28,2018-06-29,42,44,20.9,79.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,16.85,3.64,1.0,1,"{""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 10.5}",OK,,5.2,5.2,,,,10.5,,,0.0,0.0,20.9,True,2,True,True,100.0,True,23.1,True
2018-06-29,2018-07-02,68,68,20.9,79.1,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,16.09,3.61,1.0,1,"{""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 10.5}",OK,,5.2,5.2,,,,10.5,,,0.0,0.0,20.9,True,0,True,True,100.0,True,47.1,True
2018-07-02,2018-07-03,50,50,50.0,50.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,TIGHTENING_GROWTH_SCARE,15.6,3.78,1.0,1,"{""Communication Services"": 8.5, ""Consumer Staples"": 12.4, ""Financials"": 3.9, ""Health Care"": 11.2, ""Technology"": 2.3, ""Utilities"": 11.7}",OK,,11.2,12.4,,,2.3,11.7,,8.5,,3.9,50.0,True,0,True,True,100.0,True,0.0,True
2018-07-03,2018-07-05,63,63,50.0,50.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,16.14,3.77,1.0,1,"{""Communication Services"": 8.5, ""Consumer Staples"": 12.4, ""Financials"": 3.9, ""Health Care"": 11.2, ""Technology"": 2.3, ""Utilities"": 11.7}",OK,,11.2,12.4,,,2.3,11.7,,8.5,,3.9,50.0,True,0,True,True,100.0,True,13.0,True
2018-07-05,2018-07-06,63,66,50.0,50.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,14.97,3.74,1.0,1,"{""Communication Services"": 8.5, ""Consumer Staples"": 12.4, ""Financials"": 3.9, ""Health Care"": 11.2, ""Technology"": 2.3, ""Utilities"": 11.7}",OK,,11.2,12.4,,,2.3,11.7,,8.5,,3.9,50.0,True,3,True,True,100.0,True,16.0,True
2018-07-06,2018-07-09,79,87,50.0,50.0,DISINFLATION_RISK_ON,NORMAL,,,POLICY_EASING,13.37,3.74,1.0,1,"{""Communication Services"": 8.5, ""Consumer Staples"": 12.4, ""Financials"": 3.9, ""Health Care"": 11.2, ""Technology"": 2.3, ""Utilities"": 11.7}",OK,,11.2,12.4,,,2.3,11.7,,8.5,,3.9,50.0,True,8,True,True,100.0,True,37.0,True
2018-07-09,2018-07-10,43,47,47.0,53.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,12.69,3.65,1.0,1,"{""Consumer Staples"": 12.6, ""Financials"": 6.8, ""Health Care"": 14.7, ""Industrials"": 4.4, ""Technology"": 8.5}",OK,,14.7,12.6,,,8.5,,,,4.4,6.8,47.0,True,4,True,True,100.0,True,0.0,True
2018-07-10,2018-07-11,43,45,44.7,55.3,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,12.64,3.59,1.0,1,"{""Consumer Staples"": 15.0, ""Financials"": 2.6, ""Health Care"": 15.7, ""Industrials"": 5.3, ""Technology"": 6.1}",OK,,15.7,15.0,,,6.1,,,,5.3,2.6,44.699999999999996,True,2,True,True,100.0,True,0.30000000000000426,True
2018-07-11,2018-07-12,61,54,44.7,55.3,BALANCED,NORMAL,,⚠️ VIX Spike,UNKNOWN_TRANSITION,13.63,3.66,1.0,1,"{""Consumer Staples"": 15.0, ""Financials"": 2.6, ""Health Care"": 15.7, ""Industrials"": 5.3, ""Technology"": 6.1}",OK,,15.7,15.0,,,6.1,,,,5.3,2.6,44.699999999999996,True,-7,True,True,100.0,True,9.300000000000004,True
2018-07-12,2018-07-13,53,58,44.7,55.3,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.58,3.61,1.0,1,"{""Consumer Staples"": 15.0, ""Financials"": 2.6, ""Health Care"": 15.7, ""Industrials"": 5.3, ""Technology"": 6.1}",OK,,15.7,15.0,,,6.1,,,,5.3,2.6,44.699999999999996,True,5,True,True,100.0,True,13.300000000000004,True
2018-07-13,2018-07-16,72,72,44.7,55.3,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,12.18,3.62,1.0,1,"{""Consumer Staples"": 15.0, ""Financials"": 2.6, ""Health Care"": 15.7, ""Industrials"": 5.3, ""Technology"": 6.1}",OK,,15.7,15.0,,,6.1,,,,5.3,2.6,44.699999999999996,True,0,True,True,100.0,True,27.300000000000004,True
2018-07-16,2018-07-17,62,55,55.0,45.0,BALANCED,NORMAL,,⚠️ VIX Spike,UNKNOWN_TRANSITION,12.83,3.59,1.0,1,"{""Consumer Staples"": 8.7, ""Financials"": 17.0, ""Health Care"": 9.1, ""Industrials"": 14.0, ""Technology"": 6.2}",OK,,9.1,8.7,,,6.2,,,,14.0,17.0,55.0,True,-7,True,True,100.0,True,0.0,True
2018-07-17,2018-07-18,39,41,41.0,59.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,12.06,3.58,1.0,1,"{""Communication Services"": 5.2, ""Consumer Staples"": 12.1, ""Health Care"": 9.4, ""Technology"": 14.3}",OK,,9.4,12.1,,,14.3,,,5.2,,,41.0,True,2,True,True,100.0,True,0.0,True
2018-07-18,2018-07-19,42,42,41.0,59.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,12.1,3.56,1.0,1,"{""Communication Services"": 5.2, ""Consumer Staples"": 12.1, ""Health Care"": 9.4, ""Technology"": 14.3}",OK,,9.4,12.1,,,14.3,,,5.2,,,41.0,True,0,True,True,100.0,True,1.0,True
2018-07-19,2018-07-20,55,49,41.0,59.0,BALANCED,NORMAL,,⚠️ VIX Spike,UNKNOWN_TRANSITION,12.87,3.59,1.0,1,"{""Communication Services"": 5.2, ""Consumer Staples"": 12.1, ""Health Care"": 9.4, ""Technology"": 14.3}",OK,,9.4,12.1,,,14.3,,,5.2,,,41.0,True,-6,True,True,100.0,True,8.0,True
2018-07-20,2018-07-23,67,70,41.0,59.0,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,12.86,3.55,1.0,1,"{""Communication Services"": 5.2, ""Consumer Staples"": 12.1, ""Health Care"": 9.4, ""Technology"": 14.3}",OK,,9.4,12.1,,,14.3,,,5.2,,,41.0,True,3,True,True,100.0,True,29.0,True
2018-07-23,2018-07-24,45,47,47.0,53.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,TIGHTENING_GROWTH_SCARE,12.62,3.5,1.0,1,"{""Communication Services"": 5.8, ""Consumer Staples"": 9.3, ""Financials"": 3.9, ""Health Care"": 10.9, ""Technology"": 17.1}",OK,,10.9,9.3,,,17.1,,,5.8,,3.9,47.0,True,2,True,True,100.0,True,0.0,True
2018-07-24,2018-07-25,73,73,47.0,53.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,12.41,3.47,1.0,1,"{""Communication Services"": 5.8, ""Consumer Staples"": 9.3, ""Financials"": 3.9, ""Health Care"": 10.9, ""Technology"": 17.1}",OK,,10.9,9.3,,,17.1,,,5.8,,3.9,47.0,True,0,True,True,100.0,True,26.0,True
2018-07-25,2018-07-26,65,61,7.8,92.2,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,12.29,3.48,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.9, ""Financials"": 0.0, ""Health Care"": 3.9, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,3.9,3.9,,,0.0,,0.0,0.0,0.0,0.0,7.8,True,-4,True,True,100.0,True,53.2,True
2018-07-26,2018-07-27,29,27,26.9,73.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,STAGFLATION_RISK,12.14,3.42,1.0,1,"{""Consumer Staples"": 7.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.4, ""Technology"": 2.4}",OK,,9.1,7.8,,,2.4,,,,2.4,5.2,26.9,True,-2,True,True,100.0,True,0.10000000000000142,True
2018-07-27,2018-07-30,62,53,26.9,73.1,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Positioning Heat",DISINFLATION,13.03,3.42,1.0,1,"{""Consumer Staples"": 7.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.4, ""Technology"": 2.4}",OK,,9.1,7.8,,,2.4,,,,2.4,5.2,26.9,True,-9,True,True,100.0,True,26.1,True
2018-07-30,2018-07-31,63,54,26.9,73.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ VIX Spike,REFLATION,14.26,3.43,1.0,1,"{""Consumer Staples"": 7.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.4, ""Technology"": 2.4}",OK,,9.1,7.8,,,2.4,,,,2.4,5.2,26.9,True,-9,True,True,100.0,True,27.1,True
2018-07-31,2018-08-01,60,63,26.9,73.1,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,12.83,3.46,1.0,1,"{""Consumer Staples"": 7.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.4, ""Technology"": 2.4}",OK,,9.1,7.8,,,2.4,,,,2.4,5.2,26.9,True,3,True,True,100.0,True,36.1,True
2018-08-01,2018-08-02,31,33,32.9,67.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,TIGHTENING_GROWTH_SCARE,13.15,3.43,1.0,1,"{""Consumer Staples"": 9.5, ""Financials"": 5.1, ""Health Care"": 11.0, ""Industrials"": 2.9, ""Technology"": 4.4}",OK,,11.0,9.5,,,4.4,,,,2.9,5.1,32.9,True,2,True,True,100.0,True,0.10000000000000142,True
2018-08-02,2018-08-03,57,60,32.9,67.1,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,12.19,3.43,1.0,1,"{""Consumer Staples"": 9.5, ""Financials"": 5.1, ""Health Care"": 11.0, ""Industrials"": 2.9, ""Technology"": 4.4}",OK,,11.0,9.5,,,4.4,,,,2.9,5.1,32.9,True,3,True,True,100.0,True,27.1,True
2018-08-03,2018-08-06,70,70,32.9,67.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,DISINFLATION,11.64,3.43,1.0,1,"{""Consumer Staples"": 9.5, ""Financials"": 5.1, ""Health Care"": 11.0, ""Industrials"": 2.9, ""Technology"": 4.4}",OK,,11.0,9.5,,,4.4,,,,2.9,5.1,32.9,True,0,True,True,100.0,True,37.1,True
2018-08-06,2018-08-07,60,57,57.0,43.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,11.27,3.43,1.0,1,"{""Communication Services"": 6.9, ""Consumer Staples"": 9.7, ""Financials"": 8.0, ""Health Care"": 15.9, ""Industrials"": 3.0, ""Technology"": 13.5}",OK,,15.9,9.7,,,13.5,,,6.9,3.0,8.0,57.0,True,-3,True,True,100.0,True,0.0,True
2018-08-07,2018-08-08,66,62,57.1,42.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,10.93,3.35,1.0,1,"{""Communication Services"": 6.9, ""Consumer Staples"": 9.7, ""Financials"": 8.0, ""Health Care"": 16.0, ""Industrials"": 3.0, ""Technology"": 13.5}",OK,,16.0,9.7,,,13.5,,,6.9,3.0,8.0,57.1,True,-4,True,True,100.0,True,4.899999999999999,True
2018-08-08,2018-08-09,73,69,57.1,42.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,10.85,3.37,1.0,1,"{""Communication Services"": 6.9, ""Consumer Staples"": 9.7, ""Financials"": 8.0, ""Health Care"": 16.0, ""Industrials"": 3.0, ""Technology"": 13.5}",OK,,16.0,9.7,,,13.5,,,6.9,3.0,8.0,57.1,True,-4,True,True,100.0,True,11.899999999999999,True
2018-08-09,2018-08-10,51,48,47.5,52.5,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,11.27,3.38,1.0,1,"{""Consumer Staples"": 11.1, ""Financials"": 9.1, ""Health Care"": 12.3, ""Industrials"": 15.0}",OK,,12.3,11.1,,,,,,,15.0,9.1,47.5,True,-3,True,True,100.0,True,0.5,True
2018-08-10,2018-08-13,31,26,26.0,74.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Positioning Heat",UNKNOWN_TRANSITION,13.16,3.5,1.0,1,"{""Consumer Staples"": 7.4, ""Financials"": 4.2, ""Health Care"": 8.5, ""Industrials"": 2.0, ""Utilities"": 3.9}",OK,,8.5,7.4,,,,3.9,,,2.0,4.2,26.0,True,-5,True,True,100.0,True,0.0,True
2018-08-13,2018-08-14,37,31,26.0,74.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ VIX Spike,TIGHTENING_GROWTH_SCARE,14.78,3.52,1.0,1,"{""Consumer Staples"": 7.4, ""Financials"": 4.2, ""Health Care"": 8.5, ""Industrials"": 2.0, ""Utilities"": 3.9}",OK,,8.5,7.4,,,,3.9,,,2.0,4.2,26.0,True,-6,True,True,100.0,True,5.0,True
2018-08-14,2018-08-15,42,44,26.0,74.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,13.31,3.48,1.0,1,"{""Consumer Staples"": 7.4, ""Financials"": 4.2, ""Health Care"": 8.5, ""Industrials"": 2.0, ""Utilities"": 3.9}",OK,,8.5,7.4,,,,3.9,,,2.0,4.2,26.0,True,2,True,True,100.0,True,18.0,True
2018-08-15,2018-08-16,55,47,26.0,74.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ VIX Spike,DISINFLATION,14.64,3.55,1.0,1,"{""Consumer Staples"": 7.4, ""Financials"": 4.2, ""Health Care"": 8.5, ""Industrials"": 2.0, ""Utilities"": 3.9}",OK,,8.5,7.4,,,,3.9,,,2.0,4.2,26.0,True,-8,True,True,100.0,True,21.0,True
2018-08-16,2018-08-17,65,68,26.0,74.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,13.45,3.49,1.0,1,"{""Consumer Staples"": 7.4, ""Financials"": 4.2, ""Health Care"": 8.5, ""Industrials"": 2.0, ""Utilities"": 3.9}",OK,,8.5,7.4,,,,3.9,,,2.0,4.2,26.0,True,3,True,True,100.0,True,42.0,True
2018-08-17,2018-08-20,65,64,28.6,71.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,12.64,3.49,1.0,1,"{""Consumer Staples"": 12.3, ""Financials"": 0.0, ""Health Care"": 16.3, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,16.3,12.3,,,0.0,,,,0.0,0.0,28.6,True,-1,True,True,100.0,True,35.4,True
