signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2022-08-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,REFLATION,UNKNOWN_TRANSITION,True,True
2022-08-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2022-08-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2022-08-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2022-08-31,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,True
2022-09-30,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,CREDIT_STRESS,POLICY_EASING,True,True
2022-10-12,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,REFLATION,True,True
2022-10-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,CREDIT_STRESS,UNKNOWN_TRANSITION,True,True
2022-10-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2022-11-07,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,REFLATION,CREDIT_STRESS,True,True
2022-12-08,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,CREDIT_STRESS,CREDIT_STRESS,True,True
2022-12-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,REFLATION,UNKNOWN_TRANSITION,True,True
2022-12-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,REFLATION,True,True
2022-12-27,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,REFLATION,CREDIT_STRESS,True,True
2023-01-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,POLICY_EASING,STAGFLATION_RISK,True,True
2023-01-11,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,STAGFLATION_RISK,POLICY_EASING,True,True
2023-02-08,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,REFLATION,UNKNOWN_TRANSITION,True,True
2023-02-09,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2023-02-14,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,True
2023-02-16,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2023-02-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,CREDIT_STRESS,UNKNOWN_TRANSITION,True,True
2023-02-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2023-03-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,REFLATION,TIGHTENING_GROWTH_SCARE,True,False
2023-03-31,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,POLICY_EASING,POLICY_EASING,True,True
2023-04-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2023-04-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-04-13,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,POLICY_EASING,STAGFLATION_RISK,True,True
2023-04-24,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,REFLATION,UNKNOWN_TRANSITION,True,True
2023-04-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-04-26,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2023-04-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2023-05-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,DISINFLATION,REFLATION,True,True
2023-05-11,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,True
2023-05-19,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2023-05-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2023-05-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,DISINFLATION,POLICY_EASING,True,True
2023-06-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,REFLATION,True,True
2023-06-15,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,DISINFLATION,STAGFLATION_RISK,True,True
2023-06-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,POLICY_EASING,True,True
2023-06-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2023-06-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-06-27,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-06-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2023-06-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2023-07-13,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,False
2023-07-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,DISINFLATION,UNKNOWN_TRANSITION,True,False
2023-07-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2023-07-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2023-08-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2023-08-08,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2023-08-21,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2023-08-31,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2023-09-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2023-09-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2023-09-11,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2023-09-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2023-09-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2023-09-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,REFLATION,UNKNOWN_TRANSITION,True,False
2023-09-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
2023-10-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2023-10-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-10-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,DISINFLATION,STAGFLATION_RISK,True,True
2023-10-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2023-10-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-10-30,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2023-11-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2023-11-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2023-11-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2023-11-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,False
2023-11-24,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2023-11-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,False
2023-12-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2023-12-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2023-12-07,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2022-2023_INFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2023-12-13,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,DISINFLATION,UNKNOWN_TRANSITION,True,False
2023-12-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2023-12-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2022-2023_INFLATION,UNKNOWN_TRANSITION,REFLATION,True,False
2023-12-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2022-2023_INFLATION,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2023-12-21,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2023-12-22,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2022-2023_INFLATION,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2024-01-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2024-01-04,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,True,False
2024-01-10,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,STAGFLATION_RISK,POLICY_EASING,True,False
2024-01-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,POLICY_EASING,TIGHTENING_GROWTH_SCARE,True,False
2024-01-19,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2024-01-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2024-01-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,REFLATION,REFLATION,True,False
2024-01-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,REFLATION,POLICY_EASING,True,False
2024-02-21,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,DISINFLATION,REFLATION,True,False
2024-02-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2024-02-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2024-03-04,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,POLICY_EASING,DISINFLATION,True,False
2024-03-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,DISINFLATION,DISINFLATION,True,False
2024-03-19,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,STAGFLATION_RISK,DISINFLATION,True,False
2024-03-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,True,False
2024-03-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,REFLATION,UNKNOWN_TRANSITION,True,False
2024-03-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2024-04-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2024-04-08,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2024-04-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2024-04-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
2024-04-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,REFLATION,DISINFLATION,True,False
2024-05-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2024-05-13,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2024-05-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
2024-06-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,POLICY_EASING,True,False
2024-06-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,STAGFLATION_RISK,POLICY_EASING,True,False
2024-06-13,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,POLICY_EASING,UNKNOWN_TRANSITION,True,False
2024-06-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,True,False
2024-06-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2024-06-28,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,POLICY_EASING,STAGFLATION_RISK,True,False
2024-07-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,DISINFLATION,DISINFLATION,True,False
2024-07-10,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2024-07-11,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,True,False
2024-07-16,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2024-07-17,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2024-07-22,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2024-07-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,True,False
2024-07-25,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,REFLATION,DISINFLATION,True,False
2024-07-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,DISINFLATION,DISINFLATION,True,False
2024-08-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,POLICY_EASING,DISINFLATION,True,False
2024-08-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,STAGFLATION_RISK,True,False
2024-08-27,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,False
2024-09-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,False
2024-09-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,True,False
