arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,3868,4008,2023-05-12,2023-05-15,False,False,HISTORICAL_SIGNAL_DATE,2023-05-12,c041bae338019b7ef91002ad7f8955d652e2ccc55fb8f1240037f03bc74996c0,d9c1a66ac634f9c50806d470346769eadeae71cae57a951927b935c9c645e9d4,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,aefd5c4f50762371c216ca168e5261e4781e33cafe9a4632378ada522a40b3ed,f98d83d24ecd96c3087e170379ffad65a1038ebe88c23918ca18b8eafdbbad8c,9c15f1e41f6f0dd179bc32d87fde929282eb05e1001f3629b58a69be6337ab08,c6a21a0011e53db0e79cb5a8d8defcca6b22f6e76c616faf103d7377075caaee,718742535208c7ecedb6c38b227ad6fca417cfa11b4f7feb95884806532a92d9,039d5310677ac7c318a6306042a9311816aef6ade9edd6de70b76e65b6fa4c2e,45.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,2bf85fe6ade76a15a15d485c176d10c845d8a785e29f98d3badf64ab96533105,35,32,32.0,68.0
baseline,3869,4009,2023-05-15,2023-05-16,False,False,HISTORICAL_SIGNAL_DATE,2023-05-15,d9c1a66ac634f9c50806d470346769eadeae71cae57a951927b935c9c645e9d4,410c36b035255b57a19a861450f807e0030bdfa617d75b6920323f11715e8833,1d007512b10fdf5eb36a68fb36be51544336a6e183b639216101b39afe522be6,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,f98d83d24ecd96c3087e170379ffad65a1038ebe88c23918ca18b8eafdbbad8c,7b5b249eb904694f521ffa66b4f3fecdbc440a68e671577fb4d61fa5980c21c7,c6a21a0011e53db0e79cb5a8d8defcca6b22f6e76c616faf103d7377075caaee,a1e62a11da92bbd64ef052b73c73d9742f06b6d43f1621517bc98e2e64311031,039d5310677ac7c318a6306042a9311816aef6ade9edd6de70b76e65b6fa4c2e,039d5310677ac7c318a6306042a9311816aef6ade9edd6de70b76e65b6fa4c2e,32.0,58.0,RANK_CHANGE_SUPPRESSED,1,51ea2e456136d905513f3364bd43c76a79f546774238e6959597c91f7652cae7,51ea2e456136d905513f3364bd43c76a79f546774238e6959597c91f7652cae7,ARM_LOCAL_MEMORY,0,369b3d728f1af2a1ca3ec5fdcc27b449ae8f4cf40860331479d0eb12c188e52a,65,58,32.0,68.0
baseline,3870,4010,2023-05-16,2023-05-17,False,False,HISTORICAL_SIGNAL_DATE,2023-05-16,410c36b035255b57a19a861450f807e0030bdfa617d75b6920323f11715e8833,99e95a243925ef814c89caf0ed6595dbc32793be50396737dba14a454e2bce26,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,7b5b249eb904694f521ffa66b4f3fecdbc440a68e671577fb4d61fa5980c21c7,50677b8a7734bf532b262ee76dadcc288a993defca48bdd3b5d0604c94443260,a1e62a11da92bbd64ef052b73c73d9742f06b6d43f1621517bc98e2e64311031,8b04c57498fb23532f23b03fd81eb54477ee8019dc80f1795b83ee2798f56947,039d5310677ac7c318a6306042a9311816aef6ade9edd6de70b76e65b6fa4c2e,a9adb048e7f168e8907a5f17ee6cf810f70342c969fe1713a38ea2d6649bcd46,58.0,22.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,cfd55661e17e0878aa0e46540f9701a7c561b69c0f9f23b552e56431b369ed33,29,22,22.0,78.0
baseline,3871,4011,2023-05-17,2023-05-18,False,False,HISTORICAL_SIGNAL_DATE,2023-05-17,99e95a243925ef814c89caf0ed6595dbc32793be50396737dba14a454e2bce26,6752675ebc4eb108c4ed5dcba0a6920706d9cf594ec0068e580b41c87fb8acea,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,50677b8a7734bf532b262ee76dadcc288a993defca48bdd3b5d0604c94443260,f13fc02cf8ae489a731f076c3314250b0649f765f45139bc3aed58b34c693f83,8b04c57498fb23532f23b03fd81eb54477ee8019dc80f1795b83ee2798f56947,b555d06efc829eadaff24ac82786df62cdf50a35d190f3bb9d865c0dcbcbad74,a9adb048e7f168e8907a5f17ee6cf810f70342c969fe1713a38ea2d6649bcd46,a9adb048e7f168e8907a5f17ee6cf810f70342c969fe1713a38ea2d6649bcd46,22.0,40.0,RANK_CHANGE_SUPPRESSED,1,3db7d921ad76cd87ba38de9cd8d360f63383866c2e75e0df4d0f526f188dbfe0,3db7d921ad76cd87ba38de9cd8d360f63383866c2e75e0df4d0f526f188dbfe0,ARM_LOCAL_MEMORY,0,ed963239f9984837c96a2f48710374686a770db1591d876f76e2f569764bc57c,42,40,22.0,78.0
baseline,3872,4012,2023-05-18,2023-05-19,False,False,HISTORICAL_SIGNAL_DATE,2023-05-18,6752675ebc4eb108c4ed5dcba0a6920706d9cf594ec0068e580b41c87fb8acea,0dd13994e5616517fb23c98657b6545fc799d51dd32eac7aa04b86a2ff906a96,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,14e039c0fbf1987f2e6bbfc88da324b464a6ccded3e2d70c65107fbf3975c86d,f13fc02cf8ae489a731f076c3314250b0649f765f45139bc3aed58b34c693f83,91f12e08c68c1a8927b59597950bc612718dbfd3caa578e9358a4f2c9bb0ddca,b555d06efc829eadaff24ac82786df62cdf50a35d190f3bb9d865c0dcbcbad74,c42db195938971af097e95f780ec74e31418ec31c15facd360a9e1d2c38a8b41,a9adb048e7f168e8907a5f17ee6cf810f70342c969fe1713a38ea2d6649bcd46,8c72c810c274cf1dbdb0fdc1c601bc3ad8270e6ce63449f6f9863370e7757d7d,40.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,6d17b7a417804c0240b70cd9378134190b23a2ece0c3fbe1d5fd2879fa443d33,38,32,19.6,80.4
baseline,3873,4013,2023-05-19,2023-05-22,True,False,HISTORICAL_SIGNAL_DATE,2023-05-19,0dd13994e5616517fb23c98657b6545fc799d51dd32eac7aa04b86a2ff906a96,97f3175e58570e054296f14080bcbc79e8691347fcdb33f2f6991a2db5243d6c,14e039c0fbf1987f2e6bbfc88da324b464a6ccded3e2d70c65107fbf3975c86d,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,91f12e08c68c1a8927b59597950bc612718dbfd3caa578e9358a4f2c9bb0ddca,5cbcce94b6e3054bd07f2af5ff1f6fc14dc1e3ac66c4ba0b703ab22523f85ab7,c42db195938971af097e95f780ec74e31418ec31c15facd360a9e1d2c38a8b41,5cbe088fd92e2747aec700782eb407b5d936ce2eb54964c74d499ccdc6866a89,8c72c810c274cf1dbdb0fdc1c601bc3ad8270e6ce63449f6f9863370e7757d7d,8c72c810c274cf1dbdb0fdc1c601bc3ad8270e6ce63449f6f9863370e7757d7d,32.0,42.0,RANK_CHANGE_SUPPRESSED,1,a672e5e4e98fe655494143d1b2642fe0e9e5e47a343e451d19a906841071866d,a672e5e4e98fe655494143d1b2642fe0e9e5e47a343e451d19a906841071866d,ARM_LOCAL_MEMORY,0,c0af3b08745dc22ee3b19a072aec1d53a8d014c94588378ee3b9c4a7faea8c84,49,42,19.6,80.4
baseline,3874,4014,2023-05-22,2023-05-23,False,False,HISTORICAL_SIGNAL_DATE,2023-05-22,97f3175e58570e054296f14080bcbc79e8691347fcdb33f2f6991a2db5243d6c,4d7b53ea7aa32464432c5a234d926809c54b92ae7f31d7151c00effa27915bf4,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,5cbcce94b6e3054bd07f2af5ff1f6fc14dc1e3ac66c4ba0b703ab22523f85ab7,6f1d7672a12f40b27fbf471ebcbf1df82659ade168e6d628ce8d1987f651e71a,5cbe088fd92e2747aec700782eb407b5d936ce2eb54964c74d499ccdc6866a89,6ee376dfd213349ae41cdb892ff3953382465739b128754de43f4bee21676152,8c72c810c274cf1dbdb0fdc1c601bc3ad8270e6ce63449f6f9863370e7757d7d,9bc124552edb212837a7422957c2ff1450ba684cd71a9a26b9dbd51bc7159678,42.0,37.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7e14a065cbcc9a17ee697209d1d4ee5b065b14ec3d8179ac19be114a4f52b929,43,37,37.0,63.0
baseline,3875,4015,2023-05-23,2023-05-24,True,False,HISTORICAL_SIGNAL_DATE,2023-05-23,4d7b53ea7aa32464432c5a234d926809c54b92ae7f31d7151c00effa27915bf4,b1041b7b14bf018f775e184898cde667673fe7d0b77c4a8545787fc061b0362b,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,6f1d7672a12f40b27fbf471ebcbf1df82659ade168e6d628ce8d1987f651e71a,2e1a85e83efe7bfda0091105fbe7d365bff48403a41b82df43e4685951d514a2,6ee376dfd213349ae41cdb892ff3953382465739b128754de43f4bee21676152,6c3067392a0166555bd8b3c2c5a06f5fab49d65c755387f461bddc7002b92596,9bc124552edb212837a7422957c2ff1450ba684cd71a9a26b9dbd51bc7159678,f382a8eca8abee1f12e582cc29fda079a759137469b1edfbee3c4d9e95fc7adb,37.0,33.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,b48649c3c5afb07853f0d332393d3c2dff4273efb0bbcebce33ce9b63227f781,47,33,33.0,67.0
baseline,3876,4016,2023-05-24,2023-05-25,False,False,HISTORICAL_SIGNAL_DATE,2023-05-24,b1041b7b14bf018f775e184898cde667673fe7d0b77c4a8545787fc061b0362b,80324392afb9481129b2e631233e1fac54a2e483a7c6b92a32f048a686b326de,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,2e1a85e83efe7bfda0091105fbe7d365bff48403a41b82df43e4685951d514a2,0c38e0b9174e38a0146a2697351bd485914e2b4c2eedfb3d33fc416de8bbe011,6c3067392a0166555bd8b3c2c5a06f5fab49d65c755387f461bddc7002b92596,868204dd52a076e0b8e64d9d4c0f924ed3a8da96ac5146ab4f5d4cc38acc961b,f382a8eca8abee1f12e582cc29fda079a759137469b1edfbee3c4d9e95fc7adb,c517f1e8da08ca25b2d2d6dab0d7f6a66befe24645123f83e152859bcc556f27,33.0,19.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,8e5bdca32711e8471813991f93532e8c96a54b72626e09f3bb84b0f31abcc56c,34,19,4.4,95.6
baseline,3877,4017,2023-05-25,2023-05-26,False,False,HISTORICAL_SIGNAL_DATE,2023-05-25,80324392afb9481129b2e631233e1fac54a2e483a7c6b92a32f048a686b326de,9968747fd116970de9c3c61c0c5fe2c93eacafd0f8ac88a49a722efa67a2a433,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,0c38e0b9174e38a0146a2697351bd485914e2b4c2eedfb3d33fc416de8bbe011,592c9c6a8c3d9d5fac5611d40d4e7540fc5e2c12caec46da964fa6dcaaf381d8,868204dd52a076e0b8e64d9d4c0f924ed3a8da96ac5146ab4f5d4cc38acc961b,e3004fb93633dc50220d0f4a997ea11c91ebd4e4b2cfc03b14fb77a0f7474e39,c517f1e8da08ca25b2d2d6dab0d7f6a66befe24645123f83e152859bcc556f27,c517f1e8da08ca25b2d2d6dab0d7f6a66befe24645123f83e152859bcc556f27,19.0,35.0,RANK_CHANGE_SUPPRESSED,1,dd190e4136ca1f771f6d08fe750c01d9ac95c08e25a23f243faf7f051b86b2f0,278a5485e3303a3cd330df1f0eff36515a918907828b96eea95b77acf97fd6d8,ARM_LOCAL_MEMORY,0,21f47474dff5475856dd7c7778e804802c95e7f6e4cff98d85828485c48e53d8,39,35,4.4,95.6
baseline,3878,4018,2023-05-26,2023-05-30,False,False,HISTORICAL_SIGNAL_DATE,2023-05-26,9968747fd116970de9c3c61c0c5fe2c93eacafd0f8ac88a49a722efa67a2a433,9b3723b6a308ee78b22900ac840eec0a46462a8c0b028b5454be55f48a3ef112,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,14e039c0fbf1987f2e6bbfc88da324b464a6ccded3e2d70c65107fbf3975c86d,592c9c6a8c3d9d5fac5611d40d4e7540fc5e2c12caec46da964fa6dcaaf381d8,2a4d41fc1eb82ad16d848bfd2272b6afe3fc46c1610a6cec030490bff5e72267,e3004fb93633dc50220d0f4a997ea11c91ebd4e4b2cfc03b14fb77a0f7474e39,dd027da5c30b44ab31528aa67499ad6874a4b4cb73cfdc8324106e105d60e568,c517f1e8da08ca25b2d2d6dab0d7f6a66befe24645123f83e152859bcc556f27,c517f1e8da08ca25b2d2d6dab0d7f6a66befe24645123f83e152859bcc556f27,35.0,58.0,RANK_CHANGE_SUPPRESSED,1,dd190e4136ca1f771f6d08fe750c01d9ac95c08e25a23f243faf7f051b86b2f0,278a5485e3303a3cd330df1f0eff36515a918907828b96eea95b77acf97fd6d8,ARM_LOCAL_MEMORY,0,a6fdfca8feb6bd6fbe99c5265548f0c4343bccd683ad31b6ce48db11667c3b3c,65,58,4.4,95.6
baseline,3879,4020,2023-05-30,2023-05-31,False,False,HISTORICAL_SIGNAL_DATE,2023-05-30,9b3723b6a308ee78b22900ac840eec0a46462a8c0b028b5454be55f48a3ef112,c12902ea68e5cffa37e904d9cc631bd136400140a0f666d5273dff795a6ffc53,14e039c0fbf1987f2e6bbfc88da324b464a6ccded3e2d70c65107fbf3975c86d,fc8454c6cab1dd1cf01b60f6fa8c872ce3c34297238f1dcf596e30b517a365dc,2a4d41fc1eb82ad16d848bfd2272b6afe3fc46c1610a6cec030490bff5e72267,592c9c6a8c3d9d5fac5611d40d4e7540fc5e2c12caec46da964fa6dcaaf381d8,dd027da5c30b44ab31528aa67499ad6874a4b4cb73cfdc8324106e105d60e568,9fc8f8c5d8561b2a2bda9f9cc46f841fed3c58a5c500d2386ff140d06fe1b07c,c517f1e8da08ca25b2d2d6dab0d7f6a66befe24645123f83e152859bcc556f27,d6067fcb863eff3b907d51f0c0f02cf89b864e166ee57a6eb6910b7b0db223cc,58.0,53.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,c3681a4be4c9a335ae36176ba7de996960119a35baac97d84c21e384acde645e,62,53,46.7,53.3
baseline,3880,4021,2023-05-31,2023-06-01,True,False,HISTORICAL_SIGNAL_DATE,2023-05-31,c12902ea68e5cffa37e904d9cc631bd136400140a0f666d5273dff795a6ffc53,4b72f09806ceae26d8cb7e4de1b67983bad43999c11becbd4f55ca2c7ebf209c,fc8454c6cab1dd1cf01b60f6fa8c872ce3c34297238f1dcf596e30b517a365dc,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,592c9c6a8c3d9d5fac5611d40d4e7540fc5e2c12caec46da964fa6dcaaf381d8,91f12e08c68c1a8927b59597950bc612718dbfd3caa578e9358a4f2c9bb0ddca,9fc8f8c5d8561b2a2bda9f9cc46f841fed3c58a5c500d2386ff140d06fe1b07c,e86dc6189905503ee17568d77c2277ccb2bb8dd776b9dbd4b1c54108fcf24287,d6067fcb863eff3b907d51f0c0f02cf89b864e166ee57a6eb6910b7b0db223cc,28781a63cac6aa0fe60e69d7628bae0d4d97e65513cf27ccd458d21c402e9fb4,53.0,36.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,38ae031e6d332404598b870130ac889f2f1e03e45916f1288acb1f81774b3495,40,36,36.0,64.0
baseline,3881,4022,2023-06-01,2023-06-02,False,False,HISTORICAL_SIGNAL_DATE,2023-06-01,4b72f09806ceae26d8cb7e4de1b67983bad43999c11becbd4f55ca2c7ebf209c,32788761df58d5f0c22cc6ad6bca03fe932b4d5a4d48ffe636e1610691a8d87e,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,91f12e08c68c1a8927b59597950bc612718dbfd3caa578e9358a4f2c9bb0ddca,65260b92b1e926d8d5d4e48fb11700b4ffa3423c2be44e709398ee47a0495736,e86dc6189905503ee17568d77c2277ccb2bb8dd776b9dbd4b1c54108fcf24287,ddf637b2173fe91fc03ddedeb4e7fd33c2ae938a2e39af4fa391ccf56efbfd81,28781a63cac6aa0fe60e69d7628bae0d4d97e65513cf27ccd458d21c402e9fb4,28781a63cac6aa0fe60e69d7628bae0d4d97e65513cf27ccd458d21c402e9fb4,36.0,59.0,RANK_CHANGE_SUPPRESSED,1,7eea9016058acd988cc342877edec7115b3048328180512d6b4b1f80fc58ec51,7eea9016058acd988cc342877edec7115b3048328180512d6b4b1f80fc58ec51,ARM_LOCAL_MEMORY,0,7b5bd67007f2b0fa9db53619e32631476ca1656b472f78f1e706bdeb7e65f048,69,59,36.0,64.0
baseline,3882,4023,2023-06-02,2023-06-05,False,False,HISTORICAL_SIGNAL_DATE,2023-06-02,32788761df58d5f0c22cc6ad6bca03fe932b4d5a4d48ffe636e1610691a8d87e,d862137213e8a561fedc1258c7445268cc1c8105f77539552ee2333ec2fe9309,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,fc8454c6cab1dd1cf01b60f6fa8c872ce3c34297238f1dcf596e30b517a365dc,65260b92b1e926d8d5d4e48fb11700b4ffa3423c2be44e709398ee47a0495736,636bf71a22d28a16ea9cdc260886b88a1fad98525464d1074ad86adc831aa603,ddf637b2173fe91fc03ddedeb4e7fd33c2ae938a2e39af4fa391ccf56efbfd81,f7d2a4cecd8aaa7c201bffc26f34be35475427717c56ac40f4e830d73f5c5181,28781a63cac6aa0fe60e69d7628bae0d4d97e65513cf27ccd458d21c402e9fb4,31fccf72958b6a00a486497f82d8e22ba27b328cc4dba3b72c5aeff4cadcd2a0,59.0,23.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,00b5928f76ec87de5694fd943d7bfae700ba0b8ac7df44c42b873e9105bcd37a,29,23,21.8,78.2
baseline,3883,4024,2023-06-05,2023-06-06,False,False,HISTORICAL_SIGNAL_DATE,2023-06-05,d862137213e8a561fedc1258c7445268cc1c8105f77539552ee2333ec2fe9309,545739989c16da87eca6a648dffa84ef0aa2f2a7f00b5b60ebc47171b1ca939f,fc8454c6cab1dd1cf01b60f6fa8c872ce3c34297238f1dcf596e30b517a365dc,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,636bf71a22d28a16ea9cdc260886b88a1fad98525464d1074ad86adc831aa603,dfc866b413676233aff1cb3d48ff828217bb156b62d930943815f7f228162f23,f7d2a4cecd8aaa7c201bffc26f34be35475427717c56ac40f4e830d73f5c5181,2df3ebfb9868130608fc64b460bf16b560efb2b216671358177d03fdb77c97e3,31fccf72958b6a00a486497f82d8e22ba27b328cc4dba3b72c5aeff4cadcd2a0,31fccf72958b6a00a486497f82d8e22ba27b328cc4dba3b72c5aeff4cadcd2a0,23.0,51.0,RANK_CHANGE_SUPPRESSED,1,5e258a21d84e0e78658de48c0d50fc39ad8654a63590dfdcc01ef5d75a12f4ca,5e258a21d84e0e78658de48c0d50fc39ad8654a63590dfdcc01ef5d75a12f4ca,ARM_LOCAL_MEMORY,0,cb15fdd7af6a77437470c178884cddfe2efd2769c2345fb88c18c6bb00b6e047,63,51,21.8,78.2
baseline,3884,4025,2023-06-06,2023-06-07,False,False,HISTORICAL_SIGNAL_DATE,2023-06-06,545739989c16da87eca6a648dffa84ef0aa2f2a7f00b5b60ebc47171b1ca939f,8ad3b96e75e21522317128ed259d8863d6b90d8acf78baf8bfd3de66aef90ce0,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,dfc866b413676233aff1cb3d48ff828217bb156b62d930943815f7f228162f23,dfc866b413676233aff1cb3d48ff828217bb156b62d930943815f7f228162f23,2df3ebfb9868130608fc64b460bf16b560efb2b216671358177d03fdb77c97e3,74c87bb56f90f115ff1f4bc58ac6e65b649c455596eb92ad5c6473344505b1bf,31fccf72958b6a00a486497f82d8e22ba27b328cc4dba3b72c5aeff4cadcd2a0,fc707f99142d5d40aa51f544c568c22d61c65001c467d637ae86934996e7b4f0,51.0,27.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,377b13e4d2604d56a7ab74247b7dc0b9b9908596c90d4cf1575a353d6ff2e36b,30,27,27.0,73.0
baseline,3885,4026,2023-06-07,2023-06-08,False,False,HISTORICAL_SIGNAL_DATE,2023-06-07,8ad3b96e75e21522317128ed259d8863d6b90d8acf78baf8bfd3de66aef90ce0,6d2764b3690db5475941186426d220e462115df05e4fec2d1c6f0410117c339d,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,dfc866b413676233aff1cb3d48ff828217bb156b62d930943815f7f228162f23,523181204f1c9ac1f281ab01daaf050544e5a037863613ecb0a81afbc16f1930,74c87bb56f90f115ff1f4bc58ac6e65b649c455596eb92ad5c6473344505b1bf,f4c9176bbf051243c802f293d62b58e790ce97f0b0dff7f6c191210424192176,fc707f99142d5d40aa51f544c568c22d61c65001c467d637ae86934996e7b4f0,fc707f99142d5d40aa51f544c568c22d61c65001c467d637ae86934996e7b4f0,27.0,54.0,RANK_CHANGE_SUPPRESSED,1,7e752df550639191b43e73d364c6e3c613eb310e32d3da5facfc4f2dc2351bf8,7e752df550639191b43e73d364c6e3c613eb310e32d3da5facfc4f2dc2351bf8,ARM_LOCAL_MEMORY,0,d84642c08a38071996a4f82f8f880adab6d16b5ea415ffdc72f28f37029ff3c4,64,54,27.0,73.0
baseline,3886,4027,2023-06-08,2023-06-09,False,False,HISTORICAL_SIGNAL_DATE,2023-06-08,6d2764b3690db5475941186426d220e462115df05e4fec2d1c6f0410117c339d,9ff5dbde22c6e4c523e5b3d89a36e4c68a856d80522bb5b4adece275fbb68a1b,facc0051cd0b7bae37a31442fcc5eb32df729dfb5216dd8b4fb68f338d9c0428,5c5c99b25b70e7202a822f228d69bfd6bf9e9d08d83bdb04ec1733dc8b646716,523181204f1c9ac1f281ab01daaf050544e5a037863613ecb0a81afbc16f1930,dfc866b413676233aff1cb3d48ff828217bb156b62d930943815f7f228162f23,f4c9176bbf051243c802f293d62b58e790ce97f0b0dff7f6c191210424192176,ab56e4997d90fe94c95666e6ca5db83419d3b5add613d6cb28236ad1c84cd1b3,fc707f99142d5d40aa51f544c568c22d61c65001c467d637ae86934996e7b4f0,d010aca882af7757f1208296b2cba0c3b27c172bcd548c5cc8fef4d90425f8fb,54.0,48.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f107e0e6fcb1332fa43fb16acd68b65c281ca4e9001307696fabe3550b15a4f6,60,48,37.6,62.4
baseline,3887,4028,2023-06-09,2023-06-12,False,False,HISTORICAL_SIGNAL_DATE,2023-06-09,9ff5dbde22c6e4c523e5b3d89a36e4c68a856d80522bb5b4adece275fbb68a1b,17d5f251c77b1a18d05f6f0de907506cae8cf6d70d583ffcf902c81ab3065143,5c5c99b25b70e7202a822f228d69bfd6bf9e9d08d83bdb04ec1733dc8b646716,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,dfc866b413676233aff1cb3d48ff828217bb156b62d930943815f7f228162f23,96b16b0bc7af591aa227007497226abe3cd582fa51846cf28d1c6c76e9a350f1,ab56e4997d90fe94c95666e6ca5db83419d3b5add613d6cb28236ad1c84cd1b3,c772dee43a05f5f2f58b00b77b4127a385b177236cfb00cf45f995d855728339,d010aca882af7757f1208296b2cba0c3b27c172bcd548c5cc8fef4d90425f8fb,c811e2ecfc24f929063575a198515fef5dbc95a379db0ca6ce75fca8a8953a42,48.0,25.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,68526c753b8bd2fa7f47b5f41730a5be44da8fe03ba13064c53fe5652beb6550,31,25,25.0,75.0
