signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2018-10-02,2018-10-03,True,-1,1,1,-1,WATCH,12.05,-1.8,0.63,0.14,-0.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-10-04,2018-10-05,True,1,-1,1,-1,WATCH,14.22,0.69,-0.15,3.21,-2.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-10-09,2018-10-10,True,-1,-1,1,1,WATCH,15.95,-0.98,-0.39,0.07,0.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-10-10,2018-10-11,True,1,-1,1,-1,WATCH,22.96,-0.12,-0.66,3.52,-1.77,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-10-18,2018-10-19,True,-1,1,1,-1,WATCH,20.06,-0.67,0.8,0.95,-0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-10-24,2018-10-25,True,-1,1,1,1,WATCH,25.23,-1.95,1.22,1.33,0.52,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-11-06,2018-11-07,True,1,-1,-1,-1,WATCH,19.91,0.54,-0.19,-0.16,-0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-11-09,2018-11-12,True,-1,1,1,-1,WATCH,17.36,-1.67,0.53,0.5,0.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-11-14,2018-11-15,True,-1,-1,1,1,WATCH,21.25,-0.55,-1.47,0.53,1.14,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-11-15,2018-11-16,True,-1,1,-1,1,HOT,19.98,-0.23,0.21,-0.74,0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-11-19,2018-11-20,True,-1,-1,1,1,HOT,20.1,-0.42,-0.74,1.13,0.82,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,CREDIT_STRESS,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-11-23,2018-11-26,True,-1,1,1,-1,HOT,21.52,-0.23,0.49,0.5,-3.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-11-27,2018-11-28,True,-1,1,1,-1,HOT,19.02,-0.34,0.65,0.19,0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-11-29,2018-11-30,True,-1,-1,1,1,HOT,18.79,-0.98,0.03,0.3,1.34,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-11-30,2018-12-03,True,-1,1,-1,-1,HOT,18.07,-0.54,1.18,-0.39,-0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-12-04,2018-12-06,True,-1,-1,1,1,HOT,20.74,-2.62,-0.22,2.51,0.39,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-12-12,2018-12-13,True,1,-1,-1,-1,HOT,21.46,1.43,-0.95,-0.29,-0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-12-14,2018-12-17,True,-1,1,1,-1,HOT,21.63,-0.39,1.06,0.49,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-01-02,2019-01-03,True,-1,1,-1,1,HOT,23.22,-0.53,1.85,-1.23,1.11,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-01-11,2019-01-14,True,-1,1,-1,-1,HOT,18.19,-0.49,0.71,-0.88,-0.48,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2019-01-24,2019-01-25,True,-1,1,-1,1,HOT,18.89,-0.86,1.42,-0.33,0.29,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-01-29,2019-01-30,True,-1,1,1,1,HOT,19.13,-0.67,0.46,0.65,0.84,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2019-01-31,2019-02-01,True,-1,1,-1,-1,HOT,16.57,-1.54,0.88,-0.57,-0.86,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2019-02-05,2019-02-06,True,-1,1,-1,-1,HOT,15.57,-0.82,0.72,0.31,-1.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2019-02-06,2019-02-07,True,-1,1,-1,1,HOT,15.38,-0.46,0.84,0.27,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-02-07,2019-02-08,True,-1,1,1,-1,HOT,16.37,-1.59,0.17,1.86,-1.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-02-08,2019-02-11,True,-1,1,-1,1,HOT,15.72,-0.59,0.19,-0.47,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-02-14,2019-02-15,True,-1,-1,1,1,HOT,16.22,-1.46,-0.64,1.15,0.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2019-02-25,2019-02-26,True,1,-1,1,-1,HOT,14.85,0.64,-0.37,2.07,-1.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2019-02-26,2019-02-27,True,-1,-1,1,1,HOT,15.17,-0.79,-1.76,0.53,-0.06,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2019-03-04,2019-03-05,True,-1,1,1,1,WATCH,14.63,-1.33,0.32,1.68,0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2019-03-06,2019-03-07,True,-1,1,1,-1,WATCH,15.74,-0.93,-0.23,1.29,-0.47,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-03-07,2019-03-08,True,-1,1,1,1,HOT,16.59,-1.44,2.55,0.94,0.37,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2019-03-19,2019-03-20,True,1,-1,1,-1,WATCH,13.56,0.39,-0.48,0.71,-0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2019-03-20,2019-03-21,True,-1,-1,1,1,WATCH,13.91,-1.89,-1.91,0.47,0.81,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2019-03-22,2019-03-25,True,-1,1,1,-1,HOT,16.48,-2.53,0.41,2.9,-1.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-03-26,2019-03-27,True,-1,1,-1,1,HOT,14.68,-0.28,0.39,-1.48,1.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-03-27,2019-03-28,True,-1,1,1,-1,HOT,15.15,-0.16,-0.0,0.41,-0.94,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-04-02,2019-04-03,True,-1,1,-1,1,WATCH,13.36,0.03,0.25,-0.0,0.98,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-04-03,2019-04-04,True,1,-1,1,-1,WATCH,13.74,1.25,-0.81,0.52,-0.66,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2019-04-04,2019-04-05,True,-1,1,-1,-1,WATCH,13.58,-0.11,0.79,-0.06,-0.92,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2019-04-05,2019-04-08,True,-1,1,-1,1,WATCH,12.82,-0.11,0.3,-0.73,0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-04-18,2019-04-22,True,-1,1,-1,1,WATCH,12.09,-0.56,2.07,-0.56,0.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-04-23,2019-04-24,True,-1,1,-1,1,WATCH,12.28,-0.74,1.14,0.08,0.41,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-04-24,2019-04-25,True,-1,1,1,-1,WATCH,13.14,-1.3,1.95,1.69,-0.94,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-04-30,2019-05-01,True,-1,-1,1,1,WATCH,13.12,-1.01,-1.65,0.08,0.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2019-05-07,2019-05-08,True,-1,1,1,-1,WATCH,19.32,-1.85,0.36,2.63,-0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-05-10,2019-05-13,True,1,-1,-1,-1,HOT,16.04,0.74,-0.29,-1.86,0.26,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2019-05-15,2019-05-16,True,-1,1,-1,1,HOT,16.44,-1.4,-0.01,-0.95,0.54,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2019-05-17,2019-05-20,True,-1,1,1,-1,HOT,15.96,0.03,0.43,0.23,0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-05-22,2019-05-23,True,-1,1,-1,-1,HOT,14.75,-1.21,0.28,-0.22,-1.73,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2019-05-28,2019-05-29,True,-1,1,1,1,HOT,17.5,-1.54,2.0,0.71,0.75,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2019-05-29,2019-05-30,True,-1,1,1,-1,HOT,17.9,0.04,0.97,0.04,-0.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2019-06-07,2019-06-10,True,-1,-1,1,1,HOT,16.3,-0.42,-1.44,0.33,1.5,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2019,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
