signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2014-10-10,2014-10-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,24,13.1,86.9,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.4, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.3}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,51,24,13.1,86.9,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.4, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.3}",0,False,0,False,0.0,False,0.0,False,True,True,False,False,False,False
2014-10-13,2014-10-14,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,DISINFLATION,HARD RISK-OFF,GOLDILOCKS,69,32,13.1,86.9,EARLY_TRACE,2,"{""Consumer Staples"": 4.4, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.3}",34,True,32,True,13.1,True,-13.099999999999994,True,True,True,True,False,False,True
2014-10-14,2014-10-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,56,38,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,56,38,13.1,86.9,TRACE_BUILDING,6,"{""Consumer Staples"": 4.4, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.3}",0,False,0,False,13.1,True,-13.099999999999994,True,True,True,False,False,False,False
2014-10-15,2014-10-16,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",CREDIT_STRESS,DISINFLATION,HARD RISK-OFF,GOLDILOCKS,86,31,30.8,69.2,FLOW_FADE,1,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 9.6, ""Energy"": 3.2, ""Health Care"": 3.0, ""Industrials"": 3.2, ""Materials"": 3.2, ""Technology"": 2.4, ""Utilities"": 3.0}",51,True,31,True,30.8,True,-30.799999999999997,True,True,True,True,False,False,True
2014-10-16,2014-10-17,REFLATION,RISK-ON / REFLATION,85,55,0.0,100.0,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",REFLATION,DISINFLATION,RISK-ON / REFLATION,GOLDILOCKS,87,56,30.8,69.2,EARLY_TRACE,6,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 9.6, ""Energy"": 3.2, ""Health Care"": 3.0, ""Industrials"": 3.2, ""Materials"": 3.2, ""Technology"": 2.4, ""Utilities"": 3.0}",2,True,1,True,30.8,True,-30.799999999999997,True,True,True,False,False,False,False
2014-10-17,2014-10-20,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,36,24,24.0,76.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.0, ""Consumer Staples"": 4.1, ""Energy"": 5.8, ""Health Care"": 4.1, ""Materials"": 6.1, ""Technology"": 0.9}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,47,32,32.0,68.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.5, ""Consumer Staples"": 4.8, ""Energy"": 6.8, ""Health Care"": 8.8, ""Materials"": 7.1, ""Technology"": 1.0}",11,True,8,True,8.0,True,-8.0,True,True,True,True,False,False,True
2014-10-20,2014-10-21,DISINFLATION,EARLY RISK-ON,69,59,24.0,76.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.0, ""Consumer Staples"": 4.1, ""Energy"": 5.8, ""Health Care"": 4.1, ""Materials"": 6.1, ""Technology"": 0.9}",DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,77,65,32.0,68.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.5, ""Consumer Staples"": 4.8, ""Energy"": 6.8, ""Health Care"": 8.8, ""Materials"": 7.1, ""Technology"": 1.0}",8,True,6,True,8.0,True,-8.0,True,False,True,False,False,False,False
2014-10-21,2014-10-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,32,32.0,68.0,CONFIRMED_FLOW,6,"{""Communication Services"": 2.1, ""Consumer Staples"": 7.5, ""Energy"": 4.2, ""Health Care"": 5.2, ""Materials"": 6.7, ""Technology"": 6.3}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,49,42,41.9,58.1,CONFIRMED_FLOW,6,"{""Communication Services"": 5.3, ""Consumer Staples"": 5.3, ""Energy"": 5.2, ""Health Care"": 5.2, ""Industrials"": 1.1, ""Materials"": 9.4, ""Technology"": 10.4}",11,True,10,True,9.899999999999999,True,-9.899999999999999,True,True,True,True,False,False,True
2014-10-22,2014-10-23,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,22,15,11.3,88.7,FLOW_BREAK,0,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Utilities"": 3.6}",TIGHTENING_GROWTH_SCARE,DISINFLATION,SOFT RISK-OFF,EARLY RISK-ON,30,21,14.8,85.2,FLOW_BREAK,0,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Utilities"": 4.7}",8,True,6,True,3.5,True,-3.5,True,True,True,True,False,False,True
2014-10-23,2014-10-24,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,31,11.3,88.7,EARLY_TRACE,6,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Utilities"": 3.6}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,48,41,14.8,85.2,EARLY_TRACE,6,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Utilities"": 4.7}",11,True,10,True,3.5,True,-3.5,True,True,True,True,False,False,True
2014-10-24,2014-10-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,53,11.3,88.7,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Utilities"": 3.6}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,59,53,14.8,85.2,CONFIRMED_FLOW,6,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Utilities"": 4.7}",0,False,0,False,3.5,True,-3.5,True,True,True,False,False,False,False
2014-10-27,2014-10-28,DISINFLATION,EARLY RISK-ON,67,54,11.3,88.7,FLOW_FADE,5,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Utilities"": 3.6}",DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,75,61,14.8,85.2,FLOW_FADE,5,"{""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Health Care"": 4.7, ""Materials"": 0.0, ""Utilities"": 4.7}",8,True,7,True,3.5,True,-3.5,True,False,True,False,False,False,False
2014-10-28,2014-10-29,REFLATION,RISK-ON / REFLATION,65,61,11.3,88.7,TRACE_BUILDING,6,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 3.6, ""Materials"": 0.0, ""Utilities"": 3.6}",REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,59,56,55.9,44.1,TRACE_BUILDING,6,"{""Communication Services"": 4.0, ""Consumer Discretionary"": 6.1, ""Consumer Staples"": 7.9, ""Energy"": 7.9, ""Health Care"": 7.9, ""Industrials"": 1.2, ""Materials"": 7.9, ""Technology"": 13.0}",-6,True,-5,True,44.599999999999994,True,-44.6,True,True,True,False,False,False,False
2014-10-29,2014-10-30,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,31,24,23.9,76.1,FLOW_FADE,2,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 5.1, ""Energy"": 2.8, ""Health Care"": 3.5, ""Industrials"": 2.8, ""Materials"": 2.8, ""Technology"": 4.1}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,43,33,33.0,67.0,FLOW_FADE,2,"{""Consumer Discretionary"": 4.5, ""Consumer Staples"": 5.0, ""Energy"": 3.2, ""Financials"": 1.4, ""Health Care"": 5.9, ""Industrials"": 5.3, ""Materials"": 4.5, ""Technology"": 3.2}",12,True,9,True,9.100000000000001,True,-9.099999999999994,True,True,True,True,False,False,True
2014-10-30,2014-10-31,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,52,23.9,76.1,TRACE_BUILDING,6,"{""Consumer Discretionary"": 2.8, ""Consumer Staples"": 5.1, ""Energy"": 2.8, ""Health Care"": 3.5, ""Industrials"": 2.8, ""Materials"": 2.8, ""Technology"": 4.1}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,58,52,33.0,67.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 4.5, ""Consumer Staples"": 5.0, ""Energy"": 3.2, ""Financials"": 1.4, ""Health Care"": 5.9, ""Industrials"": 5.3, ""Materials"": 4.5, ""Technology"": 3.2}",0,False,0,False,9.100000000000001,True,-9.099999999999994,True,True,True,False,False,False,False
2014-10-31,2014-11-03,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,38,31,31.0,69.0,FLOW_FADE,5,"{""Communication Services"": 1.8, ""Consumer Staples"": 6.1, ""Energy"": 5.0, ""Health Care"": 4.3, ""Materials"": 6.9, ""Technology"": 6.9}",TIGHTENING_GROWTH_SCARE,DISINFLATION,SOFT RISK-OFF,EARLY RISK-ON,45,36,36.0,64.0,FLOW_FADE,5,"{""Communication Services"": 1.8, ""Consumer Discretionary"": 4.6, ""Consumer Staples"": 1.8, ""Energy"": 4.1, ""Health Care"": 7.2, ""Industrials"": 0.8, ""Materials"": 7.2, ""Technology"": 8.5}",7,True,5,True,5.0,True,-5.0,True,True,True,True,False,False,True
2014-11-03,2014-11-04,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,35,28,28.0,72.0,FLOW_FADE,4,"{""Communication Services"": 2.1, ""Consumer Staples"": 7.3, ""Energy"": 4.1, ""Health Care"": 5.1, ""Materials"": 4.1, ""Technology"": 5.3}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,35,28,28.0,72.0,FLOW_FADE,4,"{""Communication Services"": 2.4, ""Consumer Staples"": 8.2, ""Energy"": 4.8, ""Health Care"": 3.0, ""Materials"": 4.8, ""Technology"": 4.8}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-11-04,2014-11-05,DISINFLATION,EARLY RISK-ON,56,48,28.0,72.0,FLOW_BREAK,0,"{""Communication Services"": 2.1, ""Consumer Staples"": 7.3, ""Energy"": 4.1, ""Health Care"": 5.1, ""Materials"": 4.1, ""Technology"": 5.3}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,45,38,28.1,71.9,FLOW_BREAK,0,"{""Communication Services"": 2.4, ""Consumer Staples"": 8.3, ""Energy"": 4.8, ""Health Care"": 3.0, ""Materials"": 4.8, ""Technology"": 4.8}",-11,True,-10,True,0.10000000000000142,True,-0.09999999999999432,True,True,True,False,True,True,False
2014-11-05,2014-11-06,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,31,30.9,69.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 1.9, ""Consumer Staples"": 4.3, ""Energy"": 4.2, ""Health Care"": 2.9, ""Industrials"": 5.6, ""Materials"": 4.8, ""Technology"": 7.2}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,42,34,33.9,66.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 1.5, ""Consumer Staples"": 6.8, ""Energy"": 3.8, ""Health Care"": 2.3, ""Industrials"": 4.4, ""Materials"": 3.8, ""Technology"": 11.3}",4,True,3,True,3.0,True,-3.0,True,True,True,True,True,False,False
2014-11-06,2014-11-07,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,38,32,30.9,69.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.9, ""Consumer Staples"": 4.3, ""Energy"": 4.2, ""Health Care"": 2.9, ""Industrials"": 5.6, ""Materials"": 4.8, ""Technology"": 7.2}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,38,32,32.0,68.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.9, ""Consumer Staples"": 9.0, ""Energy"": 5.1, ""Health Care"": 6.3, ""Materials"": 5.1, ""Technology"": 5.6}",0,False,0,False,1.1000000000000014,True,-1.0999999999999943,True,False,False,True,True,False,False
2014-11-07,2014-11-10,POLICY_EASING,RISK-ON / LIQUIDITY,70,60,30.9,69.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.9, ""Consumer Staples"": 4.3, ""Energy"": 4.2, ""Health Care"": 2.9, ""Industrials"": 5.6, ""Materials"": 4.8, ""Technology"": 7.2}",POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,43,43.0,57.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 10.8, ""Energy"": 6.1, ""Health Care"": 7.6, ""Materials"": 6.1, ""Technology"": 9.3}",-20,True,-17,True,12.100000000000001,True,-12.099999999999994,True,True,True,False,True,True,False
2014-11-10,2014-11-11,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,38,32,32.0,68.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 7.9, ""Energy"": 4.5, ""Health Care"": 5.6, ""Materials"": 6.5, ""Technology"": 6.7}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,38,32,31.9,68.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 9.2, ""Energy"": 6.4, ""Health Care"": 4.0, ""Materials"": 6.4, ""Technology"": 4.8}",0,False,0,False,-0.10000000000000142,True,0.09999999999999432,True,False,False,True,True,False,False
2014-11-11,2014-11-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,54,32.1,67.9,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 8.0, ""Energy"": 4.5, ""Health Care"": 5.6, ""Materials"": 6.5, ""Technology"": 6.7}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,43,43.0,57.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 10.8, ""Energy"": 6.1, ""Health Care"": 7.6, ""Materials"": 6.1, ""Technology"": 9.3}",-13,True,-11,True,10.899999999999999,True,-10.900000000000006,True,True,True,False,True,True,False
2014-11-12,2014-11-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,40,39.9,60.1,FLOW_FADE,4,"{""Consumer Discretionary"": 3.5, ""Consumer Staples"": 7.4, ""Energy"": 2.5, ""Health Care"": 7.4, ""Industrials"": 8.8, ""Materials"": 3.6, ""Technology"": 6.7}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,40,34,34.0,66.0,FLOW_FADE,4,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 7.4, ""Energy"": 4.1, ""Health Care"": 2.5, ""Industrials"": 5.4, ""Materials"": 4.1, ""Technology"": 8.3}",-7,True,-6,True,-5.899999999999999,True,5.899999999999999,True,True,True,False,True,True,False
2014-11-13,2014-11-14,DISINFLATION,EARLY RISK-ON,47,34,34.0,66.0,FLOW_FADE,2,"{""Communication Services"": 2.8, ""Consumer Discretionary"": 3.9, ""Consumer Staples"": 5.4, ""Energy"": 5.4, ""Health Care"": 5.4, ""Materials"": 5.4, ""Technology"": 5.7}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,39,28,28.0,72.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.1, ""Consumer Staples"": 9.4, ""Energy"": 5.3, ""Health Care"": 4.2, ""Materials"": 5.3, ""Technology"": 3.7}",-8,True,-6,True,-6.0,True,6.0,True,True,True,False,True,True,False
2014-11-14,2014-11-17,POLICY_EASING,RISK-ON / LIQUIDITY,69,59,34.1,65.9,TRACE_BUILDING,5,"{""Communication Services"": 2.8, ""Consumer Discretionary"": 3.9, ""Consumer Staples"": 5.4, ""Energy"": 5.4, ""Health Care"": 5.4, ""Materials"": 5.4, ""Technology"": 5.8}",POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,43,43.0,57.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 10.8, ""Energy"": 6.1, ""Health Care"": 7.6, ""Materials"": 6.1, ""Technology"": 9.3}",-19,True,-16,True,8.899999999999999,True,-8.900000000000006,True,True,True,False,True,True,False
2014-11-17,2014-11-18,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,26,19,18.9,81.1,FLOW_FADE,2,"{""Consumer Discretionary"": 1.4, ""Consumer Staples"": 4.9, ""Energy"": 2.7, ""Health Care"": 3.3, ""Materials"": 2.7, ""Technology"": 3.9}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,26,19,18.9,81.1,FLOW_FADE,2,"{""Consumer Discretionary"": 1.4, ""Consumer Staples"": 4.9, ""Energy"": 2.7, ""Health Care"": 3.3, ""Materials"": 2.7, ""Technology"": 3.9}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-11-18,2014-11-19,DISINFLATION,EARLY RISK-ON,59,47,18.9,81.1,TRACE_BUILDING,3,"{""Consumer Discretionary"": 1.4, ""Consumer Staples"": 4.9, ""Energy"": 2.7, ""Health Care"": 3.3, ""Materials"": 2.7, ""Technology"": 3.9}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,40,39.9,60.1,TRACE_BUILDING,3,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 10.3, ""Energy"": 5.7, ""Health Care"": 7.0, ""Materials"": 5.7, ""Technology"": 8.3}",-9,True,-7,True,21.0,True,-20.999999999999993,True,True,True,False,True,True,False
2014-11-19,2014-11-20,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,31,26,26.0,74.0,FLOW_FADE,2,"{""Consumer Discretionary"": 2.5, ""Consumer Staples"": 4.2, ""Energy"": 2.4, ""Health Care"": 2.9, ""Industrials"": 2.5, ""Materials"": 4.7, ""Technology"": 6.8}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,31,26,26.0,74.0,FLOW_FADE,2,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 3.6, ""Energy"": 4.0, ""Health Care"": 2.5, ""Industrials"": 4.0, ""Materials"": 4.0, ""Technology"": 5.7}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-11-20,2014-11-21,POLICY_EASING,RISK-ON / LIQUIDITY,66,56,26.0,74.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 2.5, ""Consumer Staples"": 4.2, ""Energy"": 2.4, ""Health Care"": 2.9, ""Industrials"": 2.5, ""Materials"": 4.7, ""Technology"": 6.8}",POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,43,26.1,73.9,TRACE_BUILDING,4,"{""Consumer Discretionary"": 2.2, ""Consumer Staples"": 3.6, ""Energy"": 4.0, ""Health Care"": 2.5, ""Industrials"": 4.0, ""Materials"": 4.0, ""Technology"": 5.8}",-16,True,-13,True,0.10000000000000142,True,-0.09999999999999432,True,True,True,False,True,True,False
2014-11-21,2014-11-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,17,17.0,83.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.6, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,20,17,16.9,83.1,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 0.4, ""Consumer Staples"": 4.5, ""Energy"": 2.5, ""Health Care"": 3.2, ""Materials"": 2.5, ""Technology"": 3.8}",0,False,0,False,-0.10000000000000142,True,0.09999999999999432,True,True,True,False,True,True,False
2014-11-24,2014-11-25,DISINFLATION,EARLY RISK-ON,58,47,17.1,82.9,FLOW_FADE,3,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,40,39.9,60.1,FLOW_FADE,3,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 10.3, ""Energy"": 5.7, ""Health Care"": 7.0, ""Materials"": 5.7, ""Technology"": 8.3}",-8,True,-7,True,22.799999999999997,True,-22.800000000000004,True,True,True,False,True,True,False
2014-11-25,2014-11-26,DISINFLATION,EARLY RISK-ON,58,47,17.1,82.9,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,66,53,39.9,60.1,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 10.3, ""Energy"": 5.7, ""Health Care"": 7.0, ""Materials"": 5.7, ""Technology"": 8.3}",8,True,6,True,22.799999999999997,True,-22.800000000000004,True,False,True,False,False,False,False
2014-11-26,2014-11-28,DISINFLATION,EARLY RISK-ON,63,53,17.1,82.9,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 2.9}",DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,71,60,39.9,60.1,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 10.3, ""Energy"": 5.7, ""Health Care"": 7.0, ""Materials"": 5.7, ""Technology"": 8.3}",8,True,7,True,22.799999999999997,True,-22.800000000000004,True,False,True,False,False,False,False
2014-11-28,2014-12-01,UNKNOWN_TRANSITION,SHOCK RISK-OFF / INFLATION,20,14,14.0,86.0,👀 EARLY TRACE,3,"{""Communication Services"": 1.3, ""Consumer Staples"": 3.2, ""Energy"": 1.8, ""Health Care"": 2.2, ""Materials"": 1.8, ""Technology"": 3.7}",UNKNOWN_TRANSITION,DISINFLATION,SHOCK RISK-OFF / INFLATION,SHOCK RISK-OFF / INFLATION,20,14,14.0,86.0,👀 EARLY TRACE,3,"{""Communication Services"": 1.3, ""Consumer Staples"": 3.2, ""Energy"": 1.8, ""Health Care"": 2.2, ""Materials"": 1.8, ""Technology"": 3.7}",0,False,0,False,0.0,False,0.0,False,True,False,True,True,False,False
2014-12-01,2014-12-02,REFLATION,RISK-ON / REFLATION,58,40,14.1,85.9,👀 EARLY TRACE,3,"{""Communication Services"": 1.3, ""Consumer Staples"": 3.2, ""Energy"": 1.8, ""Health Care"": 2.2, ""Materials"": 1.8, ""Technology"": 3.8}",REFLATION,DISINFLATION,RISK-ON / REFLATION,EARLY RISK-ON,52,36,14.1,85.9,👀 EARLY TRACE,3,"{""Communication Services"": 1.3, ""Consumer Staples"": 3.2, ""Energy"": 1.8, ""Health Care"": 2.2, ""Materials"": 1.8, ""Technology"": 3.8}",-6,True,-4,True,0.0,False,0.0,False,True,True,False,False,False,False
2014-12-02,2014-12-03,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,32,28,28.0,72.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 1.0, ""Consumer Staples"": 6.8, ""Energy"": 6.0, ""Health Care"": 3.7, ""Materials"": 6.0, ""Technology"": 4.5}",TIGHTENING_GROWTH_SCARE,DISINFLATION,HARD RISK-OFF,HARD RISK-OFF,20,18,18.0,82.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 0.5, ""Consumer Staples"": 4.8, ""Energy"": 2.7, ""Health Care"": 3.3, ""Materials"": 2.7, ""Technology"": 4.0}",-12,True,-10,True,-10.0,True,10.0,True,True,False,True,True,False,False
2014-12-03,2014-12-04,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,29,23,23.0,77.0,👀 EARLY TRACE,4,"{""Communication Services"": 2.3, ""Consumer Staples"": 4.4, ""Energy"": 3.1, ""Health Care"": 6.9, ""Materials"": 3.1, ""Technology"": 1.6, ""Utilities"": 1.6}",STAGFLATION_RISK,DISINFLATION,SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,40,32,18.0,82.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 0.5, ""Consumer Staples"": 4.8, ""Energy"": 2.7, ""Health Care"": 3.3, ""Materials"": 2.7, ""Technology"": 4.0}",11,True,9,True,-5.0,True,5.0,True,True,True,True,False,False,True
