signal_date,execution_date,raw_macro_narrative,strategic_state_U1,strategic_state_U2,strategic_state_U3,strategic_state_U5
2024-03-26,2024-03-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-27,2024-03-28,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-28,2024-04-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-01,2024-04-02,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-02,2024-04-03,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-03,2024-04-04,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-04,2024-04-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-05,2024-04-08,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-08,2024-04-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-09,2024-04-10,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-10,2024-04-11,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-11,2024-04-12,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-12,2024-04-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-15,2024-04-16,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-16,2024-04-17,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-17,2024-04-18,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-18,2024-04-19,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-19,2024-04-22,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-22,2024-04-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-23,2024-04-24,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-24,2024-04-25,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-25,2024-04-26,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-26,2024-04-29,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-29,2024-04-30,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-04-30,2024-05-01,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-01,2024-05-02,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-02,2024-05-03,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-03,2024-05-06,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-06,2024-05-07,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-07,2024-05-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-08,2024-05-09,STAGFLATION_RISK,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-09,2024-05-10,POLICY_EASING,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-10,2024-05-13,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-13,2024-05-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-14,2024-05-15,DISINFLATION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-15,2024-05-16,POLICY_EASING,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-16,2024-05-17,STAGFLATION_RISK,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-17,2024-05-20,REFLATION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-20,2024-05-21,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-21,2024-05-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-22,2024-05-23,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-05-23,2024-05-24,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-24,2024-05-28,POLICY_EASING,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-28,2024-05-29,REFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-29,2024-05-30,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-30,2024-05-31,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-05-31,2024-06-03,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-03,2024-06-04,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-04,2024-06-05,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-05,2024-06-06,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-06,2024-06-07,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-07,2024-06-10,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-10,2024-06-11,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-11,2024-06-12,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-12,2024-06-13,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-13,2024-06-14,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-14,2024-06-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-17,2024-06-18,REFLATION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-18,2024-06-20,POLICY_EASING,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-20,2024-06-21,STAGFLATION_RISK,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-21,2024-06-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-24,2024-06-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-06-25,2024-06-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-06-26,2024-06-27,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-06-27,2024-06-28,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-06-28,2024-07-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-01,2024-07-02,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-02,2024-07-03,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-03,2024-07-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-05,2024-07-08,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-08,2024-07-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-09,2024-07-10,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-10,2024-07-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-11,2024-07-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-12,2024-07-15,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-15,2024-07-16,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-16,2024-07-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-17,2024-07-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-18,2024-07-19,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-07-19,2024-07-22,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-22,2024-07-23,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-23,2024-07-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-24,2024-07-25,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-25,2024-07-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-26,2024-07-29,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-29,2024-07-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-30,2024-07-31,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-07-31,2024-08-01,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-08-01,2024-08-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-08-02,2024-08-05,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-08-05,2024-08-06,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-06,2024-08-07,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-07,2024-08-08,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-08,2024-08-09,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-09,2024-08-12,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-12,2024-08-13,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-13,2024-08-14,DISINFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-14,2024-08-15,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-15,2024-08-16,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-16,2024-08-19,DISINFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-08-19,2024-08-20,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-20,2024-08-21,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-21,2024-08-22,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-22,2024-08-23,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-23,2024-08-26,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-26,2024-08-27,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-27,2024-08-28,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-28,2024-08-29,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-29,2024-08-30,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-08-30,2024-09-03,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-09-03,2024-09-04,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-09-04,2024-09-05,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-09-05,2024-09-06,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-09-06,2024-09-09,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-09-09,2024-09-10,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-09-10,2024-09-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-09-11,2024-09-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-12,2024-09-13,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-13,2024-09-16,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-16,2024-09-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-17,2024-09-18,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-18,2024-09-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-19,2024-09-20,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-20,2024-09-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-23,2024-09-24,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-24,2024-09-25,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-25,2024-09-26,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-26,2024-09-27,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-27,2024-09-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-09-30,2024-10-01,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-10-01,2024-10-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-10-02,2024-10-03,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2024-10-03,2024-10-04,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-10-04,2024-10-07,INFLATION_PRESSURE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-10-07,2024-10-08,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-08,2024-10-09,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-09,2024-10-10,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-10,2024-10-11,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-11,2024-10-14,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-14,2024-10-15,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-15,2024-10-16,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-16,2024-10-17,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-17,2024-10-18,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-18,2024-10-21,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-21,2024-10-22,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-10-22,2024-10-23,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-23,2024-10-24,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-24,2024-10-25,DISINFLATION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-25,2024-10-28,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-28,2024-10-29,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-29,2024-10-30,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-30,2024-10-31,REFLATION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-10-31,2024-11-01,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-01,2024-11-04,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-04,2024-11-05,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-05,2024-11-06,POLICY_EASING,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-06,2024-11-07,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-07,2024-11-08,POLICY_EASING,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-08,2024-11-11,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-11,2024-11-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-12,2024-11-13,INFLATION_PRESSURE,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-13,2024-11-14,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-14,2024-11-15,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-15,2024-11-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-18,2024-11-19,POLICY_EASING,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-19,2024-11-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-20,2024-11-21,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-21,2024-11-22,INFLATION_PRESSURE,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-22,2024-11-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-25,2024-11-26,DISINFLATION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-26,2024-11-27,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-27,2024-11-29,DISINFLATION,UNKNOWN_TRANSITION,INFLATION_PRESSURE,INFLATION_PRESSURE,INFLATION_PRESSURE
2024-11-29,2024-12-02,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-12-02,2024-12-03,INFLATION_PRESSURE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-12-03,2024-12-04,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-12-04,2024-12-05,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
