signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2023-01-10,2023-01-11,2023-01-12,-0.00017967888666854415,0.0036411468720980444,0.0010195211241874524,0.28,0.72,0.06946357807456027,0.5561016008796527,0.018837675132216125,2023
2023-01-11,2023-01-12,2023-01-13,0.0004272158483973282,0.0038791099313240096,0.0010473596814574828,0.27,0.73,0.06992046986439737,0.5621378900537741,0.019904764635099603,2023
2023-01-12,2023-01-13,2023-01-17,-0.0005893694510591158,-0.001831827180336587,-0.0004945933386908785,0.27,0.73,0.06928989142439645,0.5592763234073399,0.019400326532412082,2023
2023-01-13,2023-01-17,2023-01-18,-0.005625036261370218,-0.015787984647704256,-0.004262755854880149,0.27,0.73,0.0632750970112177,0.5346584927518561,0.015054871822019367,2023
2023-01-17,2023-01-18,2023-01-19,-0.0013219252100188067,-0.007279808932733833,-0.0016015579652014433,0.22,0.78,0.061869526855293344,0.5234864721476253,0.013429202606936252,2023
2023-01-18,2023-01-19,2023-01-20,0.0010701922698982274,0.018629033847528342,0.002980645415604535,0.16,0.84,0.06300593141457433,0.5518675532035151,0.01644987571372636,2023
2023-01-19,2023-01-20,2023-01-23,0.0005329492467147157,0.011998576243338333,0.0019197721989341332,0.16,0.84,0.06357245962497515,0.5704877543601903,0.0184012279267316,2023
2023-01-20,2023-01-23,2023-01-24,-4.0499026083743895e-05,-0.001073320633208974,-0.00017173130131343584,0.16,0.84,0.06352938597619096,0.5688021174492335,0.01822633655860062,2023
2023-01-23,2023-01-24,2023-01-25,-0.0003827599919663491,0.00037474599574460754,5.995935931913721e-05,0.16,0.84,0.06312230947695863,0.5693900197608632,0.01828738875738245,2023
2023-01-24,2023-01-25,2023-01-26,5.0295420155510215e-05,0.010990397771531102,0.005528170079080144,0.503,0.49700000000000005,0.06317577966019061,0.5866382403367061,0.023916654631815693,2023
2023-01-25,2023-01-26,2023-01-27,-0.0014973859721164084,0.002297716532322358,0.00121778976213085,0.53,0.47,0.06158379516183343,0.5902838852523427,0.025163569851101464,2023
2023-01-26,2023-01-27,2023-01-30,-0.0008443299029769579,-0.012546751360647534,-0.0031366878401618836,0.25,0.75,0.06068746821906257,0.5703309887512369,0.02194795174737263,2023
2023-01-27,2023-01-30,2023-01-31,0.004342189309805869,0.014703403131767212,0.005881361252706885,0.4,0.6,0.06529317400460855,0.5934201983291529,0.027958396833062782,2023
2023-01-30,2023-01-31,2023-02-01,0.0004298881415661682,0.010627729679376419,0.0008502183743501135,0.08,0.92,0.06575113090740436,0.6103546374626536,0.028832385950117834,2023
2023-01-31,2023-02-01,2023-02-02,-0.0004188341518700994,0.01455698041578124,0.0011645584332624992,0.08,0.92,0.06530475793638613,0.63379653838266,0.03003052138158968,2023
2023-02-01,2023-02-02,2023-02-03,-0.0006470939838688385,-0.010629047461188312,-0.000850323796895065,0.08,0.92,0.06461540563653867,0.6164308374342655,0.02915466191773075,2023
2023-02-02,2023-02-03,2023-02-06,8.842743722005175e-05,-0.006111294807802703,-0.0004889035846242163,0.08,0.92,0.06470954684848418,0.6065523520502814,0.028651504514386472,2023
2023-02-03,2023-02-06,2023-02-07,0.001800673856261144,0.013078453823804015,0.006016088758949847,0.46,0.54,0.06662674149400583,0.6275635728020947,0.034839963267572216,2023
2023-02-06,2023-02-07,2023-02-08,-0.0016567366883810945,-0.010934649772500693,-0.0020775834567751316,0.19,0.81,0.06485962183856442,0.6097667351510239,0.03268999687947782,2023
2023-02-07,2023-02-08,2023-02-09,-0.0017648971048618912,-0.008669201449988728,-0.0016471482754978584,0.19,0.81,0.06298025417489717,0.5958113430365091,0.030989003331993947,2023
2023-02-08,2023-02-09,2023-02-10,0.0034282167715894664,0.0023336657509502867,0.0006534264102660804,0.28,0.72,0.06662438091012812,0.5995354333127314,0.0316626787754648,2023
2023-02-09,2023-02-10,2023-02-13,0.003038503721480715,0.011738934482071972,0.0036508086239243833,0.311,0.6890000000000001,0.06986532306094562,0.618312274966142,0.035429081780119276,2023
2023-02-10,2023-02-13,2023-02-14,-0.0013673627620568402,-0.0004601509437346385,-8.742867930958131e-05,0.19,0.81,0.06840242905777627,0.6175676070455591,0.0353385555829806,2023
2023-02-13,2023-02-14,2023-02-15,0.00020212244522754317,0.003247444839613145,0.0009092845550916807,0.28,0.72,0.06861837716922459,0.6228205686237847,0.03627997294086316,2023
2023-02-14,2023-02-15,2023-02-16,-0.0023073607942009043,-0.013768953936960537,-0.003855307102348951,0.28,0.72,0.06615268902178162,0.6004760269664517,0.03228479540116225,2023
2023-02-15,2023-02-16,2023-02-17,0.000444382245815762,-0.002498216899446848,-0.0008144187092196725,0.326,0.674,0.0666264683481117,0.5964776907087246,0.031444083350544494,2023
2023-02-16,2023-02-17,2023-02-21,-0.0015959967625490642,-0.020060944960356153,-0.003009141744053423,0.15,0.85,0.06492413595777902,0.5644508396249803,0.028340321902677434,2023
2023-02-17,2023-02-21,2023-02-22,-0.0006593164854449535,-0.0013779970395975116,-0.0003307192895034028,0.24,0.76,0.0642220139191938,0.5622950309993813,0.02800022992205009,2023
2023-02-21,2023-02-22,2023-02-23,0.0,0.0053193883312046,0.0,0.0,1.0,0.0642220139191938,0.5706054849571782,0.02800022992205009,2023
2023-02-22,2023-02-23,2023-02-24,-0.00026564254460211456,-0.01068221687305937,-0.0004166064580493154,0.039,0.961,0.06393931127539476,0.5538279365448491,0.02757195838738835,2023
2023-02-23,2023-02-24,2023-02-27,-0.00012267883596907536,0.0034057803092142347,0.00013282543205935516,0.039,0.961,0.06380878843914584,0.5591199331350405,0.027708446076733173,2023
2023-02-24,2023-02-27,2023-02-28,-0.0004047498373828734,-0.003696183817197052,-0.000144151168870685,0.039,0.961,0.06337821200501859,0.5533571392691174,0.027560300702972995,2023
2023-02-27,2023-02-28,2023-03-01,-0.00183921647043077,-0.003835785159625571,-0.0009973041415026484,0.26,0.74,0.06142242928320174,0.5473987950067105,0.026535510559438258,2023
2023-02-28,2023-03-01,2023-03-02,0.0022922425101488124,0.007777273882371594,0.0013921320249445151,0.179,0.821,0.06385546689683008,0.5594333392407296,0.027964583518431008,2023
2023-03-01,2023-03-02,2023-03-03,0.0012672820833585382,0.016037753332985183,0.0028707578466043476,0.179,0.821,0.06520367186931142,0.5844431464747057,0.030915620912597808,2023
2023-03-02,2023-03-03,2023-03-06,0.00027976018014081025,0.0006926625151135735,0.00011082600241817175,0.16,0.84,0.06550167344044011,0.5855406308495974,0.031029873169693856,2023
2023-03-03,2023-03-06,2023-03-07,-0.0021868910079658054,-0.015328714360699602,-0.0024525942977119365,0.16,0.84,0.06317153741182069,0.5612363314120206,0.02850117518198725,2023
2023-03-06,2023-03-07,2023-03-08,-9.5317471385879e-05,0.0016320626014529882,0.00026113001623247813,0.16,0.84,0.06307019858922502,0.5637843668405478,0.028769747710557736,2023
2023-03-07,2023-03-08,2023-03-09,-0.0033688187814358804,-0.018449636268472847,-0.006457372693965496,0.35,0.65,0.05948890773823279,0.5349331140700155,0.02212659803331385,2023
2023-03-08,2023-03-09,2023-03-10,-0.0016231624477792519,-0.014429449977018338,-0.002308711996322934,0.16,0.84,0.05776918512935336,0.5127848734824734,0.01976680209467352,2023
2023-03-09,2023-03-10,2023-03-13,0.0,-0.0014254731287233202,-0.0,0.0,1.0,0.05776918512935336,0.5106284392957849,0.01976680209467352,2023
2023-03-10,2023-03-13,2023-03-14,0.0,0.016530138507036662,0.0,0.0,1.0,0.05776918512935336,0.5355993366300129,0.01976680209467352,2023
2023-03-13,2023-03-14,2023-03-15,0.0,-0.006254228527553418,-0.0,0.0,1.0,0.05776918512935336,0.5259953474519694,0.01976680209467352,2023
2023-03-14,2023-03-15,2023-03-16,0.0,0.01754495137457024,0.0,0.0,1.0,0.05776918512935336,0.5527688616208346,0.01976680209467352,2023
2023-03-15,2023-03-16,2023-03-17,0.0,-0.01169252234044793,-0.0,0.0,1.0,0.05776918512935336,0.5346130770167812,0.01976680209467352,2023
2023-03-16,2023-03-17,2023-03-20,0.0,0.009615606462570536,0.0,0.0,1.0,0.05776918512935336,0.549369312437689,0.01976680209467352,2023
2023-03-17,2023-03-20,2023-03-21,0.0,0.01313058303335235,0.0,0.0,1.0,0.05776918512935336,0.5697134348439801,0.01976680209467352,2023
2023-03-20,2023-03-21,2023-03-22,0.0,-0.017046503375777178,-0.0,0.0,1.0,0.05776918512935336,0.5429553094779094,0.01976680209467352,2023
2023-03-21,2023-03-22,2023-03-23,0.0,0.002703329257135678,0.0,0.0,1.0,0.05776918512935336,0.5471264257084738,0.01976680209467352,2023
2023-03-22,2023-03-23,2023-03-24,0.0,0.006562153533383075,0.0,0.0,1.0,0.05776918512935336,0.557278906849527,0.01976680209467352,2023
2023-03-23,2023-03-24,2023-03-27,0.0,0.0018695985725782904,0.0,0.0,1.0,0.05776918512935336,0.5601903932708792,0.01976680209467352,2023
2023-03-24,2023-03-27,2023-03-28,0.0,-0.002244527970715726,-0.0,0.0,1.0,0.05776918512935336,0.5566885022935406,0.01976680209467352,2023
2023-03-27,2023-03-28,2023-03-29,0.0,0.014534969231666972,0.0,0.0,1.0,0.05776918512935336,0.579314921777667,0.01976680209467352,2023
2023-03-28,2023-03-29,2023-03-30,0.0,0.005855177460335703,0.0,0.0,1.0,0.05776918512935336,0.5885620909104314,0.01976680209467352,2023
2023-03-29,2023-03-30,2023-03-31,0.0,0.01409463800310884,0.0,0.0,1.0,0.05776918512935336,0.6109522985272757,0.01976680209467352,2023
2023-03-30,2023-03-31,2023-04-03,0.0,0.0038104826950544624,0.0,0.0,1.0,0.05776918512935336,0.617090804383372,0.01976680209467352,2023
2023-03-31,2023-04-03,2023-04-04,-0.0005427789627445087,-0.005548032308860695,-0.0019140711465569398,0.345,0.655,0.05719505026822569,0.6081191323542916,0.01781489588256746,2023
2023-04-03,2023-04-04,2023-04-05,0.0006762583849269803,-0.002618292696399682,-0.0009033109802578903,0.345,0.655,0.0579099872854727,0.6039086057751077,0.01689549251124678,2023
2023-04-04,2023-04-05,2023-04-06,0.0009593503292334404,0.003900931062672086,0.0008269973852864822,0.212,0.7879999999999999,0.058924893580074356,0.610165342677063,0.017736462424663202,2023
2023-04-05,2023-04-06,2023-04-10,-0.0002360322882958521,0.0010262810466916683,0.00032840993494133387,0.32,0.68,0.05867495311430915,0.6118178248502923,0.018070697190075702,2023
2023-04-06,2023-04-10,2023-04-11,0.0008442465982951129,0.0002685714644992121,8.594286863974787e-05,0.32,0.68,0.059568735842176146,0.6122507131240182,0.018158193106270204,2023
2023-04-10,2023-04-11,2023-04-12,-0.00046905894474910426,-0.004075835702296748,-0.0008966838545052847,0.22,0.78,0.05907173564905288,0.6056794441064139,0.01724522709317955,2023
2023-04-11,2023-04-12,2023-04-13,0.0014145792766873933,0.013282463946696188,0.0029221420682731614,0.22,0.78,0.0605698765788274,0.6270068234327086,0.020217762165018582,2023
2023-04-12,2023-04-13,2023-04-14,-0.0033995524584622206,-0.00244271545433139,-0.0010357113526365093,0.424,0.5760000000000001,0.05696441364753291,0.6230325087208068,0.0191611110465828,2023
2023-04-13,2023-04-14,2023-04-17,0.0003762496874003404,0.0035884055441715024,0.0012128810739299677,0.33799999999999997,0.662,0.057362096177761,0.6288566075734712,0.020397232269456778,2023
2023-04-14,2023-04-17,2023-04-18,-5.25785714400433e-05,0.0006521923641031879,0.00014935205137963002,0.22899999999999998,0.7709999999999999,0.057306501589249104,0.6299189354151495,0.020549630689318255,2023
2023-04-17,2023-04-18,2023-04-19,0.00018869874116306053,-0.00016902503412741243,-3.363598179135507e-05,0.19899999999999998,0.8009999999999999,0.05750601399512245,0.6296434383114662,0.02051530350052322,2023
2023-04-18,2023-04-19,2023-04-20,-0.0002350337790350622,-0.005457084259788525,-0.0010859597676979164,0.19899999999999998,0.8009999999999999,0.05725746436030077,0.620750336755189,0.01940706493860156,2023
2023-04-19,2023-04-20,2023-04-21,0.0010129743351065784,0.0007769577115004367,0.00013208281095507425,0.17,0.83,0.058328439037297564,0.6220095912277479,0.01954171108924596,2023
2023-04-20,2023-04-21,2023-04-24,0.0010275463808487285,0.0010431613001657958,0.00028165355104476487,0.27,0.73,0.059415920594579674,0.6237016088618144,0.019828868632612462,2023
2023-04-21,2023-04-24,2023-04-25,-0.0016248031774486738,-0.015873909940559372,-0.0042859556839510305,0.27,0.73,0.057694578240558014,0.5979271157524007,0.015457927296439022,2023
2023-04-24,2023-04-25,2023-04-26,-0.0036336771304406575,-0.004235531439166995,-0.0011817132715275915,0.27899999999999997,0.721,0.05385125764061427,0.5911590452161339,0.01425794718707496,2023
2023-04-25,2023-04-26,2023-04-27,0.0015496093684226758,0.019908074120989827,0.0035834533417781686,0.18,0.82,0.05548431542237808,0.62283595742658,0.01789249321734765,2023
2023-04-26,2023-04-27,2023-04-28,0.0017310748625504746,0.008535242694053258,0.003243392223740238,0.38,0.62,0.05731143778862213,0.6366872561758521,0.021193917814452456,2023
2023-04-27,2023-04-28,2023-05-01,0.0004025711877868208,-0.0010098798677915521,-0.00017167957752456386,0.17,0.83,0.0577370809099933,0.635034398665969,0.02101859967407127,2023
2023-04-28,2023-05-01,2023-05-02,-0.001109594502772181,-0.011239278931094332,-0.002090505881183546,0.18600000000000003,0.8140000000000001,0.05656342165963735,0.616657790997428,0.01888415428665491,2023
2023-05-01,2023-05-02,2023-05-03,-0.0010076330547335647,-0.006863745546045075,-0.0013452941270248348,0.196,0.804,0.05549879343155073,0.6055614632849904,0.01751345541777427,2023
2023-05-02,2023-05-03,2023-05-04,-0.000379933040327501,-0.007083083098995413,-0.001784936940946844,0.252,0.748,0.05509777456590026,0.5941891380199982,0.01569725806328859,2023
2023-05-03,2023-05-04,2023-05-05,0.004425467224882254,0.01851252786634272,0.009756102185562615,0.527,0.473,0.059767075186287766,0.6237016088618144,0.025606504302549737,2023
2023-05-04,2023-05-05,2023-05-08,-0.0004368417634104893,0.0002665287508161196,4.2378071379763015e-05,0.159,0.841,0.05930412466835899,0.6241343720233223,0.025649967528196704,2023
2023-05-05,2023-05-08,2023-05-09,-0.0005923625632596225,-0.004385344254685175,-0.0006972697364949429,0.159,0.841,0.05867663256179889,0.6170119836861332,0.024934812845602172,2023
2023-05-08,2023-05-09,2023-05-10,0.0004550305187721853,0.004672368966426754,0.0006494592863333189,0.139,0.861,0.05915836273912567,0.6245672602970485,0.02560046627769097,2023
2023-05-09,2023-05-10,2023-05-11,-0.0002342432177209968,-0.001744028304918599,-0.00026334827404270845,0.151,0.8490000000000001,0.05891026207616146,0.6217339690118464,0.025330376165039414,2023
2023-05-10,2023-05-11,2023-05-12,0.00043979008896002827,-0.0013101907194245088,-0.00019783879863310083,0.151,0.8490000000000001,0.05937596031452075,0.6196091882162715,0.02512752603521684,2023
2023-05-11,2023-05-12,2023-05-15,-0.0010295070126910989,0.0034501452733404214,0.0009315392238019138,0.27,0.73,0.05828532533430053,0.6251970752016547,0.02608247253511764,2023
2023-05-12,2023-05-15,2023-05-16,-0.004225814632895137,-0.00668279969499419,-0.0023322970935529723,0.349,0.6509999999999999,0.05381320772072451,0.6143362086831916,0.023689343366678273,2023
2023-05-15,2023-05-16,2023-05-17,-0.0002992616452158352,0.012138937710036712,0.004236489260802812,0.349,0.6509999999999999,0.053497841846431804,0.6339325353634537,0.028026192276249473,2023
2023-05-16,2023-05-17,2023-05-18,-0.0006543997371683043,0.00963334940308136,0.0017340028925546447,0.18,0.82,0.052808433135620225,0.6496727783776726,0.029808792667278317,2023
2023-05-17,2023-05-18,2023-05-19,8.399097954560587e-05,-0.0014551541100499277,-0.00023282465760798843,0.16,0.84,0.05289685954719325,0.6472722502539787,0.029569027787723856,2023
2023-05-18,2023-05-19,2023-05-22,-0.0004855601310177378,0.0004061867374409722,6.092801061614583e-05,0.15,0.85,0.05238561481012338,0.6479413503949865,0.02963175738037882,2023
2023-05-19,2023-05-22,2023-05-23,-0.0015217487198507043,-0.011222919794899866,-0.00168343796923498,0.15,0.85,0.050784148347996716,0.6294466367928047,0.027898436185674447,2023
2023-05-22,2023-05-23,2023-05-24,-0.0010019680285542278,-0.007244768283739544,-0.0010867152425609317,0.15,0.85,0.04973129622644046,0.6176416734785222,0.02678140328726708,2023
2023-05-23,2023-05-24,2023-05-25,-0.0022584355225104906,0.008659868892332279,0.0019917698452364243,0.23,0.77,0.04736054577795179,0.6316502382856191,0.02882651552398441,2023
2023-05-24,2023-05-25,2023-05-26,0.00021955079257645948,0.01295089350959322,0.0024606697668227116,0.19,0.81,0.04759049461589049,0.6527815667665584,0.03135811782604003,2023
2023-05-25,2023-05-26,2023-05-30,-0.0003242706144482803,0.0003806851166350267,6.471646982795454e-05,0.17,0.83,0.04725079180251113,0.6534107561100753,0.03142486368255426,2023
2023-05-26,2023-05-30,2023-05-31,-0.0001952830325322311,-0.005545188038641569,-0.0009426819665690668,0.17,0.83,0.047046281492066244,0.6442422825623324,0.030452558063689628,2023
2023-05-30,2023-05-31,2023-06-01,0.002908827962938894,0.009501116256561026,0.0034109007361054085,0.359,0.6409999999999999,0.05009195899416152,0.6598644196429104,0.033967329452510686,2023
2023-05-31,2023-06-01,2023-06-02,0.0034477616593372273,0.014461138742315915,0.0039045074604252975,0.27,0.73,0.05371242578915991,0.6838679493088002,0.03800446260419421,2023
2023-06-01,2023-06-02,2023-06-05,0.0002300979315514864,-0.001916284000555435,-0.0005173966801499674,0.27,0.73,0.053954882838784135,0.6806411800984917,0.03746740254126202,2023
2023-06-02,2023-06-05,2023-06-06,-0.0006183796586918882,0.0021774620395784705,0.0005073486552217836,0.233,0.767,0.053303138578057574,0.6843007124703087,0.037993760232777785,2023
2023-06-05,2023-06-06,2023-06-07,-0.0015864409885692613,-0.0034577992500548493,-0.0008056672252627799,0.233,0.767,0.0516321353056286,0.678476738729862,0.03715748268013108,2023
2023-06-06,2023-06-07,2023-06-08,0.0014818723354309267,0.006048553307040683,0.0010887395952673229,0.18,0.82,0.05319051987398815,0.6886290947586975,0.03828667709805256,2023
2023-06-07,2023-06-08,2023-06-09,0.00022412203729261758,0.0017944840139776375,0.00032300712251597473,0.18,0.82,0.053426563078959655,0.6916593126747794,0.038622051089968634,2023
2023-06-08,2023-06-09,2023-06-12,0.001427160549876756,0.009071722967656015,0.0016329101341780827,0.18,0.82,0.05492997191197824,0.7070055773150203,0.04031802756277436,2023
2023-06-09,2023-06-12,2023-06-13,0.0011316869392160999,0.006593033199851606,0.001536176735565424,0.233,0.767,0.05612382238297875,0.7182599217585901,0.04191613991430576,2023
2023-06-12,2023-06-13,2023-06-14,0.00031256949015089975,0.001190716301082917,0.00021432893419492504,0.18,0.82,0.056453934467677325,0.7203058818569255,0.042139452690094004,2023
2023-06-13,2023-06-14,2023-06-15,0.0021219212423649924,0.01239779803831298,0.0022316036468963364,0.18,0.82,0.05869564651280457,0.7416338867443095,0.04446509489329187,2023
2023-06-14,2023-06-15,2023-06-16,-0.00032422010382995636,-0.0034061813830376098,-0.0005109272074556414,0.15,0.85,0.0583523961003678,0.7357015658232136,0.04393144925907322,2023
2023-06-15,2023-06-16,2023-06-20,-0.0006436839235494176,-0.0051882203028323914,-0.0007782330454248587,0.15,0.85,0.057671151677548105,0.7266963637197517,0.043119027308101465,2023
2023-06-16,2023-06-20,2023-06-21,-0.00018246449549907753,-0.005123836865845055,-0.00040990694926760444,0.08,0.92,0.05747816424445329,0.7178490532352038,0.04269144556989457,2023
2023-06-20,2023-06-21,2023-06-22,0.0005206633585530112,0.0036097827997971788,0.00028878262398377433,0.08,0.92,0.058028754377045244,0.7240501152002201,0.04299255674155167,2023
2023-06-21,2023-06-22,2023-06-23,-0.0006859258803442385,-0.007559998055156614,-0.0006047998444125291,0.08,0.92,0.0573030250722697,0.711016299682314,0.04236175500551087,2023
2023-06-22,2023-06-23,2023-06-26,6.318521444684709e-05,-0.004085741489031847,-0.0004044884074141528,0.099,0.9009999999999999,0.05736983099064408,0.7040255293982922,0.04194013175927935,2023
2023-06-23,2023-06-26,2023-06-27,7.032841723359939e-05,0.010963234372568964,0.0010853602028843275,0.099,0.9009999999999999,0.057444194137288296,0.7227071606539266,0.04307101211207898,2023
2023-06-26,2023-06-27,2023-06-28,-0.0007035452445476662,0.0005044557107349856,4.994111536276358e-05,0.099,0.9009999999999999,0.05670023430312843,0.7235761901190425,0.043123104241826304,2023
2023-06-27,2023-06-28,2023-06-29,0.0009673741296825023,0.003941350623776652,0.0013794727183218279,0.35,0.65,0.05772245877262261,0.7303694082110948,0.04456206410597918,2023
2023-06-28,2023-06-29,2023-06-30,0.0018681591165712842,0.01180055238628075,0.002124099429530535,0.18,0.82,0.05969845262678075,0.7507887230603074,0.046780817790456064,2023
2023-06-29,2023-06-30,2023-07-03,0.0005208305323969804,0.001150656789778992,0.0001610919505690589,0.14,0.86,0.060250375936042655,0.7528032799919653,0.046949445754212116,2023
