date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2025-08-07,,49.48,93.38,14.6178,7.75,196.96,215.32,,,,,
2025-08-08,,49.44,93.38,14.642,7.8,196.45,214.39,,,,,
2025-08-11,,49.3,93.5,14.5619,7.9,196.26,214.93,,,,,
2025-08-12,,49.9,93.68,14.835,8.02,198.24,218.46,,,,,
2025-08-13,,50.5,94.14,14.8786,8.167,196.81,218.98,,,,,
2025-08-14,,49.88,93.93,14.6685,8.13,195.99,216.56,,,,,
2025-08-15,,49.94,93.85,14.635,8.02,195.08,215.51,,,,,
2025-08-18,,50.23,93.94,14.7,8.08,195.93,216.58,,,,,
2025-08-19,,49.82,93.98,14.635,7.773,193.24,211.91,,,,,
2025-08-20,,49.75,93.83,14.6658,8.04,194.31,212.06,,,,,
2025-08-21,,49.64,93.53,14.7448,8.16,194.96,213.37,,,,,
2025-08-22,,50.63,94.21,14.985,8.41,195.81,216.15,,,,,
2025-08-25,,50.34,93.84,14.71,8.5,195.36,216.2,,,,,
2025-08-26,,50.21,93.82,14.72,8.6,199.98,220.36,,,,,
2025-08-27,,49.91,93.71,14.6978,8.3,199.24,219.58,,,,,
2025-08-28,,50.1,94.26,14.7348,8.35,200.16,220.27,,,,,
2025-08-29,,49.86,94.12,14.49,8.37,198.42,217.44,,,,,
2025-09-02,,49.82,93.36,14.3657,8.02,198.5,217.71,,,,,
2025-09-03,,50.01,93.76,14.46,8.14,196.94,215.09,,,,,
2025-09-04,,49.85,94.13,14.5064,8.063,198.52,215.29,,,,,
2025-09-05,,50.45,94.76,14.6146,8.04,198.13,216.64,,,,,
2025-09-08,,50.91,94.75,14.9229,8.15,197.65,217.93,,,,,
2025-09-09,,51.19,94.66,14.79,8.39,196.23,215.5,,,,,
2025-09-10,,51.54,95.18,14.7699,8.22,198.9,218.49,,,,,
2025-09-11,,52.29,95.53,14.8951,8.115,200.07,220.78,,,,,
2025-09-12,,52.26,95.25,14.844,8.1,199.42,221.32,,,,,
2025-09-15,,52.64,95.59,14.979,8.21,201.82,223.54,,,,,
2025-09-16,,53.03,95.53,14.99,8.04,201.89,224.51,,,,,
2025-09-17,,53.26,95.48,14.95,8.14,200.52,222.89,,,,,
2025-09-18,,53.13,95.08,14.8817,8.2,202.97,227.15,,,,,
2025-09-19,,53.01,94.98,14.7447,8.16,203.4,226.91,,,,,
2025-09-22,,53.27,95.19,14.61,8.06,204.29,227.83,,,,,
2025-09-23,,53.3,95.56,14.5401,8.25,206.16,230.12,,,,,
2025-09-24,,53.12,95.5,14.49,8.38,203.67,226.47,,,,,
2025-09-25,,52.81,95.26,14.3387,8.2,203.11,226.06,,,,,
2025-09-26,,52.71,95.23,14.32,8.05,205.7,230.33,,,,,
2025-09-29,,53.19,95.39,14.255,7.77,205.44,230.96,,,,,
2025-09-30,,53.4,95.19,14.199,7.51,209.26,234.96,,,,,
2025-10-01,,53.82,95.12,14.2775,7.58,209.25,236.5,,,,,
2025-10-02,,54.07,95.17,14.165,7.78,209.38,238.1,,,,,
2025-10-03,,54.23,95.21,14.2718,7.72,209.55,240.67,,,,,
2025-10-06,,54.48,95.09,14.2393,7.8661,212.55,247.03,,,,,
2025-10-07,,54.06,95.05,13.9443,8.0,212.96,245.76,,,,,
2025-10-08,,54.49,95.1,13.9803,7.6,215.16,249.64,,,,,
2025-10-09,,53.93,95.05,13.78,7.7,211.24,245.48,,,,,
2025-10-10,,51.94,94.63,13.391,8.18,206.04,238.93,,,,,
2025-10-13,,53.45,95.28,13.7701,8.64,209.12,243.94,,,,,
2025-10-14,,52.97,95.24,14.0707,8.2,210.75,246.1,,,,,
2025-10-15,,53.84,95.57,14.0007,8.52,207.68,242.0,,,,,
2025-10-16,,54.19,95.71,14.1936,8.33,206.25,238.15,,,,,
2025-10-17,,54.18,95.74,14.3003,8.16,205.93,235.42,,,,,
2025-10-20,,54.92,96.16,14.405,8.24,209.61,241.35,,,,,
2025-10-21,,54.31,96.28,14.2761,8.38,213.36,243.71,,,,,
2025-10-22,,54.26,96.08,14.2277,8.23,210.54,237.4,,,,,
2025-10-23,,54.74,96.01,14.413,7.82,215.72,246.24,,,,,
2025-10-24,,55.1,96.29,14.425,7.85,216.86,250.04,,,,,
2025-10-27,,55.71,97.03,14.6484,7.97,218.9,251.24,,,,,
2025-10-28,,55.69,97.03,14.7491,7.953,217.54,250.43,,,,,
2025-10-29,,56.01,96.6,14.8364,8.2,217.45,250.82,,,,,
2025-10-30,,55.43,96.49,14.79,8.25,215.31,247.65,,,,,
2025-10-31,,55.3,96.67,14.74,8.1,215.79,248.55,,,,,
2025-11-03,,55.65,95.97,14.8753,7.92,214.98,247.69,,,,,
2025-11-04,,54.63,95.86,14.5618,8.18,211.76,241.97,,,,,
2025-11-05,,55.12,95.65,14.7325,8.3,209.47,238.53,,,,,
2025-11-06,,54.71,95.97,14.714,8.5,207.57,232.97,,,,,
2025-11-07,,54.55,96.02,14.8319,8.35,209.04,234.33,,,,,
2025-11-10,,55.51,96.24,14.9636,8.37,210.97,237.09,,,,,
2025-11-11,,55.57,96.46,14.97,8.42,210.51,236.11,,,,,
2025-11-12,,55.58,96.5,15.13,8.48,209.64,234.92,,,,,
2025-11-13,,54.93,96.025,14.9789,8.7,205.04,227.13,,,,,
2025-11-14,,54.96,95.97,14.9949,8.6001,205.94,228.04,,,,,
2025-11-17,,54.31,95.99,14.8327,8.8,203.81,224.3,,,,,
2025-11-18,,54.04,95.96,14.79,8.99,202.76,223.52,,,,,
2025-11-19,,53.85,96.12,14.825,8.9,203.13,224.19,,,,,
2025-11-20,,53.11,95.89,14.47,8.92,198.77,218.75,,,,,
2025-11-21,,53.1,96.15,14.6285,8.95,198.23,220.08,,,,,
2025-11-24,,53.66,96.35,14.6747,9.19,200.69,223.63,,,,,
2025-11-25,,53.85,96.6,14.856,9.23,202.4,227.65,,,,,
2025-11-26,,54.24,96.7,14.9031,9.2,203.7,229.3,,,,,
2025-11-28,,54.32,96.73,15.02,8.77,205.1,230.29,,,,,
2025-12-01,,54.28,96.02,15.07,9.34,199.24,224.26,,,,,
2025-12-02,,54.3,96.42,15.0584,9.25,201.31,225.86,,,,,
2025-12-03,,54.34,96.54,15.1346,9.3,201.62,227.91,,,,,
2025-12-04,,54.33,96.46,15.27,9.27,204.67,233.65,,,,,
2025-12-05,,54.74,96.33,15.18,9.0,202.41,230.82,,,,,
2025-12-08,,54.62,95.93,15.19,9.25,204.35,233.15,,,,,
2025-12-09,,54.53,95.85,15.16,8.83,202.63,231.15,,,,,
2025-12-10,,55.14,96.24,15.23,9.013,204.44,233.75,,,,,
2025-12-11,,54.88,96.31,15.32,8.84,208.27,239.28,,,,,
2025-12-12,,54.24,96.26,15.1,8.68,209.41,236.69,,,,,
2025-12-15,,54.08,96.39,15.2,8.92,209.64,234.34,,,,,
2025-12-16,,52.98,96.65,15.0802,8.77,207.95,232.85,,,,,
2025-12-17,,52.6,96.28,15.0386,8.42,204.8,228.93,,,,,
2025-12-18,,53.2,96.7,15.2056,8.6555,208.25,233.14,,,,,
2025-12-19,,53.72,96.27,15.205,8.7,213.91,241.28,,,,,
2025-12-22,,54.01,96.31,15.22,8.88,219.36,249.8,,,,,
2025-12-23,,54.31,96.26,15.32,8.74,219.69,250.13,,,,,
2025-12-24,,54.42,96.55,14.37,8.77,220.2,250.54,,,,,
2025-12-26,,54.8,96.54,14.3651,8.75,218.07,246.42,,,,,
2025-12-29,,54.66,96.59,14.4,8.74,217.0,244.85,,,,,
2025-12-30,,54.88,96.47,14.33,8.68,216.34,243.24,,,,,
2025-12-31,,54.71,96.28,14.224,8.77,214.69,241.24,,,,,
2026-01-02,,56.24,96.3,14.32,8.46,222.01,250.4,,,,,
2026-01-05,,56.86,96.45,14.405,8.72,226.48,260.33,,,,,
2026-01-06,,57.28,96.35,14.48,8.81,230.21,266.13,,,,,
2026-01-07,,56.85,96.16,14.58,8.79,226.41,262.61,,,,,
2026-01-08,,56.87,96.01,14.69,9.14,227.43,268.7,,,,,
2026-01-09,,57.14,96.36,14.82,8.85,232.97,276.64,,,,,
2026-01-12,,57.94,96.28,15.02,8.73,236.55,280.9,,,,,
2026-01-13,,57.51,96.16,14.93,8.7205,237.54,281.43,,,,,
2026-01-14,,57.75,96.36,15.01,9.04,239.16,285.71,,,,,
2026-01-15,,58.09,96.4,15.01,9.48,241.21,289.49,,,,,
2026-01-16,,57.87,96.21,14.78,9.8,243.77,292.74,,,,,
2026-01-20,,57.31,95.73,14.74,10.24,237.9,284.06,,,,,
2026-01-21,,58.26,96.5,15.0019,10.07,240.27,285.33,,,,,
2026-01-22,,58.7,96.48,15.01,10.0,235.82,285.44,,,,,
2026-01-23,,59.07,96.72,14.92,10.36,235.07,283.18,,,,,
2026-01-26,,59.17,96.82,14.98,10.98,233.38,280.01,,,,,
2026-01-27,,60.34,96.78,15.21,11.26,237.02,285.12,,,,,
2026-01-28,,60.75,96.66,15.32,11.01,233.69,281.57,,,,,
2026-01-29,,60.44,96.67,15.545,11.48,232.78,277.91,,,,,
2026-01-30,,59.1,96.58,15.35,11.53,232.38,272.96,,,,,
2026-02-02,,59.28,96.14,15.4736,11.2,231.16,270.28,,,,,
2026-02-03,,59.6,96.16,15.595,10.55,234.39,278.46,,,,,
2026-02-04,,58.8,96.2,15.81,10.85,228.0,264.9,,,,,
2026-02-05,,58.53,96.44,15.64,10.71,226.18,259.38,,,,,
2026-02-06,,60.07,96.69,16.0,10.65,233.93,272.23,,,,,
2026-02-09,,60.51,96.72,16.03,10.95,234.84,276.42,,,,,
2026-02-10,,60.6,96.97,16.1,11.18,233.21,271.85,,,,,
2026-02-11,,61.56,96.98,16.43,11.44,230.95,266.87,,,,,
2026-02-12,,60.86,97.25,16.06,11.3,232.53,267.68,,,,,
2026-02-13,,61.12,97.42,16.16,11.49,234.87,270.72,,,,,
2026-02-17,,60.87,97.62,16.28,11.68,238.17,273.51,,,,,
2026-02-18,,61.19,97.66,16.45,11.76,240.32,278.32,,,,,
2026-02-19,,61.04,97.55,16.48,11.66,243.49,284.46,,,,,
2026-02-20,,62.34,97.65,16.8,11.73,243.65,282.01,,,,,
2026-02-23,,61.65,97.71,16.675,11.77,241.26,278.89,,,,,
2026-02-24,,62.62,97.65,16.86,11.87,243.11,282.91,,,,,
2026-02-25,,63.31,97.74,16.95,11.68,241.22,280.54,,,,,
2026-02-26,,62.71,97.68,16.94,11.91,242.82,283.71,,,,,
2026-02-27,,62.58,97.73,16.9738,12.07,243.72,282.94,,,,,
2026-03-02,,61.5,96.99,17.36,12.22,250.58,289.87,,,,,
2026-03-03,,58.42,96.55,17.37,12.5,244.98,284.34,,,,,
2026-03-04,,59.05,96.83,17.11,11.91,246.97,287.18,,,,,
