signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2021-08-20,2021-08-23,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,65,45.1,54.9,EARLY_TRACE,5,"{""Communication Services"": 3.8, ""Consumer Staples"": 5.6, ""Energy"": 7.5, ""Financials"": 3.5, ""Health Care"": 7.1, ""Materials"": 7.5, ""Technology"": 6.3, ""Utilities"": 3.8}",65,65,10.4,89.6,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,65,45.1,54.9,BALANCED,BALANCED,False
2021-08-26,2021-08-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,38,37.9,62.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 7.7, ""Energy"": 3.8, ""Financials"": 5.5, ""Health Care"": 7.7, ""Materials"": 5.4, ""Utilities"": 7.8}",51,38,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,38,37.9,62.1,GROWTH_SCARE,GROWTH_SCARE,False
2021-09-08,2021-09-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,61,14.8,85.2,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",64,61,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,64,61,14.8,85.2,BALANCED,BALANCED,False
2021-09-20,2021-09-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,31,18.2,81.8,NO_FLOW_BASE,1,"{""Consumer Staples"": 5.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0, ""Utilities"": 5.3}",65,31,26.1,73.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,31,18.2,81.8,GROWTH_SCARE,GROWTH_SCARE,False
2021-10-06,2021-10-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,47,19.6,80.4,TRACE_BUILDING,5,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 9.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",65,47,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,47,19.6,80.4,GROWTH_SCARE,GROWTH_SCARE,False
2021-11-02,2021-11-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,58.0,42.0,TRACE_BUILDING,4,"{""Communication Services"": 5.1, ""Consumer Staples"": 5.1, ""Energy"": 10.0, ""Financials"": 12.7, ""Health Care"": 5.1, ""Materials"": 10.0, ""Technology"": 10.0}",65,58,57.9,42.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,58,58.0,42.0,BALANCED,BALANCED,False
2021-11-12,2021-11-15,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,61,26.9,73.1,EARLY_TRACE,5,"{""Communication Services"": 2.3, ""Consumer Staples"": 2.3, ""Energy"": 4.6, ""Financials"": 5.8, ""Health Care"": 2.3, ""Materials"": 4.6, ""Technology"": 5.0}",65,61,7.0,93.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,61,26.9,73.1,BALANCED,BALANCED,False
2021-11-19,2021-11-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,46,46.0,54.0,FLOW_BREAK,0,"{""Communication Services"": 5.8, ""Consumer Staples"": 5.8, ""Energy"": 5.7, ""Financials"": 7.2, ""Health Care"": 5.8, ""Materials"": 6.2, ""Technology"": 9.5}",51,46,45.8,54.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,46,46.0,54.0,BALANCED,BALANCED,False
2021-11-24,2021-11-26,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,46.1,53.9,EARLY_TRACE,2,"{""Communication Services"": 5.8, ""Consumer Staples"": 5.8, ""Energy"": 5.7, ""Financials"": 7.2, ""Health Care"": 5.8, ""Materials"": 6.2, ""Technology"": 9.6}",65,58,57.9,42.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,58,46.1,53.9,GROWTH_SCARE,GROWTH_SCARE,False
2021-12-09,2021-12-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,30,19.5,80.5,FLOW_BREAK,0,"{""Consumer Staples"": 7.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.4, ""Materials"": 0.0, ""Utilities"": 4.7}",51,30,27.1,72.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,30,19.5,80.5,GROWTH_SCARE,GROWTH_SCARE,False
2021-12-13,2021-12-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,36,22.8,77.2,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.1, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.1, ""Materials"": 0.0, ""Utilities"": 4.6}",61,36,23.1,76.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,36,22.8,77.2,GROWTH_SCARE,GROWTH_SCARE,False
2021-12-17,2021-12-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,45,44.9,55.1,FLOW_FADE,1,"{""Consumer Staples"": 10.0, ""Energy"": 5.0, ""Financials"": 7.2, ""Health Care"": 10.0, ""Materials"": 5.0, ""Technology"": 2.6, ""Utilities"": 5.1}",56,45,18.3,81.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,56,45,44.9,55.1,GROWTH_SCARE,GROWTH_SCARE,False
2021-12-27,2021-12-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,58,12.8,87.2,TRACE_BUILDING,5,"{""Consumer Staples"": 6.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.4, ""Materials"": 0.0}",65,58,52.0,48.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,58,12.8,87.2,BALANCED,BALANCED,False
2022-01-07,2022-01-10,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,65,47.1,52.9,EARLY_TRACE,4,"{""Consumer Staples"": 11.1, ""Financials"": 8.2, ""Health Care"": 13.9, ""Materials"": 9.2, ""Utilities"": 4.7}",65,65,40.9,59.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,65,47.1,52.9,BALANCED,BALANCED,False
2022-01-19,2022-01-20,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,47,14.0,86.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.4, ""Financials"": 0.0, ""Health Care"": 7.6, ""Materials"": 0.0, ""Technology"": 0.0}",65,47,19.0,81.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,47,14.0,86.0,BALANCED,EVENT_TRANSITION,True
2022-02-15,2022-02-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,49,27.0,73.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.9, ""Financials"": 3.3, ""Health Care"": 9.9, ""Utilities"": 6.9}",65,49,14.0,86.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,49,27.0,73.0,BALANCED,BALANCED,False
2022-02-17,2022-02-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,32,18.6,81.4,FLOW_FADE,1,"{""Consumer Staples"": 5.2, ""Financials"": 0.0, ""Health Care"": 8.2, ""Industrials"": 0.0, ""Utilities"": 5.2}",61,32,23.3,76.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,61,32,18.6,81.4,GROWTH_SCARE,GROWTH_SCARE,False
2022-03-18,2022-03-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,55,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",65,55,55.0,45.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,55,0.0,100.0,BALANCED,BALANCED,False
2022-03-22,2022-03-23,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,52,52.0,48.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 24.5, ""Health Care"": 27.5}",65,52,38.8,61.2,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,52,52.0,48.0,BALANCED,BALANCED,False
2022-03-28,2022-03-29,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,40.0,60.0,EARLY_TRACE,6,"{""Consumer Staples"": 8.7, ""Health Care"": 14.1, ""Utilities"": 17.2}",65,68,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,68,40.0,60.0,GROWTH_SCARE,GROWTH_SCARE,False
2022-04-12,2022-04-13,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,30,22,19.1,80.9,TRACE_BUILDING,4,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Utilities"": 4.3}",30,22,21.9,78.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,30,22,19.1,80.9,BALANCED,BALANCED,False
2022-05-25,2022-05-26,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,42,40.0,60.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 17.8, ""Health Care"": 11.8, ""Utilities"": 10.4}",65,42,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,42,40.0,60.0,BALANCED,BALANCED,False
2022-06-29,2022-06-30,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,36,18,0.0,100.0,FLOW_FADE,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",36,18,17.9,82.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,36,18,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2022-07-01,2022-07-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,61,35,0.0,100.0,EARLY_TRACE,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",61,35,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,61,35,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2022-08-15,2022-08-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,42,41.9,58.1,FLOW_FADE,5,"{""Communication Services"": 4.4, ""Consumer Staples"": 12.0, ""Health Care"": 8.6, ""Technology"": 8.3, ""Utilities"": 8.6}",52,42,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,52,42,41.9,58.1,GROWTH_SCARE,GROWTH_SCARE,False
2022-08-16,2022-08-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,52,47,41.9,58.1,CONFIRMED_FLOW,5,"{""Communication Services"": 4.4, ""Consumer Staples"": 12.0, ""Health Care"": 8.6, ""Technology"": 8.3, ""Utilities"": 8.6}",52,47,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,52,47,41.9,58.1,BALANCED,BALANCED,False
2022-11-07,2022-11-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,47,30,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",47,30,30.0,70.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,47,30,0.0,100.0,BALANCED,BALANCED,False
2022-12-21,2022-12-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,37,25,24.9,75.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.0, ""Health Care"": 8.0, ""Utilities"": 3.9}",37,25,25.0,75.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,37,25,24.9,75.1,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2023-02-09,2023-02-10,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,42,24,24.0,76.0,EARLY_TRACE,4,"{""Consumer Staples"": 5.9, ""Health Care"": 6.9, ""Industrials"": 0.6, ""Technology"": 3.1, ""Utilities"": 7.5}",42,24,23.9,76.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,42,24,24.0,76.0,BALANCED,BALANCED,False
2023-02-14,2023-02-15,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,47,44,44.0,56.0,TRACE_BUILDING,5,"{""Consumer Staples"": 16.4, ""Health Care"": 12.3, ""Industrials"": 0.8, ""Technology"": 4.2, ""Utilities"": 10.3}",47,44,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,47,44,44.0,56.0,BALANCED,BALANCED,False
2023-04-05,2023-04-06,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,40,36,36.0,64.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 14.3, ""Health Care"": 15.1, ""Utilities"": 6.6}",40,36,35.9,64.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,40,36,36.0,64.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2023-04-26,2023-04-27,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,42,38,35.0,65.0,EARLY_TRACE,4,"{""Consumer Staples"": 10.2, ""Health Care"": 10.0, ""Utilities"": 14.8}",42,38,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,42,38,35.0,65.0,BALANCED,BALANCED,False
2023-04-28,2023-05-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,55,49,35.0,65.0,TRACE_BUILDING,5,"{""Consumer Staples"": 10.2, ""Health Care"": 10.0, ""Utilities"": 14.8}",55,49,26.5,73.5,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,55,49,35.0,65.0,BALANCED,BALANCED,False
2023-05-04,2023-05-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,48,27,26.9,73.1,FLOW_FADE,2,"{""Consumer Staples"": 10.0, ""Health Care"": 7.2, ""Utilities"": 9.7}",48,27,27.0,73.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,48,27,26.9,73.1,GROWTH_SCARE,GROWTH_SCARE,False
2023-05-11,2023-05-12,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,45,26.9,73.1,FLOW_BREAK,0,"{""Consumer Staples"": 10.0, ""Health Care"": 7.2, ""Utilities"": 9.7}",50,45,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,45,26.9,73.1,BALANCED,BALANCED,False
2023-06-23,2023-06-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,32,27,27.0,73.0,NO_FLOW_BASE,-2,"{""Consumer Staples"": 12.5, ""Health Care"": 11.0, ""Utilities"": 3.5}",32,27,11.7,88.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,32,27,27.0,73.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2023-06-27,2023-06-28,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,39,31,21.0,79.0,TRACE_BUILDING,4,"{""Consumer Staples"": 7.5, ""Health Care"": 9.0, ""Technology"": 2.2, ""Utilities"": 2.3}",39,31,24.9,75.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,39,31,21.0,79.0,BALANCED,BALANCED,False
2023-08-31,2023-09-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,51,51,51.0,49.0,FLOW_BREAK,0,"{""Communication Services"": 6.1, ""Consumer Staples"": 13.9, ""Health Care"": 11.9, ""Technology"": 10.2, ""Utilities"": 8.9}",51,51,47.0,53.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,51,51,51.0,49.0,BALANCED,BALANCED,False
2023-09-07,2023-09-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,50,50.0,50.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 21.1, ""Health Care"": 16.0, ""Utilities"": 12.9}",55,50,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,50,50.0,50.0,BALANCED,BALANCED,False
2023-09-08,2023-09-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,60,57,50.0,50.0,EARLY_TRACE,4,"{""Consumer Staples"": 21.1, ""Health Care"": 16.0, ""Utilities"": 12.9}",60,57,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,60,57,50.0,50.0,BALANCED,BALANCED,False
2023-09-11,2023-09-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,60,50.0,50.0,TRACE_BUILDING,5,"{""Consumer Staples"": 21.1, ""Health Care"": 16.0, ""Utilities"": 12.9}",60,60,21.0,79.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,60,60,50.0,50.0,BALANCED,BALANCED,False
2023-09-13,2023-09-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,51,39.0,61.0,EARLY_TRACE,5,"{""Consumer Staples"": 18.0, ""Health Care"": 9.0, ""Technology"": 5.9, ""Utilities"": 6.1}",51,51,47.1,52.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,51,39.0,61.0,BALANCED,BALANCED,False
2023-09-22,2023-09-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,50,50.0,50.0,FLOW_FADE,1,"{""Consumer Staples"": 10.7, ""Health Care"": 14.3, ""Technology"": 7.3, ""Utilities"": 17.7}",56,50,30.9,69.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,56,50,50.0,50.0,BALANCED,BALANCED,False
