date,TGA,RRP,WALCL,NET_LIQ
2020-03-05,,0.85,,
2020-03-06,,2.93,,
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,,2.504,,
2020-03-10,,0.151,,
2020-03-11,380556.0,1.325,4311911.0,3931353.675
2020-03-12,,21.05,,
2020-03-13,,15.1,,
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,,1.425,,
2020-03-17,,5.7,,
2020-03-18,362576.0,0.477,4668212.0,4305635.523
2020-03-19,,1.195,,
2020-03-20,,12.203,,
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,,26.944,,
2020-03-24,,41.516,,
2020-03-25,390252.0,97.411,5254278.0,4863928.589
2020-03-26,,138.48,,
2020-03-27,,210.794,,
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,,237.497,,
2020-03-31,,284.908,,
2020-04-01,429267.0,207.828,5811607.0,5382132.172
2020-04-02,,182.627,,
2020-04-03,,148.117,,
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,,144.294,,
2020-04-07,,88.36,,
2020-04-08,698578.0,53.483,6083141.0,5384509.517
2020-04-09,,5.525,,
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,6.1,,
2020-04-14,,9.9,,
2020-04-15,889815.0,3.15,6367887.0,5478068.85
2020-04-16,,1.525,,
2020-04-17,,1.726,,
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,,31.0,,
2020-04-21,,12.528,,
2020-04-22,901331.0,10.825,6573136.0,5671794.175
2020-04-23,,1.45,,
2020-04-24,,1.5,,
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,,16.476,,
2020-04-28,,7.131,,
2020-04-29,997507.0,1.45,6655929.0,5658420.55
2020-04-30,,1.775,,
2020-05-01,,0.251,,
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,,4.85,,
2020-05-05,,1.925,,
2020-05-06,1127490.0,1.175,6721420.0,5593928.825
2020-05-07,,0.982,,
2020-05-08,,0.68,,
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,,0.123,,
2020-05-12,,0.825,,
2020-05-13,1177494.0,13.825,6934227.0,5756719.175
2020-05-14,,0.133,,
2020-05-15,,1.15,,
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,,0.578,,
2020-05-19,,0.09,,
2020-05-20,1194410.0,9.726,7037258.0,5842838.274
2020-05-21,,0.003,,
2020-05-22,,0.001,,
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,,,,
2020-05-26,,0.001,,
2020-05-27,1310491.0,4.326,7097316.0,5786820.674
2020-05-28,,0.0,,
2020-05-29,,1.325,,
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,,0.0,,
2020-06-02,,2.013,,
2020-06-03,1434823.0,0.013,7165217.0,5730393.987
2020-06-04,,0.0,,
2020-06-05,,0.0,,
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,,0.0,,
2020-06-09,,1.252,,
2020-06-10,1506558.0,0.012,7168936.0,5662377.988
2020-06-11,,0.375,,
2020-06-12,,0.0,,
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,,0.003,,
2020-06-16,,4.0,,
2020-06-17,1560850.0,0.001,7094690.0,5533839.999
2020-06-18,,0.001,,
2020-06-19,,0.001,,
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,,0.01,,
2020-06-23,,0.011,,
2020-06-24,1623942.0,0.001,7082302.0,5458359.999
2020-06-25,,0.001,,
2020-06-26,,0.2,,
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,,0.25,,
2020-06-30,,0.95,,
2020-07-01,1657620.0,0.002,7009040.0,5351419.998
2020-07-02,,0.0,,
2020-07-03,,,,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,,0.0,,
2020-07-07,,0.003,,
2020-07-08,1653098.0,0.001,6920716.0,5267617.999
2020-07-09,,0.0,,
2020-07-10,,0.0,,
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,,0.001,,
2020-07-14,,0.001,,
2020-07-15,1655320.0,0.001,6958604.0,5303283.999
2020-07-16,,0.001,,
2020-07-17,,0.0,,
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,,0.003,,
2020-07-21,,0.0,,
2020-07-22,1804944.0,0.0,6964755.0,5159811.0
2020-07-23,,0.0,,
2020-07-24,,0.0,,
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,,0.0,,
2020-07-28,,0.0,,
2020-07-29,1816687.0,0.001,6949032.0,5132344.999
2020-07-30,,0.307,,
2020-07-31,,0.15,,
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,,0.0,,
2020-08-04,,0.005,,
2020-08-05,1745228.0,0.0,6945237.0,5200009.0
2020-08-06,,0.0,,
2020-08-07,,0.0,,
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,0.008,,
2020-08-11,,0.0,,
2020-08-12,1669733.0,0.103,6957277.0,5287543.897
2020-08-13,,0.126,,
2020-08-14,,0.001,,
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,,0.054,,
2020-08-18,,0.002,,
2020-08-19,1643505.0,0.112,7010637.0,5367131.888
2020-08-20,,0.15,,
2020-08-21,,0.0,,
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,0.0,,
2020-08-25,,0.012,,
2020-08-26,1622690.0,0.009,6990418.0,5367727.991
2020-08-27,,0.002,,
2020-08-28,,0.0,,
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,0.011,,
2020-09-01,,0.008,,
2020-09-02,1639159.0,0.014,7017492.0,5378332.986
2020-09-03,,0.0,,
2020-09-04,,0.0,,
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,,,
2020-09-08,,0.0,,
2020-09-09,1611083.0,0.001,7010614.0,5399530.999
2020-09-10,,0.01,,
2020-09-11,,0.0,,
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,,0.001,,
2020-09-15,,0.002,,
2020-09-16,1614855.0,0.055,7064475.0,5449619.945
2020-09-17,,0.001,,
2020-09-18,,0.0,,
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,,0.054,,
2020-09-22,,0.0,,
2020-09-23,1680688.0,0.001,7093161.0,5412472.999
2020-09-24,,0.004,,
2020-09-25,,0.0,,
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,0.0,,
2020-09-29,,1.301,,
2020-09-30,1679152.0,0.85,7056129.0,5376976.15
2020-10-01,,0.001,,
2020-10-02,,0.0,,
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,,0.0,,
2020-10-06,,0.0,,
2020-10-07,1697074.0,0.011,7074649.0,5377574.989
2020-10-08,,0.212,,
2020-10-09,,0.0,,
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,,,
2020-10-13,,0.0,,
2020-10-14,1680998.0,0.0,7151426.0,5470428.0
2020-10-15,,0.001,,
2020-10-16,,0.002,,
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,0.004,,
2020-10-20,,0.007,,
2020-10-21,1724792.0,0.0,7177265.0,5452473.0
2020-10-22,,0.001,,
2020-10-23,,0.0,,
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,0.001,,
2020-10-27,,0.0,,
2020-10-28,1680933.0,0.005,7146306.0,5465372.995
2020-10-29,,0.014,,
2020-10-30,,0.001,,
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,,0.0,,
2020-11-03,,0.0,,
2020-11-04,1621346.0,0.0,7157479.0,5536133.0
2020-11-05,,0.0,,
2020-11-06,,0.0,,
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,,0.0,,
2020-11-10,,0.0,,
2020-11-11,1600837.0,,7175417.0,
2020-11-12,,0.0,,
2020-11-13,,0.003,,
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,,0.013,,
2020-11-17,,0.0,,
2020-11-18,1556892.0,0.103,7243080.0,5686187.897
2020-11-19,,2.0,,
2020-11-20,,0.0,,
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,0.485,,
2020-11-24,,0.001,,
2020-11-25,1517215.0,0.0,7216480.0,5699265.0
2020-11-26,,,,
2020-11-27,,0.0,,
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,,0.006,,
2020-12-01,,0.002,,
2020-12-02,1531053.0,0.001,7222414.0,5691360.999
2020-12-03,,0.0,,
2020-12-04,,0.0,,
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,,0.001,,
2020-12-08,,0.001,,
2020-12-09,1534243.0,0.003,7242658.0,5708414.997
2020-12-10,,0.001,,
2020-12-11,,0.0,,
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,,0.1,,
2020-12-15,,0.001,,
2020-12-16,1529698.0,0.026,7362592.0,5832893.974
2020-12-17,,0.014,,
2020-12-18,,0.032,,
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,,0.435,,
2020-12-22,,0.406,,
2020-12-23,1602407.0,0.857,7404039.0,5801631.143
2020-12-24,,0.01,,
2020-12-25,,,,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,,0.901,,
2020-12-29,,0.257,,
2020-12-30,1591055.0,0.652,7363351.0,5772295.348
2020-12-31,,9.651,,
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,,0.001,,
2021-01-05,,0.005,,
2021-01-06,1669327.0,0.004,7334809.0,5665481.996
2021-01-07,,0.001,,
2021-01-08,,0.0,,
2021-01-09,,,,
2021-01-10,,,,
2021-01-11,,0.0,,
2021-01-12,,0.0,,
2021-01-13,1589421.0,0.0,7333968.0,5744547.0
2021-01-14,,0.6,,
2021-01-15,,0.0,,
2021-01-16,,,,
2021-01-17,,,,
2021-01-18,,,,
2021-01-19,,0.004,,
2021-01-20,1626906.0,1.806,7414942.0,5788034.194
2021-01-21,,1.201,,
2021-01-22,,0.0,,
2021-01-23,,,,
2021-01-24,,,,
2021-01-25,,2.2,,
2021-01-26,,1.631,,
2021-01-27,1633540.0,1.152,7404926.0,5771384.848
2021-01-28,,2.655,,
2021-01-29,,7.1,,
2021-01-30,,,,
2021-01-31,,,,
2021-02-01,,0.012,,
2021-02-02,,0.011,,
2021-02-03,1625325.0,0.178,7410598.0,5785272.822
2021-02-04,,0.5,,
2021-02-05,,0.01,,
2021-02-06,,,,
2021-02-07,,,,
2021-02-08,,0.002,,
2021-02-09,,0.001,,
2021-02-10,1608906.0,0.0,7442225.0,5833319.0
2021-02-11,,0.108,,
2021-02-12,,0.001,,
2021-02-13,,,,
2021-02-14,,,,
2021-02-15,,,,
2021-02-16,,0.004,,
2021-02-17,1567041.0,0.05,7557402.0,5990360.95
2021-02-18,,0.0,,
2021-02-19,,0.002,,
2021-02-20,,,,
2021-02-21,,,,
2021-02-22,,1.1,,
2021-02-23,,0.435,,
2021-02-24,1529977.0,0.001,7590111.0,6060133.999
2021-02-25,,9.976,,
2021-02-26,,11.2,,
2021-02-27,,,,
2021-02-28,,,,
2021-03-01,,0.0,,
2021-03-02,,0.005,,
2021-03-03,1429549.0,0.507,7557524.0,6127974.493
2021-03-04,,2.1,,
2021-03-05,,1.0,,
2021-03-06,,,,
2021-03-07,,,,
2021-03-08,,0.025,,
2021-03-09,,0.0,,
2021-03-10,1360064.0,0.1,7579901.0,6219836.9
2021-03-11,,11.051,,
2021-03-12,,6.8,,
2021-03-13,,,,
2021-03-14,,,,
2021-03-15,,0.003,,
2021-03-16,,0.702,,
2021-03-17,1272583.0,0.0,7693506.0,6420923.0
2021-03-18,,26.57,,
2021-03-19,,18.908,,
2021-03-20,,,,
2021-03-21,,,,
2021-03-22,,22.242,,
2021-03-23,,19.526,,
2021-03-24,1061138.0,21.902,7719622.0,6658462.098
2021-03-25,,10.1,,
2021-03-26,,11.45,,
2021-03-27,,,,
2021-03-28,,,,
2021-03-29,,40.354,,
2021-03-30,,104.725,,
2021-03-31,1025727.0,134.307,7688988.0,6663126.693
2021-04-01,,9.575,,
2021-04-02,,,,
2021-04-03,,,,
2021-04-04,,,,
2021-04-05,,3.45,,
2021-04-06,,18.951,,
2021-04-07,1010103.0,35.035,7708882.0,6698743.965
2021-04-08,,27.64,,
2021-04-09,,31.265,,
2021-04-10,,,,
2021-04-11,,,,
2021-04-12,,30.221,,
2021-04-13,,37.543,,
2021-04-14,925094.0,50.856,7793104.0,6867959.144
2021-04-15,,28.626,,
2021-04-16,,39.94,,
2021-04-17,,,,
2021-04-18,,,,
2021-04-19,,53.798,,
2021-04-20,,67.747,,
2021-04-21,1015902.0,81.329,7820948.0,6804964.671
2021-04-22,,102.644,,
2021-04-23,,73.794,,
2021-04-24,,,,
2021-04-25,,,,
2021-04-26,,100.916,,
2021-04-27,,142.172,,
2021-04-28,967689.0,166.732,7780962.0,6813106.268
2021-04-29,,173.469,,
2021-04-30,,183.234,,
2021-05-01,,,,
2021-05-02,,,,
2021-05-03,,129.724,,
2021-05-04,,147.806,,
2021-05-05,953689.0,162.8,7810486.0,6856634.2
2021-05-06,,154.921,,
2021-05-07,,161.856,,
2021-05-08,,,,
2021-05-09,,,,
2021-05-10,,175.548,,
2021-05-11,,181.753,,
2021-05-12,898779.0,209.257,7830663.0,6931674.743
2021-05-13,,235.217,,
2021-05-14,,241.185,,
2021-05-15,,,,
2021-05-16,,,,
2021-05-17,,208.96,,
2021-05-18,,243.47,,
2021-05-19,866119.0,293.998,7922883.0,7056470.002
2021-05-20,,351.121,,
2021-05-21,,369.046,,
2021-05-22,,,,
2021-05-23,,,,
2021-05-24,,394.941,,
2021-05-25,,432.955,,
2021-05-26,812473.0,450.283,7903541.0,7090617.717
2021-05-27,,485.329,,
2021-05-28,,479.498,,
2021-05-29,,,,
2021-05-30,,,,
2021-05-31,,,,
2021-06-01,,447.985,,
2021-06-02,783235.0,438.778,7935703.0,7152029.222
2021-06-03,,479.102,,
2021-06-04,,483.349,,
2021-06-05,,,,
2021-06-06,,,,
2021-06-07,,486.097,,
2021-06-08,,497.428,,
2021-06-09,730235.0,502.904,7952327.0,7221589.096
2021-06-10,,534.943,,
2021-06-11,,547.808,,
2021-06-12,,,,
2021-06-13,,,,
2021-06-14,,583.892,,
2021-06-15,,509.559,,
2021-06-16,653889.0,520.942,8064257.0,7409847.058
2021-06-17,,755.8,,
2021-06-18,,747.121,,
2021-06-19,,,,
2021-06-20,,,,
2021-06-21,,765.141,,
2021-06-22,,791.605,,
2021-06-23,734689.0,813.65,8101945.0,7366442.35
2021-06-24,,813.048,,
2021-06-25,,770.83,,
2021-06-26,,,,
2021-06-27,,,,
2021-06-28,,803.019,,
2021-06-29,,841.246,,
2021-06-30,745962.0,991.939,8078544.0,7331590.061
2021-07-01,,742.647,,
2021-07-02,,731.504,,
2021-07-03,,,,
2021-07-04,,,,
2021-07-05,,,,
2021-07-06,,772.581,,
2021-07-07,753364.0,785.72,8097773.0,7343623.28
2021-07-08,,793.399,,
2021-07-09,,780.596,,
2021-07-10,,,,
2021-07-11,,,,
2021-07-12,,776.472,,
2021-07-13,,798.267,,
2021-07-14,704918.0,859.975,8201651.0,7495873.025
2021-07-15,,776.261,,
2021-07-16,,817.566,,
2021-07-17,,,,
2021-07-18,,,,
2021-07-19,,860.468,,
2021-07-20,,848.102,,
2021-07-21,678103.0,886.206,8240530.0,7561540.794
2021-07-22,,898.197,,
2021-07-23,,877.251,,
2021-07-24,,,,
2021-07-25,,,,
2021-07-26,,891.203,,
2021-07-27,,927.419,,
2021-07-28,578204.0,965.189,8221473.0,7642303.811
2021-07-29,,987.283,,
2021-07-30,,1039.394,,
2021-07-31,,,,
2021-08-01,,,,
2021-08-02,,921.317,,
2021-08-03,,909.442,,
2021-08-04,492668.0,931.755,8235073.0,7741473.245
2021-08-05,,944.335,,
2021-08-06,,952.134,,
2021-08-07,,,,
2021-08-08,,,,
2021-08-09,,981.765,,
2021-08-10,,998.654,,
2021-08-11,434919.0,1000.46,8257159.0,7821239.54
2021-08-12,,1087.342,,
2021-08-13,,1050.941,,
2021-08-14,,,,
2021-08-15,,,,
2021-08-16,,1036.418,,
2021-08-17,,1053.454,,
2021-08-18,338808.0,1115.656,8342598.0,8002674.344
2021-08-19,,1109.938,,
2021-08-20,,1111.905,,
2021-08-21,,,,
2021-08-22,,,,
2021-08-23,,1135.697,,
2021-08-24,,1129.737,,
2021-08-25,301430.0,1147.089,8332743.0,8030165.911
2021-08-26,,1091.792,,
2021-08-27,,1120.015,,
2021-08-28,,,,
2021-08-29,,,,
2021-08-30,,1140.711,,
2021-08-31,,1189.616,,
2021-09-01,277650.0,1084.115,8349173.0,8070438.885
2021-09-02,,1066.987,,
2021-09-03,,1074.707,,
2021-09-04,,,,
2021-09-05,,,,
2021-09-06,,,,
2021-09-07,,1079.945,,
2021-09-08,253496.0,1115.229,8357314.0,8102702.771
2021-09-09,,1107.659,,
2021-09-10,,1099.323,,
2021-09-11,,,,
2021-09-12,,,,
2021-09-13,,1087.108,,
2021-09-14,,1169.28,,
2021-09-15,230328.0,1081.342,8448770.0,8217360.658
2021-09-16,,1147.494,,
2021-09-17,,1218.303,,
2021-09-18,,,,
2021-09-19,,,,
2021-09-20,,1224.289,,
2021-09-21,,1240.494,,
2021-09-22,308022.0,1283.281,8489824.0,8180518.719
2021-09-23,,1352.483,,
2021-09-24,,1313.657,,
2021-09-25,,,,
2021-09-26,,,,
2021-09-27,,1297.05,,
2021-09-28,,1365.185,,
2021-09-29,197744.0,1415.84,8447981.0,8248821.16
2021-09-30,,1604.881,,
2021-10-01,,1385.991,,
2021-10-02,,,,
2021-10-03,,,,
2021-10-04,,1399.173,,
2021-10-05,,1431.18,,
2021-10-06,135582.0,1451.175,8464032.0,8326998.825
2021-10-07,,1375.863,,
2021-10-08,,1371.958,,
2021-10-09,,,,
2021-10-10,,,,
2021-10-11,,,,
2021-10-12,,1367.051,,
2021-10-13,77858.0,1364.701,8480942.0,8401719.299
2021-10-14,,1445.66,,
2021-10-15,,1462.297,,
2021-10-16,,,,
2021-10-17,,,,
2021-10-18,,1477.114,,
2021-10-19,,1470.739,,
2021-10-20,83386.0,1493.961,8564943.0,8480063.039
2021-10-21,,1458.605,,
2021-10-22,,1403.02,,
2021-10-23,,,,
2021-10-24,,,,
2021-10-25,,1413.188,,
2021-10-26,,1423.198,,
2021-10-27,213291.0,1433.37,8556181.0,8341456.63
2021-10-28,,1384.684,,
2021-10-29,,1502.296,,
2021-10-30,,,,
2021-10-31,,,,
2021-11-01,,1358.606,,
2021-11-02,,1329.913,,
2021-11-03,280205.0,1343.985,8574871.0,8293322.015
2021-11-04,,1348.539,,
2021-11-05,,1354.059,,
2021-11-06,,,,
2021-11-07,,,,
2021-11-08,,1354.382,,
2021-11-09,,1377.197,,
2021-11-10,259293.0,1448.623,8663117.0,8402375.377
2021-11-11,,,,
2021-11-12,,1417.643,,
2021-11-13,,,,
2021-11-14,,,,
2021-11-15,,1391.657,,
2021-11-16,,1466.857,,
2021-11-17,211453.0,1520.0,8674970.0,8461997.0
2021-11-18,,1584.097,,
2021-11-19,,1575.384,,
2021-11-20,,,,
2021-11-21,,,,
2021-11-22,,1573.769,,
2021-11-23,,1571.98,,
2021-11-24,164087.0,1452.897,8681771.0,8516231.103
2021-11-25,,,,
2021-11-26,,1451.108,,
2021-11-27,,,,
2021-11-28,,,,
2021-11-29,,1459.339,,
2021-11-30,,1517.956,,
2021-12-01,152651.0,1427.347,8650402.0,8496323.653
2021-12-02,,1448.585,,
2021-12-03,,1475.464,,
2021-12-04,,,,
2021-12-05,,,,
2021-12-06,,1487.996,,
2021-12-07,,1455.038,,
2021-12-08,115117.0,1484.192,8664524.0,8547922.808
2021-12-09,,1500.027,,
2021-12-10,,1507.147,,
2021-12-11,,,,
2021-12-12,,,,
2021-12-13,,1599.768,,
2021-12-14,,1584.488,,
2021-12-15,104798.0,1621.097,8756666.0,8650246.903
2021-12-16,,1657.626,,
2021-12-17,,1704.586,,
2021-12-18,,,,
2021-12-19,,,,
2021-12-20,,1758.041,,
2021-12-21,,1748.285,,
2021-12-22,84954.0,1699.277,8790495.0,8703841.723
2021-12-23,,1577.78,,
2021-12-24,,,,
2021-12-25,,,,
2021-12-26,,,,
2021-12-27,,1580.347,,
2021-12-28,,1637.064,,
2021-12-29,211849.0,1642.506,8757460.0,8543968.494
2021-12-30,,1696.476,,
2021-12-31,,1904.582,,
2022-01-01,,,,
2022-01-02,,,,
2022-01-03,,1579.526,,
2022-01-04,,1495.692,,
2022-01-05,389751.0,1492.787,8765721.0,8374477.213
2022-01-06,,1510.553,,
2022-01-07,,1530.096,,
2022-01-08,,,,
2022-01-09,,,,
2022-01-10,,1560.421,,
2022-01-11,,1527.02,,
2022-01-12,456401.0,1536.981,8788278.0,8330340.019
2022-01-13,,1636.742,,
2022-01-14,,1598.887,,
2022-01-15,,,,
2022-01-16,,,,
2022-01-17,,,,
2022-01-18,,1597.137,,
2022-01-19,488697.0,1656.576,8867834.0,8377480.424
2022-01-20,,1678.931,,
2022-01-21,,1706.127,,
2022-01-22,,,,
2022-01-23,,,,
2022-01-24,,1614.002,,
2022-01-25,,1599.502,,
2022-01-26,614877.0,1613.046,8860485.0,8243994.954
2022-01-27,,1583.895,,
2022-01-28,,1615.021,,
2022-01-29,,,,
2022-01-30,,,,
2022-01-31,,1654.85,,
2022-02-01,,1584.109,,
2022-02-02,675773.0,1626.895,8873211.0,8195811.105
2022-02-03,,1640.397,,
2022-02-04,,1642.892,,
2022-02-05,,,,
2022-02-06,,,,
2022-02-07,,1679.932,,
2022-02-08,,1674.61,,
2022-02-09,686384.0,1653.153,8878009.0,8189971.847
2022-02-10,,1634.146,,
2022-02-11,,1635.826,,
2022-02-12,,,,
2022-02-13,,,,
2022-02-14,,1666.232,,
2022-02-15,,1608.494,,
2022-02-16,692541.0,1644.134,8911033.0,8216847.866
2022-02-17,,1647.202,,
2022-02-18,,1674.929,,
2022-02-19,,,,
2022-02-20,,,,
2022-02-21,,,,
2022-02-22,,1699.432,,
2022-02-23,697838.0,1738.322,8928129.0,8228552.678
2022-02-24,,1650.399,,
2022-02-25,,1603.349,,
2022-02-26,,,,
2022-02-27,,,,
2022-02-28,,1596.052,,
2022-03-01,,1552.95,,
2022-03-02,682903.0,1526.211,8904455.0,8220025.789
2022-03-03,,1533.992,,
2022-03-04,,1483.061,,
2022-03-05,,,,
2022-03-06,,,,
2022-03-07,,1461.227,,
2022-03-08,,1525.099,,
2022-03-09,652039.0,1542.504,8910748.0,8257166.496
2022-03-10,,1568.735,,
2022-03-11,,1557.823,,
2022-03-12,,,,
2022-03-13,,,,
2022-03-14,,1608.021,,
2022-03-15,,1583.471,,
2022-03-16,570606.0,1613.637,8954306.0,8382086.363
2022-03-17,,1659.977,,
2022-03-18,,1715.148,,
2022-03-19,,,,
2022-03-20,,,,
2022-03-21,,1728.893,,
2022-03-22,,1763.183,,
2022-03-23,614616.0,1803.186,8962474.0,8346054.814
2022-03-24,,1707.655,,
2022-03-25,,1676.974,,
2022-03-26,,,,
2022-03-27,,,,
2022-03-28,,1688.632,,
2022-03-29,,1718.87,,
2022-03-30,575065.0,1785.939,8937142.0,8360291.061
2022-03-31,,1871.97,,
2022-04-01,,1666.063,,
2022-04-02,,,,
2022-04-03,,,,
2022-04-04,,1692.936,,
2022-04-05,,1710.834,,
2022-04-06,574451.0,1731.472,8937592.0,8361409.528
2022-04-07,,1734.424,,
2022-04-08,,1750.498,,
2022-04-09,,,,
2022-04-10,,,,
2022-04-11,,1758.958,,
2022-04-12,,1710.414,,
2022-04-13,547308.0,1815.555,8965487.0,8416363.445
2022-04-14,,1706.935,,
2022-04-15,,,,
2022-04-16,,,,
2022-04-17,,,,
2022-04-18,,1738.379,,
2022-04-19,,1817.292,,
2022-04-20,711406.0,1866.56,8955851.0,8242578.44
2022-04-21,,1854.7,,
2022-04-22,,1765.031,,
2022-04-23,,,,
2022-04-24,,,,
2022-04-25,,1783.609,,
2022-04-26,,1819.343,,
2022-04-27,944328.0,1803.162,8939199.0,7993067.838
2022-04-28,,1818.416,,
2022-04-29,,1906.802,,
2022-04-30,,,,
2022-05-01,,,,
2022-05-02,,1796.302,,
2022-05-03,,1796.252,,
2022-05-04,945478.0,1815.656,8939972.0,7992678.344
2022-05-05,,1844.762,,
2022-05-06,,1861.866,,
2022-05-07,,,,
2022-05-08,,,,
2022-05-09,,1858.995,,
2022-05-10,,1864.225,,
2022-05-11,945658.0,1876.119,8942008.0,7994473.881
2022-05-12,,1900.069,,
2022-05-13,,1865.287,,
2022-05-14,,,,
2022-05-15,,,,
2022-05-16,,1833.152,,
2022-05-17,,1877.483,,
2022-05-18,886964.0,1973.373,8945898.0,8056960.627
2022-05-19,,1981.005,,
2022-05-20,,1987.987,,
2022-05-21,,,,
2022-05-22,,,,
2022-05-23,,2044.658,,
2022-05-24,,1987.865,,
2022-05-25,821535.0,1995.75,8914281.0,8090750.25
2022-05-26,,2007.702,,
2022-05-27,,2006.688,,
2022-05-28,,,,
2022-05-29,,,,
2022-05-30,,,,
2022-05-31,,1978.538,,
2022-06-01,789532.0,1965.015,8915050.0,8123552.985
2022-06-02,,1985.239,,
2022-06-03,,2031.228,,
2022-06-04,,,,
2022-06-05,,,,
2022-06-06,,2040.093,,
2022-06-07,,2091.395,,
2022-06-08,723384.0,2140.277,8918254.0,8192729.723
2022-06-09,,2142.318,,
2022-06-10,,2162.885,,
2022-06-11,,,,
2022-06-12,,,,
2022-06-13,,2212.62,,
2022-06-14,,2223.857,,
2022-06-15,656870.0,2162.924,8932420.0,8273387.076
2022-06-16,,2178.382,,
2022-06-17,,2229.279,,
2022-06-18,,,,
2022-06-19,,,,
2022-06-20,,,,
2022-06-21,,2188.627,,
2022-06-22,758283.0,2259.458,8934346.0,8173803.542
2022-06-23,,2285.442,,
2022-06-24,,2180.984,,
2022-06-25,,,,
2022-06-26,,,,
2022-06-27,,2155.942,,
2022-06-28,,2213.784,,
2022-06-29,756627.0,2226.976,8913553.0,8154699.024
2022-06-30,,2329.743,,
2022-07-01,,2167.085,,
2022-07-02,,,,
2022-07-03,,,,
2022-07-04,,,,
2022-07-05,,2138.28,,
2022-07-06,700457.0,2168.026,8891851.0,8189225.974
2022-07-07,,2172.457,,
2022-07-08,,2144.921,,
2022-07-09,,,,
2022-07-10,,,,
2022-07-11,,2164.266,,
2022-07-12,,2146.132,,
2022-07-13,652572.0,2155.29,8895867.0,8241139.71
2022-07-14,,2207.121,,
2022-07-15,,2153.75,,
2022-07-16,,,,
2022-07-17,,,,
2022-07-18,,2190.375,,
2022-07-19,,2211.821,,
2022-07-20,613878.0,2240.204,8899213.0,8283094.796
2022-07-21,,2271.756,,
2022-07-22,,2228.959,,
2022-07-23,,,,
2022-07-24,,,,
2022-07-25,,2192.367,,
2022-07-26,,2189.474,,
2022-07-27,602945.0,2188.994,8890004.0,8284870.006
2022-07-28,,2239.883,,
2022-07-29,,2300.2,,
2022-07-30,,,,
2022-07-31,,,,
2022-08-01,,2161.885,,
2022-08-02,,2156.013,,
2022-08-03,594115.0,2182.238,8874620.0,8278322.762
2022-08-04,,2191.546,,
2022-08-05,,2194.927,,
2022-08-06,,,,
2022-08-07,,,,
2022-08-08,,2195.692,,
2022-08-09,,2186.568,,
2022-08-10,557265.0,2177.646,8879138.0,8319695.354
2022-08-11,,2199.247,,
2022-08-12,,2213.193,,
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,,2175.857,,
2022-08-16,,2165.332,,
2022-08-17,545321.0,2199.631,8849762.0,8302241.369
2022-08-18,,2218.161,,
2022-08-19,,2221.68,,
2022-08-20,,,,
2022-08-21,,,,
2022-08-22,,2235.665,,
2022-08-23,,2250.718,,
2022-08-24,535267.0,2237.072,8851436.0,8313931.928
2022-08-25,,2187.907,,
2022-08-26,,2182.452,,
2022-08-27,,,,
2022-08-28,,,,
2022-08-29,,2205.188,,
