date,FCI,REAL_RATE
2004-09-21,,1.8
2004-09-22,,1.73
2004-09-23,,1.76
2004-09-24,-0.70104,1.78
2004-09-25,,
2004-09-26,,
2004-09-27,,1.72
2004-09-28,,1.7
2004-09-29,,1.76
2004-09-30,,1.77
2004-10-01,-0.7003,1.83
2004-10-02,,
2004-10-03,,
2004-10-04,,1.86
2004-10-05,,1.84
2004-10-06,,1.9
2004-10-07,,1.89
2004-10-08,-0.70027,1.78
2004-10-09,,
2004-10-10,,
2004-10-11,,
2004-10-12,,1.75
2004-10-13,,1.72
2004-10-14,,1.68
2004-10-15,-0.70104,1.7
2004-10-16,,
2004-10-17,,
2004-10-18,,1.71
2004-10-19,,1.7
2004-10-20,,1.66
2004-10-21,,1.62
2004-10-22,-0.70362,1.64
2004-10-23,,
2004-10-24,,
2004-10-25,,1.63
2004-10-26,,1.63
2004-10-27,,1.73
2004-10-28,,1.68
2004-10-29,-0.70674,1.63
2004-10-30,,
2004-10-31,,
2004-11-01,,1.67
2004-11-02,,1.61
2004-11-03,,1.61
2004-11-04,,1.65
2004-11-05,-0.71027,1.71
2004-11-06,,
2004-11-07,,
2004-11-08,,1.72
2004-11-09,,1.74
2004-11-10,,1.75
2004-11-11,,
2004-11-12,-0.71439,1.71
2004-11-13,,
2004-11-14,,
2004-11-15,,1.67
2004-11-16,,1.68
2004-11-17,,1.63
2004-11-18,,1.64
2004-11-19,-0.71653,1.67
2004-11-20,,
2004-11-21,,
2004-11-22,,1.62
2004-11-23,,1.65
2004-11-24,,1.64
2004-11-25,,
2004-11-26,-0.71713,1.66
2004-11-27,,
2004-11-28,,
2004-11-29,,1.74
2004-11-30,,1.75
2004-12-01,,1.79
2004-12-02,,1.83
2004-12-03,-0.71549,1.73
2004-12-04,,
2004-12-05,,
2004-12-06,,1.7
2004-12-07,,1.69
2004-12-08,,1.62
2004-12-09,,1.64
2004-12-10,-0.71247,1.66
2004-12-11,,
2004-12-12,,
2004-12-13,,1.65
2004-12-14,,1.62
2004-12-15,,1.57
2004-12-16,,1.64
2004-12-17,-0.70773,1.64
2004-12-18,,
2004-12-19,,
2004-12-20,,1.62
2004-12-21,,1.59
2004-12-22,,1.63
2004-12-23,,1.62
2004-12-24,-0.70255,
2004-12-25,,
2004-12-26,,
2004-12-27,,1.67
2004-12-28,,1.69
2004-12-29,,1.73
2004-12-30,,1.7
2004-12-31,-0.69846,1.68
2005-01-01,,
2005-01-02,,
2005-01-03,,1.7
2005-01-04,,1.78
2005-01-05,,1.79
2005-01-06,,1.76
2005-01-07,-0.69616,1.8
2005-01-08,,
2005-01-09,,
2005-01-10,,1.77
2005-01-11,,1.76
2005-01-12,,1.73
2005-01-13,,1.7
2005-01-14,-0.69664,1.72
2005-01-15,,
2005-01-16,,
2005-01-17,,
2005-01-18,,1.71
2005-01-19,,1.7
2005-01-20,,1.7
2005-01-21,-0.69912,1.69
2005-01-22,,
2005-01-23,,
2005-01-24,,1.68
2005-01-25,,1.74
2005-01-26,,1.72
2005-01-27,,1.72
2005-01-28,-0.70364,1.65
2005-01-29,,
2005-01-30,,
2005-01-31,,1.65
2005-02-01,,1.67
2005-02-02,,1.7
2005-02-03,,1.73
2005-02-04,-0.70904,1.65
2005-02-05,,
2005-02-06,,
2005-02-07,,1.62
2005-02-08,,1.57
2005-02-09,,1.49
2005-02-10,,1.57
2005-02-11,-0.71292,1.57
2005-02-12,,
2005-02-13,,
2005-02-14,,1.54
2005-02-15,,1.61
2005-02-16,,1.65
2005-02-17,,1.65
2005-02-18,-0.71366,1.67
2005-02-19,,
2005-02-20,,
2005-02-21,,
2005-02-22,,1.67
2005-02-23,,1.64
2005-02-24,,1.65
2005-02-25,-0.71084,1.64
2005-02-26,,
2005-02-27,,
2005-02-28,,1.7
2005-03-01,,1.69
2005-03-02,,1.69
2005-03-03,,1.69
2005-03-04,-0.70388,1.65
2005-03-05,,
2005-03-06,,
2005-03-07,,1.63
2005-03-08,,1.67
2005-03-09,,1.77
2005-03-10,,1.76
2005-03-11,-0.69365,1.82
2005-03-12,,
2005-03-13,,
2005-03-14,,1.82
2005-03-15,,1.82
2005-03-16,,1.79
2005-03-17,,1.73
2005-03-18,-0.68042,1.77
2005-03-19,,
2005-03-20,,
2005-03-21,,1.8
2005-03-22,,1.87
2005-03-23,,1.92
2005-03-24,,1.9
2005-03-25,-0.66608,
2005-03-26,,
2005-03-27,,
2005-03-28,,1.94
2005-03-29,,1.91
2005-03-30,,1.89
2005-03-31,,1.79
2005-04-01,-0.65182,1.77
2005-04-02,,
2005-04-03,,
2005-04-04,,1.79
2005-04-05,,1.81
2005-04-06,,1.8
2005-04-07,,1.85
2005-04-08,-0.63863,1.84
2005-04-09,,
2005-04-10,,
2005-04-11,,1.82
2005-04-12,,1.73
2005-04-13,,1.74
2005-04-14,,1.72
2005-04-15,-0.62703,1.67
2005-04-16,,
2005-04-17,,
2005-04-18,,1.66
2005-04-19,,1.62
2005-04-20,,1.6
2005-04-21,,1.66
2005-04-22,-0.61759,1.61
2005-04-23,,
2005-04-24,,
2005-04-25,,1.63
2005-04-26,,1.66
2005-04-27,,1.65
2005-04-28,,1.58
2005-04-29,-0.61053,1.61
2005-04-30,,
2005-05-01,,
2005-05-02,,1.61
2005-05-03,,1.64
2005-05-04,,1.63
2005-05-05,,1.62
2005-05-06,-0.60534,1.69
2005-05-07,,
2005-05-08,,
2005-05-09,,1.69
2005-05-10,,1.65
2005-05-11,,1.64
2005-05-12,,1.66
2005-05-13,-0.60166,1.66
2005-05-14,,
2005-05-15,,
2005-05-16,,1.66
2005-05-17,,1.64
2005-05-18,,1.65
2005-05-19,,1.69
2005-05-20,-0.59995,1.67
2005-05-21,,
2005-05-22,,
2005-05-23,,1.65
2005-05-24,,1.62
2005-05-25,,1.66
2005-05-26,,1.69
2005-05-27,-0.60021,1.67
2005-05-28,,
2005-05-29,,
2005-05-30,,
2005-05-31,,1.63
2005-06-01,,1.54
2005-06-02,,1.55
2005-06-03,-0.60083,1.61
2005-06-04,,
2005-06-05,,
2005-06-06,,1.6
2005-06-07,,1.6
2005-06-08,,1.63
2005-06-09,,1.64
2005-06-10,-0.6022,1.74
2005-06-11,,
2005-06-12,,
2005-06-13,,1.76
2005-06-14,,1.79
2005-06-15,,1.79
2005-06-16,,1.75
2005-06-17,-0.60337,1.72
2005-06-18,,
2005-06-19,,
2005-06-20,,1.74
2005-06-21,,1.72
2005-06-22,,1.68
2005-06-23,,1.68
2005-06-24,-0.60494,1.65
2005-06-25,,
2005-06-26,,
2005-06-27,,1.62
2005-06-28,,1.67
2005-06-29,,1.69
2005-06-30,,1.67
2005-07-01,-0.60688,1.75
2005-07-02,,
2005-07-03,,
2005-07-04,,
2005-07-05,,1.8
2005-07-06,,1.78
2005-07-07,,1.77
2005-07-08,-0.60847,1.83
2005-07-09,,
2005-07-10,,
2005-07-11,,1.81
2005-07-12,,1.83
2005-07-13,,1.87
2005-07-14,,1.94
2005-07-15,-0.61143,1.95
2005-07-16,,
2005-07-17,,
2005-07-18,,1.98
2005-07-19,,1.92
2005-07-20,,1.9
2005-07-21,,1.95
2005-07-22,-0.61343,1.89
2005-07-23,,
2005-07-24,,
2005-07-25,,1.94
2005-07-26,,1.92
2005-07-27,,1.92
2005-07-28,,1.86
2005-07-29,-0.61454,1.92
2005-07-30,,
2005-07-31,,
2005-08-01,,1.95
2005-08-02,,1.99
2005-08-03,,1.93
2005-08-04,,1.94
2005-08-05,-0.61353,2.0
2005-08-06,,
2005-08-07,,
2005-08-08,,2.02
2005-08-09,,2.02
2005-08-10,,2.01
2005-08-11,,1.97
2005-08-12,-0.61102,1.91
2005-08-13,,
2005-08-14,,
2005-08-15,,1.92
2005-08-16,,1.87
2005-08-17,,1.91
2005-08-18,,1.86
2005-08-19,-0.60598,1.85
2005-08-20,,
2005-08-21,,
2005-08-22,,1.86
2005-08-23,,1.85
2005-08-24,,1.83
2005-08-25,,1.8
2005-08-26,-0.59934,1.81
2005-08-27,,
2005-08-28,,
2005-08-29,,1.79
2005-08-30,,1.71
2005-08-31,,1.65
2005-09-01,,1.61
2005-09-02,-0.59147,1.59
2005-09-03,,
2005-09-04,,
2005-09-05,,
2005-09-06,,1.65
2005-09-07,,1.69
2005-09-08,,1.68
2005-09-09,-0.58365,1.64
2005-09-10,,
2005-09-11,,
2005-09-12,,1.69
2005-09-13,,1.67
2005-09-14,,1.68
2005-09-15,,1.71
2005-09-16,-0.57627,1.73
2005-09-17,,
2005-09-18,,
2005-09-19,,1.7
2005-09-20,,1.74
2005-09-21,,1.68
2005-09-22,,1.67
2005-09-23,-0.57046,1.74
2005-09-24,,
2005-09-25,,
2005-09-26,,1.78
2005-09-27,,1.77
2005-09-28,,1.73
2005-09-29,,1.75
2005-09-30,-0.56741,1.78
2005-10-01,,
2005-10-02,,
2005-10-03,,1.84
2005-10-04,,1.87
2005-10-05,,1.86
2005-10-06,,1.91
2005-10-07,-0.56819,1.9
2005-10-08,,
2005-10-09,,
2005-10-10,,
2005-10-11,,1.92
2005-10-12,,1.96
2005-10-13,,1.96
2005-10-14,-0.57228,1.98
2005-10-15,,
2005-10-16,,
2005-10-17,,1.94
2005-10-18,,1.92
2005-10-19,,1.92
2005-10-20,,1.92
2005-10-21,-0.57809,1.89
2005-10-22,,
2005-10-23,,
2005-10-24,,1.93
2005-10-25,,2.05
2005-10-26,,2.06
2005-10-27,,2.01
2005-10-28,-0.58424,2.01
2005-10-29,,
2005-10-30,,
2005-10-31,,2.0
2005-11-01,,2.0
2005-11-02,,2.02
2005-11-03,,2.03
2005-11-04,-0.5882,2.06
2005-11-05,,
2005-11-06,,
2005-11-07,,2.03
2005-11-08,,2.01
2005-11-09,,2.08
2005-11-10,,2.07
2005-11-11,-0.58966,
2005-11-12,,
2005-11-13,,
2005-11-14,,2.14
2005-11-15,,2.12
2005-11-16,,2.07
2005-11-17,,2.04
2005-11-18,-0.58714,2.09
2005-11-19,,
2005-11-20,,
2005-11-21,,2.08
2005-11-22,,2.03
2005-11-23,,2.08
2005-11-24,,
2005-11-25,-0.58224,2.05
2005-11-26,,
2005-11-27,,
2005-11-28,,2.04
2005-11-29,,2.11
2005-11-30,,2.12
2005-12-01,,2.15
2005-12-02,-0.5757,2.16
2005-12-03,,
2005-12-04,,
2005-12-05,,2.17
2005-12-06,,2.12
2005-12-07,,2.18
2005-12-08,,2.14
2005-12-09,-0.56927,2.18
2005-12-10,,
2005-12-11,,
2005-12-12,,2.17
2005-12-13,,2.16
2005-12-14,,2.1
2005-12-15,,2.12
2005-12-16,-0.56447,2.11
2005-12-17,,
2005-12-18,,
2005-12-19,,2.11
2005-12-20,,2.12
2005-12-21,,2.14
2005-12-22,,2.11
2005-12-23,-0.56307,2.07
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,,2.05
2005-12-28,,2.1
2005-12-29,,2.07
2005-12-30,-0.56486,2.06
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,,2.03
2006-01-04,,2.01
2006-01-05,,2.04
2006-01-06,-0.57106,2.05
2006-01-07,,
2006-01-08,,
2006-01-09,,2.05
2006-01-10,,2.06
2006-01-11,,2.07
2006-01-12,,2.01
2006-01-13,-0.58087,1.97
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,,1.95
2006-01-18,,1.97
2006-01-19,,1.97
2006-01-20,-0.59148,1.94
2006-01-21,,
2006-01-22,,
2006-01-23,,1.94
2006-01-24,,1.97
2006-01-25,,2.03
2006-01-26,,2.01
2006-01-27,-0.6036,2.02
2006-01-28,,
2006-01-29,,
2006-01-30,,2.03
2006-01-31,,2.0
2006-02-01,,2.02
2006-02-02,,2.04
2006-02-03,-0.61434,2.0
2006-02-04,,
2006-02-05,,
2006-02-06,,2.0
2006-02-07,,2.02
2006-02-08,,2.07
2006-02-09,,2.05
2006-02-10,-0.62288,2.09
2006-02-11,,
2006-02-12,,
2006-02-13,,2.08
2006-02-14,,2.14
2006-02-15,,2.13
2006-02-16,,2.1
2006-02-17,-0.62946,2.03
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,,2.04
2006-02-22,,2.01
2006-02-23,,2.03
2006-02-24,-0.63359,2.02
2006-02-25,,
2006-02-26,,
2006-02-27,,2.04
2006-02-28,,2.02
2006-03-01,,2.02
2006-03-02,,2.05
2006-03-03,-0.63481,2.07
2006-03-04,,
2006-03-05,,
2006-03-06,,2.14
2006-03-07,,2.16
2006-03-08,,2.2
2006-03-09,,2.2
2006-03-10,-0.63439,2.23
2006-03-11,,
2006-03-12,,
2006-03-13,,2.24
2006-03-14,,2.17
2006-03-15,,2.18
2006-03-16,,2.12
2006-03-17,-0.63309,2.16
2006-03-18,,
2006-03-19,,
2006-03-20,,2.15
2006-03-21,,2.23
2006-03-22,,2.23
2006-03-23,,2.24
2006-03-24,-0.63156,2.2
2006-03-25,,
2006-03-26,,
2006-03-27,,2.23
2006-03-28,,2.3
2006-03-29,,2.32
2006-03-30,,2.35
2006-03-31,-0.62904,2.35
2006-04-01,,
2006-04-02,,
2006-04-03,,2.36
2006-04-04,,2.38
2006-04-05,,2.34
2006-04-06,,2.38
2006-04-07,-0.62687,2.43
2006-04-08,,
2006-04-09,,
2006-04-10,,2.41
2006-04-11,,2.37
2006-04-12,,2.41
2006-04-13,,2.48
2006-04-14,-0.62449,
2006-04-15,,
2006-04-16,,
2006-04-17,,2.43
2006-04-18,,2.38
2006-04-19,,2.38
2006-04-20,,2.42
2006-04-21,-0.62261,2.39
2006-04-22,,
2006-04-23,,
2006-04-24,,2.39
2006-04-25,,2.47
2006-04-26,,2.51
2006-04-27,,2.45
2006-04-28,-0.61977,2.39
2006-04-29,,
2006-04-30,,
2006-05-01,,2.42
2006-05-02,,2.43
2006-05-03,,2.47
2006-05-04,,2.49
2006-05-05,-0.61446,2.45
2006-05-06,,
2006-05-07,,
2006-05-08,,2.45
2006-05-09,,2.43
2006-05-10,,2.43
2006-05-11,,2.43
2006-05-12,-0.60714,2.47
2006-05-13,,
2006-05-14,,
2006-05-15,,2.47
2006-05-16,,2.44
2006-05-17,,2.47
2006-05-18,,2.41
2006-05-19,-0.59583,2.43
2006-05-20,,
2006-05-21,,
2006-05-22,,2.43
2006-05-23,,2.44
2006-05-24,,2.42
2006-05-25,,2.46
2006-05-26,-0.58256,2.44
2006-05-27,,
2006-05-28,,
2006-05-29,,
2006-05-30,,2.45
2006-05-31,,2.48
2006-06-01,,2.46
2006-06-02,-0.56846,2.37
2006-06-03,,
2006-06-04,,
2006-06-05,,2.4
2006-06-06,,2.44
2006-06-07,,2.48
2006-06-08,,2.47
2006-06-09,-0.55491,2.45
2006-06-10,,
2006-06-11,,
2006-06-12,,2.45
2006-06-13,,2.44
2006-06-14,,2.5
2006-06-15,,2.52
2006-06-16,-0.54261,2.54
2006-06-17,,
2006-06-18,,
2006-06-19,,2.58
2006-06-20,,2.58
2006-06-21,,2.59
2006-06-22,,2.61
2006-06-23,-0.53382,2.64
2006-06-24,,
2006-06-25,,
2006-06-26,,2.67
2006-06-27,,2.63
2006-06-28,,2.68
2006-06-29,,2.61
2006-06-30,-0.5298,2.54
2006-07-01,,
2006-07-02,,
2006-07-03,,2.56
2006-07-04,,
2006-07-05,,2.63
2006-07-06,,2.59
2006-07-07,-0.53047,2.55
2006-07-08,,
2006-07-09,,
2006-07-10,,2.56
2006-07-11,,2.53
2006-07-12,,2.54
2006-07-13,,2.51
2006-07-14,-0.53623,2.5
2006-07-15,,
2006-07-16,,
2006-07-17,,2.49
2006-07-18,,2.55
2006-07-19,,2.49
2006-07-20,,2.45
2006-07-21,-0.5463,2.49
2006-07-22,,
2006-07-23,,
2006-07-24,,2.49
2006-07-25,,2.48
2006-07-26,,2.44
2006-07-27,,2.47
2006-07-28,-0.55971,2.41
2006-07-29,,
2006-07-30,,
2006-07-31,,2.41
2006-08-01,,2.4
2006-08-02,,2.36
2006-08-03,,2.35
2006-08-04,-0.57371,2.3
2006-08-05,,
2006-08-06,,
2006-08-07,,2.29
2006-08-08,,2.27
2006-08-09,,2.28
2006-08-10,,2.3
2006-08-11,-0.58672,2.33
2006-08-12,,
2006-08-13,,
2006-08-14,,2.36
2006-08-15,,2.32
2006-08-16,,2.28
2006-08-17,,2.28
2006-08-18,-0.5971,2.26
2006-08-19,,
2006-08-20,,
2006-08-21,,2.23
2006-08-22,,2.22
2006-08-23,,2.25
2006-08-24,,2.28
2006-08-25,-0.60385,2.24
2006-08-26,,
2006-08-27,,
2006-08-28,,2.28
2006-08-29,,2.29
2006-08-30,,2.28
2006-08-31,,2.24
2006-09-01,-0.60672,2.25
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,2.31
2006-09-06,,2.32
2006-09-07,,2.34
2006-09-08,-0.60679,2.35
2006-09-09,,
2006-09-10,,
2006-09-11,,2.38
2006-09-12,,2.36
2006-09-13,,2.35
2006-09-14,,2.35
2006-09-15,-0.60569,2.38
2006-09-16,,
2006-09-17,,
2006-09-18,,2.39
2006-09-19,,2.35
2006-09-20,,2.39
2006-09-21,,2.31
2006-09-22,-0.60513,2.27
2006-09-23,,
2006-09-24,,
2006-09-25,,2.24
2006-09-26,,2.25
2006-09-27,,2.26
2006-09-28,,2.27
2006-09-29,-0.60614,2.27
2006-09-30,,
2006-10-01,,
2006-10-02,,2.27
2006-10-03,,2.29
2006-10-04,,2.27
2006-10-05,,2.31
2006-10-06,-0.60963,2.37
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,,2.42
2006-10-11,,2.45
2006-10-12,,2.44
2006-10-13,-0.61564,2.47
2006-10-14,,
2006-10-15,,
2006-10-16,,2.45
2006-10-17,,2.46
2006-10-18,,2.46
2006-10-19,,2.49
2006-10-20,-0.62213,2.49
2006-10-21,,
2006-10-22,,
2006-10-23,,2.53
2006-10-24,,2.52
2006-10-25,,2.44
2006-10-26,,2.41
2006-10-27,-0.62832,2.37
2006-10-28,,
2006-10-29,,
2006-10-30,,2.39
2006-10-31,,2.34
2006-11-01,,2.29
2006-11-02,,2.32
2006-11-03,-0.63194,2.4
2006-11-04,,
2006-11-05,,
2006-11-06,,2.36
2006-11-07,,2.32
2006-11-08,,2.29
2006-11-09,,2.28
2006-11-10,-0.63315,2.25
2006-11-11,,
2006-11-12,,
2006-11-13,,2.29
2006-11-14,,2.28
2006-11-15,,2.3
2006-11-16,,2.38
2006-11-17,-0.63169,2.33
2006-11-18,,
2006-11-19,,
2006-11-20,,2.33
2006-11-21,,2.31
2006-11-22,,2.3
2006-11-23,,
2006-11-24,-0.62821,2.27
2006-11-25,,
2006-11-26,,
2006-11-27,,2.24
2006-11-28,,2.21
2006-11-29,,2.22
2006-11-30,,2.16
2006-12-01,-0.62404,2.1
2006-12-02,,
2006-12-03,,
2006-12-04,,2.11
2006-12-05,,2.11
2006-12-06,,2.14
2006-12-07,,2.15
2006-12-08,-0.62137,2.21
2006-12-09,,
2006-12-10,,
2006-12-11,,2.17
2006-12-12,,2.15
2006-12-13,,2.22
2006-12-14,,2.23
2006-12-15,-0.62203,2.29
2006-12-16,,
2006-12-17,,
2006-12-18,,2.31
2006-12-19,,2.31
2006-12-20,,2.32
2006-12-21,,2.29
2006-12-22,-0.6266,2.35
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,2.34
2006-12-27,,2.39
2006-12-28,,2.41
2006-12-29,-0.63502,2.41
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,2.38
2007-01-03,,2.36
2007-01-04,,2.36
2007-01-05,-0.64675,2.38
2007-01-06,,
2007-01-07,,
2007-01-08,,2.38
2007-01-09,,2.39
2007-01-10,,2.42
2007-01-11,,2.43
2007-01-12,-0.65971,2.49
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,2.48
2007-01-17,,2.5
2007-01-18,,2.47
2007-01-19,-0.67185,2.47
2007-01-20,,
2007-01-21,,
2007-01-22,,2.44
2007-01-23,,2.46
2007-01-24,,2.44
2007-01-25,,2.48
2007-01-26,-0.68106,2.48
2007-01-27,,
2007-01-28,,
2007-01-29,,2.5
2007-01-30,,2.46
2007-01-31,,2.4
2007-02-01,,2.42
2007-02-02,-0.68462,2.42
2007-02-03,,
2007-02-04,,
2007-02-05,,2.41
2007-02-06,,2.4
2007-02-07,,2.4
2007-02-08,,2.39
2007-02-09,-0.68298,2.43
2007-02-10,,
2007-02-11,,
2007-02-12,,2.46
2007-02-13,,2.46
2007-02-14,,2.38
2007-02-15,,2.38
2007-02-16,-0.67514,2.36
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,2.36
2007-02-21,,2.33
2007-02-22,,2.35
2007-02-23,-0.66261,2.3
2007-02-24,,
2007-02-25,,
2007-02-26,,2.26
2007-02-27,,2.14
2007-02-28,,2.2
2007-03-01,,2.19
2007-03-02,-0.64697,2.15
2007-03-03,,
2007-03-04,,
2007-03-05,,2.17
2007-03-06,,2.19
2007-03-07,,2.16
2007-03-08,,2.17
2007-03-09,-0.63257,2.25
2007-03-10,,
2007-03-11,,
2007-03-12,,2.22
2007-03-13,,2.15
2007-03-14,,2.18
2007-03-15,,2.17
2007-03-16,-0.62051,2.16
2007-03-17,,
2007-03-18,,
2007-03-19,,2.18
2007-03-20,,2.17
2007-03-21,,2.14
2007-03-22,,2.17
2007-03-23,-0.6123,2.19
2007-03-24,,
2007-03-25,,
2007-03-26,,2.16
2007-03-27,,2.16
2007-03-28,,2.17
2007-03-29,,2.18
2007-03-30,-0.6065,2.21
2007-03-31,,
2007-04-01,,
2007-04-02,,2.21
2007-04-03,,2.25
2007-04-04,,2.23
2007-04-05,,2.22
2007-04-06,-0.60278,2.27
2007-04-07,,
2007-04-08,,
2007-04-09,,2.27
2007-04-10,,2.27
2007-04-11,,2.28
2007-04-12,,2.28
2007-04-13,-0.59914,2.31
2007-04-14,,
2007-04-15,,
2007-04-16,,2.3
2007-04-17,,2.29
2007-04-18,,2.26
2007-04-19,,2.27
2007-04-20,-0.59467,2.27
2007-04-21,,
2007-04-22,,
2007-04-23,,2.25
2007-04-24,,2.21
2007-04-25,,2.22
2007-04-26,,2.26
2007-04-27,-0.58807,2.25
2007-04-28,,
2007-04-29,,
2007-04-30,,2.2
2007-05-01,,2.19
2007-05-02,,2.22
2007-05-03,,2.25
2007-05-04,-0.57925,2.24
2007-05-05,,
2007-05-06,,
2007-05-07,,2.27
2007-05-08,,2.27
2007-05-09,,2.29
2007-05-10,,2.27
2007-05-11,-0.57067,2.3
2007-05-12,,
2007-05-13,,
2007-05-14,,2.32
2007-05-15,,2.37
2007-05-16,,2.38
2007-05-17,,2.41
2007-05-18,-0.56168,2.46
2007-05-19,,
2007-05-20,,
2007-05-21,,2.43
2007-05-22,,2.48
2007-05-23,,2.5
2007-05-24,,2.48
2007-05-25,-0.5532,2.49
2007-05-26,,
2007-05-27,,
2007-05-28,,
2007-05-29,,2.54
2007-05-30,,2.52
2007-05-31,,2.54
2007-06-01,-0.5468,2.57
2007-06-02,,
2007-06-03,,
2007-06-04,,2.55
2007-06-05,,2.6
2007-06-06,,2.58
2007-06-07,,2.7
2007-06-08,-0.54375,2.69
2007-06-09,,
2007-06-10,,
2007-06-11,,2.72
2007-06-12,,2.83
2007-06-13,,2.75
2007-06-14,,2.77
2007-06-15,-0.54006,2.73
2007-06-16,,
2007-06-17,,
2007-06-18,,2.73
2007-06-19,,2.67
2007-06-20,,2.73
2007-06-21,,2.74
2007-06-22,-0.53467,2.7
2007-06-23,,
2007-06-24,,
2007-06-25,,2.67
2007-06-26,,2.7
2007-06-27,,2.7
2007-06-28,,2.73
2007-06-29,-0.52254,2.65
2007-06-30,,
2007-07-01,,
2007-07-02,,2.61
2007-07-03,,2.68
2007-07-04,,
2007-07-05,,2.76
2007-07-06,-0.4978,2.79
2007-07-07,,
2007-07-08,,
2007-07-09,,2.75
2007-07-10,,2.64
2007-07-11,,2.71
2007-07-12,,2.74
2007-07-13,-0.45318,2.73
2007-07-14,,
2007-07-15,,
2007-07-16,,2.69
2007-07-17,,2.73
2007-07-18,,2.64
2007-07-19,,2.65
2007-07-20,-0.38491,2.6
2007-07-21,,
2007-07-22,,
2007-07-23,,2.63
2007-07-24,,2.58
2007-07-25,,2.56
2007-07-26,,2.47
2007-07-27,-0.29124,2.48
2007-07-28,,
2007-07-29,,
2007-07-30,,2.49
2007-07-31,,2.44
2007-08-01,,2.44
2007-08-02,,2.46
2007-08-03,-0.1794,2.44
2007-08-04,,
2007-08-05,,
2007-08-06,,2.46
2007-08-07,,2.51
2007-08-08,,2.58
2007-08-09,,2.54
2007-08-10,-0.05926,2.56
2007-08-11,,
2007-08-12,,
2007-08-13,,2.52
2007-08-14,,2.49
2007-08-15,,2.46
2007-08-16,,2.39
2007-08-17,0.05878,2.45
2007-08-18,,
2007-08-19,,
2007-08-20,,2.44
2007-08-21,,2.38
2007-08-22,,2.42
2007-08-23,,2.39
2007-08-24,0.15343,2.4
2007-08-25,,
2007-08-26,,
2007-08-27,,2.38
2007-08-28,,2.33
2007-08-29,,2.38
2007-08-30,,2.32
2007-08-31,0.20536,2.34
2007-09-01,,
2007-09-02,,
2007-09-03,,
2007-09-04,,2.36
2007-09-05,,2.29
2007-09-06,,2.32
2007-09-07,0.2214,2.19
2007-09-08,,
2007-09-09,,
2007-09-10,,2.14
2007-09-11,,2.16
2007-09-12,,2.18
2007-09-13,,2.24
2007-09-14,0.1978,2.2
2007-09-15,,
2007-09-16,,
2007-09-17,,2.21
2007-09-18,,2.19
2007-09-19,,2.21
2007-09-20,,2.34
2007-09-21,0.14124,2.31
2007-09-22,,
2007-09-23,,
2007-09-24,,2.33
2007-09-25,,2.34
2007-09-26,,2.34
2007-09-27,,2.27
2007-09-28,0.07612,2.27
2007-09-29,,
2007-09-30,,
2007-10-01,,2.26
2007-10-02,,2.23
2007-10-03,,2.25
2007-10-04,,2.24
2007-10-05,0.01557,2.34
2007-10-06,,
2007-10-07,,
2007-10-08,,
2007-10-09,,2.34
2007-10-10,,2.33
2007-10-11,,2.32
2007-10-12,-0.02474,2.36
2007-10-13,,
2007-10-14,,
2007-10-15,,2.34
2007-10-16,,2.31
2007-10-17,,2.22
2007-10-18,,2.2
2007-10-19,-0.03161,2.09
2007-10-20,,
2007-10-21,,
2007-10-22,,2.11
2007-10-23,,2.11
2007-10-24,,2.07
2007-10-25,,2.04
2007-10-26,-0.00103,2.05
2007-10-27,,
2007-10-28,,
2007-10-29,,2.04
2007-10-30,,2.06
2007-10-31,,2.14
2007-11-01,,2.0
2007-11-02,0.06569,1.92
2007-11-03,,
2007-11-04,,
2007-11-05,,1.94
2007-11-06,,1.93
2007-11-07,,1.91
2007-11-08,,1.88
2007-11-09,0.16355,1.82
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,,1.86
2007-11-14,,1.88
2007-11-15,,1.81
2007-11-16,0.27429,1.8
2007-11-17,,
2007-11-18,,
2007-11-19,,1.7
2007-11-20,,1.68
2007-11-21,,1.62
2007-11-22,,
2007-11-23,0.38669,1.63
2007-11-24,,
2007-11-25,,
2007-11-26,,1.45
2007-11-27,,1.58
2007-11-28,,1.71
2007-11-29,,1.61
2007-11-30,0.48005,1.63
2007-12-01,,
2007-12-02,,
2007-12-03,,1.57
2007-12-04,,1.59
2007-12-05,,1.66
2007-12-06,,1.77
2007-12-07,0.54302,1.86
2007-12-08,,
2007-12-09,,
2007-12-10,,1.89
2007-12-11,,1.73
2007-12-12,,1.78
2007-12-13,,1.87
2007-12-14,0.56964,1.9
2007-12-15,,
2007-12-16,,
2007-12-17,,1.86
2007-12-18,,1.8
2007-12-19,,1.73
2007-12-20,,1.74
2007-12-21,0.55926,1.84
2007-12-22,,
2007-12-23,,
