date,FCI,REAL_RATE
2005-11-23,,2.08
2005-11-24,,
2005-11-25,-0.582,2.05
2005-11-26,,
2005-11-27,,
2005-11-28,,2.04
2005-11-29,,2.11
2005-11-30,,2.12
2005-12-01,,2.15
2005-12-02,-0.576,2.16
2005-12-03,,
2005-12-04,,
2005-12-05,,2.17
2005-12-06,,2.12
2005-12-07,,2.18
2005-12-08,,2.14
2005-12-09,-0.569,2.18
2005-12-10,,
2005-12-11,,
2005-12-12,,2.17
2005-12-13,,2.16
2005-12-14,,2.1
2005-12-15,,2.12
2005-12-16,-0.565,2.11
2005-12-17,,
2005-12-18,,
2005-12-19,,2.11
2005-12-20,,2.12
2005-12-21,,2.14
2005-12-22,,2.11
2005-12-23,-0.563,2.07
2005-12-24,,
2005-12-25,,
2005-12-26,,
2005-12-27,,2.05
2005-12-28,,2.1
2005-12-29,,2.07
2005-12-30,-0.565,2.06
2005-12-31,,
2006-01-01,,
2006-01-02,,
2006-01-03,,2.03
2006-01-04,,2.01
2006-01-05,,2.04
2006-01-06,-0.571,2.05
2006-01-07,,
2006-01-08,,
2006-01-09,,2.05
2006-01-10,,2.06
2006-01-11,,2.07
2006-01-12,,2.01
2006-01-13,-0.581,1.97
2006-01-14,,
2006-01-15,,
2006-01-16,,
2006-01-17,,1.95
2006-01-18,,1.97
2006-01-19,,1.97
2006-01-20,-0.591,1.94
2006-01-21,,
2006-01-22,,
2006-01-23,,1.94
2006-01-24,,1.97
2006-01-25,,2.03
2006-01-26,,2.01
2006-01-27,-0.603,2.02
2006-01-28,,
2006-01-29,,
2006-01-30,,2.03
2006-01-31,,2.0
2006-02-01,,2.02
2006-02-02,,2.04
2006-02-03,-0.614,2.0
2006-02-04,,
2006-02-05,,
2006-02-06,,2.0
2006-02-07,,2.02
2006-02-08,,2.07
2006-02-09,,2.05
2006-02-10,-0.623,2.09
2006-02-11,,
2006-02-12,,
2006-02-13,,2.08
2006-02-14,,2.14
2006-02-15,,2.13
2006-02-16,,2.1
2006-02-17,-0.629,2.03
2006-02-18,,
2006-02-19,,
2006-02-20,,
2006-02-21,,2.04
2006-02-22,,2.01
2006-02-23,,2.03
2006-02-24,-0.634,2.02
2006-02-25,,
2006-02-26,,
2006-02-27,,2.04
2006-02-28,,2.02
2006-03-01,,2.02
2006-03-02,,2.05
2006-03-03,-0.635,2.07
2006-03-04,,
2006-03-05,,
2006-03-06,,2.14
2006-03-07,,2.16
2006-03-08,,2.2
2006-03-09,,2.2
2006-03-10,-0.634,2.23
2006-03-11,,
2006-03-12,,
2006-03-13,,2.24
2006-03-14,,2.17
2006-03-15,,2.18
2006-03-16,,2.12
2006-03-17,-0.633,2.16
2006-03-18,,
2006-03-19,,
2006-03-20,,2.15
2006-03-21,,2.23
2006-03-22,,2.23
2006-03-23,,2.24
2006-03-24,-0.632,2.2
2006-03-25,,
2006-03-26,,
2006-03-27,,2.23
2006-03-28,,2.3
2006-03-29,,2.32
2006-03-30,,2.35
2006-03-31,-0.629,2.35
2006-04-01,,
2006-04-02,,
2006-04-03,,2.36
2006-04-04,,2.38
2006-04-05,,2.34
2006-04-06,,2.38
2006-04-07,-0.627,2.43
2006-04-08,,
2006-04-09,,
2006-04-10,,2.41
2006-04-11,,2.37
2006-04-12,,2.41
2006-04-13,,2.48
2006-04-14,-0.624,
2006-04-15,,
2006-04-16,,
2006-04-17,,2.43
2006-04-18,,2.38
2006-04-19,,2.38
2006-04-20,,2.42
2006-04-21,-0.623,2.39
2006-04-22,,
2006-04-23,,
2006-04-24,,2.39
2006-04-25,,2.47
2006-04-26,,2.51
2006-04-27,,2.45
2006-04-28,-0.62,2.39
2006-04-29,,
2006-04-30,,
2006-05-01,,2.42
2006-05-02,,2.43
2006-05-03,,2.47
2006-05-04,,2.49
2006-05-05,-0.614,2.45
2006-05-06,,
2006-05-07,,
2006-05-08,,2.45
2006-05-09,,2.43
2006-05-10,,2.43
2006-05-11,,2.43
2006-05-12,-0.607,2.47
2006-05-13,,
2006-05-14,,
2006-05-15,,2.47
2006-05-16,,2.44
2006-05-17,,2.47
2006-05-18,,2.41
2006-05-19,-0.596,2.43
2006-05-20,,
2006-05-21,,
2006-05-22,,2.43
2006-05-23,,2.44
2006-05-24,,2.42
2006-05-25,,2.46
2006-05-26,-0.582,2.44
2006-05-27,,
2006-05-28,,
2006-05-29,,
2006-05-30,,2.45
2006-05-31,,2.48
2006-06-01,,2.46
2006-06-02,-0.568,2.37
2006-06-03,,
2006-06-04,,
2006-06-05,,2.4
2006-06-06,,2.44
2006-06-07,,2.48
2006-06-08,,2.47
2006-06-09,-0.555,2.45
2006-06-10,,
2006-06-11,,
2006-06-12,,2.45
2006-06-13,,2.44
2006-06-14,,2.5
2006-06-15,,2.52
2006-06-16,-0.543,2.54
2006-06-17,,
2006-06-18,,
2006-06-19,,2.58
2006-06-20,,2.58
2006-06-21,,2.59
2006-06-22,,2.61
2006-06-23,-0.534,2.64
2006-06-24,,
2006-06-25,,
2006-06-26,,2.67
2006-06-27,,2.63
2006-06-28,,2.68
2006-06-29,,2.61
2006-06-30,-0.53,2.54
2006-07-01,,
2006-07-02,,
2006-07-03,,2.56
2006-07-04,,
2006-07-05,,2.63
2006-07-06,,2.59
2006-07-07,-0.53,2.55
2006-07-08,,
2006-07-09,,
2006-07-10,,2.56
2006-07-11,,2.53
2006-07-12,,2.54
2006-07-13,,2.51
2006-07-14,-0.536,2.5
2006-07-15,,
2006-07-16,,
2006-07-17,,2.49
2006-07-18,,2.55
2006-07-19,,2.49
2006-07-20,,2.45
2006-07-21,-0.546,2.49
2006-07-22,,
2006-07-23,,
2006-07-24,,2.49
2006-07-25,,2.48
2006-07-26,,2.44
2006-07-27,,2.47
2006-07-28,-0.56,2.41
2006-07-29,,
2006-07-30,,
2006-07-31,,2.41
2006-08-01,,2.4
2006-08-02,,2.36
2006-08-03,,2.35
2006-08-04,-0.574,2.3
2006-08-05,,
2006-08-06,,
2006-08-07,,2.29
2006-08-08,,2.27
2006-08-09,,2.28
2006-08-10,,2.3
2006-08-11,-0.587,2.33
2006-08-12,,
2006-08-13,,
2006-08-14,,2.36
2006-08-15,,2.32
2006-08-16,,2.28
2006-08-17,,2.28
2006-08-18,-0.597,2.26
2006-08-19,,
2006-08-20,,
2006-08-21,,2.23
2006-08-22,,2.22
2006-08-23,,2.25
2006-08-24,,2.28
2006-08-25,-0.604,2.24
2006-08-26,,
2006-08-27,,
2006-08-28,,2.28
2006-08-29,,2.29
2006-08-30,,2.28
2006-08-31,,2.24
2006-09-01,-0.607,2.25
2006-09-02,,
2006-09-03,,
2006-09-04,,
2006-09-05,,2.31
2006-09-06,,2.32
2006-09-07,,2.34
2006-09-08,-0.607,2.35
2006-09-09,,
2006-09-10,,
2006-09-11,,2.38
2006-09-12,,2.36
2006-09-13,,2.35
2006-09-14,,2.35
2006-09-15,-0.606,2.38
2006-09-16,,
2006-09-17,,
2006-09-18,,2.39
2006-09-19,,2.35
2006-09-20,,2.39
2006-09-21,,2.31
2006-09-22,-0.605,2.27
2006-09-23,,
2006-09-24,,
2006-09-25,,2.24
2006-09-26,,2.25
2006-09-27,,2.26
2006-09-28,,2.27
2006-09-29,-0.606,2.27
2006-09-30,,
2006-10-01,,
2006-10-02,,2.27
2006-10-03,,2.29
2006-10-04,,2.27
2006-10-05,,2.31
2006-10-06,-0.61,2.37
2006-10-07,,
2006-10-08,,
2006-10-09,,
2006-10-10,,2.42
2006-10-11,,2.45
2006-10-12,,2.44
2006-10-13,-0.616,2.47
2006-10-14,,
2006-10-15,,
2006-10-16,,2.45
2006-10-17,,2.46
2006-10-18,,2.46
2006-10-19,,2.49
2006-10-20,-0.622,2.49
2006-10-21,,
2006-10-22,,
2006-10-23,,2.53
2006-10-24,,2.52
2006-10-25,,2.44
2006-10-26,,2.41
2006-10-27,-0.628,2.37
2006-10-28,,
2006-10-29,,
2006-10-30,,2.39
2006-10-31,,2.34
2006-11-01,,2.29
2006-11-02,,2.32
2006-11-03,-0.632,2.4
2006-11-04,,
2006-11-05,,
2006-11-06,,2.36
2006-11-07,,2.32
2006-11-08,,2.29
2006-11-09,,2.28
2006-11-10,-0.633,2.25
2006-11-11,,
2006-11-12,,
2006-11-13,,2.29
2006-11-14,,2.28
2006-11-15,,2.3
2006-11-16,,2.38
2006-11-17,-0.632,2.33
2006-11-18,,
2006-11-19,,
2006-11-20,,2.33
2006-11-21,,2.31
2006-11-22,,2.3
2006-11-23,,
2006-11-24,-0.628,2.27
2006-11-25,,
2006-11-26,,
2006-11-27,,2.24
2006-11-28,,2.21
2006-11-29,,2.22
2006-11-30,,2.16
2006-12-01,-0.624,2.1
2006-12-02,,
2006-12-03,,
2006-12-04,,2.11
2006-12-05,,2.11
2006-12-06,,2.14
2006-12-07,,2.15
2006-12-08,-0.621,2.21
2006-12-09,,
2006-12-10,,
2006-12-11,,2.17
2006-12-12,,2.15
2006-12-13,,2.22
2006-12-14,,2.23
2006-12-15,-0.622,2.29
2006-12-16,,
2006-12-17,,
2006-12-18,,2.31
2006-12-19,,2.31
2006-12-20,,2.32
2006-12-21,,2.29
2006-12-22,-0.626,2.35
2006-12-23,,
2006-12-24,,
2006-12-25,,
2006-12-26,,2.34
2006-12-27,,2.39
2006-12-28,,2.41
2006-12-29,-0.635,2.41
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,2.38
2007-01-03,,2.36
2007-01-04,,2.36
2007-01-05,-0.647,2.38
2007-01-06,,
2007-01-07,,
2007-01-08,,2.38
2007-01-09,,2.39
2007-01-10,,2.42
2007-01-11,,2.43
2007-01-12,-0.659,2.49
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,2.48
2007-01-17,,2.5
2007-01-18,,2.47
2007-01-19,-0.672,2.47
2007-01-20,,
2007-01-21,,
2007-01-22,,2.44
2007-01-23,,2.46
2007-01-24,,2.44
2007-01-25,,2.48
2007-01-26,-0.681,2.48
2007-01-27,,
2007-01-28,,
2007-01-29,,2.5
2007-01-30,,2.46
2007-01-31,,2.4
2007-02-01,,2.42
2007-02-02,-0.684,2.42
2007-02-03,,
2007-02-04,,
2007-02-05,,2.41
2007-02-06,,2.4
2007-02-07,,2.4
2007-02-08,,2.39
2007-02-09,-0.683,2.43
2007-02-10,,
2007-02-11,,
2007-02-12,,2.46
2007-02-13,,2.46
2007-02-14,,2.38
2007-02-15,,2.38
2007-02-16,-0.675,2.36
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,2.36
2007-02-21,,2.33
2007-02-22,,2.35
2007-02-23,-0.662,2.3
2007-02-24,,
2007-02-25,,
2007-02-26,,2.26
2007-02-27,,2.14
2007-02-28,,2.2
2007-03-01,,2.19
2007-03-02,-0.647,2.15
2007-03-03,,
2007-03-04,,
2007-03-05,,2.17
2007-03-06,,2.19
2007-03-07,,2.16
2007-03-08,,2.17
2007-03-09,-0.632,2.25
2007-03-10,,
2007-03-11,,
2007-03-12,,2.22
2007-03-13,,2.15
2007-03-14,,2.18
2007-03-15,,2.17
2007-03-16,-0.62,2.16
2007-03-17,,
2007-03-18,,
2007-03-19,,2.18
2007-03-20,,2.17
2007-03-21,,2.14
2007-03-22,,2.17
2007-03-23,-0.612,2.19
2007-03-24,,
2007-03-25,,
2007-03-26,,2.16
2007-03-27,,2.16
2007-03-28,,2.17
2007-03-29,,2.18
2007-03-30,-0.606,2.21
2007-03-31,,
2007-04-01,,
2007-04-02,,2.21
2007-04-03,,2.25
2007-04-04,,2.23
2007-04-05,,2.22
2007-04-06,-0.603,2.27
2007-04-07,,
2007-04-08,,
2007-04-09,,2.27
2007-04-10,,2.27
2007-04-11,,2.28
2007-04-12,,2.28
2007-04-13,-0.599,2.31
2007-04-14,,
2007-04-15,,
2007-04-16,,2.3
2007-04-17,,2.29
2007-04-18,,2.26
2007-04-19,,2.27
2007-04-20,-0.594,2.27
2007-04-21,,
2007-04-22,,
2007-04-23,,2.25
2007-04-24,,2.21
2007-04-25,,2.22
2007-04-26,,2.26
2007-04-27,-0.588,2.25
2007-04-28,,
2007-04-29,,
2007-04-30,,2.2
2007-05-01,,2.19
2007-05-02,,2.22
2007-05-03,,2.25
2007-05-04,-0.579,2.24
2007-05-05,,
2007-05-06,,
2007-05-07,,2.27
2007-05-08,,2.27
2007-05-09,,2.29
2007-05-10,,2.27
2007-05-11,-0.57,2.3
2007-05-12,,
2007-05-13,,
2007-05-14,,2.32
2007-05-15,,2.37
2007-05-16,,2.38
2007-05-17,,2.41
2007-05-18,-0.561,2.46
2007-05-19,,
2007-05-20,,
2007-05-21,,2.43
2007-05-22,,2.48
2007-05-23,,2.5
2007-05-24,,2.48
2007-05-25,-0.553,2.49
2007-05-26,,
2007-05-27,,
2007-05-28,,
2007-05-29,,2.54
2007-05-30,,2.52
2007-05-31,,2.54
2007-06-01,-0.547,2.57
2007-06-02,,
2007-06-03,,
2007-06-04,,2.55
2007-06-05,,2.6
2007-06-06,,2.58
2007-06-07,,2.7
2007-06-08,-0.544,2.69
2007-06-09,,
2007-06-10,,
2007-06-11,,2.72
2007-06-12,,2.83
2007-06-13,,2.75
2007-06-14,,2.77
2007-06-15,-0.54,2.73
2007-06-16,,
2007-06-17,,
2007-06-18,,2.73
2007-06-19,,2.67
2007-06-20,,2.73
2007-06-21,,2.74
2007-06-22,-0.535,2.7
2007-06-23,,
2007-06-24,,
2007-06-25,,2.67
2007-06-26,,2.7
2007-06-27,,2.7
2007-06-28,,2.73
2007-06-29,-0.522,2.65
2007-06-30,,
2007-07-01,,
2007-07-02,,2.61
2007-07-03,,2.68
2007-07-04,,
2007-07-05,,2.76
2007-07-06,-0.497,2.79
2007-07-07,,
2007-07-08,,
2007-07-09,,2.75
2007-07-10,,2.64
2007-07-11,,2.71
2007-07-12,,2.74
2007-07-13,-0.452,2.73
2007-07-14,,
2007-07-15,,
2007-07-16,,2.69
2007-07-17,,2.73
2007-07-18,,2.64
2007-07-19,,2.65
2007-07-20,-0.384,2.6
2007-07-21,,
2007-07-22,,
2007-07-23,,2.63
2007-07-24,,2.58
2007-07-25,,2.56
2007-07-26,,2.47
2007-07-27,-0.29,2.48
2007-07-28,,
2007-07-29,,
2007-07-30,,2.49
2007-07-31,,2.44
2007-08-01,,2.44
2007-08-02,,2.46
2007-08-03,-0.179,2.44
2007-08-04,,
2007-08-05,,
2007-08-06,,2.46
2007-08-07,,2.51
2007-08-08,,2.58
2007-08-09,,2.54
2007-08-10,-0.059,2.56
2007-08-11,,
2007-08-12,,
2007-08-13,,2.52
2007-08-14,,2.49
2007-08-15,,2.46
2007-08-16,,2.39
2007-08-17,0.059,2.45
2007-08-18,,
2007-08-19,,
2007-08-20,,2.44
2007-08-21,,2.38
2007-08-22,,2.42
2007-08-23,,2.39
2007-08-24,0.153,2.4
2007-08-25,,
2007-08-26,,
2007-08-27,,2.38
2007-08-28,,2.33
2007-08-29,,2.38
2007-08-30,,2.32
2007-08-31,0.205,2.34
2007-09-01,,
2007-09-02,,
2007-09-03,,
2007-09-04,,2.36
2007-09-05,,2.29
2007-09-06,,2.32
2007-09-07,0.221,2.19
2007-09-08,,
2007-09-09,,
2007-09-10,,2.14
2007-09-11,,2.16
2007-09-12,,2.18
2007-09-13,,2.24
2007-09-14,0.197,2.2
2007-09-15,,
2007-09-16,,
2007-09-17,,2.21
2007-09-18,,2.19
2007-09-19,,2.21
2007-09-20,,2.34
2007-09-21,0.141,2.31
2007-09-22,,
2007-09-23,,
2007-09-24,,2.33
2007-09-25,,2.34
2007-09-26,,2.34
2007-09-27,,2.27
2007-09-28,0.076,2.27
2007-09-29,,
2007-09-30,,
2007-10-01,,2.26
2007-10-02,,2.23
2007-10-03,,2.25
2007-10-04,,2.24
2007-10-05,0.016,2.34
2007-10-06,,
2007-10-07,,
2007-10-08,,
2007-10-09,,2.34
2007-10-10,,2.33
2007-10-11,,2.32
2007-10-12,-0.025,2.36
2007-10-13,,
2007-10-14,,
2007-10-15,,2.34
2007-10-16,,2.31
2007-10-17,,2.22
2007-10-18,,2.2
2007-10-19,-0.031,2.09
2007-10-20,,
2007-10-21,,
2007-10-22,,2.11
2007-10-23,,2.11
2007-10-24,,2.07
2007-10-25,,2.04
2007-10-26,-0.001,2.05
2007-10-27,,
2007-10-28,,
2007-10-29,,2.04
2007-10-30,,2.06
2007-10-31,,2.14
2007-11-01,,2.0
2007-11-02,0.066,1.92
2007-11-03,,
2007-11-04,,
2007-11-05,,1.94
2007-11-06,,1.93
2007-11-07,,1.91
2007-11-08,,1.88
2007-11-09,0.164,1.82
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,,1.86
2007-11-14,,1.88
2007-11-15,,1.81
2007-11-16,0.274,1.8
2007-11-17,,
2007-11-18,,
2007-11-19,,1.7
2007-11-20,,1.68
2007-11-21,,1.62
2007-11-22,,
2007-11-23,0.386,1.63
2007-11-24,,
2007-11-25,,
2007-11-26,,1.45
2007-11-27,,1.58
2007-11-28,,1.71
2007-11-29,,1.61
2007-11-30,0.48,1.63
2007-12-01,,
2007-12-02,,
2007-12-03,,1.57
2007-12-04,,1.59
2007-12-05,,1.66
2007-12-06,,1.77
2007-12-07,0.543,1.86
2007-12-08,,
2007-12-09,,
2007-12-10,,1.89
2007-12-11,,1.73
2007-12-12,,1.78
2007-12-13,,1.87
2007-12-14,0.569,1.9
2007-12-15,,
2007-12-16,,
2007-12-17,,1.86
2007-12-18,,1.8
2007-12-19,,1.73
2007-12-20,,1.74
2007-12-21,0.559,1.84
2007-12-22,,
2007-12-23,,
2007-12-24,,1.88
2007-12-25,,
2007-12-26,,1.95
2007-12-27,,1.85
2007-12-28,0.52,1.78
2007-12-29,,
2007-12-30,,
2007-12-31,,1.73
2008-01-01,,
2008-01-02,,1.59
2008-01-03,,1.58
2008-01-04,0.474,1.56
2008-01-05,,
2008-01-06,,
2008-01-07,,1.57
2008-01-08,,1.57
2008-01-09,,1.56
2008-01-10,,1.68
2008-01-11,0.43,1.56
2008-01-12,,
2008-01-13,,
2008-01-14,,1.53
2008-01-15,,1.45
2008-01-16,,1.5
2008-01-17,,1.43
2008-01-18,0.407,1.42
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,,1.28
2008-01-23,,1.31
2008-01-24,,1.44
2008-01-25,0.415,1.34
2008-01-26,,
2008-01-27,,
2008-01-28,,1.33
2008-01-29,,1.37
2008-01-30,,1.45
2008-01-31,,1.33
2008-02-01,0.445,1.31
2008-02-02,,
2008-02-03,,
2008-02-04,,1.38
2008-02-05,,1.34
2008-02-06,,1.36
2008-02-07,,1.47
2008-02-08,0.507,1.36
2008-02-09,,
2008-02-10,,
2008-02-11,,1.32
2008-02-12,,1.36
2008-02-13,,1.42
2008-02-14,,1.57
2008-02-15,0.592,1.48
2008-02-16,,
2008-02-17,,
2008-02-18,,
2008-02-19,,1.56
2008-02-20,,1.55
2008-02-21,,1.43
2008-02-22,0.691,1.44
2008-02-23,,
2008-02-24,,
2008-02-25,,1.53
2008-02-26,,1.44
2008-02-27,,1.42
2008-02-28,,1.26
2008-02-29,0.791,1.1
2008-03-01,,
2008-03-02,,
2008-03-03,,1.08
2008-03-04,,1.15
2008-03-05,,1.16
2008-03-06,,1.07
2008-03-07,0.882,1.01
2008-03-08,,
2008-03-09,,
2008-03-10,,0.9
2008-03-11,,1.05
2008-03-12,,0.95
2008-03-13,,1.05
2008-03-14,0.942,1.01
2008-03-15,,
2008-03-16,,
2008-03-17,,1.05
2008-03-18,,1.08
2008-03-19,,1.04
2008-03-20,,1.02
2008-03-21,0.966,
2008-03-22,,
2008-03-23,,
2008-03-24,,1.24
2008-03-25,,1.25
2008-03-26,,1.24
2008-03-27,,1.23
2008-03-28,0.945,1.13
2008-03-29,,
2008-03-30,,
2008-03-31,,1.11
2008-04-01,,1.22
2008-04-02,,1.26
2008-04-03,,1.28
2008-04-04,0.892,1.18
2008-04-05,,
2008-04-06,,
2008-04-07,,1.23
2008-04-08,,1.26
2008-04-09,,1.19
2008-04-10,,1.26
2008-04-11,0.817,1.19
2008-04-12,,
2008-04-13,,
2008-04-14,,1.23
2008-04-15,,1.28
2008-04-16,,1.41
2008-04-17,,1.44
2008-04-18,0.734,1.45
2008-04-19,,
2008-04-20,,
2008-04-21,,1.44
2008-04-22,,1.43
2008-04-23,,1.44
2008-04-24,,1.56
2008-04-25,0.649,1.6
2008-04-26,,
2008-04-27,,
2008-04-28,,1.56
2008-04-29,,1.56
2008-04-30,,1.5
2008-05-01,,1.52
2008-05-02,0.573,1.53
2008-05-03,,
2008-05-04,,
2008-05-05,,1.53
2008-05-06,,1.55
2008-05-07,,1.51
2008-05-08,,1.43
2008-05-09,0.519,1.39
2008-05-10,,
2008-05-11,,
2008-05-12,,1.41
2008-05-13,,1.51
2008-05-14,,1.49
2008-05-15,,1.4
2008-05-16,0.487,1.41
2008-05-17,,
2008-05-18,,
2008-05-19,,1.36
2008-05-20,,1.31
2008-05-21,,1.3
2008-05-22,,1.41
2008-05-23,0.482,1.36
2008-05-24,,
2008-05-25,,
2008-05-26,,
2008-05-27,,1.46
2008-05-28,,1.58
2008-05-29,,1.62
2008-05-30,0.503,1.58
2008-05-31,,
2008-06-01,,
2008-06-02,,1.51
2008-06-03,,1.51
2008-06-04,,1.59
2008-06-05,,1.63
2008-06-06,0.549,1.47
2008-06-07,,
2008-06-08,,
2008-06-09,,1.54
2008-06-10,,1.62
2008-06-11,,1.62
2008-06-12,,1.73
2008-06-13,0.603,1.77
2008-06-14,,
2008-06-15,,
2008-06-16,,1.76
2008-06-17,,1.75
2008-06-18,,1.68
2008-06-19,,1.75
2008-06-20,0.66,1.72
2008-06-21,,
2008-06-22,,
2008-06-23,,1.75
2008-06-24,,1.64
2008-06-25,,1.65
2008-06-26,,1.55
2008-06-27,0.712,1.48
2008-06-28,,
2008-06-29,,
2008-06-30,,1.48
2008-07-01,,1.49
2008-07-02,,1.43
2008-07-03,,1.42
2008-07-04,0.744,
2008-07-05,,
2008-07-06,,
2008-07-07,,1.43
2008-07-08,,1.45
2008-07-09,,1.39
2008-07-10,,1.4
2008-07-11,0.753,1.48
2008-07-12,,
2008-07-13,,
2008-07-14,,1.43
2008-07-15,,1.4
2008-07-16,,1.48
2008-07-17,,1.6
2008-07-18,0.744,1.65
2008-07-19,,
2008-07-20,,
2008-07-21,,1.66
2008-07-22,,1.71
2008-07-23,,1.8
2008-07-24,,1.69
2008-07-25,0.715,1.79
2008-07-26,,
2008-07-27,,
2008-07-28,,1.7
2008-07-29,,1.76
2008-07-30,,1.71
2008-07-31,,1.65
2008-08-01,0.685,1.63
2008-08-02,,
2008-08-03,,
2008-08-04,,1.64
2008-08-05,,1.74
2008-08-06,,1.79
2008-08-07,,1.68
2008-08-08,0.669,1.72
2008-08-09,,
2008-08-10,,
2008-08-11,,1.8
2008-08-12,,1.72
2008-08-13,,1.75
2008-08-14,,1.67
2008-08-15,0.677,1.66
2008-08-16,,
2008-08-17,,
2008-08-18,,1.67
2008-08-19,,1.68
2008-08-20,,1.6
2008-08-21,,1.61
2008-08-22,0.732,1.69
2008-08-23,,
2008-08-24,,
2008-08-25,,1.64
2008-08-26,,1.63
2008-08-27,,1.58
2008-08-28,,1.62
2008-08-29,0.84,1.68
2008-08-30,,
2008-08-31,,
2008-09-01,,
2008-09-02,,1.69
2008-09-03,,1.71
2008-09-04,,1.7
2008-09-05,1.006,1.71
2008-09-06,,
2008-09-07,,
2008-09-08,,1.68
2008-09-09,,1.69
2008-09-10,,1.7
2008-09-11,,1.67
2008-09-12,1.226,1.79
2008-09-13,,
2008-09-14,,
2008-09-15,,1.7
2008-09-16,,1.85
2008-09-17,,1.81
2008-09-18,,1.94
2008-09-19,1.509,1.85
2008-09-20,,
2008-09-21,,
2008-09-22,,1.85
2008-09-23,,1.99
2008-09-24,,2.05
2008-09-25,,2.09
2008-09-26,1.789,2.1
2008-09-27,,
2008-09-28,,
2008-09-29,,2.03
2008-09-30,,2.25
2008-10-01,,2.26
2008-10-02,,2.17
2008-10-03,2.069,2.18
2008-10-04,,
2008-10-05,,
2008-10-06,,2.21
2008-10-07,,2.32
2008-10-08,,2.69
2008-10-09,,2.79
2008-10-10,2.321,2.97
2008-10-11,,
2008-10-12,,
2008-10-13,,
2008-10-14,,3.05
2008-10-15,,3.02
2008-10-16,,3.02
2008-10-17,2.517,2.87
2008-10-18,,
2008-10-19,,
2008-10-20,,2.76
2008-10-21,,2.63
2008-10-22,,2.59
2008-10-23,,2.67
2008-10-24,2.66,3.02
2008-10-25,,
2008-10-26,,
2008-10-27,,3.02
2008-10-28,,3.06
2008-10-29,,3.05
2008-10-30,,3.06
2008-10-31,2.781,3.14
2008-11-01,,
2008-11-02,,
2008-11-03,,3.09
2008-11-04,,2.88
2008-11-05,,2.76
2008-11-06,,2.81
2008-11-07,2.875,2.86
2008-11-08,,
2008-11-09,,
2008-11-10,,2.84
2008-11-11,,
2008-11-12,,2.79
2008-11-13,,2.95
2008-11-14,2.956,2.87
2008-11-15,,
2008-11-16,,
2008-11-17,,2.85
2008-11-18,,2.92
2008-11-19,,2.98
2008-11-20,,3.06
2008-11-21,3.033,3.15
2008-11-22,,
2008-11-23,,
2008-11-24,,3.11
2008-11-25,,2.79
2008-11-26,,2.68
2008-11-27,,
2008-11-28,3.06,2.6
2008-11-29,,
2008-11-30,,
2008-12-01,,2.38
2008-12-02,,2.26
2008-12-03,,2.14
2008-12-04,,1.98
2008-12-05,3.053,2.23
2008-12-06,,
2008-12-07,,
2008-12-08,,2.47
2008-12-09,,2.41
2008-12-10,,2.44
2008-12-11,,2.35
2008-12-12,2.989,2.43
2008-12-13,,
2008-12-14,,
2008-12-15,,2.43
2008-12-16,,2.21
2008-12-17,,1.86
2008-12-18,,1.85
2008-12-19,2.864,1.98
2008-12-20,,
2008-12-21,,
2008-12-22,,2.01
2008-12-23,,2.03
2008-12-24,,2.07
2008-12-25,,
2008-12-26,2.706,2.03
2008-12-27,,
2008-12-28,,
2008-12-29,,2.02
2008-12-30,,2.02
2008-12-31,,2.14
2009-01-01,,
2009-01-02,2.553,2.29
2009-01-03,,
2009-01-04,,
2009-01-05,,2.34
2009-01-06,,2.09
2009-01-07,,2.05
2009-01-08,,1.97
2009-01-09,2.402,1.87
2009-01-10,,
2009-01-11,,
2009-01-12,,1.75
2009-01-13,,1.74
2009-01-14,,1.79
2009-01-15,,1.78
2009-01-16,2.279,1.81
2009-01-17,,
2009-01-18,,
2009-01-19,,
2009-01-20,,1.82
2009-01-21,,1.98
2009-01-22,,1.97
2009-01-23,2.19,1.93
2009-01-24,,
2009-01-25,,
2009-01-26,,1.92
2009-01-27,,1.77
2009-01-28,,1.81
2009-01-29,,1.83
2009-01-30,2.131,1.73
2009-01-31,,
2009-02-01,,
2009-02-02,,1.69
2009-02-03,,1.76
2009-02-04,,1.78
2009-02-05,,1.84
2009-02-06,2.101,1.82
2009-02-07,,
2009-02-08,,
2009-02-09,,1.66
2009-02-10,,1.65
2009-02-11,,1.66
2009-02-12,,1.61
2009-02-13,2.103,1.68
2009-02-14,,
2009-02-15,,
2009-02-16,,
2009-02-17,,1.53
2009-02-18,,1.63
2009-02-19,,1.73
2009-02-20,2.12,1.67
2009-02-21,,
2009-02-22,,
2009-02-23,,1.7
2009-02-24,,1.82
2009-02-25,,1.98
2009-02-26,,2.02
2009-02-27,2.136,2.06
2009-02-28,,
2009-03-01,,
2009-03-02,,2.0
2009-03-03,,2.02
2009-03-04,,2.09
2009-03-05,,1.98
2009-03-06,2.141,2.02
2009-03-07,,
2009-03-08,,
2009-03-09,,2.06
2009-03-10,,2.15
2009-03-11,,2.03
2009-03-12,,1.88
2009-03-13,2.104,1.87
2009-03-14,,
2009-03-15,,
2009-03-16,,1.88
