date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2024-02-12,4.17,,,,,,,,,-0.7410000000000001,-3.46,-1.27,-1.8380952380999998,0.20999999999999996,39.08,-0.04699999999999971,5.140000000000001
2024-02-13,4.31,,,,,,,,,-0.8809999999999998,-3.5999999999999996,-1.4099999999999997,-1.9780952380999994,0.07000000000000028,38.94,-0.1869999999999994,5.000000000000001
2024-02-14,4.27,,,,,,,,,-0.8409999999999997,-3.5599999999999996,-1.3699999999999997,-1.9380952380999994,0.11000000000000032,38.980000000000004,-0.14699999999999935,5.040000000000001
2024-02-15,4.24,,,,,,,,,-0.8110000000000004,-3.5300000000000002,-1.3400000000000003,-1.9080952381,0.13999999999999968,39.01,-0.11699999999999999,5.07
2024-02-16,4.3,,,,,,,,,-0.871,-3.59,-1.4,-1.9680952380999996,0.08000000000000007,38.95,-0.1769999999999996,5.010000000000001
2024-02-17,,,,,,,,,,-0.871,-3.59,-1.4,-1.9680952380999996,0.08000000000000007,38.95,-0.1769999999999996,5.010000000000001
2024-02-18,,,,,,,,,,-0.871,-3.59,-1.4,-1.9680952380999996,0.08000000000000007,38.95,-0.1769999999999996,5.010000000000001
2024-02-19,,,,,,,,,,-0.871,-3.59,-1.4,-1.9680952380999996,0.08000000000000007,38.95,-0.1769999999999996,5.010000000000001
2024-02-20,4.27,,,,,,,,,-0.8409999999999997,-3.5599999999999996,-1.3699999999999997,-1.9380952380999994,0.11000000000000032,38.980000000000004,-0.14699999999999935,5.040000000000001
2024-02-21,4.32,,,,,,,,,-0.8910000000000005,-3.6100000000000003,-1.4200000000000004,-1.9880952381,0.05999999999999961,38.93,-0.19700000000000006,4.99
2024-02-22,4.33,,,,,,,,,-0.9010000000000002,-3.62,-1.4300000000000002,-1.9980952381,0.04999999999999982,38.92,-0.20699999999999985,4.98
2024-02-23,4.26,,,,,,,,,-0.831,-3.55,-1.3599999999999999,-1.9280952380999996,0.1200000000000001,38.99,-0.13699999999999957,5.050000000000001
2024-02-24,,,,,,,,,,-0.831,-3.55,-1.3599999999999999,-1.9280952380999996,0.1200000000000001,38.99,-0.13699999999999957,5.050000000000001
2024-02-25,,,,,,,,,,-0.831,-3.55,-1.3599999999999999,-1.9280952380999996,0.1200000000000001,38.99,-0.13699999999999957,5.050000000000001
2024-02-26,4.28,,,,,,,,,-0.8510000000000004,-3.5700000000000003,-1.3800000000000003,-1.9480952381,0.09999999999999964,38.97,-0.15700000000000003,5.03
2024-02-27,4.31,,,,,,,,,-0.8809999999999998,-3.5999999999999996,-1.4099999999999997,-1.9780952380999994,0.07000000000000028,38.94,-0.1869999999999994,5.000000000000001
2024-02-28,4.27,,,,,,,,,-0.8409999999999997,-3.5599999999999996,-1.3699999999999997,-1.9380952380999994,0.11000000000000032,38.980000000000004,-0.14699999999999935,5.040000000000001
2024-02-29,4.25,,,,,,,,,-0.8210000000000002,-3.54,-1.35,-1.9180952380999998,0.1299999999999999,39.0,-0.12699999999999978,5.0600000000000005
2024-03-01,4.19,3.39,0.725,2.9,2.3495,4.37,43.25,4.033,9.2,-0.8000000000000003,-3.4650000000000003,-1.2900000000000005,-1.8405000000000005,0.17999999999999972,39.06,-0.15700000000000003,5.009999999999999
2024-03-02,,,,,,,,,,-0.8000000000000003,-3.4650000000000003,-1.2900000000000005,-1.8405000000000005,0.17999999999999972,39.06,-0.15700000000000003,5.009999999999999
2024-03-03,,,,,,,,,,-0.8000000000000003,-3.4650000000000003,-1.2900000000000005,-1.8405000000000005,0.17999999999999972,39.06,-0.15700000000000003,5.009999999999999
2024-03-04,4.22,,,,,,,,,-0.8299999999999996,-3.4949999999999997,-1.3199999999999998,-1.8704999999999998,0.15000000000000036,39.03,-0.1869999999999994,4.9799999999999995
2024-03-05,4.13,,,,,,,,,-0.7399999999999998,-3.405,-1.23,-1.7805,0.2400000000000002,39.12,-0.09699999999999953,5.069999999999999
2024-03-06,4.11,,,,,,,,,-0.7200000000000002,-3.3850000000000002,-1.2100000000000004,-1.7605000000000004,0.2599999999999998,39.14,-0.07699999999999996,5.089999999999999
2024-03-07,4.09,,,,,,,,,-0.6999999999999997,-3.3649999999999998,-1.19,-1.7405,0.28000000000000025,39.16,-0.056999999999999496,5.109999999999999
2024-03-08,4.09,,,,,,,,,-0.6999999999999997,-3.3649999999999998,-1.19,-1.7405,0.28000000000000025,39.16,-0.056999999999999496,5.109999999999999
2024-03-09,,,,,,,,,,-0.6999999999999997,-3.3649999999999998,-1.19,-1.7405,0.28000000000000025,39.16,-0.056999999999999496,5.109999999999999
2024-03-10,,,,,,,,,,-0.6999999999999997,-3.3649999999999998,-1.19,-1.7405,0.28000000000000025,39.16,-0.056999999999999496,5.109999999999999
2024-03-11,4.1,,,,,,,,,-0.7099999999999995,-3.3749999999999996,-1.1999999999999997,-1.7504999999999997,0.27000000000000046,39.15,-0.06699999999999928,5.1
2024-03-12,4.16,,,,,,,,,-0.77,-3.435,-1.2600000000000002,-1.8105000000000002,0.20999999999999996,39.09,-0.12699999999999978,5.039999999999999
2024-03-13,4.19,,,,,,,,,-0.8000000000000003,-3.4650000000000003,-1.2900000000000005,-1.8405000000000005,0.17999999999999972,39.06,-0.15700000000000003,5.009999999999999
2024-03-14,4.29,,,,,,,,,-0.8999999999999999,-3.565,-1.3900000000000001,-1.9405000000000001,0.08000000000000007,38.96,-0.2569999999999997,4.909999999999999
2024-03-15,4.31,,,,,,,,,-0.9199999999999995,-3.5849999999999995,-1.4099999999999997,-1.9604999999999997,0.0600000000000005,38.94,-0.27699999999999925,4.89
2024-03-16,,,,,,,,,,-0.9199999999999995,-3.5849999999999995,-1.4099999999999997,-1.9604999999999997,0.0600000000000005,38.94,-0.27699999999999925,4.89
2024-03-17,,,,,,,,,,-0.9199999999999995,-3.5849999999999995,-1.4099999999999997,-1.9604999999999997,0.0600000000000005,38.94,-0.27699999999999925,4.89
2024-03-18,4.34,,,,,,,,,-0.9499999999999997,-3.6149999999999998,-1.44,-1.9905,0.03000000000000025,38.91,-0.3069999999999995,4.859999999999999
2024-03-19,4.3,,,,,,,,,-0.9099999999999997,-3.5749999999999997,-1.4,-1.9505,0.07000000000000028,38.95,-0.26699999999999946,4.8999999999999995
2024-03-20,4.27,,,,,,,,,-0.8799999999999994,-3.5449999999999995,-1.3699999999999997,-1.9204999999999997,0.10000000000000053,38.980000000000004,-0.2369999999999992,4.93
2024-03-21,4.27,,,,,,,,,-0.8799999999999994,-3.5449999999999995,-1.3699999999999997,-1.9204999999999997,0.10000000000000053,38.980000000000004,-0.2369999999999992,4.93
2024-03-22,4.22,,,,,,,,,-0.8299999999999996,-3.4949999999999997,-1.3199999999999998,-1.8704999999999998,0.15000000000000036,39.03,-0.1869999999999994,4.9799999999999995
2024-03-23,,,,,,,,,,-0.8299999999999996,-3.4949999999999997,-1.3199999999999998,-1.8704999999999998,0.15000000000000036,39.03,-0.1869999999999994,4.9799999999999995
2024-03-24,,,,,,,,,,-0.8299999999999996,-3.4949999999999997,-1.3199999999999998,-1.8704999999999998,0.15000000000000036,39.03,-0.1869999999999994,4.9799999999999995
2024-03-25,4.25,,,,,,,,,-0.8599999999999999,-3.525,-1.35,-1.9005,0.1200000000000001,39.0,-0.21699999999999964,4.949999999999999
2024-03-26,4.24,,,,,,,,,-0.8500000000000001,-3.515,-1.3400000000000003,-1.8905000000000003,0.1299999999999999,39.01,-0.20699999999999985,4.959999999999999
2024-03-27,4.2,,,,,,,,,-0.81,-3.475,-1.3000000000000003,-1.8505000000000003,0.16999999999999993,39.05,-0.16699999999999982,4.999999999999999
2024-03-28,4.2,,,,,,,,,-0.81,-3.475,-1.3000000000000003,-1.8505000000000003,0.16999999999999993,39.05,-0.16699999999999982,4.999999999999999
2024-03-29,,,,,,,,,,-0.81,-3.475,-1.3000000000000003,-1.8505000000000003,0.16999999999999993,39.05,-0.16699999999999982,4.999999999999999
2024-03-30,,,,,,,,,,-0.81,-3.475,-1.3000000000000003,-1.8505000000000003,0.16999999999999993,39.05,-0.16699999999999982,4.999999999999999
2024-03-31,,,,,,,,,,-0.81,-3.475,-1.3000000000000003,-1.8505000000000003,0.16999999999999993,39.05,-0.16699999999999982,4.999999999999999
2024-04-01,4.33,3.567,0.87,2.9,2.4457142857,4.71,50.75,4.2172,9.85,-0.7629999999999999,-3.46,-1.4300000000000002,-1.8842857143000002,0.3799999999999999,46.42,-0.11280000000000001,5.52
2024-04-02,4.36,,,,,,,,,-0.7930000000000001,-3.49,-1.4600000000000004,-1.9142857143000005,0.34999999999999964,46.39,-0.14280000000000026,5.489999999999999
2024-04-03,4.36,,,,,,,,,-0.7930000000000001,-3.49,-1.4600000000000004,-1.9142857143000005,0.34999999999999964,46.39,-0.14280000000000026,5.489999999999999
2024-04-04,4.31,,,,,,,,,-0.7429999999999994,-3.4399999999999995,-1.4099999999999997,-1.8642857142999998,0.40000000000000036,46.44,-0.09279999999999955,5.54
2024-04-05,4.39,,,,,,,,,-0.8229999999999995,-3.5199999999999996,-1.4899999999999998,-1.9442857142999999,0.3200000000000003,46.36,-0.17279999999999962,5.46
2024-04-06,,,,,,,,,,-0.8229999999999995,-3.5199999999999996,-1.4899999999999998,-1.9442857142999999,0.3200000000000003,46.36,-0.17279999999999962,5.46
2024-04-07,,,,,,,,,,-0.8229999999999995,-3.5199999999999996,-1.4899999999999998,-1.9442857142999999,0.3200000000000003,46.36,-0.17279999999999962,5.46
2024-04-08,4.42,,,,,,,,,-0.8529999999999998,-3.55,-1.52,-1.9742857143,0.29000000000000004,46.33,-0.20279999999999987,5.43
2024-04-09,4.36,,,,,,,,,-0.7930000000000001,-3.49,-1.4600000000000004,-1.9142857143000005,0.34999999999999964,46.39,-0.14280000000000026,5.489999999999999
2024-04-10,4.55,,,,,,,,,-0.9829999999999997,-3.6799999999999997,-1.65,-2.1042857143,0.16000000000000014,46.2,-0.33279999999999976,5.3
2024-04-11,4.56,,,,,,,,,-0.9929999999999994,-3.6899999999999995,-1.6599999999999997,-2.1142857143,0.15000000000000036,46.19,-0.34279999999999955,5.29
2024-04-12,4.5,,,,,,,,,-0.9329999999999998,-3.63,-1.6,-2.0542857143,0.20999999999999996,46.25,-0.28279999999999994,5.35
2024-04-13,,,,,,,,,,-0.9329999999999998,-3.63,-1.6,-2.0542857143,0.20999999999999996,46.25,-0.28279999999999994,5.35
2024-04-14,,,,,,,,,,-0.9329999999999998,-3.63,-1.6,-2.0542857143,0.20999999999999996,46.25,-0.28279999999999994,5.35
2024-04-15,4.63,,,,,,,,,-1.0629999999999997,-3.76,-1.73,-2.1842857143,0.08000000000000007,46.12,-0.41279999999999983,5.22
2024-04-16,4.67,,,,,,,,,-1.1029999999999998,-3.8,-1.77,-2.2242857143,0.040000000000000036,46.08,-0.45279999999999987,5.18
2024-04-17,4.59,,,,,,,,,-1.0229999999999997,-3.7199999999999998,-1.69,-2.1442857143,0.1200000000000001,46.16,-0.3727999999999998,5.26
2024-04-18,4.64,,,,,,,,,-1.0729999999999995,-3.7699999999999996,-1.7399999999999998,-2.1942857143,0.07000000000000028,46.11,-0.4227999999999996,5.21
2024-04-19,4.62,,,,,,,,,-1.053,-3.75,-1.7200000000000002,-2.1742857143000003,0.08999999999999986,46.13,-0.40280000000000005,5.2299999999999995
2024-04-20,,,,,,,,,,-1.053,-3.75,-1.7200000000000002,-2.1742857143000003,0.08999999999999986,46.13,-0.40280000000000005,5.2299999999999995
2024-04-21,,,,,,,,,,-1.053,-3.75,-1.7200000000000002,-2.1742857143000003,0.08999999999999986,46.13,-0.40280000000000005,5.2299999999999995
2024-04-22,4.62,,,,,,,,,-1.053,-3.75,-1.7200000000000002,-2.1742857143000003,0.08999999999999986,46.13,-0.40280000000000005,5.2299999999999995
2024-04-23,4.61,,,,,,,,,-1.0430000000000001,-3.74,-1.7100000000000004,-2.1642857143000005,0.09999999999999964,46.14,-0.39280000000000026,5.239999999999999
2024-04-24,4.65,,,,,,,,,-1.0830000000000002,-3.7800000000000002,-1.7500000000000004,-2.2042857143000005,0.05999999999999961,46.1,-0.4328000000000003,5.199999999999999
2024-04-25,4.7,,,,,,,,,-1.133,-3.83,-1.8000000000000003,-2.2542857143000004,0.009999999999999787,46.05,-0.4828000000000001,5.1499999999999995
2024-04-26,4.67,,,,,,,,,-1.1029999999999998,-3.8,-1.77,-2.2242857143,0.040000000000000036,46.08,-0.45279999999999987,5.18
2024-04-27,,,,,,,,,,-1.1029999999999998,-3.8,-1.77,-2.2242857143,0.040000000000000036,46.08,-0.45279999999999987,5.18
2024-04-28,,,,,,,,,,-1.1029999999999998,-3.8,-1.77,-2.2242857143,0.040000000000000036,46.08,-0.45279999999999987,5.18
2024-04-29,4.63,,,,,,,,,-1.0629999999999997,-3.76,-1.73,-2.1842857143,0.08000000000000007,46.12,-0.41279999999999983,5.22
2024-04-30,4.69,,,,,,,,,-1.1230000000000002,-3.8200000000000003,-1.7900000000000005,-2.2442857143000006,0.019999999999999574,46.06,-0.47280000000000033,5.159999999999999
2024-05-01,4.63,3.527,1.07,2.9,2.5195454545,4.79,50.75,4.2229,9.64,-1.1029999999999998,-3.5599999999999996,-1.73,-2.1104545455,0.16000000000000014,46.12,-0.4070999999999998,5.010000000000001
2024-05-02,4.58,,,,,,,,,-1.053,-3.51,-1.6800000000000002,-2.0604545455000003,0.20999999999999996,46.17,-0.3571,5.0600000000000005
2024-05-03,4.5,,,,,,,,,-0.9729999999999999,-3.4299999999999997,-1.6,-1.9804545455000002,0.29000000000000004,46.25,-0.2770999999999999,5.140000000000001
2024-05-04,,,,,,,,,,-0.9729999999999999,-3.4299999999999997,-1.6,-1.9804545455000002,0.29000000000000004,46.25,-0.2770999999999999,5.140000000000001
2024-05-05,,,,,,,,,,-0.9729999999999999,-3.4299999999999997,-1.6,-1.9804545455000002,0.29000000000000004,46.25,-0.2770999999999999,5.140000000000001
2024-05-06,4.49,,,,,,,,,-0.9630000000000001,-3.42,-1.5900000000000003,-1.9704545455000004,0.2999999999999998,46.26,-0.2671000000000001,5.15
2024-05-07,4.47,,,,,,,,,-0.9429999999999996,-3.3999999999999995,-1.5699999999999998,-1.9504545455,0.3200000000000003,46.28,-0.24709999999999965,5.170000000000001
2024-05-08,4.48,,,,,,,,,-0.9530000000000003,-3.41,-1.5800000000000005,-1.9604545455000006,0.3099999999999996,46.269999999999996,-0.25710000000000033,5.16
2024-05-09,4.45,,,,,,,,,-0.923,-3.38,-1.5500000000000003,-1.9304545455000004,0.33999999999999986,46.3,-0.22710000000000008,5.19
2024-05-10,4.5,,,,,,,,,-0.9729999999999999,-3.4299999999999997,-1.6,-1.9804545455000002,0.29000000000000004,46.25,-0.2770999999999999,5.140000000000001
2024-05-11,,,,,,,,,,-0.9729999999999999,-3.4299999999999997,-1.6,-1.9804545455000002,0.29000000000000004,46.25,-0.2770999999999999,5.140000000000001
2024-05-12,,,,,,,,,,-0.9729999999999999,-3.4299999999999997,-1.6,-1.9804545455000002,0.29000000000000004,46.25,-0.2770999999999999,5.140000000000001
2024-05-13,4.48,,,,,,,,,-0.9530000000000003,-3.41,-1.5800000000000005,-1.9604545455000006,0.3099999999999996,46.269999999999996,-0.25710000000000033,5.16
2024-05-14,4.45,,,,,,,,,-0.923,-3.38,-1.5500000000000003,-1.9304545455000004,0.33999999999999986,46.3,-0.22710000000000008,5.19
2024-05-15,4.36,,,,,,,,,-0.8330000000000002,-3.29,-1.4600000000000004,-1.8404545455000005,0.4299999999999997,46.39,-0.13710000000000022,5.28
2024-05-16,4.38,,,,,,,,,-0.8529999999999998,-3.3099999999999996,-1.48,-1.8604545455000001,0.41000000000000014,46.37,-0.1570999999999998,5.260000000000001
2024-05-17,4.42,,,,,,,,,-0.8929999999999998,-3.3499999999999996,-1.52,-1.9004545455000001,0.3700000000000001,46.33,-0.19709999999999983,5.220000000000001
2024-05-18,,,,,,,,,,-0.8929999999999998,-3.3499999999999996,-1.52,-1.9004545455000001,0.3700000000000001,46.33,-0.19709999999999983,5.220000000000001
2024-05-19,,,,,,,,,,-0.8929999999999998,-3.3499999999999996,-1.52,-1.9004545455000001,0.3700000000000001,46.33,-0.19709999999999983,5.220000000000001
2024-05-20,4.44,,,,,,,,,-0.9130000000000003,-3.37,-1.5400000000000005,-1.9204545455000006,0.34999999999999964,46.31,-0.2171000000000003,5.2
2024-05-21,4.41,,,,,,,,,-0.883,-3.34,-1.5100000000000002,-1.8904545455000004,0.3799999999999999,46.34,-0.18710000000000004,5.23
2024-05-22,4.43,,,,,,,,,-0.9029999999999996,-3.3599999999999994,-1.5299999999999998,-1.9104545455,0.3600000000000003,46.32,-0.20709999999999962,5.210000000000001
2024-05-23,4.47,,,,,,,,,-0.9429999999999996,-3.3999999999999995,-1.5699999999999998,-1.9504545455,0.3200000000000003,46.28,-0.24709999999999965,5.170000000000001
2024-05-24,4.46,,,,,,,,,-0.9329999999999998,-3.3899999999999997,-1.56,-1.9404545455000002,0.33000000000000007,46.29,-0.23709999999999987,5.180000000000001
2024-05-25,,,,,,,,,,-0.9329999999999998,-3.3899999999999997,-1.56,-1.9404545455000002,0.33000000000000007,46.29,-0.23709999999999987,5.180000000000001
2024-05-26,,,,,,,,,,-0.9329999999999998,-3.3899999999999997,-1.56,-1.9404545455000002,0.33000000000000007,46.29,-0.23709999999999987,5.180000000000001
2024-05-27,,,,,,,,,,-0.9329999999999998,-3.3899999999999997,-1.56,-1.9404545455000002,0.33000000000000007,46.29,-0.23709999999999987,5.180000000000001
2024-05-28,4.54,,,,,,,,,-1.013,-3.4699999999999998,-1.6400000000000001,-2.0204545455000003,0.25,46.21,-0.31709999999999994,5.1000000000000005
2024-05-29,4.61,,,,,,,,,-1.0830000000000002,-3.54,-1.7100000000000004,-2.0904545455000005,0.17999999999999972,46.14,-0.3871000000000002,5.03
2024-05-30,4.55,,,,,,,,,-1.0229999999999997,-3.4799999999999995,-1.65,-2.0304545455,0.2400000000000002,46.2,-0.3270999999999997,5.090000000000001
2024-05-31,4.51,,,,,,,,,-0.9829999999999997,-3.4399999999999995,-1.6099999999999999,-1.9904545455,0.28000000000000025,46.24,-0.2870999999999997,5.130000000000001
2024-06-01,,3.337,1.05,2.9,2.4845,4.91,50.75,4.1644,,-1.1729999999999996,-3.46,-1.6099999999999999,-2.0254999999999996,0.40000000000000036,46.24,-0.34560000000000013,5.130000000000001
2024-06-02,,,,,,,,,,-1.1729999999999996,-3.46,-1.6099999999999999,-2.0254999999999996,0.40000000000000036,46.24,-0.34560000000000013,5.130000000000001
2024-06-03,4.41,,,,,,,,,-1.073,-3.3600000000000003,-1.5100000000000002,-1.9255,0.5,46.34,-0.24560000000000048,5.23
2024-06-04,4.33,,,,,,,,,-0.9929999999999999,-3.2800000000000002,-1.4300000000000002,-1.8455,0.5800000000000001,46.42,-0.1656000000000004,5.3100000000000005
2024-06-05,4.29,,,,,,,,,-0.9529999999999998,-3.24,-1.3900000000000001,-1.8054999999999999,0.6200000000000001,46.46,-0.12560000000000038,5.3500000000000005
2024-06-06,4.28,,,,,,,,,-0.9430000000000001,-3.2300000000000004,-1.3800000000000003,-1.7955,0.6299999999999999,46.47,-0.11560000000000059,5.36
2024-06-07,4.43,,,,,,,,,-1.0929999999999995,-3.38,-1.5299999999999998,-1.9454999999999996,0.4800000000000004,46.32,-0.26560000000000006,5.210000000000001
2024-06-08,,,,,,,,,,-1.0929999999999995,-3.38,-1.5299999999999998,-1.9454999999999996,0.4800000000000004,46.32,-0.26560000000000006,5.210000000000001
2024-06-09,,,,,,,,,,-1.0929999999999995,-3.38,-1.5299999999999998,-1.9454999999999996,0.4800000000000004,46.32,-0.26560000000000006,5.210000000000001
2024-06-10,4.47,,,,,,,,,-1.1329999999999996,-3.42,-1.5699999999999998,-1.9854999999999996,0.4400000000000004,46.28,-0.3056000000000001,5.170000000000001
2024-06-11,4.39,,,,,,,,,-1.0529999999999995,-3.34,-1.4899999999999998,-1.9054999999999995,0.5200000000000005,46.36,-0.22560000000000002,5.250000000000001
2024-06-12,4.31,,,,,,,,,-0.9729999999999994,-3.26,-1.4099999999999997,-1.8254999999999995,0.6000000000000005,46.44,-0.14559999999999995,5.330000000000001
2024-06-13,4.24,,,,,,,,,-0.903,-3.1900000000000004,-1.3400000000000003,-1.7555,0.6699999999999999,46.51,-0.07560000000000056,5.4
2024-06-14,4.2,,,,,,,,,-0.863,-3.1500000000000004,-1.3000000000000003,-1.7155,0.71,46.55,-0.03560000000000052,5.44
2024-06-15,,,,,,,,,,-0.863,-3.1500000000000004,-1.3000000000000003,-1.7155,0.71,46.55,-0.03560000000000052,5.44
2024-06-16,,,,,,,,,,-0.863,-3.1500000000000004,-1.3000000000000003,-1.7155,0.71,46.55,-0.03560000000000052,5.44
2024-06-17,4.28,,,,,,,,,-0.9430000000000001,-3.2300000000000004,-1.3800000000000003,-1.7955,0.6299999999999999,46.47,-0.11560000000000059,5.36
2024-06-18,4.22,,,,,,,,,-0.8829999999999996,-3.17,-1.3199999999999998,-1.7354999999999996,0.6900000000000004,46.53,-0.055600000000000094,5.420000000000001
2024-06-19,,,,,,,,,,-0.8829999999999996,-3.17,-1.3199999999999998,-1.7354999999999996,0.6900000000000004,46.53,-0.055600000000000094,5.420000000000001
2024-06-20,4.25,,,,,,,,,-0.9129999999999998,-3.2,-1.35,-1.7654999999999998,0.6600000000000001,46.5,-0.08560000000000034,5.390000000000001
2024-06-21,4.25,,,,,,,,,-0.9129999999999998,-3.2,-1.35,-1.7654999999999998,0.6600000000000001,46.5,-0.08560000000000034,5.390000000000001
2024-06-22,,,,,,,,,,-0.9129999999999998,-3.2,-1.35,-1.7654999999999998,0.6600000000000001,46.5,-0.08560000000000034,5.390000000000001
2024-06-23,,,,,,,,,,-0.9129999999999998,-3.2,-1.35,-1.7654999999999998,0.6600000000000001,46.5,-0.08560000000000034,5.390000000000001
2024-06-24,4.25,,,,,,,,,-0.9129999999999998,-3.2,-1.35,-1.7654999999999998,0.6600000000000001,46.5,-0.08560000000000034,5.390000000000001
2024-06-25,4.23,,,,,,,,,-0.8930000000000002,-3.1800000000000006,-1.3300000000000005,-1.7455000000000003,0.6799999999999997,46.519999999999996,-0.06560000000000077,5.41
2024-06-26,4.32,,,,,,,,,-0.9830000000000001,-3.2700000000000005,-1.4200000000000004,-1.8355000000000001,0.5899999999999999,46.43,-0.15560000000000063,5.32
2024-06-27,4.29,,,,,,,,,-0.9529999999999998,-3.24,-1.3900000000000001,-1.8054999999999999,0.6200000000000001,46.46,-0.12560000000000038,5.3500000000000005
2024-06-28,4.36,,,,,,,,,-1.0230000000000001,-3.3100000000000005,-1.4600000000000004,-1.8755000000000002,0.5499999999999998,46.39,-0.19560000000000066,5.28
2024-06-29,,,,,,,,,,-1.0230000000000001,-3.3100000000000005,-1.4600000000000004,-1.8755000000000002,0.5499999999999998,46.39,-0.19560000000000066,5.28
2024-06-30,,,,,,,,,,-1.0230000000000001,-3.3100000000000005,-1.4600000000000004,-1.8755000000000002,0.5499999999999998,46.39,-0.19560000000000066,5.28
